index,x_pos,y_pos,z_pos
295,425.0,100.0,61.0
296,425.0,101.0,61.0
297,425.0,102.0,61.0
298,425.0,103.0,61.0
299,425.0,104.0,61.0
300,425.0,105.0,61.0
301,425.0,104.0,61.0
302,425.0,103.0,61.0
303,425.0,102.0,61.0
304,425.0,101.0,61.0
305,425.0,100.0,61.0
306,425.0,99.0,61.0
307,425.0,98.0,61.0
308,425.0,97.0,61.0
309,425.0,96.0,61.0
310,425.0,95.0,61.0
311,425.0,96.0,61.0
312,425.0,97.0,61.0
313,425.0,98.0,61.0
314,425.0,99.0,61.0
315,425.0,100.0,61.0
316,425.0,101.0,61.0
317,425.0,102.0,61.0
318,425.0,103.0,61.0
319,425.0,104.0,61.0
320,425.0,105.0,61.0
321,425.0,104.0,61.0
322,425.0,103.0,61.0
323,425.0,102.0,61.0
324,425.0,101.0,61.0
325,425.0,100.0,61.0
326,425.0,99.0,61.0
327,425.0,98.0,61.0
328,425.0,97.0,61.0
329,425.0,96.0,61.0
330,425.0,95.0,61.0
331,425.0,96.0,61.0
332,425.0,97.0,61.0
333,425.0,98.0,61.0
334,425.0,99.0,61.0
335,425.0,100.0,61.0
336,425.0,101.0,61.0
337,425.0,102.0,61.0
338,425.0,103.0,61.0
339,425.0,104.0,61.0
340,425.0,105.0,61.0
341,425.0,104.0,61.0
342,425.0,103.0,61.0
343,425.0,102.0,61.0
344,425.0,101.0,61.0
345,425.0,100.0,61.0
346,425.0,99.0,61.0
347,425.0,98.0,61.0
348,425.0,97.0,61.0
349,425.0,96.0,61.0
350,425.0,95.0,61.0
351,425.0,96.0,61.0
352,425.0,97.0,61.0
353,425.0,98.0,61.0
354,425.0,99.0,61.0
355,425.0,100.0,61.0
356,425.0,101.0,61.0
357,425.0,102.0,61.0
358,425.0,103.0,61.0
359,425.0,104.0,61.0
360,425.0,105.0,61.0
361,425.0,106.0,61.0
362,425.0,107.0,61.0
363,425.0,108.0,61.0
364,425.0,109.0,61.0
365,425.0,110.0,61.0
366,425.0,111.0,61.0
367,425.0,112.0,61.0
368,425.0,113.0,61.0
369,425.0,114.0,61.0
370,425.0,115.0,61.0
371,425.0,114.0,61.0
372,425.0,113.0,61.0
373,425.0,112.0,61.0
374,425.0,111.0,61.0
375,425.0,110.0,61.0
376,425.0,109.0,61.0
377,425.0,108.0,61.0
378,425.0,107.0,61.0
379,425.0,106.0,61.0
380,425.0,105.0,61.0
381,425.0,104.0,61.0
382,425.0,103.0,61.0
383,425.0,102.0,61.0
384,425.0,101.0,61.0
385,425.0,100.0,61.0
386,425.0,99.0,61.0
387,425.0,98.0,61.0
388,425.0,97.0,61.0
389,425.0,96.0,61.0
390,425.0,95.0,61.0
391,425.0,96.0,61.0
392,425.0,97.0,61.0
393,425.0,98.0,61.0
394,425.0,99.0,61.0
395,425.0,100.0,61.0
396,425.0,101.0,61.0
397,425.0,102.0,61.0
398,425.0,103.0,61.0
399,425.0,104.0,61.0
400,425.0,105.0,61.0
401,425.0,106.0,61.0
402,425.0,107.0,61.0
403,425.0,108.0,61.0
404,425.0,109.0,61.0
405,425.0,110.0,61.0
406,425.0,111.0,61.0
407,425.0,112.0,61.0
408,425.0,113.0,61.0
409,425.0,114.0,61.0
410,425.0,115.0,61.0
411,425.0,114.0,61.0
412,425.0,113.0,61.0
413,425.0,112.0,61.0
414,425.0,111.0,61.0
415,425.0,110.0,61.0
416,425.0,109.0,61.0
417,425.0,108.0,61.0
418,425.0,107.0,61.0
419,425.0,106.0,61.0
420,425.0,105.0,61.0
421,425.0,106.0,61.0
422,425.0,107.0,61.0
423,425.0,108.0,61.0
424,425.0,109.0,61.0
425,425.0,110.0,61.0
426,425.0,111.0,61.0
427,425.0,112.0,61.0
428,425.0,113.0,61.0
429,425.0,114.0,61.0
430,425.0,115.0,61.0
431,425.0,114.0,61.0
432,425.0,113.0,61.0
433,425.0,112.0,61.0
434,425.0,111.0,61.0
435,425.0,110.0,61.0
436,425.0,109.0,61.0
437,425.0,108.0,61.0
438,425.0,107.0,61.0
439,425.0,106.0,61.0
440,425.0,105.0,61.0
441,425.0,106.0,61.0
442,425.0,107.0,61.0
443,425.0,108.0,61.0
444,425.0,109.0,61.0
445,425.0,110.0,61.0
446,425.0,111.0,61.0
447,425.0,112.0,61.0
448,425.0,113.0,61.0
449,425.0,114.0,61.0
450,425.0,115.0,61.0
451,425.0,116.0,61.0
452,425.0,117.0,61.0
453,425.0,118.0,61.0
454,425.0,119.0,61.0
455,425.0,120.0,61.0
456,425.0,121.0,61.0
457,425.0,122.0,61.0
458,425.0,123.0,61.0
459,425.0,124.0,61.0
460,425.0,125.0,61.0
461,425.0,126.0,61.0
462,425.0,127.0,61.0
463,425.0,128.0,61.0
464,425.0,129.0,61.0
465,425.0,130.0,61.0
466,425.0,131.0,61.0
467,425.0,132.0,61.0
468,425.0,133.0,61.0
469,425.0,134.0,61.0
470,425.0,135.0,61.0
471,425.0,136.0,61.0
472,425.0,137.0,61.0
473,425.0,138.0,61.0
474,425.0,139.0,61.0
475,425.0,140.0,61.0
476,425.0,141.0,61.0
477,425.0,142.0,61.0
478,425.0,143.0,61.0
479,425.0,144.0,61.0
480,425.0,145.0,61.0
481,425.0,144.0,61.0
482,425.0,143.0,61.0
483,425.0,142.0,61.0
484,425.0,141.0,61.0
485,425.0,140.0,61.0
486,425.0,139.0,61.0
487,425.0,138.0,61.0
488,425.0,137.0,61.0
489,425.0,136.0,61.0
490,425.0,135.0,61.0
491,425.0,134.0,61.0
492,425.0,133.0,61.0
493,425.0,132.0,61.0
494,425.0,131.0,61.0
495,425.0,130.0,61.0
496,425.0,129.0,61.0
497,425.0,128.0,61.0
498,425.0,127.0,61.0
499,425.0,126.0,61.0
500,425.0,125.0,61.0
501,425.0,126.0,61.0
502,425.0,127.0,61.0
503,425.0,128.0,61.0
504,425.0,129.0,61.0
505,425.0,130.0,61.0
506,425.0,131.0,61.0
507,425.0,132.0,61.0
508,425.0,133.0,61.0
509,425.0,134.0,61.0
510,425.0,135.0,61.0
511,425.0,136.0,61.0
512,425.0,137.0,61.0
513,425.0,138.0,61.0
514,425.0,139.0,61.0
515,425.0,140.0,61.0
516,425.0,141.0,61.0
517,425.0,142.0,61.0
518,425.0,143.0,61.0
519,425.0,144.0,61.0
520,425.0,145.0,61.0
521,425.0,144.0,61.0
522,425.0,143.0,61.0
523,425.0,142.0,61.0
524,425.0,141.0,61.0
525,425.0,140.0,61.0
526,425.0,139.0,61.0
527,425.0,138.0,61.0
528,425.0,137.0,61.0
529,425.0,136.0,61.0
530,425.0,135.0,61.0
531,425.0,136.0,61.0
532,425.0,137.0,61.0
533,425.0,138.0,61.0
534,425.0,139.0,61.0
535,425.0,140.0,61.0
536,425.0,141.0,61.0
537,425.0,142.0,61.0
538,425.0,143.0,61.0
539,425.0,144.0,61.0
540,425.0,145.0,61.0
541,424.0,145.0,61.0
542,423.0,145.0,61.0
543,422.0,145.0,61.0
544,421.0,145.0,61.0
545,420.0,145.0,61.0
546,419.0,145.0,61.0
547,418.0,145.0,61.0
548,417.0,145.0,61.0
549,416.0,145.0,61.0
550,415.0,145.0,61.0
551,414.0,145.0,61.0
552,413.0,145.0,61.0
553,412.0,145.0,61.0
554,411.0,145.0,61.0
555,410.0,145.0,61.0
556,409.0,145.0,61.0
557,408.0,145.0,61.0
558,407.0,145.0,61.0
559,406.0,145.0,61.0
560,405.0,145.0,61.0
561,406.0,145.0,61.0
562,407.0,145.0,61.0
563,408.0,145.0,61.0
564,409.0,145.0,61.0
565,410.0,145.0,61.0
566,411.0,145.0,61.0
567,412.0,145.0,61.0
568,413.0,145.0,61.0
569,414.0,145.0,61.0
570,415.0,145.0,61.0
571,414.0,145.0,61.0
572,413.0,145.0,61.0
573,412.0,145.0,61.0
574,411.0,145.0,61.0
575,410.0,145.0,61.0
576,409.0,145.0,61.0
577,408.0,145.0,61.0
578,407.0,145.0,61.0
579,406.0,145.0,61.0
580,405.0,145.0,61.0
581,404.0,145.0,61.0
582,403.0,145.0,61.0
583,402.0,145.0,61.0
584,401.0,145.0,61.0
585,400.0,145.0,61.0
586,399.0,145.0,61.0
587,398.0,145.0,61.0
588,397.0,145.0,61.0
589,396.0,145.0,61.0
590,395.0,145.0,61.0
591,396.0,145.0,61.0
592,397.0,145.0,61.0
593,398.0,145.0,61.0
594,399.0,145.0,61.0
595,400.0,145.0,61.0
596,401.0,145.0,61.0
597,402.0,145.0,61.0
598,403.0,145.0,61.0
599,404.0,145.0,61.0
600,405.0,145.0,61.0
601,406.0,145.0,61.0
602,407.0,145.0,61.0
603,408.0,145.0,61.0
604,409.0,145.0,61.0
605,410.0,145.0,61.0
606,411.0,145.0,61.0
607,412.0,145.0,61.0
608,413.0,145.0,61.0
609,414.0,145.0,61.0
610,415.0,145.0,61.0
611,416.0,145.0,61.0
612,417.0,145.0,61.0
613,418.0,145.0,61.0
614,419.0,145.0,61.0
615,420.0,145.0,61.0
616,421.0,145.0,61.0
617,422.0,145.0,61.0
618,423.0,145.0,61.0
619,424.0,145.0,61.0
620,425.0,145.0,61.0
621,425.0,146.0,61.0
622,425.0,147.0,61.0
623,425.0,148.0,61.0
624,425.0,149.0,61.0
625,425.0,150.0,61.0
626,425.0,151.0,61.0
627,425.0,152.0,61.0
628,425.0,153.0,61.0
629,425.0,154.0,61.0
630,425.0,155.0,61.0
631,425.0,156.0,61.0
632,425.0,157.0,61.0
633,425.0,158.0,61.0
634,425.0,159.0,61.0
635,425.0,160.0,61.0
636,425.0,161.0,61.0
637,425.0,162.0,61.0
638,425.0,163.0,61.0
639,425.0,164.0,61.0
640,425.0,165.0,61.0
641,425.0,164.0,61.0
642,425.0,163.0,61.0
643,425.0,162.0,61.0
644,425.0,161.0,61.0
645,425.0,160.0,61.0
646,425.0,159.0,61.0
647,425.0,158.0,61.0
648,425.0,157.0,61.0
649,425.0,156.0,61.0
650,425.0,155.0,61.0
651,425.0,154.0,61.0
652,425.0,153.0,61.0
653,425.0,152.0,61.0
654,425.0,151.0,61.0
655,425.0,150.0,61.0
656,425.0,149.0,61.0
657,425.0,148.0,61.0
658,425.0,147.0,61.0
659,425.0,146.0,61.0
660,425.0,145.0,61.0
661,424.0,145.0,61.0
662,423.0,145.0,61.0
663,422.0,145.0,61.0
664,421.0,145.0,61.0
665,420.0,145.0,61.0
666,419.0,145.0,61.0
667,418.0,145.0,61.0
668,417.0,145.0,61.0
669,416.0,145.0,61.0
670,415.0,145.0,61.0
671,416.0,145.0,61.0
672,417.0,145.0,61.0
673,418.0,145.0,61.0
674,419.0,145.0,61.0
675,420.0,145.0,61.0
676,421.0,145.0,61.0
677,422.0,145.0,61.0
678,423.0,145.0,61.0
679,424.0,145.0,61.0
680,425.0,145.0,61.0
681,425.0,146.0,61.0
682,425.0,147.0,61.0
683,425.0,148.0,61.0
684,425.0,149.0,61.0
685,425.0,150.0,61.0
686,425.0,151.0,61.0
687,425.0,152.0,61.0
688,425.0,153.0,61.0
689,425.0,154.0,61.0
690,425.0,155.0,61.0
691,425.0,156.0,61.0
692,425.0,157.0,61.0
693,425.0,158.0,61.0
694,425.0,159.0,61.0
695,425.0,160.0,61.0
696,425.0,161.0,61.0
697,425.0,162.0,61.0
698,425.0,163.0,61.0
699,425.0,164.0,61.0
700,425.0,165.0,61.0
701,425.0,166.0,61.0
702,425.0,167.0,61.0
703,425.0,168.0,61.0
704,425.0,169.0,61.0
705,425.0,170.0,61.0
706,425.0,171.0,61.0
707,425.0,172.0,61.0
708,425.0,173.0,61.0
709,425.0,174.0,61.0
710,425.0,175.0,61.0
711,425.0,176.0,61.0
712,425.0,177.0,61.0
713,425.0,178.0,61.0
714,425.0,179.0,61.0
715,425.0,180.0,61.0
716,425.0,181.0,61.0
717,425.0,182.0,61.0
718,425.0,183.0,61.0
719,425.0,184.0,61.0
720,425.0,185.0,61.0
721,425.0,184.0,61.0
722,425.0,183.0,61.0
723,425.0,182.0,61.0
724,425.0,181.0,61.0
725,425.0,180.0,61.0
726,425.0,179.0,61.0
727,425.0,178.0,61.0
728,425.0,177.0,61.0
729,425.0,176.0,61.0
730,425.0,175.0,61.0
731,425.0,174.0,61.0
732,425.0,173.0,61.0
733,425.0,172.0,61.0
734,425.0,171.0,61.0
735,425.0,170.0,61.0
736,425.0,169.0,61.0
737,425.0,168.0,61.0
738,425.0,167.0,61.0
739,425.0,166.0,61.0
740,425.0,165.0,61.0
741,425.0,166.0,61.0
742,425.0,167.0,61.0
743,425.0,168.0,61.0
744,425.0,169.0,61.0
745,425.0,170.0,61.0
746,425.0,171.0,61.0
747,425.0,172.0,61.0
748,425.0,173.0,61.0
749,425.0,174.0,61.0
750,425.0,175.0,61.0
751,425.0,176.0,61.0
752,425.0,177.0,61.0
753,425.0,178.0,61.0
754,425.0,179.0,61.0
755,425.0,180.0,61.0
756,425.0,181.0,61.0
757,425.0,182.0,61.0
758,425.0,183.0,61.0
759,425.0,184.0,61.0
760,425.0,185.0,61.0
761,425.0,186.0,61.0
762,425.0,187.0,61.0
763,425.0,188.0,61.0
764,425.0,189.0,61.0
765,425.0,190.0,61.0
766,425.0,191.0,61.0
767,425.0,192.0,61.0
768,425.0,193.0,61.0
769,425.0,194.0,61.0
770,425.0,195.0,61.0
771,425.0,196.0,61.0
772,425.0,197.0,61.0
773,425.0,198.0,61.0
774,425.0,199.0,61.0
775,425.0,200.0,61.0
776,425.0,201.0,61.0
777,425.0,202.0,61.0
778,425.0,203.0,61.0
779,425.0,204.0,61.0
780,425.0,205.0,61.0
781,425.0,206.0,61.0
782,425.0,207.0,61.0
783,425.0,208.0,61.0
784,425.0,209.0,61.0
785,425.0,210.0,61.0
786,425.0,211.0,61.0
787,425.0,212.0,61.0
788,425.0,213.0,61.0
789,425.0,214.0,61.0
790,425.0,215.0,61.0
791,425.0,214.0,61.0
792,425.0,213.0,61.0
793,425.0,212.0,61.0
794,425.0,211.0,61.0
795,425.0,210.0,61.0
796,425.0,209.0,61.0
797,425.0,208.0,61.0
798,425.0,207.0,61.0
799,425.0,206.0,61.0
800,425.0,205.0,61.0
801,425.0,206.0,61.0
802,425.0,207.0,61.0
803,425.0,208.0,61.0
804,425.0,209.0,61.0
805,425.0,210.0,61.0
806,425.0,211.0,61.0
807,425.0,212.0,61.0
808,425.0,213.0,61.0
809,425.0,214.0,61.0
810,425.0,215.0,61.0
811,425.0,216.0,61.0
812,425.0,217.0,61.0
813,425.0,218.0,61.0
814,425.0,219.0,61.0
815,425.0,220.0,61.0
816,425.0,221.0,61.0
817,425.0,222.0,61.0
818,425.0,223.0,61.0
819,425.0,224.0,61.0
820,425.0,225.0,61.0
821,425.0,226.0,61.0
822,425.0,227.0,61.0
823,425.0,228.0,61.0
824,425.0,229.0,61.0
825,425.0,230.0,61.0
826,425.0,231.0,61.0
827,425.0,232.0,61.0
828,425.0,233.0,61.0
829,425.0,234.0,61.0
830,425.0,235.0,61.0
831,425.0,236.0,61.0
832,425.0,237.0,61.0
833,425.0,238.0,61.0
834,425.0,239.0,61.0
835,425.0,240.0,61.0
836,425.0,241.0,61.0
837,425.0,242.0,61.0
838,425.0,243.0,61.0
839,425.0,244.0,61.0
840,425.0,245.0,61.0
841,425.0,246.0,61.0
842,425.0,247.0,61.0
843,425.0,248.0,61.0
844,425.0,249.0,61.0
845,425.0,250.0,61.0
846,425.0,251.0,61.0
847,425.0,252.0,61.0
848,425.0,253.0,61.0
849,425.0,254.0,61.0
850,425.0,255.0,61.0
851,425.0,256.0,61.0
852,425.0,257.0,61.0
853,425.0,258.0,61.0
854,425.0,259.0,61.0
855,425.0,260.0,61.0
856,425.0,261.0,61.0
857,425.0,262.0,61.0
858,425.0,263.0,61.0
859,425.0,264.0,61.0
860,425.0,265.0,61.0
861,425.0,266.0,61.0
862,425.0,267.0,61.0
863,425.0,268.0,61.0
864,425.0,269.0,61.0
865,425.0,270.0,61.0
866,425.0,271.0,61.0
867,425.0,272.0,61.0
868,425.0,273.0,61.0
869,425.0,274.0,61.0
870,425.0,275.0,61.0
871,425.0,276.0,61.0
872,425.0,277.0,61.0
873,425.0,278.0,61.0
874,425.0,279.0,61.0
875,425.0,280.0,61.0
876,425.0,281.0,61.0
877,425.0,282.0,61.0
878,425.0,283.0,61.0
879,425.0,284.0,61.0
880,425.0,285.0,61.0
881,424.0,285.0,61.0
882,423.0,285.0,61.0
883,422.0,285.0,61.0
884,421.0,285.0,61.0
885,420.0,285.0,61.0
886,419.0,285.0,61.0
887,418.0,285.0,61.0
888,417.0,285.0,61.0
889,416.0,285.0,61.0
890,415.0,285.0,61.0
891,416.0,285.0,61.0
892,417.0,285.0,61.0
893,418.0,285.0,61.0
894,419.0,285.0,61.0
895,420.0,285.0,61.0
896,421.0,285.0,61.0
897,422.0,285.0,61.0
898,423.0,285.0,61.0
899,424.0,285.0,61.0
900,425.0,285.0,61.0
901,425.0,284.0,61.0
902,425.0,283.0,61.0
903,425.0,282.0,61.0
904,425.0,281.0,61.0
905,425.0,280.0,61.0
906,425.0,279.0,61.0
907,425.0,278.0,61.0
908,425.0,277.0,61.0
909,425.0,276.0,61.0
910,425.0,275.0,61.0
911,425.0,276.0,61.0
912,425.0,277.0,61.0
913,425.0,278.0,61.0
914,425.0,279.0,61.0
915,425.0,280.0,61.0
916,425.0,281.0,61.0
917,425.0,282.0,61.0
918,425.0,283.0,61.0
919,425.0,284.0,61.0
920,425.0,285.0,61.0
921,425.0,284.0,61.0
922,425.0,283.0,61.0
923,425.0,282.0,61.0
924,425.0,281.0,61.0
925,425.0,280.0,61.0
926,425.0,279.0,61.0
927,425.0,278.0,61.0
928,425.0,277.0,61.0
929,425.0,276.0,61.0
930,425.0,275.0,61.0
931,425.0,276.0,61.0
932,425.0,277.0,61.0
933,425.0,278.0,61.0
934,425.0,279.0,61.0
935,425.0,280.0,61.0
936,425.0,281.0,61.0
937,425.0,282.0,61.0
938,425.0,283.0,61.0
939,425.0,284.0,61.0
940,425.0,285.0,61.0
941,425.0,286.0,61.0
942,425.0,287.0,61.0
943,425.0,288.0,61.0
944,425.0,289.0,61.0
945,425.0,290.0,61.0
946,425.0,291.0,61.0
947,425.0,292.0,61.0
948,425.0,293.0,61.0
949,425.0,294.0,61.0
950,425.0,295.0,61.0
951,425.0,294.0,61.0
952,425.0,293.0,61.0
953,425.0,292.0,61.0
954,425.0,291.0,61.0
955,425.0,290.0,61.0
956,425.0,289.0,61.0
957,425.0,288.0,61.0
958,425.0,287.0,61.0
959,425.0,286.0,61.0
960,425.0,285.0,61.0
961,424.0,285.0,61.0
962,423.0,285.0,61.0
963,422.0,285.0,61.0
964,421.0,285.0,61.0
965,420.0,285.0,61.0
966,419.0,285.0,61.0
967,418.0,285.0,61.0
968,417.0,285.0,61.0
969,416.0,285.0,61.0
970,415.0,285.0,61.0
971,414.0,285.0,61.0
972,413.0,285.0,61.0
973,412.0,285.0,61.0
974,411.0,285.0,61.0
975,410.0,285.0,61.0
976,409.0,285.0,61.0
977,408.0,285.0,61.0
978,407.0,285.0,61.0
979,406.0,285.0,61.0
980,405.0,285.0,61.0
981,406.0,285.0,61.0
982,407.0,285.0,61.0
983,408.0,285.0,61.0
984,409.0,285.0,61.0
985,410.0,285.0,61.0
986,411.0,285.0,61.0
987,412.0,285.0,61.0
988,413.0,285.0,61.0
989,414.0,285.0,61.0
990,415.0,285.0,61.0
991,416.0,285.0,61.0
992,417.0,285.0,61.0
993,418.0,285.0,61.0
994,419.0,285.0,61.0
995,420.0,285.0,61.0
996,421.0,285.0,61.0
