index,x_pos,y_pos,z_pos
174,271.0,215.0,65.0
175,270.0,215.0,65.0
176,269.0,215.0,65.0
177,268.0,215.0,65.0
178,267.0,215.0,65.0
179,266.0,215.0,65.0
180,265.0,215.0,65.0
181,264.0,215.0,65.0
182,263.0,215.0,65.0
183,262.0,215.0,65.0
184,261.0,215.0,65.0
185,260.0,215.0,65.0
186,259.0,215.0,65.0
187,258.0,215.0,65.0
188,257.0,215.0,65.0
189,256.0,215.0,65.0
190,255.0,215.0,65.0
191,254.0,215.0,65.0
192,253.0,215.0,65.0
193,252.0,215.0,65.0
194,251.0,215.0,65.0
195,250.0,215.0,65.0
196,249.0,215.0,65.0
197,248.0,215.0,65.0
198,247.0,215.0,65.0
199,246.0,215.0,65.0
200,245.0,215.0,65.0
201,246.0,215.0,65.0
202,247.0,215.0,65.0
203,248.0,215.0,65.0
204,249.0,215.0,65.0
205,250.0,215.0,65.0
206,251.0,215.0,65.0
207,252.0,215.0,65.0
208,253.0,215.0,65.0
209,254.0,215.0,65.0
210,255.0,215.0,65.0
211,256.0,215.0,65.0
212,257.0,215.0,65.0
213,258.0,215.0,65.0
214,259.0,215.0,65.0
215,260.0,215.0,65.0
216,261.0,215.0,65.0
217,262.0,215.0,65.0
218,263.0,215.0,65.0
219,264.0,215.0,65.0
220,265.0,215.0,65.0
221,264.0,215.0,65.0
222,263.0,215.0,65.0
223,262.0,215.0,65.0
224,261.0,215.0,65.0
225,260.0,215.0,65.0
226,259.0,215.0,65.0
227,258.0,215.0,65.0
228,257.0,215.0,65.0
229,256.0,215.0,65.0
230,255.0,215.0,65.0
231,254.0,215.0,65.0
232,253.0,215.0,65.0
233,252.0,215.0,65.0
234,251.0,215.0,65.0
235,250.0,215.0,65.0
236,249.0,215.0,65.0
237,248.0,215.0,65.0
238,247.0,215.0,65.0
239,246.0,215.0,65.0
240,245.0,215.0,65.0
241,246.0,215.0,65.0
242,247.0,215.0,65.0
243,248.0,215.0,65.0
244,249.0,215.0,65.0
245,250.0,215.0,65.0
246,251.0,215.0,65.0
247,252.0,215.0,65.0
248,253.0,215.0,65.0
249,254.0,215.0,65.0
250,255.0,215.0,65.0
251,256.0,215.0,65.0
252,257.0,215.0,65.0
253,258.0,215.0,65.0
254,259.0,215.0,65.0
255,260.0,215.0,65.0
256,261.0,215.0,65.0
257,262.0,215.0,65.0
258,263.0,215.0,65.0
259,264.0,215.0,65.0
260,265.0,215.0,65.0
261,266.0,215.0,65.0
262,267.0,215.0,65.0
263,268.0,215.0,65.0
264,269.0,215.0,65.0
265,270.0,215.0,65.0
266,271.0,215.0,65.0
267,272.0,215.0,65.0
268,273.0,215.0,65.0
269,274.0,215.0,65.0
270,275.0,215.0,65.0
271,274.0,215.0,65.0
272,273.0,215.0,65.0
273,272.0,215.0,65.0
274,271.0,215.0,65.0
275,270.0,215.0,65.0
276,269.0,215.0,65.0
277,268.0,215.0,65.0
278,267.0,215.0,65.0
279,266.0,215.0,65.0
280,265.0,215.0,65.0
281,264.0,215.0,65.0
282,263.0,215.0,65.0
283,262.0,215.0,65.0
284,261.0,215.0,65.0
285,260.0,215.0,65.0
286,259.0,215.0,65.0
287,258.0,215.0,65.0
288,257.0,215.0,65.0
289,256.0,215.0,65.0
290,255.0,215.0,65.0
291,256.0,215.0,65.0
292,257.0,215.0,65.0
293,258.0,215.0,65.0
294,259.0,215.0,65.0
295,260.0,215.0,65.0
296,261.0,215.0,65.0
297,262.0,215.0,65.0
298,263.0,215.0,65.0
299,264.0,215.0,65.0
300,265.0,215.0,65.0
301,266.0,215.0,65.0
302,267.0,215.0,65.0
303,268.0,215.0,65.0
304,269.0,215.0,65.0
305,270.0,215.0,65.0
306,271.0,215.0,65.0
307,272.0,215.0,65.0
308,273.0,215.0,65.0
309,274.0,215.0,65.0
310,275.0,215.0,65.0
311,276.0,215.0,65.0
312,277.0,215.0,65.0
313,278.0,215.0,65.0
314,279.0,215.0,65.0
315,280.0,215.0,65.0
316,281.0,215.0,65.0
317,282.0,215.0,65.0
318,283.0,215.0,65.0
319,284.0,215.0,65.0
320,285.0,215.0,65.0
321,284.0,215.0,65.0
322,283.0,215.0,65.0
323,282.0,215.0,65.0
324,281.0,215.0,65.0
325,280.0,215.0,65.0
326,279.0,215.0,65.0
327,278.0,215.0,65.0
328,277.0,215.0,65.0
329,276.0,215.0,65.0
330,275.0,215.0,65.0
331,276.0,215.0,65.0
332,277.0,215.0,65.0
333,278.0,215.0,65.0
334,279.0,215.0,65.0
335,280.0,215.0,65.0
336,281.0,215.0,65.0
337,282.0,215.0,65.0
338,283.0,215.0,65.0
339,284.0,215.0,65.0
340,285.0,215.0,65.0
341,286.0,215.0,65.0
342,287.0,215.0,65.0
343,288.0,215.0,65.0
344,289.0,215.0,65.0
345,290.0,215.0,65.0
346,291.0,215.0,65.0
347,292.0,215.0,65.0
348,293.0,215.0,65.0
349,294.0,215.0,65.0
350,295.0,215.0,65.0
351,296.0,215.0,65.0
352,297.0,215.0,65.0
353,298.0,215.0,65.0
354,299.0,215.0,65.0
355,300.0,215.0,65.0
356,301.0,215.0,65.0
357,302.0,215.0,65.0
358,303.0,215.0,65.0
359,304.0,215.0,65.0
360,305.0,215.0,65.0
361,304.0,215.0,65.0
362,303.0,215.0,65.0
363,302.0,215.0,65.0
364,301.0,215.0,65.0
365,300.0,215.0,65.0
366,299.0,215.0,65.0
367,298.0,215.0,65.0
368,297.0,215.0,65.0
369,296.0,215.0,65.0
370,295.0,215.0,65.0
371,296.0,215.0,65.0
372,297.0,215.0,65.0
373,298.0,215.0,65.0
374,299.0,215.0,65.0
375,300.0,215.0,65.0
376,301.0,215.0,65.0
377,302.0,215.0,65.0
378,303.0,215.0,65.0
379,304.0,215.0,65.0
380,305.0,215.0,65.0
381,304.0,215.0,65.0
382,303.0,215.0,65.0
383,302.0,215.0,65.0
384,301.0,215.0,65.0
385,300.0,215.0,65.0
386,299.0,215.0,65.0
387,298.0,215.0,65.0
388,297.0,215.0,65.0
389,296.0,215.0,65.0
390,295.0,215.0,65.0
391,296.0,215.0,65.0
392,297.0,215.0,65.0
393,298.0,215.0,65.0
394,299.0,215.0,65.0
395,300.0,215.0,65.0
396,301.0,215.0,65.0
397,302.0,215.0,65.0
398,303.0,215.0,65.0
399,304.0,215.0,65.0
400,305.0,215.0,65.0
401,304.0,215.0,65.0
402,303.0,215.0,65.0
403,302.0,215.0,65.0
404,301.0,215.0,65.0
405,300.0,215.0,65.0
406,299.0,215.0,65.0
407,298.0,215.0,65.0
408,297.0,215.0,65.0
409,296.0,215.0,65.0
410,295.0,215.0,65.0
411,294.0,215.0,65.0
412,293.0,215.0,65.0
413,292.0,215.0,65.0
414,291.0,215.0,65.0
415,290.0,215.0,65.0
416,289.0,215.0,65.0
417,288.0,215.0,65.0
418,287.0,215.0,65.0
419,286.0,215.0,65.0
420,285.0,215.0,65.0
421,285.0,214.0,65.0
422,285.0,213.0,65.0
423,285.0,212.0,65.0
424,285.0,211.0,65.0
425,285.0,210.0,65.0
426,285.0,209.0,65.0
427,285.0,208.0,65.0
428,285.0,207.0,65.0
429,285.0,206.0,65.0
430,285.0,205.0,65.0
431,285.0,204.0,65.0
432,285.0,203.0,65.0
433,285.0,202.0,65.0
434,285.0,201.0,65.0
435,285.0,200.0,65.0
436,285.0,199.0,65.0
437,285.0,198.0,65.0
438,285.0,197.0,65.0
439,285.0,196.0,65.0
440,285.0,195.0,65.0
441,285.0,196.0,65.0
442,285.0,197.0,65.0
443,285.0,198.0,65.0
444,285.0,199.0,65.0
445,285.0,200.0,65.0
446,285.0,201.0,65.0
447,285.0,202.0,65.0
448,285.0,203.0,65.0
449,285.0,204.0,65.0
450,285.0,205.0,65.0
451,285.0,204.0,65.0
452,285.0,203.0,65.0
453,285.0,202.0,65.0
454,285.0,201.0,65.0
455,285.0,200.0,65.0
456,285.0,199.0,65.0
457,285.0,198.0,65.0
458,285.0,197.0,65.0
459,285.0,196.0,65.0
460,285.0,195.0,65.0
461,285.0,194.0,65.0
462,285.0,193.0,65.0
463,285.0,192.0,65.0
464,285.0,191.0,65.0
465,285.0,190.0,65.0
466,285.0,189.0,65.0
467,285.0,188.0,65.0
468,285.0,187.0,65.0
469,285.0,186.0,65.0
470,285.0,185.0,65.0
471,285.0,184.0,65.0
472,285.0,183.0,65.0
473,285.0,182.0,65.0
474,285.0,181.0,65.0
475,285.0,180.0,65.0
476,285.0,179.0,65.0
477,285.0,178.0,65.0
478,285.0,177.0,65.0
479,285.0,176.0,65.0
480,285.0,175.0,65.0
481,285.0,176.0,65.0
482,285.0,177.0,65.0
483,285.0,178.0,65.0
484,285.0,179.0,65.0
485,285.0,180.0,65.0
486,285.0,181.0,65.0
487,285.0,182.0,65.0
488,285.0,183.0,65.0
489,285.0,184.0,65.0
490,285.0,185.0,65.0
491,285.0,184.0,65.0
492,285.0,183.0,65.0
493,285.0,182.0,65.0
494,285.0,181.0,65.0
495,285.0,180.0,65.0
496,285.0,179.0,65.0
497,285.0,178.0,65.0
498,285.0,177.0,65.0
499,285.0,176.0,65.0
500,285.0,175.0,65.0
501,285.0,174.0,65.0
502,285.0,173.0,65.0
503,285.0,172.0,65.0
504,285.0,171.0,65.0
505,285.0,170.0,65.0
506,285.0,169.0,65.0
507,285.0,168.0,65.0
508,285.0,167.0,65.0
509,285.0,166.0,65.0
510,285.0,165.0,65.0
511,285.0,164.0,65.0
512,285.0,163.0,65.0
513,285.0,162.0,65.0
514,285.0,161.0,65.0
515,285.0,160.0,65.0
516,285.0,159.0,65.0
517,285.0,158.0,65.0
518,285.0,157.0,65.0
519,285.0,156.0,65.0
520,285.0,155.0,65.0
521,285.0,154.0,65.0
522,285.0,153.0,65.0
523,285.0,152.0,65.0
524,285.0,151.0,65.0
525,285.0,150.0,65.0
526,285.0,149.0,65.0
527,285.0,148.0,65.0
528,285.0,147.0,65.0
529,285.0,146.0,65.0
530,285.0,145.0,65.0
531,286.0,145.0,65.0
532,287.0,145.0,65.0
533,288.0,145.0,65.0
534,289.0,145.0,65.0
535,290.0,145.0,65.0
536,291.0,145.0,65.0
537,292.0,145.0,65.0
538,293.0,145.0,65.0
539,294.0,145.0,65.0
540,295.0,145.0,65.0
541,294.0,145.0,65.0
542,293.0,145.0,65.0
543,292.0,145.0,65.0
544,291.0,145.0,65.0
545,290.0,145.0,65.0
546,289.0,145.0,65.0
547,288.0,145.0,65.0
548,287.0,145.0,65.0
549,286.0,145.0,65.0
550,285.0,145.0,65.0
551,286.0,145.0,65.0
552,287.0,145.0,65.0
553,288.0,145.0,65.0
554,289.0,145.0,65.0
555,290.0,145.0,65.0
556,291.0,145.0,65.0
557,292.0,145.0,65.0
558,293.0,145.0,65.0
559,294.0,145.0,65.0
560,295.0,145.0,65.0
561,296.0,145.0,65.0
562,297.0,145.0,65.0
563,298.0,145.0,65.0
564,299.0,145.0,65.0
565,300.0,145.0,65.0
566,301.0,145.0,65.0
567,302.0,145.0,65.0
568,303.0,145.0,65.0
569,304.0,145.0,65.0
570,305.0,145.0,65.0
571,304.0,145.0,65.0
572,303.0,145.0,65.0
573,302.0,145.0,65.0
574,301.0,145.0,65.0
575,300.0,145.0,65.0
576,299.0,145.0,65.0
577,298.0,145.0,65.0
578,297.0,145.0,65.0
579,296.0,145.0,65.0
580,295.0,145.0,65.0
581,296.0,145.0,65.0
582,297.0,145.0,65.0
583,298.0,145.0,65.0
584,299.0,145.0,65.0
585,300.0,145.0,65.0
586,301.0,145.0,65.0
587,302.0,145.0,65.0
588,303.0,145.0,65.0
589,304.0,145.0,65.0
590,305.0,145.0,65.0
591,304.0,145.0,65.0
592,303.0,145.0,65.0
593,302.0,145.0,65.0
594,301.0,145.0,65.0
595,300.0,145.0,65.0
596,299.0,145.0,65.0
597,298.0,145.0,65.0
598,297.0,145.0,65.0
599,296.0,145.0,65.0
600,295.0,145.0,65.0
601,294.0,145.0,65.0
602,293.0,145.0,65.0
603,292.0,145.0,65.0
604,291.0,145.0,65.0
605,290.0,145.0,65.0
606,289.0,145.0,65.0
607,288.0,145.0,65.0
608,287.0,145.0,65.0
609,286.0,145.0,65.0
610,285.0,145.0,65.0
611,284.0,145.0,65.0
612,283.0,145.0,65.0
613,282.0,145.0,65.0
614,281.0,145.0,65.0
615,280.0,145.0,65.0
616,279.0,145.0,65.0
617,278.0,145.0,65.0
618,277.0,145.0,65.0
619,276.0,145.0,65.0
620,275.0,145.0,65.0
621,274.0,145.0,65.0
622,273.0,145.0,65.0
623,272.0,145.0,65.0
624,271.0,145.0,65.0
625,270.0,145.0,65.0
626,269.0,145.0,65.0
627,268.0,145.0,65.0
628,267.0,145.0,65.0
629,266.0,145.0,65.0
630,265.0,145.0,65.0
631,266.0,145.0,65.0
632,267.0,145.0,65.0
633,268.0,145.0,65.0
634,269.0,145.0,65.0
635,270.0,145.0,65.0
636,271.0,145.0,65.0
637,272.0,145.0,65.0
638,273.0,145.0,65.0
639,274.0,145.0,65.0
640,275.0,145.0,65.0
641,276.0,145.0,65.0
642,277.0,145.0,65.0
643,278.0,145.0,65.0
644,279.0,145.0,65.0
645,280.0,145.0,65.0
646,281.0,145.0,65.0
647,282.0,145.0,65.0
648,283.0,145.0,65.0
649,284.0,145.0,65.0
650,285.0,145.0,65.0
651,284.0,145.0,65.0
652,283.0,145.0,65.0
653,282.0,145.0,65.0
654,281.0,145.0,65.0
655,280.0,145.0,65.0
656,279.0,145.0,65.0
657,278.0,145.0,65.0
658,277.0,145.0,65.0
659,276.0,145.0,65.0
660,275.0,145.0,65.0
661,276.0,145.0,65.0
662,277.0,145.0,65.0
663,278.0,145.0,65.0
664,279.0,145.0,65.0
665,280.0,145.0,65.0
666,281.0,145.0,65.0
667,282.0,145.0,65.0
668,283.0,145.0,65.0
669,284.0,145.0,65.0
670,285.0,145.0,65.0
671,285.0,144.0,65.0
672,285.0,143.0,65.0
673,285.0,142.0,65.0
674,285.0,141.0,65.0
675,285.0,140.0,65.0
676,285.0,139.0,65.0
677,285.0,138.0,65.0
678,285.0,137.0,65.0
679,285.0,136.0,65.0
680,285.0,135.0,65.0
681,285.0,134.0,65.0
682,285.0,133.0,65.0
683,285.0,132.0,65.0
684,285.0,131.0,65.0
685,285.0,130.0,65.0
686,285.0,129.0,65.0
687,285.0,128.0,65.0
688,285.0,127.0,65.0
689,285.0,126.0,65.0
690,285.0,125.0,65.0
691,285.0,126.0,65.0
692,285.0,127.0,65.0
693,285.0,128.0,65.0
694,285.0,129.0,65.0
695,285.0,130.0,65.0
696,285.0,131.0,65.0
697,285.0,132.0,65.0
698,285.0,133.0,65.0
699,285.0,134.0,65.0
700,285.0,135.0,65.0
701,285.0,136.0,65.0
702,285.0,137.0,65.0
703,285.0,138.0,65.0
704,285.0,139.0,65.0
705,285.0,140.0,65.0
706,285.0,141.0,65.0
707,285.0,142.0,65.0
708,285.0,143.0,65.0
709,285.0,144.0,65.0
710,285.0,145.0,65.0
711,286.0,145.0,65.0
712,287.0,145.0,65.0
713,288.0,145.0,65.0
714,289.0,145.0,65.0
715,290.0,145.0,65.0
716,291.0,145.0,65.0
717,292.0,145.0,65.0
718,293.0,145.0,65.0
719,294.0,145.0,65.0
720,295.0,145.0,65.0
721,296.0,145.0,65.0
722,297.0,145.0,65.0
723,298.0,145.0,65.0
724,299.0,145.0,65.0
725,300.0,145.0,65.0
726,301.0,145.0,65.0
727,302.0,145.0,65.0
728,303.0,145.0,65.0
729,304.0,145.0,65.0
730,305.0,145.0,65.0
731,304.0,145.0,65.0
732,303.0,145.0,65.0
733,302.0,145.0,65.0
734,301.0,145.0,65.0
735,300.0,145.0,65.0
736,299.0,145.0,65.0
737,298.0,145.0,65.0
738,297.0,145.0,65.0
739,296.0,145.0,65.0
740,295.0,145.0,65.0
741,296.0,145.0,65.0
742,297.0,145.0,65.0
743,298.0,145.0,65.0
744,299.0,145.0,65.0
745,300.0,145.0,65.0
746,301.0,145.0,65.0
747,302.0,145.0,65.0
748,303.0,145.0,65.0
749,304.0,145.0,65.0
750,305.0,145.0,65.0
751,304.0,145.0,65.0
752,303.0,145.0,65.0
753,302.0,145.0,65.0
754,301.0,145.0,65.0
755,300.0,145.0,65.0
756,299.0,145.0,65.0
757,298.0,145.0,65.0
758,297.0,145.0,65.0
759,296.0,145.0,65.0
760,295.0,145.0,65.0
761,294.0,145.0,65.0
762,293.0,145.0,65.0
763,292.0,145.0,65.0
764,291.0,145.0,65.0
765,290.0,145.0,65.0
766,289.0,145.0,65.0
767,288.0,145.0,65.0
768,287.0,145.0,65.0
769,286.0,145.0,65.0
770,285.0,145.0,65.0
771,285.0,144.0,65.0
772,285.0,143.0,65.0
773,285.0,142.0,65.0
774,285.0,141.0,65.0
775,285.0,140.0,65.0
776,285.0,139.0,65.0
777,285.0,138.0,65.0
778,285.0,137.0,65.0
779,285.0,136.0,65.0
780,285.0,135.0,65.0
781,285.0,134.0,65.0
782,285.0,133.0,65.0
783,285.0,132.0,65.0
784,285.0,131.0,65.0
785,285.0,130.0,65.0
786,285.0,129.0,65.0
787,285.0,128.0,65.0
788,285.0,127.0,65.0
789,285.0,126.0,65.0
790,285.0,125.0,65.0
791,285.0,124.0,65.0
792,285.0,123.0,65.0
793,285.0,122.0,65.0
794,285.0,121.0,65.0
795,285.0,120.0,65.0
796,285.0,119.0,65.0
797,285.0,118.0,65.0
798,285.0,117.0,65.0
799,285.0,116.0,65.0
800,285.0,115.0,65.0
801,285.0,114.0,65.0
802,285.0,113.0,65.0
803,285.0,112.0,65.0
804,285.0,111.0,65.0
805,285.0,110.0,65.0
806,285.0,109.0,65.0
807,285.0,108.0,65.0
808,285.0,107.0,65.0
809,285.0,106.0,65.0
810,285.0,105.0,65.0
811,285.0,106.0,65.0
812,285.0,107.0,65.0
813,285.0,108.0,65.0
814,285.0,109.0,65.0
815,285.0,110.0,65.0
816,285.0,111.0,65.0
817,285.0,112.0,65.0
818,285.0,113.0,65.0
819,285.0,114.0,65.0
820,285.0,115.0,65.0
821,285.0,114.0,65.0
822,285.0,113.0,65.0
823,285.0,112.0,65.0
824,285.0,111.0,65.0
825,285.0,110.0,65.0
826,285.0,109.0,65.0
827,285.0,108.0,65.0
828,285.0,107.0,65.0
829,285.0,106.0,65.0
830,285.0,105.0,65.0
831,285.0,104.0,65.0
832,285.0,103.0,65.0
833,285.0,102.0,65.0
834,285.0,101.0,65.0
835,285.0,100.0,65.0
836,285.0,99.0,65.0
837,285.0,98.0,65.0
838,285.0,97.0,65.0
839,285.0,96.0,65.0
840,285.0,95.0,65.0
841,285.0,96.0,65.0
842,285.0,97.0,65.0
843,285.0,98.0,65.0
844,285.0,99.0,65.0
845,285.0,100.0,65.0
846,285.0,101.0,65.0
847,285.0,102.0,65.0
848,285.0,103.0,65.0
849,285.0,104.0,65.0
850,285.0,105.0,65.0
851,285.0,106.0,65.0
852,285.0,107.0,65.0
853,285.0,108.0,65.0
854,285.0,109.0,65.0
855,285.0,110.0,65.0
856,285.0,111.0,65.0
857,285.0,112.0,65.0
858,285.0,113.0,65.0
859,285.0,114.0,65.0
860,285.0,115.0,65.0
861,285.0,116.0,65.0
862,285.0,117.0,65.0
863,285.0,118.0,65.0
864,285.0,119.0,65.0
865,285.0,120.0,65.0
866,285.0,121.0,65.0
867,285.0,122.0,65.0
868,285.0,123.0,65.0
869,285.0,124.0,65.0
870,285.0,125.0,65.0
871,285.0,124.0,65.0
872,285.0,123.0,65.0
873,285.0,122.0,65.0
874,285.0,121.0,65.0
875,285.0,120.0,65.0
876,285.0,119.0,65.0
877,285.0,118.0,65.0
878,285.0,117.0,65.0
879,285.0,116.0,65.0
880,285.0,115.0,65.0
881,285.0,114.0,65.0
882,285.0,113.0,65.0
883,285.0,112.0,65.0
884,285.0,111.0,65.0
885,285.0,110.0,65.0
886,285.0,109.0,65.0
887,285.0,108.0,65.0
888,285.0,107.0,65.0
889,285.0,106.0,65.0
890,285.0,105.0,65.0
891,285.0,104.0,65.0
892,285.0,103.0,65.0
893,285.0,102.0,65.0
894,285.0,101.0,65.0
895,285.0,100.0,65.0
896,285.0,99.0,65.0
897,285.0,98.0,65.0
898,285.0,97.0,65.0
899,285.0,96.0,65.0
900,285.0,95.0,65.0
901,285.0,96.0,65.0
902,285.0,97.0,65.0
903,285.0,98.0,65.0
904,285.0,99.0,65.0
905,285.0,100.0,65.0
906,285.0,101.0,65.0
907,285.0,102.0,65.0
908,285.0,103.0,65.0
909,285.0,104.0,65.0
910,285.0,105.0,65.0
911,285.0,104.0,65.0
912,285.0,103.0,65.0
913,285.0,102.0,65.0
914,285.0,101.0,65.0
915,285.0,100.0,65.0
916,285.0,99.0,65.0
917,285.0,98.0,65.0
918,285.0,97.0,65.0
919,285.0,96.0,65.0
920,285.0,95.0,65.0
921,285.0,94.0,65.0
922,285.0,93.0,65.0
923,285.0,92.0,65.0
924,285.0,91.0,65.0
925,285.0,90.0,65.0
926,285.0,89.0,65.0
927,285.0,88.0,65.0
928,285.0,87.0,65.0
929,285.0,86.0,65.0
930,285.0,85.0,65.0
931,285.0,84.0,65.0
932,285.0,83.0,65.0
933,285.0,82.0,65.0
934,285.0,81.0,65.0
935,285.0,80.0,65.0
936,285.0,79.0,65.0
937,285.0,78.0,65.0
938,285.0,77.0,65.0
939,285.0,76.0,65.0
940,285.0,75.0,65.0
941,285.0,76.0,65.0
942,285.0,77.0,65.0
943,285.0,78.0,65.0
944,285.0,79.0,65.0
945,285.0,80.0,65.0
946,285.0,81.0,65.0
947,285.0,82.0,65.0
948,285.0,83.0,65.0
949,285.0,84.0,65.0
950,285.0,85.0,65.0
951,285.0,84.0,65.0
952,285.0,83.0,65.0
953,285.0,82.0,65.0
954,285.0,81.0,65.0
955,285.0,80.0,65.0
956,285.0,79.0,65.0
957,285.0,78.0,65.0
958,285.0,77.0,65.0
959,285.0,76.0,65.0
960,285.0,75.0,65.0
961,286.0,75.0,65.0
962,287.0,75.0,65.0
963,288.0,75.0,65.0
964,289.0,75.0,65.0
965,290.0,75.0,65.0
966,291.0,75.0,65.0
967,292.0,75.0,65.0
968,293.0,75.0,65.0
969,294.0,75.0,65.0
970,295.0,75.0,65.0
971,294.0,75.0,65.0
972,293.0,75.0,65.0
973,292.0,75.0,65.0
974,291.0,75.0,65.0
975,290.0,75.0,65.0
976,289.0,75.0,65.0
977,288.0,75.0,65.0
978,287.0,75.0,65.0
979,286.0,75.0,65.0
980,285.0,75.0,65.0
981,285.0,74.0,65.0
982,285.0,73.0,65.0
983,285.0,72.0,65.0
984,285.0,71.0,65.0
985,285.0,70.0,65.0
986,285.0,69.0,65.0
987,285.0,68.0,65.0
988,285.0,67.0,65.0
989,285.0,66.0,65.0
990,285.0,65.0,65.0
991,285.0,64.0,65.0
992,285.0,63.0,65.0
993,285.0,62.0,65.0
994,285.0,61.0,65.0
995,285.0,60.0,65.0
996,285.0,59.0,65.0
