index,x_pos,y_pos,z_pos
536,355.0,111.0,55.0
537,355.0,112.0,55.0
538,355.0,113.0,55.0
539,355.0,114.0,55.0
540,355.0,115.0,55.0
541,355.0,114.0,55.0
542,355.0,113.0,55.0
543,355.0,112.0,55.0
544,355.0,111.0,55.0
545,355.0,110.0,55.0
546,355.0,109.0,55.0
547,355.0,108.0,55.0
548,355.0,107.0,55.0
549,355.0,106.0,55.0
550,355.0,105.0,55.0
551,355.0,104.0,55.0
552,355.0,103.0,55.0
553,355.0,102.0,55.0
554,355.0,101.0,55.0
555,355.0,100.0,55.0
556,355.0,99.0,55.0
557,355.0,98.0,55.0
558,355.0,97.0,55.0
559,355.0,96.0,55.0
560,355.0,95.0,55.0
561,355.0,94.0,55.0
562,355.0,93.0,55.0
563,355.0,92.0,55.0
564,355.0,91.0,55.0
565,355.0,90.0,55.0
566,355.0,89.0,55.0
567,355.0,88.0,55.0
568,355.0,87.0,55.0
569,355.0,86.0,55.0
570,355.0,85.0,55.0
571,355.0,86.0,55.0
572,355.0,87.0,55.0
573,355.0,88.0,55.0
574,355.0,89.0,55.0
575,355.0,90.0,55.0
576,355.0,91.0,55.0
577,355.0,92.0,55.0
578,355.0,93.0,55.0
579,355.0,94.0,55.0
580,355.0,95.0,55.0
581,355.0,96.0,55.0
582,355.0,97.0,55.0
583,355.0,98.0,55.0
584,355.0,99.0,55.0
585,355.0,100.0,55.0
586,355.0,101.0,55.0
587,355.0,102.0,55.0
588,355.0,103.0,55.0
589,355.0,104.0,55.0
590,355.0,105.0,55.0
591,355.0,104.0,55.0
592,355.0,103.0,55.0
593,355.0,102.0,55.0
594,355.0,101.0,55.0
595,355.0,100.0,55.0
596,355.0,99.0,55.0
597,355.0,98.0,55.0
598,355.0,97.0,55.0
599,355.0,96.0,55.0
600,355.0,95.0,55.0
601,355.0,94.0,55.0
602,355.0,93.0,55.0
603,355.0,92.0,55.0
604,355.0,91.0,55.0
605,355.0,90.0,55.0
606,355.0,89.0,55.0
607,355.0,88.0,55.0
608,355.0,87.0,55.0
609,355.0,86.0,55.0
610,355.0,85.0,55.0
611,355.0,84.0,55.0
612,355.0,83.0,55.0
613,355.0,82.0,55.0
614,355.0,81.0,55.0
615,355.0,80.0,55.0
616,355.0,79.0,55.0
617,355.0,78.0,55.0
618,355.0,77.0,55.0
619,355.0,76.0,55.0
620,355.0,75.0,55.0
621,354.0,75.0,55.0
622,353.0,75.0,55.0
623,352.0,75.0,55.0
624,351.0,75.0,55.0
625,350.0,75.0,55.0
626,349.0,75.0,55.0
627,348.0,75.0,55.0
628,347.0,75.0,55.0
629,346.0,75.0,55.0
630,345.0,75.0,55.0
631,344.0,75.0,55.0
632,343.0,75.0,55.0
633,342.0,75.0,55.0
634,341.0,75.0,55.0
635,340.0,75.0,55.0
636,339.0,75.0,55.0
637,338.0,75.0,55.0
638,337.0,75.0,55.0
639,336.0,75.0,55.0
640,335.0,75.0,55.0
641,334.0,75.0,55.0
642,333.0,75.0,55.0
643,332.0,75.0,55.0
644,331.0,75.0,55.0
645,330.0,75.0,55.0
646,329.0,75.0,55.0
647,328.0,75.0,55.0
648,327.0,75.0,55.0
649,326.0,75.0,55.0
650,325.0,75.0,55.0
651,324.0,75.0,55.0
652,323.0,75.0,55.0
653,322.0,75.0,55.0
654,321.0,75.0,55.0
655,320.0,75.0,55.0
656,319.0,75.0,55.0
657,318.0,75.0,55.0
658,317.0,75.0,55.0
659,316.0,75.0,55.0
