index,x_pos,y_pos,z_pos
89,145.0,26.0,61.0
90,145.0,25.0,61.0
91,145.0,26.0,61.0
92,145.0,27.0,61.0
93,145.0,28.0,61.0
94,145.0,29.0,61.0
95,145.0,30.0,61.0
96,145.0,31.0,61.0
97,145.0,32.0,61.0
98,145.0,33.0,61.0
99,145.0,34.0,61.0
100,145.0,35.0,61.0
101,145.0,34.0,61.0
102,145.0,33.0,61.0
103,145.0,32.0,61.0
104,145.0,31.0,61.0
105,145.0,30.0,61.0
106,145.0,29.0,61.0
107,145.0,28.0,61.0
108,145.0,27.0,61.0
109,145.0,26.0,61.0
110,145.0,25.0,61.0
111,145.0,26.0,61.0
112,145.0,27.0,61.0
113,145.0,28.0,61.0
114,145.0,29.0,61.0
115,145.0,30.0,61.0
116,145.0,31.0,61.0
117,145.0,32.0,61.0
118,145.0,33.0,61.0
119,145.0,34.0,61.0
120,145.0,35.0,61.0
121,145.0,34.0,61.0
122,145.0,33.0,61.0
123,145.0,32.0,61.0
124,145.0,31.0,61.0
125,145.0,30.0,61.0
126,145.0,29.0,61.0
127,145.0,28.0,61.0
128,145.0,27.0,61.0
129,145.0,26.0,61.0
130,145.0,25.0,61.0
131,145.0,26.0,61.0
132,145.0,27.0,61.0
133,145.0,28.0,61.0
134,145.0,29.0,61.0
135,145.0,30.0,61.0
136,145.0,31.0,61.0
137,145.0,32.0,61.0
138,145.0,33.0,61.0
139,145.0,34.0,61.0
140,145.0,35.0,61.0
141,145.0,36.0,61.0
142,145.0,37.0,61.0
143,145.0,38.0,61.0
144,145.0,39.0,61.0
145,145.0,40.0,61.0
146,145.0,41.0,61.0
147,145.0,42.0,61.0
148,145.0,43.0,61.0
149,145.0,44.0,61.0
150,145.0,45.0,61.0
151,145.0,46.0,61.0
152,145.0,47.0,61.0
153,145.0,48.0,61.0
154,145.0,49.0,61.0
155,145.0,50.0,61.0
156,145.0,51.0,61.0
157,145.0,52.0,61.0
158,145.0,53.0,61.0
159,145.0,54.0,61.0
160,145.0,55.0,61.0
161,145.0,56.0,61.0
162,145.0,57.0,61.0
163,145.0,58.0,61.0
164,145.0,59.0,61.0
165,145.0,60.0,61.0
166,145.0,61.0,61.0
167,145.0,62.0,61.0
168,145.0,63.0,61.0
169,145.0,64.0,61.0
170,145.0,65.0,61.0
171,145.0,66.0,61.0
172,145.0,67.0,61.0
173,145.0,68.0,61.0
174,145.0,69.0,61.0
175,145.0,70.0,61.0
176,145.0,71.0,61.0
177,145.0,72.0,61.0
178,145.0,73.0,61.0
179,145.0,74.0,61.0
180,145.0,75.0,61.0
181,146.0,75.0,61.0
182,147.0,75.0,61.0
183,148.0,75.0,61.0
184,149.0,75.0,61.0
185,150.0,75.0,61.0
186,151.0,75.0,61.0
187,152.0,75.0,61.0
188,153.0,75.0,61.0
189,154.0,75.0,61.0
190,155.0,75.0,61.0
191,156.0,75.0,61.0
192,157.0,75.0,61.0
193,158.0,75.0,61.0
194,159.0,75.0,61.0
195,160.0,75.0,61.0
196,161.0,75.0,61.0
197,162.0,75.0,61.0
198,163.0,75.0,61.0
199,164.0,75.0,61.0
200,165.0,75.0,61.0
201,164.0,75.0,61.0
202,163.0,75.0,61.0
203,162.0,75.0,61.0
204,161.0,75.0,61.0
205,160.0,75.0,61.0
206,159.0,75.0,61.0
207,158.0,75.0,61.0
208,157.0,75.0,61.0
209,156.0,75.0,61.0
210,155.0,75.0,61.0
211,154.0,75.0,61.0
212,153.0,75.0,61.0
213,152.0,75.0,61.0
214,151.0,75.0,61.0
215,150.0,75.0,61.0
216,149.0,75.0,61.0
217,148.0,75.0,61.0
218,147.0,75.0,61.0
219,146.0,75.0,61.0
220,145.0,75.0,61.0
221,146.0,75.0,61.0
222,147.0,75.0,61.0
223,148.0,75.0,61.0
224,149.0,75.0,61.0
225,150.0,75.0,61.0
226,151.0,75.0,61.0
227,152.0,75.0,61.0
228,153.0,75.0,61.0
229,154.0,75.0,61.0
230,155.0,75.0,61.0
231,156.0,75.0,61.0
232,157.0,75.0,61.0
233,158.0,75.0,61.0
234,159.0,75.0,61.0
235,160.0,75.0,61.0
236,161.0,75.0,61.0
237,162.0,75.0,61.0
238,163.0,75.0,61.0
239,164.0,75.0,61.0
240,165.0,75.0,61.0
241,164.0,75.0,61.0
242,163.0,75.0,61.0
243,162.0,75.0,61.0
244,161.0,75.0,61.0
245,160.0,75.0,61.0
246,159.0,75.0,61.0
247,158.0,75.0,61.0
248,157.0,75.0,61.0
249,156.0,75.0,61.0
250,155.0,75.0,61.0
251,156.0,75.0,61.0
252,157.0,75.0,61.0
253,158.0,75.0,61.0
254,159.0,75.0,61.0
255,160.0,75.0,61.0
256,161.0,75.0,61.0
257,162.0,75.0,61.0
258,163.0,75.0,61.0
259,164.0,75.0,61.0
260,165.0,75.0,61.0
261,166.0,75.0,61.0
262,167.0,75.0,61.0
263,168.0,75.0,61.0
264,169.0,75.0,61.0
265,170.0,75.0,61.0
266,171.0,75.0,61.0
267,172.0,75.0,61.0
268,173.0,75.0,61.0
269,174.0,75.0,61.0
270,175.0,75.0,61.0
271,176.0,75.0,61.0
272,177.0,75.0,61.0
273,178.0,75.0,61.0
274,179.0,75.0,61.0
275,180.0,75.0,61.0
276,181.0,75.0,61.0
277,182.0,75.0,61.0
278,183.0,75.0,61.0
279,184.0,75.0,61.0
280,185.0,75.0,61.0
281,186.0,75.0,61.0
282,187.0,75.0,61.0
283,188.0,75.0,61.0
284,189.0,75.0,61.0
285,190.0,75.0,61.0
286,191.0,75.0,61.0
287,192.0,75.0,61.0
288,193.0,75.0,61.0
289,194.0,75.0,61.0
290,195.0,75.0,61.0
291,196.0,75.0,61.0
292,197.0,75.0,61.0
293,198.0,75.0,61.0
294,199.0,75.0,61.0
295,200.0,75.0,61.0
296,201.0,75.0,61.0
297,202.0,75.0,61.0
298,203.0,75.0,61.0
299,204.0,75.0,61.0
300,205.0,75.0,61.0
301,204.0,75.0,61.0
302,203.0,75.0,61.0
303,202.0,75.0,61.0
304,201.0,75.0,61.0
305,200.0,75.0,61.0
306,199.0,75.0,61.0
307,198.0,75.0,61.0
308,197.0,75.0,61.0
309,196.0,75.0,61.0
310,195.0,75.0,61.0
311,196.0,75.0,61.0
312,197.0,75.0,61.0
313,198.0,75.0,61.0
314,199.0,75.0,61.0
315,200.0,75.0,61.0
316,201.0,75.0,61.0
317,202.0,75.0,61.0
318,203.0,75.0,61.0
319,204.0,75.0,61.0
320,205.0,75.0,61.0
321,206.0,75.0,61.0
322,207.0,75.0,61.0
323,208.0,75.0,61.0
324,209.0,75.0,61.0
325,210.0,75.0,61.0
326,211.0,75.0,61.0
327,212.0,75.0,61.0
328,213.0,75.0,61.0
329,214.0,75.0,61.0
330,215.0,75.0,61.0
331,215.0,74.0,61.0
332,215.0,73.0,61.0
333,215.0,72.0,61.0
334,215.0,71.0,61.0
335,215.0,70.0,61.0
336,215.0,69.0,61.0
337,215.0,68.0,61.0
338,215.0,67.0,61.0
339,215.0,66.0,61.0
340,215.0,65.0,61.0
341,215.0,64.0,61.0
342,215.0,63.0,61.0
343,215.0,62.0,61.0
344,215.0,61.0,61.0
345,215.0,60.0,61.0
346,215.0,59.0,61.0
347,215.0,58.0,61.0
348,215.0,57.0,61.0
349,215.0,56.0,61.0
350,215.0,55.0,61.0
351,215.0,56.0,61.0
352,215.0,57.0,61.0
353,215.0,58.0,61.0
354,215.0,59.0,61.0
355,215.0,60.0,61.0
356,215.0,61.0,61.0
357,215.0,62.0,61.0
358,215.0,63.0,61.0
359,215.0,64.0,61.0
360,215.0,65.0,61.0
361,215.0,66.0,61.0
362,215.0,67.0,61.0
363,215.0,68.0,61.0
364,215.0,69.0,61.0
365,215.0,70.0,61.0
366,215.0,71.0,61.0
367,215.0,72.0,61.0
368,215.0,73.0,61.0
369,215.0,74.0,61.0
370,215.0,75.0,61.0
371,215.0,74.0,61.0
372,215.0,73.0,61.0
373,215.0,72.0,61.0
374,215.0,71.0,61.0
375,215.0,70.0,61.0
376,215.0,69.0,61.0
377,215.0,68.0,61.0
378,215.0,67.0,61.0
379,215.0,66.0,61.0
380,215.0,65.0,61.0
381,215.0,64.0,61.0
382,215.0,63.0,61.0
383,215.0,62.0,61.0
384,215.0,61.0,61.0
385,215.0,60.0,61.0
386,215.0,59.0,61.0
387,215.0,58.0,61.0
388,215.0,57.0,61.0
389,215.0,56.0,61.0
390,215.0,55.0,61.0
391,215.0,54.0,61.0
392,215.0,53.0,61.0
393,215.0,52.0,61.0
394,215.0,51.0,61.0
395,215.0,50.0,61.0
396,215.0,49.0,61.0
397,215.0,48.0,61.0
398,215.0,47.0,61.0
399,215.0,46.0,61.0
400,215.0,45.0,61.0
401,215.0,46.0,61.0
402,215.0,47.0,61.0
403,215.0,48.0,61.0
404,215.0,49.0,61.0
405,215.0,50.0,61.0
406,215.0,51.0,61.0
407,215.0,52.0,61.0
408,215.0,53.0,61.0
409,215.0,54.0,61.0
410,215.0,55.0,61.0
411,215.0,56.0,61.0
412,215.0,57.0,61.0
413,215.0,58.0,61.0
414,215.0,59.0,61.0
415,215.0,60.0,61.0
416,215.0,61.0,61.0
417,215.0,62.0,61.0
418,215.0,63.0,61.0
419,215.0,64.0,61.0
420,215.0,65.0,61.0
421,215.0,64.0,61.0
422,215.0,63.0,61.0
423,215.0,62.0,61.0
424,215.0,61.0,61.0
425,215.0,60.0,61.0
426,215.0,59.0,61.0
427,215.0,58.0,61.0
428,215.0,57.0,61.0
429,215.0,56.0,61.0
430,215.0,55.0,61.0
431,215.0,56.0,61.0
432,215.0,57.0,61.0
433,215.0,58.0,61.0
434,215.0,59.0,61.0
435,215.0,60.0,61.0
436,215.0,61.0,61.0
437,215.0,62.0,61.0
438,215.0,63.0,61.0
439,215.0,64.0,61.0
440,215.0,65.0,61.0
441,215.0,64.0,61.0
442,215.0,63.0,61.0
443,215.0,62.0,61.0
444,215.0,61.0,61.0
445,215.0,60.0,61.0
446,215.0,59.0,61.0
447,215.0,58.0,61.0
448,215.0,57.0,61.0
449,215.0,56.0,61.0
450,215.0,55.0,61.0
451,215.0,56.0,61.0
452,215.0,57.0,61.0
453,215.0,58.0,61.0
454,215.0,59.0,61.0
455,215.0,60.0,61.0
456,215.0,61.0,61.0
457,215.0,62.0,61.0
458,215.0,63.0,61.0
459,215.0,64.0,61.0
460,215.0,65.0,61.0
461,215.0,66.0,61.0
462,215.0,67.0,61.0
463,215.0,68.0,61.0
464,215.0,69.0,61.0
465,215.0,70.0,61.0
466,215.0,71.0,61.0
467,215.0,72.0,61.0
468,215.0,73.0,61.0
469,215.0,74.0,61.0
470,215.0,75.0,61.0
471,215.0,76.0,61.0
472,215.0,77.0,61.0
473,215.0,78.0,61.0
474,215.0,79.0,61.0
475,215.0,80.0,61.0
476,215.0,81.0,61.0
477,215.0,82.0,61.0
478,215.0,83.0,61.0
479,215.0,84.0,61.0
480,215.0,85.0,61.0
481,215.0,84.0,61.0
482,215.0,83.0,61.0
483,215.0,82.0,61.0
484,215.0,81.0,61.0
485,215.0,80.0,61.0
486,215.0,79.0,61.0
487,215.0,78.0,61.0
488,215.0,77.0,61.0
489,215.0,76.0,61.0
490,215.0,75.0,61.0
491,215.0,76.0,61.0
492,215.0,77.0,61.0
493,215.0,78.0,61.0
494,215.0,79.0,61.0
495,215.0,80.0,61.0
496,215.0,81.0,61.0
497,215.0,82.0,61.0
498,215.0,83.0,61.0
499,215.0,84.0,61.0
500,215.0,85.0,61.0
501,215.0,84.0,61.0
502,215.0,83.0,61.0
503,215.0,82.0,61.0
504,215.0,81.0,61.0
505,215.0,80.0,61.0
506,215.0,79.0,61.0
507,215.0,78.0,61.0
508,215.0,77.0,61.0
509,215.0,76.0,61.0
510,215.0,75.0,61.0
511,215.0,74.0,61.0
512,215.0,73.0,61.0
513,215.0,72.0,61.0
514,215.0,71.0,61.0
515,215.0,70.0,61.0
516,215.0,69.0,61.0
517,215.0,68.0,61.0
518,215.0,67.0,61.0
519,215.0,66.0,61.0
520,215.0,65.0,61.0
521,215.0,66.0,61.0
522,215.0,67.0,61.0
523,215.0,68.0,61.0
524,215.0,69.0,61.0
525,215.0,70.0,61.0
526,215.0,71.0,61.0
527,215.0,72.0,61.0
528,215.0,73.0,61.0
529,215.0,74.0,61.0
530,215.0,75.0,61.0
531,215.0,76.0,61.0
532,215.0,77.0,61.0
533,215.0,78.0,61.0
534,215.0,79.0,61.0
535,215.0,80.0,61.0
536,215.0,81.0,61.0
537,215.0,82.0,61.0
538,215.0,83.0,61.0
539,215.0,84.0,61.0
540,215.0,85.0,61.0
541,215.0,84.0,61.0
542,215.0,83.0,61.0
543,215.0,82.0,61.0
544,215.0,81.0,61.0
545,215.0,80.0,61.0
546,215.0,79.0,61.0
547,215.0,78.0,61.0
548,215.0,77.0,61.0
549,215.0,76.0,61.0
550,215.0,75.0,61.0
551,216.0,75.0,61.0
552,217.0,75.0,61.0
553,218.0,75.0,61.0
554,219.0,75.0,61.0
555,220.0,75.0,61.0
556,221.0,75.0,61.0
557,222.0,75.0,61.0
558,223.0,75.0,61.0
559,224.0,75.0,61.0
560,225.0,75.0,61.0
561,226.0,75.0,61.0
562,227.0,75.0,61.0
563,228.0,75.0,61.0
564,229.0,75.0,61.0
565,230.0,75.0,61.0
566,231.0,75.0,61.0
567,232.0,75.0,61.0
568,233.0,75.0,61.0
569,234.0,75.0,61.0
570,235.0,75.0,61.0
571,236.0,75.0,61.0
572,237.0,75.0,61.0
573,238.0,75.0,61.0
574,239.0,75.0,61.0
575,240.0,75.0,61.0
576,241.0,75.0,61.0
577,242.0,75.0,61.0
578,243.0,75.0,61.0
579,244.0,75.0,61.0
580,245.0,75.0,61.0
581,246.0,75.0,61.0
582,247.0,75.0,61.0
583,248.0,75.0,61.0
584,249.0,75.0,61.0
585,250.0,75.0,61.0
586,251.0,75.0,61.0
587,252.0,75.0,61.0
588,253.0,75.0,61.0
589,254.0,75.0,61.0
590,255.0,75.0,61.0
591,256.0,75.0,61.0
592,257.0,75.0,61.0
593,258.0,75.0,61.0
594,259.0,75.0,61.0
595,260.0,75.0,61.0
596,261.0,75.0,61.0
597,262.0,75.0,61.0
598,263.0,75.0,61.0
599,264.0,75.0,61.0
600,265.0,75.0,61.0
601,264.0,75.0,61.0
602,263.0,75.0,61.0
603,262.0,75.0,61.0
604,261.0,75.0,61.0
605,260.0,75.0,61.0
606,259.0,75.0,61.0
607,258.0,75.0,61.0
608,257.0,75.0,61.0
609,256.0,75.0,61.0
610,255.0,75.0,61.0
611,254.0,75.0,61.0
612,253.0,75.0,61.0
613,252.0,75.0,61.0
614,251.0,75.0,61.0
615,250.0,75.0,61.0
616,249.0,75.0,61.0
617,248.0,75.0,61.0
618,247.0,75.0,61.0
619,246.0,75.0,61.0
620,245.0,75.0,61.0
621,246.0,75.0,61.0
622,247.0,75.0,61.0
623,248.0,75.0,61.0
624,249.0,75.0,61.0
625,250.0,75.0,61.0
626,251.0,75.0,61.0
627,252.0,75.0,61.0
628,253.0,75.0,61.0
629,254.0,75.0,61.0
630,255.0,75.0,61.0
631,256.0,75.0,61.0
632,257.0,75.0,61.0
633,258.0,75.0,61.0
634,259.0,75.0,61.0
635,260.0,75.0,61.0
636,261.0,75.0,61.0
637,262.0,75.0,61.0
638,263.0,75.0,61.0
639,264.0,75.0,61.0
640,265.0,75.0,61.0
641,264.0,75.0,61.0
642,263.0,75.0,61.0
643,262.0,75.0,61.0
644,261.0,75.0,61.0
645,260.0,75.0,61.0
646,259.0,75.0,61.0
647,258.0,75.0,61.0
648,257.0,75.0,61.0
649,256.0,75.0,61.0
650,255.0,75.0,61.0
651,256.0,75.0,61.0
652,257.0,75.0,61.0
653,258.0,75.0,61.0
654,259.0,75.0,61.0
655,260.0,75.0,61.0
656,261.0,75.0,61.0
657,262.0,75.0,61.0
658,263.0,75.0,61.0
659,264.0,75.0,61.0
660,265.0,75.0,61.0
661,266.0,75.0,61.0
662,267.0,75.0,61.0
663,268.0,75.0,61.0
664,269.0,75.0,61.0
665,270.0,75.0,61.0
666,271.0,75.0,61.0
667,272.0,75.0,61.0
668,273.0,75.0,61.0
669,274.0,75.0,61.0
670,275.0,75.0,61.0
671,276.0,75.0,61.0
672,277.0,75.0,61.0
673,278.0,75.0,61.0
674,279.0,75.0,61.0
675,280.0,75.0,61.0
676,281.0,75.0,61.0
677,282.0,75.0,61.0
678,283.0,75.0,61.0
679,284.0,75.0,61.0
680,285.0,75.0,61.0
681,285.0,76.0,61.0
682,285.0,77.0,61.0
683,285.0,78.0,61.0
684,285.0,79.0,61.0
685,285.0,80.0,61.0
686,285.0,81.0,61.0
687,285.0,82.0,61.0
688,285.0,83.0,61.0
689,285.0,84.0,61.0
690,285.0,85.0,61.0
691,285.0,84.0,61.0
692,285.0,83.0,61.0
693,285.0,82.0,61.0
694,285.0,81.0,61.0
695,285.0,80.0,61.0
696,285.0,79.0,61.0
697,285.0,78.0,61.0
698,285.0,77.0,61.0
699,285.0,76.0,61.0
700,285.0,75.0,61.0
701,285.0,76.0,61.0
702,285.0,77.0,61.0
703,285.0,78.0,61.0
704,285.0,79.0,61.0
705,285.0,80.0,61.0
706,285.0,81.0,61.0
707,285.0,82.0,61.0
708,285.0,83.0,61.0
709,285.0,84.0,61.0
710,285.0,85.0,61.0
711,285.0,86.0,61.0
712,285.0,87.0,61.0
713,285.0,88.0,61.0
714,285.0,89.0,61.0
715,285.0,90.0,61.0
716,285.0,91.0,61.0
717,285.0,92.0,61.0
718,285.0,93.0,61.0
719,285.0,94.0,61.0
720,285.0,95.0,61.0
721,285.0,94.0,61.0
722,285.0,93.0,61.0
723,285.0,92.0,61.0
724,285.0,91.0,61.0
725,285.0,90.0,61.0
726,285.0,89.0,61.0
727,285.0,88.0,61.0
728,285.0,87.0,61.0
729,285.0,86.0,61.0
730,285.0,85.0,61.0
731,285.0,86.0,61.0
732,285.0,87.0,61.0
733,285.0,88.0,61.0
734,285.0,89.0,61.0
735,285.0,90.0,61.0
736,285.0,91.0,61.0
737,285.0,92.0,61.0
738,285.0,93.0,61.0
739,285.0,94.0,61.0
740,285.0,95.0,61.0
741,285.0,94.0,61.0
742,285.0,93.0,61.0
743,285.0,92.0,61.0
744,285.0,91.0,61.0
745,285.0,90.0,61.0
746,285.0,89.0,61.0
747,285.0,88.0,61.0
748,285.0,87.0,61.0
749,285.0,86.0,61.0
750,285.0,85.0,61.0
751,285.0,84.0,61.0
752,285.0,83.0,61.0
753,285.0,82.0,61.0
754,285.0,81.0,61.0
755,285.0,80.0,61.0
756,285.0,79.0,61.0
757,285.0,78.0,61.0
758,285.0,77.0,61.0
759,285.0,76.0,61.0
760,285.0,75.0,61.0
761,284.0,75.0,61.0
762,283.0,75.0,61.0
763,282.0,75.0,61.0
764,281.0,75.0,61.0
765,280.0,75.0,61.0
766,279.0,75.0,61.0
767,278.0,75.0,61.0
768,277.0,75.0,61.0
769,276.0,75.0,61.0
770,275.0,75.0,61.0
771,274.0,75.0,61.0
772,273.0,75.0,61.0
773,272.0,75.0,61.0
774,271.0,75.0,61.0
775,270.0,75.0,61.0
776,269.0,75.0,61.0
777,268.0,75.0,61.0
778,267.0,75.0,61.0
779,266.0,75.0,61.0
780,265.0,75.0,61.0
781,266.0,75.0,61.0
782,267.0,75.0,61.0
783,268.0,75.0,61.0
784,269.0,75.0,61.0
785,270.0,75.0,61.0
786,271.0,75.0,61.0
787,272.0,75.0,61.0
788,273.0,75.0,61.0
789,274.0,75.0,61.0
790,275.0,75.0,61.0
791,274.0,75.0,61.0
792,273.0,75.0,61.0
793,272.0,75.0,61.0
794,271.0,75.0,61.0
795,270.0,75.0,61.0
796,269.0,75.0,61.0
797,268.0,75.0,61.0
798,267.0,75.0,61.0
799,266.0,75.0,61.0
800,265.0,75.0,61.0
801,266.0,75.0,61.0
802,267.0,75.0,61.0
803,268.0,75.0,61.0
804,269.0,75.0,61.0
805,270.0,75.0,61.0
806,271.0,75.0,61.0
807,272.0,75.0,61.0
808,273.0,75.0,61.0
809,274.0,75.0,61.0
810,275.0,75.0,61.0
811,274.0,75.0,61.0
812,273.0,75.0,61.0
813,272.0,75.0,61.0
814,271.0,75.0,61.0
815,270.0,75.0,61.0
816,269.0,75.0,61.0
817,268.0,75.0,61.0
818,267.0,75.0,61.0
819,266.0,75.0,61.0
820,265.0,75.0,61.0
821,266.0,75.0,61.0
822,267.0,75.0,61.0
823,268.0,75.0,61.0
824,269.0,75.0,61.0
825,270.0,75.0,61.0
826,271.0,75.0,61.0
827,272.0,75.0,61.0
828,273.0,75.0,61.0
829,274.0,75.0,61.0
830,275.0,75.0,61.0
831,274.0,75.0,61.0
832,273.0,75.0,61.0
833,272.0,75.0,61.0
834,271.0,75.0,61.0
835,270.0,75.0,61.0
836,269.0,75.0,61.0
837,268.0,75.0,61.0
838,267.0,75.0,61.0
839,266.0,75.0,61.0
840,265.0,75.0,61.0
841,264.0,75.0,61.0
842,263.0,75.0,61.0
843,262.0,75.0,61.0
844,261.0,75.0,61.0
845,260.0,75.0,61.0
846,259.0,75.0,61.0
847,258.0,75.0,61.0
848,257.0,75.0,61.0
849,256.0,75.0,61.0
850,255.0,75.0,61.0
851,254.0,75.0,61.0
852,253.0,75.0,61.0
853,252.0,75.0,61.0
854,251.0,75.0,61.0
855,250.0,75.0,61.0
856,249.0,75.0,61.0
857,248.0,75.0,61.0
858,247.0,75.0,61.0
859,246.0,75.0,61.0
860,245.0,75.0,61.0
861,244.0,75.0,61.0
862,243.0,75.0,61.0
863,242.0,75.0,61.0
864,241.0,75.0,61.0
865,240.0,75.0,61.0
866,239.0,75.0,61.0
867,238.0,75.0,61.0
868,237.0,75.0,61.0
869,236.0,75.0,61.0
870,235.0,75.0,61.0
871,236.0,75.0,61.0
872,237.0,75.0,61.0
873,238.0,75.0,61.0
874,239.0,75.0,61.0
875,240.0,75.0,61.0
876,241.0,75.0,61.0
877,242.0,75.0,61.0
878,243.0,75.0,61.0
879,244.0,75.0,61.0
880,245.0,75.0,61.0
881,244.0,75.0,61.0
882,243.0,75.0,61.0
883,242.0,75.0,61.0
884,241.0,75.0,61.0
885,240.0,75.0,61.0
886,239.0,75.0,61.0
887,238.0,75.0,61.0
888,237.0,75.0,61.0
889,236.0,75.0,61.0
890,235.0,75.0,61.0
891,236.0,75.0,61.0
892,237.0,75.0,61.0
893,238.0,75.0,61.0
894,239.0,75.0,61.0
895,240.0,75.0,61.0
896,241.0,75.0,61.0
897,242.0,75.0,61.0
898,243.0,75.0,61.0
899,244.0,75.0,61.0
900,245.0,75.0,61.0
901,244.0,75.0,61.0
902,243.0,75.0,61.0
903,242.0,75.0,61.0
904,241.0,75.0,61.0
905,240.0,75.0,61.0
906,239.0,75.0,61.0
907,238.0,75.0,61.0
908,237.0,75.0,61.0
909,236.0,75.0,61.0
910,235.0,75.0,61.0
911,236.0,75.0,61.0
912,237.0,75.0,61.0
913,238.0,75.0,61.0
914,239.0,75.0,61.0
915,240.0,75.0,61.0
916,241.0,75.0,61.0
917,242.0,75.0,61.0
918,243.0,75.0,61.0
919,244.0,75.0,61.0
920,245.0,75.0,61.0
921,246.0,75.0,61.0
922,247.0,75.0,61.0
923,248.0,75.0,61.0
924,249.0,75.0,61.0
925,250.0,75.0,61.0
926,251.0,75.0,61.0
927,252.0,75.0,61.0
928,253.0,75.0,61.0
929,254.0,75.0,61.0
930,255.0,75.0,61.0
931,256.0,75.0,61.0
932,257.0,75.0,61.0
933,258.0,75.0,61.0
934,259.0,75.0,61.0
935,260.0,75.0,61.0
936,261.0,75.0,61.0
937,262.0,75.0,61.0
938,263.0,75.0,61.0
939,264.0,75.0,61.0
940,265.0,75.0,61.0
941,266.0,75.0,61.0
942,267.0,75.0,61.0
943,268.0,75.0,61.0
944,269.0,75.0,61.0
945,270.0,75.0,61.0
946,271.0,75.0,61.0
947,272.0,75.0,61.0
948,273.0,75.0,61.0
949,274.0,75.0,61.0
950,275.0,75.0,61.0
951,276.0,75.0,61.0
952,277.0,75.0,61.0
953,278.0,75.0,61.0
954,279.0,75.0,61.0
955,280.0,75.0,61.0
956,281.0,75.0,61.0
957,282.0,75.0,61.0
958,283.0,75.0,61.0
959,284.0,75.0,61.0
960,285.0,75.0,61.0
961,285.0,76.0,61.0
962,285.0,77.0,61.0
963,285.0,78.0,61.0
964,285.0,79.0,61.0
965,285.0,80.0,61.0
966,285.0,81.0,61.0
967,285.0,82.0,61.0
968,285.0,83.0,61.0
969,285.0,84.0,61.0
970,285.0,85.0,61.0
971,285.0,84.0,61.0
972,285.0,83.0,61.0
973,285.0,82.0,61.0
974,285.0,81.0,61.0
975,285.0,80.0,61.0
976,285.0,79.0,61.0
977,285.0,78.0,61.0
978,285.0,77.0,61.0
979,285.0,76.0,61.0
980,285.0,75.0,61.0
981,284.0,75.0,61.0
982,283.0,75.0,61.0
983,282.0,75.0,61.0
984,281.0,75.0,61.0
985,280.0,75.0,61.0
986,279.0,75.0,61.0
987,278.0,75.0,61.0
988,277.0,75.0,61.0
989,276.0,75.0,61.0
990,275.0,75.0,61.0
991,276.0,75.0,61.0
992,277.0,75.0,61.0
993,278.0,75.0,61.0
994,279.0,75.0,61.0
995,280.0,75.0,61.0
996,281.0,75.0,61.0
