index,x_pos,y_pos,z_pos
220,355.0,365.0,51.0
221,355.0,364.0,51.0
222,355.0,363.0,51.0
223,355.0,362.0,51.0
224,355.0,361.0,51.0
225,355.0,360.0,51.0
226,355.0,359.0,51.0
227,355.0,358.0,51.0
228,355.0,357.0,51.0
229,355.0,356.0,51.0
230,355.0,355.0,51.0
231,355.0,356.0,51.0
232,355.0,357.0,51.0
233,355.0,358.0,51.0
234,355.0,359.0,51.0
235,355.0,360.0,51.0
236,355.0,361.0,51.0
237,355.0,362.0,51.0
238,355.0,363.0,51.0
239,355.0,364.0,51.0
240,355.0,365.0,51.0
241,355.0,366.0,51.0
242,355.0,367.0,51.0
243,355.0,368.0,51.0
244,355.0,369.0,51.0
245,355.0,370.0,51.0
246,355.0,371.0,51.0
247,355.0,372.0,51.0
248,355.0,373.0,51.0
249,355.0,374.0,51.0
250,355.0,375.0,51.0
251,355.0,376.0,51.0
252,355.0,377.0,51.0
253,355.0,378.0,51.0
254,355.0,379.0,51.0
255,355.0,380.0,51.0
256,355.0,381.0,51.0
257,355.0,382.0,51.0
258,355.0,383.0,51.0
259,355.0,384.0,51.0
260,355.0,385.0,51.0
261,355.0,386.0,51.0
262,355.0,387.0,51.0
263,355.0,388.0,51.0
264,355.0,389.0,51.0
265,355.0,390.0,51.0
266,355.0,391.0,51.0
267,355.0,392.0,51.0
268,355.0,393.0,51.0
269,355.0,394.0,51.0
270,355.0,395.0,51.0
271,355.0,396.0,51.0
272,355.0,397.0,51.0
273,355.0,398.0,51.0
274,355.0,399.0,51.0
275,355.0,400.0,51.0
276,355.0,401.0,51.0
277,355.0,402.0,51.0
278,355.0,403.0,51.0
279,355.0,404.0,51.0
280,355.0,405.0,51.0
281,355.0,406.0,51.0
282,355.0,407.0,51.0
283,355.0,408.0,51.0
284,355.0,409.0,51.0
285,355.0,410.0,51.0
286,355.0,411.0,51.0
287,355.0,412.0,51.0
288,355.0,413.0,51.0
289,355.0,414.0,51.0
290,355.0,415.0,51.0
291,355.0,414.0,51.0
292,355.0,413.0,51.0
293,355.0,412.0,51.0
294,355.0,411.0,51.0
295,355.0,410.0,51.0
296,355.0,409.0,51.0
297,355.0,408.0,51.0
298,355.0,407.0,51.0
299,355.0,406.0,51.0
300,355.0,405.0,51.0
301,355.0,404.0,51.0
302,355.0,403.0,51.0
303,355.0,402.0,51.0
304,355.0,401.0,51.0
305,355.0,400.0,51.0
306,355.0,399.0,51.0
307,355.0,398.0,51.0
308,355.0,397.0,51.0
309,355.0,396.0,51.0
310,355.0,395.0,51.0
311,355.0,394.0,51.0
312,355.0,393.0,51.0
313,355.0,392.0,51.0
314,355.0,391.0,51.0
315,355.0,390.0,51.0
316,355.0,389.0,51.0
317,355.0,388.0,51.0
318,355.0,387.0,51.0
319,355.0,386.0,51.0
320,355.0,385.0,51.0
321,355.0,384.0,51.0
322,355.0,383.0,51.0
323,355.0,382.0,51.0
324,355.0,381.0,51.0
325,355.0,380.0,51.0
326,355.0,379.0,51.0
327,355.0,378.0,51.0
328,355.0,377.0,51.0
329,355.0,376.0,51.0
330,355.0,375.0,51.0
331,355.0,374.0,51.0
332,355.0,373.0,51.0
333,355.0,372.0,51.0
334,355.0,371.0,51.0
335,355.0,370.0,51.0
336,355.0,369.0,51.0
337,355.0,368.0,51.0
338,355.0,367.0,51.0
339,355.0,366.0,51.0
340,355.0,365.0,51.0
341,355.0,366.0,51.0
342,355.0,367.0,51.0
343,355.0,368.0,51.0
344,355.0,369.0,51.0
345,355.0,370.0,51.0
346,355.0,371.0,51.0
347,355.0,372.0,51.0
348,355.0,373.0,51.0
349,355.0,374.0,51.0
350,355.0,375.0,51.0
351,355.0,374.0,51.0
352,355.0,373.0,51.0
353,355.0,372.0,51.0
354,355.0,371.0,51.0
355,355.0,370.0,51.0
356,355.0,369.0,51.0
357,355.0,368.0,51.0
358,355.0,367.0,51.0
359,355.0,366.0,51.0
360,355.0,365.0,51.0
361,355.0,366.0,51.0
362,355.0,367.0,51.0
363,355.0,368.0,51.0
364,355.0,369.0,51.0
365,355.0,370.0,51.0
366,355.0,371.0,51.0
367,355.0,372.0,51.0
368,355.0,373.0,51.0
369,355.0,374.0,51.0
370,355.0,375.0,51.0
371,355.0,376.0,51.0
372,355.0,377.0,51.0
373,355.0,378.0,51.0
374,355.0,379.0,51.0
375,355.0,380.0,51.0
376,355.0,381.0,51.0
377,355.0,382.0,51.0
378,355.0,383.0,51.0
379,355.0,384.0,51.0
380,355.0,385.0,51.0
381,355.0,386.0,51.0
382,355.0,387.0,51.0
383,355.0,388.0,51.0
384,355.0,389.0,51.0
385,355.0,390.0,51.0
386,355.0,391.0,51.0
387,355.0,392.0,51.0
388,355.0,393.0,51.0
389,355.0,394.0,51.0
390,355.0,395.0,51.0
391,355.0,394.0,51.0
392,355.0,393.0,51.0
393,355.0,392.0,51.0
394,355.0,391.0,51.0
395,355.0,390.0,51.0
396,355.0,389.0,51.0
397,355.0,388.0,51.0
398,355.0,387.0,51.0
399,355.0,386.0,51.0
400,355.0,385.0,51.0
401,355.0,384.0,51.0
402,355.0,383.0,51.0
403,355.0,382.0,51.0
404,355.0,381.0,51.0
405,355.0,380.0,51.0
406,355.0,379.0,51.0
407,355.0,378.0,51.0
408,355.0,377.0,51.0
409,355.0,376.0,51.0
410,355.0,375.0,51.0
411,355.0,374.0,51.0
412,355.0,373.0,51.0
413,355.0,372.0,51.0
414,355.0,371.0,51.0
415,355.0,370.0,51.0
416,355.0,369.0,51.0
417,355.0,368.0,51.0
418,355.0,367.0,51.0
419,355.0,366.0,51.0
420,355.0,365.0,51.0
421,355.0,364.0,51.0
422,355.0,363.0,51.0
423,355.0,362.0,51.0
424,355.0,361.0,51.0
425,355.0,360.0,51.0
426,355.0,359.0,51.0
427,355.0,358.0,51.0
428,355.0,357.0,51.0
429,355.0,356.0,51.0
430,355.0,355.0,51.0
431,355.0,356.0,51.0
432,355.0,357.0,51.0
433,355.0,358.0,51.0
434,355.0,359.0,51.0
435,355.0,360.0,51.0
436,355.0,361.0,51.0
437,355.0,362.0,51.0
438,355.0,363.0,51.0
439,355.0,364.0,51.0
440,355.0,365.0,51.0
441,355.0,364.0,51.0
442,355.0,363.0,51.0
443,355.0,362.0,51.0
444,355.0,361.0,51.0
445,355.0,360.0,51.0
446,355.0,359.0,51.0
447,355.0,358.0,51.0
448,355.0,357.0,51.0
449,355.0,356.0,51.0
450,355.0,355.0,51.0
451,356.0,355.0,51.0
452,357.0,355.0,51.0
453,358.0,355.0,51.0
454,359.0,355.0,51.0
455,360.0,355.0,51.0
456,361.0,355.0,51.0
457,362.0,355.0,51.0
458,363.0,355.0,51.0
459,364.0,355.0,51.0
460,365.0,355.0,51.0
461,364.0,355.0,51.0
462,363.0,355.0,51.0
463,362.0,355.0,51.0
464,361.0,355.0,51.0
465,360.0,355.0,51.0
466,359.0,355.0,51.0
467,358.0,355.0,51.0
468,357.0,355.0,51.0
469,356.0,355.0,51.0
470,355.0,355.0,51.0
471,355.0,354.0,51.0
472,355.0,353.0,51.0
473,355.0,352.0,51.0
474,355.0,351.0,51.0
475,355.0,350.0,51.0
476,355.0,349.0,51.0
477,355.0,348.0,51.0
478,355.0,347.0,51.0
479,355.0,346.0,51.0
480,355.0,345.0,51.0
481,355.0,344.0,51.0
482,355.0,343.0,51.0
483,355.0,342.0,51.0
484,355.0,341.0,51.0
485,355.0,340.0,51.0
486,355.0,339.0,51.0
487,355.0,338.0,51.0
488,355.0,337.0,51.0
489,355.0,336.0,51.0
490,355.0,335.0,51.0
491,355.0,336.0,51.0
492,355.0,337.0,51.0
493,355.0,338.0,51.0
494,355.0,339.0,51.0
495,355.0,340.0,51.0
496,355.0,341.0,51.0
497,355.0,342.0,51.0
498,355.0,343.0,51.0
499,355.0,344.0,51.0
500,355.0,345.0,51.0
501,355.0,346.0,51.0
502,355.0,347.0,51.0
503,355.0,348.0,51.0
504,355.0,349.0,51.0
505,355.0,350.0,51.0
506,355.0,351.0,51.0
507,355.0,352.0,51.0
508,355.0,353.0,51.0
509,355.0,354.0,51.0
510,355.0,355.0,51.0
511,356.0,355.0,51.0
512,357.0,355.0,51.0
513,358.0,355.0,51.0
514,359.0,355.0,51.0
515,360.0,355.0,51.0
516,361.0,355.0,51.0
517,362.0,355.0,51.0
518,363.0,355.0,51.0
519,364.0,355.0,51.0
520,365.0,355.0,51.0
521,364.0,355.0,51.0
522,363.0,355.0,51.0
523,362.0,355.0,51.0
524,361.0,355.0,51.0
525,360.0,355.0,51.0
526,359.0,355.0,51.0
527,358.0,355.0,51.0
528,357.0,355.0,51.0
529,356.0,355.0,51.0
530,355.0,355.0,51.0
531,355.0,354.0,51.0
532,355.0,353.0,51.0
533,355.0,352.0,51.0
534,355.0,351.0,51.0
535,355.0,350.0,51.0
536,355.0,349.0,51.0
537,355.0,348.0,51.0
538,355.0,347.0,51.0
539,355.0,346.0,51.0
540,355.0,345.0,51.0
541,355.0,344.0,51.0
542,355.0,343.0,51.0
543,355.0,342.0,51.0
544,355.0,341.0,51.0
545,355.0,340.0,51.0
546,355.0,339.0,51.0
547,355.0,338.0,51.0
548,355.0,337.0,51.0
549,355.0,336.0,51.0
550,355.0,335.0,51.0
551,355.0,336.0,51.0
552,355.0,337.0,51.0
553,355.0,338.0,51.0
554,355.0,339.0,51.0
555,355.0,340.0,51.0
556,355.0,341.0,51.0
557,355.0,342.0,51.0
558,355.0,343.0,51.0
559,355.0,344.0,51.0
560,355.0,345.0,51.0
561,355.0,344.0,51.0
562,355.0,343.0,51.0
563,355.0,342.0,51.0
564,355.0,341.0,51.0
565,355.0,340.0,51.0
566,355.0,339.0,51.0
567,355.0,338.0,51.0
568,355.0,337.0,51.0
569,355.0,336.0,51.0
570,355.0,335.0,51.0
571,355.0,334.0,51.0
572,355.0,333.0,51.0
573,355.0,332.0,51.0
574,355.0,331.0,51.0
575,355.0,330.0,51.0
576,355.0,329.0,51.0
577,355.0,328.0,51.0
578,355.0,327.0,51.0
579,355.0,326.0,51.0
580,355.0,325.0,51.0
581,355.0,324.0,51.0
582,355.0,323.0,51.0
583,355.0,322.0,51.0
584,355.0,321.0,51.0
585,355.0,320.0,51.0
586,355.0,319.0,51.0
587,355.0,318.0,51.0
588,355.0,317.0,51.0
589,355.0,316.0,51.0
590,355.0,315.0,51.0
591,355.0,314.0,51.0
592,355.0,313.0,51.0
593,355.0,312.0,51.0
594,355.0,311.0,51.0
595,355.0,310.0,51.0
596,355.0,309.0,51.0
597,355.0,308.0,51.0
598,355.0,307.0,51.0
599,355.0,306.0,51.0
600,355.0,305.0,51.0
601,355.0,304.0,51.0
602,355.0,303.0,51.0
603,355.0,302.0,51.0
604,355.0,301.0,51.0
605,355.0,300.0,51.0
606,355.0,299.0,51.0
607,355.0,298.0,51.0
608,355.0,297.0,51.0
609,355.0,296.0,51.0
610,355.0,295.0,51.0
611,355.0,296.0,51.0
612,355.0,297.0,51.0
613,355.0,298.0,51.0
614,355.0,299.0,51.0
615,355.0,300.0,51.0
616,355.0,301.0,51.0
617,355.0,302.0,51.0
618,355.0,303.0,51.0
619,355.0,304.0,51.0
620,355.0,305.0,51.0
621,355.0,304.0,51.0
622,355.0,303.0,51.0
623,355.0,302.0,51.0
624,355.0,301.0,51.0
625,355.0,300.0,51.0
626,355.0,299.0,51.0
627,355.0,298.0,51.0
628,355.0,297.0,51.0
629,355.0,296.0,51.0
630,355.0,295.0,51.0
631,355.0,296.0,51.0
632,355.0,297.0,51.0
633,355.0,298.0,51.0
634,355.0,299.0,51.0
635,355.0,300.0,51.0
636,355.0,301.0,51.0
637,355.0,302.0,51.0
638,355.0,303.0,51.0
639,355.0,304.0,51.0
640,355.0,305.0,51.0
641,355.0,306.0,51.0
642,355.0,307.0,51.0
643,355.0,308.0,51.0
644,355.0,309.0,51.0
645,355.0,310.0,51.0
646,355.0,311.0,51.0
647,355.0,312.0,51.0
648,355.0,313.0,51.0
649,355.0,314.0,51.0
650,355.0,315.0,51.0
651,355.0,314.0,51.0
652,355.0,313.0,51.0
653,355.0,312.0,51.0
654,355.0,311.0,51.0
655,355.0,310.0,51.0
656,355.0,309.0,51.0
657,355.0,308.0,51.0
658,355.0,307.0,51.0
659,355.0,306.0,51.0
660,355.0,305.0,51.0
661,355.0,304.0,51.0
662,355.0,303.0,51.0
663,355.0,302.0,51.0
664,355.0,301.0,51.0
665,355.0,300.0,51.0
666,355.0,299.0,51.0
667,355.0,298.0,51.0
668,355.0,297.0,51.0
669,355.0,296.0,51.0
670,355.0,295.0,51.0
671,355.0,296.0,51.0
672,355.0,297.0,51.0
673,355.0,298.0,51.0
674,355.0,299.0,51.0
675,355.0,300.0,51.0
676,355.0,301.0,51.0
677,355.0,302.0,51.0
678,355.0,303.0,51.0
679,355.0,304.0,51.0
680,355.0,305.0,51.0
681,355.0,304.0,51.0
682,355.0,303.0,51.0
683,355.0,302.0,51.0
684,355.0,301.0,51.0
685,355.0,300.0,51.0
686,355.0,299.0,51.0
687,355.0,298.0,51.0
688,355.0,297.0,51.0
689,355.0,296.0,51.0
690,355.0,295.0,51.0
691,355.0,296.0,51.0
692,355.0,297.0,51.0
693,355.0,298.0,51.0
694,355.0,299.0,51.0
695,355.0,300.0,51.0
696,355.0,301.0,51.0
697,355.0,302.0,51.0
698,355.0,303.0,51.0
699,355.0,304.0,51.0
700,355.0,305.0,51.0
701,355.0,304.0,51.0
702,355.0,303.0,51.0
703,355.0,302.0,51.0
704,355.0,301.0,51.0
705,355.0,300.0,51.0
706,355.0,299.0,51.0
707,355.0,298.0,51.0
708,355.0,297.0,51.0
709,355.0,296.0,51.0
710,355.0,295.0,51.0
711,355.0,294.0,51.0
712,355.0,293.0,51.0
713,355.0,292.0,51.0
714,355.0,291.0,51.0
715,355.0,290.0,51.0
716,355.0,289.0,51.0
717,355.0,288.0,51.0
718,355.0,287.0,51.0
719,355.0,286.0,51.0
720,355.0,285.0,51.0
721,355.0,284.0,51.0
722,355.0,283.0,51.0
723,355.0,282.0,51.0
724,355.0,281.0,51.0
725,355.0,280.0,51.0
726,355.0,279.0,51.0
727,355.0,278.0,51.0
728,355.0,277.0,51.0
729,355.0,276.0,51.0
730,355.0,275.0,51.0
731,355.0,274.0,51.0
732,355.0,273.0,51.0
733,355.0,272.0,51.0
734,355.0,271.0,51.0
735,355.0,270.0,51.0
736,355.0,269.0,51.0
737,355.0,268.0,51.0
738,355.0,267.0,51.0
739,355.0,266.0,51.0
740,355.0,265.0,51.0
741,355.0,264.0,51.0
742,355.0,263.0,51.0
743,355.0,262.0,51.0
744,355.0,261.0,51.0
745,355.0,260.0,51.0
746,355.0,259.0,51.0
747,355.0,258.0,51.0
748,355.0,257.0,51.0
749,355.0,256.0,51.0
750,355.0,255.0,51.0
751,355.0,254.0,51.0
752,355.0,253.0,51.0
753,355.0,252.0,51.0
754,355.0,251.0,51.0
755,355.0,250.0,51.0
756,355.0,249.0,51.0
757,355.0,248.0,51.0
758,355.0,247.0,51.0
759,355.0,246.0,51.0
760,355.0,245.0,51.0
761,355.0,244.0,51.0
762,355.0,243.0,51.0
763,355.0,242.0,51.0
764,355.0,241.0,51.0
765,355.0,240.0,51.0
766,355.0,239.0,51.0
767,355.0,238.0,51.0
768,355.0,237.0,51.0
769,355.0,236.0,51.0
770,355.0,235.0,51.0
771,355.0,234.0,51.0
772,355.0,233.0,51.0
773,355.0,232.0,51.0
774,355.0,231.0,51.0
775,355.0,230.0,51.0
776,355.0,229.0,51.0
777,355.0,228.0,51.0
778,355.0,227.0,51.0
779,355.0,226.0,51.0
780,355.0,225.0,51.0
781,355.0,224.0,51.0
782,355.0,223.0,51.0
783,355.0,222.0,51.0
784,355.0,221.0,51.0
785,355.0,220.0,51.0
786,355.0,219.0,51.0
787,355.0,218.0,51.0
788,355.0,217.0,51.0
789,355.0,216.0,51.0
790,355.0,215.0,51.0
791,355.0,214.0,51.0
792,355.0,213.0,51.0
793,355.0,212.0,51.0
794,355.0,211.0,51.0
795,355.0,210.0,51.0
796,355.0,209.0,51.0
797,355.0,208.0,51.0
798,355.0,207.0,51.0
799,355.0,206.0,51.0
800,355.0,205.0,51.0
801,355.0,204.0,51.0
802,355.0,203.0,51.0
803,355.0,202.0,51.0
804,355.0,201.0,51.0
805,355.0,200.0,51.0
806,355.0,199.0,51.0
807,355.0,198.0,51.0
808,355.0,197.0,51.0
809,355.0,196.0,51.0
810,355.0,195.0,51.0
811,355.0,194.0,51.0
812,355.0,193.0,51.0
813,355.0,192.0,51.0
814,355.0,191.0,51.0
815,355.0,190.0,51.0
816,355.0,189.0,51.0
817,355.0,188.0,51.0
818,355.0,187.0,51.0
819,355.0,186.0,51.0
820,355.0,185.0,51.0
821,355.0,184.0,51.0
822,355.0,183.0,51.0
823,355.0,182.0,51.0
824,355.0,181.0,51.0
825,355.0,180.0,51.0
826,355.0,179.0,51.0
827,355.0,178.0,51.0
828,355.0,177.0,51.0
829,355.0,176.0,51.0
830,355.0,175.0,51.0
831,355.0,174.0,51.0
832,355.0,173.0,51.0
833,355.0,172.0,51.0
834,355.0,171.0,51.0
835,355.0,170.0,51.0
836,355.0,169.0,51.0
837,355.0,168.0,51.0
838,355.0,167.0,51.0
839,355.0,166.0,51.0
840,355.0,165.0,51.0
841,355.0,164.0,51.0
842,355.0,163.0,51.0
843,355.0,162.0,51.0
844,355.0,161.0,51.0
845,355.0,160.0,51.0
846,355.0,159.0,51.0
847,355.0,158.0,51.0
848,355.0,157.0,51.0
849,355.0,156.0,51.0
850,355.0,155.0,51.0
851,355.0,156.0,51.0
852,355.0,157.0,51.0
853,355.0,158.0,51.0
854,355.0,159.0,51.0
855,355.0,160.0,51.0
856,355.0,161.0,51.0
857,355.0,162.0,51.0
858,355.0,163.0,51.0
859,355.0,164.0,51.0
860,355.0,165.0,51.0
861,355.0,166.0,51.0
862,355.0,167.0,51.0
863,355.0,168.0,51.0
864,355.0,169.0,51.0
865,355.0,170.0,51.0
866,355.0,171.0,51.0
867,355.0,172.0,51.0
868,355.0,173.0,51.0
869,355.0,174.0,51.0
870,355.0,175.0,51.0
871,355.0,174.0,51.0
872,355.0,173.0,51.0
873,355.0,172.0,51.0
874,355.0,171.0,51.0
875,355.0,170.0,51.0
876,355.0,169.0,51.0
877,355.0,168.0,51.0
878,355.0,167.0,51.0
879,355.0,166.0,51.0
880,355.0,165.0,51.0
881,355.0,166.0,51.0
882,355.0,167.0,51.0
883,355.0,168.0,51.0
884,355.0,169.0,51.0
885,355.0,170.0,51.0
886,355.0,171.0,51.0
887,355.0,172.0,51.0
888,355.0,173.0,51.0
889,355.0,174.0,51.0
890,355.0,175.0,51.0
891,355.0,176.0,51.0
892,355.0,177.0,51.0
893,355.0,178.0,51.0
894,355.0,179.0,51.0
895,355.0,180.0,51.0
896,355.0,181.0,51.0
897,355.0,182.0,51.0
898,355.0,183.0,51.0
899,355.0,184.0,51.0
900,355.0,185.0,51.0
901,355.0,184.0,51.0
902,355.0,183.0,51.0
903,355.0,182.0,51.0
904,355.0,181.0,51.0
905,355.0,180.0,51.0
906,355.0,179.0,51.0
907,355.0,178.0,51.0
908,355.0,177.0,51.0
909,355.0,176.0,51.0
910,355.0,175.0,51.0
911,355.0,174.0,51.0
912,355.0,173.0,51.0
913,355.0,172.0,51.0
914,355.0,171.0,51.0
915,355.0,170.0,51.0
916,355.0,169.0,51.0
917,355.0,168.0,51.0
918,355.0,167.0,51.0
919,355.0,166.0,51.0
920,355.0,165.0,51.0
921,355.0,166.0,51.0
922,355.0,167.0,51.0
923,355.0,168.0,51.0
924,355.0,169.0,51.0
925,355.0,170.0,51.0
926,355.0,171.0,51.0
927,355.0,172.0,51.0
928,355.0,173.0,51.0
929,355.0,174.0,51.0
930,355.0,175.0,51.0
931,355.0,174.0,51.0
932,355.0,173.0,51.0
933,355.0,172.0,51.0
934,355.0,171.0,51.0
935,355.0,170.0,51.0
936,355.0,169.0,51.0
937,355.0,168.0,51.0
938,355.0,167.0,51.0
939,355.0,166.0,51.0
940,355.0,165.0,51.0
941,355.0,166.0,51.0
942,355.0,167.0,51.0
943,355.0,168.0,51.0
944,355.0,169.0,51.0
945,355.0,170.0,51.0
946,355.0,171.0,51.0
947,355.0,172.0,51.0
948,355.0,173.0,51.0
949,355.0,174.0,51.0
950,355.0,175.0,51.0
951,355.0,174.0,51.0
952,355.0,173.0,51.0
953,355.0,172.0,51.0
954,355.0,171.0,51.0
955,355.0,170.0,51.0
956,355.0,169.0,51.0
957,355.0,168.0,51.0
958,355.0,167.0,51.0
959,355.0,166.0,51.0
960,355.0,165.0,51.0
961,355.0,164.0,51.0
962,355.0,163.0,51.0
963,355.0,162.0,51.0
964,355.0,161.0,51.0
965,355.0,160.0,51.0
966,355.0,159.0,51.0
967,355.0,158.0,51.0
968,355.0,157.0,51.0
969,355.0,156.0,51.0
970,355.0,155.0,51.0
971,355.0,154.0,51.0
972,355.0,153.0,51.0
973,355.0,152.0,51.0
974,355.0,151.0,51.0
975,355.0,150.0,51.0
976,355.0,149.0,51.0
977,355.0,148.0,51.0
978,355.0,147.0,51.0
979,355.0,146.0,51.0
980,355.0,145.0,51.0
981,356.0,145.0,51.0
982,357.0,145.0,51.0
983,358.0,145.0,51.0
984,359.0,145.0,51.0
985,360.0,145.0,51.0
986,361.0,145.0,51.0
987,362.0,145.0,51.0
988,363.0,145.0,51.0
989,364.0,145.0,51.0
990,365.0,145.0,51.0
991,364.0,145.0,51.0
992,363.0,145.0,51.0
993,362.0,145.0,51.0
994,361.0,145.0,51.0
995,360.0,145.0,51.0
996,359.0,145.0,51.0
