index,x_pos,y_pos,z_pos
75,420.0,155.0,295.0
76,420.0,154.0,295.0
77,420.0,153.0,295.0
78,420.0,152.0,295.0
79,420.0,151.0,295.0
80,420.0,150.0,295.0
81,420.0,149.0,295.0
82,420.0,148.0,295.0
83,420.0,147.0,295.0
84,420.0,146.0,295.0
85,420.0,145.0,295.0
86,420.0,144.0,295.0
87,420.0,143.0,295.0
88,420.0,142.0,295.0
89,420.0,141.0,295.0
90,420.0,140.0,295.0
91,419.0,140.0,295.0
92,418.0,140.0,295.0
93,417.0,140.0,295.0
94,416.0,140.0,295.0
95,415.0,140.0,295.0
96,414.0,140.0,295.0
97,413.0,140.0,295.0
98,412.0,140.0,295.0
99,411.0,140.0,295.0
100,410.0,140.0,295.0
101,409.0,140.0,295.0
102,408.0,140.0,295.0
103,407.0,140.0,295.0
104,406.0,140.0,295.0
105,405.0,140.0,295.0
106,404.0,140.0,295.0
107,403.0,140.0,295.0
108,402.0,140.0,295.0
109,401.0,140.0,295.0
110,400.0,140.0,295.0
111,399.0,140.0,295.0
112,398.0,140.0,295.0
113,397.0,140.0,295.0
114,396.0,140.0,295.0
115,395.0,140.0,295.0
116,394.0,140.0,295.0
117,393.0,140.0,295.0
118,392.0,140.0,295.0
119,391.0,140.0,295.0
120,390.0,140.0,295.0
121,391.0,140.0,295.0
122,392.0,140.0,295.0
123,393.0,140.0,295.0
124,394.0,140.0,295.0
125,395.0,140.0,295.0
126,396.0,140.0,295.0
127,397.0,140.0,295.0
128,398.0,140.0,295.0
129,399.0,140.0,295.0
130,400.0,140.0,295.0
131,399.0,140.0,295.0
132,398.0,140.0,295.0
133,397.0,140.0,295.0
134,396.0,140.0,295.0
135,395.0,140.0,295.0
136,394.0,140.0,295.0
137,393.0,140.0,295.0
138,392.0,140.0,295.0
139,391.0,140.0,295.0
140,390.0,140.0,295.0
141,391.0,140.0,295.0
142,392.0,140.0,295.0
143,393.0,140.0,295.0
144,394.0,140.0,295.0
145,395.0,140.0,295.0
146,396.0,140.0,295.0
147,397.0,140.0,295.0
148,398.0,140.0,295.0
149,399.0,140.0,295.0
150,400.0,140.0,295.0
151,401.0,140.0,295.0
152,402.0,140.0,295.0
153,403.0,140.0,295.0
154,404.0,140.0,295.0
155,405.0,140.0,295.0
156,406.0,140.0,295.0
157,407.0,140.0,295.0
158,408.0,140.0,295.0
159,409.0,140.0,295.0
160,410.0,140.0,295.0
161,409.0,140.0,295.0
162,408.0,140.0,295.0
163,407.0,140.0,295.0
164,406.0,140.0,295.0
165,405.0,140.0,295.0
166,404.0,140.0,295.0
167,403.0,140.0,295.0
168,402.0,140.0,295.0
169,401.0,140.0,295.0
170,400.0,140.0,295.0
171,401.0,140.0,295.0
172,402.0,140.0,295.0
173,403.0,140.0,295.0
174,404.0,140.0,295.0
175,405.0,140.0,295.0
176,406.0,140.0,295.0
177,407.0,140.0,295.0
178,408.0,140.0,295.0
179,409.0,140.0,295.0
180,410.0,140.0,295.0
181,409.0,140.0,295.0
182,408.0,140.0,295.0
183,407.0,140.0,295.0
184,406.0,140.0,295.0
185,405.0,140.0,295.0
186,404.0,140.0,295.0
187,403.0,140.0,295.0
188,402.0,140.0,295.0
189,401.0,140.0,295.0
190,400.0,140.0,295.0
191,399.0,140.0,295.0
192,398.0,140.0,295.0
193,397.0,140.0,295.0
194,396.0,140.0,295.0
195,395.0,140.0,295.0
196,394.0,140.0,295.0
197,393.0,140.0,295.0
198,392.0,140.0,295.0
199,391.0,140.0,295.0
200,390.0,140.0,295.0
201,389.0,140.0,295.0
202,388.0,140.0,295.0
203,387.0,140.0,295.0
204,386.0,140.0,295.0
205,385.0,140.0,295.0
206,384.0,140.0,295.0
207,383.0,140.0,295.0
208,382.0,140.0,295.0
209,381.0,140.0,295.0
210,380.0,140.0,295.0
211,381.0,140.0,295.0
212,382.0,140.0,295.0
213,383.0,140.0,295.0
214,384.0,140.0,295.0
215,385.0,140.0,295.0
216,386.0,140.0,295.0
217,387.0,140.0,295.0
218,388.0,140.0,295.0
219,389.0,140.0,295.0
220,390.0,140.0,295.0
221,389.0,140.0,295.0
222,388.0,140.0,295.0
223,387.0,140.0,295.0
224,386.0,140.0,295.0
225,385.0,140.0,295.0
226,384.0,140.0,295.0
227,383.0,140.0,295.0
228,382.0,140.0,295.0
229,381.0,140.0,295.0
230,380.0,140.0,295.0
231,379.0,140.0,295.0
232,378.0,140.0,295.0
233,377.0,140.0,295.0
234,376.0,140.0,295.0
235,375.0,140.0,295.0
236,374.0,140.0,295.0
237,373.0,140.0,295.0
238,372.0,140.0,295.0
239,371.0,140.0,295.0
240,370.0,140.0,295.0
241,371.0,140.0,295.0
242,372.0,140.0,295.0
243,373.0,140.0,295.0
244,374.0,140.0,295.0
245,375.0,140.0,295.0
246,376.0,140.0,295.0
247,377.0,140.0,295.0
248,378.0,140.0,295.0
249,379.0,140.0,295.0
250,380.0,140.0,295.0
251,379.0,140.0,295.0
252,378.0,140.0,295.0
253,377.0,140.0,295.0
254,376.0,140.0,295.0
255,375.0,140.0,295.0
256,374.0,140.0,295.0
257,373.0,140.0,295.0
258,372.0,140.0,295.0
259,371.0,140.0,295.0
260,370.0,140.0,295.0
261,371.0,140.0,295.0
262,372.0,140.0,295.0
263,373.0,140.0,295.0
264,374.0,140.0,295.0
265,375.0,140.0,295.0
266,376.0,140.0,295.0
267,377.0,140.0,295.0
268,378.0,140.0,295.0
269,379.0,140.0,295.0
270,380.0,140.0,295.0
271,379.0,140.0,295.0
272,378.0,140.0,295.0
273,377.0,140.0,295.0
274,376.0,140.0,295.0
275,375.0,140.0,295.0
276,374.0,140.0,295.0
277,373.0,140.0,295.0
278,372.0,140.0,295.0
279,371.0,140.0,295.0
280,370.0,140.0,295.0
281,369.0,140.0,295.0
282,368.0,140.0,295.0
283,367.0,140.0,295.0
284,366.0,140.0,295.0
285,365.0,140.0,295.0
286,364.0,140.0,295.0
287,363.0,140.0,295.0
288,362.0,140.0,295.0
289,361.0,140.0,295.0
290,360.0,140.0,295.0
291,359.0,140.0,295.0
292,358.0,140.0,295.0
293,357.0,140.0,295.0
294,356.0,140.0,295.0
295,355.0,140.0,295.0
296,354.0,140.0,295.0
297,353.0,140.0,295.0
298,352.0,140.0,295.0
299,351.0,140.0,295.0
300,350.0,140.0,295.0
301,349.0,140.0,295.0
302,348.0,140.0,295.0
303,347.0,140.0,295.0
304,346.0,140.0,295.0
305,345.0,140.0,295.0
306,344.0,140.0,295.0
307,343.0,140.0,295.0
308,342.0,140.0,295.0
309,341.0,140.0,295.0
310,340.0,140.0,295.0
311,341.0,140.0,295.0
312,342.0,140.0,295.0
313,343.0,140.0,295.0
314,344.0,140.0,295.0
315,345.0,140.0,295.0
316,346.0,140.0,295.0
317,347.0,140.0,295.0
318,348.0,140.0,295.0
319,349.0,140.0,295.0
320,350.0,140.0,295.0
321,349.0,140.0,295.0
322,348.0,140.0,295.0
323,347.0,140.0,295.0
324,346.0,140.0,295.0
325,345.0,140.0,295.0
326,344.0,140.0,295.0
327,343.0,140.0,295.0
328,342.0,140.0,295.0
329,341.0,140.0,295.0
330,340.0,140.0,295.0
331,341.0,140.0,295.0
332,342.0,140.0,295.0
333,343.0,140.0,295.0
334,344.0,140.0,295.0
335,345.0,140.0,295.0
336,346.0,140.0,295.0
337,347.0,140.0,295.0
338,348.0,140.0,295.0
339,349.0,140.0,295.0
340,350.0,140.0,295.0
341,351.0,140.0,295.0
342,352.0,140.0,295.0
343,353.0,140.0,295.0
344,354.0,140.0,295.0
345,355.0,140.0,295.0
346,356.0,140.0,295.0
347,357.0,140.0,295.0
348,358.0,140.0,295.0
349,359.0,140.0,295.0
350,360.0,140.0,295.0
351,361.0,140.0,295.0
352,362.0,140.0,295.0
353,363.0,140.0,295.0
354,364.0,140.0,295.0
355,365.0,140.0,295.0
356,366.0,140.0,295.0
357,367.0,140.0,295.0
358,368.0,140.0,295.0
359,369.0,140.0,295.0
360,370.0,140.0,295.0
361,369.0,140.0,295.0
362,368.0,140.0,295.0
363,367.0,140.0,295.0
364,366.0,140.0,295.0
365,365.0,140.0,295.0
366,364.0,140.0,295.0
367,363.0,140.0,295.0
368,362.0,140.0,295.0
369,361.0,140.0,295.0
370,360.0,140.0,295.0
371,359.0,140.0,295.0
372,358.0,140.0,295.0
373,357.0,140.0,295.0
374,356.0,140.0,295.0
375,355.0,140.0,295.0
376,354.0,140.0,295.0
377,353.0,140.0,295.0
378,352.0,140.0,295.0
379,351.0,140.0,295.0
380,350.0,140.0,295.0
381,350.0,139.0,295.0
382,350.0,138.0,295.0
383,350.0,137.0,295.0
384,350.0,136.0,295.0
385,350.0,135.0,295.0
386,350.0,134.0,295.0
387,350.0,133.0,295.0
388,350.0,132.0,295.0
389,350.0,131.0,295.0
390,350.0,130.0,295.0
391,350.0,131.0,295.0
392,350.0,132.0,295.0
393,350.0,133.0,295.0
394,350.0,134.0,295.0
395,350.0,135.0,295.0
396,350.0,136.0,295.0
397,350.0,137.0,295.0
398,350.0,138.0,295.0
399,350.0,139.0,295.0
400,350.0,140.0,295.0
401,350.0,139.0,295.0
402,350.0,138.0,295.0
403,350.0,137.0,295.0
404,350.0,136.0,295.0
405,350.0,135.0,295.0
406,350.0,134.0,295.0
407,350.0,133.0,295.0
408,350.0,132.0,295.0
409,350.0,131.0,295.0
410,350.0,130.0,295.0
411,350.0,129.0,295.0
412,350.0,128.0,295.0
413,350.0,127.0,295.0
414,350.0,126.0,295.0
415,350.0,125.0,295.0
416,350.0,124.0,295.0
417,350.0,123.0,295.0
418,350.0,122.0,295.0
419,350.0,121.0,295.0
420,350.0,120.0,295.0
421,350.0,121.0,295.0
422,350.0,122.0,295.0
423,350.0,123.0,295.0
424,350.0,124.0,295.0
425,350.0,125.0,295.0
426,350.0,126.0,295.0
427,350.0,127.0,295.0
428,350.0,128.0,295.0
429,350.0,129.0,295.0
430,350.0,130.0,295.0
431,350.0,129.0,295.0
432,350.0,128.0,295.0
433,350.0,127.0,295.0
434,350.0,126.0,295.0
435,350.0,125.0,295.0
436,350.0,124.0,295.0
437,350.0,123.0,295.0
438,350.0,122.0,295.0
439,350.0,121.0,295.0
440,350.0,120.0,295.0
441,350.0,121.0,295.0
442,350.0,122.0,295.0
443,350.0,123.0,295.0
444,350.0,124.0,295.0
445,350.0,125.0,295.0
446,350.0,126.0,295.0
447,350.0,127.0,295.0
448,350.0,128.0,295.0
449,350.0,129.0,295.0
450,350.0,130.0,295.0
451,350.0,131.0,295.0
452,350.0,132.0,295.0
453,350.0,133.0,295.0
454,350.0,134.0,295.0
455,350.0,135.0,295.0
456,350.0,136.0,295.0
457,350.0,137.0,295.0
458,350.0,138.0,295.0
459,350.0,139.0,295.0
460,350.0,140.0,295.0
461,350.0,139.0,295.0
462,350.0,138.0,295.0
463,350.0,137.0,295.0
464,350.0,136.0,295.0
465,350.0,135.0,295.0
466,350.0,134.0,295.0
467,350.0,133.0,295.0
468,350.0,132.0,295.0
469,350.0,131.0,295.0
470,350.0,130.0,295.0
471,350.0,131.0,295.0
472,350.0,132.0,295.0
473,350.0,133.0,295.0
474,350.0,134.0,295.0
475,350.0,135.0,295.0
476,350.0,136.0,295.0
477,350.0,137.0,295.0
478,350.0,138.0,295.0
479,350.0,139.0,295.0
480,350.0,140.0,295.0
481,351.0,140.0,295.0
482,352.0,140.0,295.0
483,353.0,140.0,295.0
484,354.0,140.0,295.0
485,355.0,140.0,295.0
486,356.0,140.0,295.0
487,357.0,140.0,295.0
488,358.0,140.0,295.0
489,359.0,140.0,295.0
490,360.0,140.0,295.0
491,361.0,140.0,295.0
492,362.0,140.0,295.0
493,363.0,140.0,295.0
494,364.0,140.0,295.0
495,365.0,140.0,295.0
496,366.0,140.0,295.0
497,367.0,140.0,295.0
498,368.0,140.0,295.0
499,369.0,140.0,295.0
500,370.0,140.0,295.0
501,371.0,140.0,295.0
502,372.0,140.0,295.0
503,373.0,140.0,295.0
504,374.0,140.0,295.0
505,375.0,140.0,295.0
506,376.0,140.0,295.0
507,377.0,140.0,295.0
508,378.0,140.0,295.0
509,379.0,140.0,295.0
510,380.0,140.0,295.0
511,381.0,140.0,295.0
512,382.0,140.0,295.0
513,383.0,140.0,295.0
514,384.0,140.0,295.0
515,385.0,140.0,295.0
516,386.0,140.0,295.0
517,387.0,140.0,295.0
518,388.0,140.0,295.0
519,389.0,140.0,295.0
520,390.0,140.0,295.0
521,389.0,140.0,295.0
522,388.0,140.0,295.0
523,387.0,140.0,295.0
524,386.0,140.0,295.0
525,385.0,140.0,295.0
526,384.0,140.0,295.0
527,383.0,140.0,295.0
528,382.0,140.0,295.0
529,381.0,140.0,295.0
530,380.0,140.0,295.0
531,379.0,140.0,295.0
532,378.0,140.0,295.0
533,377.0,140.0,295.0
534,376.0,140.0,295.0
535,375.0,140.0,295.0
536,374.0,140.0,295.0
537,373.0,140.0,295.0
538,372.0,140.0,295.0
539,371.0,140.0,295.0
540,370.0,140.0,295.0
541,369.0,140.0,295.0
542,368.0,140.0,295.0
543,367.0,140.0,295.0
544,366.0,140.0,295.0
545,365.0,140.0,295.0
546,364.0,140.0,295.0
547,363.0,140.0,295.0
548,362.0,140.0,295.0
549,361.0,140.0,295.0
550,360.0,140.0,295.0
551,359.0,140.0,295.0
552,358.0,140.0,295.0
553,357.0,140.0,295.0
554,356.0,140.0,295.0
555,355.0,140.0,295.0
556,354.0,140.0,295.0
557,353.0,140.0,295.0
558,352.0,140.0,295.0
559,351.0,140.0,295.0
560,350.0,140.0,295.0
561,349.0,140.0,295.0
562,348.0,140.0,295.0
563,347.0,140.0,295.0
564,346.0,140.0,295.0
565,345.0,140.0,295.0
566,344.0,140.0,295.0
567,343.0,140.0,295.0
568,342.0,140.0,295.0
569,341.0,140.0,295.0
570,340.0,140.0,295.0
571,339.0,140.0,295.0
572,338.0,140.0,295.0
573,337.0,140.0,295.0
574,336.0,140.0,295.0
575,335.0,140.0,295.0
576,334.0,140.0,295.0
577,333.0,140.0,295.0
578,332.0,140.0,295.0
579,331.0,140.0,295.0
580,330.0,140.0,295.0
581,331.0,140.0,295.0
582,332.0,140.0,295.0
583,333.0,140.0,295.0
584,334.0,140.0,295.0
585,335.0,140.0,295.0
586,336.0,140.0,295.0
587,337.0,140.0,295.0
588,338.0,140.0,295.0
589,339.0,140.0,295.0
590,340.0,140.0,295.0
591,341.0,140.0,295.0
592,342.0,140.0,295.0
593,343.0,140.0,295.0
594,344.0,140.0,295.0
595,345.0,140.0,295.0
596,346.0,140.0,295.0
597,347.0,140.0,295.0
598,348.0,140.0,295.0
599,349.0,140.0,295.0
600,350.0,140.0,295.0
601,350.0,139.0,295.0
602,350.0,138.0,295.0
603,350.0,137.0,295.0
604,350.0,136.0,295.0
605,350.0,135.0,295.0
606,350.0,134.0,295.0
607,350.0,133.0,295.0
608,350.0,132.0,295.0
609,350.0,131.0,295.0
610,350.0,130.0,295.0
611,350.0,129.0,295.0
612,350.0,128.0,295.0
613,350.0,127.0,295.0
614,350.0,126.0,295.0
615,350.0,125.0,295.0
616,350.0,124.0,295.0
617,350.0,123.0,295.0
618,350.0,122.0,295.0
619,350.0,121.0,295.0
620,350.0,120.0,295.0
621,350.0,119.0,295.0
622,350.0,118.0,295.0
623,350.0,117.0,295.0
624,350.0,116.0,295.0
625,350.0,115.0,295.0
626,350.0,114.0,295.0
627,350.0,113.0,295.0
628,350.0,112.0,295.0
629,350.0,111.0,295.0
630,350.0,110.0,295.0
631,350.0,111.0,295.0
632,350.0,112.0,295.0
633,350.0,113.0,295.0
634,350.0,114.0,295.0
635,350.0,115.0,295.0
636,350.0,116.0,295.0
637,350.0,117.0,295.0
638,350.0,118.0,295.0
639,350.0,119.0,295.0
640,350.0,120.0,295.0
641,350.0,121.0,295.0
642,350.0,122.0,295.0
643,350.0,123.0,295.0
644,350.0,124.0,295.0
645,350.0,125.0,295.0
646,350.0,126.0,295.0
647,350.0,127.0,295.0
648,350.0,128.0,295.0
649,350.0,129.0,295.0
650,350.0,130.0,295.0
651,350.0,129.0,295.0
652,350.0,128.0,295.0
653,350.0,127.0,295.0
654,350.0,126.0,295.0
655,350.0,125.0,295.0
656,350.0,124.0,295.0
657,350.0,123.0,295.0
658,350.0,122.0,295.0
659,350.0,121.0,295.0
660,350.0,120.0,295.0
661,350.0,119.0,295.0
662,350.0,118.0,295.0
663,350.0,117.0,295.0
664,350.0,116.0,295.0
665,350.0,115.0,295.0
666,350.0,114.0,295.0
667,350.0,113.0,295.0
668,350.0,112.0,295.0
669,350.0,111.0,295.0
670,350.0,110.0,295.0
671,350.0,109.0,295.0
672,350.0,108.0,295.0
673,350.0,107.0,295.0
674,350.0,106.0,295.0
675,350.0,105.0,295.0
676,350.0,104.0,295.0
677,350.0,103.0,295.0
678,350.0,102.0,295.0
679,350.0,101.0,295.0
680,350.0,100.0,295.0
681,350.0,101.0,295.0
682,350.0,102.0,295.0
683,350.0,103.0,295.0
684,350.0,104.0,295.0
685,350.0,105.0,295.0
686,350.0,106.0,295.0
687,350.0,107.0,295.0
688,350.0,108.0,295.0
689,350.0,109.0,295.0
690,350.0,110.0,295.0
691,350.0,109.0,295.0
692,350.0,108.0,295.0
693,350.0,107.0,295.0
694,350.0,106.0,295.0
695,350.0,105.0,295.0
696,350.0,104.0,295.0
697,350.0,103.0,295.0
698,350.0,102.0,295.0
699,350.0,101.0,295.0
700,350.0,100.0,295.0
701,350.0,99.0,295.0
702,350.0,98.0,295.0
703,350.0,97.0,295.0
704,350.0,96.0,295.0
705,350.0,95.0,295.0
706,350.0,94.0,295.0
707,350.0,93.0,295.0
708,350.0,92.0,295.0
709,350.0,91.0,295.0
710,350.0,90.0,295.0
711,350.0,91.0,295.0
712,350.0,92.0,295.0
713,350.0,93.0,295.0
714,350.0,94.0,295.0
715,350.0,95.0,295.0
716,350.0,96.0,295.0
717,350.0,97.0,295.0
718,350.0,98.0,295.0
719,350.0,99.0,295.0
720,350.0,100.0,295.0
721,350.0,101.0,295.0
722,350.0,102.0,295.0
723,350.0,103.0,295.0
724,350.0,104.0,295.0
725,350.0,105.0,295.0
726,350.0,106.0,295.0
727,350.0,107.0,295.0
728,350.0,108.0,295.0
729,350.0,109.0,295.0
730,350.0,110.0,295.0
731,350.0,109.0,295.0
732,350.0,108.0,295.0
733,350.0,107.0,295.0
734,350.0,106.0,295.0
735,350.0,105.0,295.0
736,350.0,104.0,295.0
737,350.0,103.0,295.0
738,350.0,102.0,295.0
739,350.0,101.0,295.0
740,350.0,100.0,295.0
741,350.0,99.0,295.0
742,350.0,98.0,295.0
743,350.0,97.0,295.0
744,350.0,96.0,295.0
745,350.0,95.0,295.0
746,350.0,94.0,295.0
747,350.0,93.0,295.0
748,350.0,92.0,295.0
749,350.0,91.0,295.0
750,350.0,90.0,295.0
751,350.0,89.0,295.0
752,350.0,88.0,295.0
753,350.0,87.0,295.0
754,350.0,86.0,295.0
755,350.0,85.0,295.0
756,350.0,84.0,295.0
757,350.0,83.0,295.0
758,350.0,82.0,295.0
759,350.0,81.0,295.0
760,350.0,80.0,295.0
761,350.0,79.0,295.0
762,350.0,78.0,295.0
763,350.0,77.0,295.0
764,350.0,76.0,295.0
765,350.0,75.0,295.0
766,350.0,74.0,295.0
767,350.0,73.0,295.0
768,350.0,72.0,295.0
769,350.0,71.0,295.0
770,350.0,70.0,295.0
771,351.0,70.0,295.0
772,352.0,70.0,295.0
773,353.0,70.0,295.0
774,354.0,70.0,295.0
775,355.0,70.0,295.0
776,356.0,70.0,295.0
777,357.0,70.0,295.0
778,358.0,70.0,295.0
779,359.0,70.0,295.0
780,360.0,70.0,295.0
781,361.0,70.0,295.0
782,362.0,70.0,295.0
783,363.0,70.0,295.0
784,364.0,70.0,295.0
785,365.0,70.0,295.0
786,366.0,70.0,295.0
787,367.0,70.0,295.0
788,368.0,70.0,295.0
789,369.0,70.0,295.0
790,370.0,70.0,295.0
791,369.0,70.0,295.0
792,368.0,70.0,295.0
793,367.0,70.0,295.0
794,366.0,70.0,295.0
795,365.0,70.0,295.0
796,364.0,70.0,295.0
797,363.0,70.0,295.0
798,362.0,70.0,295.0
799,361.0,70.0,295.0
800,360.0,70.0,295.0
801,359.0,70.0,295.0
802,358.0,70.0,295.0
803,357.0,70.0,295.0
804,356.0,70.0,295.0
805,355.0,70.0,295.0
806,354.0,70.0,295.0
807,353.0,70.0,295.0
808,352.0,70.0,295.0
809,351.0,70.0,295.0
810,350.0,70.0,295.0
811,350.0,69.0,295.0
812,350.0,68.0,295.0
813,350.0,67.0,295.0
814,350.0,66.0,295.0
815,350.0,65.0,295.0
816,350.0,64.0,295.0
817,350.0,63.0,295.0
818,350.0,62.0,295.0
819,350.0,61.0,295.0
820,350.0,60.0,295.0
821,350.0,59.0,295.0
822,350.0,58.0,295.0
823,350.0,57.0,295.0
824,350.0,56.0,295.0
825,350.0,55.0,295.0
826,350.0,54.0,295.0
827,350.0,53.0,295.0
828,350.0,52.0,295.0
829,350.0,51.0,295.0
830,350.0,50.0,295.0
831,350.0,51.0,295.0
832,350.0,52.0,295.0
833,350.0,53.0,295.0
834,350.0,54.0,295.0
835,350.0,55.0,295.0
836,350.0,56.0,295.0
837,350.0,57.0,295.0
838,350.0,58.0,295.0
839,350.0,59.0,295.0
840,350.0,60.0,295.0
841,350.0,59.0,295.0
842,350.0,58.0,295.0
843,350.0,57.0,295.0
844,350.0,56.0,295.0
845,350.0,55.0,295.0
846,350.0,54.0,295.0
847,350.0,53.0,295.0
848,350.0,52.0,295.0
849,350.0,51.0,295.0
850,350.0,50.0,295.0
851,350.0,49.0,295.0
852,350.0,48.0,295.0
853,350.0,47.0,295.0
854,350.0,46.0,295.0
855,350.0,45.0,295.0
856,350.0,44.0,295.0
857,350.0,43.0,295.0
858,350.0,42.0,295.0
859,350.0,41.0,295.0
860,350.0,40.0,295.0
861,350.0,41.0,295.0
862,350.0,42.0,295.0
863,350.0,43.0,295.0
864,350.0,44.0,295.0
865,350.0,45.0,295.0
866,350.0,46.0,295.0
867,350.0,47.0,295.0
868,350.0,48.0,295.0
869,350.0,49.0,295.0
870,350.0,50.0,295.0
871,350.0,49.0,295.0
872,350.0,48.0,295.0
873,350.0,47.0,295.0
874,350.0,46.0,295.0
875,350.0,45.0,295.0
876,350.0,44.0,295.0
877,350.0,43.0,295.0
878,350.0,42.0,295.0
879,350.0,41.0,295.0
880,350.0,40.0,295.0
881,350.0,41.0,295.0
882,350.0,42.0,295.0
883,350.0,43.0,295.0
884,350.0,44.0,295.0
885,350.0,45.0,295.0
886,350.0,46.0,295.0
887,350.0,47.0,295.0
888,350.0,48.0,295.0
889,350.0,49.0,295.0
890,350.0,50.0,295.0
891,350.0,51.0,295.0
892,350.0,52.0,295.0
893,350.0,53.0,295.0
894,350.0,54.0,295.0
895,350.0,55.0,295.0
896,350.0,56.0,295.0
897,350.0,57.0,295.0
898,350.0,58.0,295.0
899,350.0,59.0,295.0
900,350.0,60.0,295.0
901,350.0,59.0,295.0
902,350.0,58.0,295.0
903,350.0,57.0,295.0
904,350.0,56.0,295.0
905,350.0,55.0,295.0
906,350.0,54.0,295.0
907,350.0,53.0,295.0
908,350.0,52.0,295.0
909,350.0,51.0,295.0
910,350.0,50.0,295.0
911,350.0,49.0,295.0
912,350.0,48.0,295.0
913,350.0,47.0,295.0
914,350.0,46.0,295.0
915,350.0,45.0,295.0
916,350.0,44.0,295.0
917,350.0,43.0,295.0
918,350.0,42.0,295.0
919,350.0,41.0,295.0
920,350.0,40.0,295.0
921,350.0,39.0,295.0
922,350.0,38.0,295.0
923,350.0,37.0,295.0
924,350.0,36.0,295.0
925,350.0,35.0,295.0
926,350.0,34.0,295.0
927,350.0,33.0,295.0
928,350.0,32.0,295.0
929,350.0,31.0,295.0
930,350.0,30.0,295.0
931,350.0,29.0,295.0
932,350.0,28.0,295.0
933,350.0,27.0,295.0
934,350.0,26.0,295.0
935,350.0,25.0,295.0
936,350.0,24.0,295.0
937,350.0,23.0,295.0
938,350.0,22.0,295.0
939,350.0,21.0,295.0
940,350.0,20.0,295.0
941,350.0,19.0,295.0
942,350.0,18.0,295.0
943,350.0,17.0,295.0
944,350.0,16.0,295.0
945,350.0,15.0,295.0
946,350.0,14.0,295.0
947,350.0,13.0,295.0
948,350.0,12.0,295.0
949,350.0,11.0,295.0
950,350.0,10.0,295.0
951,350.0,9.0,295.0
952,350.0,8.0,295.0
953,350.0,7.0,295.0
954,350.0,6.0,295.0
955,350.0,5.0,295.0
956,350.0,4.0,295.0
957,350.0,3.0,295.0
958,350.0,2.0,295.0
959,350.0,1.0,295.0
960,350.0,0.0,295.0
961,351.0,0.0,295.0
962,352.0,0.0,295.0
963,353.0,0.0,295.0
964,354.0,0.0,295.0
965,355.0,0.0,295.0
966,356.0,0.0,295.0
967,357.0,0.0,295.0
968,358.0,0.0,295.0
969,359.0,0.0,295.0
970,360.0,0.0,295.0
971,359.0,0.0,295.0
972,358.0,0.0,295.0
973,357.0,0.0,295.0
974,356.0,0.0,295.0
975,355.0,0.0,295.0
976,354.0,0.0,295.0
977,353.0,0.0,295.0
978,352.0,0.0,295.0
979,351.0,0.0,295.0
980,350.0,0.0,295.0
981,349.0,0.0,295.0
982,348.0,0.0,295.0
983,347.0,0.0,295.0
984,346.0,0.0,295.0
985,345.0,0.0,295.0
986,344.0,0.0,295.0
987,343.0,0.0,295.0
988,342.0,0.0,295.0
989,341.0,0.0,295.0
990,340.0,0.0,295.0
991,339.0,0.0,295.0
992,338.0,0.0,295.0
993,337.0,0.0,295.0
994,336.0,0.0,295.0
995,335.0,0.0,295.0
996,334.0,0.0,295.0
