index,x_pos,y_pos,z_pos
500,140.0,0.0,298.0
501,139.0,0.0,298.0
502,138.0,0.0,298.0
503,137.0,0.0,298.0
504,136.0,0.0,298.0
505,135.0,0.0,298.0
506,134.0,0.0,298.0
507,133.0,0.0,298.0
508,132.0,0.0,298.0
509,131.0,0.0,298.0
510,130.0,0.0,298.0
511,129.0,0.0,298.0
512,128.0,0.0,298.0
513,127.0,0.0,298.0
514,126.0,0.0,298.0
515,125.0,0.0,298.0
516,124.0,0.0,298.0
517,123.0,0.0,298.0
518,122.0,0.0,298.0
519,121.0,0.0,298.0
520,120.0,0.0,298.0
521,119.0,0.0,298.0
522,118.0,0.0,298.0
523,117.0,0.0,298.0
524,116.0,0.0,298.0
525,115.0,0.0,298.0
526,114.0,0.0,298.0
527,113.0,0.0,298.0
528,112.0,0.0,298.0
529,111.0,0.0,298.0
530,110.0,0.0,298.0
531,109.0,0.0,298.0
532,108.0,0.0,298.0
533,107.0,0.0,298.0
534,106.0,0.0,298.0
535,105.0,0.0,298.0
536,104.0,0.0,298.0
537,103.0,0.0,298.0
538,102.0,0.0,298.0
539,101.0,0.0,298.0
540,100.0,0.0,298.0
541,101.0,0.0,298.0
542,102.0,0.0,298.0
543,103.0,0.0,298.0
544,104.0,0.0,298.0
545,105.0,0.0,298.0
546,106.0,0.0,298.0
547,107.0,0.0,298.0
548,108.0,0.0,298.0
549,109.0,0.0,298.0
550,110.0,0.0,298.0
551,109.0,0.0,298.0
552,108.0,0.0,298.0
553,107.0,0.0,298.0
554,106.0,0.0,298.0
555,105.0,0.0,298.0
556,104.0,0.0,298.0
557,103.0,0.0,298.0
558,102.0,0.0,298.0
559,101.0,0.0,298.0
560,100.0,0.0,298.0
561,99.0,0.0,298.0
562,98.0,0.0,298.0
563,97.0,0.0,298.0
564,96.0,0.0,298.0
565,95.0,0.0,298.0
566,94.0,0.0,298.0
567,93.0,0.0,298.0
568,92.0,0.0,298.0
569,91.0,0.0,298.0
570,90.0,0.0,298.0
571,89.0,0.0,298.0
572,88.0,0.0,298.0
573,87.0,0.0,298.0
574,86.0,0.0,298.0
575,85.0,0.0,298.0
576,84.0,0.0,298.0
577,83.0,0.0,298.0
578,82.0,0.0,298.0
579,81.0,0.0,298.0
580,80.0,0.0,298.0
581,81.0,0.0,298.0
582,82.0,0.0,298.0
583,83.0,0.0,298.0
584,84.0,0.0,298.0
585,85.0,0.0,298.0
586,86.0,0.0,298.0
587,87.0,0.0,298.0
588,88.0,0.0,298.0
589,89.0,0.0,298.0
590,90.0,0.0,298.0
591,91.0,0.0,298.0
592,92.0,0.0,298.0
593,93.0,0.0,298.0
594,94.0,0.0,298.0
595,95.0,0.0,298.0
596,96.0,0.0,298.0
597,97.0,0.0,298.0
598,98.0,0.0,298.0
599,99.0,0.0,298.0
600,100.0,0.0,298.0
601,101.0,0.0,298.0
602,102.0,0.0,298.0
603,103.0,0.0,298.0
604,104.0,0.0,298.0
605,105.0,0.0,298.0
606,106.0,0.0,298.0
607,107.0,0.0,298.0
608,108.0,0.0,298.0
609,109.0,0.0,298.0
610,110.0,0.0,298.0
611,109.0,0.0,298.0
612,108.0,0.0,298.0
613,107.0,0.0,298.0
614,106.0,0.0,298.0
615,105.0,0.0,298.0
616,104.0,0.0,298.0
617,103.0,0.0,298.0
618,102.0,0.0,298.0
619,101.0,0.0,298.0
620,100.0,0.0,298.0
621,101.0,0.0,298.0
622,102.0,0.0,298.0
623,103.0,0.0,298.0
624,104.0,0.0,298.0
625,105.0,0.0,298.0
626,106.0,0.0,298.0
627,107.0,0.0,298.0
628,108.0,0.0,298.0
629,109.0,0.0,298.0
630,110.0,0.0,298.0
631,111.0,0.0,298.0
632,112.0,0.0,298.0
633,113.0,0.0,298.0
634,114.0,0.0,298.0
635,115.0,0.0,298.0
636,116.0,0.0,298.0
637,117.0,0.0,298.0
638,118.0,0.0,298.0
639,119.0,0.0,298.0
640,120.0,0.0,298.0
641,119.0,0.0,298.0
642,118.0,0.0,298.0
643,117.0,0.0,298.0
644,116.0,0.0,298.0
645,115.0,0.0,298.0
646,114.0,0.0,298.0
647,113.0,0.0,298.0
648,112.0,0.0,298.0
649,111.0,0.0,298.0
650,110.0,0.0,298.0
651,111.0,0.0,298.0
652,112.0,0.0,298.0
653,113.0,0.0,298.0
654,114.0,0.0,298.0
655,115.0,0.0,298.0
656,116.0,0.0,298.0
657,117.0,0.0,298.0
658,118.0,0.0,298.0
659,119.0,0.0,298.0
660,120.0,0.0,298.0
661,121.0,0.0,298.0
662,122.0,0.0,298.0
663,123.0,0.0,298.0
664,124.0,0.0,298.0
665,125.0,0.0,298.0
666,126.0,0.0,298.0
667,127.0,0.0,298.0
668,128.0,0.0,298.0
669,129.0,0.0,298.0
670,130.0,0.0,298.0
671,131.0,0.0,298.0
672,132.0,0.0,298.0
673,133.0,0.0,298.0
674,134.0,0.0,298.0
675,135.0,0.0,298.0
676,136.0,0.0,298.0
677,137.0,0.0,298.0
678,138.0,0.0,298.0
679,139.0,0.0,298.0
680,140.0,0.0,298.0
681,140.0,1.0,298.0
682,140.0,2.0,298.0
683,140.0,3.0,298.0
684,140.0,4.0,298.0
685,140.0,5.0,298.0
686,140.0,6.0,298.0
687,140.0,7.0,298.0
688,140.0,8.0,298.0
689,140.0,9.0,298.0
690,140.0,10.0,298.0
691,140.0,9.0,298.0
692,140.0,8.0,298.0
693,140.0,7.0,298.0
694,140.0,6.0,298.0
695,140.0,5.0,298.0
696,140.0,4.0,298.0
697,140.0,3.0,298.0
698,140.0,2.0,298.0
699,140.0,1.0,298.0
700,140.0,0.0,298.0
701,139.0,0.0,298.0
702,138.0,0.0,298.0
703,137.0,0.0,298.0
704,136.0,0.0,298.0
705,135.0,0.0,298.0
706,134.0,0.0,298.0
707,133.0,0.0,298.0
708,132.0,0.0,298.0
709,131.0,0.0,298.0
710,130.0,0.0,298.0
711,131.0,0.0,298.0
712,132.0,0.0,298.0
713,133.0,0.0,298.0
714,134.0,0.0,298.0
715,135.0,0.0,298.0
716,136.0,0.0,298.0
717,137.0,0.0,298.0
718,138.0,0.0,298.0
719,139.0,0.0,298.0
720,140.0,0.0,298.0
721,141.0,0.0,298.0
722,142.0,0.0,298.0
723,143.0,0.0,298.0
724,144.0,0.0,298.0
725,145.0,0.0,298.0
726,146.0,0.0,298.0
727,147.0,0.0,298.0
728,148.0,0.0,298.0
729,149.0,0.0,298.0
730,150.0,0.0,298.0
731,149.0,0.0,298.0
732,148.0,0.0,298.0
733,147.0,0.0,298.0
734,146.0,0.0,298.0
735,145.0,0.0,298.0
736,144.0,0.0,298.0
737,143.0,0.0,298.0
738,142.0,0.0,298.0
739,141.0,0.0,298.0
740,140.0,0.0,298.0
741,141.0,0.0,298.0
742,142.0,0.0,298.0
743,143.0,0.0,298.0
744,144.0,0.0,298.0
745,145.0,0.0,298.0
746,146.0,0.0,298.0
747,147.0,0.0,298.0
748,148.0,0.0,298.0
749,149.0,0.0,298.0
750,150.0,0.0,298.0
751,151.0,0.0,298.0
752,152.0,0.0,298.0
753,153.0,0.0,298.0
754,154.0,0.0,298.0
755,155.0,0.0,298.0
756,156.0,0.0,298.0
757,157.0,0.0,298.0
758,158.0,0.0,298.0
759,159.0,0.0,298.0
760,160.0,0.0,298.0
761,161.0,0.0,298.0
762,162.0,0.0,298.0
763,163.0,0.0,298.0
764,164.0,0.0,298.0
765,165.0,0.0,298.0
766,166.0,0.0,298.0
767,167.0,0.0,298.0
768,168.0,0.0,298.0
769,169.0,0.0,298.0
770,170.0,0.0,298.0
771,169.0,0.0,298.0
772,168.0,0.0,298.0
773,167.0,0.0,298.0
774,166.0,0.0,298.0
775,165.0,0.0,298.0
776,164.0,0.0,298.0
777,163.0,0.0,298.0
778,162.0,0.0,298.0
779,161.0,0.0,298.0
780,160.0,0.0,298.0
781,161.0,0.0,298.0
782,162.0,0.0,298.0
783,163.0,0.0,298.0
784,164.0,0.0,298.0
785,165.0,0.0,298.0
786,166.0,0.0,298.0
787,167.0,0.0,298.0
788,168.0,0.0,298.0
789,169.0,0.0,298.0
790,170.0,0.0,298.0
791,171.0,0.0,298.0
792,172.0,0.0,298.0
793,173.0,0.0,298.0
794,174.0,0.0,298.0
795,175.0,0.0,298.0
796,176.0,0.0,298.0
797,177.0,0.0,298.0
798,178.0,0.0,298.0
799,179.0,0.0,298.0
800,180.0,0.0,298.0
801,179.0,0.0,298.0
802,178.0,0.0,298.0
803,177.0,0.0,298.0
804,176.0,0.0,298.0
805,175.0,0.0,298.0
806,174.0,0.0,298.0
807,173.0,0.0,298.0
808,172.0,0.0,298.0
809,171.0,0.0,298.0
810,170.0,0.0,298.0
811,171.0,0.0,298.0
812,172.0,0.0,298.0
813,173.0,0.0,298.0
814,174.0,0.0,298.0
815,175.0,0.0,298.0
816,176.0,0.0,298.0
817,177.0,0.0,298.0
818,178.0,0.0,298.0
819,179.0,0.0,298.0
820,180.0,0.0,298.0
821,181.0,0.0,298.0
822,182.0,0.0,298.0
823,183.0,0.0,298.0
824,184.0,0.0,298.0
825,185.0,0.0,298.0
826,186.0,0.0,298.0
827,187.0,0.0,298.0
828,188.0,0.0,298.0
829,189.0,0.0,298.0
830,190.0,0.0,298.0
831,189.0,0.0,298.0
832,188.0,0.0,298.0
833,187.0,0.0,298.0
834,186.0,0.0,298.0
835,185.0,0.0,298.0
836,184.0,0.0,298.0
837,183.0,0.0,298.0
838,182.0,0.0,298.0
839,181.0,0.0,298.0
840,180.0,0.0,298.0
841,181.0,0.0,298.0
842,182.0,0.0,298.0
843,183.0,0.0,298.0
844,184.0,0.0,298.0
845,185.0,0.0,298.0
846,186.0,0.0,298.0
847,187.0,0.0,298.0
848,188.0,0.0,298.0
849,189.0,0.0,298.0
850,190.0,0.0,298.0
851,189.0,0.0,298.0
852,188.0,0.0,298.0
853,187.0,0.0,298.0
854,186.0,0.0,298.0
855,185.0,0.0,298.0
856,184.0,0.0,298.0
857,183.0,0.0,298.0
858,182.0,0.0,298.0
859,181.0,0.0,298.0
860,180.0,0.0,298.0
861,179.0,0.0,298.0
862,178.0,0.0,298.0
863,177.0,0.0,298.0
864,176.0,0.0,298.0
865,175.0,0.0,298.0
866,174.0,0.0,298.0
867,173.0,0.0,298.0
868,172.0,0.0,298.0
869,171.0,0.0,298.0
870,170.0,0.0,298.0
871,169.0,0.0,298.0
872,168.0,0.0,298.0
873,167.0,0.0,298.0
874,166.0,0.0,298.0
875,165.0,0.0,298.0
876,164.0,0.0,298.0
877,163.0,0.0,298.0
878,162.0,0.0,298.0
879,161.0,0.0,298.0
880,160.0,0.0,298.0
881,161.0,0.0,298.0
882,162.0,0.0,298.0
883,163.0,0.0,298.0
884,164.0,0.0,298.0
885,165.0,0.0,298.0
886,166.0,0.0,298.0
887,167.0,0.0,298.0
888,168.0,0.0,298.0
889,169.0,0.0,298.0
890,170.0,0.0,298.0
891,171.0,0.0,298.0
892,172.0,0.0,298.0
893,173.0,0.0,298.0
894,174.0,0.0,298.0
895,175.0,0.0,298.0
896,176.0,0.0,298.0
897,177.0,0.0,298.0
898,178.0,0.0,298.0
899,179.0,0.0,298.0
900,180.0,0.0,298.0
901,179.0,0.0,298.0
902,178.0,0.0,298.0
903,177.0,0.0,298.0
904,176.0,0.0,298.0
905,175.0,0.0,298.0
906,174.0,0.0,298.0
907,173.0,0.0,298.0
908,172.0,0.0,298.0
909,171.0,0.0,298.0
910,170.0,0.0,298.0
911,171.0,0.0,298.0
912,172.0,0.0,298.0
913,173.0,0.0,298.0
914,174.0,0.0,298.0
915,175.0,0.0,298.0
916,176.0,0.0,298.0
917,177.0,0.0,298.0
918,178.0,0.0,298.0
919,179.0,0.0,298.0
920,180.0,0.0,298.0
921,179.0,0.0,298.0
922,178.0,0.0,298.0
923,177.0,0.0,298.0
924,176.0,0.0,298.0
925,175.0,0.0,298.0
926,174.0,0.0,298.0
927,173.0,0.0,298.0
928,172.0,0.0,298.0
929,171.0,0.0,298.0
930,170.0,0.0,298.0
931,171.0,0.0,298.0
932,172.0,0.0,298.0
933,173.0,0.0,298.0
934,174.0,0.0,298.0
935,175.0,0.0,298.0
936,176.0,0.0,298.0
937,177.0,0.0,298.0
938,178.0,0.0,298.0
939,179.0,0.0,298.0
940,180.0,0.0,298.0
941,181.0,0.0,298.0
942,182.0,0.0,298.0
943,183.0,0.0,298.0
944,184.0,0.0,298.0
945,185.0,0.0,298.0
946,186.0,0.0,298.0
947,187.0,0.0,298.0
948,188.0,0.0,298.0
949,189.0,0.0,298.0
950,190.0,0.0,298.0
951,189.0,0.0,298.0
952,188.0,0.0,298.0
953,187.0,0.0,298.0
954,186.0,0.0,298.0
955,185.0,0.0,298.0
956,184.0,0.0,298.0
957,183.0,0.0,298.0
958,182.0,0.0,298.0
959,181.0,0.0,298.0
960,180.0,0.0,298.0
961,181.0,0.0,298.0
962,182.0,0.0,298.0
963,183.0,0.0,298.0
964,184.0,0.0,298.0
965,185.0,0.0,298.0
966,186.0,0.0,298.0
967,187.0,0.0,298.0
968,188.0,0.0,298.0
969,189.0,0.0,298.0
970,190.0,0.0,298.0
971,191.0,0.0,298.0
972,192.0,0.0,298.0
973,193.0,0.0,298.0
974,194.0,0.0,298.0
975,195.0,0.0,298.0
976,196.0,0.0,298.0
977,197.0,0.0,298.0
978,198.0,0.0,298.0
979,199.0,0.0,298.0
980,200.0,0.0,298.0
981,201.0,0.0,298.0
982,202.0,0.0,298.0
983,203.0,0.0,298.0
984,204.0,0.0,298.0
985,205.0,0.0,298.0
986,206.0,0.0,298.0
987,207.0,0.0,298.0
988,208.0,0.0,298.0
989,209.0,0.0,298.0
990,210.0,0.0,298.0
991,209.0,0.0,298.0
992,208.0,0.0,298.0
993,207.0,0.0,298.0
994,206.0,0.0,298.0
995,205.0,0.0,298.0
996,204.0,0.0,298.0
