index,x_pos,y_pos,z_pos
393,420.0,153.0,69.0
394,420.0,154.0,69.0
395,420.0,155.0,69.0
396,420.0,156.0,69.0
397,420.0,157.0,69.0
398,420.0,158.0,69.0
399,420.0,159.0,69.0
400,420.0,160.0,69.0
401,420.0,161.0,69.0
402,420.0,162.0,69.0
403,420.0,163.0,69.0
404,420.0,164.0,69.0
405,420.0,165.0,69.0
406,420.0,166.0,69.0
407,420.0,167.0,69.0
408,420.0,168.0,69.0
409,420.0,169.0,69.0
410,420.0,170.0,69.0
411,420.0,169.0,69.0
412,420.0,168.0,69.0
413,420.0,167.0,69.0
414,420.0,166.0,69.0
415,420.0,165.0,69.0
416,420.0,164.0,69.0
417,420.0,163.0,69.0
418,420.0,162.0,69.0
419,420.0,161.0,69.0
420,420.0,160.0,69.0
421,420.0,159.0,69.0
422,420.0,158.0,69.0
423,420.0,157.0,69.0
424,420.0,156.0,69.0
425,420.0,155.0,69.0
426,420.0,154.0,69.0
427,420.0,153.0,69.0
428,420.0,152.0,69.0
429,420.0,151.0,69.0
430,420.0,150.0,69.0
431,420.0,149.0,69.0
432,420.0,148.0,69.0
433,420.0,147.0,69.0
434,420.0,146.0,69.0
435,420.0,145.0,69.0
436,420.0,144.0,69.0
437,420.0,143.0,69.0
438,420.0,142.0,69.0
439,420.0,141.0,69.0
440,420.0,140.0,69.0
441,420.0,141.0,69.0
442,420.0,142.0,69.0
443,420.0,143.0,69.0
444,420.0,144.0,69.0
445,420.0,145.0,69.0
446,420.0,146.0,69.0
447,420.0,147.0,69.0
448,420.0,148.0,69.0
449,420.0,149.0,69.0
450,420.0,150.0,69.0
451,420.0,151.0,69.0
452,420.0,152.0,69.0
453,420.0,153.0,69.0
454,420.0,154.0,69.0
455,420.0,155.0,69.0
456,420.0,156.0,69.0
457,420.0,157.0,69.0
458,420.0,158.0,69.0
459,420.0,159.0,69.0
460,420.0,160.0,69.0
461,420.0,159.0,69.0
462,420.0,158.0,69.0
463,420.0,157.0,69.0
464,420.0,156.0,69.0
465,420.0,155.0,69.0
466,420.0,154.0,69.0
467,420.0,153.0,69.0
468,420.0,152.0,69.0
469,420.0,151.0,69.0
470,420.0,150.0,69.0
471,420.0,151.0,69.0
472,420.0,152.0,69.0
473,420.0,153.0,69.0
474,420.0,154.0,69.0
475,420.0,155.0,69.0
476,420.0,156.0,69.0
477,420.0,157.0,69.0
478,420.0,158.0,69.0
479,420.0,159.0,69.0
480,420.0,160.0,69.0
481,420.0,161.0,69.0
482,420.0,162.0,69.0
483,420.0,163.0,69.0
484,420.0,164.0,69.0
485,420.0,165.0,69.0
486,420.0,166.0,69.0
487,420.0,167.0,69.0
488,420.0,168.0,69.0
489,420.0,169.0,69.0
490,420.0,170.0,69.0
491,420.0,171.0,69.0
492,420.0,172.0,69.0
493,420.0,173.0,69.0
494,420.0,174.0,69.0
495,420.0,175.0,69.0
496,420.0,176.0,69.0
497,420.0,177.0,69.0
498,420.0,178.0,69.0
499,420.0,179.0,69.0
500,420.0,180.0,69.0
501,420.0,179.0,69.0
502,420.0,178.0,69.0
503,420.0,177.0,69.0
504,420.0,176.0,69.0
505,420.0,175.0,69.0
506,420.0,174.0,69.0
507,420.0,173.0,69.0
508,420.0,172.0,69.0
509,420.0,171.0,69.0
510,420.0,170.0,69.0
511,420.0,171.0,69.0
512,420.0,172.0,69.0
513,420.0,173.0,69.0
514,420.0,174.0,69.0
515,420.0,175.0,69.0
516,420.0,176.0,69.0
517,420.0,177.0,69.0
518,420.0,178.0,69.0
519,420.0,179.0,69.0
520,420.0,180.0,69.0
521,420.0,179.0,69.0
522,420.0,178.0,69.0
523,420.0,177.0,69.0
524,420.0,176.0,69.0
525,420.0,175.0,69.0
526,420.0,174.0,69.0
527,420.0,173.0,69.0
528,420.0,172.0,69.0
529,420.0,171.0,69.0
530,420.0,170.0,69.0
531,420.0,171.0,69.0
532,420.0,172.0,69.0
533,420.0,173.0,69.0
534,420.0,174.0,69.0
535,420.0,175.0,69.0
536,420.0,176.0,69.0
537,420.0,177.0,69.0
538,420.0,178.0,69.0
539,420.0,179.0,69.0
540,420.0,180.0,69.0
541,420.0,181.0,69.0
542,420.0,182.0,69.0
543,420.0,183.0,69.0
544,420.0,184.0,69.0
545,420.0,185.0,69.0
546,420.0,186.0,69.0
547,420.0,187.0,69.0
548,420.0,188.0,69.0
549,420.0,189.0,69.0
550,420.0,190.0,69.0
551,420.0,189.0,69.0
552,420.0,188.0,69.0
553,420.0,187.0,69.0
554,420.0,186.0,69.0
555,420.0,185.0,69.0
556,420.0,184.0,69.0
557,420.0,183.0,69.0
558,420.0,182.0,69.0
559,420.0,181.0,69.0
560,420.0,180.0,69.0
561,420.0,181.0,69.0
562,420.0,182.0,69.0
563,420.0,183.0,69.0
564,420.0,184.0,69.0
565,420.0,185.0,69.0
566,420.0,186.0,69.0
567,420.0,187.0,69.0
568,420.0,188.0,69.0
569,420.0,189.0,69.0
570,420.0,190.0,69.0
571,420.0,189.0,69.0
572,420.0,188.0,69.0
573,420.0,187.0,69.0
574,420.0,186.0,69.0
575,420.0,185.0,69.0
576,420.0,184.0,69.0
577,420.0,183.0,69.0
578,420.0,182.0,69.0
579,420.0,181.0,69.0
580,420.0,180.0,69.0
581,420.0,181.0,69.0
582,420.0,182.0,69.0
583,420.0,183.0,69.0
584,420.0,184.0,69.0
585,420.0,185.0,69.0
586,420.0,186.0,69.0
587,420.0,187.0,69.0
588,420.0,188.0,69.0
589,420.0,189.0,69.0
590,420.0,190.0,69.0
591,420.0,189.0,69.0
592,420.0,188.0,69.0
593,420.0,187.0,69.0
594,420.0,186.0,69.0
595,420.0,185.0,69.0
596,420.0,184.0,69.0
597,420.0,183.0,69.0
598,420.0,182.0,69.0
599,420.0,181.0,69.0
600,420.0,180.0,69.0
601,420.0,181.0,69.0
602,420.0,182.0,69.0
603,420.0,183.0,69.0
604,420.0,184.0,69.0
605,420.0,185.0,69.0
606,420.0,186.0,69.0
607,420.0,187.0,69.0
608,420.0,188.0,69.0
609,420.0,189.0,69.0
610,420.0,190.0,69.0
611,420.0,191.0,69.0
612,420.0,192.0,69.0
613,420.0,193.0,69.0
614,420.0,194.0,69.0
615,420.0,195.0,69.0
616,420.0,196.0,69.0
617,420.0,197.0,69.0
618,420.0,198.0,69.0
619,420.0,199.0,69.0
620,420.0,200.0,69.0
621,420.0,201.0,69.0
622,420.0,202.0,69.0
623,420.0,203.0,69.0
624,420.0,204.0,69.0
625,420.0,205.0,69.0
626,420.0,206.0,69.0
627,420.0,207.0,69.0
628,420.0,208.0,69.0
629,420.0,209.0,69.0
630,420.0,210.0,69.0
631,419.0,210.0,69.0
632,418.0,210.0,69.0
633,417.0,210.0,69.0
634,416.0,210.0,69.0
635,415.0,210.0,69.0
636,414.0,210.0,69.0
637,413.0,210.0,69.0
638,412.0,210.0,69.0
639,411.0,210.0,69.0
640,410.0,210.0,69.0
641,409.0,210.0,69.0
642,408.0,210.0,69.0
643,407.0,210.0,69.0
644,406.0,210.0,69.0
645,405.0,210.0,69.0
646,404.0,210.0,69.0
647,403.0,210.0,69.0
648,402.0,210.0,69.0
649,401.0,210.0,69.0
650,400.0,210.0,69.0
651,399.0,210.0,69.0
652,398.0,210.0,69.0
653,397.0,210.0,69.0
654,396.0,210.0,69.0
655,395.0,210.0,69.0
656,394.0,210.0,69.0
657,393.0,210.0,69.0
658,392.0,210.0,69.0
659,391.0,210.0,69.0
660,390.0,210.0,69.0
661,391.0,210.0,69.0
662,392.0,210.0,69.0
663,393.0,210.0,69.0
664,394.0,210.0,69.0
665,395.0,210.0,69.0
666,396.0,210.0,69.0
667,397.0,210.0,69.0
668,398.0,210.0,69.0
669,399.0,210.0,69.0
670,400.0,210.0,69.0
671,399.0,210.0,69.0
672,398.0,210.0,69.0
673,397.0,210.0,69.0
674,396.0,210.0,69.0
675,395.0,210.0,69.0
676,394.0,210.0,69.0
677,393.0,210.0,69.0
678,392.0,210.0,69.0
679,391.0,210.0,69.0
680,390.0,210.0,69.0
681,389.0,210.0,69.0
682,388.0,210.0,69.0
683,387.0,210.0,69.0
684,386.0,210.0,69.0
685,385.0,210.0,69.0
686,384.0,210.0,69.0
687,383.0,210.0,69.0
688,382.0,210.0,69.0
689,381.0,210.0,69.0
690,380.0,210.0,69.0
691,379.0,210.0,69.0
692,378.0,210.0,69.0
693,377.0,210.0,69.0
694,376.0,210.0,69.0
695,375.0,210.0,69.0
696,374.0,210.0,69.0
697,373.0,210.0,69.0
698,372.0,210.0,69.0
699,371.0,210.0,69.0
700,370.0,210.0,69.0
701,369.0,210.0,69.0
702,368.0,210.0,69.0
703,367.0,210.0,69.0
704,366.0,210.0,69.0
705,365.0,210.0,69.0
706,364.0,210.0,69.0
707,363.0,210.0,69.0
708,362.0,210.0,69.0
709,361.0,210.0,69.0
710,360.0,210.0,69.0
711,359.0,210.0,69.0
712,358.0,210.0,69.0
713,357.0,210.0,69.0
714,356.0,210.0,69.0
715,355.0,210.0,69.0
716,354.0,210.0,69.0
717,353.0,210.0,69.0
718,352.0,210.0,69.0
719,351.0,210.0,69.0
720,350.0,210.0,69.0
721,350.0,211.0,69.0
722,350.0,212.0,69.0
723,350.0,213.0,69.0
724,350.0,214.0,69.0
725,350.0,215.0,69.0
726,350.0,216.0,69.0
727,350.0,217.0,69.0
728,350.0,218.0,69.0
729,350.0,219.0,69.0
730,350.0,220.0,69.0
731,350.0,221.0,69.0
732,350.0,222.0,69.0
733,350.0,223.0,69.0
734,350.0,224.0,69.0
735,350.0,225.0,69.0
736,350.0,226.0,69.0
737,350.0,227.0,69.0
738,350.0,228.0,69.0
739,350.0,229.0,69.0
740,350.0,230.0,69.0
741,350.0,231.0,69.0
742,350.0,232.0,69.0
743,350.0,233.0,69.0
744,350.0,234.0,69.0
745,350.0,235.0,69.0
746,350.0,236.0,69.0
747,350.0,237.0,69.0
748,350.0,238.0,69.0
749,350.0,239.0,69.0
750,350.0,240.0,69.0
751,350.0,241.0,69.0
752,350.0,242.0,69.0
753,350.0,243.0,69.0
754,350.0,244.0,69.0
755,350.0,245.0,69.0
756,350.0,246.0,69.0
757,350.0,247.0,69.0
758,350.0,248.0,69.0
759,350.0,249.0,69.0
760,350.0,250.0,69.0
761,350.0,251.0,69.0
762,350.0,252.0,69.0
763,350.0,253.0,69.0
764,350.0,254.0,69.0
765,350.0,255.0,69.0
766,350.0,256.0,69.0
767,350.0,257.0,69.0
768,350.0,258.0,69.0
769,350.0,259.0,69.0
770,350.0,260.0,69.0
771,350.0,259.0,69.0
772,350.0,258.0,69.0
773,350.0,257.0,69.0
774,350.0,256.0,69.0
775,350.0,255.0,69.0
776,350.0,254.0,69.0
777,350.0,253.0,69.0
778,350.0,252.0,69.0
779,350.0,251.0,69.0
780,350.0,250.0,69.0
781,350.0,251.0,69.0
782,350.0,252.0,69.0
783,350.0,253.0,69.0
784,350.0,254.0,69.0
785,350.0,255.0,69.0
786,350.0,256.0,69.0
787,350.0,257.0,69.0
788,350.0,258.0,69.0
789,350.0,259.0,69.0
790,350.0,260.0,69.0
791,350.0,259.0,69.0
792,350.0,258.0,69.0
793,350.0,257.0,69.0
794,350.0,256.0,69.0
795,350.0,255.0,69.0
796,350.0,254.0,69.0
797,350.0,253.0,69.0
798,350.0,252.0,69.0
799,350.0,251.0,69.0
800,350.0,250.0,69.0
801,350.0,249.0,69.0
802,350.0,248.0,69.0
803,350.0,247.0,69.0
804,350.0,246.0,69.0
805,350.0,245.0,69.0
806,350.0,244.0,69.0
807,350.0,243.0,69.0
808,350.0,242.0,69.0
809,350.0,241.0,69.0
810,350.0,240.0,69.0
811,350.0,241.0,69.0
812,350.0,242.0,69.0
813,350.0,243.0,69.0
814,350.0,244.0,69.0
815,350.0,245.0,69.0
816,350.0,246.0,69.0
817,350.0,247.0,69.0
818,350.0,248.0,69.0
819,350.0,249.0,69.0
820,350.0,250.0,69.0
821,350.0,251.0,69.0
822,350.0,252.0,69.0
823,350.0,253.0,69.0
824,350.0,254.0,69.0
825,350.0,255.0,69.0
826,350.0,256.0,69.0
827,350.0,257.0,69.0
828,350.0,258.0,69.0
829,350.0,259.0,69.0
830,350.0,260.0,69.0
831,350.0,261.0,69.0
832,350.0,262.0,69.0
833,350.0,263.0,69.0
834,350.0,264.0,69.0
835,350.0,265.0,69.0
836,350.0,266.0,69.0
837,350.0,267.0,69.0
838,350.0,268.0,69.0
839,350.0,269.0,69.0
840,350.0,270.0,69.0
841,350.0,271.0,69.0
842,350.0,272.0,69.0
843,350.0,273.0,69.0
844,350.0,274.0,69.0
845,350.0,275.0,69.0
846,350.0,276.0,69.0
847,350.0,277.0,69.0
848,350.0,278.0,69.0
849,350.0,279.0,69.0
850,350.0,280.0,69.0
851,350.0,281.0,69.0
852,350.0,282.0,69.0
853,350.0,283.0,69.0
854,350.0,284.0,69.0
855,350.0,285.0,69.0
856,350.0,286.0,69.0
857,350.0,287.0,69.0
858,350.0,288.0,69.0
859,350.0,289.0,69.0
860,350.0,290.0,69.0
861,350.0,291.0,69.0
862,350.0,292.0,69.0
863,350.0,293.0,69.0
864,350.0,294.0,69.0
865,350.0,295.0,69.0
866,350.0,296.0,69.0
867,350.0,297.0,69.0
868,350.0,298.0,69.0
869,350.0,299.0,69.0
870,350.0,300.0,69.0
871,350.0,299.0,69.0
872,350.0,298.0,69.0
873,350.0,297.0,69.0
874,350.0,296.0,69.0
875,350.0,295.0,69.0
876,350.0,294.0,69.0
877,350.0,293.0,69.0
878,350.0,292.0,69.0
879,350.0,291.0,69.0
880,350.0,290.0,69.0
881,350.0,291.0,69.0
882,350.0,292.0,69.0
883,350.0,293.0,69.0
884,350.0,294.0,69.0
885,350.0,295.0,69.0
886,350.0,296.0,69.0
887,350.0,297.0,69.0
888,350.0,298.0,69.0
889,350.0,299.0,69.0
890,350.0,300.0,69.0
891,350.0,301.0,69.0
892,350.0,302.0,69.0
893,350.0,303.0,69.0
894,350.0,304.0,69.0
895,350.0,305.0,69.0
896,350.0,306.0,69.0
897,350.0,307.0,69.0
898,350.0,308.0,69.0
899,350.0,309.0,69.0
900,350.0,310.0,69.0
901,350.0,309.0,69.0
902,350.0,308.0,69.0
903,350.0,307.0,69.0
904,350.0,306.0,69.0
905,350.0,305.0,69.0
906,350.0,304.0,69.0
907,350.0,303.0,69.0
908,350.0,302.0,69.0
909,350.0,301.0,69.0
910,350.0,300.0,69.0
911,350.0,301.0,69.0
912,350.0,302.0,69.0
913,350.0,303.0,69.0
914,350.0,304.0,69.0
915,350.0,305.0,69.0
916,350.0,306.0,69.0
917,350.0,307.0,69.0
918,350.0,308.0,69.0
919,350.0,309.0,69.0
920,350.0,310.0,69.0
921,350.0,309.0,69.0
922,350.0,308.0,69.0
923,350.0,307.0,69.0
924,350.0,306.0,69.0
925,350.0,305.0,69.0
926,350.0,304.0,69.0
927,350.0,303.0,69.0
928,350.0,302.0,69.0
929,350.0,301.0,69.0
930,350.0,300.0,69.0
931,350.0,299.0,69.0
932,350.0,298.0,69.0
933,350.0,297.0,69.0
934,350.0,296.0,69.0
935,350.0,295.0,69.0
936,350.0,294.0,69.0
937,350.0,293.0,69.0
938,350.0,292.0,69.0
939,350.0,291.0,69.0
940,350.0,290.0,69.0
941,350.0,291.0,69.0
942,350.0,292.0,69.0
943,350.0,293.0,69.0
944,350.0,294.0,69.0
945,350.0,295.0,69.0
946,350.0,296.0,69.0
947,350.0,297.0,69.0
948,350.0,298.0,69.0
949,350.0,299.0,69.0
950,350.0,300.0,69.0
951,350.0,301.0,69.0
952,350.0,302.0,69.0
953,350.0,303.0,69.0
954,350.0,304.0,69.0
955,350.0,305.0,69.0
956,350.0,306.0,69.0
957,350.0,307.0,69.0
958,350.0,308.0,69.0
959,350.0,309.0,69.0
960,350.0,310.0,69.0
961,350.0,309.0,69.0
962,350.0,308.0,69.0
963,350.0,307.0,69.0
964,350.0,306.0,69.0
965,350.0,305.0,69.0
966,350.0,304.0,69.0
967,350.0,303.0,69.0
968,350.0,302.0,69.0
969,350.0,301.0,69.0
970,350.0,300.0,69.0
971,350.0,299.0,69.0
972,350.0,298.0,69.0
973,350.0,297.0,69.0
974,350.0,296.0,69.0
975,350.0,295.0,69.0
976,350.0,294.0,69.0
977,350.0,293.0,69.0
978,350.0,292.0,69.0
979,350.0,291.0,69.0
980,350.0,290.0,69.0
981,350.0,291.0,69.0
982,350.0,292.0,69.0
983,350.0,293.0,69.0
984,350.0,294.0,69.0
985,350.0,295.0,69.0
986,350.0,296.0,69.0
987,350.0,297.0,69.0
988,350.0,298.0,69.0
989,350.0,299.0,69.0
990,350.0,300.0,69.0
991,350.0,299.0,69.0
992,350.0,298.0,69.0
993,350.0,297.0,69.0
994,350.0,296.0,69.0
995,350.0,295.0,69.0
996,350.0,294.0,69.0
