index,x_pos,y_pos,z_pos
168,140.0,288.0,61.0
169,140.0,289.0,61.0
170,140.0,290.0,61.0
171,140.0,289.0,61.0
172,140.0,288.0,61.0
173,140.0,287.0,61.0
174,140.0,286.0,61.0
175,140.0,285.0,61.0
176,140.0,284.0,61.0
177,140.0,283.0,61.0
178,140.0,282.0,61.0
179,140.0,281.0,61.0
180,140.0,280.0,61.0
181,140.0,279.0,61.0
182,140.0,278.0,61.0
183,140.0,277.0,61.0
184,140.0,276.0,61.0
185,140.0,275.0,61.0
186,140.0,274.0,61.0
187,140.0,273.0,61.0
188,140.0,272.0,61.0
189,140.0,271.0,61.0
190,140.0,270.0,61.0
191,140.0,271.0,61.0
192,140.0,272.0,61.0
193,140.0,273.0,61.0
194,140.0,274.0,61.0
195,140.0,275.0,61.0
196,140.0,276.0,61.0
197,140.0,277.0,61.0
198,140.0,278.0,61.0
199,140.0,279.0,61.0
200,140.0,280.0,61.0
201,139.0,280.0,61.0
202,138.0,280.0,61.0
203,137.0,280.0,61.0
204,136.0,280.0,61.0
205,135.0,280.0,61.0
206,134.0,280.0,61.0
207,133.0,280.0,61.0
208,132.0,280.0,61.0
209,131.0,280.0,61.0
210,130.0,280.0,61.0
211,129.0,280.0,61.0
212,128.0,280.0,61.0
213,127.0,280.0,61.0
214,126.0,280.0,61.0
215,125.0,280.0,61.0
216,124.0,280.0,61.0
217,123.0,280.0,61.0
218,122.0,280.0,61.0
219,121.0,280.0,61.0
220,120.0,280.0,61.0
221,119.0,280.0,61.0
222,118.0,280.0,61.0
223,117.0,280.0,61.0
224,116.0,280.0,61.0
225,115.0,280.0,61.0
226,114.0,280.0,61.0
227,113.0,280.0,61.0
228,112.0,280.0,61.0
229,111.0,280.0,61.0
230,110.0,280.0,61.0
231,109.0,280.0,61.0
232,108.0,280.0,61.0
233,107.0,280.0,61.0
234,106.0,280.0,61.0
235,105.0,280.0,61.0
236,104.0,280.0,61.0
237,103.0,280.0,61.0
238,102.0,280.0,61.0
239,101.0,280.0,61.0
240,100.0,280.0,61.0
241,99.0,280.0,61.0
242,98.0,280.0,61.0
243,97.0,280.0,61.0
244,96.0,280.0,61.0
245,95.0,280.0,61.0
246,94.0,280.0,61.0
247,93.0,280.0,61.0
248,92.0,280.0,61.0
249,91.0,280.0,61.0
250,90.0,280.0,61.0
251,89.0,280.0,61.0
252,88.0,280.0,61.0
253,87.0,280.0,61.0
254,86.0,280.0,61.0
255,85.0,280.0,61.0
256,84.0,280.0,61.0
257,83.0,280.0,61.0
258,82.0,280.0,61.0
259,81.0,280.0,61.0
260,80.0,280.0,61.0
261,79.0,280.0,61.0
262,78.0,280.0,61.0
263,77.0,280.0,61.0
264,76.0,280.0,61.0
265,75.0,280.0,61.0
266,74.0,280.0,61.0
267,73.0,280.0,61.0
268,72.0,280.0,61.0
269,71.0,280.0,61.0
270,70.0,280.0,61.0
271,71.0,280.0,61.0
272,72.0,280.0,61.0
273,73.0,280.0,61.0
274,74.0,280.0,61.0
275,75.0,280.0,61.0
276,76.0,280.0,61.0
277,77.0,280.0,61.0
278,78.0,280.0,61.0
279,79.0,280.0,61.0
280,80.0,280.0,61.0
281,79.0,280.0,61.0
282,78.0,280.0,61.0
283,77.0,280.0,61.0
284,76.0,280.0,61.0
285,75.0,280.0,61.0
286,74.0,280.0,61.0
287,73.0,280.0,61.0
288,72.0,280.0,61.0
289,71.0,280.0,61.0
290,70.0,280.0,61.0
291,69.0,280.0,61.0
292,68.0,280.0,61.0
293,67.0,280.0,61.0
294,66.0,280.0,61.0
295,65.0,280.0,61.0
296,64.0,280.0,61.0
297,63.0,280.0,61.0
298,62.0,280.0,61.0
299,61.0,280.0,61.0
300,60.0,280.0,61.0
301,59.0,280.0,61.0
302,58.0,280.0,61.0
303,57.0,280.0,61.0
304,56.0,280.0,61.0
305,55.0,280.0,61.0
306,54.0,280.0,61.0
307,53.0,280.0,61.0
308,52.0,280.0,61.0
309,51.0,280.0,61.0
310,50.0,280.0,61.0
311,51.0,280.0,61.0
312,52.0,280.0,61.0
313,53.0,280.0,61.0
314,54.0,280.0,61.0
315,55.0,280.0,61.0
316,56.0,280.0,61.0
317,57.0,280.0,61.0
318,58.0,280.0,61.0
319,59.0,280.0,61.0
320,60.0,280.0,61.0
321,59.0,280.0,61.0
322,58.0,280.0,61.0
323,57.0,280.0,61.0
324,56.0,280.0,61.0
325,55.0,280.0,61.0
326,54.0,280.0,61.0
327,53.0,280.0,61.0
328,52.0,280.0,61.0
329,51.0,280.0,61.0
330,50.0,280.0,61.0
331,51.0,280.0,61.0
332,52.0,280.0,61.0
333,53.0,280.0,61.0
334,54.0,280.0,61.0
335,55.0,280.0,61.0
336,56.0,280.0,61.0
337,57.0,280.0,61.0
338,58.0,280.0,61.0
339,59.0,280.0,61.0
340,60.0,280.0,61.0
341,59.0,280.0,61.0
342,58.0,280.0,61.0
343,57.0,280.0,61.0
344,56.0,280.0,61.0
345,55.0,280.0,61.0
346,54.0,280.0,61.0
347,53.0,280.0,61.0
348,52.0,280.0,61.0
349,51.0,280.0,61.0
350,50.0,280.0,61.0
351,51.0,280.0,61.0
352,52.0,280.0,61.0
353,53.0,280.0,61.0
354,54.0,280.0,61.0
355,55.0,280.0,61.0
356,56.0,280.0,61.0
357,57.0,280.0,61.0
358,58.0,280.0,61.0
359,59.0,280.0,61.0
360,60.0,280.0,61.0
361,61.0,280.0,61.0
362,62.0,280.0,61.0
363,63.0,280.0,61.0
364,64.0,280.0,61.0
365,65.0,280.0,61.0
366,66.0,280.0,61.0
367,67.0,280.0,61.0
368,68.0,280.0,61.0
369,69.0,280.0,61.0
370,70.0,280.0,61.0
371,71.0,280.0,61.0
372,72.0,280.0,61.0
373,73.0,280.0,61.0
374,74.0,280.0,61.0
375,75.0,280.0,61.0
376,76.0,280.0,61.0
377,77.0,280.0,61.0
378,78.0,280.0,61.0
379,79.0,280.0,61.0
380,80.0,280.0,61.0
381,79.0,280.0,61.0
382,78.0,280.0,61.0
383,77.0,280.0,61.0
384,76.0,280.0,61.0
385,75.0,280.0,61.0
386,74.0,280.0,61.0
387,73.0,280.0,61.0
388,72.0,280.0,61.0
389,71.0,280.0,61.0
390,70.0,280.0,61.0
391,70.0,281.0,61.0
392,70.0,282.0,61.0
393,70.0,283.0,61.0
394,70.0,284.0,61.0
395,70.0,285.0,61.0
396,70.0,286.0,61.0
397,70.0,287.0,61.0
398,70.0,288.0,61.0
399,70.0,289.0,61.0
400,70.0,290.0,61.0
401,70.0,289.0,61.0
402,70.0,288.0,61.0
403,70.0,287.0,61.0
404,70.0,286.0,61.0
405,70.0,285.0,61.0
406,70.0,284.0,61.0
407,70.0,283.0,61.0
408,70.0,282.0,61.0
409,70.0,281.0,61.0
410,70.0,280.0,61.0
411,71.0,280.0,61.0
412,72.0,280.0,61.0
413,73.0,280.0,61.0
414,74.0,280.0,61.0
415,75.0,280.0,61.0
416,76.0,280.0,61.0
417,77.0,280.0,61.0
418,78.0,280.0,61.0
419,79.0,280.0,61.0
420,80.0,280.0,61.0
421,79.0,280.0,61.0
422,78.0,280.0,61.0
423,77.0,280.0,61.0
424,76.0,280.0,61.0
425,75.0,280.0,61.0
426,74.0,280.0,61.0
427,73.0,280.0,61.0
428,72.0,280.0,61.0
429,71.0,280.0,61.0
430,70.0,280.0,61.0
431,70.0,281.0,61.0
432,70.0,282.0,61.0
433,70.0,283.0,61.0
434,70.0,284.0,61.0
435,70.0,285.0,61.0
436,70.0,286.0,61.0
437,70.0,287.0,61.0
438,70.0,288.0,61.0
439,70.0,289.0,61.0
440,70.0,290.0,61.0
441,70.0,291.0,61.0
442,70.0,292.0,61.0
443,70.0,293.0,61.0
444,70.0,294.0,61.0
445,70.0,295.0,61.0
446,70.0,296.0,61.0
447,70.0,297.0,61.0
448,70.0,298.0,61.0
449,70.0,299.0,61.0
450,70.0,300.0,61.0
451,70.0,301.0,61.0
452,70.0,302.0,61.0
453,70.0,303.0,61.0
454,70.0,304.0,61.0
455,70.0,305.0,61.0
456,70.0,306.0,61.0
457,70.0,307.0,61.0
458,70.0,308.0,61.0
459,70.0,309.0,61.0
460,70.0,310.0,61.0
461,70.0,309.0,61.0
462,70.0,308.0,61.0
463,70.0,307.0,61.0
464,70.0,306.0,61.0
465,70.0,305.0,61.0
466,70.0,304.0,61.0
467,70.0,303.0,61.0
468,70.0,302.0,61.0
469,70.0,301.0,61.0
470,70.0,300.0,61.0
471,70.0,299.0,61.0
472,70.0,298.0,61.0
473,70.0,297.0,61.0
474,70.0,296.0,61.0
475,70.0,295.0,61.0
476,70.0,294.0,61.0
477,70.0,293.0,61.0
478,70.0,292.0,61.0
479,70.0,291.0,61.0
480,70.0,290.0,61.0
481,70.0,291.0,61.0
482,70.0,292.0,61.0
483,70.0,293.0,61.0
484,70.0,294.0,61.0
485,70.0,295.0,61.0
486,70.0,296.0,61.0
487,70.0,297.0,61.0
488,70.0,298.0,61.0
489,70.0,299.0,61.0
490,70.0,300.0,61.0
491,70.0,301.0,61.0
492,70.0,302.0,61.0
493,70.0,303.0,61.0
494,70.0,304.0,61.0
495,70.0,305.0,61.0
496,70.0,306.0,61.0
497,70.0,307.0,61.0
498,70.0,308.0,61.0
499,70.0,309.0,61.0
500,70.0,310.0,61.0
501,70.0,309.0,61.0
502,70.0,308.0,61.0
503,70.0,307.0,61.0
504,70.0,306.0,61.0
505,70.0,305.0,61.0
506,70.0,304.0,61.0
507,70.0,303.0,61.0
508,70.0,302.0,61.0
509,70.0,301.0,61.0
510,70.0,300.0,61.0
511,70.0,299.0,61.0
512,70.0,298.0,61.0
513,70.0,297.0,61.0
514,70.0,296.0,61.0
515,70.0,295.0,61.0
516,70.0,294.0,61.0
517,70.0,293.0,61.0
518,70.0,292.0,61.0
519,70.0,291.0,61.0
520,70.0,290.0,61.0
521,70.0,291.0,61.0
522,70.0,292.0,61.0
523,70.0,293.0,61.0
524,70.0,294.0,61.0
525,70.0,295.0,61.0
526,70.0,296.0,61.0
527,70.0,297.0,61.0
528,70.0,298.0,61.0
529,70.0,299.0,61.0
530,70.0,300.0,61.0
531,70.0,299.0,61.0
532,70.0,298.0,61.0
533,70.0,297.0,61.0
534,70.0,296.0,61.0
535,70.0,295.0,61.0
536,70.0,294.0,61.0
537,70.0,293.0,61.0
538,70.0,292.0,61.0
539,70.0,291.0,61.0
540,70.0,290.0,61.0
541,70.0,289.0,61.0
542,70.0,288.0,61.0
543,70.0,287.0,61.0
544,70.0,286.0,61.0
545,70.0,285.0,61.0
546,70.0,284.0,61.0
547,70.0,283.0,61.0
548,70.0,282.0,61.0
549,70.0,281.0,61.0
550,70.0,280.0,61.0
551,70.0,281.0,61.0
552,70.0,282.0,61.0
553,70.0,283.0,61.0
554,70.0,284.0,61.0
555,70.0,285.0,61.0
556,70.0,286.0,61.0
557,70.0,287.0,61.0
558,70.0,288.0,61.0
559,70.0,289.0,61.0
560,70.0,290.0,61.0
561,70.0,289.0,61.0
562,70.0,288.0,61.0
563,70.0,287.0,61.0
564,70.0,286.0,61.0
565,70.0,285.0,61.0
566,70.0,284.0,61.0
567,70.0,283.0,61.0
568,70.0,282.0,61.0
569,70.0,281.0,61.0
570,70.0,280.0,61.0
571,70.0,279.0,61.0
572,70.0,278.0,61.0
573,70.0,277.0,61.0
574,70.0,276.0,61.0
575,70.0,275.0,61.0
576,70.0,274.0,61.0
577,70.0,273.0,61.0
578,70.0,272.0,61.0
579,70.0,271.0,61.0
580,70.0,270.0,61.0
581,70.0,269.0,61.0
582,70.0,268.0,61.0
583,70.0,267.0,61.0
584,70.0,266.0,61.0
585,70.0,265.0,61.0
586,70.0,264.0,61.0
587,70.0,263.0,61.0
588,70.0,262.0,61.0
589,70.0,261.0,61.0
590,70.0,260.0,61.0
591,70.0,259.0,61.0
592,70.0,258.0,61.0
593,70.0,257.0,61.0
594,70.0,256.0,61.0
595,70.0,255.0,61.0
596,70.0,254.0,61.0
597,70.0,253.0,61.0
598,70.0,252.0,61.0
599,70.0,251.0,61.0
600,70.0,250.0,61.0
601,70.0,249.0,61.0
602,70.0,248.0,61.0
603,70.0,247.0,61.0
604,70.0,246.0,61.0
605,70.0,245.0,61.0
606,70.0,244.0,61.0
607,70.0,243.0,61.0
608,70.0,242.0,61.0
609,70.0,241.0,61.0
610,70.0,240.0,61.0
611,70.0,239.0,61.0
612,70.0,238.0,61.0
613,70.0,237.0,61.0
614,70.0,236.0,61.0
615,70.0,235.0,61.0
616,70.0,234.0,61.0
617,70.0,233.0,61.0
618,70.0,232.0,61.0
619,70.0,231.0,61.0
620,70.0,230.0,61.0
621,70.0,231.0,61.0
622,70.0,232.0,61.0
623,70.0,233.0,61.0
624,70.0,234.0,61.0
625,70.0,235.0,61.0
626,70.0,236.0,61.0
627,70.0,237.0,61.0
628,70.0,238.0,61.0
629,70.0,239.0,61.0
630,70.0,240.0,61.0
631,70.0,239.0,61.0
632,70.0,238.0,61.0
633,70.0,237.0,61.0
634,70.0,236.0,61.0
635,70.0,235.0,61.0
636,70.0,234.0,61.0
637,70.0,233.0,61.0
638,70.0,232.0,61.0
639,70.0,231.0,61.0
640,70.0,230.0,61.0
641,70.0,229.0,61.0
642,70.0,228.0,61.0
643,70.0,227.0,61.0
644,70.0,226.0,61.0
645,70.0,225.0,61.0
646,70.0,224.0,61.0
647,70.0,223.0,61.0
648,70.0,222.0,61.0
649,70.0,221.0,61.0
650,70.0,220.0,61.0
651,70.0,219.0,61.0
652,70.0,218.0,61.0
653,70.0,217.0,61.0
654,70.0,216.0,61.0
655,70.0,215.0,61.0
656,70.0,214.0,61.0
657,70.0,213.0,61.0
658,70.0,212.0,61.0
659,70.0,211.0,61.0
660,70.0,210.0,61.0
661,71.0,210.0,61.0
662,72.0,210.0,61.0
663,73.0,210.0,61.0
664,74.0,210.0,61.0
665,75.0,210.0,61.0
666,76.0,210.0,61.0
667,77.0,210.0,61.0
668,78.0,210.0,61.0
669,79.0,210.0,61.0
670,80.0,210.0,61.0
671,81.0,210.0,61.0
672,82.0,210.0,61.0
673,83.0,210.0,61.0
674,84.0,210.0,61.0
675,85.0,210.0,61.0
676,86.0,210.0,61.0
677,87.0,210.0,61.0
678,88.0,210.0,61.0
679,89.0,210.0,61.0
680,90.0,210.0,61.0
681,91.0,210.0,61.0
682,92.0,210.0,61.0
683,93.0,210.0,61.0
684,94.0,210.0,61.0
685,95.0,210.0,61.0
686,96.0,210.0,61.0
687,97.0,210.0,61.0
688,98.0,210.0,61.0
689,99.0,210.0,61.0
690,100.0,210.0,61.0
691,99.0,210.0,61.0
692,98.0,210.0,61.0
693,97.0,210.0,61.0
694,96.0,210.0,61.0
695,95.0,210.0,61.0
696,94.0,210.0,61.0
697,93.0,210.0,61.0
698,92.0,210.0,61.0
699,91.0,210.0,61.0
700,90.0,210.0,61.0
701,89.0,210.0,61.0
702,88.0,210.0,61.0
703,87.0,210.0,61.0
704,86.0,210.0,61.0
705,85.0,210.0,61.0
706,84.0,210.0,61.0
707,83.0,210.0,61.0
708,82.0,210.0,61.0
709,81.0,210.0,61.0
710,80.0,210.0,61.0
711,81.0,210.0,61.0
712,82.0,210.0,61.0
713,83.0,210.0,61.0
714,84.0,210.0,61.0
715,85.0,210.0,61.0
716,86.0,210.0,61.0
717,87.0,210.0,61.0
718,88.0,210.0,61.0
719,89.0,210.0,61.0
720,90.0,210.0,61.0
721,89.0,210.0,61.0
722,88.0,210.0,61.0
723,87.0,210.0,61.0
724,86.0,210.0,61.0
725,85.0,210.0,61.0
726,84.0,210.0,61.0
727,83.0,210.0,61.0
728,82.0,210.0,61.0
729,81.0,210.0,61.0
730,80.0,210.0,61.0
731,79.0,210.0,61.0
732,78.0,210.0,61.0
733,77.0,210.0,61.0
734,76.0,210.0,61.0
735,75.0,210.0,61.0
736,74.0,210.0,61.0
737,73.0,210.0,61.0
738,72.0,210.0,61.0
739,71.0,210.0,61.0
740,70.0,210.0,61.0
741,70.0,209.0,61.0
742,70.0,208.0,61.0
743,70.0,207.0,61.0
744,70.0,206.0,61.0
745,70.0,205.0,61.0
746,70.0,204.0,61.0
747,70.0,203.0,61.0
748,70.0,202.0,61.0
749,70.0,201.0,61.0
750,70.0,200.0,61.0
751,70.0,199.0,61.0
752,70.0,198.0,61.0
753,70.0,197.0,61.0
754,70.0,196.0,61.0
755,70.0,195.0,61.0
756,70.0,194.0,61.0
757,70.0,193.0,61.0
758,70.0,192.0,61.0
759,70.0,191.0,61.0
760,70.0,190.0,61.0
761,70.0,191.0,61.0
762,70.0,192.0,61.0
763,70.0,193.0,61.0
764,70.0,194.0,61.0
765,70.0,195.0,61.0
766,70.0,196.0,61.0
767,70.0,197.0,61.0
768,70.0,198.0,61.0
769,70.0,199.0,61.0
770,70.0,200.0,61.0
771,70.0,201.0,61.0
772,70.0,202.0,61.0
773,70.0,203.0,61.0
774,70.0,204.0,61.0
775,70.0,205.0,61.0
776,70.0,206.0,61.0
777,70.0,207.0,61.0
778,70.0,208.0,61.0
779,70.0,209.0,61.0
780,70.0,210.0,61.0
781,70.0,209.0,61.0
782,70.0,208.0,61.0
783,70.0,207.0,61.0
784,70.0,206.0,61.0
785,70.0,205.0,61.0
786,70.0,204.0,61.0
787,70.0,203.0,61.0
788,70.0,202.0,61.0
789,70.0,201.0,61.0
790,70.0,200.0,61.0
791,70.0,199.0,61.0
792,70.0,198.0,61.0
793,70.0,197.0,61.0
794,70.0,196.0,61.0
795,70.0,195.0,61.0
796,70.0,194.0,61.0
797,70.0,193.0,61.0
798,70.0,192.0,61.0
799,70.0,191.0,61.0
800,70.0,190.0,61.0
801,70.0,191.0,61.0
802,70.0,192.0,61.0
803,70.0,193.0,61.0
804,70.0,194.0,61.0
805,70.0,195.0,61.0
806,70.0,196.0,61.0
807,70.0,197.0,61.0
808,70.0,198.0,61.0
809,70.0,199.0,61.0
810,70.0,200.0,61.0
811,70.0,199.0,61.0
812,70.0,198.0,61.0
813,70.0,197.0,61.0
814,70.0,196.0,61.0
815,70.0,195.0,61.0
816,70.0,194.0,61.0
817,70.0,193.0,61.0
818,70.0,192.0,61.0
819,70.0,191.0,61.0
820,70.0,190.0,61.0
821,70.0,191.0,61.0
822,70.0,192.0,61.0
823,70.0,193.0,61.0
824,70.0,194.0,61.0
825,70.0,195.0,61.0
826,70.0,196.0,61.0
827,70.0,197.0,61.0
828,70.0,198.0,61.0
829,70.0,199.0,61.0
830,70.0,200.0,61.0
831,70.0,201.0,61.0
832,70.0,202.0,61.0
833,70.0,203.0,61.0
834,70.0,204.0,61.0
835,70.0,205.0,61.0
836,70.0,206.0,61.0
837,70.0,207.0,61.0
838,70.0,208.0,61.0
839,70.0,209.0,61.0
840,70.0,210.0,61.0
841,70.0,209.0,61.0
842,70.0,208.0,61.0
843,70.0,207.0,61.0
844,70.0,206.0,61.0
845,70.0,205.0,61.0
846,70.0,204.0,61.0
847,70.0,203.0,61.0
848,70.0,202.0,61.0
849,70.0,201.0,61.0
850,70.0,200.0,61.0
851,70.0,199.0,61.0
852,70.0,198.0,61.0
853,70.0,197.0,61.0
854,70.0,196.0,61.0
855,70.0,195.0,61.0
856,70.0,194.0,61.0
857,70.0,193.0,61.0
858,70.0,192.0,61.0
859,70.0,191.0,61.0
860,70.0,190.0,61.0
861,70.0,189.0,61.0
862,70.0,188.0,61.0
863,70.0,187.0,61.0
864,70.0,186.0,61.0
865,70.0,185.0,61.0
866,70.0,184.0,61.0
867,70.0,183.0,61.0
868,70.0,182.0,61.0
869,70.0,181.0,61.0
870,70.0,180.0,61.0
871,70.0,179.0,61.0
872,70.0,178.0,61.0
873,70.0,177.0,61.0
874,70.0,176.0,61.0
875,70.0,175.0,61.0
876,70.0,174.0,61.0
877,70.0,173.0,61.0
878,70.0,172.0,61.0
879,70.0,171.0,61.0
880,70.0,170.0,61.0
881,70.0,171.0,61.0
882,70.0,172.0,61.0
883,70.0,173.0,61.0
884,70.0,174.0,61.0
885,70.0,175.0,61.0
886,70.0,176.0,61.0
887,70.0,177.0,61.0
888,70.0,178.0,61.0
889,70.0,179.0,61.0
890,70.0,180.0,61.0
891,70.0,181.0,61.0
892,70.0,182.0,61.0
893,70.0,183.0,61.0
894,70.0,184.0,61.0
895,70.0,185.0,61.0
896,70.0,186.0,61.0
897,70.0,187.0,61.0
898,70.0,188.0,61.0
899,70.0,189.0,61.0
900,70.0,190.0,61.0
901,70.0,189.0,61.0
902,70.0,188.0,61.0
903,70.0,187.0,61.0
904,70.0,186.0,61.0
905,70.0,185.0,61.0
906,70.0,184.0,61.0
907,70.0,183.0,61.0
908,70.0,182.0,61.0
909,70.0,181.0,61.0
910,70.0,180.0,61.0
911,70.0,179.0,61.0
912,70.0,178.0,61.0
913,70.0,177.0,61.0
914,70.0,176.0,61.0
915,70.0,175.0,61.0
916,70.0,174.0,61.0
917,70.0,173.0,61.0
918,70.0,172.0,61.0
919,70.0,171.0,61.0
920,70.0,170.0,61.0
921,70.0,169.0,61.0
922,70.0,168.0,61.0
923,70.0,167.0,61.0
924,70.0,166.0,61.0
925,70.0,165.0,61.0
926,70.0,164.0,61.0
927,70.0,163.0,61.0
928,70.0,162.0,61.0
929,70.0,161.0,61.0
930,70.0,160.0,61.0
931,70.0,159.0,61.0
932,70.0,158.0,61.0
933,70.0,157.0,61.0
934,70.0,156.0,61.0
935,70.0,155.0,61.0
936,70.0,154.0,61.0
937,70.0,153.0,61.0
938,70.0,152.0,61.0
939,70.0,151.0,61.0
940,70.0,150.0,61.0
941,70.0,149.0,61.0
942,70.0,148.0,61.0
943,70.0,147.0,61.0
944,70.0,146.0,61.0
945,70.0,145.0,61.0
946,70.0,144.0,61.0
947,70.0,143.0,61.0
948,70.0,142.0,61.0
949,70.0,141.0,61.0
950,70.0,140.0,61.0
951,70.0,139.0,61.0
952,70.0,138.0,61.0
953,70.0,137.0,61.0
954,70.0,136.0,61.0
955,70.0,135.0,61.0
956,70.0,134.0,61.0
957,70.0,133.0,61.0
958,70.0,132.0,61.0
959,70.0,131.0,61.0
960,70.0,130.0,61.0
961,70.0,129.0,61.0
962,70.0,128.0,61.0
963,70.0,127.0,61.0
964,70.0,126.0,61.0
965,70.0,125.0,61.0
966,70.0,124.0,61.0
967,70.0,123.0,61.0
968,70.0,122.0,61.0
969,70.0,121.0,61.0
970,70.0,120.0,61.0
971,70.0,121.0,61.0
972,70.0,122.0,61.0
973,70.0,123.0,61.0
974,70.0,124.0,61.0
975,70.0,125.0,61.0
976,70.0,126.0,61.0
977,70.0,127.0,61.0
978,70.0,128.0,61.0
979,70.0,129.0,61.0
980,70.0,130.0,61.0
981,70.0,131.0,61.0
982,70.0,132.0,61.0
983,70.0,133.0,61.0
984,70.0,134.0,61.0
985,70.0,135.0,61.0
986,70.0,136.0,61.0
987,70.0,137.0,61.0
988,70.0,138.0,61.0
989,70.0,139.0,61.0
990,70.0,140.0,61.0
991,69.0,140.0,61.0
992,68.0,140.0,61.0
993,67.0,140.0,61.0
994,66.0,140.0,61.0
995,65.0,140.0,61.0
996,64.0,140.0,61.0
