index,x_pos,y_pos,z_pos
100,425.0,325.0,110.0
101,425.0,326.0,110.0
102,425.0,327.0,110.0
103,425.0,328.0,110.0
104,425.0,329.0,110.0
105,425.0,330.0,110.0
106,425.0,331.0,110.0
107,425.0,332.0,110.0
108,425.0,333.0,110.0
109,425.0,334.0,110.0
110,425.0,335.0,110.0
111,425.0,336.0,110.0
112,425.0,337.0,110.0
113,425.0,338.0,110.0
114,425.0,339.0,110.0
115,425.0,340.0,110.0
116,425.0,341.0,110.0
117,425.0,342.0,110.0
118,425.0,343.0,110.0
119,425.0,344.0,110.0
120,425.0,345.0,110.0
121,425.0,346.0,110.0
122,425.0,347.0,110.0
123,425.0,348.0,110.0
124,425.0,349.0,110.0
125,425.0,350.0,110.0
126,425.0,351.0,110.0
127,425.0,352.0,110.0
128,425.0,353.0,110.0
129,425.0,354.0,110.0
130,425.0,355.0,110.0
131,425.0,356.0,110.0
132,425.0,357.0,110.0
133,425.0,358.0,110.0
134,425.0,359.0,110.0
135,425.0,360.0,110.0
136,425.0,361.0,110.0
137,425.0,362.0,110.0
138,425.0,363.0,110.0
139,425.0,364.0,110.0
140,425.0,365.0,110.0
141,425.0,364.0,110.0
142,425.0,363.0,110.0
143,425.0,362.0,110.0
144,425.0,361.0,110.0
145,425.0,360.0,110.0
146,425.0,359.0,110.0
147,425.0,358.0,110.0
148,425.0,357.0,110.0
149,425.0,356.0,110.0
150,425.0,355.0,110.0
151,425.0,356.0,110.0
152,425.0,357.0,110.0
153,425.0,358.0,110.0
154,425.0,359.0,110.0
155,425.0,360.0,110.0
156,425.0,361.0,110.0
157,425.0,362.0,110.0
158,425.0,363.0,110.0
159,425.0,364.0,110.0
160,425.0,365.0,110.0
161,425.0,366.0,110.0
162,425.0,367.0,110.0
163,425.0,368.0,110.0
164,425.0,369.0,110.0
165,425.0,370.0,110.0
166,425.0,371.0,110.0
167,425.0,372.0,110.0
168,425.0,373.0,110.0
169,425.0,374.0,110.0
170,425.0,375.0,110.0
171,425.0,376.0,110.0
172,425.0,377.0,110.0
173,425.0,378.0,110.0
174,425.0,379.0,110.0
175,425.0,380.0,110.0
176,425.0,381.0,110.0
177,425.0,382.0,110.0
178,425.0,383.0,110.0
179,425.0,384.0,110.0
180,425.0,385.0,110.0
181,425.0,386.0,110.0
182,425.0,387.0,110.0
183,425.0,388.0,110.0
184,425.0,389.0,110.0
185,425.0,390.0,110.0
186,425.0,391.0,110.0
187,425.0,392.0,110.0
188,425.0,393.0,110.0
189,425.0,394.0,110.0
190,425.0,395.0,110.0
191,425.0,396.0,110.0
192,425.0,397.0,110.0
193,425.0,398.0,110.0
194,425.0,399.0,110.0
195,425.0,400.0,110.0
196,425.0,401.0,110.0
197,425.0,402.0,110.0
198,425.0,403.0,110.0
199,425.0,404.0,110.0
200,425.0,405.0,110.0
201,425.0,406.0,110.0
202,425.0,407.0,110.0
203,425.0,408.0,110.0
204,425.0,409.0,110.0
205,425.0,410.0,110.0
206,425.0,411.0,110.0
207,425.0,412.0,110.0
208,425.0,413.0,110.0
209,425.0,414.0,110.0
210,425.0,415.0,110.0
211,425.0,416.0,110.0
212,425.0,417.0,110.0
213,425.0,418.0,110.0
214,425.0,419.0,110.0
215,425.0,420.0,110.0
216,425.0,421.0,110.0
217,425.0,422.0,110.0
218,425.0,423.0,110.0
219,425.0,424.0,110.0
220,425.0,425.0,110.0
221,424.0,425.0,110.0
222,423.0,425.0,110.0
223,422.0,425.0,110.0
224,421.0,425.0,110.0
225,420.0,425.0,110.0
226,419.0,425.0,110.0
227,418.0,425.0,110.0
228,417.0,425.0,110.0
229,416.0,425.0,110.0
230,415.0,425.0,110.0
231,414.0,425.0,110.0
232,413.0,425.0,110.0
233,412.0,425.0,110.0
234,411.0,425.0,110.0
235,410.0,425.0,110.0
236,409.0,425.0,110.0
237,408.0,425.0,110.0
238,407.0,425.0,110.0
239,406.0,425.0,110.0
240,405.0,425.0,110.0
241,404.0,425.0,110.0
242,403.0,425.0,110.0
243,402.0,425.0,110.0
244,401.0,425.0,110.0
245,400.0,425.0,110.0
246,399.0,425.0,110.0
247,398.0,425.0,110.0
248,397.0,425.0,110.0
249,396.0,425.0,110.0
250,395.0,425.0,110.0
251,394.0,425.0,110.0
252,393.0,425.0,110.0
253,392.0,425.0,110.0
254,391.0,425.0,110.0
255,390.0,425.0,110.0
256,389.0,425.0,110.0
257,388.0,425.0,110.0
258,387.0,425.0,110.0
259,386.0,425.0,110.0
260,385.0,425.0,110.0
261,384.0,425.0,110.0
262,383.0,425.0,110.0
263,382.0,425.0,110.0
264,381.0,425.0,110.0
265,380.0,425.0,110.0
266,379.0,425.0,110.0
267,378.0,425.0,110.0
268,377.0,425.0,110.0
269,376.0,425.0,110.0
270,375.0,425.0,110.0
271,374.0,425.0,110.0
272,373.0,425.0,110.0
273,372.0,425.0,110.0
274,371.0,425.0,110.0
275,370.0,425.0,110.0
276,369.0,425.0,110.0
277,368.0,425.0,110.0
278,367.0,425.0,110.0
279,366.0,425.0,110.0
280,365.0,425.0,110.0
281,364.0,425.0,110.0
282,363.0,425.0,110.0
283,362.0,425.0,110.0
284,361.0,425.0,110.0
285,360.0,425.0,110.0
286,359.0,425.0,110.0
287,358.0,425.0,110.0
288,357.0,425.0,110.0
289,356.0,425.0,110.0
290,355.0,425.0,110.0
291,354.0,425.0,110.0
292,353.0,425.0,110.0
293,352.0,425.0,110.0
294,351.0,425.0,110.0
295,350.0,425.0,110.0
296,349.0,425.0,110.0
297,348.0,425.0,110.0
298,347.0,425.0,110.0
299,346.0,425.0,110.0
300,345.0,425.0,110.0
301,344.0,425.0,110.0
302,343.0,425.0,110.0
303,342.0,425.0,110.0
304,341.0,425.0,110.0
305,340.0,425.0,110.0
306,339.0,425.0,110.0
307,338.0,425.0,110.0
308,337.0,425.0,110.0
309,336.0,425.0,110.0
310,335.0,425.0,110.0
311,334.0,425.0,110.0
312,333.0,425.0,110.0
313,332.0,425.0,110.0
314,331.0,425.0,110.0
315,330.0,425.0,110.0
316,329.0,425.0,110.0
317,328.0,425.0,110.0
318,327.0,425.0,110.0
319,326.0,425.0,110.0
320,325.0,425.0,110.0
321,324.0,425.0,110.0
322,323.0,425.0,110.0
323,322.0,425.0,110.0
324,321.0,425.0,110.0
325,320.0,425.0,110.0
326,319.0,425.0,110.0
327,318.0,425.0,110.0
328,317.0,425.0,110.0
329,316.0,425.0,110.0
330,315.0,425.0,110.0
331,316.0,425.0,110.0
332,317.0,425.0,110.0
333,318.0,425.0,110.0
334,319.0,425.0,110.0
335,320.0,425.0,110.0
336,321.0,425.0,110.0
337,322.0,425.0,110.0
338,323.0,425.0,110.0
339,324.0,425.0,110.0
340,325.0,425.0,110.0
341,324.0,425.0,110.0
342,323.0,425.0,110.0
343,322.0,425.0,110.0
344,321.0,425.0,110.0
345,320.0,425.0,110.0
346,319.0,425.0,110.0
347,318.0,425.0,110.0
348,317.0,425.0,110.0
349,316.0,425.0,110.0
350,315.0,425.0,110.0
351,314.0,425.0,110.0
352,313.0,425.0,110.0
353,312.0,425.0,110.0
354,311.0,425.0,110.0
355,310.0,425.0,110.0
356,309.0,425.0,110.0
357,308.0,425.0,110.0
358,307.0,425.0,110.0
359,306.0,425.0,110.0
360,305.0,425.0,110.0
361,304.0,425.0,110.0
362,303.0,425.0,110.0
363,302.0,425.0,110.0
364,301.0,425.0,110.0
365,300.0,425.0,110.0
366,299.0,425.0,110.0
367,298.0,425.0,110.0
368,297.0,425.0,110.0
369,296.0,425.0,110.0
370,295.0,425.0,110.0
371,296.0,425.0,110.0
372,297.0,425.0,110.0
373,298.0,425.0,110.0
374,299.0,425.0,110.0
375,300.0,425.0,110.0
376,301.0,425.0,110.0
377,302.0,425.0,110.0
378,303.0,425.0,110.0
379,304.0,425.0,110.0
380,305.0,425.0,110.0
381,304.0,425.0,110.0
382,303.0,425.0,110.0
383,302.0,425.0,110.0
384,301.0,425.0,110.0
385,300.0,425.0,110.0
386,299.0,425.0,110.0
387,298.0,425.0,110.0
388,297.0,425.0,110.0
389,296.0,425.0,110.0
390,295.0,425.0,110.0
391,294.0,425.0,110.0
392,293.0,425.0,110.0
393,292.0,425.0,110.0
394,291.0,425.0,110.0
395,290.0,425.0,110.0
396,289.0,425.0,110.0
397,288.0,425.0,110.0
398,287.0,425.0,110.0
399,286.0,425.0,110.0
400,285.0,425.0,110.0
401,284.0,425.0,110.0
402,283.0,425.0,110.0
403,282.0,425.0,110.0
404,281.0,425.0,110.0
405,280.0,425.0,110.0
406,279.0,425.0,110.0
407,278.0,425.0,110.0
408,277.0,425.0,110.0
409,276.0,425.0,110.0
410,275.0,425.0,110.0
411,274.0,425.0,110.0
412,273.0,425.0,110.0
413,272.0,425.0,110.0
414,271.0,425.0,110.0
415,270.0,425.0,110.0
416,269.0,425.0,110.0
417,268.0,425.0,110.0
418,267.0,425.0,110.0
419,266.0,425.0,110.0
420,265.0,425.0,110.0
421,264.0,425.0,110.0
422,263.0,425.0,110.0
423,262.0,425.0,110.0
424,261.0,425.0,110.0
425,260.0,425.0,110.0
426,259.0,425.0,110.0
427,258.0,425.0,110.0
428,257.0,425.0,110.0
429,256.0,425.0,110.0
430,255.0,425.0,110.0
431,254.0,425.0,110.0
432,253.0,425.0,110.0
433,252.0,425.0,110.0
434,251.0,425.0,110.0
435,250.0,425.0,110.0
436,249.0,425.0,110.0
437,248.0,425.0,110.0
438,247.0,425.0,110.0
439,246.0,425.0,110.0
440,245.0,425.0,110.0
441,244.0,425.0,110.0
442,243.0,425.0,110.0
443,242.0,425.0,110.0
444,241.0,425.0,110.0
445,240.0,425.0,110.0
446,239.0,425.0,110.0
447,238.0,425.0,110.0
448,237.0,425.0,110.0
449,236.0,425.0,110.0
450,235.0,425.0,110.0
451,234.0,425.0,110.0
452,233.0,425.0,110.0
453,232.0,425.0,110.0
454,231.0,425.0,110.0
455,230.0,425.0,110.0
456,229.0,425.0,110.0
457,228.0,425.0,110.0
458,227.0,425.0,110.0
459,226.0,425.0,110.0
460,225.0,425.0,110.0
461,224.0,425.0,110.0
462,223.0,425.0,110.0
463,222.0,425.0,110.0
464,221.0,425.0,110.0
465,220.0,425.0,110.0
466,219.0,425.0,110.0
467,218.0,425.0,110.0
468,217.0,425.0,110.0
469,216.0,425.0,110.0
470,215.0,425.0,110.0
471,214.0,425.0,110.0
472,213.0,425.0,110.0
473,212.0,425.0,110.0
474,211.0,425.0,110.0
475,210.0,425.0,110.0
476,209.0,425.0,110.0
477,208.0,425.0,110.0
478,207.0,425.0,110.0
479,206.0,425.0,110.0
480,205.0,425.0,110.0
481,204.0,425.0,110.0
482,203.0,425.0,110.0
483,202.0,425.0,110.0
484,201.0,425.0,110.0
485,200.0,425.0,110.0
486,199.0,425.0,110.0
487,198.0,425.0,110.0
488,197.0,425.0,110.0
489,196.0,425.0,110.0
490,195.0,425.0,110.0
491,194.0,425.0,110.0
492,193.0,425.0,110.0
493,192.0,425.0,110.0
494,191.0,425.0,110.0
495,190.0,425.0,110.0
496,189.0,425.0,110.0
497,188.0,425.0,110.0
498,187.0,425.0,110.0
499,186.0,425.0,110.0
500,185.0,425.0,110.0
501,184.0,425.0,110.0
502,183.0,425.0,110.0
503,182.0,425.0,110.0
504,181.0,425.0,110.0
505,180.0,425.0,110.0
506,179.0,425.0,110.0
507,178.0,425.0,110.0
508,177.0,425.0,110.0
509,176.0,425.0,110.0
510,175.0,425.0,110.0
511,174.0,425.0,110.0
512,173.0,425.0,110.0
513,172.0,425.0,110.0
514,171.0,425.0,110.0
515,170.0,425.0,110.0
516,169.0,425.0,110.0
517,168.0,425.0,110.0
518,167.0,425.0,110.0
519,166.0,425.0,110.0
520,165.0,425.0,110.0
521,164.0,425.0,110.0
522,163.0,425.0,110.0
523,162.0,425.0,110.0
524,161.0,425.0,110.0
525,160.0,425.0,110.0
526,159.0,425.0,110.0
527,158.0,425.0,110.0
528,157.0,425.0,110.0
529,156.0,425.0,110.0
530,155.0,425.0,110.0
531,154.0,425.0,110.0
532,153.0,425.0,110.0
533,152.0,425.0,110.0
534,151.0,425.0,110.0
535,150.0,425.0,110.0
536,149.0,425.0,110.0
537,148.0,425.0,110.0
538,147.0,425.0,110.0
539,146.0,425.0,110.0
540,145.0,425.0,110.0
541,145.0,424.0,110.0
542,145.0,423.0,110.0
543,145.0,422.0,110.0
544,145.0,421.0,110.0
545,145.0,420.0,110.0
546,145.0,419.0,110.0
547,145.0,418.0,110.0
548,145.0,417.0,110.0
549,145.0,416.0,110.0
550,145.0,415.0,110.0
551,145.0,414.0,110.0
552,145.0,413.0,110.0
553,145.0,412.0,110.0
554,145.0,411.0,110.0
555,145.0,410.0,110.0
556,145.0,409.0,110.0
557,145.0,408.0,110.0
558,145.0,407.0,110.0
559,145.0,406.0,110.0
560,145.0,405.0,110.0
561,145.0,404.0,110.0
562,145.0,403.0,110.0
563,145.0,402.0,110.0
564,145.0,401.0,110.0
565,145.0,400.0,110.0
566,145.0,399.0,110.0
567,145.0,398.0,110.0
568,145.0,397.0,110.0
569,145.0,396.0,110.0
570,145.0,395.0,110.0
571,145.0,394.0,110.0
572,145.0,393.0,110.0
573,145.0,392.0,110.0
574,145.0,391.0,110.0
575,145.0,390.0,110.0
576,145.0,389.0,110.0
577,145.0,388.0,110.0
578,145.0,387.0,110.0
579,145.0,386.0,110.0
580,145.0,385.0,110.0
581,145.0,386.0,110.0
582,145.0,387.0,110.0
583,145.0,388.0,110.0
584,145.0,389.0,110.0
585,145.0,390.0,110.0
586,145.0,391.0,110.0
587,145.0,392.0,110.0
588,145.0,393.0,110.0
589,145.0,394.0,110.0
590,145.0,395.0,110.0
591,145.0,394.0,110.0
592,145.0,393.0,110.0
593,145.0,392.0,110.0
594,145.0,391.0,110.0
595,145.0,390.0,110.0
596,145.0,389.0,110.0
597,145.0,388.0,110.0
598,145.0,387.0,110.0
599,145.0,386.0,110.0
600,145.0,385.0,110.0
601,145.0,384.0,110.0
602,145.0,383.0,110.0
603,145.0,382.0,110.0
604,145.0,381.0,110.0
605,145.0,380.0,110.0
606,145.0,379.0,110.0
607,145.0,378.0,110.0
608,145.0,377.0,110.0
609,145.0,376.0,110.0
610,145.0,375.0,110.0
611,145.0,374.0,110.0
612,145.0,373.0,110.0
613,145.0,372.0,110.0
614,145.0,371.0,110.0
615,145.0,370.0,110.0
616,145.0,369.0,110.0
617,145.0,368.0,110.0
618,145.0,367.0,110.0
619,145.0,366.0,110.0
620,145.0,365.0,110.0
621,145.0,364.0,110.0
622,145.0,363.0,110.0
623,145.0,362.0,110.0
624,145.0,361.0,110.0
625,145.0,360.0,110.0
626,145.0,359.0,110.0
627,145.0,358.0,110.0
628,145.0,357.0,110.0
629,145.0,356.0,110.0
630,145.0,355.0,110.0
631,144.0,355.0,110.0
632,143.0,355.0,110.0
633,142.0,355.0,110.0
634,141.0,355.0,110.0
635,140.0,355.0,110.0
636,139.0,355.0,110.0
637,138.0,355.0,110.0
638,137.0,355.0,110.0
639,136.0,355.0,110.0
640,135.0,355.0,110.0
641,136.0,355.0,110.0
642,137.0,355.0,110.0
643,138.0,355.0,110.0
644,139.0,355.0,110.0
645,140.0,355.0,110.0
646,141.0,355.0,110.0
647,142.0,355.0,110.0
648,143.0,355.0,110.0
649,144.0,355.0,110.0
650,145.0,355.0,110.0
651,144.0,355.0,110.0
652,143.0,355.0,110.0
653,142.0,355.0,110.0
654,141.0,355.0,110.0
655,140.0,355.0,110.0
656,139.0,355.0,110.0
657,138.0,355.0,110.0
658,137.0,355.0,110.0
659,136.0,355.0,110.0
660,135.0,355.0,110.0
661,136.0,355.0,110.0
662,137.0,355.0,110.0
663,138.0,355.0,110.0
664,139.0,355.0,110.0
665,140.0,355.0,110.0
666,141.0,355.0,110.0
667,142.0,355.0,110.0
668,143.0,355.0,110.0
669,144.0,355.0,110.0
670,145.0,355.0,110.0
671,144.0,355.0,110.0
672,143.0,355.0,110.0
673,142.0,355.0,110.0
674,141.0,355.0,110.0
675,140.0,355.0,110.0
676,139.0,355.0,110.0
677,138.0,355.0,110.0
678,137.0,355.0,110.0
679,136.0,355.0,110.0
680,135.0,355.0,110.0
681,134.0,355.0,110.0
682,133.0,355.0,110.0
683,132.0,355.0,110.0
684,131.0,355.0,110.0
685,130.0,355.0,110.0
686,129.0,355.0,110.0
687,128.0,355.0,110.0
688,127.0,355.0,110.0
689,126.0,355.0,110.0
690,125.0,355.0,110.0
691,124.0,355.0,110.0
692,123.0,355.0,110.0
693,122.0,355.0,110.0
694,121.0,355.0,110.0
695,120.0,355.0,110.0
696,119.0,355.0,110.0
697,118.0,355.0,110.0
698,117.0,355.0,110.0
699,116.0,355.0,110.0
700,115.0,355.0,110.0
701,114.0,355.0,110.0
702,113.0,355.0,110.0
703,112.0,355.0,110.0
704,111.0,355.0,110.0
705,110.0,355.0,110.0
706,109.0,355.0,110.0
707,108.0,355.0,110.0
708,107.0,355.0,110.0
709,106.0,355.0,110.0
710,105.0,355.0,110.0
711,104.0,355.0,110.0
712,103.0,355.0,110.0
713,102.0,355.0,110.0
714,101.0,355.0,110.0
715,100.0,355.0,110.0
716,99.0,355.0,110.0
717,98.0,355.0,110.0
718,97.0,355.0,110.0
719,96.0,355.0,110.0
720,95.0,355.0,110.0
721,94.0,355.0,110.0
722,93.0,355.0,110.0
723,92.0,355.0,110.0
724,91.0,355.0,110.0
725,90.0,355.0,110.0
726,89.0,355.0,110.0
727,88.0,355.0,110.0
728,87.0,355.0,110.0
729,86.0,355.0,110.0
730,85.0,355.0,110.0
731,84.0,355.0,110.0
732,83.0,355.0,110.0
733,82.0,355.0,110.0
734,81.0,355.0,110.0
735,80.0,355.0,110.0
736,79.0,355.0,110.0
737,78.0,355.0,110.0
738,77.0,355.0,110.0
739,76.0,355.0,110.0
