index,x_pos,y_pos,z_pos
436,285.0,371.0,90.0
437,285.0,372.0,90.0
438,285.0,373.0,90.0
439,285.0,374.0,90.0
440,285.0,375.0,90.0
441,285.0,374.0,90.0
442,285.0,373.0,90.0
443,285.0,372.0,90.0
444,285.0,371.0,90.0
445,285.0,370.0,90.0
446,285.0,369.0,90.0
447,285.0,368.0,90.0
448,285.0,367.0,90.0
449,285.0,366.0,90.0
450,285.0,365.0,90.0
451,285.0,364.0,90.0
452,285.0,363.0,90.0
453,285.0,362.0,90.0
454,285.0,361.0,90.0
455,285.0,360.0,90.0
456,285.0,359.0,90.0
457,285.0,358.0,90.0
458,285.0,357.0,90.0
459,285.0,356.0,90.0
460,285.0,355.0,90.0
461,284.0,355.0,90.0
462,283.0,355.0,90.0
463,282.0,355.0,90.0
464,281.0,355.0,90.0
465,280.0,355.0,90.0
466,279.0,355.0,90.0
467,278.0,355.0,90.0
468,277.0,355.0,90.0
469,276.0,355.0,90.0
470,275.0,355.0,90.0
471,276.0,355.0,90.0
472,277.0,355.0,90.0
473,278.0,355.0,90.0
474,279.0,355.0,90.0
475,280.0,355.0,90.0
476,281.0,355.0,90.0
477,282.0,355.0,90.0
478,283.0,355.0,90.0
479,284.0,355.0,90.0
480,285.0,355.0,90.0
481,285.0,354.0,90.0
482,285.0,353.0,90.0
483,285.0,352.0,90.0
484,285.0,351.0,90.0
485,285.0,350.0,90.0
486,285.0,349.0,90.0
487,285.0,348.0,90.0
488,285.0,347.0,90.0
489,285.0,346.0,90.0
490,285.0,345.0,90.0
491,285.0,344.0,90.0
492,285.0,343.0,90.0
493,285.0,342.0,90.0
494,285.0,341.0,90.0
495,285.0,340.0,90.0
496,285.0,339.0,90.0
497,285.0,338.0,90.0
498,285.0,337.0,90.0
499,285.0,336.0,90.0
500,285.0,335.0,90.0
501,285.0,334.0,90.0
502,285.0,333.0,90.0
503,285.0,332.0,90.0
504,285.0,331.0,90.0
505,285.0,330.0,90.0
506,285.0,329.0,90.0
507,285.0,328.0,90.0
508,285.0,327.0,90.0
509,285.0,326.0,90.0
510,285.0,325.0,90.0
511,285.0,326.0,90.0
512,285.0,327.0,90.0
513,285.0,328.0,90.0
514,285.0,329.0,90.0
515,285.0,330.0,90.0
516,285.0,331.0,90.0
517,285.0,332.0,90.0
518,285.0,333.0,90.0
519,285.0,334.0,90.0
520,285.0,335.0,90.0
521,285.0,336.0,90.0
522,285.0,337.0,90.0
523,285.0,338.0,90.0
524,285.0,339.0,90.0
525,285.0,340.0,90.0
526,285.0,341.0,90.0
527,285.0,342.0,90.0
528,285.0,343.0,90.0
529,285.0,344.0,90.0
530,285.0,345.0,90.0
531,285.0,344.0,90.0
532,285.0,343.0,90.0
533,285.0,342.0,90.0
534,285.0,341.0,90.0
535,285.0,340.0,90.0
536,285.0,339.0,90.0
537,285.0,338.0,90.0
538,285.0,337.0,90.0
539,285.0,336.0,90.0
540,285.0,335.0,90.0
541,285.0,334.0,90.0
542,285.0,333.0,90.0
543,285.0,332.0,90.0
544,285.0,331.0,90.0
545,285.0,330.0,90.0
546,285.0,329.0,90.0
547,285.0,328.0,90.0
548,285.0,327.0,90.0
549,285.0,326.0,90.0
550,285.0,325.0,90.0
551,285.0,324.0,90.0
552,285.0,323.0,90.0
553,285.0,322.0,90.0
554,285.0,321.0,90.0
555,285.0,320.0,90.0
556,285.0,319.0,90.0
557,285.0,318.0,90.0
558,285.0,317.0,90.0
559,285.0,316.0,90.0
560,285.0,315.0,90.0
561,285.0,314.0,90.0
562,285.0,313.0,90.0
563,285.0,312.0,90.0
564,285.0,311.0,90.0
565,285.0,310.0,90.0
566,285.0,309.0,90.0
567,285.0,308.0,90.0
568,285.0,307.0,90.0
569,285.0,306.0,90.0
570,285.0,305.0,90.0
571,285.0,306.0,90.0
572,285.0,307.0,90.0
573,285.0,308.0,90.0
574,285.0,309.0,90.0
575,285.0,310.0,90.0
576,285.0,311.0,90.0
577,285.0,312.0,90.0
578,285.0,313.0,90.0
579,285.0,314.0,90.0
580,285.0,315.0,90.0
581,285.0,314.0,90.0
582,285.0,313.0,90.0
583,285.0,312.0,90.0
584,285.0,311.0,90.0
585,285.0,310.0,90.0
586,285.0,309.0,90.0
587,285.0,308.0,90.0
588,285.0,307.0,90.0
589,285.0,306.0,90.0
590,285.0,305.0,90.0
591,285.0,304.0,90.0
592,285.0,303.0,90.0
593,285.0,302.0,90.0
594,285.0,301.0,90.0
595,285.0,300.0,90.0
596,285.0,299.0,90.0
597,285.0,298.0,90.0
598,285.0,297.0,90.0
599,285.0,296.0,90.0
600,285.0,295.0,90.0
601,285.0,296.0,90.0
602,285.0,297.0,90.0
603,285.0,298.0,90.0
604,285.0,299.0,90.0
605,285.0,300.0,90.0
606,285.0,301.0,90.0
607,285.0,302.0,90.0
608,285.0,303.0,90.0
609,285.0,304.0,90.0
610,285.0,305.0,90.0
611,285.0,306.0,90.0
612,285.0,307.0,90.0
613,285.0,308.0,90.0
614,285.0,309.0,90.0
615,285.0,310.0,90.0
616,285.0,311.0,90.0
617,285.0,312.0,90.0
618,285.0,313.0,90.0
619,285.0,314.0,90.0
620,285.0,315.0,90.0
621,285.0,316.0,90.0
622,285.0,317.0,90.0
623,285.0,318.0,90.0
624,285.0,319.0,90.0
625,285.0,320.0,90.0
626,285.0,321.0,90.0
627,285.0,322.0,90.0
628,285.0,323.0,90.0
629,285.0,324.0,90.0
630,285.0,325.0,90.0
631,285.0,324.0,90.0
632,285.0,323.0,90.0
633,285.0,322.0,90.0
634,285.0,321.0,90.0
635,285.0,320.0,90.0
636,285.0,319.0,90.0
637,285.0,318.0,90.0
638,285.0,317.0,90.0
639,285.0,316.0,90.0
640,285.0,315.0,90.0
641,285.0,316.0,90.0
642,285.0,317.0,90.0
643,285.0,318.0,90.0
644,285.0,319.0,90.0
645,285.0,320.0,90.0
646,285.0,321.0,90.0
647,285.0,322.0,90.0
648,285.0,323.0,90.0
649,285.0,324.0,90.0
650,285.0,325.0,90.0
651,285.0,326.0,90.0
652,285.0,327.0,90.0
653,285.0,328.0,90.0
654,285.0,329.0,90.0
655,285.0,330.0,90.0
656,285.0,331.0,90.0
657,285.0,332.0,90.0
658,285.0,333.0,90.0
659,285.0,334.0,90.0
660,285.0,335.0,90.0
661,285.0,334.0,90.0
662,285.0,333.0,90.0
663,285.0,332.0,90.0
664,285.0,331.0,90.0
665,285.0,330.0,90.0
666,285.0,329.0,90.0
667,285.0,328.0,90.0
668,285.0,327.0,90.0
669,285.0,326.0,90.0
670,285.0,325.0,90.0
671,285.0,324.0,90.0
672,285.0,323.0,90.0
673,285.0,322.0,90.0
674,285.0,321.0,90.0
675,285.0,320.0,90.0
676,285.0,319.0,90.0
677,285.0,318.0,90.0
678,285.0,317.0,90.0
679,285.0,316.0,90.0
680,285.0,315.0,90.0
681,285.0,314.0,90.0
682,285.0,313.0,90.0
683,285.0,312.0,90.0
684,285.0,311.0,90.0
685,285.0,310.0,90.0
686,285.0,309.0,90.0
687,285.0,308.0,90.0
688,285.0,307.0,90.0
689,285.0,306.0,90.0
690,285.0,305.0,90.0
691,285.0,306.0,90.0
692,285.0,307.0,90.0
693,285.0,308.0,90.0
694,285.0,309.0,90.0
695,285.0,310.0,90.0
696,285.0,311.0,90.0
697,285.0,312.0,90.0
698,285.0,313.0,90.0
699,285.0,314.0,90.0
700,285.0,315.0,90.0
701,285.0,314.0,90.0
702,285.0,313.0,90.0
703,285.0,312.0,90.0
704,285.0,311.0,90.0
705,285.0,310.0,90.0
706,285.0,309.0,90.0
707,285.0,308.0,90.0
708,285.0,307.0,90.0
709,285.0,306.0,90.0
710,285.0,305.0,90.0
711,285.0,304.0,90.0
712,285.0,303.0,90.0
713,285.0,302.0,90.0
714,285.0,301.0,90.0
715,285.0,300.0,90.0
716,285.0,299.0,90.0
717,285.0,298.0,90.0
718,285.0,297.0,90.0
719,285.0,296.0,90.0
720,285.0,295.0,90.0
721,285.0,294.0,90.0
722,285.0,293.0,90.0
723,285.0,292.0,90.0
724,285.0,291.0,90.0
725,285.0,290.0,90.0
726,285.0,289.0,90.0
727,285.0,288.0,90.0
728,285.0,287.0,90.0
729,285.0,286.0,90.0
730,285.0,285.0,90.0
731,285.0,284.0,90.0
732,285.0,283.0,90.0
733,285.0,282.0,90.0
734,285.0,281.0,90.0
735,285.0,280.0,90.0
736,285.0,279.0,90.0
737,285.0,278.0,90.0
738,285.0,277.0,90.0
739,285.0,276.0,90.0
740,285.0,275.0,90.0
741,285.0,274.0,90.0
742,285.0,273.0,90.0
743,285.0,272.0,90.0
744,285.0,271.0,90.0
745,285.0,270.0,90.0
746,285.0,269.0,90.0
747,285.0,268.0,90.0
748,285.0,267.0,90.0
749,285.0,266.0,90.0
750,285.0,265.0,90.0
751,285.0,264.0,90.0
752,285.0,263.0,90.0
753,285.0,262.0,90.0
754,285.0,261.0,90.0
755,285.0,260.0,90.0
756,285.0,259.0,90.0
757,285.0,258.0,90.0
758,285.0,257.0,90.0
759,285.0,256.0,90.0
760,285.0,255.0,90.0
761,285.0,256.0,90.0
762,285.0,257.0,90.0
763,285.0,258.0,90.0
764,285.0,259.0,90.0
765,285.0,260.0,90.0
766,285.0,261.0,90.0
767,285.0,262.0,90.0
768,285.0,263.0,90.0
769,285.0,264.0,90.0
770,285.0,265.0,90.0
771,285.0,264.0,90.0
772,285.0,263.0,90.0
773,285.0,262.0,90.0
774,285.0,261.0,90.0
775,285.0,260.0,90.0
776,285.0,259.0,90.0
777,285.0,258.0,90.0
778,285.0,257.0,90.0
779,285.0,256.0,90.0
780,285.0,255.0,90.0
781,285.0,254.0,90.0
782,285.0,253.0,90.0
783,285.0,252.0,90.0
784,285.0,251.0,90.0
785,285.0,250.0,90.0
786,285.0,249.0,90.0
787,285.0,248.0,90.0
788,285.0,247.0,90.0
789,285.0,246.0,90.0
790,285.0,245.0,90.0
791,285.0,244.0,90.0
792,285.0,243.0,90.0
793,285.0,242.0,90.0
794,285.0,241.0,90.0
795,285.0,240.0,90.0
796,285.0,239.0,90.0
797,285.0,238.0,90.0
798,285.0,237.0,90.0
799,285.0,236.0,90.0
800,285.0,235.0,90.0
801,285.0,234.0,90.0
802,285.0,233.0,90.0
803,285.0,232.0,90.0
804,285.0,231.0,90.0
805,285.0,230.0,90.0
806,285.0,229.0,90.0
807,285.0,228.0,90.0
808,285.0,227.0,90.0
809,285.0,226.0,90.0
810,285.0,225.0,90.0
811,285.0,226.0,90.0
812,285.0,227.0,90.0
813,285.0,228.0,90.0
814,285.0,229.0,90.0
815,285.0,230.0,90.0
816,285.0,231.0,90.0
817,285.0,232.0,90.0
818,285.0,233.0,90.0
819,285.0,234.0,90.0
820,285.0,235.0,90.0
821,285.0,236.0,90.0
822,285.0,237.0,90.0
823,285.0,238.0,90.0
824,285.0,239.0,90.0
825,285.0,240.0,90.0
826,285.0,241.0,90.0
827,285.0,242.0,90.0
828,285.0,243.0,90.0
829,285.0,244.0,90.0
830,285.0,245.0,90.0
831,285.0,244.0,90.0
832,285.0,243.0,90.0
833,285.0,242.0,90.0
834,285.0,241.0,90.0
835,285.0,240.0,90.0
836,285.0,239.0,90.0
837,285.0,238.0,90.0
838,285.0,237.0,90.0
839,285.0,236.0,90.0
840,285.0,235.0,90.0
841,285.0,234.0,90.0
842,285.0,233.0,90.0
843,285.0,232.0,90.0
844,285.0,231.0,90.0
845,285.0,230.0,90.0
846,285.0,229.0,90.0
847,285.0,228.0,90.0
848,285.0,227.0,90.0
849,285.0,226.0,90.0
850,285.0,225.0,90.0
851,285.0,226.0,90.0
852,285.0,227.0,90.0
853,285.0,228.0,90.0
854,285.0,229.0,90.0
855,285.0,230.0,90.0
856,285.0,231.0,90.0
857,285.0,232.0,90.0
858,285.0,233.0,90.0
859,285.0,234.0,90.0
860,285.0,235.0,90.0
861,285.0,236.0,90.0
862,285.0,237.0,90.0
863,285.0,238.0,90.0
864,285.0,239.0,90.0
865,285.0,240.0,90.0
866,285.0,241.0,90.0
867,285.0,242.0,90.0
868,285.0,243.0,90.0
869,285.0,244.0,90.0
870,285.0,245.0,90.0
871,285.0,246.0,90.0
872,285.0,247.0,90.0
873,285.0,248.0,90.0
874,285.0,249.0,90.0
875,285.0,250.0,90.0
876,285.0,251.0,90.0
877,285.0,252.0,90.0
878,285.0,253.0,90.0
879,285.0,254.0,90.0
880,285.0,255.0,90.0
881,285.0,254.0,90.0
882,285.0,253.0,90.0
883,285.0,252.0,90.0
884,285.0,251.0,90.0
885,285.0,250.0,90.0
886,285.0,249.0,90.0
887,285.0,248.0,90.0
888,285.0,247.0,90.0
889,285.0,246.0,90.0
890,285.0,245.0,90.0
891,285.0,244.0,90.0
892,285.0,243.0,90.0
893,285.0,242.0,90.0
894,285.0,241.0,90.0
895,285.0,240.0,90.0
896,285.0,239.0,90.0
897,285.0,238.0,90.0
898,285.0,237.0,90.0
899,285.0,236.0,90.0
900,285.0,235.0,90.0
901,285.0,236.0,90.0
902,285.0,237.0,90.0
903,285.0,238.0,90.0
904,285.0,239.0,90.0
905,285.0,240.0,90.0
906,285.0,241.0,90.0
907,285.0,242.0,90.0
908,285.0,243.0,90.0
909,285.0,244.0,90.0
910,285.0,245.0,90.0
911,285.0,246.0,90.0
912,285.0,247.0,90.0
913,285.0,248.0,90.0
914,285.0,249.0,90.0
915,285.0,250.0,90.0
916,285.0,251.0,90.0
917,285.0,252.0,90.0
918,285.0,253.0,90.0
919,285.0,254.0,90.0
920,285.0,255.0,90.0
921,285.0,256.0,90.0
922,285.0,257.0,90.0
923,285.0,258.0,90.0
924,285.0,259.0,90.0
925,285.0,260.0,90.0
926,285.0,261.0,90.0
927,285.0,262.0,90.0
928,285.0,263.0,90.0
929,285.0,264.0,90.0
930,285.0,265.0,90.0
931,285.0,266.0,90.0
932,285.0,267.0,90.0
933,285.0,268.0,90.0
934,285.0,269.0,90.0
935,285.0,270.0,90.0
936,285.0,271.0,90.0
937,285.0,272.0,90.0
938,285.0,273.0,90.0
939,285.0,274.0,90.0
940,285.0,275.0,90.0
941,285.0,276.0,90.0
942,285.0,277.0,90.0
943,285.0,278.0,90.0
944,285.0,279.0,90.0
945,285.0,280.0,90.0
946,285.0,281.0,90.0
947,285.0,282.0,90.0
948,285.0,283.0,90.0
949,285.0,284.0,90.0
950,285.0,285.0,90.0
951,285.0,284.0,90.0
952,285.0,283.0,90.0
953,285.0,282.0,90.0
954,285.0,281.0,90.0
955,285.0,280.0,90.0
956,285.0,279.0,90.0
957,285.0,278.0,90.0
958,285.0,277.0,90.0
959,285.0,276.0,90.0
960,285.0,275.0,90.0
961,285.0,276.0,90.0
962,285.0,277.0,90.0
963,285.0,278.0,90.0
964,285.0,279.0,90.0
965,285.0,280.0,90.0
966,285.0,281.0,90.0
967,285.0,282.0,90.0
968,285.0,283.0,90.0
969,285.0,284.0,90.0
970,285.0,285.0,90.0
971,284.0,285.0,90.0
972,283.0,285.0,90.0
973,282.0,285.0,90.0
974,281.0,285.0,90.0
975,280.0,285.0,90.0
976,279.0,285.0,90.0
977,278.0,285.0,90.0
978,277.0,285.0,90.0
979,276.0,285.0,90.0
980,275.0,285.0,90.0
981,274.0,285.0,90.0
982,273.0,285.0,90.0
983,272.0,285.0,90.0
984,271.0,285.0,90.0
985,270.0,285.0,90.0
986,269.0,285.0,90.0
987,268.0,285.0,90.0
988,267.0,285.0,90.0
989,266.0,285.0,90.0
990,265.0,285.0,90.0
991,264.0,285.0,90.0
992,263.0,285.0,90.0
993,262.0,285.0,90.0
994,261.0,285.0,90.0
995,260.0,285.0,90.0
996,259.0,285.0,90.0
