index,x_pos,y_pos,z_pos
121,75.0,314.0,220.0
122,75.0,313.0,220.0
123,75.0,312.0,220.0
124,75.0,311.0,220.0
125,75.0,310.0,220.0
126,75.0,309.0,220.0
127,75.0,308.0,220.0
128,75.0,307.0,220.0
129,75.0,306.0,220.0
130,75.0,305.0,220.0
131,75.0,304.0,220.0
132,75.0,303.0,220.0
133,75.0,302.0,220.0
134,75.0,301.0,220.0
135,75.0,300.0,220.0
136,75.0,299.0,220.0
137,75.0,298.0,220.0
138,75.0,297.0,220.0
139,75.0,296.0,220.0
140,75.0,295.0,220.0
141,75.0,294.0,220.0
142,75.0,293.0,220.0
143,75.0,292.0,220.0
144,75.0,291.0,220.0
145,75.0,290.0,220.0
146,75.0,289.0,220.0
147,75.0,288.0,220.0
148,75.0,287.0,220.0
149,75.0,286.0,220.0
150,75.0,285.0,220.0
151,75.0,284.0,220.0
152,75.0,283.0,220.0
153,75.0,282.0,220.0
154,75.0,281.0,220.0
155,75.0,280.0,220.0
156,75.0,279.0,220.0
157,75.0,278.0,220.0
158,75.0,277.0,220.0
159,75.0,276.0,220.0
160,75.0,275.0,220.0
161,75.0,274.0,220.0
162,75.0,273.0,220.0
163,75.0,272.0,220.0
164,75.0,271.0,220.0
165,75.0,270.0,220.0
166,75.0,269.0,220.0
167,75.0,268.0,220.0
168,75.0,267.0,220.0
169,75.0,266.0,220.0
170,75.0,265.0,220.0
171,75.0,264.0,220.0
172,75.0,263.0,220.0
173,75.0,262.0,220.0
174,75.0,261.0,220.0
175,75.0,260.0,220.0
176,75.0,259.0,220.0
177,75.0,258.0,220.0
178,75.0,257.0,220.0
179,75.0,256.0,220.0
180,75.0,255.0,220.0
181,75.0,254.0,220.0
182,75.0,253.0,220.0
183,75.0,252.0,220.0
184,75.0,251.0,220.0
185,75.0,250.0,220.0
186,75.0,249.0,220.0
187,75.0,248.0,220.0
188,75.0,247.0,220.0
189,75.0,246.0,220.0
190,75.0,245.0,220.0
191,75.0,246.0,220.0
192,75.0,247.0,220.0
193,75.0,248.0,220.0
194,75.0,249.0,220.0
195,75.0,250.0,220.0
196,75.0,251.0,220.0
197,75.0,252.0,220.0
198,75.0,253.0,220.0
199,75.0,254.0,220.0
200,75.0,255.0,220.0
201,75.0,254.0,220.0
202,75.0,253.0,220.0
203,75.0,252.0,220.0
204,75.0,251.0,220.0
205,75.0,250.0,220.0
206,75.0,249.0,220.0
207,75.0,248.0,220.0
208,75.0,247.0,220.0
209,75.0,246.0,220.0
210,75.0,245.0,220.0
211,75.0,244.0,220.0
212,75.0,243.0,220.0
213,75.0,242.0,220.0
214,75.0,241.0,220.0
215,75.0,240.0,220.0
216,75.0,239.0,220.0
217,75.0,238.0,220.0
218,75.0,237.0,220.0
219,75.0,236.0,220.0
220,75.0,235.0,220.0
221,75.0,234.0,220.0
222,75.0,233.0,220.0
223,75.0,232.0,220.0
224,75.0,231.0,220.0
225,75.0,230.0,220.0
226,75.0,229.0,220.0
227,75.0,228.0,220.0
228,75.0,227.0,220.0
229,75.0,226.0,220.0
230,75.0,225.0,220.0
231,75.0,226.0,220.0
232,75.0,227.0,220.0
233,75.0,228.0,220.0
234,75.0,229.0,220.0
235,75.0,230.0,220.0
236,75.0,231.0,220.0
237,75.0,232.0,220.0
238,75.0,233.0,220.0
239,75.0,234.0,220.0
240,75.0,235.0,220.0
241,75.0,234.0,220.0
242,75.0,233.0,220.0
243,75.0,232.0,220.0
244,75.0,231.0,220.0
245,75.0,230.0,220.0
246,75.0,229.0,220.0
247,75.0,228.0,220.0
248,75.0,227.0,220.0
249,75.0,226.0,220.0
250,75.0,225.0,220.0
251,75.0,226.0,220.0
252,75.0,227.0,220.0
253,75.0,228.0,220.0
254,75.0,229.0,220.0
255,75.0,230.0,220.0
256,75.0,231.0,220.0
257,75.0,232.0,220.0
258,75.0,233.0,220.0
259,75.0,234.0,220.0
260,75.0,235.0,220.0
261,75.0,234.0,220.0
262,75.0,233.0,220.0
263,75.0,232.0,220.0
264,75.0,231.0,220.0
265,75.0,230.0,220.0
266,75.0,229.0,220.0
267,75.0,228.0,220.0
268,75.0,227.0,220.0
269,75.0,226.0,220.0
270,75.0,225.0,220.0
271,75.0,224.0,220.0
272,75.0,223.0,220.0
273,75.0,222.0,220.0
274,75.0,221.0,220.0
275,75.0,220.0,220.0
276,75.0,219.0,220.0
277,75.0,218.0,220.0
278,75.0,217.0,220.0
279,75.0,216.0,220.0
280,75.0,215.0,220.0
281,76.0,215.0,220.0
282,77.0,215.0,220.0
283,78.0,215.0,220.0
284,79.0,215.0,220.0
285,80.0,215.0,220.0
286,81.0,215.0,220.0
287,82.0,215.0,220.0
288,83.0,215.0,220.0
289,84.0,215.0,220.0
290,85.0,215.0,220.0
291,86.0,215.0,220.0
292,87.0,215.0,220.0
293,88.0,215.0,220.0
294,89.0,215.0,220.0
295,90.0,215.0,220.0
296,91.0,215.0,220.0
297,92.0,215.0,220.0
298,93.0,215.0,220.0
299,94.0,215.0,220.0
300,95.0,215.0,220.0
301,96.0,215.0,220.0
302,97.0,215.0,220.0
303,98.0,215.0,220.0
304,99.0,215.0,220.0
305,100.0,215.0,220.0
306,101.0,215.0,220.0
307,102.0,215.0,220.0
308,103.0,215.0,220.0
309,104.0,215.0,220.0
310,105.0,215.0,220.0
311,106.0,215.0,220.0
312,107.0,215.0,220.0
313,108.0,215.0,220.0
314,109.0,215.0,220.0
315,110.0,215.0,220.0
316,111.0,215.0,220.0
317,112.0,215.0,220.0
318,113.0,215.0,220.0
319,114.0,215.0,220.0
320,115.0,215.0,220.0
321,116.0,215.0,220.0
322,117.0,215.0,220.0
323,118.0,215.0,220.0
324,119.0,215.0,220.0
325,120.0,215.0,220.0
326,121.0,215.0,220.0
327,122.0,215.0,220.0
328,123.0,215.0,220.0
329,124.0,215.0,220.0
330,125.0,215.0,220.0
331,126.0,215.0,220.0
332,127.0,215.0,220.0
333,128.0,215.0,220.0
334,129.0,215.0,220.0
335,130.0,215.0,220.0
336,131.0,215.0,220.0
337,132.0,215.0,220.0
338,133.0,215.0,220.0
339,134.0,215.0,220.0
340,135.0,215.0,220.0
341,136.0,215.0,220.0
342,137.0,215.0,220.0
343,138.0,215.0,220.0
344,139.0,215.0,220.0
345,140.0,215.0,220.0
346,141.0,215.0,220.0
347,142.0,215.0,220.0
348,143.0,215.0,220.0
349,144.0,215.0,220.0
350,145.0,215.0,220.0
351,145.0,214.0,220.0
352,145.0,213.0,220.0
353,145.0,212.0,220.0
354,145.0,211.0,220.0
355,145.0,210.0,220.0
356,145.0,209.0,220.0
357,145.0,208.0,220.0
358,145.0,207.0,220.0
359,145.0,206.0,220.0
360,145.0,205.0,220.0
361,145.0,204.0,220.0
362,145.0,203.0,220.0
363,145.0,202.0,220.0
364,145.0,201.0,220.0
365,145.0,200.0,220.0
366,145.0,199.0,220.0
367,145.0,198.0,220.0
368,145.0,197.0,220.0
369,145.0,196.0,220.0
370,145.0,195.0,220.0
371,145.0,194.0,220.0
372,145.0,193.0,220.0
373,145.0,192.0,220.0
374,145.0,191.0,220.0
375,145.0,190.0,220.0
376,145.0,189.0,220.0
377,145.0,188.0,220.0
378,145.0,187.0,220.0
379,145.0,186.0,220.0
380,145.0,185.0,220.0
381,145.0,184.0,220.0
382,145.0,183.0,220.0
383,145.0,182.0,220.0
384,145.0,181.0,220.0
385,145.0,180.0,220.0
386,145.0,179.0,220.0
387,145.0,178.0,220.0
388,145.0,177.0,220.0
389,145.0,176.0,220.0
390,145.0,175.0,220.0
391,145.0,174.0,220.0
392,145.0,173.0,220.0
393,145.0,172.0,220.0
394,145.0,171.0,220.0
395,145.0,170.0,220.0
396,145.0,169.0,220.0
397,145.0,168.0,220.0
398,145.0,167.0,220.0
399,145.0,166.0,220.0
400,145.0,165.0,220.0
401,145.0,164.0,220.0
402,145.0,163.0,220.0
403,145.0,162.0,220.0
404,145.0,161.0,220.0
405,145.0,160.0,220.0
406,145.0,159.0,220.0
407,145.0,158.0,220.0
408,145.0,157.0,220.0
409,145.0,156.0,220.0
410,145.0,155.0,220.0
411,145.0,154.0,220.0
412,145.0,153.0,220.0
413,145.0,152.0,220.0
414,145.0,151.0,220.0
415,145.0,150.0,220.0
416,145.0,149.0,220.0
417,145.0,148.0,220.0
418,145.0,147.0,220.0
419,145.0,146.0,220.0
420,145.0,145.0,220.0
421,146.0,145.0,220.0
422,147.0,145.0,220.0
423,148.0,145.0,220.0
424,149.0,145.0,220.0
425,150.0,145.0,220.0
426,151.0,145.0,220.0
427,152.0,145.0,220.0
428,153.0,145.0,220.0
429,154.0,145.0,220.0
430,155.0,145.0,220.0
431,156.0,145.0,220.0
432,157.0,145.0,220.0
433,158.0,145.0,220.0
434,159.0,145.0,220.0
435,160.0,145.0,220.0
436,161.0,145.0,220.0
437,162.0,145.0,220.0
438,163.0,145.0,220.0
439,164.0,145.0,220.0
440,165.0,145.0,220.0
441,166.0,145.0,220.0
442,167.0,145.0,220.0
443,168.0,145.0,220.0
444,169.0,145.0,220.0
445,170.0,145.0,220.0
446,171.0,145.0,220.0
447,172.0,145.0,220.0
448,173.0,145.0,220.0
449,174.0,145.0,220.0
450,175.0,145.0,220.0
451,174.0,145.0,220.0
452,173.0,145.0,220.0
453,172.0,145.0,220.0
454,171.0,145.0,220.0
455,170.0,145.0,220.0
456,169.0,145.0,220.0
457,168.0,145.0,220.0
458,167.0,145.0,220.0
459,166.0,145.0,220.0
460,165.0,145.0,220.0
461,166.0,145.0,220.0
462,167.0,145.0,220.0
463,168.0,145.0,220.0
464,169.0,145.0,220.0
465,170.0,145.0,220.0
466,171.0,145.0,220.0
467,172.0,145.0,220.0
468,173.0,145.0,220.0
469,174.0,145.0,220.0
470,175.0,145.0,220.0
471,174.0,145.0,220.0
472,173.0,145.0,220.0
473,172.0,145.0,220.0
474,171.0,145.0,220.0
475,170.0,145.0,220.0
476,169.0,145.0,220.0
477,168.0,145.0,220.0
478,167.0,145.0,220.0
479,166.0,145.0,220.0
480,165.0,145.0,220.0
481,166.0,145.0,220.0
482,167.0,145.0,220.0
483,168.0,145.0,220.0
484,169.0,145.0,220.0
485,170.0,145.0,220.0
486,171.0,145.0,220.0
487,172.0,145.0,220.0
488,173.0,145.0,220.0
489,174.0,145.0,220.0
490,175.0,145.0,220.0
491,176.0,145.0,220.0
492,177.0,145.0,220.0
493,178.0,145.0,220.0
494,179.0,145.0,220.0
495,180.0,145.0,220.0
496,181.0,145.0,220.0
497,182.0,145.0,220.0
498,183.0,145.0,220.0
499,184.0,145.0,220.0
500,185.0,145.0,220.0
501,186.0,145.0,220.0
502,187.0,145.0,220.0
503,188.0,145.0,220.0
504,189.0,145.0,220.0
505,190.0,145.0,220.0
506,191.0,145.0,220.0
507,192.0,145.0,220.0
508,193.0,145.0,220.0
509,194.0,145.0,220.0
510,195.0,145.0,220.0
511,196.0,145.0,220.0
512,197.0,145.0,220.0
513,198.0,145.0,220.0
514,199.0,145.0,220.0
515,200.0,145.0,220.0
516,201.0,145.0,220.0
517,202.0,145.0,220.0
518,203.0,145.0,220.0
519,204.0,145.0,220.0
520,205.0,145.0,220.0
521,206.0,145.0,220.0
522,207.0,145.0,220.0
523,208.0,145.0,220.0
524,209.0,145.0,220.0
525,210.0,145.0,220.0
526,211.0,145.0,220.0
527,212.0,145.0,220.0
528,213.0,145.0,220.0
529,214.0,145.0,220.0
530,215.0,145.0,220.0
531,216.0,145.0,220.0
532,217.0,145.0,220.0
533,218.0,145.0,220.0
534,219.0,145.0,220.0
535,220.0,145.0,220.0
536,221.0,145.0,220.0
537,222.0,145.0,220.0
538,223.0,145.0,220.0
539,224.0,145.0,220.0
540,225.0,145.0,220.0
541,226.0,145.0,220.0
542,227.0,145.0,220.0
543,228.0,145.0,220.0
544,229.0,145.0,220.0
545,230.0,145.0,220.0
546,231.0,145.0,220.0
547,232.0,145.0,220.0
548,233.0,145.0,220.0
549,234.0,145.0,220.0
550,235.0,145.0,220.0
551,236.0,145.0,220.0
552,237.0,145.0,220.0
553,238.0,145.0,220.0
554,239.0,145.0,220.0
555,240.0,145.0,220.0
556,241.0,145.0,220.0
557,242.0,145.0,220.0
558,243.0,145.0,220.0
559,244.0,145.0,220.0
560,245.0,145.0,220.0
561,246.0,145.0,220.0
562,247.0,145.0,220.0
563,248.0,145.0,220.0
564,249.0,145.0,220.0
565,250.0,145.0,220.0
566,251.0,145.0,220.0
567,252.0,145.0,220.0
568,253.0,145.0,220.0
569,254.0,145.0,220.0
570,255.0,145.0,220.0
571,256.0,145.0,220.0
572,257.0,145.0,220.0
573,258.0,145.0,220.0
574,259.0,145.0,220.0
575,260.0,145.0,220.0
576,261.0,145.0,220.0
577,262.0,145.0,220.0
578,263.0,145.0,220.0
579,264.0,145.0,220.0
580,265.0,145.0,220.0
581,266.0,145.0,220.0
582,267.0,145.0,220.0
583,268.0,145.0,220.0
584,269.0,145.0,220.0
585,270.0,145.0,220.0
586,271.0,145.0,220.0
587,272.0,145.0,220.0
588,273.0,145.0,220.0
589,274.0,145.0,220.0
590,275.0,145.0,220.0
591,276.0,145.0,220.0
592,277.0,145.0,220.0
593,278.0,145.0,220.0
594,279.0,145.0,220.0
595,280.0,145.0,220.0
596,281.0,145.0,220.0
597,282.0,145.0,220.0
598,283.0,145.0,220.0
599,284.0,145.0,220.0
