index,x_pos,y_pos,z_pos
85,110.0,425.0,210.0
86,111.0,425.0,210.0
87,112.0,425.0,210.0
88,113.0,425.0,210.0
89,114.0,425.0,210.0
90,115.0,425.0,210.0
91,116.0,425.0,210.0
92,117.0,425.0,210.0
93,118.0,425.0,210.0
94,119.0,425.0,210.0
95,120.0,425.0,210.0
96,121.0,425.0,210.0
97,122.0,425.0,210.0
98,123.0,425.0,210.0
99,124.0,425.0,210.0
100,125.0,425.0,210.0
101,126.0,425.0,210.0
102,127.0,425.0,210.0
103,128.0,425.0,210.0
104,129.0,425.0,210.0
105,130.0,425.0,210.0
106,131.0,425.0,210.0
107,132.0,425.0,210.0
108,133.0,425.0,210.0
109,134.0,425.0,210.0
110,135.0,425.0,210.0
111,134.0,425.0,210.0
112,133.0,425.0,210.0
113,132.0,425.0,210.0
114,131.0,425.0,210.0
115,130.0,425.0,210.0
116,129.0,425.0,210.0
117,128.0,425.0,210.0
118,127.0,425.0,210.0
119,126.0,425.0,210.0
120,125.0,425.0,210.0
121,126.0,425.0,210.0
122,127.0,425.0,210.0
123,128.0,425.0,210.0
124,129.0,425.0,210.0
125,130.0,425.0,210.0
126,131.0,425.0,210.0
127,132.0,425.0,210.0
128,133.0,425.0,210.0
129,134.0,425.0,210.0
130,135.0,425.0,210.0
131,136.0,425.0,210.0
132,137.0,425.0,210.0
133,138.0,425.0,210.0
134,139.0,425.0,210.0
135,140.0,425.0,210.0
136,141.0,425.0,210.0
137,142.0,425.0,210.0
138,143.0,425.0,210.0
139,144.0,425.0,210.0
140,145.0,425.0,210.0
141,145.0,424.0,210.0
142,145.0,423.0,210.0
143,145.0,422.0,210.0
144,145.0,421.0,210.0
145,145.0,420.0,210.0
146,145.0,419.0,210.0
147,145.0,418.0,210.0
148,145.0,417.0,210.0
149,145.0,416.0,210.0
150,145.0,415.0,210.0
151,145.0,414.0,210.0
152,145.0,413.0,210.0
153,145.0,412.0,210.0
154,145.0,411.0,210.0
155,145.0,410.0,210.0
156,145.0,409.0,210.0
157,145.0,408.0,210.0
158,145.0,407.0,210.0
159,145.0,406.0,210.0
160,145.0,405.0,210.0
161,145.0,404.0,210.0
162,145.0,403.0,210.0
163,145.0,402.0,210.0
164,145.0,401.0,210.0
165,145.0,400.0,210.0
166,145.0,399.0,210.0
167,145.0,398.0,210.0
168,145.0,397.0,210.0
169,145.0,396.0,210.0
170,145.0,395.0,210.0
171,145.0,394.0,210.0
172,145.0,393.0,210.0
173,145.0,392.0,210.0
174,145.0,391.0,210.0
175,145.0,390.0,210.0
176,145.0,389.0,210.0
177,145.0,388.0,210.0
178,145.0,387.0,210.0
179,145.0,386.0,210.0
180,145.0,385.0,210.0
181,145.0,384.0,210.0
182,145.0,383.0,210.0
183,145.0,382.0,210.0
184,145.0,381.0,210.0
185,145.0,380.0,210.0
186,145.0,379.0,210.0
187,145.0,378.0,210.0
188,145.0,377.0,210.0
189,145.0,376.0,210.0
190,145.0,375.0,210.0
191,145.0,374.0,210.0
192,145.0,373.0,210.0
193,145.0,372.0,210.0
194,145.0,371.0,210.0
195,145.0,370.0,210.0
196,145.0,369.0,210.0
197,145.0,368.0,210.0
198,145.0,367.0,210.0
199,145.0,366.0,210.0
200,145.0,365.0,210.0
201,145.0,364.0,210.0
202,145.0,363.0,210.0
203,145.0,362.0,210.0
204,145.0,361.0,210.0
205,145.0,360.0,210.0
206,145.0,359.0,210.0
207,145.0,358.0,210.0
208,145.0,357.0,210.0
209,145.0,356.0,210.0
210,145.0,355.0,210.0
211,146.0,355.0,210.0
212,147.0,355.0,210.0
213,148.0,355.0,210.0
214,149.0,355.0,210.0
215,150.0,355.0,210.0
216,151.0,355.0,210.0
217,152.0,355.0,210.0
218,153.0,355.0,210.0
219,154.0,355.0,210.0
220,155.0,355.0,210.0
221,154.0,355.0,210.0
222,153.0,355.0,210.0
223,152.0,355.0,210.0
224,151.0,355.0,210.0
225,150.0,355.0,210.0
226,149.0,355.0,210.0
227,148.0,355.0,210.0
228,147.0,355.0,210.0
229,146.0,355.0,210.0
230,145.0,355.0,210.0
231,144.0,355.0,210.0
232,143.0,355.0,210.0
233,142.0,355.0,210.0
234,141.0,355.0,210.0
235,140.0,355.0,210.0
236,139.0,355.0,210.0
237,138.0,355.0,210.0
238,137.0,355.0,210.0
239,136.0,355.0,210.0
240,135.0,355.0,210.0
241,136.0,355.0,210.0
242,137.0,355.0,210.0
243,138.0,355.0,210.0
244,139.0,355.0,210.0
245,140.0,355.0,210.0
246,141.0,355.0,210.0
247,142.0,355.0,210.0
248,143.0,355.0,210.0
249,144.0,355.0,210.0
250,145.0,355.0,210.0
251,144.0,355.0,210.0
252,143.0,355.0,210.0
253,142.0,355.0,210.0
254,141.0,355.0,210.0
255,140.0,355.0,210.0
256,139.0,355.0,210.0
257,138.0,355.0,210.0
258,137.0,355.0,210.0
259,136.0,355.0,210.0
260,135.0,355.0,210.0
261,134.0,355.0,210.0
262,133.0,355.0,210.0
263,132.0,355.0,210.0
264,131.0,355.0,210.0
265,130.0,355.0,210.0
266,129.0,355.0,210.0
267,128.0,355.0,210.0
268,127.0,355.0,210.0
269,126.0,355.0,210.0
270,125.0,355.0,210.0
271,126.0,355.0,210.0
272,127.0,355.0,210.0
273,128.0,355.0,210.0
274,129.0,355.0,210.0
275,130.0,355.0,210.0
276,131.0,355.0,210.0
277,132.0,355.0,210.0
278,133.0,355.0,210.0
279,134.0,355.0,210.0
280,135.0,355.0,210.0
281,134.0,355.0,210.0
282,133.0,355.0,210.0
283,132.0,355.0,210.0
284,131.0,355.0,210.0
285,130.0,355.0,210.0
286,129.0,355.0,210.0
287,128.0,355.0,210.0
288,127.0,355.0,210.0
289,126.0,355.0,210.0
290,125.0,355.0,210.0
291,124.0,355.0,210.0
292,123.0,355.0,210.0
293,122.0,355.0,210.0
294,121.0,355.0,210.0
295,120.0,355.0,210.0
296,119.0,355.0,210.0
297,118.0,355.0,210.0
298,117.0,355.0,210.0
299,116.0,355.0,210.0
300,115.0,355.0,210.0
301,116.0,355.0,210.0
302,117.0,355.0,210.0
303,118.0,355.0,210.0
304,119.0,355.0,210.0
305,120.0,355.0,210.0
306,121.0,355.0,210.0
307,122.0,355.0,210.0
308,123.0,355.0,210.0
309,124.0,355.0,210.0
310,125.0,355.0,210.0
311,124.0,355.0,210.0
312,123.0,355.0,210.0
313,122.0,355.0,210.0
314,121.0,355.0,210.0
315,120.0,355.0,210.0
316,119.0,355.0,210.0
317,118.0,355.0,210.0
318,117.0,355.0,210.0
319,116.0,355.0,210.0
320,115.0,355.0,210.0
321,114.0,355.0,210.0
322,113.0,355.0,210.0
323,112.0,355.0,210.0
324,111.0,355.0,210.0
325,110.0,355.0,210.0
326,109.0,355.0,210.0
327,108.0,355.0,210.0
328,107.0,355.0,210.0
329,106.0,355.0,210.0
330,105.0,355.0,210.0
331,106.0,355.0,210.0
332,107.0,355.0,210.0
333,108.0,355.0,210.0
334,109.0,355.0,210.0
335,110.0,355.0,210.0
336,111.0,355.0,210.0
337,112.0,355.0,210.0
338,113.0,355.0,210.0
339,114.0,355.0,210.0
340,115.0,355.0,210.0
341,116.0,355.0,210.0
342,117.0,355.0,210.0
343,118.0,355.0,210.0
344,119.0,355.0,210.0
345,120.0,355.0,210.0
346,121.0,355.0,210.0
347,122.0,355.0,210.0
348,123.0,355.0,210.0
349,124.0,355.0,210.0
350,125.0,355.0,210.0
351,126.0,355.0,210.0
352,127.0,355.0,210.0
353,128.0,355.0,210.0
354,129.0,355.0,210.0
355,130.0,355.0,210.0
356,131.0,355.0,210.0
357,132.0,355.0,210.0
358,133.0,355.0,210.0
359,134.0,355.0,210.0
360,135.0,355.0,210.0
361,136.0,355.0,210.0
362,137.0,355.0,210.0
363,138.0,355.0,210.0
364,139.0,355.0,210.0
365,140.0,355.0,210.0
366,141.0,355.0,210.0
367,142.0,355.0,210.0
368,143.0,355.0,210.0
369,144.0,355.0,210.0
370,145.0,355.0,210.0
371,145.0,354.0,210.0
372,145.0,353.0,210.0
373,145.0,352.0,210.0
374,145.0,351.0,210.0
375,145.0,350.0,210.0
376,145.0,349.0,210.0
377,145.0,348.0,210.0
378,145.0,347.0,210.0
379,145.0,346.0,210.0
380,145.0,345.0,210.0
381,145.0,346.0,210.0
382,145.0,347.0,210.0
383,145.0,348.0,210.0
384,145.0,349.0,210.0
385,145.0,350.0,210.0
386,145.0,351.0,210.0
387,145.0,352.0,210.0
388,145.0,353.0,210.0
389,145.0,354.0,210.0
390,145.0,355.0,210.0
391,144.0,355.0,210.0
392,143.0,355.0,210.0
393,142.0,355.0,210.0
394,141.0,355.0,210.0
395,140.0,355.0,210.0
396,139.0,355.0,210.0
397,138.0,355.0,210.0
398,137.0,355.0,210.0
399,136.0,355.0,210.0
400,135.0,355.0,210.0
401,134.0,355.0,210.0
402,133.0,355.0,210.0
403,132.0,355.0,210.0
404,131.0,355.0,210.0
405,130.0,355.0,210.0
406,129.0,355.0,210.0
407,128.0,355.0,210.0
408,127.0,355.0,210.0
409,126.0,355.0,210.0
410,125.0,355.0,210.0
411,124.0,355.0,210.0
412,123.0,355.0,210.0
413,122.0,355.0,210.0
414,121.0,355.0,210.0
415,120.0,355.0,210.0
416,119.0,355.0,210.0
417,118.0,355.0,210.0
418,117.0,355.0,210.0
419,116.0,355.0,210.0
420,115.0,355.0,210.0
421,116.0,355.0,210.0
422,117.0,355.0,210.0
423,118.0,355.0,210.0
424,119.0,355.0,210.0
425,120.0,355.0,210.0
426,121.0,355.0,210.0
427,122.0,355.0,210.0
428,123.0,355.0,210.0
429,124.0,355.0,210.0
430,125.0,355.0,210.0
431,126.0,355.0,210.0
432,127.0,355.0,210.0
433,128.0,355.0,210.0
434,129.0,355.0,210.0
435,130.0,355.0,210.0
436,131.0,355.0,210.0
437,132.0,355.0,210.0
438,133.0,355.0,210.0
439,134.0,355.0,210.0
440,135.0,355.0,210.0
441,134.0,355.0,210.0
442,133.0,355.0,210.0
443,132.0,355.0,210.0
444,131.0,355.0,210.0
445,130.0,355.0,210.0
446,129.0,355.0,210.0
447,128.0,355.0,210.0
448,127.0,355.0,210.0
449,126.0,355.0,210.0
450,125.0,355.0,210.0
451,126.0,355.0,210.0
452,127.0,355.0,210.0
453,128.0,355.0,210.0
454,129.0,355.0,210.0
455,130.0,355.0,210.0
456,131.0,355.0,210.0
457,132.0,355.0,210.0
458,133.0,355.0,210.0
459,134.0,355.0,210.0
460,135.0,355.0,210.0
461,136.0,355.0,210.0
462,137.0,355.0,210.0
463,138.0,355.0,210.0
464,139.0,355.0,210.0
465,140.0,355.0,210.0
466,141.0,355.0,210.0
467,142.0,355.0,210.0
468,143.0,355.0,210.0
469,144.0,355.0,210.0
470,145.0,355.0,210.0
471,145.0,356.0,210.0
472,145.0,357.0,210.0
473,145.0,358.0,210.0
474,145.0,359.0,210.0
475,145.0,360.0,210.0
476,145.0,361.0,210.0
477,145.0,362.0,210.0
478,145.0,363.0,210.0
479,145.0,364.0,210.0
480,145.0,365.0,210.0
481,145.0,364.0,210.0
482,145.0,363.0,210.0
483,145.0,362.0,210.0
484,145.0,361.0,210.0
485,145.0,360.0,210.0
486,145.0,359.0,210.0
487,145.0,358.0,210.0
488,145.0,357.0,210.0
489,145.0,356.0,210.0
490,145.0,355.0,210.0
491,145.0,354.0,210.0
492,145.0,353.0,210.0
493,145.0,352.0,210.0
494,145.0,351.0,210.0
495,145.0,350.0,210.0
496,145.0,349.0,210.0
497,145.0,348.0,210.0
498,145.0,347.0,210.0
499,145.0,346.0,210.0
500,145.0,345.0,210.0
501,145.0,344.0,210.0
502,145.0,343.0,210.0
503,145.0,342.0,210.0
504,145.0,341.0,210.0
505,145.0,340.0,210.0
506,145.0,339.0,210.0
507,145.0,338.0,210.0
508,145.0,337.0,210.0
509,145.0,336.0,210.0
510,145.0,335.0,210.0
511,145.0,334.0,210.0
512,145.0,333.0,210.0
513,145.0,332.0,210.0
514,145.0,331.0,210.0
515,145.0,330.0,210.0
516,145.0,329.0,210.0
517,145.0,328.0,210.0
518,145.0,327.0,210.0
519,145.0,326.0,210.0
520,145.0,325.0,210.0
521,145.0,324.0,210.0
522,145.0,323.0,210.0
523,145.0,322.0,210.0
524,145.0,321.0,210.0
525,145.0,320.0,210.0
526,145.0,319.0,210.0
527,145.0,318.0,210.0
528,145.0,317.0,210.0
529,145.0,316.0,210.0
530,145.0,315.0,210.0
531,145.0,314.0,210.0
532,145.0,313.0,210.0
533,145.0,312.0,210.0
534,145.0,311.0,210.0
535,145.0,310.0,210.0
536,145.0,309.0,210.0
537,145.0,308.0,210.0
538,145.0,307.0,210.0
539,145.0,306.0,210.0
540,145.0,305.0,210.0
541,145.0,304.0,210.0
542,145.0,303.0,210.0
543,145.0,302.0,210.0
544,145.0,301.0,210.0
545,145.0,300.0,210.0
546,145.0,299.0,210.0
547,145.0,298.0,210.0
548,145.0,297.0,210.0
549,145.0,296.0,210.0
550,145.0,295.0,210.0
551,145.0,294.0,210.0
552,145.0,293.0,210.0
553,145.0,292.0,210.0
554,145.0,291.0,210.0
555,145.0,290.0,210.0
556,145.0,289.0,210.0
557,145.0,288.0,210.0
558,145.0,287.0,210.0
559,145.0,286.0,210.0
560,145.0,285.0,210.0
561,145.0,284.0,210.0
562,145.0,283.0,210.0
563,145.0,282.0,210.0
564,145.0,281.0,210.0
565,145.0,280.0,210.0
566,145.0,279.0,210.0
567,145.0,278.0,210.0
568,145.0,277.0,210.0
569,145.0,276.0,210.0
570,145.0,275.0,210.0
571,145.0,276.0,210.0
572,145.0,277.0,210.0
573,145.0,278.0,210.0
574,145.0,279.0,210.0
575,145.0,280.0,210.0
576,145.0,281.0,210.0
577,145.0,282.0,210.0
578,145.0,283.0,210.0
579,145.0,284.0,210.0
580,145.0,285.0,210.0
581,145.0,284.0,210.0
582,145.0,283.0,210.0
583,145.0,282.0,210.0
584,145.0,281.0,210.0
585,145.0,280.0,210.0
586,145.0,279.0,210.0
587,145.0,278.0,210.0
588,145.0,277.0,210.0
589,145.0,276.0,210.0
590,145.0,275.0,210.0
591,145.0,274.0,210.0
592,145.0,273.0,210.0
593,145.0,272.0,210.0
594,145.0,271.0,210.0
595,145.0,270.0,210.0
596,145.0,269.0,210.0
597,145.0,268.0,210.0
598,145.0,267.0,210.0
599,145.0,266.0,210.0
600,145.0,265.0,210.0
601,145.0,264.0,210.0
602,145.0,263.0,210.0
603,145.0,262.0,210.0
604,145.0,261.0,210.0
605,145.0,260.0,210.0
606,145.0,259.0,210.0
607,145.0,258.0,210.0
608,145.0,257.0,210.0
609,145.0,256.0,210.0
610,145.0,255.0,210.0
611,145.0,254.0,210.0
612,145.0,253.0,210.0
613,145.0,252.0,210.0
614,145.0,251.0,210.0
615,145.0,250.0,210.0
616,145.0,249.0,210.0
617,145.0,248.0,210.0
618,145.0,247.0,210.0
619,145.0,246.0,210.0
620,145.0,245.0,210.0
621,145.0,244.0,210.0
622,145.0,243.0,210.0
623,145.0,242.0,210.0
624,145.0,241.0,210.0
625,145.0,240.0,210.0
626,145.0,239.0,210.0
627,145.0,238.0,210.0
628,145.0,237.0,210.0
629,145.0,236.0,210.0
630,145.0,235.0,210.0
631,145.0,234.0,210.0
632,145.0,233.0,210.0
633,145.0,232.0,210.0
634,145.0,231.0,210.0
635,145.0,230.0,210.0
636,145.0,229.0,210.0
637,145.0,228.0,210.0
638,145.0,227.0,210.0
639,145.0,226.0,210.0
640,145.0,225.0,210.0
641,145.0,224.0,210.0
642,145.0,223.0,210.0
643,145.0,222.0,210.0
644,145.0,221.0,210.0
645,145.0,220.0,210.0
646,145.0,219.0,210.0
647,145.0,218.0,210.0
648,145.0,217.0,210.0
649,145.0,216.0,210.0
650,145.0,215.0,210.0
651,145.0,214.0,210.0
652,145.0,213.0,210.0
653,145.0,212.0,210.0
654,145.0,211.0,210.0
655,145.0,210.0,210.0
656,145.0,209.0,210.0
657,145.0,208.0,210.0
658,145.0,207.0,210.0
659,145.0,206.0,210.0
660,145.0,205.0,210.0
661,145.0,204.0,210.0
662,145.0,203.0,210.0
663,145.0,202.0,210.0
664,145.0,201.0,210.0
665,145.0,200.0,210.0
666,145.0,199.0,210.0
667,145.0,198.0,210.0
668,145.0,197.0,210.0
669,145.0,196.0,210.0
670,145.0,195.0,210.0
671,145.0,194.0,210.0
672,145.0,193.0,210.0
673,145.0,192.0,210.0
674,145.0,191.0,210.0
675,145.0,190.0,210.0
676,145.0,189.0,210.0
677,145.0,188.0,210.0
678,145.0,187.0,210.0
679,145.0,186.0,210.0
680,145.0,185.0,210.0
681,145.0,186.0,210.0
682,145.0,187.0,210.0
683,145.0,188.0,210.0
684,145.0,189.0,210.0
685,145.0,190.0,210.0
686,145.0,191.0,210.0
687,145.0,192.0,210.0
688,145.0,193.0,210.0
689,145.0,194.0,210.0
690,145.0,195.0,210.0
691,145.0,194.0,210.0
692,145.0,193.0,210.0
693,145.0,192.0,210.0
694,145.0,191.0,210.0
695,145.0,190.0,210.0
696,145.0,189.0,210.0
697,145.0,188.0,210.0
698,145.0,187.0,210.0
699,145.0,186.0,210.0
700,145.0,185.0,210.0
701,145.0,184.0,210.0
702,145.0,183.0,210.0
703,145.0,182.0,210.0
704,145.0,181.0,210.0
705,145.0,180.0,210.0
706,145.0,179.0,210.0
707,145.0,178.0,210.0
708,145.0,177.0,210.0
709,145.0,176.0,210.0
710,145.0,175.0,210.0
711,145.0,174.0,210.0
712,145.0,173.0,210.0
713,145.0,172.0,210.0
714,145.0,171.0,210.0
715,145.0,170.0,210.0
716,145.0,169.0,210.0
717,145.0,168.0,210.0
718,145.0,167.0,210.0
719,145.0,166.0,210.0
720,145.0,165.0,210.0
721,145.0,164.0,210.0
722,145.0,163.0,210.0
723,145.0,162.0,210.0
724,145.0,161.0,210.0
725,145.0,160.0,210.0
726,145.0,159.0,210.0
727,145.0,158.0,210.0
728,145.0,157.0,210.0
729,145.0,156.0,210.0
730,145.0,155.0,210.0
731,145.0,154.0,210.0
732,145.0,153.0,210.0
733,145.0,152.0,210.0
734,145.0,151.0,210.0
735,145.0,150.0,210.0
736,145.0,149.0,210.0
737,145.0,148.0,210.0
738,145.0,147.0,210.0
739,145.0,146.0,210.0
740,145.0,145.0,210.0
741,146.0,145.0,210.0
742,147.0,145.0,210.0
743,148.0,145.0,210.0
744,149.0,145.0,210.0
745,150.0,145.0,210.0
746,151.0,145.0,210.0
747,152.0,145.0,210.0
748,153.0,145.0,210.0
749,154.0,145.0,210.0
750,155.0,145.0,210.0
751,156.0,145.0,210.0
752,157.0,145.0,210.0
753,158.0,145.0,210.0
754,159.0,145.0,210.0
755,160.0,145.0,210.0
756,161.0,145.0,210.0
757,162.0,145.0,210.0
758,163.0,145.0,210.0
759,164.0,145.0,210.0
760,165.0,145.0,210.0
761,166.0,145.0,210.0
762,167.0,145.0,210.0
763,168.0,145.0,210.0
764,169.0,145.0,210.0
765,170.0,145.0,210.0
766,171.0,145.0,210.0
767,172.0,145.0,210.0
768,173.0,145.0,210.0
769,174.0,145.0,210.0
770,175.0,145.0,210.0
771,176.0,145.0,210.0
772,177.0,145.0,210.0
773,178.0,145.0,210.0
774,179.0,145.0,210.0
775,180.0,145.0,210.0
776,181.0,145.0,210.0
777,182.0,145.0,210.0
778,183.0,145.0,210.0
779,184.0,145.0,210.0
780,185.0,145.0,210.0
781,186.0,145.0,210.0
782,187.0,145.0,210.0
783,188.0,145.0,210.0
784,189.0,145.0,210.0
785,190.0,145.0,210.0
786,191.0,145.0,210.0
787,192.0,145.0,210.0
788,193.0,145.0,210.0
789,194.0,145.0,210.0
790,195.0,145.0,210.0
791,196.0,145.0,210.0
792,197.0,145.0,210.0
793,198.0,145.0,210.0
794,199.0,145.0,210.0
795,200.0,145.0,210.0
796,201.0,145.0,210.0
797,202.0,145.0,210.0
798,203.0,145.0,210.0
799,204.0,145.0,210.0
800,205.0,145.0,210.0
801,206.0,145.0,210.0
802,207.0,145.0,210.0
803,208.0,145.0,210.0
804,209.0,145.0,210.0
805,210.0,145.0,210.0
806,211.0,145.0,210.0
807,212.0,145.0,210.0
808,213.0,145.0,210.0
809,214.0,145.0,210.0
