index,x_pos,y_pos,z_pos
164,285.0,151.0,150.0
165,285.0,150.0,150.0
166,285.0,149.0,150.0
167,285.0,148.0,150.0
168,285.0,147.0,150.0
169,285.0,146.0,150.0
170,285.0,145.0,150.0
171,285.0,144.0,150.0
172,285.0,143.0,150.0
173,285.0,142.0,150.0
174,285.0,141.0,150.0
175,285.0,140.0,150.0
176,285.0,139.0,150.0
177,285.0,138.0,150.0
178,285.0,137.0,150.0
179,285.0,136.0,150.0
180,285.0,135.0,150.0
181,285.0,134.0,150.0
182,285.0,133.0,150.0
183,285.0,132.0,150.0
184,285.0,131.0,150.0
185,285.0,130.0,150.0
186,285.0,129.0,150.0
187,285.0,128.0,150.0
188,285.0,127.0,150.0
189,285.0,126.0,150.0
190,285.0,125.0,150.0
191,285.0,124.0,150.0
192,285.0,123.0,150.0
193,285.0,122.0,150.0
194,285.0,121.0,150.0
195,285.0,120.0,150.0
196,285.0,119.0,150.0
197,285.0,118.0,150.0
198,285.0,117.0,150.0
199,285.0,116.0,150.0
200,285.0,115.0,150.0
201,285.0,116.0,150.0
202,285.0,117.0,150.0
203,285.0,118.0,150.0
204,285.0,119.0,150.0
205,285.0,120.0,150.0
206,285.0,121.0,150.0
207,285.0,122.0,150.0
208,285.0,123.0,150.0
209,285.0,124.0,150.0
210,285.0,125.0,150.0
211,285.0,124.0,150.0
212,285.0,123.0,150.0
213,285.0,122.0,150.0
214,285.0,121.0,150.0
215,285.0,120.0,150.0
216,285.0,119.0,150.0
217,285.0,118.0,150.0
218,285.0,117.0,150.0
219,285.0,116.0,150.0
220,285.0,115.0,150.0
221,285.0,114.0,150.0
222,285.0,113.0,150.0
223,285.0,112.0,150.0
224,285.0,111.0,150.0
225,285.0,110.0,150.0
226,285.0,109.0,150.0
227,285.0,108.0,150.0
228,285.0,107.0,150.0
229,285.0,106.0,150.0
230,285.0,105.0,150.0
231,285.0,104.0,150.0
232,285.0,103.0,150.0
233,285.0,102.0,150.0
234,285.0,101.0,150.0
235,285.0,100.0,150.0
236,285.0,99.0,150.0
237,285.0,98.0,150.0
238,285.0,97.0,150.0
239,285.0,96.0,150.0
240,285.0,95.0,150.0
241,285.0,96.0,150.0
242,285.0,97.0,150.0
243,285.0,98.0,150.0
244,285.0,99.0,150.0
245,285.0,100.0,150.0
246,285.0,101.0,150.0
247,285.0,102.0,150.0
248,285.0,103.0,150.0
249,285.0,104.0,150.0
250,285.0,105.0,150.0
251,285.0,104.0,150.0
252,285.0,103.0,150.0
253,285.0,102.0,150.0
254,285.0,101.0,150.0
255,285.0,100.0,150.0
256,285.0,99.0,150.0
257,285.0,98.0,150.0
258,285.0,97.0,150.0
259,285.0,96.0,150.0
260,285.0,95.0,150.0
261,285.0,94.0,150.0
262,285.0,93.0,150.0
263,285.0,92.0,150.0
264,285.0,91.0,150.0
265,285.0,90.0,150.0
266,285.0,89.0,150.0
267,285.0,88.0,150.0
268,285.0,87.0,150.0
269,285.0,86.0,150.0
270,285.0,85.0,150.0
271,285.0,84.0,150.0
272,285.0,83.0,150.0
273,285.0,82.0,150.0
274,285.0,81.0,150.0
275,285.0,80.0,150.0
276,285.0,79.0,150.0
277,285.0,78.0,150.0
278,285.0,77.0,150.0
279,285.0,76.0,150.0
280,285.0,75.0,150.0
281,285.0,74.0,150.0
282,285.0,73.0,150.0
283,285.0,72.0,150.0
284,285.0,71.0,150.0
285,285.0,70.0,150.0
286,285.0,69.0,150.0
287,285.0,68.0,150.0
288,285.0,67.0,150.0
289,285.0,66.0,150.0
290,285.0,65.0,150.0
291,285.0,64.0,150.0
292,285.0,63.0,150.0
293,285.0,62.0,150.0
294,285.0,61.0,150.0
295,285.0,60.0,150.0
296,285.0,59.0,150.0
297,285.0,58.0,150.0
298,285.0,57.0,150.0
299,285.0,56.0,150.0
300,285.0,55.0,150.0
301,285.0,54.0,150.0
302,285.0,53.0,150.0
303,285.0,52.0,150.0
304,285.0,51.0,150.0
305,285.0,50.0,150.0
306,285.0,49.0,150.0
307,285.0,48.0,150.0
308,285.0,47.0,150.0
309,285.0,46.0,150.0
310,285.0,45.0,150.0
311,285.0,44.0,150.0
312,285.0,43.0,150.0
313,285.0,42.0,150.0
314,285.0,41.0,150.0
315,285.0,40.0,150.0
316,285.0,39.0,150.0
317,285.0,38.0,150.0
318,285.0,37.0,150.0
319,285.0,36.0,150.0
320,285.0,35.0,150.0
321,285.0,34.0,150.0
322,285.0,33.0,150.0
323,285.0,32.0,150.0
324,285.0,31.0,150.0
325,285.0,30.0,150.0
326,285.0,29.0,150.0
327,285.0,28.0,150.0
328,285.0,27.0,150.0
329,285.0,26.0,150.0
330,285.0,25.0,150.0
331,285.0,24.0,150.0
332,285.0,23.0,150.0
333,285.0,22.0,150.0
334,285.0,21.0,150.0
335,285.0,20.0,150.0
336,285.0,19.0,150.0
337,285.0,18.0,150.0
338,285.0,17.0,150.0
339,285.0,16.0,150.0
340,285.0,15.0,150.0
341,285.0,14.0,150.0
342,285.0,13.0,150.0
343,285.0,12.0,150.0
344,285.0,11.0,150.0
345,285.0,10.0,150.0
346,285.0,9.0,150.0
347,285.0,8.0,150.0
348,285.0,7.0,150.0
349,285.0,6.0,150.0
