index,x_pos,y_pos,z_pos
176,284.0,210.0,299.0
177,283.0,210.0,299.0
178,282.0,210.0,299.0
179,281.0,210.0,299.0
180,280.0,210.0,299.0
181,280.0,211.0,299.0
182,280.0,212.0,299.0
183,280.0,213.0,299.0
184,280.0,214.0,299.0
185,280.0,215.0,299.0
186,280.0,216.0,299.0
187,280.0,217.0,299.0
188,280.0,218.0,299.0
189,280.0,219.0,299.0
190,280.0,220.0,299.0
191,280.0,219.0,299.0
192,280.0,218.0,299.0
193,280.0,217.0,299.0
194,280.0,216.0,299.0
195,280.0,215.0,299.0
196,280.0,214.0,299.0
197,280.0,213.0,299.0
198,280.0,212.0,299.0
199,280.0,211.0,299.0
200,280.0,210.0,299.0
201,279.0,210.0,299.0
202,278.0,210.0,299.0
203,277.0,210.0,299.0
204,276.0,210.0,299.0
205,275.0,210.0,299.0
206,274.0,210.0,299.0
207,273.0,210.0,299.0
208,272.0,210.0,299.0
209,271.0,210.0,299.0
210,270.0,210.0,299.0
211,269.0,210.0,299.0
212,268.0,210.0,299.0
213,267.0,210.0,299.0
214,266.0,210.0,299.0
215,265.0,210.0,299.0
216,264.0,210.0,299.0
217,263.0,210.0,299.0
218,262.0,210.0,299.0
219,261.0,210.0,299.0
220,260.0,210.0,299.0
221,261.0,210.0,299.0
222,262.0,210.0,299.0
223,263.0,210.0,299.0
224,264.0,210.0,299.0
225,265.0,210.0,299.0
226,266.0,210.0,299.0
227,267.0,210.0,299.0
228,268.0,210.0,299.0
229,269.0,210.0,299.0
230,270.0,210.0,299.0
231,271.0,210.0,299.0
232,272.0,210.0,299.0
233,273.0,210.0,299.0
234,274.0,210.0,299.0
235,275.0,210.0,299.0
236,276.0,210.0,299.0
237,277.0,210.0,299.0
238,278.0,210.0,299.0
239,279.0,210.0,299.0
240,280.0,210.0,299.0
241,280.0,211.0,299.0
242,280.0,212.0,299.0
243,280.0,213.0,299.0
244,280.0,214.0,299.0
245,280.0,215.0,299.0
246,280.0,216.0,299.0
247,280.0,217.0,299.0
248,280.0,218.0,299.0
249,280.0,219.0,299.0
250,280.0,220.0,299.0
251,280.0,219.0,299.0
252,280.0,218.0,299.0
253,280.0,217.0,299.0
254,280.0,216.0,299.0
255,280.0,215.0,299.0
256,280.0,214.0,299.0
257,280.0,213.0,299.0
258,280.0,212.0,299.0
259,280.0,211.0,299.0
260,280.0,210.0,299.0
261,281.0,210.0,299.0
262,282.0,210.0,299.0
263,283.0,210.0,299.0
264,284.0,210.0,299.0
265,285.0,210.0,299.0
266,286.0,210.0,299.0
267,287.0,210.0,299.0
268,288.0,210.0,299.0
269,289.0,210.0,299.0
270,290.0,210.0,299.0
271,289.0,210.0,299.0
272,288.0,210.0,299.0
273,287.0,210.0,299.0
274,286.0,210.0,299.0
275,285.0,210.0,299.0
276,284.0,210.0,299.0
277,283.0,210.0,299.0
278,282.0,210.0,299.0
279,281.0,210.0,299.0
280,280.0,210.0,299.0
281,280.0,209.0,299.0
282,280.0,208.0,299.0
283,280.0,207.0,299.0
284,280.0,206.0,299.0
285,280.0,205.0,299.0
286,280.0,204.0,299.0
287,280.0,203.0,299.0
288,280.0,202.0,299.0
289,280.0,201.0,299.0
290,280.0,200.0,299.0
291,280.0,199.0,299.0
292,280.0,198.0,299.0
293,280.0,197.0,299.0
294,280.0,196.0,299.0
295,280.0,195.0,299.0
296,280.0,194.0,299.0
297,280.0,193.0,299.0
298,280.0,192.0,299.0
299,280.0,191.0,299.0
300,280.0,190.0,299.0
301,280.0,189.0,299.0
302,280.0,188.0,299.0
303,280.0,187.0,299.0
304,280.0,186.0,299.0
305,280.0,185.0,299.0
306,280.0,184.0,299.0
307,280.0,183.0,299.0
308,280.0,182.0,299.0
309,280.0,181.0,299.0
310,280.0,180.0,299.0
311,280.0,179.0,299.0
312,280.0,178.0,299.0
313,280.0,177.0,299.0
314,280.0,176.0,299.0
315,280.0,175.0,299.0
316,280.0,174.0,299.0
317,280.0,173.0,299.0
318,280.0,172.0,299.0
319,280.0,171.0,299.0
320,280.0,170.0,299.0
321,280.0,169.0,299.0
322,280.0,168.0,299.0
323,280.0,167.0,299.0
324,280.0,166.0,299.0
325,280.0,165.0,299.0
326,280.0,164.0,299.0
327,280.0,163.0,299.0
328,280.0,162.0,299.0
329,280.0,161.0,299.0
330,280.0,160.0,299.0
331,280.0,159.0,299.0
332,280.0,158.0,299.0
333,280.0,157.0,299.0
334,280.0,156.0,299.0
335,280.0,155.0,299.0
336,280.0,154.0,299.0
337,280.0,153.0,299.0
338,280.0,152.0,299.0
339,280.0,151.0,299.0
340,280.0,150.0,299.0
341,280.0,151.0,299.0
342,280.0,152.0,299.0
343,280.0,153.0,299.0
344,280.0,154.0,299.0
345,280.0,155.0,299.0
346,280.0,156.0,299.0
347,280.0,157.0,299.0
348,280.0,158.0,299.0
349,280.0,159.0,299.0
350,280.0,160.0,299.0
351,280.0,159.0,299.0
352,280.0,158.0,299.0
353,280.0,157.0,299.0
354,280.0,156.0,299.0
355,280.0,155.0,299.0
356,280.0,154.0,299.0
357,280.0,153.0,299.0
358,280.0,152.0,299.0
359,280.0,151.0,299.0
360,280.0,150.0,299.0
361,280.0,151.0,299.0
362,280.0,152.0,299.0
363,280.0,153.0,299.0
364,280.0,154.0,299.0
365,280.0,155.0,299.0
366,280.0,156.0,299.0
367,280.0,157.0,299.0
368,280.0,158.0,299.0
369,280.0,159.0,299.0
370,280.0,160.0,299.0
371,280.0,159.0,299.0
372,280.0,158.0,299.0
373,280.0,157.0,299.0
374,280.0,156.0,299.0
375,280.0,155.0,299.0
376,280.0,154.0,299.0
377,280.0,153.0,299.0
378,280.0,152.0,299.0
379,280.0,151.0,299.0
380,280.0,150.0,299.0
381,280.0,151.0,299.0
382,280.0,152.0,299.0
383,280.0,153.0,299.0
384,280.0,154.0,299.0
385,280.0,155.0,299.0
386,280.0,156.0,299.0
387,280.0,157.0,299.0
388,280.0,158.0,299.0
389,280.0,159.0,299.0
390,280.0,160.0,299.0
391,280.0,161.0,299.0
392,280.0,162.0,299.0
393,280.0,163.0,299.0
394,280.0,164.0,299.0
395,280.0,165.0,299.0
396,280.0,166.0,299.0
397,280.0,167.0,299.0
398,280.0,168.0,299.0
399,280.0,169.0,299.0
400,280.0,170.0,299.0
401,280.0,171.0,299.0
402,280.0,172.0,299.0
403,280.0,173.0,299.0
404,280.0,174.0,299.0
405,280.0,175.0,299.0
406,280.0,176.0,299.0
407,280.0,177.0,299.0
408,280.0,178.0,299.0
409,280.0,179.0,299.0
410,280.0,180.0,299.0
411,280.0,181.0,299.0
412,280.0,182.0,299.0
413,280.0,183.0,299.0
414,280.0,184.0,299.0
415,280.0,185.0,299.0
416,280.0,186.0,299.0
417,280.0,187.0,299.0
418,280.0,188.0,299.0
419,280.0,189.0,299.0
420,280.0,190.0,299.0
421,280.0,191.0,299.0
422,280.0,192.0,299.0
423,280.0,193.0,299.0
424,280.0,194.0,299.0
425,280.0,195.0,299.0
426,280.0,196.0,299.0
427,280.0,197.0,299.0
428,280.0,198.0,299.0
429,280.0,199.0,299.0
430,280.0,200.0,299.0
431,280.0,199.0,299.0
432,280.0,198.0,299.0
433,280.0,197.0,299.0
434,280.0,196.0,299.0
435,280.0,195.0,299.0
436,280.0,194.0,299.0
437,280.0,193.0,299.0
438,280.0,192.0,299.0
439,280.0,191.0,299.0
440,280.0,190.0,299.0
441,280.0,191.0,299.0
442,280.0,192.0,299.0
443,280.0,193.0,299.0
444,280.0,194.0,299.0
445,280.0,195.0,299.0
446,280.0,196.0,299.0
447,280.0,197.0,299.0
448,280.0,198.0,299.0
449,280.0,199.0,299.0
450,280.0,200.0,299.0
451,280.0,201.0,299.0
452,280.0,202.0,299.0
453,280.0,203.0,299.0
454,280.0,204.0,299.0
455,280.0,205.0,299.0
456,280.0,206.0,299.0
457,280.0,207.0,299.0
458,280.0,208.0,299.0
459,280.0,209.0,299.0
460,280.0,210.0,299.0
461,280.0,209.0,299.0
462,280.0,208.0,299.0
463,280.0,207.0,299.0
464,280.0,206.0,299.0
465,280.0,205.0,299.0
466,280.0,204.0,299.0
467,280.0,203.0,299.0
468,280.0,202.0,299.0
469,280.0,201.0,299.0
470,280.0,200.0,299.0
471,280.0,201.0,299.0
472,280.0,202.0,299.0
473,280.0,203.0,299.0
474,280.0,204.0,299.0
475,280.0,205.0,299.0
476,280.0,206.0,299.0
477,280.0,207.0,299.0
478,280.0,208.0,299.0
479,280.0,209.0,299.0
480,280.0,210.0,299.0
481,279.0,210.0,299.0
482,278.0,210.0,299.0
483,277.0,210.0,299.0
484,276.0,210.0,299.0
485,275.0,210.0,299.0
486,274.0,210.0,299.0
487,273.0,210.0,299.0
488,272.0,210.0,299.0
489,271.0,210.0,299.0
490,270.0,210.0,299.0
491,269.0,210.0,299.0
492,268.0,210.0,299.0
493,267.0,210.0,299.0
494,266.0,210.0,299.0
495,265.0,210.0,299.0
496,264.0,210.0,299.0
497,263.0,210.0,299.0
498,262.0,210.0,299.0
499,261.0,210.0,299.0
500,260.0,210.0,299.0
501,261.0,210.0,299.0
502,262.0,210.0,299.0
503,263.0,210.0,299.0
504,264.0,210.0,299.0
505,265.0,210.0,299.0
506,266.0,210.0,299.0
507,267.0,210.0,299.0
508,268.0,210.0,299.0
509,269.0,210.0,299.0
510,270.0,210.0,299.0
511,269.0,210.0,299.0
512,268.0,210.0,299.0
513,267.0,210.0,299.0
514,266.0,210.0,299.0
515,265.0,210.0,299.0
516,264.0,210.0,299.0
517,263.0,210.0,299.0
518,262.0,210.0,299.0
519,261.0,210.0,299.0
520,260.0,210.0,299.0
521,259.0,210.0,299.0
522,258.0,210.0,299.0
523,257.0,210.0,299.0
524,256.0,210.0,299.0
525,255.0,210.0,299.0
526,254.0,210.0,299.0
527,253.0,210.0,299.0
528,252.0,210.0,299.0
529,251.0,210.0,299.0
530,250.0,210.0,299.0
531,249.0,210.0,299.0
532,248.0,210.0,299.0
533,247.0,210.0,299.0
534,246.0,210.0,299.0
535,245.0,210.0,299.0
536,244.0,210.0,299.0
537,243.0,210.0,299.0
538,242.0,210.0,299.0
539,241.0,210.0,299.0
540,240.0,210.0,299.0
541,241.0,210.0,299.0
542,242.0,210.0,299.0
543,243.0,210.0,299.0
544,244.0,210.0,299.0
545,245.0,210.0,299.0
546,246.0,210.0,299.0
547,247.0,210.0,299.0
548,248.0,210.0,299.0
549,249.0,210.0,299.0
550,250.0,210.0,299.0
551,251.0,210.0,299.0
552,252.0,210.0,299.0
553,253.0,210.0,299.0
554,254.0,210.0,299.0
555,255.0,210.0,299.0
556,256.0,210.0,299.0
557,257.0,210.0,299.0
558,258.0,210.0,299.0
559,259.0,210.0,299.0
560,260.0,210.0,299.0
561,261.0,210.0,299.0
562,262.0,210.0,299.0
563,263.0,210.0,299.0
564,264.0,210.0,299.0
565,265.0,210.0,299.0
566,266.0,210.0,299.0
567,267.0,210.0,299.0
568,268.0,210.0,299.0
569,269.0,210.0,299.0
570,270.0,210.0,299.0
571,271.0,210.0,299.0
572,272.0,210.0,299.0
573,273.0,210.0,299.0
574,274.0,210.0,299.0
575,275.0,210.0,299.0
576,276.0,210.0,299.0
577,277.0,210.0,299.0
578,278.0,210.0,299.0
579,279.0,210.0,299.0
580,280.0,210.0,299.0
581,281.0,210.0,299.0
582,282.0,210.0,299.0
583,283.0,210.0,299.0
584,284.0,210.0,299.0
585,285.0,210.0,299.0
586,286.0,210.0,299.0
587,287.0,210.0,299.0
588,288.0,210.0,299.0
589,289.0,210.0,299.0
590,290.0,210.0,299.0
591,291.0,210.0,299.0
592,292.0,210.0,299.0
593,293.0,210.0,299.0
594,294.0,210.0,299.0
595,295.0,210.0,299.0
596,296.0,210.0,299.0
597,297.0,210.0,299.0
598,298.0,210.0,299.0
599,299.0,210.0,299.0
600,300.0,210.0,299.0
601,301.0,210.0,299.0
602,302.0,210.0,299.0
603,303.0,210.0,299.0
604,304.0,210.0,299.0
605,305.0,210.0,299.0
606,306.0,210.0,299.0
607,307.0,210.0,299.0
608,308.0,210.0,299.0
609,309.0,210.0,299.0
610,310.0,210.0,299.0
611,309.0,210.0,299.0
612,308.0,210.0,299.0
613,307.0,210.0,299.0
614,306.0,210.0,299.0
615,305.0,210.0,299.0
616,304.0,210.0,299.0
617,303.0,210.0,299.0
618,302.0,210.0,299.0
619,301.0,210.0,299.0
620,300.0,210.0,299.0
621,299.0,210.0,299.0
622,298.0,210.0,299.0
623,297.0,210.0,299.0
624,296.0,210.0,299.0
625,295.0,210.0,299.0
626,294.0,210.0,299.0
627,293.0,210.0,299.0
628,292.0,210.0,299.0
629,291.0,210.0,299.0
630,290.0,210.0,299.0
631,291.0,210.0,299.0
632,292.0,210.0,299.0
633,293.0,210.0,299.0
634,294.0,210.0,299.0
635,295.0,210.0,299.0
636,296.0,210.0,299.0
637,297.0,210.0,299.0
638,298.0,210.0,299.0
639,299.0,210.0,299.0
640,300.0,210.0,299.0
641,299.0,210.0,299.0
642,298.0,210.0,299.0
643,297.0,210.0,299.0
644,296.0,210.0,299.0
645,295.0,210.0,299.0
646,294.0,210.0,299.0
647,293.0,210.0,299.0
648,292.0,210.0,299.0
649,291.0,210.0,299.0
650,290.0,210.0,299.0
651,291.0,210.0,299.0
652,292.0,210.0,299.0
653,293.0,210.0,299.0
654,294.0,210.0,299.0
655,295.0,210.0,299.0
656,296.0,210.0,299.0
657,297.0,210.0,299.0
658,298.0,210.0,299.0
659,299.0,210.0,299.0
660,300.0,210.0,299.0
661,301.0,210.0,299.0
662,302.0,210.0,299.0
663,303.0,210.0,299.0
664,304.0,210.0,299.0
665,305.0,210.0,299.0
666,306.0,210.0,299.0
667,307.0,210.0,299.0
668,308.0,210.0,299.0
669,309.0,210.0,299.0
670,310.0,210.0,299.0
671,309.0,210.0,299.0
672,308.0,210.0,299.0
673,307.0,210.0,299.0
674,306.0,210.0,299.0
675,305.0,210.0,299.0
676,304.0,210.0,299.0
677,303.0,210.0,299.0
678,302.0,210.0,299.0
679,301.0,210.0,299.0
680,300.0,210.0,299.0
681,301.0,210.0,299.0
682,302.0,210.0,299.0
683,303.0,210.0,299.0
684,304.0,210.0,299.0
685,305.0,210.0,299.0
686,306.0,210.0,299.0
687,307.0,210.0,299.0
688,308.0,210.0,299.0
689,309.0,210.0,299.0
690,310.0,210.0,299.0
691,311.0,210.0,299.0
692,312.0,210.0,299.0
693,313.0,210.0,299.0
694,314.0,210.0,299.0
695,315.0,210.0,299.0
696,316.0,210.0,299.0
697,317.0,210.0,299.0
698,318.0,210.0,299.0
699,319.0,210.0,299.0
700,320.0,210.0,299.0
701,319.0,210.0,299.0
702,318.0,210.0,299.0
703,317.0,210.0,299.0
704,316.0,210.0,299.0
705,315.0,210.0,299.0
706,314.0,210.0,299.0
707,313.0,210.0,299.0
708,312.0,210.0,299.0
709,311.0,210.0,299.0
710,310.0,210.0,299.0
711,309.0,210.0,299.0
712,308.0,210.0,299.0
713,307.0,210.0,299.0
714,306.0,210.0,299.0
715,305.0,210.0,299.0
716,304.0,210.0,299.0
717,303.0,210.0,299.0
718,302.0,210.0,299.0
719,301.0,210.0,299.0
720,300.0,210.0,299.0
721,301.0,210.0,299.0
722,302.0,210.0,299.0
723,303.0,210.0,299.0
724,304.0,210.0,299.0
725,305.0,210.0,299.0
726,306.0,210.0,299.0
727,307.0,210.0,299.0
728,308.0,210.0,299.0
729,309.0,210.0,299.0
730,310.0,210.0,299.0
731,309.0,210.0,299.0
732,308.0,210.0,299.0
733,307.0,210.0,299.0
734,306.0,210.0,299.0
735,305.0,210.0,299.0
736,304.0,210.0,299.0
737,303.0,210.0,299.0
738,302.0,210.0,299.0
739,301.0,210.0,299.0
740,300.0,210.0,299.0
741,301.0,210.0,299.0
742,302.0,210.0,299.0
743,303.0,210.0,299.0
744,304.0,210.0,299.0
745,305.0,210.0,299.0
746,306.0,210.0,299.0
747,307.0,210.0,299.0
748,308.0,210.0,299.0
749,309.0,210.0,299.0
750,310.0,210.0,299.0
751,309.0,210.0,299.0
752,308.0,210.0,299.0
753,307.0,210.0,299.0
754,306.0,210.0,299.0
755,305.0,210.0,299.0
756,304.0,210.0,299.0
757,303.0,210.0,299.0
758,302.0,210.0,299.0
759,301.0,210.0,299.0
760,300.0,210.0,299.0
761,299.0,210.0,299.0
762,298.0,210.0,299.0
763,297.0,210.0,299.0
764,296.0,210.0,299.0
765,295.0,210.0,299.0
766,294.0,210.0,299.0
767,293.0,210.0,299.0
768,292.0,210.0,299.0
769,291.0,210.0,299.0
770,290.0,210.0,299.0
771,289.0,210.0,299.0
772,288.0,210.0,299.0
773,287.0,210.0,299.0
774,286.0,210.0,299.0
775,285.0,210.0,299.0
776,284.0,210.0,299.0
777,283.0,210.0,299.0
778,282.0,210.0,299.0
779,281.0,210.0,299.0
780,280.0,210.0,299.0
781,279.0,210.0,299.0
782,278.0,210.0,299.0
783,277.0,210.0,299.0
784,276.0,210.0,299.0
785,275.0,210.0,299.0
786,274.0,210.0,299.0
787,273.0,210.0,299.0
788,272.0,210.0,299.0
789,271.0,210.0,299.0
790,270.0,210.0,299.0
791,269.0,210.0,299.0
792,268.0,210.0,299.0
793,267.0,210.0,299.0
794,266.0,210.0,299.0
795,265.0,210.0,299.0
796,264.0,210.0,299.0
797,263.0,210.0,299.0
798,262.0,210.0,299.0
799,261.0,210.0,299.0
800,260.0,210.0,299.0
801,261.0,210.0,299.0
802,262.0,210.0,299.0
803,263.0,210.0,299.0
804,264.0,210.0,299.0
805,265.0,210.0,299.0
806,266.0,210.0,299.0
807,267.0,210.0,299.0
808,268.0,210.0,299.0
809,269.0,210.0,299.0
810,270.0,210.0,299.0
811,271.0,210.0,299.0
812,272.0,210.0,299.0
813,273.0,210.0,299.0
814,274.0,210.0,299.0
815,275.0,210.0,299.0
816,276.0,210.0,299.0
817,277.0,210.0,299.0
818,278.0,210.0,299.0
819,279.0,210.0,299.0
820,280.0,210.0,299.0
821,279.0,210.0,299.0
822,278.0,210.0,299.0
823,277.0,210.0,299.0
824,276.0,210.0,299.0
825,275.0,210.0,299.0
826,274.0,210.0,299.0
827,273.0,210.0,299.0
828,272.0,210.0,299.0
829,271.0,210.0,299.0
830,270.0,210.0,299.0
831,269.0,210.0,299.0
832,268.0,210.0,299.0
833,267.0,210.0,299.0
834,266.0,210.0,299.0
835,265.0,210.0,299.0
836,264.0,210.0,299.0
837,263.0,210.0,299.0
838,262.0,210.0,299.0
839,261.0,210.0,299.0
840,260.0,210.0,299.0
841,261.0,210.0,299.0
842,262.0,210.0,299.0
843,263.0,210.0,299.0
844,264.0,210.0,299.0
845,265.0,210.0,299.0
846,266.0,210.0,299.0
847,267.0,210.0,299.0
848,268.0,210.0,299.0
849,269.0,210.0,299.0
850,270.0,210.0,299.0
851,269.0,210.0,299.0
852,268.0,210.0,299.0
853,267.0,210.0,299.0
854,266.0,210.0,299.0
855,265.0,210.0,299.0
856,264.0,210.0,299.0
857,263.0,210.0,299.0
858,262.0,210.0,299.0
859,261.0,210.0,299.0
860,260.0,210.0,299.0
861,259.0,210.0,299.0
862,258.0,210.0,299.0
863,257.0,210.0,299.0
864,256.0,210.0,299.0
865,255.0,210.0,299.0
866,254.0,210.0,299.0
867,253.0,210.0,299.0
868,252.0,210.0,299.0
869,251.0,210.0,299.0
870,250.0,210.0,299.0
871,249.0,210.0,299.0
872,248.0,210.0,299.0
873,247.0,210.0,299.0
874,246.0,210.0,299.0
875,245.0,210.0,299.0
876,244.0,210.0,299.0
877,243.0,210.0,299.0
878,242.0,210.0,299.0
879,241.0,210.0,299.0
880,240.0,210.0,299.0
881,241.0,210.0,299.0
882,242.0,210.0,299.0
883,243.0,210.0,299.0
884,244.0,210.0,299.0
885,245.0,210.0,299.0
886,246.0,210.0,299.0
887,247.0,210.0,299.0
888,248.0,210.0,299.0
889,249.0,210.0,299.0
890,250.0,210.0,299.0
891,251.0,210.0,299.0
892,252.0,210.0,299.0
893,253.0,210.0,299.0
894,254.0,210.0,299.0
895,255.0,210.0,299.0
896,256.0,210.0,299.0
897,257.0,210.0,299.0
898,258.0,210.0,299.0
899,259.0,210.0,299.0
900,260.0,210.0,299.0
901,261.0,210.0,299.0
902,262.0,210.0,299.0
903,263.0,210.0,299.0
904,264.0,210.0,299.0
905,265.0,210.0,299.0
906,266.0,210.0,299.0
907,267.0,210.0,299.0
908,268.0,210.0,299.0
909,269.0,210.0,299.0
910,270.0,210.0,299.0
911,269.0,210.0,299.0
912,268.0,210.0,299.0
913,267.0,210.0,299.0
914,266.0,210.0,299.0
915,265.0,210.0,299.0
916,264.0,210.0,299.0
917,263.0,210.0,299.0
918,262.0,210.0,299.0
919,261.0,210.0,299.0
920,260.0,210.0,299.0
921,261.0,210.0,299.0
922,262.0,210.0,299.0
923,263.0,210.0,299.0
924,264.0,210.0,299.0
925,265.0,210.0,299.0
926,266.0,210.0,299.0
927,267.0,210.0,299.0
928,268.0,210.0,299.0
929,269.0,210.0,299.0
930,270.0,210.0,299.0
931,271.0,210.0,299.0
932,272.0,210.0,299.0
933,273.0,210.0,299.0
934,274.0,210.0,299.0
935,275.0,210.0,299.0
936,276.0,210.0,299.0
937,277.0,210.0,299.0
938,278.0,210.0,299.0
939,279.0,210.0,299.0
940,280.0,210.0,299.0
941,281.0,210.0,299.0
942,282.0,210.0,299.0
943,283.0,210.0,299.0
944,284.0,210.0,299.0
945,285.0,210.0,299.0
946,286.0,210.0,299.0
947,287.0,210.0,299.0
948,288.0,210.0,299.0
949,289.0,210.0,299.0
950,290.0,210.0,299.0
951,291.0,210.0,299.0
952,292.0,210.0,299.0
953,293.0,210.0,299.0
954,294.0,210.0,299.0
955,295.0,210.0,299.0
956,296.0,210.0,299.0
957,297.0,210.0,299.0
958,298.0,210.0,299.0
959,299.0,210.0,299.0
960,300.0,210.0,299.0
961,301.0,210.0,299.0
962,302.0,210.0,299.0
963,303.0,210.0,299.0
964,304.0,210.0,299.0
965,305.0,210.0,299.0
966,306.0,210.0,299.0
967,307.0,210.0,299.0
968,308.0,210.0,299.0
969,309.0,210.0,299.0
970,310.0,210.0,299.0
971,311.0,210.0,299.0
972,312.0,210.0,299.0
973,313.0,210.0,299.0
974,314.0,210.0,299.0
975,315.0,210.0,299.0
976,316.0,210.0,299.0
977,317.0,210.0,299.0
978,318.0,210.0,299.0
979,319.0,210.0,299.0
980,320.0,210.0,299.0
981,321.0,210.0,299.0
982,322.0,210.0,299.0
983,323.0,210.0,299.0
984,324.0,210.0,299.0
985,325.0,210.0,299.0
986,326.0,210.0,299.0
987,327.0,210.0,299.0
988,328.0,210.0,299.0
989,329.0,210.0,299.0
990,330.0,210.0,299.0
991,331.0,210.0,299.0
992,332.0,210.0,299.0
993,333.0,210.0,299.0
994,334.0,210.0,299.0
995,335.0,210.0,299.0
996,336.0,210.0,299.0
