index,x_pos,y_pos,z_pos
167,210.0,277.0,297.0
168,210.0,278.0,297.0
169,210.0,279.0,297.0
170,210.0,280.0,297.0
171,211.0,280.0,297.0
172,212.0,280.0,297.0
173,213.0,280.0,297.0
174,214.0,280.0,297.0
175,215.0,280.0,297.0
176,216.0,280.0,297.0
177,217.0,280.0,297.0
178,218.0,280.0,297.0
179,219.0,280.0,297.0
180,220.0,280.0,297.0
181,219.0,280.0,297.0
182,218.0,280.0,297.0
183,217.0,280.0,297.0
184,216.0,280.0,297.0
185,215.0,280.0,297.0
186,214.0,280.0,297.0
187,213.0,280.0,297.0
188,212.0,280.0,297.0
189,211.0,280.0,297.0
190,210.0,280.0,297.0
191,211.0,280.0,297.0
192,212.0,280.0,297.0
193,213.0,280.0,297.0
194,214.0,280.0,297.0
195,215.0,280.0,297.0
196,216.0,280.0,297.0
197,217.0,280.0,297.0
198,218.0,280.0,297.0
199,219.0,280.0,297.0
200,220.0,280.0,297.0
201,219.0,280.0,297.0
202,218.0,280.0,297.0
203,217.0,280.0,297.0
204,216.0,280.0,297.0
205,215.0,280.0,297.0
206,214.0,280.0,297.0
207,213.0,280.0,297.0
208,212.0,280.0,297.0
209,211.0,280.0,297.0
210,210.0,280.0,297.0
211,210.0,279.0,297.0
212,210.0,278.0,297.0
213,210.0,277.0,297.0
214,210.0,276.0,297.0
215,210.0,275.0,297.0
216,210.0,274.0,297.0
217,210.0,273.0,297.0
218,210.0,272.0,297.0
219,210.0,271.0,297.0
220,210.0,270.0,297.0
221,210.0,269.0,297.0
222,210.0,268.0,297.0
223,210.0,267.0,297.0
224,210.0,266.0,297.0
225,210.0,265.0,297.0
226,210.0,264.0,297.0
227,210.0,263.0,297.0
228,210.0,262.0,297.0
229,210.0,261.0,297.0
230,210.0,260.0,297.0
231,210.0,259.0,297.0
232,210.0,258.0,297.0
233,210.0,257.0,297.0
234,210.0,256.0,297.0
235,210.0,255.0,297.0
236,210.0,254.0,297.0
237,210.0,253.0,297.0
238,210.0,252.0,297.0
239,210.0,251.0,297.0
240,210.0,250.0,297.0
241,210.0,249.0,297.0
242,210.0,248.0,297.0
243,210.0,247.0,297.0
244,210.0,246.0,297.0
245,210.0,245.0,297.0
246,210.0,244.0,297.0
247,210.0,243.0,297.0
248,210.0,242.0,297.0
249,210.0,241.0,297.0
250,210.0,240.0,297.0
251,210.0,241.0,297.0
252,210.0,242.0,297.0
253,210.0,243.0,297.0
254,210.0,244.0,297.0
255,210.0,245.0,297.0
256,210.0,246.0,297.0
257,210.0,247.0,297.0
258,210.0,248.0,297.0
259,210.0,249.0,297.0
260,210.0,250.0,297.0
261,210.0,249.0,297.0
262,210.0,248.0,297.0
263,210.0,247.0,297.0
264,210.0,246.0,297.0
265,210.0,245.0,297.0
266,210.0,244.0,297.0
267,210.0,243.0,297.0
268,210.0,242.0,297.0
269,210.0,241.0,297.0
270,210.0,240.0,297.0
271,210.0,239.0,297.0
272,210.0,238.0,297.0
273,210.0,237.0,297.0
274,210.0,236.0,297.0
275,210.0,235.0,297.0
276,210.0,234.0,297.0
277,210.0,233.0,297.0
278,210.0,232.0,297.0
279,210.0,231.0,297.0
280,210.0,230.0,297.0
281,210.0,229.0,297.0
282,210.0,228.0,297.0
283,210.0,227.0,297.0
284,210.0,226.0,297.0
285,210.0,225.0,297.0
286,210.0,224.0,297.0
287,210.0,223.0,297.0
288,210.0,222.0,297.0
289,210.0,221.0,297.0
290,210.0,220.0,297.0
291,210.0,219.0,297.0
292,210.0,218.0,297.0
293,210.0,217.0,297.0
294,210.0,216.0,297.0
295,210.0,215.0,297.0
296,210.0,214.0,297.0
297,210.0,213.0,297.0
298,210.0,212.0,297.0
299,210.0,211.0,297.0
300,210.0,210.0,297.0
301,210.0,209.0,297.0
302,210.0,208.0,297.0
303,210.0,207.0,297.0
304,210.0,206.0,297.0
305,210.0,205.0,297.0
306,210.0,204.0,297.0
307,210.0,203.0,297.0
308,210.0,202.0,297.0
309,210.0,201.0,297.0
310,210.0,200.0,297.0
311,210.0,199.0,297.0
312,210.0,198.0,297.0
313,210.0,197.0,297.0
314,210.0,196.0,297.0
315,210.0,195.0,297.0
316,210.0,194.0,297.0
317,210.0,193.0,297.0
318,210.0,192.0,297.0
319,210.0,191.0,297.0
320,210.0,190.0,297.0
321,210.0,191.0,297.0
322,210.0,192.0,297.0
323,210.0,193.0,297.0
324,210.0,194.0,297.0
325,210.0,195.0,297.0
326,210.0,196.0,297.0
327,210.0,197.0,297.0
328,210.0,198.0,297.0
329,210.0,199.0,297.0
330,210.0,200.0,297.0
331,210.0,199.0,297.0
332,210.0,198.0,297.0
333,210.0,197.0,297.0
334,210.0,196.0,297.0
335,210.0,195.0,297.0
336,210.0,194.0,297.0
337,210.0,193.0,297.0
338,210.0,192.0,297.0
339,210.0,191.0,297.0
340,210.0,190.0,297.0
341,210.0,191.0,297.0
342,210.0,192.0,297.0
343,210.0,193.0,297.0
344,210.0,194.0,297.0
345,210.0,195.0,297.0
346,210.0,196.0,297.0
347,210.0,197.0,297.0
348,210.0,198.0,297.0
349,210.0,199.0,297.0
350,210.0,200.0,297.0
351,210.0,199.0,297.0
352,210.0,198.0,297.0
353,210.0,197.0,297.0
354,210.0,196.0,297.0
355,210.0,195.0,297.0
356,210.0,194.0,297.0
357,210.0,193.0,297.0
358,210.0,192.0,297.0
359,210.0,191.0,297.0
360,210.0,190.0,297.0
361,210.0,191.0,297.0
362,210.0,192.0,297.0
363,210.0,193.0,297.0
364,210.0,194.0,297.0
365,210.0,195.0,297.0
366,210.0,196.0,297.0
367,210.0,197.0,297.0
368,210.0,198.0,297.0
369,210.0,199.0,297.0
370,210.0,200.0,297.0
371,210.0,201.0,297.0
372,210.0,202.0,297.0
373,210.0,203.0,297.0
374,210.0,204.0,297.0
375,210.0,205.0,297.0
376,210.0,206.0,297.0
377,210.0,207.0,297.0
378,210.0,208.0,297.0
379,210.0,209.0,297.0
380,210.0,210.0,297.0
381,210.0,209.0,297.0
382,210.0,208.0,297.0
383,210.0,207.0,297.0
384,210.0,206.0,297.0
385,210.0,205.0,297.0
386,210.0,204.0,297.0
387,210.0,203.0,297.0
388,210.0,202.0,297.0
389,210.0,201.0,297.0
390,210.0,200.0,297.0
391,210.0,199.0,297.0
392,210.0,198.0,297.0
393,210.0,197.0,297.0
394,210.0,196.0,297.0
395,210.0,195.0,297.0
396,210.0,194.0,297.0
397,210.0,193.0,297.0
398,210.0,192.0,297.0
399,210.0,191.0,297.0
400,210.0,190.0,297.0
401,210.0,191.0,297.0
402,210.0,192.0,297.0
403,210.0,193.0,297.0
404,210.0,194.0,297.0
405,210.0,195.0,297.0
406,210.0,196.0,297.0
407,210.0,197.0,297.0
408,210.0,198.0,297.0
409,210.0,199.0,297.0
410,210.0,200.0,297.0
411,210.0,199.0,297.0
412,210.0,198.0,297.0
413,210.0,197.0,297.0
414,210.0,196.0,297.0
415,210.0,195.0,297.0
416,210.0,194.0,297.0
417,210.0,193.0,297.0
418,210.0,192.0,297.0
419,210.0,191.0,297.0
420,210.0,190.0,297.0
421,210.0,189.0,297.0
422,210.0,188.0,297.0
423,210.0,187.0,297.0
424,210.0,186.0,297.0
425,210.0,185.0,297.0
426,210.0,184.0,297.0
427,210.0,183.0,297.0
428,210.0,182.0,297.0
429,210.0,181.0,297.0
430,210.0,180.0,297.0
431,210.0,179.0,297.0
432,210.0,178.0,297.0
433,210.0,177.0,297.0
434,210.0,176.0,297.0
435,210.0,175.0,297.0
436,210.0,174.0,297.0
437,210.0,173.0,297.0
438,210.0,172.0,297.0
439,210.0,171.0,297.0
440,210.0,170.0,297.0
441,210.0,169.0,297.0
442,210.0,168.0,297.0
443,210.0,167.0,297.0
444,210.0,166.0,297.0
445,210.0,165.0,297.0
446,210.0,164.0,297.0
447,210.0,163.0,297.0
448,210.0,162.0,297.0
449,210.0,161.0,297.0
450,210.0,160.0,297.0
451,210.0,161.0,297.0
452,210.0,162.0,297.0
453,210.0,163.0,297.0
454,210.0,164.0,297.0
455,210.0,165.0,297.0
456,210.0,166.0,297.0
457,210.0,167.0,297.0
458,210.0,168.0,297.0
459,210.0,169.0,297.0
460,210.0,170.0,297.0
461,210.0,169.0,297.0
462,210.0,168.0,297.0
463,210.0,167.0,297.0
464,210.0,166.0,297.0
465,210.0,165.0,297.0
466,210.0,164.0,297.0
467,210.0,163.0,297.0
468,210.0,162.0,297.0
469,210.0,161.0,297.0
470,210.0,160.0,297.0
471,210.0,159.0,297.0
472,210.0,158.0,297.0
473,210.0,157.0,297.0
474,210.0,156.0,297.0
475,210.0,155.0,297.0
476,210.0,154.0,297.0
477,210.0,153.0,297.0
478,210.0,152.0,297.0
479,210.0,151.0,297.0
480,210.0,150.0,297.0
481,210.0,151.0,297.0
482,210.0,152.0,297.0
483,210.0,153.0,297.0
484,210.0,154.0,297.0
485,210.0,155.0,297.0
486,210.0,156.0,297.0
487,210.0,157.0,297.0
488,210.0,158.0,297.0
489,210.0,159.0,297.0
490,210.0,160.0,297.0
491,210.0,159.0,297.0
492,210.0,158.0,297.0
493,210.0,157.0,297.0
494,210.0,156.0,297.0
495,210.0,155.0,297.0
496,210.0,154.0,297.0
497,210.0,153.0,297.0
498,210.0,152.0,297.0
499,210.0,151.0,297.0
500,210.0,150.0,297.0
501,210.0,151.0,297.0
502,210.0,152.0,297.0
503,210.0,153.0,297.0
504,210.0,154.0,297.0
505,210.0,155.0,297.0
506,210.0,156.0,297.0
507,210.0,157.0,297.0
508,210.0,158.0,297.0
509,210.0,159.0,297.0
510,210.0,160.0,297.0
511,210.0,161.0,297.0
512,210.0,162.0,297.0
513,210.0,163.0,297.0
514,210.0,164.0,297.0
515,210.0,165.0,297.0
516,210.0,166.0,297.0
517,210.0,167.0,297.0
518,210.0,168.0,297.0
519,210.0,169.0,297.0
520,210.0,170.0,297.0
521,210.0,171.0,297.0
522,210.0,172.0,297.0
523,210.0,173.0,297.0
524,210.0,174.0,297.0
525,210.0,175.0,297.0
526,210.0,176.0,297.0
527,210.0,177.0,297.0
528,210.0,178.0,297.0
529,210.0,179.0,297.0
530,210.0,180.0,297.0
531,210.0,181.0,297.0
532,210.0,182.0,297.0
533,210.0,183.0,297.0
534,210.0,184.0,297.0
535,210.0,185.0,297.0
536,210.0,186.0,297.0
537,210.0,187.0,297.0
538,210.0,188.0,297.0
539,210.0,189.0,297.0
540,210.0,190.0,297.0
541,210.0,189.0,297.0
542,210.0,188.0,297.0
543,210.0,187.0,297.0
544,210.0,186.0,297.0
545,210.0,185.0,297.0
546,210.0,184.0,297.0
547,210.0,183.0,297.0
548,210.0,182.0,297.0
549,210.0,181.0,297.0
550,210.0,180.0,297.0
551,210.0,181.0,297.0
552,210.0,182.0,297.0
553,210.0,183.0,297.0
554,210.0,184.0,297.0
555,210.0,185.0,297.0
556,210.0,186.0,297.0
557,210.0,187.0,297.0
558,210.0,188.0,297.0
559,210.0,189.0,297.0
560,210.0,190.0,297.0
561,210.0,189.0,297.0
562,210.0,188.0,297.0
563,210.0,187.0,297.0
564,210.0,186.0,297.0
565,210.0,185.0,297.0
566,210.0,184.0,297.0
567,210.0,183.0,297.0
568,210.0,182.0,297.0
569,210.0,181.0,297.0
570,210.0,180.0,297.0
571,210.0,181.0,297.0
572,210.0,182.0,297.0
573,210.0,183.0,297.0
574,210.0,184.0,297.0
575,210.0,185.0,297.0
576,210.0,186.0,297.0
577,210.0,187.0,297.0
578,210.0,188.0,297.0
579,210.0,189.0,297.0
580,210.0,190.0,297.0
581,210.0,191.0,297.0
582,210.0,192.0,297.0
583,210.0,193.0,297.0
584,210.0,194.0,297.0
585,210.0,195.0,297.0
586,210.0,196.0,297.0
587,210.0,197.0,297.0
588,210.0,198.0,297.0
589,210.0,199.0,297.0
590,210.0,200.0,297.0
591,210.0,199.0,297.0
592,210.0,198.0,297.0
593,210.0,197.0,297.0
594,210.0,196.0,297.0
595,210.0,195.0,297.0
596,210.0,194.0,297.0
597,210.0,193.0,297.0
598,210.0,192.0,297.0
599,210.0,191.0,297.0
600,210.0,190.0,297.0
601,210.0,189.0,297.0
602,210.0,188.0,297.0
603,210.0,187.0,297.0
604,210.0,186.0,297.0
605,210.0,185.0,297.0
606,210.0,184.0,297.0
607,210.0,183.0,297.0
608,210.0,182.0,297.0
609,210.0,181.0,297.0
610,210.0,180.0,297.0
611,210.0,181.0,297.0
612,210.0,182.0,297.0
613,210.0,183.0,297.0
614,210.0,184.0,297.0
615,210.0,185.0,297.0
616,210.0,186.0,297.0
617,210.0,187.0,297.0
618,210.0,188.0,297.0
619,210.0,189.0,297.0
620,210.0,190.0,297.0
621,210.0,189.0,297.0
622,210.0,188.0,297.0
623,210.0,187.0,297.0
624,210.0,186.0,297.0
625,210.0,185.0,297.0
626,210.0,184.0,297.0
627,210.0,183.0,297.0
628,210.0,182.0,297.0
629,210.0,181.0,297.0
630,210.0,180.0,297.0
631,210.0,181.0,297.0
632,210.0,182.0,297.0
633,210.0,183.0,297.0
634,210.0,184.0,297.0
635,210.0,185.0,297.0
636,210.0,186.0,297.0
637,210.0,187.0,297.0
638,210.0,188.0,297.0
639,210.0,189.0,297.0
640,210.0,190.0,297.0
641,210.0,191.0,297.0
642,210.0,192.0,297.0
643,210.0,193.0,297.0
644,210.0,194.0,297.0
645,210.0,195.0,297.0
646,210.0,196.0,297.0
647,210.0,197.0,297.0
648,210.0,198.0,297.0
649,210.0,199.0,297.0
650,210.0,200.0,297.0
651,210.0,201.0,297.0
652,210.0,202.0,297.0
653,210.0,203.0,297.0
654,210.0,204.0,297.0
655,210.0,205.0,297.0
656,210.0,206.0,297.0
657,210.0,207.0,297.0
658,210.0,208.0,297.0
659,210.0,209.0,297.0
660,210.0,210.0,297.0
661,209.0,210.0,297.0
662,208.0,210.0,297.0
663,207.0,210.0,297.0
664,206.0,210.0,297.0
665,205.0,210.0,297.0
666,204.0,210.0,297.0
667,203.0,210.0,297.0
668,202.0,210.0,297.0
669,201.0,210.0,297.0
670,200.0,210.0,297.0
671,201.0,210.0,297.0
672,202.0,210.0,297.0
673,203.0,210.0,297.0
674,204.0,210.0,297.0
675,205.0,210.0,297.0
676,206.0,210.0,297.0
677,207.0,210.0,297.0
678,208.0,210.0,297.0
679,209.0,210.0,297.0
680,210.0,210.0,297.0
681,209.0,210.0,297.0
682,208.0,210.0,297.0
683,207.0,210.0,297.0
684,206.0,210.0,297.0
685,205.0,210.0,297.0
686,204.0,210.0,297.0
687,203.0,210.0,297.0
688,202.0,210.0,297.0
689,201.0,210.0,297.0
690,200.0,210.0,297.0
691,201.0,210.0,297.0
692,202.0,210.0,297.0
693,203.0,210.0,297.0
694,204.0,210.0,297.0
695,205.0,210.0,297.0
696,206.0,210.0,297.0
697,207.0,210.0,297.0
698,208.0,210.0,297.0
699,209.0,210.0,297.0
700,210.0,210.0,297.0
701,211.0,210.0,297.0
702,212.0,210.0,297.0
703,213.0,210.0,297.0
704,214.0,210.0,297.0
705,215.0,210.0,297.0
706,216.0,210.0,297.0
707,217.0,210.0,297.0
708,218.0,210.0,297.0
709,219.0,210.0,297.0
710,220.0,210.0,297.0
711,221.0,210.0,297.0
712,222.0,210.0,297.0
713,223.0,210.0,297.0
714,224.0,210.0,297.0
715,225.0,210.0,297.0
716,226.0,210.0,297.0
717,227.0,210.0,297.0
718,228.0,210.0,297.0
719,229.0,210.0,297.0
720,230.0,210.0,297.0
721,229.0,210.0,297.0
722,228.0,210.0,297.0
723,227.0,210.0,297.0
724,226.0,210.0,297.0
725,225.0,210.0,297.0
726,224.0,210.0,297.0
727,223.0,210.0,297.0
728,222.0,210.0,297.0
729,221.0,210.0,297.0
730,220.0,210.0,297.0
731,219.0,210.0,297.0
732,218.0,210.0,297.0
733,217.0,210.0,297.0
734,216.0,210.0,297.0
735,215.0,210.0,297.0
736,214.0,210.0,297.0
737,213.0,210.0,297.0
738,212.0,210.0,297.0
739,211.0,210.0,297.0
740,210.0,210.0,297.0
741,210.0,211.0,297.0
742,210.0,212.0,297.0
743,210.0,213.0,297.0
744,210.0,214.0,297.0
745,210.0,215.0,297.0
746,210.0,216.0,297.0
747,210.0,217.0,297.0
748,210.0,218.0,297.0
749,210.0,219.0,297.0
750,210.0,220.0,297.0
751,210.0,219.0,297.0
752,210.0,218.0,297.0
753,210.0,217.0,297.0
754,210.0,216.0,297.0
755,210.0,215.0,297.0
756,210.0,214.0,297.0
757,210.0,213.0,297.0
758,210.0,212.0,297.0
759,210.0,211.0,297.0
760,210.0,210.0,297.0
761,209.0,210.0,297.0
762,208.0,210.0,297.0
763,207.0,210.0,297.0
764,206.0,210.0,297.0
765,205.0,210.0,297.0
766,204.0,210.0,297.0
767,203.0,210.0,297.0
768,202.0,210.0,297.0
769,201.0,210.0,297.0
770,200.0,210.0,297.0
771,201.0,210.0,297.0
772,202.0,210.0,297.0
773,203.0,210.0,297.0
774,204.0,210.0,297.0
775,205.0,210.0,297.0
776,206.0,210.0,297.0
777,207.0,210.0,297.0
778,208.0,210.0,297.0
779,209.0,210.0,297.0
780,210.0,210.0,297.0
781,211.0,210.0,297.0
782,212.0,210.0,297.0
783,213.0,210.0,297.0
784,214.0,210.0,297.0
785,215.0,210.0,297.0
786,216.0,210.0,297.0
787,217.0,210.0,297.0
788,218.0,210.0,297.0
789,219.0,210.0,297.0
790,220.0,210.0,297.0
791,219.0,210.0,297.0
792,218.0,210.0,297.0
793,217.0,210.0,297.0
794,216.0,210.0,297.0
795,215.0,210.0,297.0
796,214.0,210.0,297.0
797,213.0,210.0,297.0
798,212.0,210.0,297.0
799,211.0,210.0,297.0
800,210.0,210.0,297.0
801,209.0,210.0,297.0
802,208.0,210.0,297.0
803,207.0,210.0,297.0
804,206.0,210.0,297.0
805,205.0,210.0,297.0
806,204.0,210.0,297.0
807,203.0,210.0,297.0
808,202.0,210.0,297.0
809,201.0,210.0,297.0
810,200.0,210.0,297.0
811,201.0,210.0,297.0
812,202.0,210.0,297.0
813,203.0,210.0,297.0
814,204.0,210.0,297.0
815,205.0,210.0,297.0
816,206.0,210.0,297.0
817,207.0,210.0,297.0
818,208.0,210.0,297.0
819,209.0,210.0,297.0
820,210.0,210.0,297.0
821,210.0,211.0,297.0
822,210.0,212.0,297.0
823,210.0,213.0,297.0
824,210.0,214.0,297.0
825,210.0,215.0,297.0
826,210.0,216.0,297.0
827,210.0,217.0,297.0
828,210.0,218.0,297.0
829,210.0,219.0,297.0
830,210.0,220.0,297.0
831,210.0,219.0,297.0
832,210.0,218.0,297.0
833,210.0,217.0,297.0
834,210.0,216.0,297.0
835,210.0,215.0,297.0
836,210.0,214.0,297.0
837,210.0,213.0,297.0
838,210.0,212.0,297.0
839,210.0,211.0,297.0
840,210.0,210.0,297.0
841,210.0,209.0,297.0
842,210.0,208.0,297.0
843,210.0,207.0,297.0
844,210.0,206.0,297.0
845,210.0,205.0,297.0
846,210.0,204.0,297.0
847,210.0,203.0,297.0
848,210.0,202.0,297.0
849,210.0,201.0,297.0
850,210.0,200.0,297.0
851,210.0,199.0,297.0
852,210.0,198.0,297.0
853,210.0,197.0,297.0
854,210.0,196.0,297.0
855,210.0,195.0,297.0
856,210.0,194.0,297.0
857,210.0,193.0,297.0
858,210.0,192.0,297.0
859,210.0,191.0,297.0
860,210.0,190.0,297.0
861,210.0,189.0,297.0
862,210.0,188.0,297.0
863,210.0,187.0,297.0
864,210.0,186.0,297.0
865,210.0,185.0,297.0
866,210.0,184.0,297.0
867,210.0,183.0,297.0
868,210.0,182.0,297.0
869,210.0,181.0,297.0
870,210.0,180.0,297.0
871,210.0,179.0,297.0
872,210.0,178.0,297.0
873,210.0,177.0,297.0
874,210.0,176.0,297.0
875,210.0,175.0,297.0
876,210.0,174.0,297.0
877,210.0,173.0,297.0
878,210.0,172.0,297.0
879,210.0,171.0,297.0
880,210.0,170.0,297.0
881,210.0,169.0,297.0
882,210.0,168.0,297.0
883,210.0,167.0,297.0
884,210.0,166.0,297.0
885,210.0,165.0,297.0
886,210.0,164.0,297.0
887,210.0,163.0,297.0
888,210.0,162.0,297.0
889,210.0,161.0,297.0
890,210.0,160.0,297.0
891,210.0,161.0,297.0
892,210.0,162.0,297.0
893,210.0,163.0,297.0
894,210.0,164.0,297.0
895,210.0,165.0,297.0
896,210.0,166.0,297.0
897,210.0,167.0,297.0
898,210.0,168.0,297.0
899,210.0,169.0,297.0
900,210.0,170.0,297.0
901,210.0,171.0,297.0
902,210.0,172.0,297.0
903,210.0,173.0,297.0
904,210.0,174.0,297.0
905,210.0,175.0,297.0
906,210.0,176.0,297.0
907,210.0,177.0,297.0
908,210.0,178.0,297.0
909,210.0,179.0,297.0
910,210.0,180.0,297.0
911,210.0,179.0,297.0
912,210.0,178.0,297.0
913,210.0,177.0,297.0
914,210.0,176.0,297.0
915,210.0,175.0,297.0
916,210.0,174.0,297.0
917,210.0,173.0,297.0
918,210.0,172.0,297.0
919,210.0,171.0,297.0
920,210.0,170.0,297.0
921,210.0,171.0,297.0
922,210.0,172.0,297.0
923,210.0,173.0,297.0
924,210.0,174.0,297.0
925,210.0,175.0,297.0
926,210.0,176.0,297.0
927,210.0,177.0,297.0
928,210.0,178.0,297.0
929,210.0,179.0,297.0
930,210.0,180.0,297.0
931,210.0,181.0,297.0
932,210.0,182.0,297.0
933,210.0,183.0,297.0
934,210.0,184.0,297.0
935,210.0,185.0,297.0
936,210.0,186.0,297.0
937,210.0,187.0,297.0
938,210.0,188.0,297.0
939,210.0,189.0,297.0
940,210.0,190.0,297.0
941,210.0,191.0,297.0
942,210.0,192.0,297.0
943,210.0,193.0,297.0
944,210.0,194.0,297.0
945,210.0,195.0,297.0
946,210.0,196.0,297.0
947,210.0,197.0,297.0
948,210.0,198.0,297.0
949,210.0,199.0,297.0
950,210.0,200.0,297.0
951,210.0,201.0,297.0
952,210.0,202.0,297.0
953,210.0,203.0,297.0
954,210.0,204.0,297.0
955,210.0,205.0,297.0
956,210.0,206.0,297.0
957,210.0,207.0,297.0
958,210.0,208.0,297.0
959,210.0,209.0,297.0
960,210.0,210.0,297.0
961,210.0,211.0,297.0
962,210.0,212.0,297.0
963,210.0,213.0,297.0
964,210.0,214.0,297.0
965,210.0,215.0,297.0
966,210.0,216.0,297.0
967,210.0,217.0,297.0
968,210.0,218.0,297.0
969,210.0,219.0,297.0
970,210.0,220.0,297.0
971,210.0,219.0,297.0
972,210.0,218.0,297.0
973,210.0,217.0,297.0
974,210.0,216.0,297.0
975,210.0,215.0,297.0
976,210.0,214.0,297.0
977,210.0,213.0,297.0
978,210.0,212.0,297.0
979,210.0,211.0,297.0
980,210.0,210.0,297.0
981,210.0,209.0,297.0
982,210.0,208.0,297.0
983,210.0,207.0,297.0
984,210.0,206.0,297.0
985,210.0,205.0,297.0
986,210.0,204.0,297.0
987,210.0,203.0,297.0
988,210.0,202.0,297.0
989,210.0,201.0,297.0
990,210.0,200.0,297.0
991,210.0,199.0,297.0
992,210.0,198.0,297.0
993,210.0,197.0,297.0
994,210.0,196.0,297.0
995,210.0,195.0,297.0
996,210.0,194.0,297.0
