index,x_pos,y_pos,z_pos
566,70.0,294.0,297.0
567,70.0,293.0,297.0
568,70.0,292.0,297.0
569,70.0,291.0,297.0
570,70.0,290.0,297.0
571,70.0,291.0,297.0
572,70.0,292.0,297.0
573,70.0,293.0,297.0
574,70.0,294.0,297.0
575,70.0,295.0,297.0
576,70.0,296.0,297.0
577,70.0,297.0,297.0
578,70.0,298.0,297.0
579,70.0,299.0,297.0
580,70.0,300.0,297.0
581,70.0,301.0,297.0
582,70.0,302.0,297.0
583,70.0,303.0,297.0
584,70.0,304.0,297.0
585,70.0,305.0,297.0
586,70.0,306.0,297.0
587,70.0,307.0,297.0
588,70.0,308.0,297.0
589,70.0,309.0,297.0
590,70.0,310.0,297.0
591,70.0,309.0,297.0
592,70.0,308.0,297.0
593,70.0,307.0,297.0
594,70.0,306.0,297.0
595,70.0,305.0,297.0
596,70.0,304.0,297.0
597,70.0,303.0,297.0
598,70.0,302.0,297.0
599,70.0,301.0,297.0
600,70.0,300.0,297.0
601,70.0,301.0,297.0
602,70.0,302.0,297.0
603,70.0,303.0,297.0
604,70.0,304.0,297.0
605,70.0,305.0,297.0
606,70.0,306.0,297.0
607,70.0,307.0,297.0
608,70.0,308.0,297.0
609,70.0,309.0,297.0
610,70.0,310.0,297.0
611,70.0,311.0,297.0
612,70.0,312.0,297.0
613,70.0,313.0,297.0
614,70.0,314.0,297.0
615,70.0,315.0,297.0
616,70.0,316.0,297.0
617,70.0,317.0,297.0
618,70.0,318.0,297.0
619,70.0,319.0,297.0
620,70.0,320.0,297.0
621,70.0,319.0,297.0
622,70.0,318.0,297.0
623,70.0,317.0,297.0
624,70.0,316.0,297.0
625,70.0,315.0,297.0
626,70.0,314.0,297.0
627,70.0,313.0,297.0
628,70.0,312.0,297.0
629,70.0,311.0,297.0
630,70.0,310.0,297.0
631,70.0,309.0,297.0
632,70.0,308.0,297.0
633,70.0,307.0,297.0
634,70.0,306.0,297.0
635,70.0,305.0,297.0
636,70.0,304.0,297.0
637,70.0,303.0,297.0
638,70.0,302.0,297.0
639,70.0,301.0,297.0
640,70.0,300.0,297.0
641,70.0,299.0,297.0
642,70.0,298.0,297.0
643,70.0,297.0,297.0
644,70.0,296.0,297.0
645,70.0,295.0,297.0
646,70.0,294.0,297.0
647,70.0,293.0,297.0
648,70.0,292.0,297.0
649,70.0,291.0,297.0
650,70.0,290.0,297.0
651,70.0,291.0,297.0
652,70.0,292.0,297.0
653,70.0,293.0,297.0
654,70.0,294.0,297.0
655,70.0,295.0,297.0
656,70.0,296.0,297.0
657,70.0,297.0,297.0
658,70.0,298.0,297.0
659,70.0,299.0,297.0
660,70.0,300.0,297.0
661,70.0,299.0,297.0
662,70.0,298.0,297.0
663,70.0,297.0,297.0
664,70.0,296.0,297.0
665,70.0,295.0,297.0
666,70.0,294.0,297.0
667,70.0,293.0,297.0
668,70.0,292.0,297.0
669,70.0,291.0,297.0
670,70.0,290.0,297.0
671,70.0,289.0,297.0
672,70.0,288.0,297.0
673,70.0,287.0,297.0
674,70.0,286.0,297.0
675,70.0,285.0,297.0
676,70.0,284.0,297.0
677,70.0,283.0,297.0
678,70.0,282.0,297.0
679,70.0,281.0,297.0
680,70.0,280.0,297.0
681,70.0,281.0,297.0
682,70.0,282.0,297.0
683,70.0,283.0,297.0
684,70.0,284.0,297.0
685,70.0,285.0,297.0
686,70.0,286.0,297.0
687,70.0,287.0,297.0
688,70.0,288.0,297.0
689,70.0,289.0,297.0
690,70.0,290.0,297.0
691,70.0,291.0,297.0
692,70.0,292.0,297.0
693,70.0,293.0,297.0
694,70.0,294.0,297.0
695,70.0,295.0,297.0
696,70.0,296.0,297.0
697,70.0,297.0,297.0
698,70.0,298.0,297.0
699,70.0,299.0,297.0
700,70.0,300.0,297.0
701,70.0,299.0,297.0
702,70.0,298.0,297.0
703,70.0,297.0,297.0
704,70.0,296.0,297.0
705,70.0,295.0,297.0
706,70.0,294.0,297.0
707,70.0,293.0,297.0
708,70.0,292.0,297.0
709,70.0,291.0,297.0
710,70.0,290.0,297.0
711,70.0,289.0,297.0
712,70.0,288.0,297.0
713,70.0,287.0,297.0
714,70.0,286.0,297.0
715,70.0,285.0,297.0
716,70.0,284.0,297.0
717,70.0,283.0,297.0
718,70.0,282.0,297.0
719,70.0,281.0,297.0
720,70.0,280.0,297.0
721,70.0,281.0,297.0
722,70.0,282.0,297.0
723,70.0,283.0,297.0
724,70.0,284.0,297.0
725,70.0,285.0,297.0
726,70.0,286.0,297.0
727,70.0,287.0,297.0
728,70.0,288.0,297.0
729,70.0,289.0,297.0
730,70.0,290.0,297.0
731,70.0,289.0,297.0
732,70.0,288.0,297.0
733,70.0,287.0,297.0
734,70.0,286.0,297.0
735,70.0,285.0,297.0
736,70.0,284.0,297.0
737,70.0,283.0,297.0
738,70.0,282.0,297.0
739,70.0,281.0,297.0
740,70.0,280.0,297.0
741,70.0,279.0,297.0
742,70.0,278.0,297.0
743,70.0,277.0,297.0
744,70.0,276.0,297.0
745,70.0,275.0,297.0
746,70.0,274.0,297.0
747,70.0,273.0,297.0
748,70.0,272.0,297.0
749,70.0,271.0,297.0
750,70.0,270.0,297.0
751,70.0,269.0,297.0
752,70.0,268.0,297.0
753,70.0,267.0,297.0
754,70.0,266.0,297.0
755,70.0,265.0,297.0
756,70.0,264.0,297.0
757,70.0,263.0,297.0
758,70.0,262.0,297.0
759,70.0,261.0,297.0
760,70.0,260.0,297.0
761,70.0,261.0,297.0
762,70.0,262.0,297.0
763,70.0,263.0,297.0
764,70.0,264.0,297.0
765,70.0,265.0,297.0
766,70.0,266.0,297.0
767,70.0,267.0,297.0
768,70.0,268.0,297.0
769,70.0,269.0,297.0
770,70.0,270.0,297.0
771,70.0,269.0,297.0
772,70.0,268.0,297.0
773,70.0,267.0,297.0
774,70.0,266.0,297.0
775,70.0,265.0,297.0
776,70.0,264.0,297.0
777,70.0,263.0,297.0
778,70.0,262.0,297.0
779,70.0,261.0,297.0
780,70.0,260.0,297.0
781,70.0,259.0,297.0
782,70.0,258.0,297.0
783,70.0,257.0,297.0
784,70.0,256.0,297.0
785,70.0,255.0,297.0
786,70.0,254.0,297.0
787,70.0,253.0,297.0
788,70.0,252.0,297.0
789,70.0,251.0,297.0
790,70.0,250.0,297.0
791,70.0,249.0,297.0
792,70.0,248.0,297.0
793,70.0,247.0,297.0
794,70.0,246.0,297.0
795,70.0,245.0,297.0
796,70.0,244.0,297.0
797,70.0,243.0,297.0
798,70.0,242.0,297.0
799,70.0,241.0,297.0
800,70.0,240.0,297.0
801,70.0,241.0,297.0
802,70.0,242.0,297.0
803,70.0,243.0,297.0
804,70.0,244.0,297.0
805,70.0,245.0,297.0
806,70.0,246.0,297.0
807,70.0,247.0,297.0
808,70.0,248.0,297.0
809,70.0,249.0,297.0
810,70.0,250.0,297.0
811,70.0,249.0,297.0
812,70.0,248.0,297.0
813,70.0,247.0,297.0
814,70.0,246.0,297.0
815,70.0,245.0,297.0
816,70.0,244.0,297.0
817,70.0,243.0,297.0
818,70.0,242.0,297.0
819,70.0,241.0,297.0
820,70.0,240.0,297.0
821,70.0,239.0,297.0
822,70.0,238.0,297.0
823,70.0,237.0,297.0
824,70.0,236.0,297.0
825,70.0,235.0,297.0
826,70.0,234.0,297.0
827,70.0,233.0,297.0
828,70.0,232.0,297.0
829,70.0,231.0,297.0
830,70.0,230.0,297.0
831,70.0,229.0,297.0
832,70.0,228.0,297.0
833,70.0,227.0,297.0
834,70.0,226.0,297.0
835,70.0,225.0,297.0
836,70.0,224.0,297.0
837,70.0,223.0,297.0
838,70.0,222.0,297.0
839,70.0,221.0,297.0
840,70.0,220.0,297.0
841,70.0,219.0,297.0
842,70.0,218.0,297.0
843,70.0,217.0,297.0
844,70.0,216.0,297.0
845,70.0,215.0,297.0
846,70.0,214.0,297.0
847,70.0,213.0,297.0
848,70.0,212.0,297.0
849,70.0,211.0,297.0
850,70.0,210.0,297.0
851,71.0,210.0,297.0
852,72.0,210.0,297.0
853,73.0,210.0,297.0
854,74.0,210.0,297.0
855,75.0,210.0,297.0
856,76.0,210.0,297.0
857,77.0,210.0,297.0
858,78.0,210.0,297.0
859,79.0,210.0,297.0
860,80.0,210.0,297.0
861,81.0,210.0,297.0
862,82.0,210.0,297.0
863,83.0,210.0,297.0
864,84.0,210.0,297.0
865,85.0,210.0,297.0
866,86.0,210.0,297.0
867,87.0,210.0,297.0
868,88.0,210.0,297.0
869,89.0,210.0,297.0
870,90.0,210.0,297.0
871,89.0,210.0,297.0
872,88.0,210.0,297.0
873,87.0,210.0,297.0
874,86.0,210.0,297.0
875,85.0,210.0,297.0
876,84.0,210.0,297.0
877,83.0,210.0,297.0
878,82.0,210.0,297.0
879,81.0,210.0,297.0
880,80.0,210.0,297.0
881,81.0,210.0,297.0
882,82.0,210.0,297.0
883,83.0,210.0,297.0
884,84.0,210.0,297.0
885,85.0,210.0,297.0
886,86.0,210.0,297.0
887,87.0,210.0,297.0
888,88.0,210.0,297.0
889,89.0,210.0,297.0
890,90.0,210.0,297.0
891,89.0,210.0,297.0
892,88.0,210.0,297.0
893,87.0,210.0,297.0
894,86.0,210.0,297.0
895,85.0,210.0,297.0
896,84.0,210.0,297.0
897,83.0,210.0,297.0
898,82.0,210.0,297.0
899,81.0,210.0,297.0
900,80.0,210.0,297.0
901,79.0,210.0,297.0
902,78.0,210.0,297.0
903,77.0,210.0,297.0
904,76.0,210.0,297.0
905,75.0,210.0,297.0
906,74.0,210.0,297.0
907,73.0,210.0,297.0
908,72.0,210.0,297.0
909,71.0,210.0,297.0
910,70.0,210.0,297.0
911,70.0,209.0,297.0
912,70.0,208.0,297.0
913,70.0,207.0,297.0
914,70.0,206.0,297.0
915,70.0,205.0,297.0
916,70.0,204.0,297.0
917,70.0,203.0,297.0
918,70.0,202.0,297.0
919,70.0,201.0,297.0
920,70.0,200.0,297.0
921,70.0,199.0,297.0
922,70.0,198.0,297.0
923,70.0,197.0,297.0
924,70.0,196.0,297.0
925,70.0,195.0,297.0
926,70.0,194.0,297.0
927,70.0,193.0,297.0
928,70.0,192.0,297.0
929,70.0,191.0,297.0
930,70.0,190.0,297.0
931,70.0,189.0,297.0
932,70.0,188.0,297.0
933,70.0,187.0,297.0
934,70.0,186.0,297.0
935,70.0,185.0,297.0
936,70.0,184.0,297.0
937,70.0,183.0,297.0
938,70.0,182.0,297.0
939,70.0,181.0,297.0
940,70.0,180.0,297.0
941,70.0,181.0,297.0
942,70.0,182.0,297.0
943,70.0,183.0,297.0
944,70.0,184.0,297.0
945,70.0,185.0,297.0
946,70.0,186.0,297.0
947,70.0,187.0,297.0
948,70.0,188.0,297.0
949,70.0,189.0,297.0
950,70.0,190.0,297.0
951,70.0,191.0,297.0
952,70.0,192.0,297.0
953,70.0,193.0,297.0
954,70.0,194.0,297.0
955,70.0,195.0,297.0
956,70.0,196.0,297.0
957,70.0,197.0,297.0
958,70.0,198.0,297.0
959,70.0,199.0,297.0
960,70.0,200.0,297.0
961,70.0,199.0,297.0
962,70.0,198.0,297.0
963,70.0,197.0,297.0
964,70.0,196.0,297.0
965,70.0,195.0,297.0
966,70.0,194.0,297.0
967,70.0,193.0,297.0
968,70.0,192.0,297.0
969,70.0,191.0,297.0
970,70.0,190.0,297.0
971,70.0,189.0,297.0
972,70.0,188.0,297.0
973,70.0,187.0,297.0
974,70.0,186.0,297.0
975,70.0,185.0,297.0
976,70.0,184.0,297.0
977,70.0,183.0,297.0
978,70.0,182.0,297.0
979,70.0,181.0,297.0
980,70.0,180.0,297.0
981,70.0,181.0,297.0
982,70.0,182.0,297.0
983,70.0,183.0,297.0
984,70.0,184.0,297.0
985,70.0,185.0,297.0
986,70.0,186.0,297.0
987,70.0,187.0,297.0
988,70.0,188.0,297.0
989,70.0,189.0,297.0
990,70.0,190.0,297.0
991,70.0,189.0,297.0
992,70.0,188.0,297.0
993,70.0,187.0,297.0
994,70.0,186.0,297.0
995,70.0,185.0,297.0
996,70.0,184.0,297.0
