index,x_pos,y_pos,z_pos
98,210.0,328.0,296.0
99,210.0,329.0,296.0
100,210.0,330.0,296.0
101,210.0,329.0,296.0
102,210.0,328.0,296.0
103,210.0,327.0,296.0
104,210.0,326.0,296.0
105,210.0,325.0,296.0
106,210.0,324.0,296.0
107,210.0,323.0,296.0
108,210.0,322.0,296.0
109,210.0,321.0,296.0
110,210.0,320.0,296.0
111,210.0,319.0,296.0
112,210.0,318.0,296.0
113,210.0,317.0,296.0
114,210.0,316.0,296.0
115,210.0,315.0,296.0
116,210.0,314.0,296.0
117,210.0,313.0,296.0
118,210.0,312.0,296.0
119,210.0,311.0,296.0
120,210.0,310.0,296.0
121,210.0,311.0,296.0
122,210.0,312.0,296.0
123,210.0,313.0,296.0
124,210.0,314.0,296.0
125,210.0,315.0,296.0
126,210.0,316.0,296.0
127,210.0,317.0,296.0
128,210.0,318.0,296.0
129,210.0,319.0,296.0
130,210.0,320.0,296.0
131,210.0,319.0,296.0
132,210.0,318.0,296.0
133,210.0,317.0,296.0
134,210.0,316.0,296.0
135,210.0,315.0,296.0
136,210.0,314.0,296.0
137,210.0,313.0,296.0
138,210.0,312.0,296.0
139,210.0,311.0,296.0
140,210.0,310.0,296.0
141,210.0,309.0,296.0
142,210.0,308.0,296.0
143,210.0,307.0,296.0
144,210.0,306.0,296.0
145,210.0,305.0,296.0
146,210.0,304.0,296.0
147,210.0,303.0,296.0
148,210.0,302.0,296.0
149,210.0,301.0,296.0
150,210.0,300.0,296.0
151,210.0,299.0,296.0
152,210.0,298.0,296.0
153,210.0,297.0,296.0
154,210.0,296.0,296.0
155,210.0,295.0,296.0
156,210.0,294.0,296.0
157,210.0,293.0,296.0
158,210.0,292.0,296.0
159,210.0,291.0,296.0
160,210.0,290.0,296.0
161,210.0,289.0,296.0
162,210.0,288.0,296.0
163,210.0,287.0,296.0
164,210.0,286.0,296.0
165,210.0,285.0,296.0
166,210.0,284.0,296.0
167,210.0,283.0,296.0
168,210.0,282.0,296.0
169,210.0,281.0,296.0
170,210.0,280.0,296.0
171,210.0,281.0,296.0
172,210.0,282.0,296.0
173,210.0,283.0,296.0
174,210.0,284.0,296.0
175,210.0,285.0,296.0
176,210.0,286.0,296.0
177,210.0,287.0,296.0
178,210.0,288.0,296.0
179,210.0,289.0,296.0
180,210.0,290.0,296.0
181,210.0,289.0,296.0
182,210.0,288.0,296.0
183,210.0,287.0,296.0
184,210.0,286.0,296.0
185,210.0,285.0,296.0
186,210.0,284.0,296.0
187,210.0,283.0,296.0
188,210.0,282.0,296.0
189,210.0,281.0,296.0
190,210.0,280.0,296.0
191,210.0,279.0,296.0
192,210.0,278.0,296.0
193,210.0,277.0,296.0
194,210.0,276.0,296.0
195,210.0,275.0,296.0
196,210.0,274.0,296.0
197,210.0,273.0,296.0
198,210.0,272.0,296.0
199,210.0,271.0,296.0
200,210.0,270.0,296.0
201,210.0,269.0,296.0
202,210.0,268.0,296.0
203,210.0,267.0,296.0
204,210.0,266.0,296.0
205,210.0,265.0,296.0
206,210.0,264.0,296.0
207,210.0,263.0,296.0
208,210.0,262.0,296.0
209,210.0,261.0,296.0
210,210.0,260.0,296.0
211,210.0,259.0,296.0
212,210.0,258.0,296.0
213,210.0,257.0,296.0
214,210.0,256.0,296.0
215,210.0,255.0,296.0
216,210.0,254.0,296.0
217,210.0,253.0,296.0
218,210.0,252.0,296.0
219,210.0,251.0,296.0
220,210.0,250.0,296.0
221,210.0,251.0,296.0
222,210.0,252.0,296.0
223,210.0,253.0,296.0
224,210.0,254.0,296.0
225,210.0,255.0,296.0
226,210.0,256.0,296.0
227,210.0,257.0,296.0
228,210.0,258.0,296.0
229,210.0,259.0,296.0
230,210.0,260.0,296.0
231,210.0,259.0,296.0
232,210.0,258.0,296.0
233,210.0,257.0,296.0
234,210.0,256.0,296.0
235,210.0,255.0,296.0
236,210.0,254.0,296.0
237,210.0,253.0,296.0
238,210.0,252.0,296.0
239,210.0,251.0,296.0
240,210.0,250.0,296.0
241,210.0,251.0,296.0
242,210.0,252.0,296.0
243,210.0,253.0,296.0
244,210.0,254.0,296.0
245,210.0,255.0,296.0
246,210.0,256.0,296.0
247,210.0,257.0,296.0
248,210.0,258.0,296.0
249,210.0,259.0,296.0
250,210.0,260.0,296.0
251,210.0,259.0,296.0
252,210.0,258.0,296.0
253,210.0,257.0,296.0
254,210.0,256.0,296.0
255,210.0,255.0,296.0
256,210.0,254.0,296.0
257,210.0,253.0,296.0
258,210.0,252.0,296.0
259,210.0,251.0,296.0
260,210.0,250.0,296.0
261,210.0,249.0,296.0
262,210.0,248.0,296.0
263,210.0,247.0,296.0
264,210.0,246.0,296.0
265,210.0,245.0,296.0
266,210.0,244.0,296.0
267,210.0,243.0,296.0
268,210.0,242.0,296.0
269,210.0,241.0,296.0
270,210.0,240.0,296.0
271,210.0,241.0,296.0
272,210.0,242.0,296.0
273,210.0,243.0,296.0
274,210.0,244.0,296.0
275,210.0,245.0,296.0
276,210.0,246.0,296.0
277,210.0,247.0,296.0
278,210.0,248.0,296.0
279,210.0,249.0,296.0
280,210.0,250.0,296.0
281,210.0,249.0,296.0
282,210.0,248.0,296.0
283,210.0,247.0,296.0
284,210.0,246.0,296.0
285,210.0,245.0,296.0
286,210.0,244.0,296.0
287,210.0,243.0,296.0
288,210.0,242.0,296.0
289,210.0,241.0,296.0
290,210.0,240.0,296.0
291,210.0,241.0,296.0
292,210.0,242.0,296.0
293,210.0,243.0,296.0
294,210.0,244.0,296.0
295,210.0,245.0,296.0
296,210.0,246.0,296.0
297,210.0,247.0,296.0
298,210.0,248.0,296.0
299,210.0,249.0,296.0
300,210.0,250.0,296.0
301,210.0,251.0,296.0
302,210.0,252.0,296.0
303,210.0,253.0,296.0
304,210.0,254.0,296.0
305,210.0,255.0,296.0
306,210.0,256.0,296.0
307,210.0,257.0,296.0
308,210.0,258.0,296.0
309,210.0,259.0,296.0
310,210.0,260.0,296.0
311,210.0,261.0,296.0
312,210.0,262.0,296.0
313,210.0,263.0,296.0
314,210.0,264.0,296.0
315,210.0,265.0,296.0
316,210.0,266.0,296.0
317,210.0,267.0,296.0
318,210.0,268.0,296.0
319,210.0,269.0,296.0
320,210.0,270.0,296.0
321,210.0,269.0,296.0
322,210.0,268.0,296.0
323,210.0,267.0,296.0
324,210.0,266.0,296.0
325,210.0,265.0,296.0
326,210.0,264.0,296.0
327,210.0,263.0,296.0
328,210.0,262.0,296.0
329,210.0,261.0,296.0
330,210.0,260.0,296.0
331,210.0,259.0,296.0
332,210.0,258.0,296.0
333,210.0,257.0,296.0
334,210.0,256.0,296.0
335,210.0,255.0,296.0
336,210.0,254.0,296.0
337,210.0,253.0,296.0
338,210.0,252.0,296.0
339,210.0,251.0,296.0
340,210.0,250.0,296.0
341,210.0,251.0,296.0
342,210.0,252.0,296.0
343,210.0,253.0,296.0
344,210.0,254.0,296.0
345,210.0,255.0,296.0
346,210.0,256.0,296.0
347,210.0,257.0,296.0
348,210.0,258.0,296.0
349,210.0,259.0,296.0
350,210.0,260.0,296.0
351,210.0,259.0,296.0
352,210.0,258.0,296.0
353,210.0,257.0,296.0
354,210.0,256.0,296.0
355,210.0,255.0,296.0
356,210.0,254.0,296.0
357,210.0,253.0,296.0
358,210.0,252.0,296.0
359,210.0,251.0,296.0
360,210.0,250.0,296.0
361,210.0,249.0,296.0
362,210.0,248.0,296.0
363,210.0,247.0,296.0
364,210.0,246.0,296.0
365,210.0,245.0,296.0
366,210.0,244.0,296.0
367,210.0,243.0,296.0
368,210.0,242.0,296.0
369,210.0,241.0,296.0
370,210.0,240.0,296.0
371,210.0,239.0,296.0
372,210.0,238.0,296.0
373,210.0,237.0,296.0
374,210.0,236.0,296.0
375,210.0,235.0,296.0
376,210.0,234.0,296.0
377,210.0,233.0,296.0
378,210.0,232.0,296.0
379,210.0,231.0,296.0
380,210.0,230.0,296.0
381,210.0,229.0,296.0
382,210.0,228.0,296.0
383,210.0,227.0,296.0
384,210.0,226.0,296.0
385,210.0,225.0,296.0
386,210.0,224.0,296.0
387,210.0,223.0,296.0
388,210.0,222.0,296.0
389,210.0,221.0,296.0
390,210.0,220.0,296.0
391,210.0,221.0,296.0
392,210.0,222.0,296.0
393,210.0,223.0,296.0
394,210.0,224.0,296.0
395,210.0,225.0,296.0
396,210.0,226.0,296.0
397,210.0,227.0,296.0
398,210.0,228.0,296.0
399,210.0,229.0,296.0
400,210.0,230.0,296.0
401,210.0,231.0,296.0
402,210.0,232.0,296.0
403,210.0,233.0,296.0
404,210.0,234.0,296.0
405,210.0,235.0,296.0
406,210.0,236.0,296.0
407,210.0,237.0,296.0
408,210.0,238.0,296.0
409,210.0,239.0,296.0
410,210.0,240.0,296.0
411,210.0,239.0,296.0
412,210.0,238.0,296.0
413,210.0,237.0,296.0
414,210.0,236.0,296.0
415,210.0,235.0,296.0
416,210.0,234.0,296.0
417,210.0,233.0,296.0
418,210.0,232.0,296.0
419,210.0,231.0,296.0
420,210.0,230.0,296.0
421,210.0,231.0,296.0
422,210.0,232.0,296.0
423,210.0,233.0,296.0
424,210.0,234.0,296.0
425,210.0,235.0,296.0
426,210.0,236.0,296.0
427,210.0,237.0,296.0
428,210.0,238.0,296.0
429,210.0,239.0,296.0
430,210.0,240.0,296.0
431,210.0,239.0,296.0
432,210.0,238.0,296.0
433,210.0,237.0,296.0
434,210.0,236.0,296.0
435,210.0,235.0,296.0
436,210.0,234.0,296.0
437,210.0,233.0,296.0
438,210.0,232.0,296.0
439,210.0,231.0,296.0
440,210.0,230.0,296.0
441,210.0,229.0,296.0
442,210.0,228.0,296.0
443,210.0,227.0,296.0
444,210.0,226.0,296.0
445,210.0,225.0,296.0
446,210.0,224.0,296.0
447,210.0,223.0,296.0
448,210.0,222.0,296.0
449,210.0,221.0,296.0
450,210.0,220.0,296.0
451,210.0,219.0,296.0
452,210.0,218.0,296.0
453,210.0,217.0,296.0
454,210.0,216.0,296.0
455,210.0,215.0,296.0
456,210.0,214.0,296.0
457,210.0,213.0,296.0
458,210.0,212.0,296.0
459,210.0,211.0,296.0
460,210.0,210.0,296.0
461,210.0,211.0,296.0
462,210.0,212.0,296.0
463,210.0,213.0,296.0
464,210.0,214.0,296.0
465,210.0,215.0,296.0
466,210.0,216.0,296.0
467,210.0,217.0,296.0
468,210.0,218.0,296.0
469,210.0,219.0,296.0
470,210.0,220.0,296.0
471,210.0,221.0,296.0
472,210.0,222.0,296.0
473,210.0,223.0,296.0
474,210.0,224.0,296.0
475,210.0,225.0,296.0
476,210.0,226.0,296.0
477,210.0,227.0,296.0
478,210.0,228.0,296.0
479,210.0,229.0,296.0
480,210.0,230.0,296.0
481,210.0,229.0,296.0
482,210.0,228.0,296.0
483,210.0,227.0,296.0
484,210.0,226.0,296.0
485,210.0,225.0,296.0
486,210.0,224.0,296.0
487,210.0,223.0,296.0
488,210.0,222.0,296.0
489,210.0,221.0,296.0
490,210.0,220.0,296.0
491,210.0,221.0,296.0
492,210.0,222.0,296.0
493,210.0,223.0,296.0
494,210.0,224.0,296.0
495,210.0,225.0,296.0
496,210.0,226.0,296.0
497,210.0,227.0,296.0
498,210.0,228.0,296.0
499,210.0,229.0,296.0
500,210.0,230.0,296.0
501,210.0,229.0,296.0
502,210.0,228.0,296.0
503,210.0,227.0,296.0
504,210.0,226.0,296.0
505,210.0,225.0,296.0
506,210.0,224.0,296.0
507,210.0,223.0,296.0
508,210.0,222.0,296.0
509,210.0,221.0,296.0
510,210.0,220.0,296.0
511,210.0,219.0,296.0
512,210.0,218.0,296.0
513,210.0,217.0,296.0
514,210.0,216.0,296.0
515,210.0,215.0,296.0
516,210.0,214.0,296.0
517,210.0,213.0,296.0
518,210.0,212.0,296.0
519,210.0,211.0,296.0
520,210.0,210.0,296.0
521,211.0,210.0,296.0
522,212.0,210.0,296.0
523,213.0,210.0,296.0
524,214.0,210.0,296.0
525,215.0,210.0,296.0
526,216.0,210.0,296.0
527,217.0,210.0,296.0
528,218.0,210.0,296.0
529,219.0,210.0,296.0
530,220.0,210.0,296.0
531,219.0,210.0,296.0
532,218.0,210.0,296.0
533,217.0,210.0,296.0
534,216.0,210.0,296.0
535,215.0,210.0,296.0
536,214.0,210.0,296.0
537,213.0,210.0,296.0
538,212.0,210.0,296.0
539,211.0,210.0,296.0
540,210.0,210.0,296.0
541,211.0,210.0,296.0
542,212.0,210.0,296.0
543,213.0,210.0,296.0
544,214.0,210.0,296.0
545,215.0,210.0,296.0
546,216.0,210.0,296.0
547,217.0,210.0,296.0
548,218.0,210.0,296.0
549,219.0,210.0,296.0
550,220.0,210.0,296.0
551,219.0,210.0,296.0
552,218.0,210.0,296.0
553,217.0,210.0,296.0
554,216.0,210.0,296.0
555,215.0,210.0,296.0
556,214.0,210.0,296.0
557,213.0,210.0,296.0
558,212.0,210.0,296.0
559,211.0,210.0,296.0
560,210.0,210.0,296.0
561,211.0,210.0,296.0
562,212.0,210.0,296.0
563,213.0,210.0,296.0
564,214.0,210.0,296.0
565,215.0,210.0,296.0
566,216.0,210.0,296.0
567,217.0,210.0,296.0
568,218.0,210.0,296.0
569,219.0,210.0,296.0
570,220.0,210.0,296.0
571,219.0,210.0,296.0
572,218.0,210.0,296.0
573,217.0,210.0,296.0
574,216.0,210.0,296.0
575,215.0,210.0,296.0
576,214.0,210.0,296.0
577,213.0,210.0,296.0
578,212.0,210.0,296.0
579,211.0,210.0,296.0
580,210.0,210.0,296.0
581,210.0,211.0,296.0
582,210.0,212.0,296.0
583,210.0,213.0,296.0
584,210.0,214.0,296.0
585,210.0,215.0,296.0
586,210.0,216.0,296.0
587,210.0,217.0,296.0
588,210.0,218.0,296.0
589,210.0,219.0,296.0
590,210.0,220.0,296.0
591,210.0,219.0,296.0
592,210.0,218.0,296.0
593,210.0,217.0,296.0
594,210.0,216.0,296.0
595,210.0,215.0,296.0
596,210.0,214.0,296.0
597,210.0,213.0,296.0
598,210.0,212.0,296.0
599,210.0,211.0,296.0
600,210.0,210.0,296.0
601,211.0,210.0,296.0
602,212.0,210.0,296.0
603,213.0,210.0,296.0
604,214.0,210.0,296.0
605,215.0,210.0,296.0
606,216.0,210.0,296.0
607,217.0,210.0,296.0
608,218.0,210.0,296.0
609,219.0,210.0,296.0
610,220.0,210.0,296.0
611,219.0,210.0,296.0
612,218.0,210.0,296.0
613,217.0,210.0,296.0
614,216.0,210.0,296.0
615,215.0,210.0,296.0
616,214.0,210.0,296.0
617,213.0,210.0,296.0
618,212.0,210.0,296.0
619,211.0,210.0,296.0
620,210.0,210.0,296.0
621,211.0,210.0,296.0
622,212.0,210.0,296.0
623,213.0,210.0,296.0
624,214.0,210.0,296.0
625,215.0,210.0,296.0
626,216.0,210.0,296.0
627,217.0,210.0,296.0
628,218.0,210.0,296.0
629,219.0,210.0,296.0
630,220.0,210.0,296.0
631,221.0,210.0,296.0
632,222.0,210.0,296.0
633,223.0,210.0,296.0
634,224.0,210.0,296.0
635,225.0,210.0,296.0
636,226.0,210.0,296.0
637,227.0,210.0,296.0
638,228.0,210.0,296.0
639,229.0,210.0,296.0
640,230.0,210.0,296.0
641,231.0,210.0,296.0
642,232.0,210.0,296.0
643,233.0,210.0,296.0
644,234.0,210.0,296.0
645,235.0,210.0,296.0
646,236.0,210.0,296.0
647,237.0,210.0,296.0
648,238.0,210.0,296.0
649,239.0,210.0,296.0
650,240.0,210.0,296.0
651,239.0,210.0,296.0
652,238.0,210.0,296.0
653,237.0,210.0,296.0
654,236.0,210.0,296.0
655,235.0,210.0,296.0
656,234.0,210.0,296.0
657,233.0,210.0,296.0
658,232.0,210.0,296.0
659,231.0,210.0,296.0
660,230.0,210.0,296.0
661,229.0,210.0,296.0
662,228.0,210.0,296.0
663,227.0,210.0,296.0
664,226.0,210.0,296.0
665,225.0,210.0,296.0
666,224.0,210.0,296.0
667,223.0,210.0,296.0
668,222.0,210.0,296.0
669,221.0,210.0,296.0
670,220.0,210.0,296.0
671,219.0,210.0,296.0
672,218.0,210.0,296.0
673,217.0,210.0,296.0
674,216.0,210.0,296.0
675,215.0,210.0,296.0
676,214.0,210.0,296.0
677,213.0,210.0,296.0
678,212.0,210.0,296.0
679,211.0,210.0,296.0
680,210.0,210.0,296.0
681,209.0,210.0,296.0
682,208.0,210.0,296.0
683,207.0,210.0,296.0
684,206.0,210.0,296.0
685,205.0,210.0,296.0
686,204.0,210.0,296.0
687,203.0,210.0,296.0
688,202.0,210.0,296.0
689,201.0,210.0,296.0
690,200.0,210.0,296.0
691,199.0,210.0,296.0
692,198.0,210.0,296.0
693,197.0,210.0,296.0
694,196.0,210.0,296.0
695,195.0,210.0,296.0
696,194.0,210.0,296.0
697,193.0,210.0,296.0
698,192.0,210.0,296.0
699,191.0,210.0,296.0
700,190.0,210.0,296.0
701,189.0,210.0,296.0
702,188.0,210.0,296.0
703,187.0,210.0,296.0
704,186.0,210.0,296.0
705,185.0,210.0,296.0
706,184.0,210.0,296.0
707,183.0,210.0,296.0
708,182.0,210.0,296.0
709,181.0,210.0,296.0
710,180.0,210.0,296.0
711,181.0,210.0,296.0
712,182.0,210.0,296.0
713,183.0,210.0,296.0
714,184.0,210.0,296.0
715,185.0,210.0,296.0
716,186.0,210.0,296.0
717,187.0,210.0,296.0
718,188.0,210.0,296.0
719,189.0,210.0,296.0
720,190.0,210.0,296.0
721,189.0,210.0,296.0
722,188.0,210.0,296.0
723,187.0,210.0,296.0
724,186.0,210.0,296.0
725,185.0,210.0,296.0
726,184.0,210.0,296.0
727,183.0,210.0,296.0
728,182.0,210.0,296.0
729,181.0,210.0,296.0
730,180.0,210.0,296.0
731,179.0,210.0,296.0
732,178.0,210.0,296.0
733,177.0,210.0,296.0
734,176.0,210.0,296.0
735,175.0,210.0,296.0
736,174.0,210.0,296.0
737,173.0,210.0,296.0
738,172.0,210.0,296.0
739,171.0,210.0,296.0
740,170.0,210.0,296.0
741,171.0,210.0,296.0
742,172.0,210.0,296.0
743,173.0,210.0,296.0
744,174.0,210.0,296.0
745,175.0,210.0,296.0
746,176.0,210.0,296.0
747,177.0,210.0,296.0
748,178.0,210.0,296.0
749,179.0,210.0,296.0
750,180.0,210.0,296.0
751,179.0,210.0,296.0
752,178.0,210.0,296.0
753,177.0,210.0,296.0
754,176.0,210.0,296.0
755,175.0,210.0,296.0
756,174.0,210.0,296.0
757,173.0,210.0,296.0
758,172.0,210.0,296.0
759,171.0,210.0,296.0
760,170.0,210.0,296.0
761,171.0,210.0,296.0
762,172.0,210.0,296.0
763,173.0,210.0,296.0
764,174.0,210.0,296.0
765,175.0,210.0,296.0
766,176.0,210.0,296.0
767,177.0,210.0,296.0
768,178.0,210.0,296.0
769,179.0,210.0,296.0
770,180.0,210.0,296.0
771,179.0,210.0,296.0
772,178.0,210.0,296.0
773,177.0,210.0,296.0
774,176.0,210.0,296.0
775,175.0,210.0,296.0
776,174.0,210.0,296.0
777,173.0,210.0,296.0
778,172.0,210.0,296.0
779,171.0,210.0,296.0
780,170.0,210.0,296.0
781,171.0,210.0,296.0
782,172.0,210.0,296.0
783,173.0,210.0,296.0
784,174.0,210.0,296.0
785,175.0,210.0,296.0
786,176.0,210.0,296.0
787,177.0,210.0,296.0
788,178.0,210.0,296.0
789,179.0,210.0,296.0
790,180.0,210.0,296.0
791,181.0,210.0,296.0
792,182.0,210.0,296.0
793,183.0,210.0,296.0
794,184.0,210.0,296.0
795,185.0,210.0,296.0
796,186.0,210.0,296.0
797,187.0,210.0,296.0
798,188.0,210.0,296.0
799,189.0,210.0,296.0
800,190.0,210.0,296.0
801,191.0,210.0,296.0
802,192.0,210.0,296.0
803,193.0,210.0,296.0
804,194.0,210.0,296.0
805,195.0,210.0,296.0
806,196.0,210.0,296.0
807,197.0,210.0,296.0
808,198.0,210.0,296.0
809,199.0,210.0,296.0
810,200.0,210.0,296.0
811,201.0,210.0,296.0
812,202.0,210.0,296.0
813,203.0,210.0,296.0
814,204.0,210.0,296.0
815,205.0,210.0,296.0
816,206.0,210.0,296.0
817,207.0,210.0,296.0
818,208.0,210.0,296.0
819,209.0,210.0,296.0
820,210.0,210.0,296.0
821,211.0,210.0,296.0
822,212.0,210.0,296.0
823,213.0,210.0,296.0
824,214.0,210.0,296.0
825,215.0,210.0,296.0
826,216.0,210.0,296.0
827,217.0,210.0,296.0
828,218.0,210.0,296.0
829,219.0,210.0,296.0
830,220.0,210.0,296.0
831,221.0,210.0,296.0
832,222.0,210.0,296.0
833,223.0,210.0,296.0
834,224.0,210.0,296.0
835,225.0,210.0,296.0
836,226.0,210.0,296.0
837,227.0,210.0,296.0
838,228.0,210.0,296.0
839,229.0,210.0,296.0
840,230.0,210.0,296.0
841,231.0,210.0,296.0
842,232.0,210.0,296.0
843,233.0,210.0,296.0
844,234.0,210.0,296.0
845,235.0,210.0,296.0
846,236.0,210.0,296.0
847,237.0,210.0,296.0
848,238.0,210.0,296.0
849,239.0,210.0,296.0
850,240.0,210.0,296.0
851,241.0,210.0,296.0
852,242.0,210.0,296.0
853,243.0,210.0,296.0
854,244.0,210.0,296.0
855,245.0,210.0,296.0
856,246.0,210.0,296.0
857,247.0,210.0,296.0
858,248.0,210.0,296.0
859,249.0,210.0,296.0
860,250.0,210.0,296.0
861,251.0,210.0,296.0
862,252.0,210.0,296.0
863,253.0,210.0,296.0
864,254.0,210.0,296.0
865,255.0,210.0,296.0
866,256.0,210.0,296.0
867,257.0,210.0,296.0
868,258.0,210.0,296.0
869,259.0,210.0,296.0
870,260.0,210.0,296.0
871,259.0,210.0,296.0
872,258.0,210.0,296.0
873,257.0,210.0,296.0
874,256.0,210.0,296.0
875,255.0,210.0,296.0
876,254.0,210.0,296.0
877,253.0,210.0,296.0
878,252.0,210.0,296.0
879,251.0,210.0,296.0
880,250.0,210.0,296.0
881,251.0,210.0,296.0
882,252.0,210.0,296.0
883,253.0,210.0,296.0
884,254.0,210.0,296.0
885,255.0,210.0,296.0
886,256.0,210.0,296.0
887,257.0,210.0,296.0
888,258.0,210.0,296.0
889,259.0,210.0,296.0
890,260.0,210.0,296.0
891,261.0,210.0,296.0
892,262.0,210.0,296.0
893,263.0,210.0,296.0
894,264.0,210.0,296.0
895,265.0,210.0,296.0
896,266.0,210.0,296.0
897,267.0,210.0,296.0
898,268.0,210.0,296.0
899,269.0,210.0,296.0
900,270.0,210.0,296.0
901,271.0,210.0,296.0
902,272.0,210.0,296.0
903,273.0,210.0,296.0
904,274.0,210.0,296.0
905,275.0,210.0,296.0
906,276.0,210.0,296.0
907,277.0,210.0,296.0
908,278.0,210.0,296.0
909,279.0,210.0,296.0
910,280.0,210.0,296.0
911,280.0,211.0,296.0
912,280.0,212.0,296.0
913,280.0,213.0,296.0
914,280.0,214.0,296.0
915,280.0,215.0,296.0
916,280.0,216.0,296.0
917,280.0,217.0,296.0
918,280.0,218.0,296.0
919,280.0,219.0,296.0
920,280.0,220.0,296.0
921,280.0,219.0,296.0
922,280.0,218.0,296.0
923,280.0,217.0,296.0
924,280.0,216.0,296.0
925,280.0,215.0,296.0
926,280.0,214.0,296.0
927,280.0,213.0,296.0
928,280.0,212.0,296.0
929,280.0,211.0,296.0
930,280.0,210.0,296.0
931,281.0,210.0,296.0
932,282.0,210.0,296.0
933,283.0,210.0,296.0
934,284.0,210.0,296.0
935,285.0,210.0,296.0
936,286.0,210.0,296.0
937,287.0,210.0,296.0
938,288.0,210.0,296.0
939,289.0,210.0,296.0
940,290.0,210.0,296.0
941,289.0,210.0,296.0
942,288.0,210.0,296.0
943,287.0,210.0,296.0
944,286.0,210.0,296.0
945,285.0,210.0,296.0
946,284.0,210.0,296.0
947,283.0,210.0,296.0
948,282.0,210.0,296.0
949,281.0,210.0,296.0
950,280.0,210.0,296.0
951,280.0,209.0,296.0
952,280.0,208.0,296.0
953,280.0,207.0,296.0
954,280.0,206.0,296.0
955,280.0,205.0,296.0
956,280.0,204.0,296.0
957,280.0,203.0,296.0
958,280.0,202.0,296.0
959,280.0,201.0,296.0
960,280.0,200.0,296.0
961,280.0,201.0,296.0
962,280.0,202.0,296.0
963,280.0,203.0,296.0
964,280.0,204.0,296.0
965,280.0,205.0,296.0
966,280.0,206.0,296.0
967,280.0,207.0,296.0
968,280.0,208.0,296.0
969,280.0,209.0,296.0
970,280.0,210.0,296.0
971,280.0,211.0,296.0
972,280.0,212.0,296.0
973,280.0,213.0,296.0
974,280.0,214.0,296.0
975,280.0,215.0,296.0
976,280.0,216.0,296.0
977,280.0,217.0,296.0
978,280.0,218.0,296.0
979,280.0,219.0,296.0
980,280.0,220.0,296.0
981,280.0,221.0,296.0
982,280.0,222.0,296.0
983,280.0,223.0,296.0
984,280.0,224.0,296.0
985,280.0,225.0,296.0
986,280.0,226.0,296.0
987,280.0,227.0,296.0
988,280.0,228.0,296.0
989,280.0,229.0,296.0
990,280.0,230.0,296.0
991,280.0,229.0,296.0
992,280.0,228.0,296.0
993,280.0,227.0,296.0
994,280.0,226.0,296.0
995,280.0,225.0,296.0
996,280.0,224.0,296.0
