nrun 99,seed 234,max_t 10000, buf_size 3
214,8.781250,994.486209
215,8.781250,994.487290
216,8.796875,995.486750
217,8.796875,996.986209
218,8.796875,996.986209
219,8.812500,997.486209
220,8.828125,993.987290
221,8.828125,997.486209
222,8.843750,996.485668
223,8.843750,996.985668
224,8.843750,998.486750
225,8.843750,996.486209
226,8.859375,998.987290
227,8.859375,996.484586
228,8.875000,997.987831
229,8.875000,996.487290
230,8.890625,995.486750
231,8.890625,997.486750
232,8.906250,997.986209
233,8.906250,996.487831
234,8.906250,999.487290
235,8.921875,997.986750
236,8.921875,993.987831
237,8.937500,993.985668
238,8.937500,996.987290
239,8.953125,998.988372
240,8.953125,997.487290
241,8.968750,997.987290
242,8.968750,998.987290
243,8.968750,998.986750
244,8.984375,998.487290
245,8.984375,995.987290
246,9.000000,996.985668
247,9.000000,995.984045
248,9.015625,995.987290
249,9.015625,996.986750
250,9.031250,997.987290
251,9.031250,997.987290
252,9.046875,996.484045
253,9.062500,996.986750
254,9.062500,996.986209
255,9.062500,996.988372
256,9.078125,998.987831
257,9.078125,996.488372
258,9.093750,995.486209
259,9.093750,993.986750
260,9.109375,997.488913
261,9.109375,996.987290
262,9.125000,995.485668
263,9.125000,997.484586
264,9.125000,996.486750
265,9.140625,998.487831
266,9.140625,997.485127
267,9.156250,994.987290
268,9.156250,997.486750
269,9.171875,996.987290
270,9.171875,996.488372
271,9.187500,997.486209
272,9.187500,996.987831
273,9.187500,994.485668
274,9.203125,995.985668
275,9.203125,996.488372
276,9.218750,996.487290
277,9.218750,993.485668
278,9.234375,998.485127
279,9.234375,995.485127
280,9.250000,997.485127
281,9.265625,996.486750
282,9.265625,996.486750
283,9.281250,996.986209
284,9.281250,996.987831
285,9.296875,996.986209
286,9.296875,995.486750
287,9.296875,996.986209
288,9.312500,996.987831
289,9.312500,997.486209
290,9.328125,997.987831
291,9.328125,996.487290
292,9.343750,996.987290
293,9.343750,997.487290
294,9.359375,996.485668
295,9.359375,998.984045
296,9.375000,995.986750
297,9.375000,997.484586
298,9.390625,997.987831
299,9.390625,996.987831
300,9.390625,997.986750
301,9.390625,997.484586
302,9.390625,994.987290
303,9.406250,996.485668
304,9.406250,994.986209
305,9.406250,998.988913
306,9.406250,996.486750
307,9.421875,995.986209
308,9.437500,996.487831
309,9.437500,997.988913
310,9.453125,995.484586
311,9.453125,998.487831
312,9.468750,994.984586
313,9.468750,998.988372
314,9.468750,997.985668
315,9.484375,998.487831
316,9.484375,997.988913
317,9.500000,995.987831
318,9.500000,997.487290
319,9.515625,996.986750
320,9.515625,997.986209
321,9.531250,995.987831
322,9.531250,997.487831
323,9.546875,994.486750
324,9.546875,996.987831
325,9.562500,996.986750
326,9.562500,997.486209
327,9.578125,995.485127
328,9.578125,998.488913
329,9.578125,996.987831
330,9.593750,995.986209
331,9.593750,998.984045
332,9.609375,997.985127
333,9.609375,997.488372
334,9.625000,998.986750
335,9.625000,997.986750
336,9.625000,995.986209
337,9.625000,995.985668
338,9.640625,997.487290
339,9.640625,996.986209
340,9.656250,997.487290
341,9.656250,995.487290
342,9.671875,995.987831
343,9.671875,995.485668
344,9.687500,995.486209
345,9.687500,995.986209
346,9.703125,997.986209
347,9.703125,995.987290
348,9.718750,998.486209
349,9.718750,994.988372
350,9.734375,996.486750
351,9.734375,996.986750
352,9.750000,995.486750
353,9.750000,997.987290
354,9.765625,995.486750
355,9.765625,996.486750
356,9.765625,997.487831
357,9.781250,996.487290
358,9.781250,996.486750
359,9.796875,998.487831
360,9.796875,997.487290
361,9.796875,998.988372
362,9.796875,996.487831
363,9.796875,997.486750
364,9.812500,994.987290
365,9.812500,997.486209
366,9.828125,996.986209
367,9.828125,998.486209
368,9.843750,997.486750
369,9.859375,997.985668
370,9.859375,995.987831
371,9.875000,995.487290
372,9.875000,997.485668
373,9.890625,996.485668
374,9.890625,995.985127
375,9.906250,997.985668
376,9.906250,997.987290
377,9.921875,998.988913
378,9.921875,996.986750
379,9.937500,997.484586
380,9.937500,996.986209
381,9.953125,996.987831
382,9.953125,996.486750
383,9.968750,996.487831
384,9.968750,995.985668
385,9.984375,997.986750
386,9.984375,996.487831
387,10.000000,995.987831
388,10.000000,998.485668
389,10.000000,997.487290
390,10.015625,995.486750
391,10.015625,997.985127
392,10.015625,996.987290
393,10.015625,997.988372
394,10.015625,996.985127
395,10.031250,995.986209
396,10.031250,994.985668
397,10.046875,997.485668
398,10.062500,997.486209
399,10.062500,998.488372
400,10.078125,995.987290
401,10.078125,997.986750
402,10.078125,996.987290
403,10.078125,998.486750
404,10.078125,995.987831
405,10.093750,998.487290
406,10.093750,996.987290
407,10.109375,998.986750
408,10.109375,996.987290
409,10.125000,995.482423
410,10.125000,998.487831
411,10.140625,996.987290
412,10.140625,993.486209
413,10.156250,996.487290
414,10.156250,997.487831
415,10.171875,996.485127
416,10.171875,996.486209
417,10.187500,997.486750
418,10.187500,996.486750
419,10.203125,998.486209
420,10.203125,997.984586
421,10.218750,993.985668
422,10.218750,996.987831
423,10.218750,996.987831
424,10.218750,994.486209
425,10.218750,996.487831
426,10.218750,997.984586
427,10.234375,998.987290
428,10.234375,997.485127
429,10.250000,997.486209
430,10.250000,996.986750
431,10.265625,994.985668
432,10.265625,997.486750
433,10.281250,997.985668
434,10.281250,997.482964
435,10.296875,995.987831
436,10.296875,998.487290
437,10.312500,997.986750
438,10.312500,996.486750
439,10.328125,996.986209
440,10.328125,996.486209
441,10.343750,995.987290
442,10.343750,998.486750
443,10.359375,997.486750
444,10.359375,998.987831
445,10.375000,998.987290
446,10.375000,995.985127
447,10.390625,995.987831
448,10.390625,996.487290
449,10.406250,997.985127
450,10.406250,995.986209
451,10.421875,998.486750
452,10.421875,998.986209
453,10.437500,997.488372
454,10.437500,997.487290
455,10.453125,995.985127
456,10.453125,996.987290
457,10.453125,997.987290
458,10.453125,995.485668
459,10.453125,997.985668
460,10.468750,994.487831
461,10.468750,996.487831
462,10.484375,997.988372
463,10.484375,997.985668
464,10.500000,995.987831
465,10.500000,998.485127
466,10.515625,997.487831
467,10.515625,994.983505
468,10.531250,998.487290
469,10.531250,997.484586
470,10.531250,996.486750
471,10.531250,996.987290
472,10.531250,998.986750
473,10.546875,995.486750
474,10.562500,997.484586
475,10.562500,998.487290
476,10.578125,993.985668
477,10.578125,999.988372
478,10.593750,996.488372
479,10.593750,995.986209
480,10.609375,996.987290
481,10.609375,995.984045
482,10.625000,995.987831
483,10.625000,995.486209
484,10.640625,998.487290
485,10.640625,995.486209
486,10.640625,998.487831
487,10.656250,995.488372
488,10.656250,998.487831
489,10.656250,997.487831
490,10.656250,997.487831
491,10.656250,997.987290
492,10.656250,995.987290
493,10.656250,994.485668
494,10.671875,994.985127
495,10.671875,997.987831
496,10.687500,997.987290
497,10.687500,997.487831
498,10.703125,997.984045
499,10.703125,996.488372
ELAPSED TIME for all episodes of 0 is 8.377888202667236nrun 99,seed 234,max_t 10000, buf_size 3
0,10.843750,-179.677664
1,10.843750,995.995133
2,10.906250,852.884803
3,10.906250,998.492969
4,11.015625,-163.186587
5,11.015625,999.498378
6,11.125000,-110.710654
7,11.234375,-85.224446
8,11.343750,-67.733910
9,11.343750,998.995673
10,11.359375,999.492969
11,11.375000,984.470795
12,11.500000,-70.233369
13,11.593750,-56.739859
14,11.593750,999.998378
15,11.593750,998.482693
16,11.593750,998.489183
17,11.593750,999.998378
18,11.609375,997.997837
19,11.703125,-63.236885
20,11.703125,999.498378
21,11.703125,999.498378
22,11.703125,999.998378
23,11.703125,999.998378
24,11.703125,998.498378
25,11.703125,999.497296
26,11.703125,999.997837
27,11.734375,979.904273
28,11.734375,998.998378
29,11.734375,998.998378
30,11.734375,998.997837
31,11.734375,999.998378
32,11.734375,998.997296
33,11.734375,999.498378
34,11.750000,999.998378
35,11.750000,999.497837
36,11.750000,998.998378
37,11.750000,999.498378
38,11.750000,999.498378
39,11.750000,999.496755
40,11.750000,999.497837
41,11.750000,999.497837
42,11.750000,999.498378
43,11.750000,999.998378
44,11.750000,999.998378
45,11.750000,998.998378
46,11.750000,999.998378
47,11.750000,998.996755
48,11.750000,999.998378
49,11.750000,999.997296
50,11.750000,999.998378
51,11.750000,999.497296
52,11.750000,999.998378
53,11.750000,998.997837
54,11.750000,998.996755
55,11.750000,999.498378
56,11.750000,999.497837
57,11.750000,999.995673
58,11.765625,998.997837
59,11.765625,999.497296
60,11.765625,999.498378
61,11.765625,998.997837
62,11.765625,999.498378
63,11.765625,999.498378
64,11.765625,998.997296
65,11.765625,998.497837
66,11.781250,999.497296
67,11.781250,999.498378
68,11.781250,999.497837
69,11.781250,998.497837
70,11.781250,999.998378
71,11.781250,999.997837
72,11.781250,999.998378
73,11.796875,999.498378
74,11.796875,999.498378
75,11.796875,999.998378
76,11.796875,999.997837
77,11.796875,999.498378
78,11.796875,999.498378
79,11.796875,999.998378
80,11.796875,998.997837
81,11.796875,999.998378
82,11.796875,998.998378
83,11.796875,999.498378
84,11.796875,999.498378
85,11.812500,999.498378
86,11.812500,999.497296
87,11.812500,999.497837
88,11.812500,999.497837
89,11.812500,998.498378
90,11.812500,998.997296
91,11.812500,999.497837
92,11.812500,999.998378
93,11.812500,997.497296
94,11.812500,999.997837
95,11.812500,999.998378
96,11.812500,999.998378
97,11.812500,998.498378
98,11.812500,999.498378
99,11.812500,998.498378
100,11.812500,999.998378
101,11.828125,999.497837
102,11.828125,999.498378
103,11.828125,999.498378
104,11.828125,999.998378
105,11.843750,999.497837
106,11.843750,999.497837
107,11.843750,999.996755
108,11.843750,999.998378
109,11.843750,999.498378
110,11.843750,999.496755
111,11.843750,999.998378
112,11.843750,999.998378
113,11.843750,999.998378
114,11.843750,999.998378
115,11.843750,999.997837
116,11.843750,999.498378
117,11.843750,999.496214
118,11.843750,998.998378
119,11.843750,998.498378
120,11.843750,999.998378
121,11.859375,999.497296
122,11.859375,999.497837
123,11.859375,999.997837
124,11.859375,999.497837
125,11.859375,999.997837
126,11.859375,999.996755
127,11.859375,998.997296
128,11.859375,999.498378
129,11.859375,999.998378
130,11.859375,999.996755
131,11.859375,999.998378
132,11.859375,999.997837
133,11.859375,998.998378
134,11.859375,999.998378
135,11.859375,999.498378
136,11.859375,999.498378
137,11.859375,998.997296
138,11.859375,999.996755
139,11.875000,997.997296
140,11.875000,999.497296
141,11.875000,999.497837
142,11.875000,998.997837
143,11.875000,999.998378
144,11.875000,999.498378
145,11.875000,999.498378
146,11.875000,999.998378
147,11.890625,999.998378
148,11.890625,999.997837
149,11.890625,999.497837
150,11.890625,998.998378
151,11.890625,999.498378
152,11.890625,999.498378
153,11.890625,998.998378
154,11.890625,998.998378
155,11.890625,998.998378
156,11.890625,999.997837
157,11.890625,998.998378
158,11.906250,998.998378
159,11.906250,999.497296
160,11.906250,999.497837
161,11.906250,999.998378
162,11.906250,999.998378
163,11.906250,999.497837
164,11.906250,998.997296
165,11.921875,999.998378
166,11.921875,998.497296
167,11.921875,999.498378
168,11.921875,999.996755
169,11.921875,999.998378
170,11.921875,999.998378
171,11.937500,999.496214
172,11.937500,998.997837
173,11.937500,998.998378
174,11.937500,999.498378
175,11.937500,999.498378
176,11.937500,998.998378
177,11.953125,998.997837
178,11.953125,999.498378
179,11.953125,999.997837
180,11.953125,998.997837
181,11.968750,999.997837
182,11.968750,999.498378
183,11.968750,999.498378
184,11.968750,999.997837
185,11.984375,999.998378
186,11.984375,999.497837
187,11.984375,999.497837
188,11.984375,999.497837
189,11.984375,999.498378
190,12.000000,998.998378
191,12.000000,999.998378
192,12.000000,998.998378
193,12.000000,999.498378
194,12.000000,999.998378
195,12.000000,999.497837
196,12.015625,999.497837
197,12.015625,999.497837
198,12.015625,999.497837
199,12.015625,998.996755
200,12.015625,999.997296
201,12.015625,998.997296
202,12.015625,999.498378
203,12.015625,999.998378
204,12.015625,999.998378
205,12.015625,999.498378
206,12.015625,998.496755
207,12.015625,999.997296
208,12.015625,998.497837
209,12.015625,998.997837
210,12.015625,999.998378
211,12.015625,999.498378
212,12.015625,999.998378
213,12.015625,999.998378
214,12.015625,999.498378
215,12.015625,999.997296
216,12.015625,998.997837
217,12.015625,999.998378
218,12.015625,999.997837
219,12.015625,998.998378
220,12.015625,999.498378
221,12.015625,999.998378
222,12.015625,999.498378
223,12.031250,998.997837
224,12.031250,999.498378
225,12.031250,999.498378
226,12.031250,999.497837
227,12.031250,999.998378
228,12.031250,999.997837
229,12.031250,998.997837
230,12.046875,999.996755
231,12.046875,999.498378
232,12.046875,999.997837
233,12.046875,999.998378
234,12.046875,999.498378
235,12.046875,999.997837
236,12.046875,999.497837
237,12.062500,998.496755
238,12.062500,999.498378
239,12.062500,999.998378
240,12.062500,999.998378
241,12.062500,998.997296
242,12.062500,999.496755
243,12.062500,997.996755
244,12.062500,999.998378
245,12.062500,998.498378
246,12.062500,998.997837
247,12.062500,998.497296
248,12.062500,999.498378
249,12.078125,998.997837
250,12.078125,999.497837
251,12.078125,999.998378
252,12.078125,998.998378
253,12.078125,999.998378
254,12.078125,999.498378
255,12.078125,999.997837
256,12.093750,999.998378
257,12.093750,998.498378
258,12.093750,997.998378
259,12.093750,999.498378
260,12.093750,999.997837
261,12.093750,999.497837
262,12.093750,999.998378
263,12.093750,999.497837
264,12.093750,999.498378
265,12.093750,999.998378
266,12.093750,999.498378
267,12.093750,998.997296
268,12.093750,998.998378
269,12.093750,999.997837
270,12.093750,999.498378
271,12.093750,999.998378
272,12.109375,998.997837
273,12.109375,999.497296
274,12.109375,999.998378
275,12.109375,999.498378
276,12.109375,999.497837
277,12.109375,999.997837
278,12.109375,998.998378
279,12.109375,999.998378
280,12.109375,998.997837
281,12.109375,998.997837
282,12.109375,999.997837
283,12.109375,998.498378
284,12.125000,999.996755
285,12.125000,999.997837
286,12.125000,999.498378
287,12.125000,998.998378
288,12.125000,999.498378
289,12.125000,998.998378
290,12.125000,999.497837
291,12.140625,999.996755
292,12.140625,999.498378
293,12.140625,999.497837
294,12.140625,998.998378
295,12.140625,999.498378
296,12.140625,998.997296
297,12.156250,999.498378
298,12.156250,999.998378
299,12.156250,999.497837
300,12.156250,998.497837
301,12.156250,998.497837
302,12.156250,999.997837
303,12.156250,999.498378
304,12.156250,999.498378
305,12.156250,999.998378
306,12.171875,998.998378
307,12.171875,998.997837
308,12.171875,999.998378
309,12.171875,999.997296
310,12.171875,999.497837
311,12.171875,999.997837
312,12.171875,999.497837
313,12.171875,999.498378
314,12.187500,999.998378
315,12.187500,998.497837
316,12.187500,999.498378
317,12.187500,998.497296
318,12.187500,998.997837
319,12.187500,999.498378
320,12.187500,999.998378
321,12.203125,998.997837
322,12.203125,999.498378
323,12.203125,999.497837
324,12.203125,999.497837
325,12.203125,998.998378
326,12.218750,999.498378
327,12.218750,999.497837
328,12.218750,999.997837
329,12.218750,998.997837
330,12.218750,999.998378
331,12.218750,998.998378
332,12.234375,999.497296
333,12.234375,999.498378
334,12.234375,999.997296
335,12.234375,999.998378
336,12.234375,998.497837
337,12.234375,998.997296
338,12.250000,998.998378
339,12.250000,999.998378
340,12.250000,999.497837
341,12.250000,998.996755
342,12.250000,998.998378
343,12.250000,999.497837
344,12.250000,999.498378
345,12.265625,999.997837
346,12.265625,999.497837
347,12.265625,999.997837
348,12.265625,999.998378
349,12.265625,998.498378
350,12.265625,999.997837
351,12.265625,999.998378
352,12.265625,999.998378
353,12.281250,999.497837
354,12.281250,998.497837
355,12.281250,999.496755
356,12.281250,999.498378
357,12.281250,998.997837
358,12.281250,998.498378
359,12.281250,999.997837
360,12.281250,999.997837
361,12.281250,999.998378
362,12.281250,999.498378
363,12.281250,999.498378
364,12.281250,999.998378
365,12.281250,999.498378
366,12.281250,998.996214
367,12.281250,998.998378
368,12.281250,999.497837
369,12.296875,999.497837
370,12.296875,999.498378
371,12.296875,999.998378
372,12.296875,998.998378
373,12.296875,998.997837
374,12.296875,999.997837
375,12.296875,998.997837
376,12.296875,999.998378
377,12.296875,999.998378
378,12.296875,999.498378
379,12.296875,999.498378
380,12.296875,998.997296
381,12.296875,999.998378
382,12.296875,999.998378
383,12.296875,999.496755
384,12.296875,998.997296
385,12.296875,998.497296
386,12.296875,999.998378
387,12.296875,999.498378
388,12.296875,999.497837
389,12.296875,998.498378
390,12.296875,999.998378
391,12.296875,998.998378
392,12.296875,999.497837
393,12.296875,999.498378
394,12.296875,998.496755
395,12.296875,999.496214
396,12.296875,999.497837
397,12.312500,999.497837
398,12.312500,999.498378
399,12.312500,999.997837
400,12.312500,999.498378
401,12.312500,999.498378
402,12.328125,998.998378
403,12.328125,998.498378
404,12.328125,999.498378
405,12.328125,999.497296
406,12.328125,998.498378
407,12.328125,999.498378
408,12.328125,999.498378
409,12.328125,999.998378
410,12.343750,999.498378
411,12.343750,999.497837
412,12.343750,998.997296
413,12.343750,998.997837
414,12.343750,997.996755
415,12.343750,999.998378
416,12.343750,999.998378
417,12.343750,998.997837
418,12.343750,999.498378
419,12.343750,999.998378
420,12.343750,999.498378
421,12.343750,999.997837
422,12.359375,999.497837
423,12.359375,998.997296
424,12.359375,999.498378
425,12.359375,999.997837
426,12.359375,999.498378
427,12.359375,998.997837
428,12.359375,999.497837
429,12.359375,998.997837
430,12.359375,999.497837
431,12.359375,999.998378
432,12.359375,999.497837
433,12.359375,999.498378
434,12.359375,998.997837
435,12.359375,998.997296
436,12.359375,999.998378
437,12.359375,999.498378
438,12.359375,998.497296
439,12.359375,998.998378
440,12.359375,999.498378
441,12.359375,999.497837
442,12.375000,999.998378
443,12.375000,999.998378
444,12.375000,999.498378
445,12.375000,998.997296
446,12.375000,998.497837
447,12.375000,999.998378
448,12.375000,999.498378
449,12.375000,999.998378
450,12.390625,999.997296
451,12.390625,999.498378
452,12.390625,998.497837
453,12.390625,999.498378
454,12.390625,999.997837
455,12.390625,997.997296
456,12.390625,999.498378
457,12.390625,999.997837
458,12.390625,999.998378
459,12.390625,999.997837
460,12.390625,998.497296
461,12.390625,998.998378
462,12.390625,999.496755
463,12.390625,998.497837
464,12.390625,999.498378
465,12.390625,998.997296
466,12.390625,998.998378
467,12.390625,998.998378
468,12.390625,999.496755
469,12.390625,998.498378
470,12.390625,999.497837
471,12.390625,998.998378
472,12.390625,998.496755
473,12.390625,999.498378
474,12.390625,999.498378
475,12.390625,999.997296
476,12.390625,998.498378
477,12.390625,998.997296
478,12.390625,999.998378
479,12.390625,998.998378
480,12.390625,999.497837
481,12.390625,999.998378
482,12.390625,999.998378
483,12.390625,998.997837
484,12.406250,999.997837
485,12.406250,999.498378
486,12.406250,998.998378
487,12.406250,998.497837
488,12.406250,999.998378
489,12.406250,999.998378
490,12.406250,999.997837
491,12.406250,999.998378
492,12.406250,998.997296
493,12.406250,999.498378
494,12.421875,997.998378
495,12.421875,999.998378
496,12.421875,998.997296
497,12.421875,999.498378
498,12.421875,999.498378
499,12.421875,999.997837
ELAPSED TIME for all episodes of 1 is 2.402104377746582nrun 99,seed 234,max_t 10000, buf_size 3
0,12.500000,887.369659
1,12.593750,-175.177664
2,12.703125,-129.705246
3,12.718750,982.464575
4,12.828125,-167.184965
5,12.875000,949.416441
6,12.890625,992.476474
7,12.953125,888.832883
8,12.984375,987.459167
9,12.984375,993.480800
10,13.093750,-84.730395
11,13.093750,991.479719
12,13.218750,-80.727150
13,13.328125,-65.734992
14,13.328125,995.482423
15,13.328125,996.985668
16,13.437500,-66.235803
17,13.546875,-52.742023
18,13.578125,979.938615
19,13.593750,995.976474
20,13.593750,996.985668
21,13.656250,968.918064
22,13.656250,995.986209
23,13.671875,993.979719
24,13.781250,-42.247701
25,13.796875,994.479719
26,13.796875,995.988372
27,13.812500,995.471065
28,13.812500,997.987831
29,13.812500,996.985668
30,13.890625,956.812872
31,13.921875,982.953218
32,14.000000,961.827204
33,14.031250,990.461330
34,14.046875,996.984045
35,14.046875,996.988913
36,14.062500,994.480800
37,14.062500,997.986750
38,14.078125,998.989454
39,14.093750,990.958626
40,14.093750,994.986750
41,14.109375,996.489454
42,14.109375,996.988372
43,14.125000,996.488913
44,14.125000,997.487831
45,14.234375,-54.740941
46,14.250000,997.989995
47,14.250000,998.989995
48,14.250000,996.988913
49,14.359375,955.292050
50,14.359375,998.491076
51,14.453125,955.301514
52,14.468750,995.475933
53,14.468750,996.491076
54,14.484375,998.489995
55,14.484375,996.487831
56,14.500000,995.987831
57,14.500000,998.991076
58,14.500000,997.489995
59,14.515625,998.487831
60,14.515625,996.491076
61,14.515625,998.492158
62,14.515625,997.485127
63,14.515625,994.978637
64,14.515625,998.491617
65,14.515625,997.992158
66,14.531250,997.487290
67,14.531250,997.489995
68,14.531250,998.491617
69,14.546875,997.991076
70,14.546875,997.488913
71,14.562500,995.990535
72,14.562500,997.991617
73,14.562500,998.492699
74,14.578125,995.491617
75,14.578125,995.981882
76,14.593750,998.991076
77,14.593750,995.989995
78,14.593750,996.991076
79,14.609375,995.990535
80,14.609375,999.990535
81,14.609375,997.489995
82,14.609375,998.991076
83,14.609375,997.989995
84,14.609375,998.992699
85,14.609375,996.989995
86,14.625000,997.491076
87,14.625000,996.990535
88,14.640625,997.991076
89,14.640625,996.491617
90,14.640625,994.988913
91,14.640625,996.489995
92,14.656250,998.991076
93,14.656250,998.988372
94,14.656250,999.492158
95,14.671875,996.492158
96,14.671875,998.492158
97,14.671875,997.491617
98,14.687500,997.989995
99,14.687500,996.992699
100,14.687500,996.492158
101,14.687500,998.490535
102,14.687500,996.491076
103,14.687500,996.991076
104,14.781250,963.320173
105,14.781250,997.991076
106,14.796875,996.491617
107,14.796875,997.991076
108,14.812500,998.491617
109,14.812500,996.988913
110,14.812500,997.991076
111,14.828125,998.492699
112,14.828125,997.491076
113,14.828125,999.489995
114,14.843750,997.491076
115,14.843750,997.992158
116,14.843750,999.490535
117,14.843750,997.991617
118,14.843750,997.491617
119,14.843750,996.489995
120,14.859375,996.989454
121,14.859375,992.989995
122,14.859375,995.992158
123,14.859375,998.987831
124,14.859375,998.991076
125,14.859375,998.491617
126,14.859375,997.991617
127,14.859375,998.490535
128,14.875000,999.491617
129,14.875000,996.992158
130,14.875000,999.492158
131,14.890625,998.991076
132,14.890625,998.991617
133,14.890625,999.491617
134,14.906250,997.491617
135,14.906250,999.992158
136,14.921875,997.992158
137,14.921875,996.991076
138,14.937500,999.491076
139,14.937500,998.992699
140,14.937500,997.986750
141,14.937500,998.491617
142,14.937500,998.490535
143,14.953125,997.992699
144,14.968750,998.491076
145,14.968750,997.992158
146,14.968750,996.492699
147,14.984375,998.991076
148,14.984375,998.991617
149,14.984375,998.991076
150,14.984375,998.491617
