index,x_pos,y_pos,z_pos
99,355.0,244.0,65.0
100,355.0,245.0,65.0
101,355.0,246.0,65.0
102,355.0,247.0,65.0
103,355.0,248.0,65.0
104,355.0,249.0,65.0
105,355.0,250.0,65.0
106,355.0,251.0,65.0
107,355.0,252.0,65.0
108,355.0,253.0,65.0
109,355.0,254.0,65.0
110,355.0,255.0,65.0
111,355.0,254.0,65.0
112,355.0,253.0,65.0
113,355.0,252.0,65.0
114,355.0,251.0,65.0
115,355.0,250.0,65.0
116,355.0,249.0,65.0
117,355.0,248.0,65.0
118,355.0,247.0,65.0
119,355.0,246.0,65.0
120,355.0,245.0,65.0
121,355.0,246.0,65.0
122,355.0,247.0,65.0
123,355.0,248.0,65.0
124,355.0,249.0,65.0
125,355.0,250.0,65.0
126,355.0,251.0,65.0
127,355.0,252.0,65.0
128,355.0,253.0,65.0
129,355.0,254.0,65.0
130,355.0,255.0,65.0
131,355.0,256.0,65.0
132,355.0,257.0,65.0
133,355.0,258.0,65.0
134,355.0,259.0,65.0
135,355.0,260.0,65.0
136,355.0,261.0,65.0
137,355.0,262.0,65.0
138,355.0,263.0,65.0
139,355.0,264.0,65.0
140,355.0,265.0,65.0
141,355.0,266.0,65.0
142,355.0,267.0,65.0
143,355.0,268.0,65.0
144,355.0,269.0,65.0
145,355.0,270.0,65.0
146,355.0,271.0,65.0
147,355.0,272.0,65.0
148,355.0,273.0,65.0
149,355.0,274.0,65.0
150,355.0,275.0,65.0
151,355.0,276.0,65.0
152,355.0,277.0,65.0
153,355.0,278.0,65.0
154,355.0,279.0,65.0
155,355.0,280.0,65.0
156,355.0,281.0,65.0
157,355.0,282.0,65.0
158,355.0,283.0,65.0
159,355.0,284.0,65.0
160,355.0,285.0,65.0
161,354.0,285.0,65.0
162,353.0,285.0,65.0
163,352.0,285.0,65.0
164,351.0,285.0,65.0
165,350.0,285.0,65.0
166,349.0,285.0,65.0
167,348.0,285.0,65.0
168,347.0,285.0,65.0
169,346.0,285.0,65.0
170,345.0,285.0,65.0
171,346.0,285.0,65.0
172,347.0,285.0,65.0
173,348.0,285.0,65.0
174,349.0,285.0,65.0
175,350.0,285.0,65.0
176,351.0,285.0,65.0
177,352.0,285.0,65.0
178,353.0,285.0,65.0
179,354.0,285.0,65.0
180,355.0,285.0,65.0
181,354.0,285.0,65.0
182,353.0,285.0,65.0
183,352.0,285.0,65.0
184,351.0,285.0,65.0
185,350.0,285.0,65.0
186,349.0,285.0,65.0
187,348.0,285.0,65.0
188,347.0,285.0,65.0
189,346.0,285.0,65.0
190,345.0,285.0,65.0
191,344.0,285.0,65.0
192,343.0,285.0,65.0
193,342.0,285.0,65.0
194,341.0,285.0,65.0
195,340.0,285.0,65.0
196,339.0,285.0,65.0
197,338.0,285.0,65.0
198,337.0,285.0,65.0
199,336.0,285.0,65.0
200,335.0,285.0,65.0
201,336.0,285.0,65.0
202,337.0,285.0,65.0
203,338.0,285.0,65.0
204,339.0,285.0,65.0
205,340.0,285.0,65.0
206,341.0,285.0,65.0
207,342.0,285.0,65.0
208,343.0,285.0,65.0
209,344.0,285.0,65.0
210,345.0,285.0,65.0
211,344.0,285.0,65.0
212,343.0,285.0,65.0
213,342.0,285.0,65.0
214,341.0,285.0,65.0
215,340.0,285.0,65.0
216,339.0,285.0,65.0
217,338.0,285.0,65.0
218,337.0,285.0,65.0
219,336.0,285.0,65.0
220,335.0,285.0,65.0
221,334.0,285.0,65.0
222,333.0,285.0,65.0
223,332.0,285.0,65.0
224,331.0,285.0,65.0
225,330.0,285.0,65.0
226,329.0,285.0,65.0
227,328.0,285.0,65.0
228,327.0,285.0,65.0
229,326.0,285.0,65.0
230,325.0,285.0,65.0
231,326.0,285.0,65.0
232,327.0,285.0,65.0
233,328.0,285.0,65.0
234,329.0,285.0,65.0
235,330.0,285.0,65.0
236,331.0,285.0,65.0
237,332.0,285.0,65.0
238,333.0,285.0,65.0
239,334.0,285.0,65.0
240,335.0,285.0,65.0
241,334.0,285.0,65.0
242,333.0,285.0,65.0
243,332.0,285.0,65.0
244,331.0,285.0,65.0
245,330.0,285.0,65.0
246,329.0,285.0,65.0
247,328.0,285.0,65.0
248,327.0,285.0,65.0
249,326.0,285.0,65.0
250,325.0,285.0,65.0
251,326.0,285.0,65.0
252,327.0,285.0,65.0
253,328.0,285.0,65.0
254,329.0,285.0,65.0
255,330.0,285.0,65.0
256,331.0,285.0,65.0
257,332.0,285.0,65.0
258,333.0,285.0,65.0
259,334.0,285.0,65.0
260,335.0,285.0,65.0
261,336.0,285.0,65.0
262,337.0,285.0,65.0
263,338.0,285.0,65.0
264,339.0,285.0,65.0
265,340.0,285.0,65.0
266,341.0,285.0,65.0
267,342.0,285.0,65.0
268,343.0,285.0,65.0
269,344.0,285.0,65.0
270,345.0,285.0,65.0
271,344.0,285.0,65.0
272,343.0,285.0,65.0
273,342.0,285.0,65.0
274,341.0,285.0,65.0
275,340.0,285.0,65.0
276,339.0,285.0,65.0
277,338.0,285.0,65.0
278,337.0,285.0,65.0
279,336.0,285.0,65.0
280,335.0,285.0,65.0
281,334.0,285.0,65.0
282,333.0,285.0,65.0
283,332.0,285.0,65.0
284,331.0,285.0,65.0
285,330.0,285.0,65.0
286,329.0,285.0,65.0
287,328.0,285.0,65.0
288,327.0,285.0,65.0
289,326.0,285.0,65.0
290,325.0,285.0,65.0
291,324.0,285.0,65.0
292,323.0,285.0,65.0
293,322.0,285.0,65.0
294,321.0,285.0,65.0
295,320.0,285.0,65.0
296,319.0,285.0,65.0
297,318.0,285.0,65.0
298,317.0,285.0,65.0
299,316.0,285.0,65.0
300,315.0,285.0,65.0
301,316.0,285.0,65.0
302,317.0,285.0,65.0
303,318.0,285.0,65.0
304,319.0,285.0,65.0
305,320.0,285.0,65.0
306,321.0,285.0,65.0
307,322.0,285.0,65.0
308,323.0,285.0,65.0
309,324.0,285.0,65.0
310,325.0,285.0,65.0
311,324.0,285.0,65.0
312,323.0,285.0,65.0
313,322.0,285.0,65.0
314,321.0,285.0,65.0
315,320.0,285.0,65.0
316,319.0,285.0,65.0
317,318.0,285.0,65.0
318,317.0,285.0,65.0
319,316.0,285.0,65.0
320,315.0,285.0,65.0
321,314.0,285.0,65.0
322,313.0,285.0,65.0
323,312.0,285.0,65.0
324,311.0,285.0,65.0
325,310.0,285.0,65.0
326,309.0,285.0,65.0
327,308.0,285.0,65.0
328,307.0,285.0,65.0
329,306.0,285.0,65.0
330,305.0,285.0,65.0
331,304.0,285.0,65.0
332,303.0,285.0,65.0
333,302.0,285.0,65.0
334,301.0,285.0,65.0
335,300.0,285.0,65.0
336,299.0,285.0,65.0
337,298.0,285.0,65.0
338,297.0,285.0,65.0
339,296.0,285.0,65.0
340,295.0,285.0,65.0
341,296.0,285.0,65.0
342,297.0,285.0,65.0
343,298.0,285.0,65.0
344,299.0,285.0,65.0
345,300.0,285.0,65.0
346,301.0,285.0,65.0
347,302.0,285.0,65.0
348,303.0,285.0,65.0
349,304.0,285.0,65.0
350,305.0,285.0,65.0
351,304.0,285.0,65.0
352,303.0,285.0,65.0
353,302.0,285.0,65.0
354,301.0,285.0,65.0
355,300.0,285.0,65.0
356,299.0,285.0,65.0
357,298.0,285.0,65.0
358,297.0,285.0,65.0
359,296.0,285.0,65.0
360,295.0,285.0,65.0
361,294.0,285.0,65.0
362,293.0,285.0,65.0
363,292.0,285.0,65.0
364,291.0,285.0,65.0
365,290.0,285.0,65.0
366,289.0,285.0,65.0
367,288.0,285.0,65.0
368,287.0,285.0,65.0
369,286.0,285.0,65.0
370,285.0,285.0,65.0
371,284.0,285.0,65.0
372,283.0,285.0,65.0
373,282.0,285.0,65.0
374,281.0,285.0,65.0
375,280.0,285.0,65.0
376,279.0,285.0,65.0
377,278.0,285.0,65.0
378,277.0,285.0,65.0
379,276.0,285.0,65.0
380,275.0,285.0,65.0
381,274.0,285.0,65.0
382,273.0,285.0,65.0
383,272.0,285.0,65.0
384,271.0,285.0,65.0
385,270.0,285.0,65.0
386,269.0,285.0,65.0
387,268.0,285.0,65.0
388,267.0,285.0,65.0
389,266.0,285.0,65.0
390,265.0,285.0,65.0
391,264.0,285.0,65.0
392,263.0,285.0,65.0
393,262.0,285.0,65.0
394,261.0,285.0,65.0
395,260.0,285.0,65.0
396,259.0,285.0,65.0
397,258.0,285.0,65.0
398,257.0,285.0,65.0
399,256.0,285.0,65.0
400,255.0,285.0,65.0
401,254.0,285.0,65.0
402,253.0,285.0,65.0
403,252.0,285.0,65.0
404,251.0,285.0,65.0
405,250.0,285.0,65.0
406,249.0,285.0,65.0
407,248.0,285.0,65.0
408,247.0,285.0,65.0
409,246.0,285.0,65.0
410,245.0,285.0,65.0
411,246.0,285.0,65.0
412,247.0,285.0,65.0
413,248.0,285.0,65.0
414,249.0,285.0,65.0
415,250.0,285.0,65.0
416,251.0,285.0,65.0
417,252.0,285.0,65.0
418,253.0,285.0,65.0
419,254.0,285.0,65.0
420,255.0,285.0,65.0
421,254.0,285.0,65.0
422,253.0,285.0,65.0
423,252.0,285.0,65.0
424,251.0,285.0,65.0
425,250.0,285.0,65.0
426,249.0,285.0,65.0
427,248.0,285.0,65.0
428,247.0,285.0,65.0
429,246.0,285.0,65.0
430,245.0,285.0,65.0
431,244.0,285.0,65.0
432,243.0,285.0,65.0
433,242.0,285.0,65.0
434,241.0,285.0,65.0
435,240.0,285.0,65.0
436,239.0,285.0,65.0
437,238.0,285.0,65.0
438,237.0,285.0,65.0
439,236.0,285.0,65.0
440,235.0,285.0,65.0
441,236.0,285.0,65.0
442,237.0,285.0,65.0
443,238.0,285.0,65.0
444,239.0,285.0,65.0
445,240.0,285.0,65.0
446,241.0,285.0,65.0
447,242.0,285.0,65.0
448,243.0,285.0,65.0
449,244.0,285.0,65.0
450,245.0,285.0,65.0
451,246.0,285.0,65.0
452,247.0,285.0,65.0
453,248.0,285.0,65.0
454,249.0,285.0,65.0
455,250.0,285.0,65.0
456,251.0,285.0,65.0
457,252.0,285.0,65.0
458,253.0,285.0,65.0
459,254.0,285.0,65.0
460,255.0,285.0,65.0
461,254.0,285.0,65.0
462,253.0,285.0,65.0
463,252.0,285.0,65.0
464,251.0,285.0,65.0
465,250.0,285.0,65.0
466,249.0,285.0,65.0
467,248.0,285.0,65.0
468,247.0,285.0,65.0
469,246.0,285.0,65.0
470,245.0,285.0,65.0
471,244.0,285.0,65.0
472,243.0,285.0,65.0
473,242.0,285.0,65.0
474,241.0,285.0,65.0
475,240.0,285.0,65.0
476,239.0,285.0,65.0
477,238.0,285.0,65.0
478,237.0,285.0,65.0
479,236.0,285.0,65.0
480,235.0,285.0,65.0
481,234.0,285.0,65.0
482,233.0,285.0,65.0
483,232.0,285.0,65.0
484,231.0,285.0,65.0
485,230.0,285.0,65.0
486,229.0,285.0,65.0
487,228.0,285.0,65.0
488,227.0,285.0,65.0
489,226.0,285.0,65.0
490,225.0,285.0,65.0
491,224.0,285.0,65.0
492,223.0,285.0,65.0
493,222.0,285.0,65.0
494,221.0,285.0,65.0
495,220.0,285.0,65.0
496,219.0,285.0,65.0
497,218.0,285.0,65.0
498,217.0,285.0,65.0
499,216.0,285.0,65.0
500,215.0,285.0,65.0
501,214.0,285.0,65.0
502,213.0,285.0,65.0
503,212.0,285.0,65.0
504,211.0,285.0,65.0
505,210.0,285.0,65.0
506,209.0,285.0,65.0
507,208.0,285.0,65.0
508,207.0,285.0,65.0
509,206.0,285.0,65.0
510,205.0,285.0,65.0
511,204.0,285.0,65.0
512,203.0,285.0,65.0
513,202.0,285.0,65.0
514,201.0,285.0,65.0
515,200.0,285.0,65.0
516,199.0,285.0,65.0
517,198.0,285.0,65.0
518,197.0,285.0,65.0
519,196.0,285.0,65.0
520,195.0,285.0,65.0
521,194.0,285.0,65.0
522,193.0,285.0,65.0
523,192.0,285.0,65.0
524,191.0,285.0,65.0
525,190.0,285.0,65.0
526,189.0,285.0,65.0
527,188.0,285.0,65.0
528,187.0,285.0,65.0
529,186.0,285.0,65.0
530,185.0,285.0,65.0
531,184.0,285.0,65.0
532,183.0,285.0,65.0
533,182.0,285.0,65.0
534,181.0,285.0,65.0
535,180.0,285.0,65.0
536,179.0,285.0,65.0
537,178.0,285.0,65.0
538,177.0,285.0,65.0
539,176.0,285.0,65.0
540,175.0,285.0,65.0
541,174.0,285.0,65.0
542,173.0,285.0,65.0
543,172.0,285.0,65.0
544,171.0,285.0,65.0
545,170.0,285.0,65.0
546,169.0,285.0,65.0
547,168.0,285.0,65.0
548,167.0,285.0,65.0
549,166.0,285.0,65.0
550,165.0,285.0,65.0
551,164.0,285.0,65.0
552,163.0,285.0,65.0
553,162.0,285.0,65.0
554,161.0,285.0,65.0
555,160.0,285.0,65.0
556,159.0,285.0,65.0
557,158.0,285.0,65.0
558,157.0,285.0,65.0
559,156.0,285.0,65.0
560,155.0,285.0,65.0
561,156.0,285.0,65.0
562,157.0,285.0,65.0
563,158.0,285.0,65.0
564,159.0,285.0,65.0
565,160.0,285.0,65.0
566,161.0,285.0,65.0
567,162.0,285.0,65.0
568,163.0,285.0,65.0
569,164.0,285.0,65.0
570,165.0,285.0,65.0
571,164.0,285.0,65.0
572,163.0,285.0,65.0
573,162.0,285.0,65.0
574,161.0,285.0,65.0
575,160.0,285.0,65.0
576,159.0,285.0,65.0
577,158.0,285.0,65.0
578,157.0,285.0,65.0
579,156.0,285.0,65.0
580,155.0,285.0,65.0
581,154.0,285.0,65.0
582,153.0,285.0,65.0
583,152.0,285.0,65.0
584,151.0,285.0,65.0
585,150.0,285.0,65.0
586,149.0,285.0,65.0
587,148.0,285.0,65.0
588,147.0,285.0,65.0
589,146.0,285.0,65.0
590,145.0,285.0,65.0
591,145.0,286.0,65.0
592,145.0,287.0,65.0
593,145.0,288.0,65.0
594,145.0,289.0,65.0
595,145.0,290.0,65.0
596,145.0,291.0,65.0
597,145.0,292.0,65.0
598,145.0,293.0,65.0
599,145.0,294.0,65.0
