index,x_pos,y_pos,z_pos
179,355.0,146.0,54.0
180,355.0,145.0,54.0
181,355.0,146.0,54.0
182,355.0,147.0,54.0
183,355.0,148.0,54.0
184,355.0,149.0,54.0
185,355.0,150.0,54.0
186,355.0,151.0,54.0
187,355.0,152.0,54.0
188,355.0,153.0,54.0
189,355.0,154.0,54.0
190,355.0,155.0,54.0
191,355.0,156.0,54.0
192,355.0,157.0,54.0
193,355.0,158.0,54.0
194,355.0,159.0,54.0
195,355.0,160.0,54.0
196,355.0,161.0,54.0
197,355.0,162.0,54.0
198,355.0,163.0,54.0
199,355.0,164.0,54.0
200,355.0,165.0,54.0
201,355.0,166.0,54.0
202,355.0,167.0,54.0
203,355.0,168.0,54.0
204,355.0,169.0,54.0
205,355.0,170.0,54.0
206,355.0,171.0,54.0
207,355.0,172.0,54.0
208,355.0,173.0,54.0
209,355.0,174.0,54.0
210,355.0,175.0,54.0
211,355.0,176.0,54.0
212,355.0,177.0,54.0
213,355.0,178.0,54.0
214,355.0,179.0,54.0
215,355.0,180.0,54.0
216,355.0,181.0,54.0
217,355.0,182.0,54.0
218,355.0,183.0,54.0
219,355.0,184.0,54.0
220,355.0,185.0,54.0
221,355.0,184.0,54.0
222,355.0,183.0,54.0
223,355.0,182.0,54.0
224,355.0,181.0,54.0
225,355.0,180.0,54.0
226,355.0,179.0,54.0
227,355.0,178.0,54.0
228,355.0,177.0,54.0
229,355.0,176.0,54.0
230,355.0,175.0,54.0
231,355.0,174.0,54.0
232,355.0,173.0,54.0
233,355.0,172.0,54.0
234,355.0,171.0,54.0
235,355.0,170.0,54.0
236,355.0,169.0,54.0
237,355.0,168.0,54.0
238,355.0,167.0,54.0
239,355.0,166.0,54.0
240,355.0,165.0,54.0
241,355.0,166.0,54.0
242,355.0,167.0,54.0
243,355.0,168.0,54.0
244,355.0,169.0,54.0
245,355.0,170.0,54.0
246,355.0,171.0,54.0
247,355.0,172.0,54.0
248,355.0,173.0,54.0
249,355.0,174.0,54.0
250,355.0,175.0,54.0
251,355.0,176.0,54.0
252,355.0,177.0,54.0
253,355.0,178.0,54.0
254,355.0,179.0,54.0
255,355.0,180.0,54.0
256,355.0,181.0,54.0
257,355.0,182.0,54.0
258,355.0,183.0,54.0
259,355.0,184.0,54.0
260,355.0,185.0,54.0
261,355.0,184.0,54.0
262,355.0,183.0,54.0
263,355.0,182.0,54.0
264,355.0,181.0,54.0
265,355.0,180.0,54.0
266,355.0,179.0,54.0
267,355.0,178.0,54.0
268,355.0,177.0,54.0
269,355.0,176.0,54.0
270,355.0,175.0,54.0
271,355.0,176.0,54.0
272,355.0,177.0,54.0
273,355.0,178.0,54.0
274,355.0,179.0,54.0
275,355.0,180.0,54.0
276,355.0,181.0,54.0
277,355.0,182.0,54.0
278,355.0,183.0,54.0
279,355.0,184.0,54.0
280,355.0,185.0,54.0
281,355.0,186.0,54.0
282,355.0,187.0,54.0
283,355.0,188.0,54.0
284,355.0,189.0,54.0
285,355.0,190.0,54.0
286,355.0,191.0,54.0
287,355.0,192.0,54.0
288,355.0,193.0,54.0
289,355.0,194.0,54.0
290,355.0,195.0,54.0
291,355.0,196.0,54.0
292,355.0,197.0,54.0
293,355.0,198.0,54.0
294,355.0,199.0,54.0
295,355.0,200.0,54.0
296,355.0,201.0,54.0
297,355.0,202.0,54.0
298,355.0,203.0,54.0
299,355.0,204.0,54.0
300,355.0,205.0,54.0
301,355.0,206.0,54.0
302,355.0,207.0,54.0
303,355.0,208.0,54.0
304,355.0,209.0,54.0
305,355.0,210.0,54.0
306,355.0,211.0,54.0
307,355.0,212.0,54.0
308,355.0,213.0,54.0
309,355.0,214.0,54.0
310,355.0,215.0,54.0
311,355.0,216.0,54.0
312,355.0,217.0,54.0
313,355.0,218.0,54.0
314,355.0,219.0,54.0
315,355.0,220.0,54.0
316,355.0,221.0,54.0
317,355.0,222.0,54.0
318,355.0,223.0,54.0
319,355.0,224.0,54.0
320,355.0,225.0,54.0
321,355.0,226.0,54.0
322,355.0,227.0,54.0
323,355.0,228.0,54.0
324,355.0,229.0,54.0
325,355.0,230.0,54.0
326,355.0,231.0,54.0
327,355.0,232.0,54.0
328,355.0,233.0,54.0
329,355.0,234.0,54.0
330,355.0,235.0,54.0
331,355.0,236.0,54.0
332,355.0,237.0,54.0
333,355.0,238.0,54.0
334,355.0,239.0,54.0
335,355.0,240.0,54.0
336,355.0,241.0,54.0
337,355.0,242.0,54.0
338,355.0,243.0,54.0
339,355.0,244.0,54.0
340,355.0,245.0,54.0
341,355.0,246.0,54.0
342,355.0,247.0,54.0
343,355.0,248.0,54.0
344,355.0,249.0,54.0
345,355.0,250.0,54.0
346,355.0,251.0,54.0
347,355.0,252.0,54.0
348,355.0,253.0,54.0
349,355.0,254.0,54.0
350,355.0,255.0,54.0
351,355.0,256.0,54.0
352,355.0,257.0,54.0
353,355.0,258.0,54.0
354,355.0,259.0,54.0
355,355.0,260.0,54.0
356,355.0,261.0,54.0
357,355.0,262.0,54.0
358,355.0,263.0,54.0
359,355.0,264.0,54.0
360,355.0,265.0,54.0
361,355.0,266.0,54.0
362,355.0,267.0,54.0
363,355.0,268.0,54.0
364,355.0,269.0,54.0
365,355.0,270.0,54.0
366,355.0,271.0,54.0
367,355.0,272.0,54.0
368,355.0,273.0,54.0
369,355.0,274.0,54.0
370,355.0,275.0,54.0
371,355.0,276.0,54.0
372,355.0,277.0,54.0
373,355.0,278.0,54.0
374,355.0,279.0,54.0
375,355.0,280.0,54.0
376,355.0,281.0,54.0
377,355.0,282.0,54.0
378,355.0,283.0,54.0
379,355.0,284.0,54.0
380,355.0,285.0,54.0
381,354.0,285.0,54.0
382,353.0,285.0,54.0
383,352.0,285.0,54.0
384,351.0,285.0,54.0
385,350.0,285.0,54.0
386,349.0,285.0,54.0
387,348.0,285.0,54.0
388,347.0,285.0,54.0
389,346.0,285.0,54.0
390,345.0,285.0,54.0
391,344.0,285.0,54.0
392,343.0,285.0,54.0
393,342.0,285.0,54.0
394,341.0,285.0,54.0
395,340.0,285.0,54.0
396,339.0,285.0,54.0
397,338.0,285.0,54.0
398,337.0,285.0,54.0
399,336.0,285.0,54.0
400,335.0,285.0,54.0
401,334.0,285.0,54.0
402,333.0,285.0,54.0
403,332.0,285.0,54.0
404,331.0,285.0,54.0
405,330.0,285.0,54.0
406,329.0,285.0,54.0
407,328.0,285.0,54.0
408,327.0,285.0,54.0
409,326.0,285.0,54.0
410,325.0,285.0,54.0
411,326.0,285.0,54.0
412,327.0,285.0,54.0
413,328.0,285.0,54.0
414,329.0,285.0,54.0
415,330.0,285.0,54.0
416,331.0,285.0,54.0
417,332.0,285.0,54.0
418,333.0,285.0,54.0
419,334.0,285.0,54.0
420,335.0,285.0,54.0
421,334.0,285.0,54.0
422,333.0,285.0,54.0
423,332.0,285.0,54.0
424,331.0,285.0,54.0
425,330.0,285.0,54.0
426,329.0,285.0,54.0
427,328.0,285.0,54.0
428,327.0,285.0,54.0
429,326.0,285.0,54.0
430,325.0,285.0,54.0
431,326.0,285.0,54.0
432,327.0,285.0,54.0
433,328.0,285.0,54.0
434,329.0,285.0,54.0
435,330.0,285.0,54.0
436,331.0,285.0,54.0
437,332.0,285.0,54.0
438,333.0,285.0,54.0
439,334.0,285.0,54.0
440,335.0,285.0,54.0
441,334.0,285.0,54.0
442,333.0,285.0,54.0
443,332.0,285.0,54.0
444,331.0,285.0,54.0
445,330.0,285.0,54.0
446,329.0,285.0,54.0
447,328.0,285.0,54.0
448,327.0,285.0,54.0
449,326.0,285.0,54.0
450,325.0,285.0,54.0
451,324.0,285.0,54.0
452,323.0,285.0,54.0
453,322.0,285.0,54.0
454,321.0,285.0,54.0
455,320.0,285.0,54.0
456,319.0,285.0,54.0
457,318.0,285.0,54.0
458,317.0,285.0,54.0
459,316.0,285.0,54.0
460,315.0,285.0,54.0
461,314.0,285.0,54.0
462,313.0,285.0,54.0
463,312.0,285.0,54.0
464,311.0,285.0,54.0
465,310.0,285.0,54.0
466,309.0,285.0,54.0
467,308.0,285.0,54.0
468,307.0,285.0,54.0
469,306.0,285.0,54.0
470,305.0,285.0,54.0
471,304.0,285.0,54.0
472,303.0,285.0,54.0
473,302.0,285.0,54.0
474,301.0,285.0,54.0
475,300.0,285.0,54.0
476,299.0,285.0,54.0
477,298.0,285.0,54.0
478,297.0,285.0,54.0
479,296.0,285.0,54.0
480,295.0,285.0,54.0
481,294.0,285.0,54.0
482,293.0,285.0,54.0
483,292.0,285.0,54.0
484,291.0,285.0,54.0
485,290.0,285.0,54.0
486,289.0,285.0,54.0
487,288.0,285.0,54.0
488,287.0,285.0,54.0
489,286.0,285.0,54.0
490,285.0,285.0,54.0
491,285.0,284.0,54.0
492,285.0,283.0,54.0
493,285.0,282.0,54.0
494,285.0,281.0,54.0
495,285.0,280.0,54.0
496,285.0,279.0,54.0
497,285.0,278.0,54.0
498,285.0,277.0,54.0
499,285.0,276.0,54.0
500,285.0,275.0,54.0
501,285.0,276.0,54.0
502,285.0,277.0,54.0
503,285.0,278.0,54.0
504,285.0,279.0,54.0
505,285.0,280.0,54.0
506,285.0,281.0,54.0
507,285.0,282.0,54.0
508,285.0,283.0,54.0
509,285.0,284.0,54.0
510,285.0,285.0,54.0
511,284.0,285.0,54.0
512,283.0,285.0,54.0
513,282.0,285.0,54.0
514,281.0,285.0,54.0
515,280.0,285.0,54.0
516,279.0,285.0,54.0
517,278.0,285.0,54.0
518,277.0,285.0,54.0
519,276.0,285.0,54.0
520,275.0,285.0,54.0
521,274.0,285.0,54.0
522,273.0,285.0,54.0
523,272.0,285.0,54.0
524,271.0,285.0,54.0
525,270.0,285.0,54.0
526,269.0,285.0,54.0
527,268.0,285.0,54.0
528,267.0,285.0,54.0
529,266.0,285.0,54.0
530,265.0,285.0,54.0
531,264.0,285.0,54.0
532,263.0,285.0,54.0
533,262.0,285.0,54.0
534,261.0,285.0,54.0
535,260.0,285.0,54.0
536,259.0,285.0,54.0
537,258.0,285.0,54.0
538,257.0,285.0,54.0
539,256.0,285.0,54.0
540,255.0,285.0,54.0
541,254.0,285.0,54.0
542,253.0,285.0,54.0
543,252.0,285.0,54.0
544,251.0,285.0,54.0
545,250.0,285.0,54.0
546,249.0,285.0,54.0
547,248.0,285.0,54.0
548,247.0,285.0,54.0
549,246.0,285.0,54.0
550,245.0,285.0,54.0
551,246.0,285.0,54.0
552,247.0,285.0,54.0
553,248.0,285.0,54.0
554,249.0,285.0,54.0
555,250.0,285.0,54.0
556,251.0,285.0,54.0
557,252.0,285.0,54.0
558,253.0,285.0,54.0
559,254.0,285.0,54.0
560,255.0,285.0,54.0
561,256.0,285.0,54.0
562,257.0,285.0,54.0
563,258.0,285.0,54.0
564,259.0,285.0,54.0
565,260.0,285.0,54.0
566,261.0,285.0,54.0
567,262.0,285.0,54.0
568,263.0,285.0,54.0
569,264.0,285.0,54.0
570,265.0,285.0,54.0
571,266.0,285.0,54.0
572,267.0,285.0,54.0
573,268.0,285.0,54.0
574,269.0,285.0,54.0
575,270.0,285.0,54.0
576,271.0,285.0,54.0
577,272.0,285.0,54.0
578,273.0,285.0,54.0
579,274.0,285.0,54.0
580,275.0,285.0,54.0
581,274.0,285.0,54.0
582,273.0,285.0,54.0
583,272.0,285.0,54.0
584,271.0,285.0,54.0
585,270.0,285.0,54.0
586,269.0,285.0,54.0
587,268.0,285.0,54.0
588,267.0,285.0,54.0
589,266.0,285.0,54.0
590,265.0,285.0,54.0
591,264.0,285.0,54.0
592,263.0,285.0,54.0
593,262.0,285.0,54.0
594,261.0,285.0,54.0
595,260.0,285.0,54.0
596,259.0,285.0,54.0
597,258.0,285.0,54.0
598,257.0,285.0,54.0
599,256.0,285.0,54.0
600,255.0,285.0,54.0
601,254.0,285.0,54.0
602,253.0,285.0,54.0
603,252.0,285.0,54.0
604,251.0,285.0,54.0
605,250.0,285.0,54.0
606,249.0,285.0,54.0
607,248.0,285.0,54.0
608,247.0,285.0,54.0
609,246.0,285.0,54.0
610,245.0,285.0,54.0
611,244.0,285.0,54.0
612,243.0,285.0,54.0
613,242.0,285.0,54.0
614,241.0,285.0,54.0
615,240.0,285.0,54.0
616,239.0,285.0,54.0
617,238.0,285.0,54.0
618,237.0,285.0,54.0
619,236.0,285.0,54.0
620,235.0,285.0,54.0
621,236.0,285.0,54.0
622,237.0,285.0,54.0
623,238.0,285.0,54.0
624,239.0,285.0,54.0
625,240.0,285.0,54.0
626,241.0,285.0,54.0
627,242.0,285.0,54.0
628,243.0,285.0,54.0
629,244.0,285.0,54.0
630,245.0,285.0,54.0
631,244.0,285.0,54.0
632,243.0,285.0,54.0
633,242.0,285.0,54.0
634,241.0,285.0,54.0
635,240.0,285.0,54.0
636,239.0,285.0,54.0
637,238.0,285.0,54.0
638,237.0,285.0,54.0
639,236.0,285.0,54.0
640,235.0,285.0,54.0
641,234.0,285.0,54.0
642,233.0,285.0,54.0
643,232.0,285.0,54.0
644,231.0,285.0,54.0
645,230.0,285.0,54.0
646,229.0,285.0,54.0
647,228.0,285.0,54.0
648,227.0,285.0,54.0
649,226.0,285.0,54.0
650,225.0,285.0,54.0
651,226.0,285.0,54.0
652,227.0,285.0,54.0
653,228.0,285.0,54.0
654,229.0,285.0,54.0
655,230.0,285.0,54.0
656,231.0,285.0,54.0
657,232.0,285.0,54.0
658,233.0,285.0,54.0
659,234.0,285.0,54.0
660,235.0,285.0,54.0
661,236.0,285.0,54.0
662,237.0,285.0,54.0
663,238.0,285.0,54.0
664,239.0,285.0,54.0
665,240.0,285.0,54.0
666,241.0,285.0,54.0
667,242.0,285.0,54.0
668,243.0,285.0,54.0
669,244.0,285.0,54.0
670,245.0,285.0,54.0
671,246.0,285.0,54.0
672,247.0,285.0,54.0
673,248.0,285.0,54.0
674,249.0,285.0,54.0
675,250.0,285.0,54.0
676,251.0,285.0,54.0
677,252.0,285.0,54.0
678,253.0,285.0,54.0
679,254.0,285.0,54.0
680,255.0,285.0,54.0
681,254.0,285.0,54.0
682,253.0,285.0,54.0
683,252.0,285.0,54.0
684,251.0,285.0,54.0
685,250.0,285.0,54.0
686,249.0,285.0,54.0
687,248.0,285.0,54.0
688,247.0,285.0,54.0
689,246.0,285.0,54.0
690,245.0,285.0,54.0
691,244.0,285.0,54.0
692,243.0,285.0,54.0
693,242.0,285.0,54.0
694,241.0,285.0,54.0
695,240.0,285.0,54.0
696,239.0,285.0,54.0
697,238.0,285.0,54.0
698,237.0,285.0,54.0
699,236.0,285.0,54.0
700,235.0,285.0,54.0
701,234.0,285.0,54.0
702,233.0,285.0,54.0
703,232.0,285.0,54.0
704,231.0,285.0,54.0
705,230.0,285.0,54.0
706,229.0,285.0,54.0
707,228.0,285.0,54.0
708,227.0,285.0,54.0
709,226.0,285.0,54.0
710,225.0,285.0,54.0
711,224.0,285.0,54.0
712,223.0,285.0,54.0
713,222.0,285.0,54.0
714,221.0,285.0,54.0
715,220.0,285.0,54.0
716,219.0,285.0,54.0
717,218.0,285.0,54.0
718,217.0,285.0,54.0
719,216.0,285.0,54.0
720,215.0,285.0,54.0
721,216.0,285.0,54.0
722,217.0,285.0,54.0
723,218.0,285.0,54.0
724,219.0,285.0,54.0
725,220.0,285.0,54.0
726,221.0,285.0,54.0
727,222.0,285.0,54.0
728,223.0,285.0,54.0
729,224.0,285.0,54.0
730,225.0,285.0,54.0
731,224.0,285.0,54.0
732,223.0,285.0,54.0
733,222.0,285.0,54.0
734,221.0,285.0,54.0
735,220.0,285.0,54.0
736,219.0,285.0,54.0
737,218.0,285.0,54.0
738,217.0,285.0,54.0
739,216.0,285.0,54.0
740,215.0,285.0,54.0
741,216.0,285.0,54.0
742,217.0,285.0,54.0
743,218.0,285.0,54.0
744,219.0,285.0,54.0
745,220.0,285.0,54.0
746,221.0,285.0,54.0
747,222.0,285.0,54.0
748,223.0,285.0,54.0
749,224.0,285.0,54.0
750,225.0,285.0,54.0
751,224.0,285.0,54.0
752,223.0,285.0,54.0
753,222.0,285.0,54.0
754,221.0,285.0,54.0
755,220.0,285.0,54.0
756,219.0,285.0,54.0
757,218.0,285.0,54.0
758,217.0,285.0,54.0
759,216.0,285.0,54.0
760,215.0,285.0,54.0
761,215.0,286.0,54.0
762,215.0,287.0,54.0
763,215.0,288.0,54.0
764,215.0,289.0,54.0
765,215.0,290.0,54.0
766,215.0,291.0,54.0
767,215.0,292.0,54.0
768,215.0,293.0,54.0
769,215.0,294.0,54.0
770,215.0,295.0,54.0
771,215.0,294.0,54.0
772,215.0,293.0,54.0
773,215.0,292.0,54.0
774,215.0,291.0,54.0
775,215.0,290.0,54.0
776,215.0,289.0,54.0
777,215.0,288.0,54.0
778,215.0,287.0,54.0
779,215.0,286.0,54.0
780,215.0,285.0,54.0
781,214.0,285.0,54.0
782,213.0,285.0,54.0
783,212.0,285.0,54.0
784,211.0,285.0,54.0
785,210.0,285.0,54.0
786,209.0,285.0,54.0
787,208.0,285.0,54.0
788,207.0,285.0,54.0
789,206.0,285.0,54.0
790,205.0,285.0,54.0
791,206.0,285.0,54.0
792,207.0,285.0,54.0
793,208.0,285.0,54.0
794,209.0,285.0,54.0
795,210.0,285.0,54.0
796,211.0,285.0,54.0
797,212.0,285.0,54.0
798,213.0,285.0,54.0
799,214.0,285.0,54.0
800,215.0,285.0,54.0
801,215.0,284.0,54.0
802,215.0,283.0,54.0
803,215.0,282.0,54.0
804,215.0,281.0,54.0
805,215.0,280.0,54.0
806,215.0,279.0,54.0
807,215.0,278.0,54.0
808,215.0,277.0,54.0
809,215.0,276.0,54.0
810,215.0,275.0,54.0
811,215.0,274.0,54.0
812,215.0,273.0,54.0
813,215.0,272.0,54.0
814,215.0,271.0,54.0
815,215.0,270.0,54.0
816,215.0,269.0,54.0
817,215.0,268.0,54.0
818,215.0,267.0,54.0
819,215.0,266.0,54.0
820,215.0,265.0,54.0
821,215.0,264.0,54.0
822,215.0,263.0,54.0
823,215.0,262.0,54.0
824,215.0,261.0,54.0
825,215.0,260.0,54.0
826,215.0,259.0,54.0
827,215.0,258.0,54.0
828,215.0,257.0,54.0
829,215.0,256.0,54.0
830,215.0,255.0,54.0
831,215.0,256.0,54.0
832,215.0,257.0,54.0
833,215.0,258.0,54.0
834,215.0,259.0,54.0
835,215.0,260.0,54.0
836,215.0,261.0,54.0
837,215.0,262.0,54.0
838,215.0,263.0,54.0
839,215.0,264.0,54.0
840,215.0,265.0,54.0
841,215.0,264.0,54.0
842,215.0,263.0,54.0
843,215.0,262.0,54.0
844,215.0,261.0,54.0
845,215.0,260.0,54.0
846,215.0,259.0,54.0
847,215.0,258.0,54.0
848,215.0,257.0,54.0
849,215.0,256.0,54.0
850,215.0,255.0,54.0
851,215.0,254.0,54.0
852,215.0,253.0,54.0
853,215.0,252.0,54.0
854,215.0,251.0,54.0
855,215.0,250.0,54.0
856,215.0,249.0,54.0
857,215.0,248.0,54.0
858,215.0,247.0,54.0
859,215.0,246.0,54.0
860,215.0,245.0,54.0
861,215.0,246.0,54.0
862,215.0,247.0,54.0
863,215.0,248.0,54.0
864,215.0,249.0,54.0
865,215.0,250.0,54.0
866,215.0,251.0,54.0
867,215.0,252.0,54.0
868,215.0,253.0,54.0
869,215.0,254.0,54.0
870,215.0,255.0,54.0
871,215.0,256.0,54.0
872,215.0,257.0,54.0
873,215.0,258.0,54.0
874,215.0,259.0,54.0
875,215.0,260.0,54.0
876,215.0,261.0,54.0
877,215.0,262.0,54.0
878,215.0,263.0,54.0
879,215.0,264.0,54.0
880,215.0,265.0,54.0
881,215.0,266.0,54.0
882,215.0,267.0,54.0
883,215.0,268.0,54.0
884,215.0,269.0,54.0
885,215.0,270.0,54.0
886,215.0,271.0,54.0
887,215.0,272.0,54.0
888,215.0,273.0,54.0
889,215.0,274.0,54.0
890,215.0,275.0,54.0
891,215.0,276.0,54.0
892,215.0,277.0,54.0
893,215.0,278.0,54.0
894,215.0,279.0,54.0
895,215.0,280.0,54.0
896,215.0,281.0,54.0
897,215.0,282.0,54.0
898,215.0,283.0,54.0
899,215.0,284.0,54.0
900,215.0,285.0,54.0
901,215.0,284.0,54.0
902,215.0,283.0,54.0
903,215.0,282.0,54.0
904,215.0,281.0,54.0
905,215.0,280.0,54.0
906,215.0,279.0,54.0
907,215.0,278.0,54.0
908,215.0,277.0,54.0
909,215.0,276.0,54.0
910,215.0,275.0,54.0
911,215.0,274.0,54.0
912,215.0,273.0,54.0
913,215.0,272.0,54.0
914,215.0,271.0,54.0
915,215.0,270.0,54.0
916,215.0,269.0,54.0
917,215.0,268.0,54.0
918,215.0,267.0,54.0
919,215.0,266.0,54.0
920,215.0,265.0,54.0
921,215.0,266.0,54.0
922,215.0,267.0,54.0
923,215.0,268.0,54.0
924,215.0,269.0,54.0
925,215.0,270.0,54.0
926,215.0,271.0,54.0
927,215.0,272.0,54.0
928,215.0,273.0,54.0
929,215.0,274.0,54.0
930,215.0,275.0,54.0
931,215.0,276.0,54.0
932,215.0,277.0,54.0
933,215.0,278.0,54.0
934,215.0,279.0,54.0
935,215.0,280.0,54.0
936,215.0,281.0,54.0
937,215.0,282.0,54.0
938,215.0,283.0,54.0
939,215.0,284.0,54.0
940,215.0,285.0,54.0
941,215.0,286.0,54.0
942,215.0,287.0,54.0
943,215.0,288.0,54.0
944,215.0,289.0,54.0
945,215.0,290.0,54.0
946,215.0,291.0,54.0
947,215.0,292.0,54.0
948,215.0,293.0,54.0
949,215.0,294.0,54.0
950,215.0,295.0,54.0
951,215.0,294.0,54.0
952,215.0,293.0,54.0
953,215.0,292.0,54.0
954,215.0,291.0,54.0
955,215.0,290.0,54.0
956,215.0,289.0,54.0
957,215.0,288.0,54.0
958,215.0,287.0,54.0
959,215.0,286.0,54.0
960,215.0,285.0,54.0
961,215.0,284.0,54.0
962,215.0,283.0,54.0
963,215.0,282.0,54.0
964,215.0,281.0,54.0
965,215.0,280.0,54.0
966,215.0,279.0,54.0
967,215.0,278.0,54.0
968,215.0,277.0,54.0
969,215.0,276.0,54.0
970,215.0,275.0,54.0
971,215.0,274.0,54.0
972,215.0,273.0,54.0
973,215.0,272.0,54.0
974,215.0,271.0,54.0
975,215.0,270.0,54.0
976,215.0,269.0,54.0
977,215.0,268.0,54.0
978,215.0,267.0,54.0
979,215.0,266.0,54.0
980,215.0,265.0,54.0
981,215.0,266.0,54.0
982,215.0,267.0,54.0
983,215.0,268.0,54.0
984,215.0,269.0,54.0
985,215.0,270.0,54.0
986,215.0,271.0,54.0
987,215.0,272.0,54.0
988,215.0,273.0,54.0
989,215.0,274.0,54.0
990,215.0,275.0,54.0
991,215.0,276.0,54.0
992,215.0,277.0,54.0
993,215.0,278.0,54.0
994,215.0,279.0,54.0
995,215.0,280.0,54.0
996,215.0,281.0,54.0
