index,x_pos,y_pos,z_pos
683,278.0,145.0,250.0
684,279.0,145.0,250.0
685,280.0,145.0,250.0
686,281.0,145.0,250.0
687,282.0,145.0,250.0
688,283.0,145.0,250.0
689,284.0,145.0,250.0
690,285.0,145.0,250.0
691,286.0,145.0,250.0
692,287.0,145.0,250.0
693,288.0,145.0,250.0
694,289.0,145.0,250.0
695,290.0,145.0,250.0
696,291.0,145.0,250.0
697,292.0,145.0,250.0
698,293.0,145.0,250.0
699,294.0,145.0,250.0
700,295.0,145.0,250.0
701,294.0,145.0,250.0
702,293.0,145.0,250.0
703,292.0,145.0,250.0
704,291.0,145.0,250.0
705,290.0,145.0,250.0
706,289.0,145.0,250.0
707,288.0,145.0,250.0
708,287.0,145.0,250.0
709,286.0,145.0,250.0
710,285.0,145.0,250.0
711,285.0,144.0,250.0
712,285.0,143.0,250.0
713,285.0,142.0,250.0
714,285.0,141.0,250.0
715,285.0,140.0,250.0
716,285.0,139.0,250.0
717,285.0,138.0,250.0
718,285.0,137.0,250.0
719,285.0,136.0,250.0
720,285.0,135.0,250.0
721,285.0,134.0,250.0
722,285.0,133.0,250.0
723,285.0,132.0,250.0
724,285.0,131.0,250.0
725,285.0,130.0,250.0
726,285.0,129.0,250.0
727,285.0,128.0,250.0
728,285.0,127.0,250.0
729,285.0,126.0,250.0
730,285.0,125.0,250.0
731,285.0,124.0,250.0
732,285.0,123.0,250.0
733,285.0,122.0,250.0
734,285.0,121.0,250.0
735,285.0,120.0,250.0
736,285.0,119.0,250.0
737,285.0,118.0,250.0
738,285.0,117.0,250.0
739,285.0,116.0,250.0
740,285.0,115.0,250.0
741,285.0,114.0,250.0
742,285.0,113.0,250.0
743,285.0,112.0,250.0
744,285.0,111.0,250.0
745,285.0,110.0,250.0
746,285.0,109.0,250.0
747,285.0,108.0,250.0
748,285.0,107.0,250.0
749,285.0,106.0,250.0
750,285.0,105.0,250.0
751,285.0,106.0,250.0
752,285.0,107.0,250.0
753,285.0,108.0,250.0
754,285.0,109.0,250.0
755,285.0,110.0,250.0
756,285.0,111.0,250.0
757,285.0,112.0,250.0
758,285.0,113.0,250.0
759,285.0,114.0,250.0
760,285.0,115.0,250.0
761,285.0,114.0,250.0
762,285.0,113.0,250.0
763,285.0,112.0,250.0
764,285.0,111.0,250.0
765,285.0,110.0,250.0
766,285.0,109.0,250.0
767,285.0,108.0,250.0
768,285.0,107.0,250.0
769,285.0,106.0,250.0
770,285.0,105.0,250.0
771,285.0,104.0,250.0
772,285.0,103.0,250.0
773,285.0,102.0,250.0
774,285.0,101.0,250.0
775,285.0,100.0,250.0
776,285.0,99.0,250.0
777,285.0,98.0,250.0
778,285.0,97.0,250.0
779,285.0,96.0,250.0
780,285.0,95.0,250.0
781,285.0,96.0,250.0
782,285.0,97.0,250.0
783,285.0,98.0,250.0
784,285.0,99.0,250.0
785,285.0,100.0,250.0
786,285.0,101.0,250.0
787,285.0,102.0,250.0
788,285.0,103.0,250.0
789,285.0,104.0,250.0
790,285.0,105.0,250.0
791,285.0,104.0,250.0
792,285.0,103.0,250.0
793,285.0,102.0,250.0
794,285.0,101.0,250.0
795,285.0,100.0,250.0
796,285.0,99.0,250.0
797,285.0,98.0,250.0
798,285.0,97.0,250.0
799,285.0,96.0,250.0
800,285.0,95.0,250.0
801,285.0,94.0,250.0
802,285.0,93.0,250.0
803,285.0,92.0,250.0
804,285.0,91.0,250.0
805,285.0,90.0,250.0
806,285.0,89.0,250.0
807,285.0,88.0,250.0
808,285.0,87.0,250.0
809,285.0,86.0,250.0
810,285.0,85.0,250.0
811,285.0,84.0,250.0
812,285.0,83.0,250.0
813,285.0,82.0,250.0
814,285.0,81.0,250.0
815,285.0,80.0,250.0
816,285.0,79.0,250.0
817,285.0,78.0,250.0
818,285.0,77.0,250.0
819,285.0,76.0,250.0
820,285.0,75.0,250.0
821,284.0,75.0,250.0
822,283.0,75.0,250.0
823,282.0,75.0,250.0
824,281.0,75.0,250.0
825,280.0,75.0,250.0
826,279.0,75.0,250.0
827,278.0,75.0,250.0
828,277.0,75.0,250.0
829,276.0,75.0,250.0
830,275.0,75.0,250.0
831,276.0,75.0,250.0
832,277.0,75.0,250.0
833,278.0,75.0,250.0
834,279.0,75.0,250.0
835,280.0,75.0,250.0
836,281.0,75.0,250.0
837,282.0,75.0,250.0
838,283.0,75.0,250.0
839,284.0,75.0,250.0
840,285.0,75.0,250.0
841,285.0,76.0,250.0
842,285.0,77.0,250.0
843,285.0,78.0,250.0
844,285.0,79.0,250.0
845,285.0,80.0,250.0
846,285.0,81.0,250.0
847,285.0,82.0,250.0
848,285.0,83.0,250.0
849,285.0,84.0,250.0
850,285.0,85.0,250.0
851,285.0,86.0,250.0
852,285.0,87.0,250.0
853,285.0,88.0,250.0
854,285.0,89.0,250.0
855,285.0,90.0,250.0
856,285.0,91.0,250.0
857,285.0,92.0,250.0
858,285.0,93.0,250.0
859,285.0,94.0,250.0
860,285.0,95.0,250.0
861,285.0,94.0,250.0
862,285.0,93.0,250.0
863,285.0,92.0,250.0
864,285.0,91.0,250.0
865,285.0,90.0,250.0
866,285.0,89.0,250.0
867,285.0,88.0,250.0
868,285.0,87.0,250.0
869,285.0,86.0,250.0
870,285.0,85.0,250.0
871,285.0,84.0,250.0
872,285.0,83.0,250.0
873,285.0,82.0,250.0
874,285.0,81.0,250.0
875,285.0,80.0,250.0
876,285.0,79.0,250.0
877,285.0,78.0,250.0
878,285.0,77.0,250.0
879,285.0,76.0,250.0
880,285.0,75.0,250.0
881,284.0,75.0,250.0
882,283.0,75.0,250.0
883,282.0,75.0,250.0
884,281.0,75.0,250.0
885,280.0,75.0,250.0
886,279.0,75.0,250.0
887,278.0,75.0,250.0
888,277.0,75.0,250.0
889,276.0,75.0,250.0
890,275.0,75.0,250.0
891,274.0,75.0,250.0
892,273.0,75.0,250.0
893,272.0,75.0,250.0
894,271.0,75.0,250.0
895,270.0,75.0,250.0
896,269.0,75.0,250.0
897,268.0,75.0,250.0
898,267.0,75.0,250.0
899,266.0,75.0,250.0
900,265.0,75.0,250.0
901,266.0,75.0,250.0
902,267.0,75.0,250.0
903,268.0,75.0,250.0
904,269.0,75.0,250.0
905,270.0,75.0,250.0
906,271.0,75.0,250.0
907,272.0,75.0,250.0
908,273.0,75.0,250.0
909,274.0,75.0,250.0
910,275.0,75.0,250.0
911,274.0,75.0,250.0
912,273.0,75.0,250.0
913,272.0,75.0,250.0
914,271.0,75.0,250.0
915,270.0,75.0,250.0
916,269.0,75.0,250.0
917,268.0,75.0,250.0
918,267.0,75.0,250.0
919,266.0,75.0,250.0
920,265.0,75.0,250.0
921,266.0,75.0,250.0
922,267.0,75.0,250.0
923,268.0,75.0,250.0
924,269.0,75.0,250.0
925,270.0,75.0,250.0
926,271.0,75.0,250.0
927,272.0,75.0,250.0
928,273.0,75.0,250.0
929,274.0,75.0,250.0
930,275.0,75.0,250.0
931,274.0,75.0,250.0
932,273.0,75.0,250.0
933,272.0,75.0,250.0
934,271.0,75.0,250.0
935,270.0,75.0,250.0
936,269.0,75.0,250.0
937,268.0,75.0,250.0
938,267.0,75.0,250.0
939,266.0,75.0,250.0
940,265.0,75.0,250.0
941,264.0,75.0,250.0
942,263.0,75.0,250.0
943,262.0,75.0,250.0
944,261.0,75.0,250.0
945,260.0,75.0,250.0
946,259.0,75.0,250.0
947,258.0,75.0,250.0
948,257.0,75.0,250.0
949,256.0,75.0,250.0
950,255.0,75.0,250.0
951,256.0,75.0,250.0
952,257.0,75.0,250.0
953,258.0,75.0,250.0
954,259.0,75.0,250.0
955,260.0,75.0,250.0
956,261.0,75.0,250.0
957,262.0,75.0,250.0
958,263.0,75.0,250.0
959,264.0,75.0,250.0
960,265.0,75.0,250.0
961,264.0,75.0,250.0
962,263.0,75.0,250.0
963,262.0,75.0,250.0
964,261.0,75.0,250.0
965,260.0,75.0,250.0
966,259.0,75.0,250.0
967,258.0,75.0,250.0
968,257.0,75.0,250.0
969,256.0,75.0,250.0
970,255.0,75.0,250.0
971,254.0,75.0,250.0
972,253.0,75.0,250.0
973,252.0,75.0,250.0
974,251.0,75.0,250.0
975,250.0,75.0,250.0
976,249.0,75.0,250.0
977,248.0,75.0,250.0
978,247.0,75.0,250.0
979,246.0,75.0,250.0
980,245.0,75.0,250.0
981,246.0,75.0,250.0
982,247.0,75.0,250.0
983,248.0,75.0,250.0
984,249.0,75.0,250.0
985,250.0,75.0,250.0
986,251.0,75.0,250.0
987,252.0,75.0,250.0
988,253.0,75.0,250.0
989,254.0,75.0,250.0
990,255.0,75.0,250.0
991,256.0,75.0,250.0
992,257.0,75.0,250.0
993,258.0,75.0,250.0
994,259.0,75.0,250.0
995,260.0,75.0,250.0
996,261.0,75.0,250.0
