index,x_pos,y_pos,z_pos
173,113.0,0.0,293.0
174,114.0,0.0,293.0
175,115.0,0.0,293.0
176,116.0,0.0,293.0
177,117.0,0.0,293.0
178,118.0,0.0,293.0
179,119.0,0.0,293.0
180,120.0,0.0,293.0
181,119.0,0.0,293.0
182,118.0,0.0,293.0
183,117.0,0.0,293.0
184,116.0,0.0,293.0
185,115.0,0.0,293.0
186,114.0,0.0,293.0
187,113.0,0.0,293.0
188,112.0,0.0,293.0
189,111.0,0.0,293.0
190,110.0,0.0,293.0
191,109.0,0.0,293.0
192,108.0,0.0,293.0
193,107.0,0.0,293.0
194,106.0,0.0,293.0
195,105.0,0.0,293.0
196,104.0,0.0,293.0
197,103.0,0.0,293.0
198,102.0,0.0,293.0
199,101.0,0.0,293.0
200,100.0,0.0,293.0
201,101.0,0.0,293.0
202,102.0,0.0,293.0
203,103.0,0.0,293.0
204,104.0,0.0,293.0
205,105.0,0.0,293.0
206,106.0,0.0,293.0
207,107.0,0.0,293.0
208,108.0,0.0,293.0
209,109.0,0.0,293.0
210,110.0,0.0,293.0
211,109.0,0.0,293.0
212,108.0,0.0,293.0
213,107.0,0.0,293.0
214,106.0,0.0,293.0
215,105.0,0.0,293.0
216,104.0,0.0,293.0
217,103.0,0.0,293.0
218,102.0,0.0,293.0
219,101.0,0.0,293.0
220,100.0,0.0,293.0
221,101.0,0.0,293.0
222,102.0,0.0,293.0
223,103.0,0.0,293.0
224,104.0,0.0,293.0
225,105.0,0.0,293.0
226,106.0,0.0,293.0
227,107.0,0.0,293.0
228,108.0,0.0,293.0
229,109.0,0.0,293.0
230,110.0,0.0,293.0
231,109.0,0.0,293.0
232,108.0,0.0,293.0
233,107.0,0.0,293.0
234,106.0,0.0,293.0
235,105.0,0.0,293.0
236,104.0,0.0,293.0
237,103.0,0.0,293.0
238,102.0,0.0,293.0
239,101.0,0.0,293.0
240,100.0,0.0,293.0
241,99.0,0.0,293.0
242,98.0,0.0,293.0
243,97.0,0.0,293.0
244,96.0,0.0,293.0
245,95.0,0.0,293.0
246,94.0,0.0,293.0
247,93.0,0.0,293.0
248,92.0,0.0,293.0
249,91.0,0.0,293.0
250,90.0,0.0,293.0
251,91.0,0.0,293.0
252,92.0,0.0,293.0
253,93.0,0.0,293.0
254,94.0,0.0,293.0
255,95.0,0.0,293.0
256,96.0,0.0,293.0
257,97.0,0.0,293.0
258,98.0,0.0,293.0
259,99.0,0.0,293.0
260,100.0,0.0,293.0
261,99.0,0.0,293.0
262,98.0,0.0,293.0
263,97.0,0.0,293.0
264,96.0,0.0,293.0
265,95.0,0.0,293.0
266,94.0,0.0,293.0
267,93.0,0.0,293.0
268,92.0,0.0,293.0
269,91.0,0.0,293.0
270,90.0,0.0,293.0
271,89.0,0.0,293.0
272,88.0,0.0,293.0
273,87.0,0.0,293.0
274,86.0,0.0,293.0
275,85.0,0.0,293.0
276,84.0,0.0,293.0
277,83.0,0.0,293.0
278,82.0,0.0,293.0
279,81.0,0.0,293.0
280,80.0,0.0,293.0
281,79.0,0.0,293.0
282,78.0,0.0,293.0
283,77.0,0.0,293.0
284,76.0,0.0,293.0
285,75.0,0.0,293.0
286,74.0,0.0,293.0
287,73.0,0.0,293.0
288,72.0,0.0,293.0
289,71.0,0.0,293.0
290,70.0,0.0,293.0
291,70.0,1.0,293.0
292,70.0,2.0,293.0
293,70.0,3.0,293.0
294,70.0,4.0,293.0
295,70.0,5.0,293.0
296,70.0,6.0,293.0
297,70.0,7.0,293.0
298,70.0,8.0,293.0
299,70.0,9.0,293.0
300,70.0,10.0,293.0
301,70.0,9.0,293.0
302,70.0,8.0,293.0
303,70.0,7.0,293.0
304,70.0,6.0,293.0
305,70.0,5.0,293.0
306,70.0,4.0,293.0
307,70.0,3.0,293.0
308,70.0,2.0,293.0
309,70.0,1.0,293.0
310,70.0,0.0,293.0
311,71.0,0.0,293.0
312,72.0,0.0,293.0
313,73.0,0.0,293.0
314,74.0,0.0,293.0
315,75.0,0.0,293.0
316,76.0,0.0,293.0
317,77.0,0.0,293.0
318,78.0,0.0,293.0
319,79.0,0.0,293.0
320,80.0,0.0,293.0
321,81.0,0.0,293.0
322,82.0,0.0,293.0
323,83.0,0.0,293.0
324,84.0,0.0,293.0
325,85.0,0.0,293.0
326,86.0,0.0,293.0
327,87.0,0.0,293.0
328,88.0,0.0,293.0
329,89.0,0.0,293.0
330,90.0,0.0,293.0
331,91.0,0.0,293.0
332,92.0,0.0,293.0
333,93.0,0.0,293.0
334,94.0,0.0,293.0
335,95.0,0.0,293.0
336,96.0,0.0,293.0
337,97.0,0.0,293.0
338,98.0,0.0,293.0
339,99.0,0.0,293.0
340,100.0,0.0,293.0
341,99.0,0.0,293.0
342,98.0,0.0,293.0
343,97.0,0.0,293.0
344,96.0,0.0,293.0
345,95.0,0.0,293.0
346,94.0,0.0,293.0
347,93.0,0.0,293.0
348,92.0,0.0,293.0
349,91.0,0.0,293.0
350,90.0,0.0,293.0
351,89.0,0.0,293.0
352,88.0,0.0,293.0
353,87.0,0.0,293.0
354,86.0,0.0,293.0
355,85.0,0.0,293.0
356,84.0,0.0,293.0
357,83.0,0.0,293.0
358,82.0,0.0,293.0
359,81.0,0.0,293.0
360,80.0,0.0,293.0
361,79.0,0.0,293.0
362,78.0,0.0,293.0
363,77.0,0.0,293.0
364,76.0,0.0,293.0
365,75.0,0.0,293.0
366,74.0,0.0,293.0
367,73.0,0.0,293.0
368,72.0,0.0,293.0
369,71.0,0.0,293.0
370,70.0,0.0,293.0
371,71.0,0.0,293.0
372,72.0,0.0,293.0
373,73.0,0.0,293.0
374,74.0,0.0,293.0
375,75.0,0.0,293.0
376,76.0,0.0,293.0
377,77.0,0.0,293.0
378,78.0,0.0,293.0
379,79.0,0.0,293.0
380,80.0,0.0,293.0
381,81.0,0.0,293.0
382,82.0,0.0,293.0
383,83.0,0.0,293.0
384,84.0,0.0,293.0
385,85.0,0.0,293.0
386,86.0,0.0,293.0
387,87.0,0.0,293.0
388,88.0,0.0,293.0
389,89.0,0.0,293.0
390,90.0,0.0,293.0
391,91.0,0.0,293.0
392,92.0,0.0,293.0
393,93.0,0.0,293.0
394,94.0,0.0,293.0
395,95.0,0.0,293.0
396,96.0,0.0,293.0
397,97.0,0.0,293.0
398,98.0,0.0,293.0
399,99.0,0.0,293.0
400,100.0,0.0,293.0
401,99.0,0.0,293.0
402,98.0,0.0,293.0
403,97.0,0.0,293.0
404,96.0,0.0,293.0
405,95.0,0.0,293.0
406,94.0,0.0,293.0
407,93.0,0.0,293.0
408,92.0,0.0,293.0
409,91.0,0.0,293.0
410,90.0,0.0,293.0
411,91.0,0.0,293.0
412,92.0,0.0,293.0
413,93.0,0.0,293.0
414,94.0,0.0,293.0
415,95.0,0.0,293.0
416,96.0,0.0,293.0
417,97.0,0.0,293.0
418,98.0,0.0,293.0
419,99.0,0.0,293.0
420,100.0,0.0,293.0
421,101.0,0.0,293.0
422,102.0,0.0,293.0
423,103.0,0.0,293.0
424,104.0,0.0,293.0
425,105.0,0.0,293.0
426,106.0,0.0,293.0
427,107.0,0.0,293.0
428,108.0,0.0,293.0
429,109.0,0.0,293.0
430,110.0,0.0,293.0
431,111.0,0.0,293.0
432,112.0,0.0,293.0
433,113.0,0.0,293.0
434,114.0,0.0,293.0
435,115.0,0.0,293.0
436,116.0,0.0,293.0
437,117.0,0.0,293.0
438,118.0,0.0,293.0
439,119.0,0.0,293.0
440,120.0,0.0,293.0
441,121.0,0.0,293.0
442,122.0,0.0,293.0
443,123.0,0.0,293.0
444,124.0,0.0,293.0
445,125.0,0.0,293.0
446,126.0,0.0,293.0
447,127.0,0.0,293.0
448,128.0,0.0,293.0
449,129.0,0.0,293.0
450,130.0,0.0,293.0
451,131.0,0.0,293.0
452,132.0,0.0,293.0
453,133.0,0.0,293.0
454,134.0,0.0,293.0
455,135.0,0.0,293.0
456,136.0,0.0,293.0
457,137.0,0.0,293.0
458,138.0,0.0,293.0
459,139.0,0.0,293.0
460,140.0,0.0,293.0
461,141.0,0.0,293.0
462,142.0,0.0,293.0
463,143.0,0.0,293.0
464,144.0,0.0,293.0
465,145.0,0.0,293.0
466,146.0,0.0,293.0
467,147.0,0.0,293.0
468,148.0,0.0,293.0
469,149.0,0.0,293.0
470,150.0,0.0,293.0
471,149.0,0.0,293.0
472,148.0,0.0,293.0
473,147.0,0.0,293.0
474,146.0,0.0,293.0
475,145.0,0.0,293.0
476,144.0,0.0,293.0
477,143.0,0.0,293.0
478,142.0,0.0,293.0
479,141.0,0.0,293.0
480,140.0,0.0,293.0
481,141.0,0.0,293.0
482,142.0,0.0,293.0
483,143.0,0.0,293.0
484,144.0,0.0,293.0
485,145.0,0.0,293.0
486,146.0,0.0,293.0
487,147.0,0.0,293.0
488,148.0,0.0,293.0
489,149.0,0.0,293.0
490,150.0,0.0,293.0
491,149.0,0.0,293.0
492,148.0,0.0,293.0
493,147.0,0.0,293.0
494,146.0,0.0,293.0
495,145.0,0.0,293.0
496,144.0,0.0,293.0
497,143.0,0.0,293.0
498,142.0,0.0,293.0
499,141.0,0.0,293.0
500,140.0,0.0,293.0
501,140.0,1.0,293.0
502,140.0,2.0,293.0
503,140.0,3.0,293.0
504,140.0,4.0,293.0
505,140.0,5.0,293.0
506,140.0,6.0,293.0
507,140.0,7.0,293.0
508,140.0,8.0,293.0
509,140.0,9.0,293.0
510,140.0,10.0,293.0
511,140.0,9.0,293.0
512,140.0,8.0,293.0
513,140.0,7.0,293.0
514,140.0,6.0,293.0
515,140.0,5.0,293.0
516,140.0,4.0,293.0
517,140.0,3.0,293.0
518,140.0,2.0,293.0
519,140.0,1.0,293.0
520,140.0,0.0,293.0
521,140.0,1.0,293.0
522,140.0,2.0,293.0
523,140.0,3.0,293.0
524,140.0,4.0,293.0
525,140.0,5.0,293.0
526,140.0,6.0,293.0
527,140.0,7.0,293.0
528,140.0,8.0,293.0
529,140.0,9.0,293.0
530,140.0,10.0,293.0
531,140.0,9.0,293.0
532,140.0,8.0,293.0
533,140.0,7.0,293.0
534,140.0,6.0,293.0
535,140.0,5.0,293.0
536,140.0,4.0,293.0
537,140.0,3.0,293.0
538,140.0,2.0,293.0
539,140.0,1.0,293.0
540,140.0,0.0,293.0
541,139.0,0.0,293.0
542,138.0,0.0,293.0
543,137.0,0.0,293.0
544,136.0,0.0,293.0
545,135.0,0.0,293.0
546,134.0,0.0,293.0
547,133.0,0.0,293.0
548,132.0,0.0,293.0
549,131.0,0.0,293.0
550,130.0,0.0,293.0
551,131.0,0.0,293.0
552,132.0,0.0,293.0
553,133.0,0.0,293.0
554,134.0,0.0,293.0
555,135.0,0.0,293.0
556,136.0,0.0,293.0
557,137.0,0.0,293.0
558,138.0,0.0,293.0
559,139.0,0.0,293.0
560,140.0,0.0,293.0
561,140.0,1.0,293.0
562,140.0,2.0,293.0
563,140.0,3.0,293.0
564,140.0,4.0,293.0
565,140.0,5.0,293.0
566,140.0,6.0,293.0
567,140.0,7.0,293.0
568,140.0,8.0,293.0
569,140.0,9.0,293.0
570,140.0,10.0,293.0
571,140.0,11.0,293.0
572,140.0,12.0,293.0
573,140.0,13.0,293.0
574,140.0,14.0,293.0
575,140.0,15.0,293.0
576,140.0,16.0,293.0
577,140.0,17.0,293.0
578,140.0,18.0,293.0
579,140.0,19.0,293.0
580,140.0,20.0,293.0
581,140.0,19.0,293.0
582,140.0,18.0,293.0
583,140.0,17.0,293.0
584,140.0,16.0,293.0
585,140.0,15.0,293.0
586,140.0,14.0,293.0
587,140.0,13.0,293.0
588,140.0,12.0,293.0
589,140.0,11.0,293.0
590,140.0,10.0,293.0
591,140.0,9.0,293.0
592,140.0,8.0,293.0
593,140.0,7.0,293.0
594,140.0,6.0,293.0
595,140.0,5.0,293.0
596,140.0,4.0,293.0
597,140.0,3.0,293.0
598,140.0,2.0,293.0
599,140.0,1.0,293.0
600,140.0,0.0,293.0
601,140.0,1.0,293.0
602,140.0,2.0,293.0
603,140.0,3.0,293.0
604,140.0,4.0,293.0
605,140.0,5.0,293.0
606,140.0,6.0,293.0
607,140.0,7.0,293.0
608,140.0,8.0,293.0
609,140.0,9.0,293.0
610,140.0,10.0,293.0
611,140.0,9.0,293.0
612,140.0,8.0,293.0
613,140.0,7.0,293.0
614,140.0,6.0,293.0
615,140.0,5.0,293.0
616,140.0,4.0,293.0
617,140.0,3.0,293.0
618,140.0,2.0,293.0
619,140.0,1.0,293.0
620,140.0,0.0,293.0
621,139.0,0.0,293.0
622,138.0,0.0,293.0
623,137.0,0.0,293.0
624,136.0,0.0,293.0
625,135.0,0.0,293.0
626,134.0,0.0,293.0
627,133.0,0.0,293.0
628,132.0,0.0,293.0
629,131.0,0.0,293.0
630,130.0,0.0,293.0
631,129.0,0.0,293.0
632,128.0,0.0,293.0
633,127.0,0.0,293.0
634,126.0,0.0,293.0
635,125.0,0.0,293.0
636,124.0,0.0,293.0
637,123.0,0.0,293.0
638,122.0,0.0,293.0
639,121.0,0.0,293.0
640,120.0,0.0,293.0
641,121.0,0.0,293.0
642,122.0,0.0,293.0
643,123.0,0.0,293.0
644,124.0,0.0,293.0
645,125.0,0.0,293.0
646,126.0,0.0,293.0
647,127.0,0.0,293.0
648,128.0,0.0,293.0
649,129.0,0.0,293.0
650,130.0,0.0,293.0
651,129.0,0.0,293.0
652,128.0,0.0,293.0
653,127.0,0.0,293.0
654,126.0,0.0,293.0
655,125.0,0.0,293.0
656,124.0,0.0,293.0
657,123.0,0.0,293.0
658,122.0,0.0,293.0
659,121.0,0.0,293.0
660,120.0,0.0,293.0
661,121.0,0.0,293.0
662,122.0,0.0,293.0
663,123.0,0.0,293.0
664,124.0,0.0,293.0
665,125.0,0.0,293.0
666,126.0,0.0,293.0
667,127.0,0.0,293.0
668,128.0,0.0,293.0
669,129.0,0.0,293.0
670,130.0,0.0,293.0
671,129.0,0.0,293.0
672,128.0,0.0,293.0
673,127.0,0.0,293.0
674,126.0,0.0,293.0
675,125.0,0.0,293.0
676,124.0,0.0,293.0
677,123.0,0.0,293.0
678,122.0,0.0,293.0
679,121.0,0.0,293.0
680,120.0,0.0,293.0
681,119.0,0.0,293.0
682,118.0,0.0,293.0
683,117.0,0.0,293.0
684,116.0,0.0,293.0
685,115.0,0.0,293.0
686,114.0,0.0,293.0
687,113.0,0.0,293.0
688,112.0,0.0,293.0
689,111.0,0.0,293.0
690,110.0,0.0,293.0
691,109.0,0.0,293.0
692,108.0,0.0,293.0
693,107.0,0.0,293.0
694,106.0,0.0,293.0
695,105.0,0.0,293.0
696,104.0,0.0,293.0
697,103.0,0.0,293.0
698,102.0,0.0,293.0
699,101.0,0.0,293.0
700,100.0,0.0,293.0
701,99.0,0.0,293.0
702,98.0,0.0,293.0
703,97.0,0.0,293.0
704,96.0,0.0,293.0
705,95.0,0.0,293.0
706,94.0,0.0,293.0
707,93.0,0.0,293.0
708,92.0,0.0,293.0
709,91.0,0.0,293.0
710,90.0,0.0,293.0
711,91.0,0.0,293.0
712,92.0,0.0,293.0
713,93.0,0.0,293.0
714,94.0,0.0,293.0
715,95.0,0.0,293.0
716,96.0,0.0,293.0
717,97.0,0.0,293.0
718,98.0,0.0,293.0
719,99.0,0.0,293.0
720,100.0,0.0,293.0
721,99.0,0.0,293.0
722,98.0,0.0,293.0
723,97.0,0.0,293.0
724,96.0,0.0,293.0
725,95.0,0.0,293.0
726,94.0,0.0,293.0
727,93.0,0.0,293.0
728,92.0,0.0,293.0
729,91.0,0.0,293.0
730,90.0,0.0,293.0
731,91.0,0.0,293.0
732,92.0,0.0,293.0
733,93.0,0.0,293.0
734,94.0,0.0,293.0
735,95.0,0.0,293.0
736,96.0,0.0,293.0
737,97.0,0.0,293.0
738,98.0,0.0,293.0
739,99.0,0.0,293.0
740,100.0,0.0,293.0
741,101.0,0.0,293.0
742,102.0,0.0,293.0
743,103.0,0.0,293.0
744,104.0,0.0,293.0
745,105.0,0.0,293.0
746,106.0,0.0,293.0
747,107.0,0.0,293.0
748,108.0,0.0,293.0
749,109.0,0.0,293.0
750,110.0,0.0,293.0
751,111.0,0.0,293.0
752,112.0,0.0,293.0
753,113.0,0.0,293.0
754,114.0,0.0,293.0
755,115.0,0.0,293.0
756,116.0,0.0,293.0
757,117.0,0.0,293.0
758,118.0,0.0,293.0
759,119.0,0.0,293.0
760,120.0,0.0,293.0
761,119.0,0.0,293.0
762,118.0,0.0,293.0
763,117.0,0.0,293.0
764,116.0,0.0,293.0
765,115.0,0.0,293.0
766,114.0,0.0,293.0
767,113.0,0.0,293.0
768,112.0,0.0,293.0
769,111.0,0.0,293.0
770,110.0,0.0,293.0
771,109.0,0.0,293.0
772,108.0,0.0,293.0
773,107.0,0.0,293.0
774,106.0,0.0,293.0
775,105.0,0.0,293.0
776,104.0,0.0,293.0
777,103.0,0.0,293.0
778,102.0,0.0,293.0
779,101.0,0.0,293.0
780,100.0,0.0,293.0
781,101.0,0.0,293.0
782,102.0,0.0,293.0
783,103.0,0.0,293.0
784,104.0,0.0,293.0
785,105.0,0.0,293.0
786,106.0,0.0,293.0
787,107.0,0.0,293.0
788,108.0,0.0,293.0
789,109.0,0.0,293.0
790,110.0,0.0,293.0
791,111.0,0.0,293.0
792,112.0,0.0,293.0
793,113.0,0.0,293.0
794,114.0,0.0,293.0
795,115.0,0.0,293.0
796,116.0,0.0,293.0
797,117.0,0.0,293.0
798,118.0,0.0,293.0
799,119.0,0.0,293.0
800,120.0,0.0,293.0
801,121.0,0.0,293.0
802,122.0,0.0,293.0
803,123.0,0.0,293.0
804,124.0,0.0,293.0
805,125.0,0.0,293.0
806,126.0,0.0,293.0
807,127.0,0.0,293.0
808,128.0,0.0,293.0
809,129.0,0.0,293.0
810,130.0,0.0,293.0
811,129.0,0.0,293.0
812,128.0,0.0,293.0
813,127.0,0.0,293.0
814,126.0,0.0,293.0
815,125.0,0.0,293.0
816,124.0,0.0,293.0
817,123.0,0.0,293.0
818,122.0,0.0,293.0
819,121.0,0.0,293.0
820,120.0,0.0,293.0
821,121.0,0.0,293.0
822,122.0,0.0,293.0
823,123.0,0.0,293.0
824,124.0,0.0,293.0
825,125.0,0.0,293.0
826,126.0,0.0,293.0
827,127.0,0.0,293.0
828,128.0,0.0,293.0
829,129.0,0.0,293.0
830,130.0,0.0,293.0
831,131.0,0.0,293.0
832,132.0,0.0,293.0
833,133.0,0.0,293.0
834,134.0,0.0,293.0
835,135.0,0.0,293.0
836,136.0,0.0,293.0
837,137.0,0.0,293.0
838,138.0,0.0,293.0
839,139.0,0.0,293.0
840,140.0,0.0,293.0
841,141.0,0.0,293.0
842,142.0,0.0,293.0
843,143.0,0.0,293.0
844,144.0,0.0,293.0
845,145.0,0.0,293.0
846,146.0,0.0,293.0
847,147.0,0.0,293.0
848,148.0,0.0,293.0
849,149.0,0.0,293.0
850,150.0,0.0,293.0
851,151.0,0.0,293.0
852,152.0,0.0,293.0
853,153.0,0.0,293.0
854,154.0,0.0,293.0
855,155.0,0.0,293.0
856,156.0,0.0,293.0
857,157.0,0.0,293.0
858,158.0,0.0,293.0
859,159.0,0.0,293.0
860,160.0,0.0,293.0
861,161.0,0.0,293.0
862,162.0,0.0,293.0
863,163.0,0.0,293.0
864,164.0,0.0,293.0
865,165.0,0.0,293.0
866,166.0,0.0,293.0
867,167.0,0.0,293.0
868,168.0,0.0,293.0
869,169.0,0.0,293.0
870,170.0,0.0,293.0
871,169.0,0.0,293.0
872,168.0,0.0,293.0
873,167.0,0.0,293.0
874,166.0,0.0,293.0
875,165.0,0.0,293.0
876,164.0,0.0,293.0
877,163.0,0.0,293.0
878,162.0,0.0,293.0
879,161.0,0.0,293.0
880,160.0,0.0,293.0
881,159.0,0.0,293.0
882,158.0,0.0,293.0
883,157.0,0.0,293.0
884,156.0,0.0,293.0
885,155.0,0.0,293.0
886,154.0,0.0,293.0
887,153.0,0.0,293.0
888,152.0,0.0,293.0
889,151.0,0.0,293.0
890,150.0,0.0,293.0
891,151.0,0.0,293.0
892,152.0,0.0,293.0
893,153.0,0.0,293.0
894,154.0,0.0,293.0
895,155.0,0.0,293.0
896,156.0,0.0,293.0
897,157.0,0.0,293.0
898,158.0,0.0,293.0
899,159.0,0.0,293.0
900,160.0,0.0,293.0
901,159.0,0.0,293.0
902,158.0,0.0,293.0
903,157.0,0.0,293.0
904,156.0,0.0,293.0
905,155.0,0.0,293.0
906,154.0,0.0,293.0
907,153.0,0.0,293.0
908,152.0,0.0,293.0
909,151.0,0.0,293.0
910,150.0,0.0,293.0
911,149.0,0.0,293.0
912,148.0,0.0,293.0
913,147.0,0.0,293.0
914,146.0,0.0,293.0
915,145.0,0.0,293.0
916,144.0,0.0,293.0
917,143.0,0.0,293.0
918,142.0,0.0,293.0
919,141.0,0.0,293.0
920,140.0,0.0,293.0
921,139.0,0.0,293.0
922,138.0,0.0,293.0
923,137.0,0.0,293.0
924,136.0,0.0,293.0
925,135.0,0.0,293.0
926,134.0,0.0,293.0
927,133.0,0.0,293.0
928,132.0,0.0,293.0
929,131.0,0.0,293.0
930,130.0,0.0,293.0
931,129.0,0.0,293.0
932,128.0,0.0,293.0
933,127.0,0.0,293.0
934,126.0,0.0,293.0
935,125.0,0.0,293.0
936,124.0,0.0,293.0
937,123.0,0.0,293.0
938,122.0,0.0,293.0
939,121.0,0.0,293.0
940,120.0,0.0,293.0
941,121.0,0.0,293.0
942,122.0,0.0,293.0
943,123.0,0.0,293.0
944,124.0,0.0,293.0
945,125.0,0.0,293.0
946,126.0,0.0,293.0
947,127.0,0.0,293.0
948,128.0,0.0,293.0
949,129.0,0.0,293.0
950,130.0,0.0,293.0
951,131.0,0.0,293.0
952,132.0,0.0,293.0
953,133.0,0.0,293.0
954,134.0,0.0,293.0
955,135.0,0.0,293.0
956,136.0,0.0,293.0
957,137.0,0.0,293.0
958,138.0,0.0,293.0
959,139.0,0.0,293.0
960,140.0,0.0,293.0
961,141.0,0.0,293.0
962,142.0,0.0,293.0
963,143.0,0.0,293.0
964,144.0,0.0,293.0
965,145.0,0.0,293.0
966,146.0,0.0,293.0
967,147.0,0.0,293.0
968,148.0,0.0,293.0
969,149.0,0.0,293.0
970,150.0,0.0,293.0
971,149.0,0.0,293.0
972,148.0,0.0,293.0
973,147.0,0.0,293.0
974,146.0,0.0,293.0
975,145.0,0.0,293.0
976,144.0,0.0,293.0
977,143.0,0.0,293.0
978,142.0,0.0,293.0
979,141.0,0.0,293.0
980,140.0,0.0,293.0
981,141.0,0.0,293.0
982,142.0,0.0,293.0
983,143.0,0.0,293.0
984,144.0,0.0,293.0
985,145.0,0.0,293.0
986,146.0,0.0,293.0
987,147.0,0.0,293.0
988,148.0,0.0,293.0
989,149.0,0.0,293.0
990,150.0,0.0,293.0
991,151.0,0.0,293.0
992,152.0,0.0,293.0
993,153.0,0.0,293.0
994,154.0,0.0,293.0
995,155.0,0.0,293.0
996,156.0,0.0,293.0
