index,x_pos,y_pos,z_pos
198,355.0,293.0,50.0
199,355.0,294.0,50.0
200,355.0,295.0,50.0
201,355.0,296.0,50.0
202,355.0,297.0,50.0
203,355.0,298.0,50.0
204,355.0,299.0,50.0
205,355.0,300.0,50.0
206,355.0,301.0,50.0
207,355.0,302.0,50.0
208,355.0,303.0,50.0
209,355.0,304.0,50.0
210,355.0,305.0,50.0
211,355.0,304.0,50.0
212,355.0,303.0,50.0
213,355.0,302.0,50.0
214,355.0,301.0,50.0
215,355.0,300.0,50.0
216,355.0,299.0,50.0
217,355.0,298.0,50.0
218,355.0,297.0,50.0
219,355.0,296.0,50.0
220,355.0,295.0,50.0
221,355.0,294.0,50.0
222,355.0,293.0,50.0
223,355.0,292.0,50.0
224,355.0,291.0,50.0
225,355.0,290.0,50.0
226,355.0,289.0,50.0
227,355.0,288.0,50.0
228,355.0,287.0,50.0
229,355.0,286.0,50.0
230,355.0,285.0,50.0
231,355.0,284.0,50.0
232,355.0,283.0,50.0
233,355.0,282.0,50.0
234,355.0,281.0,50.0
235,355.0,280.0,50.0
236,355.0,279.0,50.0
237,355.0,278.0,50.0
238,355.0,277.0,50.0
239,355.0,276.0,50.0
240,355.0,275.0,50.0
241,355.0,276.0,50.0
242,355.0,277.0,50.0
243,355.0,278.0,50.0
244,355.0,279.0,50.0
245,355.0,280.0,50.0
246,355.0,281.0,50.0
247,355.0,282.0,50.0
248,355.0,283.0,50.0
249,355.0,284.0,50.0
250,355.0,285.0,50.0
251,355.0,286.0,50.0
252,355.0,287.0,50.0
253,355.0,288.0,50.0
254,355.0,289.0,50.0
255,355.0,290.0,50.0
256,355.0,291.0,50.0
257,355.0,292.0,50.0
258,355.0,293.0,50.0
259,355.0,294.0,50.0
260,355.0,295.0,50.0
261,355.0,294.0,50.0
262,355.0,293.0,50.0
263,355.0,292.0,50.0
264,355.0,291.0,50.0
265,355.0,290.0,50.0
266,355.0,289.0,50.0
267,355.0,288.0,50.0
268,355.0,287.0,50.0
269,355.0,286.0,50.0
270,355.0,285.0,50.0
271,354.0,285.0,50.0
272,353.0,285.0,50.0
273,352.0,285.0,50.0
274,351.0,285.0,50.0
275,350.0,285.0,50.0
276,349.0,285.0,50.0
277,348.0,285.0,50.0
278,347.0,285.0,50.0
279,346.0,285.0,50.0
280,345.0,285.0,50.0
281,344.0,285.0,50.0
282,343.0,285.0,50.0
283,342.0,285.0,50.0
284,341.0,285.0,50.0
285,340.0,285.0,50.0
286,339.0,285.0,50.0
287,338.0,285.0,50.0
288,337.0,285.0,50.0
289,336.0,285.0,50.0
290,335.0,285.0,50.0
291,336.0,285.0,50.0
292,337.0,285.0,50.0
293,338.0,285.0,50.0
294,339.0,285.0,50.0
295,340.0,285.0,50.0
296,341.0,285.0,50.0
297,342.0,285.0,50.0
298,343.0,285.0,50.0
299,344.0,285.0,50.0
300,345.0,285.0,50.0
301,346.0,285.0,50.0
302,347.0,285.0,50.0
303,348.0,285.0,50.0
304,349.0,285.0,50.0
305,350.0,285.0,50.0
306,351.0,285.0,50.0
307,352.0,285.0,50.0
308,353.0,285.0,50.0
309,354.0,285.0,50.0
310,355.0,285.0,50.0
311,356.0,285.0,50.0
312,357.0,285.0,50.0
313,358.0,285.0,50.0
314,359.0,285.0,50.0
315,360.0,285.0,50.0
316,361.0,285.0,50.0
317,362.0,285.0,50.0
318,363.0,285.0,50.0
319,364.0,285.0,50.0
320,365.0,285.0,50.0
321,364.0,285.0,50.0
322,363.0,285.0,50.0
323,362.0,285.0,50.0
324,361.0,285.0,50.0
325,360.0,285.0,50.0
326,359.0,285.0,50.0
327,358.0,285.0,50.0
328,357.0,285.0,50.0
329,356.0,285.0,50.0
330,355.0,285.0,50.0
331,355.0,284.0,50.0
332,355.0,283.0,50.0
333,355.0,282.0,50.0
334,355.0,281.0,50.0
335,355.0,280.0,50.0
336,355.0,279.0,50.0
337,355.0,278.0,50.0
338,355.0,277.0,50.0
339,355.0,276.0,50.0
340,355.0,275.0,50.0
341,355.0,276.0,50.0
342,355.0,277.0,50.0
343,355.0,278.0,50.0
344,355.0,279.0,50.0
345,355.0,280.0,50.0
346,355.0,281.0,50.0
347,355.0,282.0,50.0
348,355.0,283.0,50.0
349,355.0,284.0,50.0
350,355.0,285.0,50.0
351,355.0,284.0,50.0
352,355.0,283.0,50.0
353,355.0,282.0,50.0
354,355.0,281.0,50.0
355,355.0,280.0,50.0
356,355.0,279.0,50.0
357,355.0,278.0,50.0
358,355.0,277.0,50.0
359,355.0,276.0,50.0
360,355.0,275.0,50.0
361,355.0,276.0,50.0
362,355.0,277.0,50.0
363,355.0,278.0,50.0
364,355.0,279.0,50.0
365,355.0,280.0,50.0
366,355.0,281.0,50.0
367,355.0,282.0,50.0
368,355.0,283.0,50.0
369,355.0,284.0,50.0
370,355.0,285.0,50.0
371,355.0,284.0,50.0
372,355.0,283.0,50.0
373,355.0,282.0,50.0
374,355.0,281.0,50.0
375,355.0,280.0,50.0
376,355.0,279.0,50.0
377,355.0,278.0,50.0
378,355.0,277.0,50.0
379,355.0,276.0,50.0
380,355.0,275.0,50.0
381,355.0,274.0,50.0
382,355.0,273.0,50.0
383,355.0,272.0,50.0
384,355.0,271.0,50.0
385,355.0,270.0,50.0
386,355.0,269.0,50.0
387,355.0,268.0,50.0
388,355.0,267.0,50.0
389,355.0,266.0,50.0
390,355.0,265.0,50.0
391,355.0,264.0,50.0
392,355.0,263.0,50.0
393,355.0,262.0,50.0
394,355.0,261.0,50.0
395,355.0,260.0,50.0
396,355.0,259.0,50.0
397,355.0,258.0,50.0
398,355.0,257.0,50.0
399,355.0,256.0,50.0
400,355.0,255.0,50.0
401,355.0,254.0,50.0
402,355.0,253.0,50.0
403,355.0,252.0,50.0
404,355.0,251.0,50.0
405,355.0,250.0,50.0
406,355.0,249.0,50.0
407,355.0,248.0,50.0
408,355.0,247.0,50.0
409,355.0,246.0,50.0
410,355.0,245.0,50.0
411,355.0,244.0,50.0
412,355.0,243.0,50.0
413,355.0,242.0,50.0
414,355.0,241.0,50.0
415,355.0,240.0,50.0
416,355.0,239.0,50.0
417,355.0,238.0,50.0
418,355.0,237.0,50.0
419,355.0,236.0,50.0
420,355.0,235.0,50.0
421,355.0,234.0,50.0
422,355.0,233.0,50.0
423,355.0,232.0,50.0
424,355.0,231.0,50.0
425,355.0,230.0,50.0
426,355.0,229.0,50.0
427,355.0,228.0,50.0
428,355.0,227.0,50.0
429,355.0,226.0,50.0
430,355.0,225.0,50.0
431,355.0,224.0,50.0
432,355.0,223.0,50.0
433,355.0,222.0,50.0
434,355.0,221.0,50.0
435,355.0,220.0,50.0
436,355.0,219.0,50.0
437,355.0,218.0,50.0
438,355.0,217.0,50.0
439,355.0,216.0,50.0
440,355.0,215.0,50.0
441,354.0,215.0,50.0
442,353.0,215.0,50.0
443,352.0,215.0,50.0
444,351.0,215.0,50.0
445,350.0,215.0,50.0
446,349.0,215.0,50.0
447,348.0,215.0,50.0
448,347.0,215.0,50.0
449,346.0,215.0,50.0
450,345.0,215.0,50.0
451,346.0,215.0,50.0
452,347.0,215.0,50.0
453,348.0,215.0,50.0
454,349.0,215.0,50.0
455,350.0,215.0,50.0
456,351.0,215.0,50.0
457,352.0,215.0,50.0
458,353.0,215.0,50.0
459,354.0,215.0,50.0
460,355.0,215.0,50.0
461,356.0,215.0,50.0
462,357.0,215.0,50.0
463,358.0,215.0,50.0
464,359.0,215.0,50.0
465,360.0,215.0,50.0
466,361.0,215.0,50.0
467,362.0,215.0,50.0
468,363.0,215.0,50.0
469,364.0,215.0,50.0
470,365.0,215.0,50.0
471,366.0,215.0,50.0
472,367.0,215.0,50.0
473,368.0,215.0,50.0
474,369.0,215.0,50.0
475,370.0,215.0,50.0
476,371.0,215.0,50.0
477,372.0,215.0,50.0
478,373.0,215.0,50.0
479,374.0,215.0,50.0
480,375.0,215.0,50.0
481,374.0,215.0,50.0
482,373.0,215.0,50.0
483,372.0,215.0,50.0
484,371.0,215.0,50.0
485,370.0,215.0,50.0
486,369.0,215.0,50.0
487,368.0,215.0,50.0
488,367.0,215.0,50.0
489,366.0,215.0,50.0
490,365.0,215.0,50.0
491,366.0,215.0,50.0
492,367.0,215.0,50.0
493,368.0,215.0,50.0
494,369.0,215.0,50.0
495,370.0,215.0,50.0
496,371.0,215.0,50.0
497,372.0,215.0,50.0
498,373.0,215.0,50.0
499,374.0,215.0,50.0
500,375.0,215.0,50.0
501,374.0,215.0,50.0
502,373.0,215.0,50.0
503,372.0,215.0,50.0
504,371.0,215.0,50.0
505,370.0,215.0,50.0
506,369.0,215.0,50.0
507,368.0,215.0,50.0
508,367.0,215.0,50.0
509,366.0,215.0,50.0
510,365.0,215.0,50.0
511,364.0,215.0,50.0
512,363.0,215.0,50.0
513,362.0,215.0,50.0
514,361.0,215.0,50.0
515,360.0,215.0,50.0
516,359.0,215.0,50.0
517,358.0,215.0,50.0
518,357.0,215.0,50.0
519,356.0,215.0,50.0
520,355.0,215.0,50.0
521,355.0,214.0,50.0
522,355.0,213.0,50.0
523,355.0,212.0,50.0
524,355.0,211.0,50.0
525,355.0,210.0,50.0
526,355.0,209.0,50.0
527,355.0,208.0,50.0
528,355.0,207.0,50.0
529,355.0,206.0,50.0
530,355.0,205.0,50.0
531,355.0,206.0,50.0
532,355.0,207.0,50.0
533,355.0,208.0,50.0
534,355.0,209.0,50.0
535,355.0,210.0,50.0
536,355.0,211.0,50.0
537,355.0,212.0,50.0
538,355.0,213.0,50.0
539,355.0,214.0,50.0
540,355.0,215.0,50.0
541,355.0,214.0,50.0
542,355.0,213.0,50.0
543,355.0,212.0,50.0
544,355.0,211.0,50.0
545,355.0,210.0,50.0
546,355.0,209.0,50.0
547,355.0,208.0,50.0
548,355.0,207.0,50.0
549,355.0,206.0,50.0
550,355.0,205.0,50.0
551,355.0,204.0,50.0
552,355.0,203.0,50.0
553,355.0,202.0,50.0
554,355.0,201.0,50.0
555,355.0,200.0,50.0
556,355.0,199.0,50.0
557,355.0,198.0,50.0
558,355.0,197.0,50.0
559,355.0,196.0,50.0
560,355.0,195.0,50.0
561,355.0,194.0,50.0
562,355.0,193.0,50.0
563,355.0,192.0,50.0
564,355.0,191.0,50.0
565,355.0,190.0,50.0
566,355.0,189.0,50.0
567,355.0,188.0,50.0
568,355.0,187.0,50.0
569,355.0,186.0,50.0
570,355.0,185.0,50.0
571,355.0,184.0,50.0
572,355.0,183.0,50.0
573,355.0,182.0,50.0
574,355.0,181.0,50.0
575,355.0,180.0,50.0
576,355.0,179.0,50.0
577,355.0,178.0,50.0
578,355.0,177.0,50.0
579,355.0,176.0,50.0
580,355.0,175.0,50.0
581,355.0,174.0,50.0
582,355.0,173.0,50.0
583,355.0,172.0,50.0
584,355.0,171.0,50.0
585,355.0,170.0,50.0
586,355.0,169.0,50.0
587,355.0,168.0,50.0
588,355.0,167.0,50.0
589,355.0,166.0,50.0
590,355.0,165.0,50.0
591,355.0,164.0,50.0
592,355.0,163.0,50.0
593,355.0,162.0,50.0
594,355.0,161.0,50.0
595,355.0,160.0,50.0
596,355.0,159.0,50.0
597,355.0,158.0,50.0
598,355.0,157.0,50.0
599,355.0,156.0,50.0
600,355.0,155.0,50.0
601,355.0,156.0,50.0
602,355.0,157.0,50.0
603,355.0,158.0,50.0
604,355.0,159.0,50.0
605,355.0,160.0,50.0
606,355.0,161.0,50.0
607,355.0,162.0,50.0
608,355.0,163.0,50.0
609,355.0,164.0,50.0
610,355.0,165.0,50.0
611,355.0,164.0,50.0
612,355.0,163.0,50.0
613,355.0,162.0,50.0
614,355.0,161.0,50.0
615,355.0,160.0,50.0
616,355.0,159.0,50.0
617,355.0,158.0,50.0
618,355.0,157.0,50.0
619,355.0,156.0,50.0
620,355.0,155.0,50.0
621,355.0,154.0,50.0
622,355.0,153.0,50.0
623,355.0,152.0,50.0
624,355.0,151.0,50.0
625,355.0,150.0,50.0
626,355.0,149.0,50.0
627,355.0,148.0,50.0
628,355.0,147.0,50.0
629,355.0,146.0,50.0
630,355.0,145.0,50.0
631,355.0,144.0,50.0
632,355.0,143.0,50.0
633,355.0,142.0,50.0
634,355.0,141.0,50.0
635,355.0,140.0,50.0
636,355.0,139.0,50.0
637,355.0,138.0,50.0
638,355.0,137.0,50.0
639,355.0,136.0,50.0
640,355.0,135.0,50.0
641,355.0,136.0,50.0
642,355.0,137.0,50.0
643,355.0,138.0,50.0
644,355.0,139.0,50.0
645,355.0,140.0,50.0
646,355.0,141.0,50.0
647,355.0,142.0,50.0
648,355.0,143.0,50.0
649,355.0,144.0,50.0
650,355.0,145.0,50.0
651,354.0,145.0,50.0
652,353.0,145.0,50.0
653,352.0,145.0,50.0
654,351.0,145.0,50.0
655,350.0,145.0,50.0
656,349.0,145.0,50.0
657,348.0,145.0,50.0
658,347.0,145.0,50.0
659,346.0,145.0,50.0
660,345.0,145.0,50.0
661,346.0,145.0,50.0
662,347.0,145.0,50.0
663,348.0,145.0,50.0
664,349.0,145.0,50.0
665,350.0,145.0,50.0
666,351.0,145.0,50.0
667,352.0,145.0,50.0
668,353.0,145.0,50.0
669,354.0,145.0,50.0
670,355.0,145.0,50.0
671,355.0,144.0,50.0
672,355.0,143.0,50.0
673,355.0,142.0,50.0
674,355.0,141.0,50.0
675,355.0,140.0,50.0
676,355.0,139.0,50.0
677,355.0,138.0,50.0
678,355.0,137.0,50.0
679,355.0,136.0,50.0
680,355.0,135.0,50.0
681,355.0,134.0,50.0
682,355.0,133.0,50.0
683,355.0,132.0,50.0
684,355.0,131.0,50.0
685,355.0,130.0,50.0
686,355.0,129.0,50.0
687,355.0,128.0,50.0
688,355.0,127.0,50.0
689,355.0,126.0,50.0
690,355.0,125.0,50.0
691,355.0,124.0,50.0
692,355.0,123.0,50.0
693,355.0,122.0,50.0
694,355.0,121.0,50.0
695,355.0,120.0,50.0
696,355.0,119.0,50.0
697,355.0,118.0,50.0
698,355.0,117.0,50.0
699,355.0,116.0,50.0
700,355.0,115.0,50.0
701,355.0,116.0,50.0
702,355.0,117.0,50.0
703,355.0,118.0,50.0
704,355.0,119.0,50.0
705,355.0,120.0,50.0
706,355.0,121.0,50.0
707,355.0,122.0,50.0
708,355.0,123.0,50.0
709,355.0,124.0,50.0
710,355.0,125.0,50.0
711,355.0,124.0,50.0
712,355.0,123.0,50.0
713,355.0,122.0,50.0
714,355.0,121.0,50.0
715,355.0,120.0,50.0
716,355.0,119.0,50.0
717,355.0,118.0,50.0
718,355.0,117.0,50.0
719,355.0,116.0,50.0
720,355.0,115.0,50.0
721,355.0,114.0,50.0
722,355.0,113.0,50.0
723,355.0,112.0,50.0
724,355.0,111.0,50.0
725,355.0,110.0,50.0
726,355.0,109.0,50.0
727,355.0,108.0,50.0
728,355.0,107.0,50.0
729,355.0,106.0,50.0
730,355.0,105.0,50.0
731,355.0,106.0,50.0
732,355.0,107.0,50.0
733,355.0,108.0,50.0
734,355.0,109.0,50.0
735,355.0,110.0,50.0
736,355.0,111.0,50.0
737,355.0,112.0,50.0
738,355.0,113.0,50.0
739,355.0,114.0,50.0
740,355.0,115.0,50.0
741,355.0,114.0,50.0
742,355.0,113.0,50.0
743,355.0,112.0,50.0
744,355.0,111.0,50.0
745,355.0,110.0,50.0
746,355.0,109.0,50.0
747,355.0,108.0,50.0
748,355.0,107.0,50.0
749,355.0,106.0,50.0
750,355.0,105.0,50.0
751,355.0,106.0,50.0
752,355.0,107.0,50.0
753,355.0,108.0,50.0
754,355.0,109.0,50.0
755,355.0,110.0,50.0
756,355.0,111.0,50.0
757,355.0,112.0,50.0
758,355.0,113.0,50.0
759,355.0,114.0,50.0
760,355.0,115.0,50.0
761,355.0,114.0,50.0
762,355.0,113.0,50.0
763,355.0,112.0,50.0
764,355.0,111.0,50.0
765,355.0,110.0,50.0
766,355.0,109.0,50.0
767,355.0,108.0,50.0
768,355.0,107.0,50.0
769,355.0,106.0,50.0
770,355.0,105.0,50.0
771,355.0,104.0,50.0
772,355.0,103.0,50.0
773,355.0,102.0,50.0
774,355.0,101.0,50.0
775,355.0,100.0,50.0
776,355.0,99.0,50.0
777,355.0,98.0,50.0
778,355.0,97.0,50.0
779,355.0,96.0,50.0
780,355.0,95.0,50.0
781,355.0,94.0,50.0
782,355.0,93.0,50.0
783,355.0,92.0,50.0
784,355.0,91.0,50.0
785,355.0,90.0,50.0
786,355.0,89.0,50.0
787,355.0,88.0,50.0
788,355.0,87.0,50.0
789,355.0,86.0,50.0
790,355.0,85.0,50.0
791,355.0,86.0,50.0
792,355.0,87.0,50.0
793,355.0,88.0,50.0
794,355.0,89.0,50.0
795,355.0,90.0,50.0
796,355.0,91.0,50.0
797,355.0,92.0,50.0
798,355.0,93.0,50.0
799,355.0,94.0,50.0
800,355.0,95.0,50.0
801,355.0,94.0,50.0
802,355.0,93.0,50.0
803,355.0,92.0,50.0
804,355.0,91.0,50.0
805,355.0,90.0,50.0
806,355.0,89.0,50.0
807,355.0,88.0,50.0
808,355.0,87.0,50.0
809,355.0,86.0,50.0
810,355.0,85.0,50.0
811,355.0,86.0,50.0
812,355.0,87.0,50.0
813,355.0,88.0,50.0
814,355.0,89.0,50.0
815,355.0,90.0,50.0
816,355.0,91.0,50.0
817,355.0,92.0,50.0
818,355.0,93.0,50.0
819,355.0,94.0,50.0
820,355.0,95.0,50.0
821,355.0,94.0,50.0
822,355.0,93.0,50.0
823,355.0,92.0,50.0
824,355.0,91.0,50.0
825,355.0,90.0,50.0
826,355.0,89.0,50.0
827,355.0,88.0,50.0
828,355.0,87.0,50.0
829,355.0,86.0,50.0
830,355.0,85.0,50.0
831,355.0,84.0,50.0
832,355.0,83.0,50.0
833,355.0,82.0,50.0
834,355.0,81.0,50.0
835,355.0,80.0,50.0
836,355.0,79.0,50.0
837,355.0,78.0,50.0
838,355.0,77.0,50.0
839,355.0,76.0,50.0
840,355.0,75.0,50.0
841,355.0,76.0,50.0
842,355.0,77.0,50.0
843,355.0,78.0,50.0
844,355.0,79.0,50.0
845,355.0,80.0,50.0
846,355.0,81.0,50.0
847,355.0,82.0,50.0
848,355.0,83.0,50.0
849,355.0,84.0,50.0
850,355.0,85.0,50.0
851,355.0,84.0,50.0
852,355.0,83.0,50.0
853,355.0,82.0,50.0
854,355.0,81.0,50.0
855,355.0,80.0,50.0
856,355.0,79.0,50.0
857,355.0,78.0,50.0
858,355.0,77.0,50.0
859,355.0,76.0,50.0
860,355.0,75.0,50.0
861,354.0,75.0,50.0
862,353.0,75.0,50.0
863,352.0,75.0,50.0
864,351.0,75.0,50.0
865,350.0,75.0,50.0
866,349.0,75.0,50.0
867,348.0,75.0,50.0
868,347.0,75.0,50.0
869,346.0,75.0,50.0
870,345.0,75.0,50.0
871,346.0,75.0,50.0
872,347.0,75.0,50.0
873,348.0,75.0,50.0
874,349.0,75.0,50.0
875,350.0,75.0,50.0
876,351.0,75.0,50.0
877,352.0,75.0,50.0
878,353.0,75.0,50.0
879,354.0,75.0,50.0
880,355.0,75.0,50.0
881,355.0,76.0,50.0
882,355.0,77.0,50.0
883,355.0,78.0,50.0
884,355.0,79.0,50.0
885,355.0,80.0,50.0
886,355.0,81.0,50.0
887,355.0,82.0,50.0
888,355.0,83.0,50.0
889,355.0,84.0,50.0
890,355.0,85.0,50.0
891,355.0,86.0,50.0
892,355.0,87.0,50.0
893,355.0,88.0,50.0
894,355.0,89.0,50.0
895,355.0,90.0,50.0
896,355.0,91.0,50.0
897,355.0,92.0,50.0
898,355.0,93.0,50.0
899,355.0,94.0,50.0
900,355.0,95.0,50.0
901,355.0,96.0,50.0
902,355.0,97.0,50.0
903,355.0,98.0,50.0
904,355.0,99.0,50.0
905,355.0,100.0,50.0
906,355.0,101.0,50.0
907,355.0,102.0,50.0
908,355.0,103.0,50.0
909,355.0,104.0,50.0
910,355.0,105.0,50.0
911,355.0,106.0,50.0
912,355.0,107.0,50.0
913,355.0,108.0,50.0
914,355.0,109.0,50.0
915,355.0,110.0,50.0
916,355.0,111.0,50.0
917,355.0,112.0,50.0
918,355.0,113.0,50.0
919,355.0,114.0,50.0
920,355.0,115.0,50.0
921,355.0,114.0,50.0
922,355.0,113.0,50.0
923,355.0,112.0,50.0
924,355.0,111.0,50.0
925,355.0,110.0,50.0
926,355.0,109.0,50.0
927,355.0,108.0,50.0
928,355.0,107.0,50.0
929,355.0,106.0,50.0
930,355.0,105.0,50.0
931,355.0,104.0,50.0
932,355.0,103.0,50.0
933,355.0,102.0,50.0
934,355.0,101.0,50.0
935,355.0,100.0,50.0
936,355.0,99.0,50.0
937,355.0,98.0,50.0
938,355.0,97.0,50.0
939,355.0,96.0,50.0
940,355.0,95.0,50.0
941,355.0,94.0,50.0
942,355.0,93.0,50.0
943,355.0,92.0,50.0
944,355.0,91.0,50.0
945,355.0,90.0,50.0
946,355.0,89.0,50.0
947,355.0,88.0,50.0
948,355.0,87.0,50.0
949,355.0,86.0,50.0
950,355.0,85.0,50.0
951,355.0,84.0,50.0
952,355.0,83.0,50.0
953,355.0,82.0,50.0
954,355.0,81.0,50.0
955,355.0,80.0,50.0
956,355.0,79.0,50.0
957,355.0,78.0,50.0
958,355.0,77.0,50.0
959,355.0,76.0,50.0
960,355.0,75.0,50.0
961,354.0,75.0,50.0
962,353.0,75.0,50.0
963,352.0,75.0,50.0
964,351.0,75.0,50.0
965,350.0,75.0,50.0
966,349.0,75.0,50.0
967,348.0,75.0,50.0
968,347.0,75.0,50.0
969,346.0,75.0,50.0
970,345.0,75.0,50.0
971,344.0,75.0,50.0
972,343.0,75.0,50.0
973,342.0,75.0,50.0
974,341.0,75.0,50.0
975,340.0,75.0,50.0
976,339.0,75.0,50.0
977,338.0,75.0,50.0
978,337.0,75.0,50.0
979,336.0,75.0,50.0
980,335.0,75.0,50.0
981,336.0,75.0,50.0
982,337.0,75.0,50.0
983,338.0,75.0,50.0
984,339.0,75.0,50.0
985,340.0,75.0,50.0
986,341.0,75.0,50.0
987,342.0,75.0,50.0
988,343.0,75.0,50.0
989,344.0,75.0,50.0
990,345.0,75.0,50.0
991,344.0,75.0,50.0
992,343.0,75.0,50.0
993,342.0,75.0,50.0
994,341.0,75.0,50.0
995,340.0,75.0,50.0
996,339.0,75.0,50.0
