index,x_pos,y_pos,z_pos
997,202.0,75.0,65.0
998,203.0,75.0,65.0
999,204.0,75.0,65.0
1000,205.0,75.0,65.0
1001,206.0,75.0,65.0
1002,207.0,75.0,65.0
1003,208.0,75.0,65.0
1004,209.0,75.0,65.0
1005,210.0,75.0,65.0
1006,211.0,75.0,65.0
1007,212.0,75.0,65.0
1008,213.0,75.0,65.0
1009,214.0,75.0,65.0
1010,215.0,75.0,65.0
1011,215.0,74.0,65.0
1012,215.0,73.0,65.0
1013,215.0,72.0,65.0
1014,215.0,71.0,65.0
1015,215.0,70.0,65.0
1016,215.0,69.0,65.0
1017,215.0,68.0,65.0
1018,215.0,67.0,65.0
1019,215.0,66.0,65.0
1020,215.0,65.0,65.0
1021,215.0,64.0,65.0
1022,215.0,63.0,65.0
1023,215.0,62.0,65.0
1024,215.0,61.0,65.0
1025,215.0,60.0,65.0
1026,215.0,59.0,65.0
1027,215.0,58.0,65.0
1028,215.0,57.0,65.0
1029,215.0,56.0,65.0
1030,215.0,55.0,65.0
1031,215.0,54.0,65.0
1032,215.0,53.0,65.0
1033,215.0,52.0,65.0
1034,215.0,51.0,65.0
1035,215.0,50.0,65.0
1036,215.0,49.0,65.0
1037,215.0,48.0,65.0
1038,215.0,47.0,65.0
1039,215.0,46.0,65.0
1040,215.0,45.0,65.0
1041,215.0,44.0,65.0
1042,215.0,43.0,65.0
1043,215.0,42.0,65.0
1044,215.0,41.0,65.0
1045,215.0,40.0,65.0
1046,215.0,39.0,65.0
1047,215.0,38.0,65.0
1048,215.0,37.0,65.0
1049,215.0,36.0,65.0
1050,215.0,35.0,65.0
1051,215.0,34.0,65.0
1052,215.0,33.0,65.0
1053,215.0,32.0,65.0
1054,215.0,31.0,65.0
1055,215.0,30.0,65.0
1056,215.0,29.0,65.0
1057,215.0,28.0,65.0
1058,215.0,27.0,65.0
1059,215.0,26.0,65.0
1060,215.0,25.0,65.0
1061,215.0,24.0,65.0
1062,215.0,23.0,65.0
1063,215.0,22.0,65.0
1064,215.0,21.0,65.0
1065,215.0,20.0,65.0
1066,215.0,19.0,65.0
1067,215.0,18.0,65.0
1068,215.0,17.0,65.0
1069,215.0,16.0,65.0
1070,215.0,15.0,65.0
1071,215.0,14.0,65.0
1072,215.0,13.0,65.0
1073,215.0,12.0,65.0
1074,215.0,11.0,65.0
1075,215.0,10.0,65.0
1076,215.0,9.0,65.0
1077,215.0,8.0,65.0
1078,215.0,7.0,65.0
1079,215.0,6.0,65.0
1080,215.0,5.0,65.0
1081,216.0,5.0,65.0
1082,217.0,5.0,65.0
1083,218.0,5.0,65.0
1084,219.0,5.0,65.0
1085,220.0,5.0,65.0
1086,221.0,5.0,65.0
1087,222.0,5.0,65.0
1088,223.0,5.0,65.0
1089,224.0,5.0,65.0
1090,225.0,5.0,65.0
1091,224.0,5.0,65.0
1092,223.0,5.0,65.0
1093,222.0,5.0,65.0
1094,221.0,5.0,65.0
1095,220.0,5.0,65.0
1096,219.0,5.0,65.0
1097,218.0,5.0,65.0
1098,217.0,5.0,65.0
1099,216.0,5.0,65.0
1100,215.0,5.0,65.0
1101,216.0,5.0,65.0
1102,217.0,5.0,65.0
1103,218.0,5.0,65.0
1104,219.0,5.0,65.0
1105,220.0,5.0,65.0
1106,221.0,5.0,65.0
1107,222.0,5.0,65.0
1108,223.0,5.0,65.0
1109,224.0,5.0,65.0
1110,225.0,5.0,65.0
1111,226.0,5.0,65.0
1112,227.0,5.0,65.0
1113,228.0,5.0,65.0
1114,229.0,5.0,65.0
1115,230.0,5.0,65.0
1116,231.0,5.0,65.0
1117,232.0,5.0,65.0
1118,233.0,5.0,65.0
1119,234.0,5.0,65.0
1120,235.0,5.0,65.0
1121,234.0,5.0,65.0
1122,233.0,5.0,65.0
1123,232.0,5.0,65.0
1124,231.0,5.0,65.0
1125,230.0,5.0,65.0
1126,229.0,5.0,65.0
1127,228.0,5.0,65.0
1128,227.0,5.0,65.0
1129,226.0,5.0,65.0
1130,225.0,5.0,65.0
1131,226.0,5.0,65.0
1132,227.0,5.0,65.0
1133,228.0,5.0,65.0
1134,229.0,5.0,65.0
1135,230.0,5.0,65.0
1136,231.0,5.0,65.0
1137,232.0,5.0,65.0
1138,233.0,5.0,65.0
1139,234.0,5.0,65.0
1140,235.0,5.0,65.0
1141,234.0,5.0,65.0
1142,233.0,5.0,65.0
1143,232.0,5.0,65.0
1144,231.0,5.0,65.0
1145,230.0,5.0,65.0
1146,229.0,5.0,65.0
1147,228.0,5.0,65.0
1148,227.0,5.0,65.0
1149,226.0,5.0,65.0
1150,225.0,5.0,65.0
1151,224.0,5.0,65.0
1152,223.0,5.0,65.0
1153,222.0,5.0,65.0
1154,221.0,5.0,65.0
1155,220.0,5.0,65.0
1156,219.0,5.0,65.0
1157,218.0,5.0,65.0
1158,217.0,5.0,65.0
1159,216.0,5.0,65.0
1160,215.0,5.0,65.0
1161,215.0,6.0,65.0
1162,215.0,7.0,65.0
1163,215.0,8.0,65.0
1164,215.0,9.0,65.0
1165,215.0,10.0,65.0
1166,215.0,11.0,65.0
1167,215.0,12.0,65.0
1168,215.0,13.0,65.0
1169,215.0,14.0,65.0
1170,215.0,15.0,65.0
1171,215.0,16.0,65.0
1172,215.0,17.0,65.0
1173,215.0,18.0,65.0
1174,215.0,19.0,65.0
1175,215.0,20.0,65.0
1176,215.0,21.0,65.0
1177,215.0,22.0,65.0
1178,215.0,23.0,65.0
1179,215.0,24.0,65.0
1180,215.0,25.0,65.0
1181,215.0,24.0,65.0
1182,215.0,23.0,65.0
1183,215.0,22.0,65.0
1184,215.0,21.0,65.0
1185,215.0,20.0,65.0
1186,215.0,19.0,65.0
1187,215.0,18.0,65.0
1188,215.0,17.0,65.0
1189,215.0,16.0,65.0
1190,215.0,15.0,65.0
1191,215.0,14.0,65.0
1192,215.0,13.0,65.0
1193,215.0,12.0,65.0
1194,215.0,11.0,65.0
1195,215.0,10.0,65.0
1196,215.0,9.0,65.0
1197,215.0,8.0,65.0
1198,215.0,7.0,65.0
1199,215.0,6.0,65.0
1200,215.0,5.0,65.0
1201,214.0,5.0,65.0
1202,213.0,5.0,65.0
1203,212.0,5.0,65.0
1204,211.0,5.0,65.0
1205,210.0,5.0,65.0
1206,209.0,5.0,65.0
1207,208.0,5.0,65.0
1208,207.0,5.0,65.0
1209,206.0,5.0,65.0
1210,205.0,5.0,65.0
1211,204.0,5.0,65.0
1212,203.0,5.0,65.0
1213,202.0,5.0,65.0
1214,201.0,5.0,65.0
1215,200.0,5.0,65.0
1216,199.0,5.0,65.0
1217,198.0,5.0,65.0
1218,197.0,5.0,65.0
1219,196.0,5.0,65.0
1220,195.0,5.0,65.0
1221,194.0,5.0,65.0
1222,193.0,5.0,65.0
1223,192.0,5.0,65.0
1224,191.0,5.0,65.0
1225,190.0,5.0,65.0
1226,189.0,5.0,65.0
1227,188.0,5.0,65.0
1228,187.0,5.0,65.0
1229,186.0,5.0,65.0
1230,185.0,5.0,65.0
1231,184.0,5.0,65.0
1232,183.0,5.0,65.0
1233,182.0,5.0,65.0
1234,181.0,5.0,65.0
1235,180.0,5.0,65.0
1236,179.0,5.0,65.0
1237,178.0,5.0,65.0
1238,177.0,5.0,65.0
1239,176.0,5.0,65.0
