index,x_pos,y_pos,z_pos
175,145.0,120.0,240.0
176,145.0,121.0,240.0
177,145.0,122.0,240.0
178,145.0,123.0,240.0
179,145.0,124.0,240.0
180,145.0,125.0,240.0
181,145.0,126.0,240.0
182,145.0,127.0,240.0
183,145.0,128.0,240.0
184,145.0,129.0,240.0
185,145.0,130.0,240.0
186,145.0,131.0,240.0
187,145.0,132.0,240.0
188,145.0,133.0,240.0
189,145.0,134.0,240.0
190,145.0,135.0,240.0
191,145.0,136.0,240.0
192,145.0,137.0,240.0
193,145.0,138.0,240.0
194,145.0,139.0,240.0
195,145.0,140.0,240.0
196,145.0,141.0,240.0
197,145.0,142.0,240.0
198,145.0,143.0,240.0
199,145.0,144.0,240.0
