index,x_pos,y_pos,z_pos
590,370.0,350.0,296.0
591,371.0,350.0,296.0
592,372.0,350.0,296.0
593,373.0,350.0,296.0
594,374.0,350.0,296.0
595,375.0,350.0,296.0
596,376.0,350.0,296.0
597,377.0,350.0,296.0
598,378.0,350.0,296.0
599,379.0,350.0,296.0
600,380.0,350.0,296.0
601,379.0,350.0,296.0
602,378.0,350.0,296.0
603,377.0,350.0,296.0
604,376.0,350.0,296.0
605,375.0,350.0,296.0
606,374.0,350.0,296.0
607,373.0,350.0,296.0
608,372.0,350.0,296.0
609,371.0,350.0,296.0
610,370.0,350.0,296.0
611,371.0,350.0,296.0
612,372.0,350.0,296.0
613,373.0,350.0,296.0
614,374.0,350.0,296.0
615,375.0,350.0,296.0
616,376.0,350.0,296.0
617,377.0,350.0,296.0
618,378.0,350.0,296.0
619,379.0,350.0,296.0
620,380.0,350.0,296.0
621,379.0,350.0,296.0
622,378.0,350.0,296.0
623,377.0,350.0,296.0
624,376.0,350.0,296.0
625,375.0,350.0,296.0
626,374.0,350.0,296.0
627,373.0,350.0,296.0
628,372.0,350.0,296.0
629,371.0,350.0,296.0
630,370.0,350.0,296.0
631,369.0,350.0,296.0
632,368.0,350.0,296.0
633,367.0,350.0,296.0
634,366.0,350.0,296.0
635,365.0,350.0,296.0
636,364.0,350.0,296.0
637,363.0,350.0,296.0
638,362.0,350.0,296.0
639,361.0,350.0,296.0
640,360.0,350.0,296.0
641,361.0,350.0,296.0
642,362.0,350.0,296.0
643,363.0,350.0,296.0
644,364.0,350.0,296.0
645,365.0,350.0,296.0
646,366.0,350.0,296.0
647,367.0,350.0,296.0
648,368.0,350.0,296.0
649,369.0,350.0,296.0
650,370.0,350.0,296.0
651,371.0,350.0,296.0
652,372.0,350.0,296.0
653,373.0,350.0,296.0
654,374.0,350.0,296.0
655,375.0,350.0,296.0
656,376.0,350.0,296.0
657,377.0,350.0,296.0
658,378.0,350.0,296.0
659,379.0,350.0,296.0
660,380.0,350.0,296.0
661,379.0,350.0,296.0
662,378.0,350.0,296.0
663,377.0,350.0,296.0
664,376.0,350.0,296.0
665,375.0,350.0,296.0
666,374.0,350.0,296.0
667,373.0,350.0,296.0
668,372.0,350.0,296.0
669,371.0,350.0,296.0
670,370.0,350.0,296.0
671,371.0,350.0,296.0
672,372.0,350.0,296.0
673,373.0,350.0,296.0
674,374.0,350.0,296.0
675,375.0,350.0,296.0
676,376.0,350.0,296.0
677,377.0,350.0,296.0
678,378.0,350.0,296.0
679,379.0,350.0,296.0
680,380.0,350.0,296.0
681,381.0,350.0,296.0
682,382.0,350.0,296.0
683,383.0,350.0,296.0
684,384.0,350.0,296.0
685,385.0,350.0,296.0
686,386.0,350.0,296.0
687,387.0,350.0,296.0
688,388.0,350.0,296.0
689,389.0,350.0,296.0
690,390.0,350.0,296.0
691,391.0,350.0,296.0
692,392.0,350.0,296.0
693,393.0,350.0,296.0
694,394.0,350.0,296.0
695,395.0,350.0,296.0
696,396.0,350.0,296.0
697,397.0,350.0,296.0
698,398.0,350.0,296.0
699,399.0,350.0,296.0
700,400.0,350.0,296.0
701,401.0,350.0,296.0
702,402.0,350.0,296.0
703,403.0,350.0,296.0
704,404.0,350.0,296.0
705,405.0,350.0,296.0
706,406.0,350.0,296.0
707,407.0,350.0,296.0
708,408.0,350.0,296.0
709,409.0,350.0,296.0
710,410.0,350.0,296.0
711,411.0,350.0,296.0
712,412.0,350.0,296.0
713,413.0,350.0,296.0
714,414.0,350.0,296.0
715,415.0,350.0,296.0
716,416.0,350.0,296.0
717,417.0,350.0,296.0
718,418.0,350.0,296.0
719,419.0,350.0,296.0
720,420.0,350.0,296.0
721,419.0,350.0,296.0
722,418.0,350.0,296.0
723,417.0,350.0,296.0
724,416.0,350.0,296.0
725,415.0,350.0,296.0
726,414.0,350.0,296.0
727,413.0,350.0,296.0
728,412.0,350.0,296.0
729,411.0,350.0,296.0
730,410.0,350.0,296.0
731,409.0,350.0,296.0
732,408.0,350.0,296.0
733,407.0,350.0,296.0
734,406.0,350.0,296.0
735,405.0,350.0,296.0
736,404.0,350.0,296.0
737,403.0,350.0,296.0
738,402.0,350.0,296.0
739,401.0,350.0,296.0
740,400.0,350.0,296.0
741,399.0,350.0,296.0
742,398.0,350.0,296.0
743,397.0,350.0,296.0
744,396.0,350.0,296.0
745,395.0,350.0,296.0
746,394.0,350.0,296.0
747,393.0,350.0,296.0
748,392.0,350.0,296.0
749,391.0,350.0,296.0
750,390.0,350.0,296.0
751,391.0,350.0,296.0
752,392.0,350.0,296.0
753,393.0,350.0,296.0
754,394.0,350.0,296.0
755,395.0,350.0,296.0
756,396.0,350.0,296.0
757,397.0,350.0,296.0
758,398.0,350.0,296.0
759,399.0,350.0,296.0
760,400.0,350.0,296.0
761,399.0,350.0,296.0
762,398.0,350.0,296.0
763,397.0,350.0,296.0
764,396.0,350.0,296.0
765,395.0,350.0,296.0
766,394.0,350.0,296.0
767,393.0,350.0,296.0
768,392.0,350.0,296.0
769,391.0,350.0,296.0
770,390.0,350.0,296.0
771,389.0,350.0,296.0
772,388.0,350.0,296.0
773,387.0,350.0,296.0
774,386.0,350.0,296.0
775,385.0,350.0,296.0
776,384.0,350.0,296.0
777,383.0,350.0,296.0
778,382.0,350.0,296.0
779,381.0,350.0,296.0
780,380.0,350.0,296.0
781,381.0,350.0,296.0
782,382.0,350.0,296.0
783,383.0,350.0,296.0
784,384.0,350.0,296.0
785,385.0,350.0,296.0
786,386.0,350.0,296.0
787,387.0,350.0,296.0
788,388.0,350.0,296.0
789,389.0,350.0,296.0
790,390.0,350.0,296.0
791,389.0,350.0,296.0
792,388.0,350.0,296.0
793,387.0,350.0,296.0
794,386.0,350.0,296.0
795,385.0,350.0,296.0
796,384.0,350.0,296.0
797,383.0,350.0,296.0
798,382.0,350.0,296.0
799,381.0,350.0,296.0
800,380.0,350.0,296.0
801,381.0,350.0,296.0
802,382.0,350.0,296.0
803,383.0,350.0,296.0
804,384.0,350.0,296.0
805,385.0,350.0,296.0
806,386.0,350.0,296.0
807,387.0,350.0,296.0
808,388.0,350.0,296.0
809,389.0,350.0,296.0
810,390.0,350.0,296.0
811,391.0,350.0,296.0
812,392.0,350.0,296.0
813,393.0,350.0,296.0
814,394.0,350.0,296.0
815,395.0,350.0,296.0
816,396.0,350.0,296.0
817,397.0,350.0,296.0
818,398.0,350.0,296.0
819,399.0,350.0,296.0
820,400.0,350.0,296.0
821,401.0,350.0,296.0
822,402.0,350.0,296.0
823,403.0,350.0,296.0
824,404.0,350.0,296.0
825,405.0,350.0,296.0
826,406.0,350.0,296.0
827,407.0,350.0,296.0
828,408.0,350.0,296.0
829,409.0,350.0,296.0
830,410.0,350.0,296.0
831,411.0,350.0,296.0
832,412.0,350.0,296.0
833,413.0,350.0,296.0
834,414.0,350.0,296.0
835,415.0,350.0,296.0
836,416.0,350.0,296.0
837,417.0,350.0,296.0
838,418.0,350.0,296.0
839,419.0,350.0,296.0
840,420.0,350.0,296.0
841,420.0,351.0,296.0
842,420.0,352.0,296.0
843,420.0,353.0,296.0
844,420.0,354.0,296.0
845,420.0,355.0,296.0
846,420.0,356.0,296.0
847,420.0,357.0,296.0
848,420.0,358.0,296.0
849,420.0,359.0,296.0
850,420.0,360.0,296.0
851,420.0,361.0,296.0
852,420.0,362.0,296.0
853,420.0,363.0,296.0
854,420.0,364.0,296.0
855,420.0,365.0,296.0
856,420.0,366.0,296.0
857,420.0,367.0,296.0
858,420.0,368.0,296.0
859,420.0,369.0,296.0
860,420.0,370.0,296.0
861,420.0,369.0,296.0
862,420.0,368.0,296.0
863,420.0,367.0,296.0
864,420.0,366.0,296.0
865,420.0,365.0,296.0
866,420.0,364.0,296.0
867,420.0,363.0,296.0
868,420.0,362.0,296.0
869,420.0,361.0,296.0
870,420.0,360.0,296.0
871,420.0,359.0,296.0
872,420.0,358.0,296.0
873,420.0,357.0,296.0
874,420.0,356.0,296.0
875,420.0,355.0,296.0
876,420.0,354.0,296.0
877,420.0,353.0,296.0
878,420.0,352.0,296.0
879,420.0,351.0,296.0
880,420.0,350.0,296.0
881,420.0,351.0,296.0
882,420.0,352.0,296.0
883,420.0,353.0,296.0
884,420.0,354.0,296.0
885,420.0,355.0,296.0
886,420.0,356.0,296.0
887,420.0,357.0,296.0
888,420.0,358.0,296.0
889,420.0,359.0,296.0
890,420.0,360.0,296.0
891,420.0,359.0,296.0
892,420.0,358.0,296.0
893,420.0,357.0,296.0
894,420.0,356.0,296.0
895,420.0,355.0,296.0
896,420.0,354.0,296.0
897,420.0,353.0,296.0
898,420.0,352.0,296.0
899,420.0,351.0,296.0
900,420.0,350.0,296.0
901,420.0,349.0,296.0
902,420.0,348.0,296.0
903,420.0,347.0,296.0
904,420.0,346.0,296.0
905,420.0,345.0,296.0
906,420.0,344.0,296.0
907,420.0,343.0,296.0
908,420.0,342.0,296.0
909,420.0,341.0,296.0
910,420.0,340.0,296.0
911,420.0,339.0,296.0
912,420.0,338.0,296.0
913,420.0,337.0,296.0
914,420.0,336.0,296.0
915,420.0,335.0,296.0
916,420.0,334.0,296.0
917,420.0,333.0,296.0
918,420.0,332.0,296.0
919,420.0,331.0,296.0
920,420.0,330.0,296.0
921,420.0,329.0,296.0
922,420.0,328.0,296.0
923,420.0,327.0,296.0
924,420.0,326.0,296.0
925,420.0,325.0,296.0
926,420.0,324.0,296.0
927,420.0,323.0,296.0
928,420.0,322.0,296.0
929,420.0,321.0,296.0
930,420.0,320.0,296.0
931,420.0,321.0,296.0
932,420.0,322.0,296.0
933,420.0,323.0,296.0
934,420.0,324.0,296.0
935,420.0,325.0,296.0
936,420.0,326.0,296.0
937,420.0,327.0,296.0
938,420.0,328.0,296.0
939,420.0,329.0,296.0
940,420.0,330.0,296.0
941,420.0,331.0,296.0
942,420.0,332.0,296.0
943,420.0,333.0,296.0
944,420.0,334.0,296.0
945,420.0,335.0,296.0
946,420.0,336.0,296.0
947,420.0,337.0,296.0
948,420.0,338.0,296.0
949,420.0,339.0,296.0
950,420.0,340.0,296.0
951,420.0,341.0,296.0
952,420.0,342.0,296.0
953,420.0,343.0,296.0
954,420.0,344.0,296.0
955,420.0,345.0,296.0
956,420.0,346.0,296.0
957,420.0,347.0,296.0
958,420.0,348.0,296.0
959,420.0,349.0,296.0
960,420.0,350.0,296.0
961,420.0,349.0,296.0
962,420.0,348.0,296.0
963,420.0,347.0,296.0
964,420.0,346.0,296.0
965,420.0,345.0,296.0
966,420.0,344.0,296.0
967,420.0,343.0,296.0
968,420.0,342.0,296.0
969,420.0,341.0,296.0
970,420.0,340.0,296.0
971,420.0,339.0,296.0
972,420.0,338.0,296.0
973,420.0,337.0,296.0
974,420.0,336.0,296.0
975,420.0,335.0,296.0
976,420.0,334.0,296.0
977,420.0,333.0,296.0
978,420.0,332.0,296.0
979,420.0,331.0,296.0
980,420.0,330.0,296.0
981,420.0,331.0,296.0
982,420.0,332.0,296.0
983,420.0,333.0,296.0
984,420.0,334.0,296.0
985,420.0,335.0,296.0
986,420.0,336.0,296.0
987,420.0,337.0,296.0
988,420.0,338.0,296.0
989,420.0,339.0,296.0
990,420.0,340.0,296.0
991,420.0,339.0,296.0
992,420.0,338.0,296.0
993,420.0,337.0,296.0
994,420.0,336.0,296.0
995,420.0,335.0,296.0
996,420.0,334.0,296.0
