index,x_pos,y_pos,z_pos
169,99.0,280.0,298.0
170,100.0,280.0,298.0
171,101.0,280.0,298.0
172,102.0,280.0,298.0
173,103.0,280.0,298.0
174,104.0,280.0,298.0
175,105.0,280.0,298.0
176,106.0,280.0,298.0
177,107.0,280.0,298.0
178,108.0,280.0,298.0
179,109.0,280.0,298.0
180,110.0,280.0,298.0
181,109.0,280.0,298.0
182,108.0,280.0,298.0
183,107.0,280.0,298.0
184,106.0,280.0,298.0
185,105.0,280.0,298.0
186,104.0,280.0,298.0
187,103.0,280.0,298.0
188,102.0,280.0,298.0
189,101.0,280.0,298.0
190,100.0,280.0,298.0
191,101.0,280.0,298.0
192,102.0,280.0,298.0
193,103.0,280.0,298.0
194,104.0,280.0,298.0
195,105.0,280.0,298.0
196,106.0,280.0,298.0
197,107.0,280.0,298.0
198,108.0,280.0,298.0
199,109.0,280.0,298.0
200,110.0,280.0,298.0
201,111.0,280.0,298.0
202,112.0,280.0,298.0
203,113.0,280.0,298.0
204,114.0,280.0,298.0
205,115.0,280.0,298.0
206,116.0,280.0,298.0
207,117.0,280.0,298.0
208,118.0,280.0,298.0
209,119.0,280.0,298.0
210,120.0,280.0,298.0
211,121.0,280.0,298.0
212,122.0,280.0,298.0
213,123.0,280.0,298.0
214,124.0,280.0,298.0
215,125.0,280.0,298.0
216,126.0,280.0,298.0
217,127.0,280.0,298.0
218,128.0,280.0,298.0
219,129.0,280.0,298.0
220,130.0,280.0,298.0
221,129.0,280.0,298.0
222,128.0,280.0,298.0
223,127.0,280.0,298.0
224,126.0,280.0,298.0
225,125.0,280.0,298.0
226,124.0,280.0,298.0
227,123.0,280.0,298.0
228,122.0,280.0,298.0
229,121.0,280.0,298.0
230,120.0,280.0,298.0
231,119.0,280.0,298.0
232,118.0,280.0,298.0
233,117.0,280.0,298.0
234,116.0,280.0,298.0
235,115.0,280.0,298.0
236,114.0,280.0,298.0
237,113.0,280.0,298.0
238,112.0,280.0,298.0
239,111.0,280.0,298.0
240,110.0,280.0,298.0
241,109.0,280.0,298.0
242,108.0,280.0,298.0
243,107.0,280.0,298.0
244,106.0,280.0,298.0
245,105.0,280.0,298.0
246,104.0,280.0,298.0
247,103.0,280.0,298.0
248,102.0,280.0,298.0
249,101.0,280.0,298.0
250,100.0,280.0,298.0
251,101.0,280.0,298.0
252,102.0,280.0,298.0
253,103.0,280.0,298.0
254,104.0,280.0,298.0
255,105.0,280.0,298.0
256,106.0,280.0,298.0
257,107.0,280.0,298.0
258,108.0,280.0,298.0
259,109.0,280.0,298.0
260,110.0,280.0,298.0
261,111.0,280.0,298.0
262,112.0,280.0,298.0
263,113.0,280.0,298.0
264,114.0,280.0,298.0
265,115.0,280.0,298.0
266,116.0,280.0,298.0
267,117.0,280.0,298.0
268,118.0,280.0,298.0
269,119.0,280.0,298.0
270,120.0,280.0,298.0
271,119.0,280.0,298.0
272,118.0,280.0,298.0
273,117.0,280.0,298.0
274,116.0,280.0,298.0
275,115.0,280.0,298.0
276,114.0,280.0,298.0
277,113.0,280.0,298.0
278,112.0,280.0,298.0
279,111.0,280.0,298.0
280,110.0,280.0,298.0
281,111.0,280.0,298.0
282,112.0,280.0,298.0
283,113.0,280.0,298.0
284,114.0,280.0,298.0
285,115.0,280.0,298.0
286,116.0,280.0,298.0
287,117.0,280.0,298.0
288,118.0,280.0,298.0
289,119.0,280.0,298.0
290,120.0,280.0,298.0
291,121.0,280.0,298.0
292,122.0,280.0,298.0
293,123.0,280.0,298.0
294,124.0,280.0,298.0
295,125.0,280.0,298.0
296,126.0,280.0,298.0
297,127.0,280.0,298.0
298,128.0,280.0,298.0
299,129.0,280.0,298.0
300,130.0,280.0,298.0
301,129.0,280.0,298.0
302,128.0,280.0,298.0
303,127.0,280.0,298.0
304,126.0,280.0,298.0
305,125.0,280.0,298.0
306,124.0,280.0,298.0
307,123.0,280.0,298.0
308,122.0,280.0,298.0
309,121.0,280.0,298.0
310,120.0,280.0,298.0
311,119.0,280.0,298.0
312,118.0,280.0,298.0
313,117.0,280.0,298.0
314,116.0,280.0,298.0
315,115.0,280.0,298.0
316,114.0,280.0,298.0
317,113.0,280.0,298.0
318,112.0,280.0,298.0
319,111.0,280.0,298.0
320,110.0,280.0,298.0
321,111.0,280.0,298.0
322,112.0,280.0,298.0
323,113.0,280.0,298.0
324,114.0,280.0,298.0
325,115.0,280.0,298.0
326,116.0,280.0,298.0
327,117.0,280.0,298.0
328,118.0,280.0,298.0
329,119.0,280.0,298.0
330,120.0,280.0,298.0
331,121.0,280.0,298.0
332,122.0,280.0,298.0
333,123.0,280.0,298.0
334,124.0,280.0,298.0
335,125.0,280.0,298.0
336,126.0,280.0,298.0
337,127.0,280.0,298.0
338,128.0,280.0,298.0
339,129.0,280.0,298.0
340,130.0,280.0,298.0
341,129.0,280.0,298.0
342,128.0,280.0,298.0
343,127.0,280.0,298.0
344,126.0,280.0,298.0
345,125.0,280.0,298.0
346,124.0,280.0,298.0
347,123.0,280.0,298.0
348,122.0,280.0,298.0
349,121.0,280.0,298.0
350,120.0,280.0,298.0
351,121.0,280.0,298.0
352,122.0,280.0,298.0
353,123.0,280.0,298.0
354,124.0,280.0,298.0
355,125.0,280.0,298.0
356,126.0,280.0,298.0
357,127.0,280.0,298.0
358,128.0,280.0,298.0
359,129.0,280.0,298.0
360,130.0,280.0,298.0
361,129.0,280.0,298.0
362,128.0,280.0,298.0
363,127.0,280.0,298.0
364,126.0,280.0,298.0
365,125.0,280.0,298.0
366,124.0,280.0,298.0
367,123.0,280.0,298.0
368,122.0,280.0,298.0
369,121.0,280.0,298.0
370,120.0,280.0,298.0
371,121.0,280.0,298.0
372,122.0,280.0,298.0
373,123.0,280.0,298.0
374,124.0,280.0,298.0
375,125.0,280.0,298.0
376,126.0,280.0,298.0
377,127.0,280.0,298.0
378,128.0,280.0,298.0
379,129.0,280.0,298.0
380,130.0,280.0,298.0
381,131.0,280.0,298.0
382,132.0,280.0,298.0
383,133.0,280.0,298.0
384,134.0,280.0,298.0
385,135.0,280.0,298.0
386,136.0,280.0,298.0
387,137.0,280.0,298.0
388,138.0,280.0,298.0
389,139.0,280.0,298.0
390,140.0,280.0,298.0
391,141.0,280.0,298.0
392,142.0,280.0,298.0
393,143.0,280.0,298.0
394,144.0,280.0,298.0
395,145.0,280.0,298.0
396,146.0,280.0,298.0
397,147.0,280.0,298.0
398,148.0,280.0,298.0
399,149.0,280.0,298.0
400,150.0,280.0,298.0
401,151.0,280.0,298.0
402,152.0,280.0,298.0
403,153.0,280.0,298.0
404,154.0,280.0,298.0
405,155.0,280.0,298.0
406,156.0,280.0,298.0
407,157.0,280.0,298.0
408,158.0,280.0,298.0
409,159.0,280.0,298.0
410,160.0,280.0,298.0
411,159.0,280.0,298.0
412,158.0,280.0,298.0
413,157.0,280.0,298.0
414,156.0,280.0,298.0
415,155.0,280.0,298.0
416,154.0,280.0,298.0
417,153.0,280.0,298.0
418,152.0,280.0,298.0
419,151.0,280.0,298.0
420,150.0,280.0,298.0
421,149.0,280.0,298.0
422,148.0,280.0,298.0
423,147.0,280.0,298.0
424,146.0,280.0,298.0
425,145.0,280.0,298.0
426,144.0,280.0,298.0
427,143.0,280.0,298.0
428,142.0,280.0,298.0
429,141.0,280.0,298.0
430,140.0,280.0,298.0
431,140.0,281.0,298.0
432,140.0,282.0,298.0
433,140.0,283.0,298.0
434,140.0,284.0,298.0
435,140.0,285.0,298.0
436,140.0,286.0,298.0
437,140.0,287.0,298.0
438,140.0,288.0,298.0
439,140.0,289.0,298.0
440,140.0,290.0,298.0
441,140.0,291.0,298.0
442,140.0,292.0,298.0
443,140.0,293.0,298.0
444,140.0,294.0,298.0
445,140.0,295.0,298.0
446,140.0,296.0,298.0
447,140.0,297.0,298.0
448,140.0,298.0,298.0
449,140.0,299.0,298.0
450,140.0,300.0,298.0
451,140.0,301.0,298.0
452,140.0,302.0,298.0
453,140.0,303.0,298.0
454,140.0,304.0,298.0
455,140.0,305.0,298.0
456,140.0,306.0,298.0
457,140.0,307.0,298.0
458,140.0,308.0,298.0
459,140.0,309.0,298.0
460,140.0,310.0,298.0
461,140.0,311.0,298.0
462,140.0,312.0,298.0
463,140.0,313.0,298.0
464,140.0,314.0,298.0
465,140.0,315.0,298.0
466,140.0,316.0,298.0
467,140.0,317.0,298.0
468,140.0,318.0,298.0
469,140.0,319.0,298.0
470,140.0,320.0,298.0
471,140.0,319.0,298.0
472,140.0,318.0,298.0
473,140.0,317.0,298.0
474,140.0,316.0,298.0
475,140.0,315.0,298.0
476,140.0,314.0,298.0
477,140.0,313.0,298.0
478,140.0,312.0,298.0
479,140.0,311.0,298.0
480,140.0,310.0,298.0
481,140.0,311.0,298.0
482,140.0,312.0,298.0
483,140.0,313.0,298.0
484,140.0,314.0,298.0
485,140.0,315.0,298.0
486,140.0,316.0,298.0
487,140.0,317.0,298.0
488,140.0,318.0,298.0
489,140.0,319.0,298.0
490,140.0,320.0,298.0
491,140.0,319.0,298.0
492,140.0,318.0,298.0
493,140.0,317.0,298.0
494,140.0,316.0,298.0
495,140.0,315.0,298.0
496,140.0,314.0,298.0
497,140.0,313.0,298.0
498,140.0,312.0,298.0
499,140.0,311.0,298.0
500,140.0,310.0,298.0
501,140.0,309.0,298.0
502,140.0,308.0,298.0
503,140.0,307.0,298.0
504,140.0,306.0,298.0
505,140.0,305.0,298.0
506,140.0,304.0,298.0
507,140.0,303.0,298.0
508,140.0,302.0,298.0
509,140.0,301.0,298.0
510,140.0,300.0,298.0
511,140.0,301.0,298.0
512,140.0,302.0,298.0
513,140.0,303.0,298.0
514,140.0,304.0,298.0
515,140.0,305.0,298.0
516,140.0,306.0,298.0
517,140.0,307.0,298.0
518,140.0,308.0,298.0
519,140.0,309.0,298.0
520,140.0,310.0,298.0
521,140.0,311.0,298.0
522,140.0,312.0,298.0
523,140.0,313.0,298.0
524,140.0,314.0,298.0
525,140.0,315.0,298.0
526,140.0,316.0,298.0
527,140.0,317.0,298.0
528,140.0,318.0,298.0
529,140.0,319.0,298.0
530,140.0,320.0,298.0
531,140.0,321.0,298.0
532,140.0,322.0,298.0
533,140.0,323.0,298.0
534,140.0,324.0,298.0
535,140.0,325.0,298.0
536,140.0,326.0,298.0
537,140.0,327.0,298.0
538,140.0,328.0,298.0
539,140.0,329.0,298.0
540,140.0,330.0,298.0
541,140.0,331.0,298.0
542,140.0,332.0,298.0
543,140.0,333.0,298.0
544,140.0,334.0,298.0
545,140.0,335.0,298.0
546,140.0,336.0,298.0
547,140.0,337.0,298.0
548,140.0,338.0,298.0
549,140.0,339.0,298.0
550,140.0,340.0,298.0
551,140.0,339.0,298.0
552,140.0,338.0,298.0
553,140.0,337.0,298.0
554,140.0,336.0,298.0
555,140.0,335.0,298.0
556,140.0,334.0,298.0
557,140.0,333.0,298.0
558,140.0,332.0,298.0
559,140.0,331.0,298.0
560,140.0,330.0,298.0
561,140.0,331.0,298.0
562,140.0,332.0,298.0
563,140.0,333.0,298.0
564,140.0,334.0,298.0
565,140.0,335.0,298.0
566,140.0,336.0,298.0
567,140.0,337.0,298.0
568,140.0,338.0,298.0
569,140.0,339.0,298.0
570,140.0,340.0,298.0
571,140.0,341.0,298.0
572,140.0,342.0,298.0
573,140.0,343.0,298.0
574,140.0,344.0,298.0
575,140.0,345.0,298.0
576,140.0,346.0,298.0
577,140.0,347.0,298.0
578,140.0,348.0,298.0
579,140.0,349.0,298.0
580,140.0,350.0,298.0
581,141.0,350.0,298.0
582,142.0,350.0,298.0
583,143.0,350.0,298.0
584,144.0,350.0,298.0
585,145.0,350.0,298.0
586,146.0,350.0,298.0
587,147.0,350.0,298.0
588,148.0,350.0,298.0
589,149.0,350.0,298.0
590,150.0,350.0,298.0
591,151.0,350.0,298.0
592,152.0,350.0,298.0
593,153.0,350.0,298.0
594,154.0,350.0,298.0
595,155.0,350.0,298.0
596,156.0,350.0,298.0
597,157.0,350.0,298.0
598,158.0,350.0,298.0
599,159.0,350.0,298.0
600,160.0,350.0,298.0
601,159.0,350.0,298.0
602,158.0,350.0,298.0
603,157.0,350.0,298.0
604,156.0,350.0,298.0
605,155.0,350.0,298.0
606,154.0,350.0,298.0
607,153.0,350.0,298.0
608,152.0,350.0,298.0
609,151.0,350.0,298.0
610,150.0,350.0,298.0
611,149.0,350.0,298.0
612,148.0,350.0,298.0
613,147.0,350.0,298.0
614,146.0,350.0,298.0
615,145.0,350.0,298.0
616,144.0,350.0,298.0
617,143.0,350.0,298.0
618,142.0,350.0,298.0
619,141.0,350.0,298.0
620,140.0,350.0,298.0
621,141.0,350.0,298.0
622,142.0,350.0,298.0
623,143.0,350.0,298.0
624,144.0,350.0,298.0
625,145.0,350.0,298.0
626,146.0,350.0,298.0
627,147.0,350.0,298.0
628,148.0,350.0,298.0
629,149.0,350.0,298.0
630,150.0,350.0,298.0
631,149.0,350.0,298.0
632,148.0,350.0,298.0
633,147.0,350.0,298.0
634,146.0,350.0,298.0
635,145.0,350.0,298.0
636,144.0,350.0,298.0
637,143.0,350.0,298.0
638,142.0,350.0,298.0
639,141.0,350.0,298.0
640,140.0,350.0,298.0
641,139.0,350.0,298.0
642,138.0,350.0,298.0
643,137.0,350.0,298.0
644,136.0,350.0,298.0
645,135.0,350.0,298.0
646,134.0,350.0,298.0
647,133.0,350.0,298.0
648,132.0,350.0,298.0
649,131.0,350.0,298.0
650,130.0,350.0,298.0
651,131.0,350.0,298.0
652,132.0,350.0,298.0
653,133.0,350.0,298.0
654,134.0,350.0,298.0
655,135.0,350.0,298.0
656,136.0,350.0,298.0
657,137.0,350.0,298.0
658,138.0,350.0,298.0
659,139.0,350.0,298.0
660,140.0,350.0,298.0
661,140.0,349.0,298.0
662,140.0,348.0,298.0
663,140.0,347.0,298.0
664,140.0,346.0,298.0
665,140.0,345.0,298.0
666,140.0,344.0,298.0
667,140.0,343.0,298.0
668,140.0,342.0,298.0
669,140.0,341.0,298.0
670,140.0,340.0,298.0
671,140.0,339.0,298.0
672,140.0,338.0,298.0
673,140.0,337.0,298.0
674,140.0,336.0,298.0
675,140.0,335.0,298.0
676,140.0,334.0,298.0
677,140.0,333.0,298.0
678,140.0,332.0,298.0
679,140.0,331.0,298.0
680,140.0,330.0,298.0
681,140.0,329.0,298.0
682,140.0,328.0,298.0
683,140.0,327.0,298.0
684,140.0,326.0,298.0
685,140.0,325.0,298.0
686,140.0,324.0,298.0
687,140.0,323.0,298.0
688,140.0,322.0,298.0
689,140.0,321.0,298.0
690,140.0,320.0,298.0
691,140.0,321.0,298.0
692,140.0,322.0,298.0
693,140.0,323.0,298.0
694,140.0,324.0,298.0
695,140.0,325.0,298.0
696,140.0,326.0,298.0
697,140.0,327.0,298.0
698,140.0,328.0,298.0
699,140.0,329.0,298.0
700,140.0,330.0,298.0
701,140.0,331.0,298.0
702,140.0,332.0,298.0
703,140.0,333.0,298.0
704,140.0,334.0,298.0
705,140.0,335.0,298.0
706,140.0,336.0,298.0
707,140.0,337.0,298.0
708,140.0,338.0,298.0
709,140.0,339.0,298.0
710,140.0,340.0,298.0
711,140.0,339.0,298.0
712,140.0,338.0,298.0
713,140.0,337.0,298.0
714,140.0,336.0,298.0
715,140.0,335.0,298.0
716,140.0,334.0,298.0
717,140.0,333.0,298.0
718,140.0,332.0,298.0
719,140.0,331.0,298.0
720,140.0,330.0,298.0
721,140.0,331.0,298.0
722,140.0,332.0,298.0
723,140.0,333.0,298.0
724,140.0,334.0,298.0
725,140.0,335.0,298.0
726,140.0,336.0,298.0
727,140.0,337.0,298.0
728,140.0,338.0,298.0
729,140.0,339.0,298.0
730,140.0,340.0,298.0
731,140.0,341.0,298.0
732,140.0,342.0,298.0
733,140.0,343.0,298.0
734,140.0,344.0,298.0
735,140.0,345.0,298.0
736,140.0,346.0,298.0
737,140.0,347.0,298.0
738,140.0,348.0,298.0
739,140.0,349.0,298.0
740,140.0,350.0,298.0
741,140.0,349.0,298.0
742,140.0,348.0,298.0
743,140.0,347.0,298.0
744,140.0,346.0,298.0
745,140.0,345.0,298.0
746,140.0,344.0,298.0
747,140.0,343.0,298.0
748,140.0,342.0,298.0
749,140.0,341.0,298.0
750,140.0,340.0,298.0
751,140.0,341.0,298.0
752,140.0,342.0,298.0
753,140.0,343.0,298.0
754,140.0,344.0,298.0
755,140.0,345.0,298.0
756,140.0,346.0,298.0
757,140.0,347.0,298.0
758,140.0,348.0,298.0
759,140.0,349.0,298.0
760,140.0,350.0,298.0
761,140.0,349.0,298.0
762,140.0,348.0,298.0
763,140.0,347.0,298.0
764,140.0,346.0,298.0
765,140.0,345.0,298.0
766,140.0,344.0,298.0
767,140.0,343.0,298.0
768,140.0,342.0,298.0
769,140.0,341.0,298.0
770,140.0,340.0,298.0
771,140.0,341.0,298.0
772,140.0,342.0,298.0
773,140.0,343.0,298.0
774,140.0,344.0,298.0
775,140.0,345.0,298.0
776,140.0,346.0,298.0
777,140.0,347.0,298.0
778,140.0,348.0,298.0
779,140.0,349.0,298.0
780,140.0,350.0,298.0
781,140.0,349.0,298.0
782,140.0,348.0,298.0
783,140.0,347.0,298.0
784,140.0,346.0,298.0
785,140.0,345.0,298.0
786,140.0,344.0,298.0
787,140.0,343.0,298.0
788,140.0,342.0,298.0
789,140.0,341.0,298.0
790,140.0,340.0,298.0
791,140.0,339.0,298.0
792,140.0,338.0,298.0
793,140.0,337.0,298.0
794,140.0,336.0,298.0
795,140.0,335.0,298.0
796,140.0,334.0,298.0
797,140.0,333.0,298.0
798,140.0,332.0,298.0
799,140.0,331.0,298.0
800,140.0,330.0,298.0
801,140.0,331.0,298.0
802,140.0,332.0,298.0
803,140.0,333.0,298.0
804,140.0,334.0,298.0
805,140.0,335.0,298.0
806,140.0,336.0,298.0
807,140.0,337.0,298.0
808,140.0,338.0,298.0
809,140.0,339.0,298.0
810,140.0,340.0,298.0
811,140.0,339.0,298.0
812,140.0,338.0,298.0
813,140.0,337.0,298.0
814,140.0,336.0,298.0
815,140.0,335.0,298.0
816,140.0,334.0,298.0
817,140.0,333.0,298.0
818,140.0,332.0,298.0
819,140.0,331.0,298.0
820,140.0,330.0,298.0
821,140.0,329.0,298.0
822,140.0,328.0,298.0
823,140.0,327.0,298.0
824,140.0,326.0,298.0
825,140.0,325.0,298.0
826,140.0,324.0,298.0
827,140.0,323.0,298.0
828,140.0,322.0,298.0
829,140.0,321.0,298.0
830,140.0,320.0,298.0
831,140.0,319.0,298.0
832,140.0,318.0,298.0
833,140.0,317.0,298.0
834,140.0,316.0,298.0
835,140.0,315.0,298.0
836,140.0,314.0,298.0
837,140.0,313.0,298.0
838,140.0,312.0,298.0
839,140.0,311.0,298.0
840,140.0,310.0,298.0
841,140.0,311.0,298.0
842,140.0,312.0,298.0
843,140.0,313.0,298.0
844,140.0,314.0,298.0
845,140.0,315.0,298.0
846,140.0,316.0,298.0
847,140.0,317.0,298.0
848,140.0,318.0,298.0
849,140.0,319.0,298.0
850,140.0,320.0,298.0
851,140.0,321.0,298.0
852,140.0,322.0,298.0
853,140.0,323.0,298.0
854,140.0,324.0,298.0
855,140.0,325.0,298.0
856,140.0,326.0,298.0
857,140.0,327.0,298.0
858,140.0,328.0,298.0
859,140.0,329.0,298.0
860,140.0,330.0,298.0
861,140.0,329.0,298.0
862,140.0,328.0,298.0
863,140.0,327.0,298.0
864,140.0,326.0,298.0
865,140.0,325.0,298.0
866,140.0,324.0,298.0
867,140.0,323.0,298.0
868,140.0,322.0,298.0
869,140.0,321.0,298.0
870,140.0,320.0,298.0
871,140.0,319.0,298.0
872,140.0,318.0,298.0
873,140.0,317.0,298.0
874,140.0,316.0,298.0
875,140.0,315.0,298.0
876,140.0,314.0,298.0
877,140.0,313.0,298.0
878,140.0,312.0,298.0
879,140.0,311.0,298.0
880,140.0,310.0,298.0
881,140.0,309.0,298.0
882,140.0,308.0,298.0
883,140.0,307.0,298.0
884,140.0,306.0,298.0
885,140.0,305.0,298.0
886,140.0,304.0,298.0
887,140.0,303.0,298.0
888,140.0,302.0,298.0
889,140.0,301.0,298.0
890,140.0,300.0,298.0
891,140.0,299.0,298.0
892,140.0,298.0,298.0
893,140.0,297.0,298.0
894,140.0,296.0,298.0
895,140.0,295.0,298.0
896,140.0,294.0,298.0
897,140.0,293.0,298.0
898,140.0,292.0,298.0
899,140.0,291.0,298.0
900,140.0,290.0,298.0
901,140.0,289.0,298.0
902,140.0,288.0,298.0
903,140.0,287.0,298.0
904,140.0,286.0,298.0
905,140.0,285.0,298.0
906,140.0,284.0,298.0
907,140.0,283.0,298.0
908,140.0,282.0,298.0
909,140.0,281.0,298.0
910,140.0,280.0,298.0
911,140.0,281.0,298.0
912,140.0,282.0,298.0
913,140.0,283.0,298.0
914,140.0,284.0,298.0
915,140.0,285.0,298.0
916,140.0,286.0,298.0
917,140.0,287.0,298.0
918,140.0,288.0,298.0
919,140.0,289.0,298.0
920,140.0,290.0,298.0
921,140.0,289.0,298.0
922,140.0,288.0,298.0
923,140.0,287.0,298.0
924,140.0,286.0,298.0
925,140.0,285.0,298.0
926,140.0,284.0,298.0
927,140.0,283.0,298.0
928,140.0,282.0,298.0
929,140.0,281.0,298.0
930,140.0,280.0,298.0
931,139.0,280.0,298.0
932,138.0,280.0,298.0
933,137.0,280.0,298.0
934,136.0,280.0,298.0
935,135.0,280.0,298.0
936,134.0,280.0,298.0
937,133.0,280.0,298.0
938,132.0,280.0,298.0
939,131.0,280.0,298.0
940,130.0,280.0,298.0
941,131.0,280.0,298.0
942,132.0,280.0,298.0
943,133.0,280.0,298.0
944,134.0,280.0,298.0
945,135.0,280.0,298.0
946,136.0,280.0,298.0
947,137.0,280.0,298.0
948,138.0,280.0,298.0
949,139.0,280.0,298.0
950,140.0,280.0,298.0
951,140.0,279.0,298.0
952,140.0,278.0,298.0
953,140.0,277.0,298.0
954,140.0,276.0,298.0
955,140.0,275.0,298.0
956,140.0,274.0,298.0
957,140.0,273.0,298.0
958,140.0,272.0,298.0
959,140.0,271.0,298.0
960,140.0,270.0,298.0
961,140.0,271.0,298.0
962,140.0,272.0,298.0
963,140.0,273.0,298.0
964,140.0,274.0,298.0
965,140.0,275.0,298.0
966,140.0,276.0,298.0
967,140.0,277.0,298.0
968,140.0,278.0,298.0
969,140.0,279.0,298.0
970,140.0,280.0,298.0
971,141.0,280.0,298.0
972,142.0,280.0,298.0
973,143.0,280.0,298.0
974,144.0,280.0,298.0
975,145.0,280.0,298.0
976,146.0,280.0,298.0
977,147.0,280.0,298.0
978,148.0,280.0,298.0
979,149.0,280.0,298.0
980,150.0,280.0,298.0
981,151.0,280.0,298.0
982,152.0,280.0,298.0
983,153.0,280.0,298.0
984,154.0,280.0,298.0
985,155.0,280.0,298.0
986,156.0,280.0,298.0
987,157.0,280.0,298.0
988,158.0,280.0,298.0
989,159.0,280.0,298.0
990,160.0,280.0,298.0
991,161.0,280.0,298.0
992,162.0,280.0,298.0
993,163.0,280.0,298.0
994,164.0,280.0,298.0
995,165.0,280.0,298.0
996,166.0,280.0,298.0
