,x,y,UAS id,UAS Relative time,UAS relative time
149,344.0,145.0,96,149.0,
150,345.0,145.0,96,150.0,
151,346.0,145.0,96,151.0,
152,347.0,145.0,96,152.0,
153,348.0,145.0,96,153.0,
154,349.0,145.0,96,154.0,
155,350.0,145.0,96,155.0,
156,351.0,145.0,96,156.0,
157,352.0,145.0,96,157.0,
158,353.0,145.0,96,158.0,
159,354.0,145.0,96,159.0,
160,355.0,145.0,96,160.0,
161,355.0,144.0,96,161.0,
162,355.0,143.0,96,162.0,
163,355.0,142.0,96,163.0,
164,355.0,141.0,96,164.0,
165,355.0,140.0,96,165.0,
166,355.0,139.0,96,166.0,
167,355.0,138.0,96,167.0,
168,355.0,137.0,96,168.0,
169,355.0,136.0,96,169.0,
170,355.0,135.0,96,170.0,
171,355.0,136.0,96,171.0,
172,355.0,137.0,96,172.0,
173,355.0,138.0,96,173.0,
174,355.0,139.0,96,174.0,
175,355.0,140.0,96,175.0,
176,355.0,141.0,96,176.0,
177,355.0,142.0,96,177.0,
178,355.0,143.0,96,178.0,
179,355.0,144.0,96,179.0,
180,355.0,145.0,96,180.0,
181,355.0,146.0,96,181.0,
182,355.0,147.0,96,182.0,
183,355.0,148.0,96,183.0,
184,355.0,149.0,96,184.0,
185,355.0,150.0,96,185.0,
186,355.0,151.0,96,186.0,
187,355.0,152.0,96,187.0,
188,355.0,153.0,96,188.0,
189,355.0,154.0,96,189.0,
190,355.0,155.0,96,190.0,
191,355.0,156.0,96,191.0,
192,355.0,157.0,96,192.0,
193,355.0,158.0,96,193.0,
194,355.0,159.0,96,194.0,
195,355.0,160.0,96,195.0,
196,355.0,161.0,96,196.0,
197,355.0,162.0,96,197.0,
198,355.0,163.0,96,198.0,
199,355.0,164.0,96,199.0,
200,355.0,165.0,96,200.0,
201,355.0,166.0,96,201.0,
202,355.0,167.0,96,202.0,
203,355.0,168.0,96,203.0,
204,355.0,169.0,96,204.0,
205,355.0,170.0,96,205.0,
206,355.0,171.0,96,206.0,
207,355.0,172.0,96,207.0,
208,355.0,173.0,96,208.0,
209,355.0,174.0,96,209.0,
210,355.0,175.0,96,210.0,
211,355.0,174.0,96,211.0,
212,355.0,173.0,96,212.0,
213,355.0,172.0,96,213.0,
214,355.0,171.0,96,214.0,
215,355.0,170.0,96,215.0,
216,355.0,169.0,96,216.0,
217,355.0,168.0,96,217.0,
218,355.0,167.0,96,218.0,
219,355.0,166.0,96,219.0,
220,355.0,165.0,96,220.0,
221,355.0,164.0,96,221.0,
222,355.0,163.0,96,222.0,
223,355.0,162.0,96,223.0,
224,355.0,161.0,96,224.0,
225,355.0,160.0,96,225.0,
226,355.0,159.0,96,226.0,
227,355.0,158.0,96,227.0,
228,355.0,157.0,96,228.0,
229,355.0,156.0,96,229.0,
230,355.0,155.0,96,230.0,
231,355.0,156.0,96,231.0,
232,355.0,157.0,96,232.0,
233,355.0,158.0,96,233.0,
234,355.0,159.0,96,234.0,
235,355.0,160.0,96,235.0,
236,355.0,161.0,96,236.0,
237,355.0,162.0,96,237.0,
238,355.0,163.0,96,238.0,
239,355.0,164.0,96,239.0,
240,355.0,165.0,96,240.0,
241,355.0,166.0,96,241.0,
242,355.0,167.0,96,242.0,
243,355.0,168.0,96,243.0,
244,355.0,169.0,96,244.0,
245,355.0,170.0,96,245.0,
246,355.0,171.0,96,246.0,
247,355.0,172.0,96,247.0,
248,355.0,173.0,96,248.0,
249,355.0,174.0,96,249.0,
250,355.0,175.0,96,250.0,
251,355.0,176.0,96,251.0,
252,355.0,177.0,96,252.0,
253,355.0,178.0,96,253.0,
254,355.0,179.0,96,254.0,
255,355.0,180.0,96,255.0,
256,355.0,181.0,96,256.0,
257,355.0,182.0,96,257.0,
258,355.0,183.0,96,258.0,
259,355.0,184.0,96,259.0,
260,355.0,185.0,96,260.0,
261,355.0,184.0,96,261.0,
262,355.0,183.0,96,262.0,
263,355.0,182.0,96,263.0,
264,355.0,181.0,96,264.0,
265,355.0,180.0,96,265.0,
266,355.0,179.0,96,266.0,
267,355.0,178.0,96,267.0,
268,355.0,177.0,96,268.0,
269,355.0,176.0,96,269.0,
270,355.0,175.0,96,270.0,
271,355.0,174.0,96,271.0,
272,355.0,173.0,96,272.0,
273,355.0,172.0,96,273.0,
274,355.0,171.0,96,274.0,
275,355.0,170.0,96,275.0,
276,355.0,169.0,96,276.0,
277,355.0,168.0,96,277.0,
278,355.0,167.0,96,278.0,
279,355.0,166.0,96,279.0,
280,355.0,165.0,96,280.0,
281,355.0,164.0,96,281.0,
282,355.0,163.0,96,282.0,
283,355.0,162.0,96,283.0,
284,355.0,161.0,96,284.0,
285,355.0,160.0,96,285.0,
286,355.0,159.0,96,286.0,
287,355.0,158.0,96,287.0,
288,355.0,157.0,96,288.0,
289,355.0,156.0,96,289.0,
290,355.0,155.0,96,290.0,
291,355.0,154.0,96,291.0,
292,355.0,153.0,96,292.0,
293,355.0,152.0,96,293.0,
294,355.0,151.0,96,294.0,
295,355.0,150.0,96,295.0,
296,355.0,149.0,96,296.0,
297,355.0,148.0,96,297.0,
298,355.0,147.0,96,298.0,
299,355.0,146.0,96,299.0,
300,355.0,145.0,96,300.0,
301,356.0,145.0,96,301.0,
302,357.0,145.0,96,302.0,
303,358.0,145.0,96,303.0,
304,359.0,145.0,96,304.0,
305,360.0,145.0,96,305.0,
306,361.0,145.0,96,306.0,
307,362.0,145.0,96,307.0,
308,363.0,145.0,96,308.0,
309,364.0,145.0,96,309.0,
310,365.0,145.0,96,310.0,
311,364.0,145.0,96,311.0,
312,363.0,145.0,96,312.0,
313,362.0,145.0,96,313.0,
314,361.0,145.0,96,314.0,
315,360.0,145.0,96,315.0,
316,359.0,145.0,96,316.0,
317,358.0,145.0,96,317.0,
318,357.0,145.0,96,318.0,
319,356.0,145.0,96,319.0,
320,355.0,145.0,96,320.0,
321,355.0,146.0,96,321.0,
322,355.0,147.0,96,322.0,
323,355.0,148.0,96,323.0,
324,355.0,149.0,96,324.0,
325,355.0,150.0,96,325.0,
326,355.0,151.0,96,326.0,
327,355.0,152.0,96,327.0,
328,355.0,153.0,96,328.0,
329,355.0,154.0,96,329.0,
330,355.0,155.0,96,330.0,
331,355.0,154.0,96,331.0,
332,355.0,153.0,96,332.0,
333,355.0,152.0,96,333.0,
334,355.0,151.0,96,334.0,
335,355.0,150.0,96,335.0,
336,355.0,149.0,96,336.0,
337,355.0,148.0,96,337.0,
338,355.0,147.0,96,338.0,
339,355.0,146.0,96,339.0,
340,355.0,145.0,96,340.0,
341,356.0,145.0,96,341.0,
342,357.0,145.0,96,342.0,
343,358.0,145.0,96,343.0,
344,359.0,145.0,96,344.0,
345,360.0,145.0,96,345.0,
346,361.0,145.0,96,346.0,
347,362.0,145.0,96,347.0,
348,363.0,145.0,96,348.0,
349,364.0,145.0,96,349.0,
350,365.0,145.0,96,350.0,
351,366.0,145.0,96,351.0,
352,367.0,145.0,96,352.0,
353,368.0,145.0,96,353.0,
354,369.0,145.0,96,354.0,
355,370.0,145.0,96,355.0,
356,371.0,145.0,96,356.0,
357,372.0,145.0,96,357.0,
358,373.0,145.0,96,358.0,
359,374.0,145.0,96,359.0,
360,375.0,145.0,96,360.0,
361,376.0,145.0,96,361.0,
362,377.0,145.0,96,362.0,
363,378.0,145.0,96,363.0,
364,379.0,145.0,96,364.0,
365,380.0,145.0,96,365.0,
366,381.0,145.0,96,366.0,
367,382.0,145.0,96,367.0,
368,383.0,145.0,96,368.0,
369,384.0,145.0,96,369.0,
370,385.0,145.0,96,370.0,
371,384.0,145.0,96,371.0,
372,383.0,145.0,96,372.0,
373,382.0,145.0,96,373.0,
374,381.0,145.0,96,374.0,
375,380.0,145.0,96,375.0,
376,379.0,145.0,96,376.0,
377,378.0,145.0,96,377.0,
378,377.0,145.0,96,378.0,
379,376.0,145.0,96,379.0,
380,375.0,145.0,96,380.0,
381,374.0,145.0,96,381.0,
382,373.0,145.0,96,382.0,
383,372.0,145.0,96,383.0,
384,371.0,145.0,96,384.0,
385,370.0,145.0,96,385.0,
386,369.0,145.0,96,386.0,
387,368.0,145.0,96,387.0,
388,367.0,145.0,96,388.0,
389,366.0,145.0,96,389.0,
390,365.0,145.0,96,390.0,
391,366.0,145.0,96,391.0,
392,367.0,145.0,96,392.0,
393,368.0,145.0,96,393.0,
394,369.0,145.0,96,394.0,
395,370.0,145.0,96,395.0,
396,371.0,145.0,96,396.0,
397,372.0,145.0,96,397.0,
398,373.0,145.0,96,398.0,
399,374.0,145.0,96,399.0,
400,375.0,145.0,96,400.0,
401,376.0,145.0,96,401.0,
402,377.0,145.0,96,402.0,
403,378.0,145.0,96,403.0,
404,379.0,145.0,96,404.0,
405,380.0,145.0,96,405.0,
406,381.0,145.0,96,406.0,
407,382.0,145.0,96,407.0,
408,383.0,145.0,96,408.0,
409,384.0,145.0,96,409.0,
410,385.0,145.0,96,410.0,
411,386.0,145.0,96,411.0,
412,387.0,145.0,96,412.0,
413,388.0,145.0,96,413.0,
414,389.0,145.0,96,414.0,
415,390.0,145.0,96,415.0,
416,391.0,145.0,96,416.0,
417,392.0,145.0,96,417.0,
418,393.0,145.0,96,418.0,
419,394.0,145.0,96,419.0,
420,395.0,145.0,96,420.0,
421,396.0,145.0,96,421.0,
422,397.0,145.0,96,422.0,
423,398.0,145.0,96,423.0,
424,399.0,145.0,96,424.0,
425,400.0,145.0,96,425.0,
426,401.0,145.0,96,426.0,
427,402.0,145.0,96,427.0,
428,403.0,145.0,96,428.0,
429,404.0,145.0,96,429.0,
430,405.0,145.0,96,430.0,
431,406.0,145.0,96,431.0,
432,407.0,145.0,96,432.0,
433,408.0,145.0,96,433.0,
434,409.0,145.0,96,434.0,
435,410.0,145.0,96,435.0,
436,411.0,145.0,96,436.0,
437,412.0,145.0,96,437.0,
438,413.0,145.0,96,438.0,
439,414.0,145.0,96,439.0,
440,415.0,145.0,96,440.0,
441,416.0,145.0,96,441.0,
442,417.0,145.0,96,442.0,
443,418.0,145.0,96,443.0,
444,419.0,145.0,96,444.0,
445,420.0,145.0,96,445.0,
446,421.0,145.0,96,446.0,
447,422.0,145.0,96,447.0,
448,423.0,145.0,96,448.0,
449,424.0,145.0,96,449.0,
450,425.0,145.0,96,450.0,
451,424.0,145.0,96,451.0,
452,423.0,145.0,96,452.0,
453,422.0,145.0,96,453.0,
454,421.0,145.0,96,454.0,
455,420.0,145.0,96,455.0,
456,419.0,145.0,96,456.0,
457,418.0,145.0,96,457.0,
458,417.0,145.0,96,458.0,
459,416.0,145.0,96,459.0,
460,415.0,145.0,96,460.0,
461,416.0,145.0,96,461.0,
462,417.0,145.0,96,462.0,
463,418.0,145.0,96,463.0,
464,419.0,145.0,96,464.0,
465,420.0,145.0,96,465.0,
466,421.0,145.0,96,466.0,
467,422.0,145.0,96,467.0,
468,423.0,145.0,96,468.0,
469,424.0,145.0,96,469.0,
470,425.0,145.0,96,470.0,
471,425.0,146.0,96,471.0,
472,425.0,147.0,96,472.0,
473,425.0,148.0,96,473.0,
474,425.0,149.0,96,474.0,
475,425.0,150.0,96,475.0,
476,425.0,151.0,96,476.0,
477,425.0,152.0,96,477.0,
478,425.0,153.0,96,478.0,
479,425.0,154.0,96,479.0,
480,425.0,155.0,96,480.0,
481,425.0,154.0,96,481.0,
482,425.0,153.0,96,482.0,
483,425.0,152.0,96,483.0,
484,425.0,151.0,96,484.0,
485,425.0,150.0,96,485.0,
486,425.0,149.0,96,486.0,
487,425.0,148.0,96,487.0,
488,425.0,147.0,96,488.0,
489,425.0,146.0,96,489.0,
490,425.0,145.0,96,490.0,
491,425.0,146.0,96,491.0,
492,425.0,147.0,96,492.0,
493,425.0,148.0,96,493.0,
494,425.0,149.0,96,494.0,
495,425.0,150.0,96,495.0,
496,425.0,151.0,96,496.0,
497,425.0,152.0,96,497.0,
498,425.0,153.0,96,498.0,
499,425.0,154.0,96,499.0,
500,425.0,155.0,96,500.0,
501,425.0,156.0,96,501.0,
502,425.0,157.0,96,502.0,
503,425.0,158.0,96,503.0,
504,425.0,159.0,96,504.0,
505,425.0,160.0,96,505.0,
506,425.0,161.0,96,506.0,
507,425.0,162.0,96,507.0,
508,425.0,163.0,96,508.0,
509,425.0,164.0,96,509.0,
510,425.0,165.0,96,510.0,
511,425.0,166.0,96,511.0,
512,425.0,167.0,96,512.0,
513,425.0,168.0,96,513.0,
514,425.0,169.0,96,514.0,
515,425.0,170.0,96,515.0,
516,425.0,171.0,96,516.0,
517,425.0,172.0,96,517.0,
518,425.0,173.0,96,518.0,
519,425.0,174.0,96,519.0,
520,425.0,175.0,96,520.0,
521,425.0,176.0,96,521.0,
522,425.0,177.0,96,522.0,
523,425.0,178.0,96,523.0,
524,425.0,179.0,96,524.0,
525,425.0,180.0,96,525.0,
526,425.0,181.0,96,526.0,
527,425.0,182.0,96,527.0,
528,425.0,183.0,96,528.0,
529,425.0,184.0,96,529.0,
530,425.0,185.0,96,530.0,
531,425.0,186.0,96,531.0,
532,425.0,187.0,96,532.0,
533,425.0,188.0,96,533.0,
534,425.0,189.0,96,534.0,
535,425.0,190.0,96,535.0,
536,425.0,191.0,96,536.0,
537,425.0,192.0,96,537.0,
538,425.0,193.0,96,538.0,
539,425.0,194.0,96,539.0,
540,425.0,195.0,96,540.0,
541,425.0,196.0,96,541.0,
542,425.0,197.0,96,542.0,
543,425.0,198.0,96,543.0,
544,425.0,199.0,96,544.0,
545,425.0,200.0,96,545.0,
546,425.0,201.0,96,546.0,
547,425.0,202.0,96,547.0,
548,425.0,203.0,96,548.0,
549,425.0,204.0,96,549.0,
550,425.0,205.0,96,550.0,
551,425.0,204.0,96,551.0,
552,425.0,203.0,96,552.0,
553,425.0,202.0,96,553.0,
554,425.0,201.0,96,554.0,
555,425.0,200.0,96,555.0,
556,425.0,199.0,96,556.0,
557,425.0,198.0,96,557.0,
558,425.0,197.0,96,558.0,
559,425.0,196.0,96,559.0,
560,425.0,195.0,96,560.0,
561,425.0,196.0,96,561.0,
562,425.0,197.0,96,562.0,
563,425.0,198.0,96,563.0,
564,425.0,199.0,96,564.0,
565,425.0,200.0,96,565.0,
566,425.0,201.0,96,566.0,
567,425.0,202.0,96,567.0,
568,425.0,203.0,96,568.0,
569,425.0,204.0,96,569.0,
570,425.0,205.0,96,570.0,
571,425.0,206.0,96,571.0,
572,425.0,207.0,96,572.0,
573,425.0,208.0,96,573.0,
574,425.0,209.0,96,574.0,
575,425.0,210.0,96,575.0,
576,425.0,211.0,96,576.0,
577,425.0,212.0,96,577.0,
578,425.0,213.0,96,578.0,
579,425.0,214.0,96,579.0,
580,425.0,215.0,96,580.0,
581,424.0,215.0,96,581.0,
582,423.0,215.0,96,582.0,
583,422.0,215.0,96,583.0,
584,421.0,215.0,96,584.0,
585,420.0,215.0,96,585.0,
586,419.0,215.0,96,586.0,
587,418.0,215.0,96,587.0,
588,417.0,215.0,96,588.0,
589,416.0,215.0,96,589.0,
590,415.0,215.0,96,590.0,
591,414.0,215.0,96,591.0,
592,413.0,215.0,96,592.0,
593,412.0,215.0,96,593.0,
594,411.0,215.0,96,594.0,
595,410.0,215.0,96,595.0,
596,409.0,215.0,96,596.0,
597,408.0,215.0,96,597.0,
598,407.0,215.0,96,598.0,
599,406.0,215.0,96,599.0,
600,405.0,215.0,96,600.0,
601,404.0,215.0,96,601.0,
602,403.0,215.0,96,602.0,
603,402.0,215.0,96,603.0,
604,401.0,215.0,96,604.0,
605,400.0,215.0,96,605.0,
606,399.0,215.0,96,606.0,
607,398.0,215.0,96,607.0,
608,397.0,215.0,96,608.0,
609,396.0,215.0,96,609.0,
610,395.0,215.0,96,610.0,
611,394.0,215.0,96,611.0,
612,393.0,215.0,96,612.0,
613,392.0,215.0,96,613.0,
614,391.0,215.0,96,614.0,
615,390.0,215.0,96,615.0,
616,389.0,215.0,96,616.0,
617,388.0,215.0,96,617.0,
618,387.0,215.0,96,618.0,
619,386.0,215.0,96,619.0,
620,385.0,215.0,96,620.0,
621,384.0,215.0,96,621.0,
622,383.0,215.0,96,622.0,
623,382.0,215.0,96,623.0,
624,381.0,215.0,96,624.0,
625,380.0,215.0,96,625.0,
626,379.0,215.0,96,626.0,
627,378.0,215.0,96,627.0,
628,377.0,215.0,96,628.0,
629,376.0,215.0,96,629.0,
630,375.0,215.0,96,630.0,
631,374.0,215.0,96,631.0,
632,373.0,215.0,96,632.0,
633,372.0,215.0,96,633.0,
634,371.0,215.0,96,634.0,
635,370.0,215.0,96,635.0,
636,369.0,215.0,96,636.0,
637,368.0,215.0,96,637.0,
638,367.0,215.0,96,638.0,
639,366.0,215.0,96,639.0,
640,365.0,215.0,96,640.0,
641,366.0,215.0,96,641.0,
642,367.0,215.0,96,642.0,
643,368.0,215.0,96,643.0,
644,369.0,215.0,96,644.0,
645,370.0,215.0,96,645.0,
646,371.0,215.0,96,646.0,
647,372.0,215.0,96,647.0,
648,373.0,215.0,96,648.0,
649,374.0,215.0,96,649.0,
650,375.0,215.0,96,650.0,
651,376.0,215.0,96,651.0,
652,377.0,215.0,96,652.0,
653,378.0,215.0,96,653.0,
654,379.0,215.0,96,654.0,
655,380.0,215.0,96,655.0,
656,381.0,215.0,96,656.0,
657,382.0,215.0,96,657.0,
658,383.0,215.0,96,658.0,
659,384.0,215.0,96,659.0,
660,385.0,215.0,96,660.0,
661,386.0,215.0,96,661.0,
662,387.0,215.0,96,662.0,
663,388.0,215.0,96,663.0,
664,389.0,215.0,96,664.0,
665,390.0,215.0,96,665.0,
666,391.0,215.0,96,666.0,
667,392.0,215.0,96,667.0,
668,393.0,215.0,96,668.0,
669,394.0,215.0,96,669.0,
670,395.0,215.0,96,670.0,
671,394.0,215.0,96,671.0,
672,393.0,215.0,96,672.0,
673,392.0,215.0,96,673.0,
674,391.0,215.0,96,674.0,
675,390.0,215.0,96,675.0,
676,389.0,215.0,96,676.0,
677,388.0,215.0,96,677.0,
678,387.0,215.0,96,678.0,
679,386.0,215.0,96,679.0,
680,385.0,215.0,96,680.0,
681,384.0,215.0,96,681.0,
682,383.0,215.0,96,682.0,
683,382.0,215.0,96,683.0,
684,381.0,215.0,96,684.0,
685,380.0,215.0,96,685.0,
686,379.0,215.0,96,686.0,
687,378.0,215.0,96,687.0,
688,377.0,215.0,96,688.0,
689,376.0,215.0,96,689.0,
690,375.0,215.0,96,690.0,
691,374.0,215.0,96,691.0,
692,373.0,215.0,96,692.0,
693,372.0,215.0,96,693.0,
694,371.0,215.0,96,694.0,
695,370.0,215.0,96,695.0,
696,369.0,215.0,96,696.0,
697,368.0,215.0,96,697.0,
698,367.0,215.0,96,698.0,
699,366.0,215.0,96,699.0,
700,365.0,215.0,96,700.0,
701,366.0,215.0,96,701.0,
702,367.0,215.0,96,702.0,
703,368.0,215.0,96,703.0,
704,369.0,215.0,96,704.0,
705,370.0,215.0,96,705.0,
706,371.0,215.0,96,706.0,
707,372.0,215.0,96,707.0,
708,373.0,215.0,96,708.0,
709,374.0,215.0,96,709.0,
710,375.0,215.0,96,710.0,
711,376.0,215.0,96,711.0,
712,377.0,215.0,96,712.0,
713,378.0,215.0,96,713.0,
714,379.0,215.0,96,714.0,
715,380.0,215.0,96,715.0,
716,381.0,215.0,96,716.0,
717,382.0,215.0,96,717.0,
718,383.0,215.0,96,718.0,
719,384.0,215.0,96,719.0,
720,385.0,215.0,96,720.0,
721,384.0,215.0,96,721.0,
722,383.0,215.0,96,722.0,
723,382.0,215.0,96,723.0,
724,381.0,215.0,96,724.0,
725,380.0,215.0,96,725.0,
726,379.0,215.0,96,726.0,
727,378.0,215.0,96,727.0,
728,377.0,215.0,96,728.0,
729,376.0,215.0,96,729.0,
730,375.0,215.0,96,730.0,
731,374.0,215.0,96,731.0,
732,373.0,215.0,96,732.0,
733,372.0,215.0,96,733.0,
734,371.0,215.0,96,734.0,
735,370.0,215.0,96,735.0,
736,369.0,215.0,96,736.0,
737,368.0,215.0,96,737.0,
738,367.0,215.0,96,738.0,
739,366.0,215.0,96,739.0,
740,365.0,215.0,96,740.0,
741,366.0,215.0,96,741.0,
742,367.0,215.0,96,742.0,
743,368.0,215.0,96,743.0,
744,369.0,215.0,96,744.0,
745,370.0,215.0,96,745.0,
746,371.0,215.0,96,746.0,
747,372.0,215.0,96,747.0,
748,373.0,215.0,96,748.0,
749,374.0,215.0,96,749.0,
750,375.0,215.0,96,750.0,
751,374.0,215.0,96,751.0,
752,373.0,215.0,96,752.0,
753,372.0,215.0,96,753.0,
754,371.0,215.0,96,754.0,
755,370.0,215.0,96,755.0,
756,369.0,215.0,96,756.0,
757,368.0,215.0,96,757.0,
758,367.0,215.0,96,758.0,
759,366.0,215.0,96,759.0,
760,365.0,215.0,96,760.0,
761,366.0,215.0,96,761.0,
762,367.0,215.0,96,762.0,
763,368.0,215.0,96,763.0,
764,369.0,215.0,96,764.0,
765,370.0,215.0,96,765.0,
766,371.0,215.0,96,766.0,
767,372.0,215.0,96,767.0,
768,373.0,215.0,96,768.0,
769,374.0,215.0,96,769.0,
770,375.0,215.0,96,770.0,
771,374.0,215.0,96,771.0,
772,373.0,215.0,96,772.0,
773,372.0,215.0,96,773.0,
774,371.0,215.0,96,774.0,
775,370.0,215.0,96,775.0,
776,369.0,215.0,96,776.0,
777,368.0,215.0,96,777.0,
778,367.0,215.0,96,778.0,
779,366.0,215.0,96,779.0,
780,365.0,215.0,96,780.0,
781,366.0,215.0,96,781.0,
782,367.0,215.0,96,782.0,
783,368.0,215.0,96,783.0,
784,369.0,215.0,96,784.0,
785,370.0,215.0,96,785.0,
786,371.0,215.0,96,786.0,
787,372.0,215.0,96,787.0,
788,373.0,215.0,96,788.0,
789,374.0,215.0,96,789.0,
790,375.0,215.0,96,790.0,
791,376.0,215.0,96,791.0,
792,377.0,215.0,96,792.0,
793,378.0,215.0,96,793.0,
794,379.0,215.0,96,794.0,
795,380.0,215.0,96,795.0,
796,381.0,215.0,96,796.0,
797,382.0,215.0,96,797.0,
798,383.0,215.0,96,798.0,
799,384.0,215.0,96,799.0,
800,385.0,215.0,96,800.0,
801,386.0,215.0,96,801.0,
802,387.0,215.0,96,802.0,
803,388.0,215.0,96,803.0,
804,389.0,215.0,96,804.0,
805,390.0,215.0,96,805.0,
806,391.0,215.0,96,806.0,
807,392.0,215.0,96,807.0,
808,393.0,215.0,96,808.0,
809,394.0,215.0,96,809.0,
810,395.0,215.0,96,810.0,
811,396.0,215.0,96,811.0,
812,397.0,215.0,96,812.0,
813,398.0,215.0,96,813.0,
814,399.0,215.0,96,814.0,
815,400.0,215.0,96,815.0,
816,401.0,215.0,96,816.0,
817,402.0,215.0,96,817.0,
818,403.0,215.0,96,818.0,
819,404.0,215.0,96,819.0,
