index,x_pos,y_pos,z_pos
238,145.0,313.0,61.0
239,145.0,314.0,61.0
240,145.0,315.0,61.0
241,145.0,316.0,61.0
242,145.0,317.0,61.0
243,145.0,318.0,61.0
244,145.0,319.0,61.0
245,145.0,320.0,61.0
246,145.0,321.0,61.0
247,145.0,322.0,61.0
248,145.0,323.0,61.0
249,145.0,324.0,61.0
250,145.0,325.0,61.0
251,145.0,326.0,61.0
252,145.0,327.0,61.0
253,145.0,328.0,61.0
254,145.0,329.0,61.0
255,145.0,330.0,61.0
256,145.0,331.0,61.0
257,145.0,332.0,61.0
258,145.0,333.0,61.0
259,145.0,334.0,61.0
260,145.0,335.0,61.0
261,145.0,334.0,61.0
262,145.0,333.0,61.0
263,145.0,332.0,61.0
264,145.0,331.0,61.0
265,145.0,330.0,61.0
266,145.0,329.0,61.0
267,145.0,328.0,61.0
268,145.0,327.0,61.0
269,145.0,326.0,61.0
270,145.0,325.0,61.0
271,145.0,324.0,61.0
272,145.0,323.0,61.0
273,145.0,322.0,61.0
274,145.0,321.0,61.0
275,145.0,320.0,61.0
276,145.0,319.0,61.0
277,145.0,318.0,61.0
278,145.0,317.0,61.0
279,145.0,316.0,61.0
280,145.0,315.0,61.0
281,145.0,314.0,61.0
282,145.0,313.0,61.0
283,145.0,312.0,61.0
284,145.0,311.0,61.0
285,145.0,310.0,61.0
286,145.0,309.0,61.0
287,145.0,308.0,61.0
288,145.0,307.0,61.0
289,145.0,306.0,61.0
290,145.0,305.0,61.0
291,145.0,306.0,61.0
292,145.0,307.0,61.0
293,145.0,308.0,61.0
294,145.0,309.0,61.0
295,145.0,310.0,61.0
296,145.0,311.0,61.0
297,145.0,312.0,61.0
298,145.0,313.0,61.0
299,145.0,314.0,61.0
300,145.0,315.0,61.0
301,145.0,314.0,61.0
302,145.0,313.0,61.0
303,145.0,312.0,61.0
304,145.0,311.0,61.0
305,145.0,310.0,61.0
306,145.0,309.0,61.0
307,145.0,308.0,61.0
308,145.0,307.0,61.0
309,145.0,306.0,61.0
310,145.0,305.0,61.0
311,145.0,306.0,61.0
312,145.0,307.0,61.0
313,145.0,308.0,61.0
314,145.0,309.0,61.0
315,145.0,310.0,61.0
316,145.0,311.0,61.0
317,145.0,312.0,61.0
318,145.0,313.0,61.0
319,145.0,314.0,61.0
320,145.0,315.0,61.0
321,145.0,314.0,61.0
322,145.0,313.0,61.0
323,145.0,312.0,61.0
324,145.0,311.0,61.0
325,145.0,310.0,61.0
326,145.0,309.0,61.0
327,145.0,308.0,61.0
328,145.0,307.0,61.0
329,145.0,306.0,61.0
330,145.0,305.0,61.0
331,145.0,306.0,61.0
332,145.0,307.0,61.0
333,145.0,308.0,61.0
334,145.0,309.0,61.0
335,145.0,310.0,61.0
336,145.0,311.0,61.0
337,145.0,312.0,61.0
338,145.0,313.0,61.0
339,145.0,314.0,61.0
340,145.0,315.0,61.0
341,145.0,314.0,61.0
342,145.0,313.0,61.0
343,145.0,312.0,61.0
344,145.0,311.0,61.0
345,145.0,310.0,61.0
346,145.0,309.0,61.0
347,145.0,308.0,61.0
348,145.0,307.0,61.0
349,145.0,306.0,61.0
350,145.0,305.0,61.0
351,145.0,304.0,61.0
352,145.0,303.0,61.0
353,145.0,302.0,61.0
354,145.0,301.0,61.0
355,145.0,300.0,61.0
356,145.0,299.0,61.0
357,145.0,298.0,61.0
358,145.0,297.0,61.0
359,145.0,296.0,61.0
360,145.0,295.0,61.0
361,145.0,294.0,61.0
362,145.0,293.0,61.0
363,145.0,292.0,61.0
364,145.0,291.0,61.0
365,145.0,290.0,61.0
366,145.0,289.0,61.0
367,145.0,288.0,61.0
368,145.0,287.0,61.0
369,145.0,286.0,61.0
370,145.0,285.0,61.0
371,146.0,285.0,61.0
372,147.0,285.0,61.0
373,148.0,285.0,61.0
374,149.0,285.0,61.0
375,150.0,285.0,61.0
376,151.0,285.0,61.0
377,152.0,285.0,61.0
378,153.0,285.0,61.0
379,154.0,285.0,61.0
380,155.0,285.0,61.0
381,154.0,285.0,61.0
382,153.0,285.0,61.0
383,152.0,285.0,61.0
384,151.0,285.0,61.0
385,150.0,285.0,61.0
386,149.0,285.0,61.0
387,148.0,285.0,61.0
388,147.0,285.0,61.0
389,146.0,285.0,61.0
390,145.0,285.0,61.0
391,144.0,285.0,61.0
392,143.0,285.0,61.0
393,142.0,285.0,61.0
394,141.0,285.0,61.0
395,140.0,285.0,61.0
396,139.0,285.0,61.0
397,138.0,285.0,61.0
398,137.0,285.0,61.0
399,136.0,285.0,61.0
400,135.0,285.0,61.0
401,134.0,285.0,61.0
402,133.0,285.0,61.0
403,132.0,285.0,61.0
404,131.0,285.0,61.0
405,130.0,285.0,61.0
406,129.0,285.0,61.0
407,128.0,285.0,61.0
408,127.0,285.0,61.0
409,126.0,285.0,61.0
410,125.0,285.0,61.0
411,124.0,285.0,61.0
412,123.0,285.0,61.0
413,122.0,285.0,61.0
414,121.0,285.0,61.0
415,120.0,285.0,61.0
416,119.0,285.0,61.0
417,118.0,285.0,61.0
418,117.0,285.0,61.0
419,116.0,285.0,61.0
420,115.0,285.0,61.0
421,114.0,285.0,61.0
422,113.0,285.0,61.0
423,112.0,285.0,61.0
424,111.0,285.0,61.0
425,110.0,285.0,61.0
426,109.0,285.0,61.0
427,108.0,285.0,61.0
428,107.0,285.0,61.0
429,106.0,285.0,61.0
430,105.0,285.0,61.0
431,104.0,285.0,61.0
432,103.0,285.0,61.0
433,102.0,285.0,61.0
434,101.0,285.0,61.0
435,100.0,285.0,61.0
436,99.0,285.0,61.0
437,98.0,285.0,61.0
438,97.0,285.0,61.0
439,96.0,285.0,61.0
440,95.0,285.0,61.0
441,94.0,285.0,61.0
442,93.0,285.0,61.0
443,92.0,285.0,61.0
444,91.0,285.0,61.0
445,90.0,285.0,61.0
446,89.0,285.0,61.0
447,88.0,285.0,61.0
448,87.0,285.0,61.0
449,86.0,285.0,61.0
450,85.0,285.0,61.0
451,84.0,285.0,61.0
452,83.0,285.0,61.0
453,82.0,285.0,61.0
454,81.0,285.0,61.0
455,80.0,285.0,61.0
456,79.0,285.0,61.0
457,78.0,285.0,61.0
458,77.0,285.0,61.0
459,76.0,285.0,61.0
460,75.0,285.0,61.0
461,75.0,284.0,61.0
462,75.0,283.0,61.0
463,75.0,282.0,61.0
464,75.0,281.0,61.0
465,75.0,280.0,61.0
466,75.0,279.0,61.0
467,75.0,278.0,61.0
468,75.0,277.0,61.0
469,75.0,276.0,61.0
470,75.0,275.0,61.0
471,75.0,276.0,61.0
472,75.0,277.0,61.0
473,75.0,278.0,61.0
474,75.0,279.0,61.0
475,75.0,280.0,61.0
476,75.0,281.0,61.0
477,75.0,282.0,61.0
478,75.0,283.0,61.0
479,75.0,284.0,61.0
480,75.0,285.0,61.0
481,75.0,284.0,61.0
482,75.0,283.0,61.0
483,75.0,282.0,61.0
484,75.0,281.0,61.0
485,75.0,280.0,61.0
486,75.0,279.0,61.0
487,75.0,278.0,61.0
488,75.0,277.0,61.0
489,75.0,276.0,61.0
490,75.0,275.0,61.0
491,75.0,276.0,61.0
492,75.0,277.0,61.0
493,75.0,278.0,61.0
494,75.0,279.0,61.0
495,75.0,280.0,61.0
496,75.0,281.0,61.0
497,75.0,282.0,61.0
498,75.0,283.0,61.0
499,75.0,284.0,61.0
500,75.0,285.0,61.0
501,75.0,286.0,61.0
502,75.0,287.0,61.0
503,75.0,288.0,61.0
504,75.0,289.0,61.0
505,75.0,290.0,61.0
506,75.0,291.0,61.0
507,75.0,292.0,61.0
508,75.0,293.0,61.0
509,75.0,294.0,61.0
510,75.0,295.0,61.0
511,75.0,296.0,61.0
512,75.0,297.0,61.0
513,75.0,298.0,61.0
514,75.0,299.0,61.0
515,75.0,300.0,61.0
516,75.0,301.0,61.0
517,75.0,302.0,61.0
518,75.0,303.0,61.0
519,75.0,304.0,61.0
520,75.0,305.0,61.0
521,75.0,304.0,61.0
522,75.0,303.0,61.0
523,75.0,302.0,61.0
524,75.0,301.0,61.0
525,75.0,300.0,61.0
526,75.0,299.0,61.0
527,75.0,298.0,61.0
528,75.0,297.0,61.0
529,75.0,296.0,61.0
530,75.0,295.0,61.0
531,75.0,296.0,61.0
532,75.0,297.0,61.0
533,75.0,298.0,61.0
534,75.0,299.0,61.0
535,75.0,300.0,61.0
536,75.0,301.0,61.0
537,75.0,302.0,61.0
538,75.0,303.0,61.0
539,75.0,304.0,61.0
540,75.0,305.0,61.0
541,75.0,304.0,61.0
542,75.0,303.0,61.0
543,75.0,302.0,61.0
544,75.0,301.0,61.0
545,75.0,300.0,61.0
546,75.0,299.0,61.0
547,75.0,298.0,61.0
548,75.0,297.0,61.0
549,75.0,296.0,61.0
550,75.0,295.0,61.0
551,75.0,294.0,61.0
552,75.0,293.0,61.0
553,75.0,292.0,61.0
554,75.0,291.0,61.0
555,75.0,290.0,61.0
556,75.0,289.0,61.0
557,75.0,288.0,61.0
558,75.0,287.0,61.0
559,75.0,286.0,61.0
560,75.0,285.0,61.0
561,74.0,285.0,61.0
562,73.0,285.0,61.0
563,72.0,285.0,61.0
564,71.0,285.0,61.0
565,70.0,285.0,61.0
566,69.0,285.0,61.0
567,68.0,285.0,61.0
568,67.0,285.0,61.0
569,66.0,285.0,61.0
570,65.0,285.0,61.0
571,64.0,285.0,61.0
572,63.0,285.0,61.0
573,62.0,285.0,61.0
574,61.0,285.0,61.0
575,60.0,285.0,61.0
576,59.0,285.0,61.0
577,58.0,285.0,61.0
578,57.0,285.0,61.0
579,56.0,285.0,61.0
580,55.0,285.0,61.0
581,56.0,285.0,61.0
582,57.0,285.0,61.0
583,58.0,285.0,61.0
584,59.0,285.0,61.0
585,60.0,285.0,61.0
586,61.0,285.0,61.0
587,62.0,285.0,61.0
588,63.0,285.0,61.0
589,64.0,285.0,61.0
590,65.0,285.0,61.0
591,64.0,285.0,61.0
592,63.0,285.0,61.0
593,62.0,285.0,61.0
594,61.0,285.0,61.0
595,60.0,285.0,61.0
596,59.0,285.0,61.0
597,58.0,285.0,61.0
598,57.0,285.0,61.0
599,56.0,285.0,61.0
600,55.0,285.0,61.0
601,54.0,285.0,61.0
602,53.0,285.0,61.0
603,52.0,285.0,61.0
604,51.0,285.0,61.0
605,50.0,285.0,61.0
606,49.0,285.0,61.0
607,48.0,285.0,61.0
608,47.0,285.0,61.0
609,46.0,285.0,61.0
610,45.0,285.0,61.0
611,44.0,285.0,61.0
612,43.0,285.0,61.0
613,42.0,285.0,61.0
614,41.0,285.0,61.0
615,40.0,285.0,61.0
616,39.0,285.0,61.0
617,38.0,285.0,61.0
618,37.0,285.0,61.0
619,36.0,285.0,61.0
620,35.0,285.0,61.0
621,36.0,285.0,61.0
622,37.0,285.0,61.0
623,38.0,285.0,61.0
624,39.0,285.0,61.0
625,40.0,285.0,61.0
626,41.0,285.0,61.0
627,42.0,285.0,61.0
628,43.0,285.0,61.0
629,44.0,285.0,61.0
630,45.0,285.0,61.0
631,46.0,285.0,61.0
632,47.0,285.0,61.0
633,48.0,285.0,61.0
634,49.0,285.0,61.0
635,50.0,285.0,61.0
636,51.0,285.0,61.0
637,52.0,285.0,61.0
638,53.0,285.0,61.0
639,54.0,285.0,61.0
640,55.0,285.0,61.0
641,56.0,285.0,61.0
642,57.0,285.0,61.0
643,58.0,285.0,61.0
644,59.0,285.0,61.0
645,60.0,285.0,61.0
646,61.0,285.0,61.0
647,62.0,285.0,61.0
648,63.0,285.0,61.0
649,64.0,285.0,61.0
650,65.0,285.0,61.0
651,66.0,285.0,61.0
652,67.0,285.0,61.0
653,68.0,285.0,61.0
654,69.0,285.0,61.0
655,70.0,285.0,61.0
656,71.0,285.0,61.0
657,72.0,285.0,61.0
658,73.0,285.0,61.0
659,74.0,285.0,61.0
660,75.0,285.0,61.0
661,76.0,285.0,61.0
662,77.0,285.0,61.0
663,78.0,285.0,61.0
664,79.0,285.0,61.0
665,80.0,285.0,61.0
666,81.0,285.0,61.0
667,82.0,285.0,61.0
668,83.0,285.0,61.0
669,84.0,285.0,61.0
670,85.0,285.0,61.0
671,84.0,285.0,61.0
672,83.0,285.0,61.0
673,82.0,285.0,61.0
674,81.0,285.0,61.0
675,80.0,285.0,61.0
676,79.0,285.0,61.0
677,78.0,285.0,61.0
678,77.0,285.0,61.0
679,76.0,285.0,61.0
680,75.0,285.0,61.0
681,75.0,286.0,61.0
682,75.0,287.0,61.0
683,75.0,288.0,61.0
684,75.0,289.0,61.0
685,75.0,290.0,61.0
686,75.0,291.0,61.0
687,75.0,292.0,61.0
688,75.0,293.0,61.0
689,75.0,294.0,61.0
690,75.0,295.0,61.0
691,75.0,294.0,61.0
692,75.0,293.0,61.0
693,75.0,292.0,61.0
694,75.0,291.0,61.0
695,75.0,290.0,61.0
696,75.0,289.0,61.0
697,75.0,288.0,61.0
698,75.0,287.0,61.0
699,75.0,286.0,61.0
700,75.0,285.0,61.0
701,74.0,285.0,61.0
702,73.0,285.0,61.0
703,72.0,285.0,61.0
704,71.0,285.0,61.0
705,70.0,285.0,61.0
706,69.0,285.0,61.0
707,68.0,285.0,61.0
708,67.0,285.0,61.0
709,66.0,285.0,61.0
710,65.0,285.0,61.0
711,66.0,285.0,61.0
712,67.0,285.0,61.0
713,68.0,285.0,61.0
714,69.0,285.0,61.0
715,70.0,285.0,61.0
716,71.0,285.0,61.0
717,72.0,285.0,61.0
718,73.0,285.0,61.0
719,74.0,285.0,61.0
720,75.0,285.0,61.0
721,76.0,285.0,61.0
722,77.0,285.0,61.0
723,78.0,285.0,61.0
724,79.0,285.0,61.0
725,80.0,285.0,61.0
726,81.0,285.0,61.0
727,82.0,285.0,61.0
728,83.0,285.0,61.0
729,84.0,285.0,61.0
730,85.0,285.0,61.0
731,84.0,285.0,61.0
732,83.0,285.0,61.0
733,82.0,285.0,61.0
734,81.0,285.0,61.0
735,80.0,285.0,61.0
736,79.0,285.0,61.0
737,78.0,285.0,61.0
738,77.0,285.0,61.0
739,76.0,285.0,61.0
740,75.0,285.0,61.0
741,75.0,284.0,61.0
742,75.0,283.0,61.0
743,75.0,282.0,61.0
744,75.0,281.0,61.0
745,75.0,280.0,61.0
746,75.0,279.0,61.0
747,75.0,278.0,61.0
748,75.0,277.0,61.0
749,75.0,276.0,61.0
750,75.0,275.0,61.0
751,75.0,276.0,61.0
752,75.0,277.0,61.0
753,75.0,278.0,61.0
754,75.0,279.0,61.0
755,75.0,280.0,61.0
756,75.0,281.0,61.0
757,75.0,282.0,61.0
758,75.0,283.0,61.0
759,75.0,284.0,61.0
760,75.0,285.0,61.0
761,75.0,286.0,61.0
762,75.0,287.0,61.0
763,75.0,288.0,61.0
764,75.0,289.0,61.0
765,75.0,290.0,61.0
766,75.0,291.0,61.0
767,75.0,292.0,61.0
768,75.0,293.0,61.0
769,75.0,294.0,61.0
770,75.0,295.0,61.0
771,75.0,294.0,61.0
772,75.0,293.0,61.0
773,75.0,292.0,61.0
774,75.0,291.0,61.0
775,75.0,290.0,61.0
776,75.0,289.0,61.0
777,75.0,288.0,61.0
778,75.0,287.0,61.0
779,75.0,286.0,61.0
780,75.0,285.0,61.0
781,76.0,285.0,61.0
782,77.0,285.0,61.0
783,78.0,285.0,61.0
784,79.0,285.0,61.0
785,80.0,285.0,61.0
786,81.0,285.0,61.0
787,82.0,285.0,61.0
788,83.0,285.0,61.0
789,84.0,285.0,61.0
790,85.0,285.0,61.0
791,86.0,285.0,61.0
792,87.0,285.0,61.0
793,88.0,285.0,61.0
794,89.0,285.0,61.0
795,90.0,285.0,61.0
796,91.0,285.0,61.0
797,92.0,285.0,61.0
798,93.0,285.0,61.0
799,94.0,285.0,61.0
800,95.0,285.0,61.0
801,96.0,285.0,61.0
802,97.0,285.0,61.0
803,98.0,285.0,61.0
804,99.0,285.0,61.0
805,100.0,285.0,61.0
806,101.0,285.0,61.0
807,102.0,285.0,61.0
808,103.0,285.0,61.0
809,104.0,285.0,61.0
810,105.0,285.0,61.0
811,106.0,285.0,61.0
812,107.0,285.0,61.0
813,108.0,285.0,61.0
814,109.0,285.0,61.0
815,110.0,285.0,61.0
816,111.0,285.0,61.0
817,112.0,285.0,61.0
818,113.0,285.0,61.0
819,114.0,285.0,61.0
820,115.0,285.0,61.0
821,114.0,285.0,61.0
822,113.0,285.0,61.0
823,112.0,285.0,61.0
824,111.0,285.0,61.0
825,110.0,285.0,61.0
826,109.0,285.0,61.0
827,108.0,285.0,61.0
828,107.0,285.0,61.0
829,106.0,285.0,61.0
830,105.0,285.0,61.0
831,104.0,285.0,61.0
832,103.0,285.0,61.0
833,102.0,285.0,61.0
834,101.0,285.0,61.0
835,100.0,285.0,61.0
836,99.0,285.0,61.0
837,98.0,285.0,61.0
838,97.0,285.0,61.0
839,96.0,285.0,61.0
840,95.0,285.0,61.0
841,96.0,285.0,61.0
842,97.0,285.0,61.0
843,98.0,285.0,61.0
844,99.0,285.0,61.0
845,100.0,285.0,61.0
846,101.0,285.0,61.0
847,102.0,285.0,61.0
848,103.0,285.0,61.0
849,104.0,285.0,61.0
850,105.0,285.0,61.0
851,104.0,285.0,61.0
852,103.0,285.0,61.0
853,102.0,285.0,61.0
854,101.0,285.0,61.0
855,100.0,285.0,61.0
856,99.0,285.0,61.0
857,98.0,285.0,61.0
858,97.0,285.0,61.0
859,96.0,285.0,61.0
860,95.0,285.0,61.0
861,96.0,285.0,61.0
862,97.0,285.0,61.0
863,98.0,285.0,61.0
864,99.0,285.0,61.0
865,100.0,285.0,61.0
866,101.0,285.0,61.0
867,102.0,285.0,61.0
868,103.0,285.0,61.0
869,104.0,285.0,61.0
870,105.0,285.0,61.0
871,104.0,285.0,61.0
872,103.0,285.0,61.0
873,102.0,285.0,61.0
874,101.0,285.0,61.0
875,100.0,285.0,61.0
876,99.0,285.0,61.0
877,98.0,285.0,61.0
878,97.0,285.0,61.0
879,96.0,285.0,61.0
880,95.0,285.0,61.0
881,96.0,285.0,61.0
882,97.0,285.0,61.0
883,98.0,285.0,61.0
884,99.0,285.0,61.0
885,100.0,285.0,61.0
886,101.0,285.0,61.0
887,102.0,285.0,61.0
888,103.0,285.0,61.0
889,104.0,285.0,61.0
890,105.0,285.0,61.0
891,104.0,285.0,61.0
892,103.0,285.0,61.0
893,102.0,285.0,61.0
894,101.0,285.0,61.0
895,100.0,285.0,61.0
896,99.0,285.0,61.0
897,98.0,285.0,61.0
898,97.0,285.0,61.0
899,96.0,285.0,61.0
900,95.0,285.0,61.0
901,94.0,285.0,61.0
902,93.0,285.0,61.0
903,92.0,285.0,61.0
904,91.0,285.0,61.0
905,90.0,285.0,61.0
906,89.0,285.0,61.0
907,88.0,285.0,61.0
908,87.0,285.0,61.0
909,86.0,285.0,61.0
910,85.0,285.0,61.0
911,84.0,285.0,61.0
912,83.0,285.0,61.0
913,82.0,285.0,61.0
914,81.0,285.0,61.0
915,80.0,285.0,61.0
916,79.0,285.0,61.0
917,78.0,285.0,61.0
918,77.0,285.0,61.0
919,76.0,285.0,61.0
920,75.0,285.0,61.0
921,76.0,285.0,61.0
922,77.0,285.0,61.0
923,78.0,285.0,61.0
924,79.0,285.0,61.0
925,80.0,285.0,61.0
926,81.0,285.0,61.0
927,82.0,285.0,61.0
928,83.0,285.0,61.0
929,84.0,285.0,61.0
930,85.0,285.0,61.0
931,84.0,285.0,61.0
932,83.0,285.0,61.0
933,82.0,285.0,61.0
934,81.0,285.0,61.0
935,80.0,285.0,61.0
936,79.0,285.0,61.0
937,78.0,285.0,61.0
938,77.0,285.0,61.0
939,76.0,285.0,61.0
940,75.0,285.0,61.0
941,75.0,286.0,61.0
942,75.0,287.0,61.0
943,75.0,288.0,61.0
944,75.0,289.0,61.0
945,75.0,290.0,61.0
946,75.0,291.0,61.0
947,75.0,292.0,61.0
948,75.0,293.0,61.0
949,75.0,294.0,61.0
950,75.0,295.0,61.0
951,75.0,294.0,61.0
952,75.0,293.0,61.0
953,75.0,292.0,61.0
954,75.0,291.0,61.0
955,75.0,290.0,61.0
956,75.0,289.0,61.0
957,75.0,288.0,61.0
958,75.0,287.0,61.0
959,75.0,286.0,61.0
960,75.0,285.0,61.0
961,76.0,285.0,61.0
962,77.0,285.0,61.0
963,78.0,285.0,61.0
964,79.0,285.0,61.0
965,80.0,285.0,61.0
966,81.0,285.0,61.0
967,82.0,285.0,61.0
968,83.0,285.0,61.0
969,84.0,285.0,61.0
970,85.0,285.0,61.0
971,86.0,285.0,61.0
972,87.0,285.0,61.0
973,88.0,285.0,61.0
974,89.0,285.0,61.0
975,90.0,285.0,61.0
976,91.0,285.0,61.0
977,92.0,285.0,61.0
978,93.0,285.0,61.0
979,94.0,285.0,61.0
980,95.0,285.0,61.0
981,96.0,285.0,61.0
982,97.0,285.0,61.0
983,98.0,285.0,61.0
984,99.0,285.0,61.0
985,100.0,285.0,61.0
986,101.0,285.0,61.0
987,102.0,285.0,61.0
988,103.0,285.0,61.0
989,104.0,285.0,61.0
990,105.0,285.0,61.0
991,104.0,285.0,61.0
992,103.0,285.0,61.0
993,102.0,285.0,61.0
994,101.0,285.0,61.0
995,100.0,285.0,61.0
996,99.0,285.0,61.0
