index,x_pos,y_pos,z_pos
75,420.0,395.0,293.0
76,420.0,396.0,293.0
77,420.0,397.0,293.0
78,420.0,398.0,293.0
79,420.0,399.0,293.0
80,420.0,400.0,293.0
81,420.0,399.0,293.0
82,420.0,398.0,293.0
83,420.0,397.0,293.0
84,420.0,396.0,293.0
85,420.0,395.0,293.0
86,420.0,394.0,293.0
87,420.0,393.0,293.0
88,420.0,392.0,293.0
89,420.0,391.0,293.0
90,420.0,390.0,293.0
91,420.0,389.0,293.0
92,420.0,388.0,293.0
93,420.0,387.0,293.0
94,420.0,386.0,293.0
95,420.0,385.0,293.0
96,420.0,384.0,293.0
97,420.0,383.0,293.0
98,420.0,382.0,293.0
99,420.0,381.0,293.0
100,420.0,380.0,293.0
101,420.0,379.0,293.0
102,420.0,378.0,293.0
103,420.0,377.0,293.0
104,420.0,376.0,293.0
105,420.0,375.0,293.0
106,420.0,374.0,293.0
107,420.0,373.0,293.0
108,420.0,372.0,293.0
109,420.0,371.0,293.0
110,420.0,370.0,293.0
111,420.0,371.0,293.0
112,420.0,372.0,293.0
113,420.0,373.0,293.0
114,420.0,374.0,293.0
115,420.0,375.0,293.0
116,420.0,376.0,293.0
117,420.0,377.0,293.0
118,420.0,378.0,293.0
119,420.0,379.0,293.0
120,420.0,380.0,293.0
121,420.0,379.0,293.0
122,420.0,378.0,293.0
123,420.0,377.0,293.0
124,420.0,376.0,293.0
125,420.0,375.0,293.0
126,420.0,374.0,293.0
127,420.0,373.0,293.0
128,420.0,372.0,293.0
129,420.0,371.0,293.0
130,420.0,370.0,293.0
131,420.0,369.0,293.0
132,420.0,368.0,293.0
133,420.0,367.0,293.0
134,420.0,366.0,293.0
135,420.0,365.0,293.0
136,420.0,364.0,293.0
137,420.0,363.0,293.0
138,420.0,362.0,293.0
139,420.0,361.0,293.0
140,420.0,360.0,293.0
141,420.0,359.0,293.0
142,420.0,358.0,293.0
143,420.0,357.0,293.0
144,420.0,356.0,293.0
145,420.0,355.0,293.0
146,420.0,354.0,293.0
147,420.0,353.0,293.0
148,420.0,352.0,293.0
149,420.0,351.0,293.0
150,420.0,350.0,293.0
151,419.0,350.0,293.0
152,418.0,350.0,293.0
153,417.0,350.0,293.0
154,416.0,350.0,293.0
155,415.0,350.0,293.0
156,414.0,350.0,293.0
157,413.0,350.0,293.0
158,412.0,350.0,293.0
159,411.0,350.0,293.0
160,410.0,350.0,293.0
161,411.0,350.0,293.0
162,412.0,350.0,293.0
163,413.0,350.0,293.0
164,414.0,350.0,293.0
165,415.0,350.0,293.0
166,416.0,350.0,293.0
167,417.0,350.0,293.0
168,418.0,350.0,293.0
169,419.0,350.0,293.0
170,420.0,350.0,293.0
171,419.0,350.0,293.0
172,418.0,350.0,293.0
173,417.0,350.0,293.0
174,416.0,350.0,293.0
175,415.0,350.0,293.0
176,414.0,350.0,293.0
177,413.0,350.0,293.0
178,412.0,350.0,293.0
179,411.0,350.0,293.0
180,410.0,350.0,293.0
181,411.0,350.0,293.0
182,412.0,350.0,293.0
183,413.0,350.0,293.0
184,414.0,350.0,293.0
185,415.0,350.0,293.0
186,416.0,350.0,293.0
187,417.0,350.0,293.0
188,418.0,350.0,293.0
189,419.0,350.0,293.0
190,420.0,350.0,293.0
191,420.0,351.0,293.0
192,420.0,352.0,293.0
193,420.0,353.0,293.0
194,420.0,354.0,293.0
195,420.0,355.0,293.0
196,420.0,356.0,293.0
197,420.0,357.0,293.0
198,420.0,358.0,293.0
199,420.0,359.0,293.0
200,420.0,360.0,293.0
201,420.0,361.0,293.0
202,420.0,362.0,293.0
203,420.0,363.0,293.0
204,420.0,364.0,293.0
205,420.0,365.0,293.0
206,420.0,366.0,293.0
207,420.0,367.0,293.0
208,420.0,368.0,293.0
209,420.0,369.0,293.0
210,420.0,370.0,293.0
211,420.0,371.0,293.0
212,420.0,372.0,293.0
213,420.0,373.0,293.0
214,420.0,374.0,293.0
215,420.0,375.0,293.0
216,420.0,376.0,293.0
217,420.0,377.0,293.0
218,420.0,378.0,293.0
219,420.0,379.0,293.0
220,420.0,380.0,293.0
221,420.0,379.0,293.0
222,420.0,378.0,293.0
223,420.0,377.0,293.0
224,420.0,376.0,293.0
225,420.0,375.0,293.0
226,420.0,374.0,293.0
227,420.0,373.0,293.0
228,420.0,372.0,293.0
229,420.0,371.0,293.0
230,420.0,370.0,293.0
231,420.0,371.0,293.0
232,420.0,372.0,293.0
233,420.0,373.0,293.0
234,420.0,374.0,293.0
235,420.0,375.0,293.0
236,420.0,376.0,293.0
237,420.0,377.0,293.0
238,420.0,378.0,293.0
239,420.0,379.0,293.0
240,420.0,380.0,293.0
241,420.0,379.0,293.0
242,420.0,378.0,293.0
243,420.0,377.0,293.0
244,420.0,376.0,293.0
245,420.0,375.0,293.0
246,420.0,374.0,293.0
247,420.0,373.0,293.0
248,420.0,372.0,293.0
249,420.0,371.0,293.0
250,420.0,370.0,293.0
251,420.0,369.0,293.0
252,420.0,368.0,293.0
253,420.0,367.0,293.0
254,420.0,366.0,293.0
255,420.0,365.0,293.0
256,420.0,364.0,293.0
257,420.0,363.0,293.0
258,420.0,362.0,293.0
259,420.0,361.0,293.0
260,420.0,360.0,293.0
261,420.0,359.0,293.0
262,420.0,358.0,293.0
263,420.0,357.0,293.0
264,420.0,356.0,293.0
265,420.0,355.0,293.0
266,420.0,354.0,293.0
267,420.0,353.0,293.0
268,420.0,352.0,293.0
269,420.0,351.0,293.0
270,420.0,350.0,293.0
271,420.0,349.0,293.0
272,420.0,348.0,293.0
273,420.0,347.0,293.0
274,420.0,346.0,293.0
275,420.0,345.0,293.0
276,420.0,344.0,293.0
277,420.0,343.0,293.0
278,420.0,342.0,293.0
279,420.0,341.0,293.0
280,420.0,340.0,293.0
281,420.0,339.0,293.0
282,420.0,338.0,293.0
283,420.0,337.0,293.0
284,420.0,336.0,293.0
285,420.0,335.0,293.0
286,420.0,334.0,293.0
287,420.0,333.0,293.0
288,420.0,332.0,293.0
289,420.0,331.0,293.0
290,420.0,330.0,293.0
291,420.0,331.0,293.0
292,420.0,332.0,293.0
293,420.0,333.0,293.0
294,420.0,334.0,293.0
295,420.0,335.0,293.0
296,420.0,336.0,293.0
297,420.0,337.0,293.0
298,420.0,338.0,293.0
299,420.0,339.0,293.0
300,420.0,340.0,293.0
301,420.0,341.0,293.0
302,420.0,342.0,293.0
303,420.0,343.0,293.0
304,420.0,344.0,293.0
305,420.0,345.0,293.0
306,420.0,346.0,293.0
307,420.0,347.0,293.0
308,420.0,348.0,293.0
309,420.0,349.0,293.0
310,420.0,350.0,293.0
311,420.0,349.0,293.0
312,420.0,348.0,293.0
313,420.0,347.0,293.0
314,420.0,346.0,293.0
315,420.0,345.0,293.0
316,420.0,344.0,293.0
317,420.0,343.0,293.0
318,420.0,342.0,293.0
319,420.0,341.0,293.0
320,420.0,340.0,293.0
321,420.0,339.0,293.0
322,420.0,338.0,293.0
323,420.0,337.0,293.0
324,420.0,336.0,293.0
325,420.0,335.0,293.0
326,420.0,334.0,293.0
327,420.0,333.0,293.0
328,420.0,332.0,293.0
329,420.0,331.0,293.0
330,420.0,330.0,293.0
331,420.0,329.0,293.0
332,420.0,328.0,293.0
333,420.0,327.0,293.0
334,420.0,326.0,293.0
335,420.0,325.0,293.0
336,420.0,324.0,293.0
337,420.0,323.0,293.0
338,420.0,322.0,293.0
339,420.0,321.0,293.0
340,420.0,320.0,293.0
341,420.0,321.0,293.0
342,420.0,322.0,293.0
343,420.0,323.0,293.0
344,420.0,324.0,293.0
345,420.0,325.0,293.0
346,420.0,326.0,293.0
347,420.0,327.0,293.0
348,420.0,328.0,293.0
349,420.0,329.0,293.0
350,420.0,330.0,293.0
351,420.0,329.0,293.0
352,420.0,328.0,293.0
353,420.0,327.0,293.0
354,420.0,326.0,293.0
355,420.0,325.0,293.0
356,420.0,324.0,293.0
357,420.0,323.0,293.0
358,420.0,322.0,293.0
359,420.0,321.0,293.0
360,420.0,320.0,293.0
361,420.0,321.0,293.0
362,420.0,322.0,293.0
363,420.0,323.0,293.0
364,420.0,324.0,293.0
365,420.0,325.0,293.0
366,420.0,326.0,293.0
367,420.0,327.0,293.0
368,420.0,328.0,293.0
369,420.0,329.0,293.0
370,420.0,330.0,293.0
371,420.0,329.0,293.0
372,420.0,328.0,293.0
373,420.0,327.0,293.0
374,420.0,326.0,293.0
375,420.0,325.0,293.0
376,420.0,324.0,293.0
377,420.0,323.0,293.0
378,420.0,322.0,293.0
379,420.0,321.0,293.0
380,420.0,320.0,293.0
381,420.0,321.0,293.0
382,420.0,322.0,293.0
383,420.0,323.0,293.0
384,420.0,324.0,293.0
385,420.0,325.0,293.0
386,420.0,326.0,293.0
387,420.0,327.0,293.0
388,420.0,328.0,293.0
389,420.0,329.0,293.0
390,420.0,330.0,293.0
391,420.0,331.0,293.0
392,420.0,332.0,293.0
393,420.0,333.0,293.0
394,420.0,334.0,293.0
395,420.0,335.0,293.0
396,420.0,336.0,293.0
397,420.0,337.0,293.0
398,420.0,338.0,293.0
399,420.0,339.0,293.0
400,420.0,340.0,293.0
401,420.0,339.0,293.0
402,420.0,338.0,293.0
403,420.0,337.0,293.0
404,420.0,336.0,293.0
405,420.0,335.0,293.0
406,420.0,334.0,293.0
407,420.0,333.0,293.0
408,420.0,332.0,293.0
409,420.0,331.0,293.0
410,420.0,330.0,293.0
411,420.0,329.0,293.0
412,420.0,328.0,293.0
413,420.0,327.0,293.0
414,420.0,326.0,293.0
415,420.0,325.0,293.0
416,420.0,324.0,293.0
417,420.0,323.0,293.0
418,420.0,322.0,293.0
419,420.0,321.0,293.0
420,420.0,320.0,293.0
421,420.0,319.0,293.0
422,420.0,318.0,293.0
423,420.0,317.0,293.0
424,420.0,316.0,293.0
425,420.0,315.0,293.0
426,420.0,314.0,293.0
427,420.0,313.0,293.0
428,420.0,312.0,293.0
429,420.0,311.0,293.0
430,420.0,310.0,293.0
431,420.0,309.0,293.0
432,420.0,308.0,293.0
433,420.0,307.0,293.0
434,420.0,306.0,293.0
435,420.0,305.0,293.0
436,420.0,304.0,293.0
437,420.0,303.0,293.0
438,420.0,302.0,293.0
439,420.0,301.0,293.0
440,420.0,300.0,293.0
441,420.0,301.0,293.0
442,420.0,302.0,293.0
443,420.0,303.0,293.0
444,420.0,304.0,293.0
445,420.0,305.0,293.0
446,420.0,306.0,293.0
447,420.0,307.0,293.0
448,420.0,308.0,293.0
449,420.0,309.0,293.0
450,420.0,310.0,293.0
451,420.0,309.0,293.0
452,420.0,308.0,293.0
453,420.0,307.0,293.0
454,420.0,306.0,293.0
455,420.0,305.0,293.0
456,420.0,304.0,293.0
457,420.0,303.0,293.0
458,420.0,302.0,293.0
459,420.0,301.0,293.0
460,420.0,300.0,293.0
461,420.0,299.0,293.0
462,420.0,298.0,293.0
463,420.0,297.0,293.0
464,420.0,296.0,293.0
465,420.0,295.0,293.0
466,420.0,294.0,293.0
467,420.0,293.0,293.0
468,420.0,292.0,293.0
469,420.0,291.0,293.0
470,420.0,290.0,293.0
471,420.0,291.0,293.0
472,420.0,292.0,293.0
473,420.0,293.0,293.0
474,420.0,294.0,293.0
475,420.0,295.0,293.0
476,420.0,296.0,293.0
477,420.0,297.0,293.0
478,420.0,298.0,293.0
479,420.0,299.0,293.0
480,420.0,300.0,293.0
481,420.0,301.0,293.0
482,420.0,302.0,293.0
483,420.0,303.0,293.0
484,420.0,304.0,293.0
485,420.0,305.0,293.0
486,420.0,306.0,293.0
487,420.0,307.0,293.0
488,420.0,308.0,293.0
489,420.0,309.0,293.0
490,420.0,310.0,293.0
491,420.0,311.0,293.0
492,420.0,312.0,293.0
493,420.0,313.0,293.0
494,420.0,314.0,293.0
495,420.0,315.0,293.0
496,420.0,316.0,293.0
497,420.0,317.0,293.0
498,420.0,318.0,293.0
499,420.0,319.0,293.0
500,420.0,320.0,293.0
501,420.0,321.0,293.0
502,420.0,322.0,293.0
503,420.0,323.0,293.0
504,420.0,324.0,293.0
505,420.0,325.0,293.0
506,420.0,326.0,293.0
507,420.0,327.0,293.0
508,420.0,328.0,293.0
509,420.0,329.0,293.0
510,420.0,330.0,293.0
511,420.0,329.0,293.0
512,420.0,328.0,293.0
513,420.0,327.0,293.0
514,420.0,326.0,293.0
515,420.0,325.0,293.0
516,420.0,324.0,293.0
517,420.0,323.0,293.0
518,420.0,322.0,293.0
519,420.0,321.0,293.0
520,420.0,320.0,293.0
521,420.0,319.0,293.0
522,420.0,318.0,293.0
523,420.0,317.0,293.0
524,420.0,316.0,293.0
525,420.0,315.0,293.0
526,420.0,314.0,293.0
527,420.0,313.0,293.0
528,420.0,312.0,293.0
529,420.0,311.0,293.0
530,420.0,310.0,293.0
531,420.0,309.0,293.0
532,420.0,308.0,293.0
533,420.0,307.0,293.0
534,420.0,306.0,293.0
535,420.0,305.0,293.0
536,420.0,304.0,293.0
537,420.0,303.0,293.0
538,420.0,302.0,293.0
539,420.0,301.0,293.0
540,420.0,300.0,293.0
541,420.0,301.0,293.0
542,420.0,302.0,293.0
543,420.0,303.0,293.0
544,420.0,304.0,293.0
545,420.0,305.0,293.0
546,420.0,306.0,293.0
547,420.0,307.0,293.0
548,420.0,308.0,293.0
549,420.0,309.0,293.0
550,420.0,310.0,293.0
551,420.0,311.0,293.0
552,420.0,312.0,293.0
553,420.0,313.0,293.0
554,420.0,314.0,293.0
555,420.0,315.0,293.0
556,420.0,316.0,293.0
557,420.0,317.0,293.0
558,420.0,318.0,293.0
559,420.0,319.0,293.0
560,420.0,320.0,293.0
561,420.0,321.0,293.0
562,420.0,322.0,293.0
563,420.0,323.0,293.0
564,420.0,324.0,293.0
565,420.0,325.0,293.0
566,420.0,326.0,293.0
567,420.0,327.0,293.0
568,420.0,328.0,293.0
569,420.0,329.0,293.0
570,420.0,330.0,293.0
571,420.0,329.0,293.0
572,420.0,328.0,293.0
573,420.0,327.0,293.0
574,420.0,326.0,293.0
575,420.0,325.0,293.0
576,420.0,324.0,293.0
577,420.0,323.0,293.0
578,420.0,322.0,293.0
579,420.0,321.0,293.0
580,420.0,320.0,293.0
581,420.0,319.0,293.0
582,420.0,318.0,293.0
583,420.0,317.0,293.0
584,420.0,316.0,293.0
585,420.0,315.0,293.0
586,420.0,314.0,293.0
587,420.0,313.0,293.0
588,420.0,312.0,293.0
589,420.0,311.0,293.0
590,420.0,310.0,293.0
591,420.0,311.0,293.0
592,420.0,312.0,293.0
593,420.0,313.0,293.0
594,420.0,314.0,293.0
595,420.0,315.0,293.0
596,420.0,316.0,293.0
597,420.0,317.0,293.0
598,420.0,318.0,293.0
599,420.0,319.0,293.0
600,420.0,320.0,293.0
601,420.0,319.0,293.0
602,420.0,318.0,293.0
603,420.0,317.0,293.0
604,420.0,316.0,293.0
605,420.0,315.0,293.0
606,420.0,314.0,293.0
607,420.0,313.0,293.0
608,420.0,312.0,293.0
609,420.0,311.0,293.0
610,420.0,310.0,293.0
611,420.0,309.0,293.0
612,420.0,308.0,293.0
613,420.0,307.0,293.0
614,420.0,306.0,293.0
615,420.0,305.0,293.0
616,420.0,304.0,293.0
617,420.0,303.0,293.0
618,420.0,302.0,293.0
619,420.0,301.0,293.0
620,420.0,300.0,293.0
621,420.0,301.0,293.0
622,420.0,302.0,293.0
623,420.0,303.0,293.0
624,420.0,304.0,293.0
625,420.0,305.0,293.0
626,420.0,306.0,293.0
627,420.0,307.0,293.0
628,420.0,308.0,293.0
629,420.0,309.0,293.0
630,420.0,310.0,293.0
631,420.0,309.0,293.0
632,420.0,308.0,293.0
633,420.0,307.0,293.0
634,420.0,306.0,293.0
635,420.0,305.0,293.0
636,420.0,304.0,293.0
637,420.0,303.0,293.0
638,420.0,302.0,293.0
639,420.0,301.0,293.0
640,420.0,300.0,293.0
641,420.0,299.0,293.0
642,420.0,298.0,293.0
643,420.0,297.0,293.0
644,420.0,296.0,293.0
645,420.0,295.0,293.0
646,420.0,294.0,293.0
647,420.0,293.0,293.0
648,420.0,292.0,293.0
649,420.0,291.0,293.0
650,420.0,290.0,293.0
651,420.0,289.0,293.0
652,420.0,288.0,293.0
653,420.0,287.0,293.0
654,420.0,286.0,293.0
655,420.0,285.0,293.0
656,420.0,284.0,293.0
657,420.0,283.0,293.0
658,420.0,282.0,293.0
659,420.0,281.0,293.0
660,420.0,280.0,293.0
661,420.0,279.0,293.0
662,420.0,278.0,293.0
663,420.0,277.0,293.0
664,420.0,276.0,293.0
665,420.0,275.0,293.0
666,420.0,274.0,293.0
667,420.0,273.0,293.0
668,420.0,272.0,293.0
669,420.0,271.0,293.0
670,420.0,270.0,293.0
671,420.0,269.0,293.0
672,420.0,268.0,293.0
673,420.0,267.0,293.0
674,420.0,266.0,293.0
675,420.0,265.0,293.0
676,420.0,264.0,293.0
677,420.0,263.0,293.0
678,420.0,262.0,293.0
679,420.0,261.0,293.0
680,420.0,260.0,293.0
681,420.0,259.0,293.0
682,420.0,258.0,293.0
683,420.0,257.0,293.0
684,420.0,256.0,293.0
685,420.0,255.0,293.0
686,420.0,254.0,293.0
687,420.0,253.0,293.0
688,420.0,252.0,293.0
689,420.0,251.0,293.0
690,420.0,250.0,293.0
691,420.0,249.0,293.0
692,420.0,248.0,293.0
693,420.0,247.0,293.0
694,420.0,246.0,293.0
695,420.0,245.0,293.0
696,420.0,244.0,293.0
697,420.0,243.0,293.0
698,420.0,242.0,293.0
699,420.0,241.0,293.0
700,420.0,240.0,293.0
701,420.0,241.0,293.0
702,420.0,242.0,293.0
703,420.0,243.0,293.0
704,420.0,244.0,293.0
705,420.0,245.0,293.0
706,420.0,246.0,293.0
707,420.0,247.0,293.0
708,420.0,248.0,293.0
709,420.0,249.0,293.0
710,420.0,250.0,293.0
711,420.0,251.0,293.0
712,420.0,252.0,293.0
713,420.0,253.0,293.0
714,420.0,254.0,293.0
715,420.0,255.0,293.0
716,420.0,256.0,293.0
717,420.0,257.0,293.0
718,420.0,258.0,293.0
719,420.0,259.0,293.0
720,420.0,260.0,293.0
721,420.0,259.0,293.0
722,420.0,258.0,293.0
723,420.0,257.0,293.0
724,420.0,256.0,293.0
725,420.0,255.0,293.0
726,420.0,254.0,293.0
727,420.0,253.0,293.0
728,420.0,252.0,293.0
729,420.0,251.0,293.0
730,420.0,250.0,293.0
731,420.0,249.0,293.0
732,420.0,248.0,293.0
733,420.0,247.0,293.0
734,420.0,246.0,293.0
735,420.0,245.0,293.0
736,420.0,244.0,293.0
737,420.0,243.0,293.0
738,420.0,242.0,293.0
739,420.0,241.0,293.0
740,420.0,240.0,293.0
741,420.0,241.0,293.0
742,420.0,242.0,293.0
743,420.0,243.0,293.0
744,420.0,244.0,293.0
745,420.0,245.0,293.0
746,420.0,246.0,293.0
747,420.0,247.0,293.0
748,420.0,248.0,293.0
749,420.0,249.0,293.0
750,420.0,250.0,293.0
751,420.0,251.0,293.0
752,420.0,252.0,293.0
753,420.0,253.0,293.0
754,420.0,254.0,293.0
755,420.0,255.0,293.0
756,420.0,256.0,293.0
757,420.0,257.0,293.0
758,420.0,258.0,293.0
759,420.0,259.0,293.0
760,420.0,260.0,293.0
761,420.0,261.0,293.0
762,420.0,262.0,293.0
763,420.0,263.0,293.0
764,420.0,264.0,293.0
765,420.0,265.0,293.0
766,420.0,266.0,293.0
767,420.0,267.0,293.0
768,420.0,268.0,293.0
769,420.0,269.0,293.0
770,420.0,270.0,293.0
771,420.0,269.0,293.0
772,420.0,268.0,293.0
773,420.0,267.0,293.0
774,420.0,266.0,293.0
775,420.0,265.0,293.0
776,420.0,264.0,293.0
777,420.0,263.0,293.0
778,420.0,262.0,293.0
779,420.0,261.0,293.0
780,420.0,260.0,293.0
781,420.0,259.0,293.0
782,420.0,258.0,293.0
783,420.0,257.0,293.0
784,420.0,256.0,293.0
785,420.0,255.0,293.0
786,420.0,254.0,293.0
787,420.0,253.0,293.0
788,420.0,252.0,293.0
789,420.0,251.0,293.0
790,420.0,250.0,293.0
791,420.0,251.0,293.0
792,420.0,252.0,293.0
793,420.0,253.0,293.0
794,420.0,254.0,293.0
795,420.0,255.0,293.0
796,420.0,256.0,293.0
797,420.0,257.0,293.0
798,420.0,258.0,293.0
799,420.0,259.0,293.0
800,420.0,260.0,293.0
801,420.0,259.0,293.0
802,420.0,258.0,293.0
803,420.0,257.0,293.0
804,420.0,256.0,293.0
805,420.0,255.0,293.0
806,420.0,254.0,293.0
807,420.0,253.0,293.0
808,420.0,252.0,293.0
809,420.0,251.0,293.0
810,420.0,250.0,293.0
811,420.0,249.0,293.0
812,420.0,248.0,293.0
813,420.0,247.0,293.0
814,420.0,246.0,293.0
815,420.0,245.0,293.0
816,420.0,244.0,293.0
817,420.0,243.0,293.0
818,420.0,242.0,293.0
819,420.0,241.0,293.0
820,420.0,240.0,293.0
821,420.0,241.0,293.0
822,420.0,242.0,293.0
823,420.0,243.0,293.0
824,420.0,244.0,293.0
825,420.0,245.0,293.0
826,420.0,246.0,293.0
827,420.0,247.0,293.0
828,420.0,248.0,293.0
829,420.0,249.0,293.0
830,420.0,250.0,293.0
831,420.0,249.0,293.0
832,420.0,248.0,293.0
833,420.0,247.0,293.0
834,420.0,246.0,293.0
835,420.0,245.0,293.0
836,420.0,244.0,293.0
837,420.0,243.0,293.0
838,420.0,242.0,293.0
839,420.0,241.0,293.0
840,420.0,240.0,293.0
841,420.0,239.0,293.0
842,420.0,238.0,293.0
843,420.0,237.0,293.0
844,420.0,236.0,293.0
845,420.0,235.0,293.0
846,420.0,234.0,293.0
847,420.0,233.0,293.0
848,420.0,232.0,293.0
849,420.0,231.0,293.0
850,420.0,230.0,293.0
851,420.0,231.0,293.0
852,420.0,232.0,293.0
853,420.0,233.0,293.0
854,420.0,234.0,293.0
855,420.0,235.0,293.0
856,420.0,236.0,293.0
857,420.0,237.0,293.0
858,420.0,238.0,293.0
859,420.0,239.0,293.0
860,420.0,240.0,293.0
861,420.0,239.0,293.0
862,420.0,238.0,293.0
863,420.0,237.0,293.0
864,420.0,236.0,293.0
865,420.0,235.0,293.0
866,420.0,234.0,293.0
867,420.0,233.0,293.0
868,420.0,232.0,293.0
869,420.0,231.0,293.0
870,420.0,230.0,293.0
871,420.0,229.0,293.0
872,420.0,228.0,293.0
873,420.0,227.0,293.0
874,420.0,226.0,293.0
875,420.0,225.0,293.0
876,420.0,224.0,293.0
877,420.0,223.0,293.0
878,420.0,222.0,293.0
879,420.0,221.0,293.0
880,420.0,220.0,293.0
881,420.0,219.0,293.0
882,420.0,218.0,293.0
883,420.0,217.0,293.0
884,420.0,216.0,293.0
885,420.0,215.0,293.0
886,420.0,214.0,293.0
887,420.0,213.0,293.0
888,420.0,212.0,293.0
889,420.0,211.0,293.0
890,420.0,210.0,293.0
891,420.0,211.0,293.0
892,420.0,212.0,293.0
893,420.0,213.0,293.0
894,420.0,214.0,293.0
895,420.0,215.0,293.0
896,420.0,216.0,293.0
897,420.0,217.0,293.0
898,420.0,218.0,293.0
899,420.0,219.0,293.0
900,420.0,220.0,293.0
901,420.0,219.0,293.0
902,420.0,218.0,293.0
903,420.0,217.0,293.0
904,420.0,216.0,293.0
905,420.0,215.0,293.0
906,420.0,214.0,293.0
907,420.0,213.0,293.0
908,420.0,212.0,293.0
909,420.0,211.0,293.0
910,420.0,210.0,293.0
911,419.0,210.0,293.0
912,418.0,210.0,293.0
913,417.0,210.0,293.0
914,416.0,210.0,293.0
915,415.0,210.0,293.0
916,414.0,210.0,293.0
917,413.0,210.0,293.0
918,412.0,210.0,293.0
919,411.0,210.0,293.0
920,410.0,210.0,293.0
921,411.0,210.0,293.0
922,412.0,210.0,293.0
923,413.0,210.0,293.0
924,414.0,210.0,293.0
925,415.0,210.0,293.0
926,416.0,210.0,293.0
927,417.0,210.0,293.0
928,418.0,210.0,293.0
929,419.0,210.0,293.0
930,420.0,210.0,293.0
931,420.0,211.0,293.0
932,420.0,212.0,293.0
933,420.0,213.0,293.0
934,420.0,214.0,293.0
935,420.0,215.0,293.0
936,420.0,216.0,293.0
937,420.0,217.0,293.0
938,420.0,218.0,293.0
939,420.0,219.0,293.0
940,420.0,220.0,293.0
941,420.0,221.0,293.0
942,420.0,222.0,293.0
943,420.0,223.0,293.0
944,420.0,224.0,293.0
945,420.0,225.0,293.0
946,420.0,226.0,293.0
947,420.0,227.0,293.0
948,420.0,228.0,293.0
949,420.0,229.0,293.0
950,420.0,230.0,293.0
951,420.0,229.0,293.0
952,420.0,228.0,293.0
953,420.0,227.0,293.0
954,420.0,226.0,293.0
955,420.0,225.0,293.0
956,420.0,224.0,293.0
957,420.0,223.0,293.0
958,420.0,222.0,293.0
959,420.0,221.0,293.0
960,420.0,220.0,293.0
961,420.0,221.0,293.0
962,420.0,222.0,293.0
963,420.0,223.0,293.0
964,420.0,224.0,293.0
965,420.0,225.0,293.0
966,420.0,226.0,293.0
967,420.0,227.0,293.0
968,420.0,228.0,293.0
969,420.0,229.0,293.0
970,420.0,230.0,293.0
971,420.0,229.0,293.0
972,420.0,228.0,293.0
973,420.0,227.0,293.0
974,420.0,226.0,293.0
975,420.0,225.0,293.0
976,420.0,224.0,293.0
977,420.0,223.0,293.0
978,420.0,222.0,293.0
979,420.0,221.0,293.0
980,420.0,220.0,293.0
981,420.0,219.0,293.0
982,420.0,218.0,293.0
983,420.0,217.0,293.0
984,420.0,216.0,293.0
985,420.0,215.0,293.0
986,420.0,214.0,293.0
987,420.0,213.0,293.0
988,420.0,212.0,293.0
989,420.0,211.0,293.0
990,420.0,210.0,293.0
991,419.0,210.0,293.0
992,418.0,210.0,293.0
993,417.0,210.0,293.0
994,416.0,210.0,293.0
995,415.0,210.0,293.0
996,414.0,210.0,293.0
