index,x_pos,y_pos,z_pos
208,348.0,210.0,297.0
209,349.0,210.0,297.0
210,350.0,210.0,297.0
211,350.0,211.0,297.0
212,350.0,212.0,297.0
213,350.0,213.0,297.0
214,350.0,214.0,297.0
215,350.0,215.0,297.0
216,350.0,216.0,297.0
217,350.0,217.0,297.0
218,350.0,218.0,297.0
219,350.0,219.0,297.0
220,350.0,220.0,297.0
221,350.0,221.0,297.0
222,350.0,222.0,297.0
223,350.0,223.0,297.0
224,350.0,224.0,297.0
225,350.0,225.0,297.0
226,350.0,226.0,297.0
227,350.0,227.0,297.0
228,350.0,228.0,297.0
229,350.0,229.0,297.0
230,350.0,230.0,297.0
231,350.0,229.0,297.0
232,350.0,228.0,297.0
233,350.0,227.0,297.0
234,350.0,226.0,297.0
235,350.0,225.0,297.0
236,350.0,224.0,297.0
237,350.0,223.0,297.0
238,350.0,222.0,297.0
239,350.0,221.0,297.0
240,350.0,220.0,297.0
241,350.0,219.0,297.0
242,350.0,218.0,297.0
243,350.0,217.0,297.0
244,350.0,216.0,297.0
245,350.0,215.0,297.0
246,350.0,214.0,297.0
247,350.0,213.0,297.0
248,350.0,212.0,297.0
249,350.0,211.0,297.0
250,350.0,210.0,297.0
251,350.0,209.0,297.0
252,350.0,208.0,297.0
253,350.0,207.0,297.0
254,350.0,206.0,297.0
255,350.0,205.0,297.0
256,350.0,204.0,297.0
257,350.0,203.0,297.0
258,350.0,202.0,297.0
259,350.0,201.0,297.0
260,350.0,200.0,297.0
261,350.0,201.0,297.0
262,350.0,202.0,297.0
263,350.0,203.0,297.0
264,350.0,204.0,297.0
265,350.0,205.0,297.0
266,350.0,206.0,297.0
267,350.0,207.0,297.0
268,350.0,208.0,297.0
269,350.0,209.0,297.0
270,350.0,210.0,297.0
271,351.0,210.0,297.0
272,352.0,210.0,297.0
273,353.0,210.0,297.0
274,354.0,210.0,297.0
275,355.0,210.0,297.0
276,356.0,210.0,297.0
277,357.0,210.0,297.0
278,358.0,210.0,297.0
279,359.0,210.0,297.0
280,360.0,210.0,297.0
281,359.0,210.0,297.0
282,358.0,210.0,297.0
283,357.0,210.0,297.0
284,356.0,210.0,297.0
285,355.0,210.0,297.0
286,354.0,210.0,297.0
287,353.0,210.0,297.0
288,352.0,210.0,297.0
289,351.0,210.0,297.0
290,350.0,210.0,297.0
291,350.0,211.0,297.0
292,350.0,212.0,297.0
293,350.0,213.0,297.0
294,350.0,214.0,297.0
295,350.0,215.0,297.0
296,350.0,216.0,297.0
297,350.0,217.0,297.0
298,350.0,218.0,297.0
299,350.0,219.0,297.0
300,350.0,220.0,297.0
301,350.0,219.0,297.0
302,350.0,218.0,297.0
303,350.0,217.0,297.0
304,350.0,216.0,297.0
305,350.0,215.0,297.0
306,350.0,214.0,297.0
307,350.0,213.0,297.0
308,350.0,212.0,297.0
309,350.0,211.0,297.0
310,350.0,210.0,297.0
311,351.0,210.0,297.0
312,352.0,210.0,297.0
313,353.0,210.0,297.0
314,354.0,210.0,297.0
315,355.0,210.0,297.0
316,356.0,210.0,297.0
317,357.0,210.0,297.0
318,358.0,210.0,297.0
319,359.0,210.0,297.0
320,360.0,210.0,297.0
321,361.0,210.0,297.0
322,362.0,210.0,297.0
323,363.0,210.0,297.0
324,364.0,210.0,297.0
325,365.0,210.0,297.0
326,366.0,210.0,297.0
327,367.0,210.0,297.0
328,368.0,210.0,297.0
329,369.0,210.0,297.0
330,370.0,210.0,297.0
331,369.0,210.0,297.0
332,368.0,210.0,297.0
333,367.0,210.0,297.0
334,366.0,210.0,297.0
335,365.0,210.0,297.0
336,364.0,210.0,297.0
337,363.0,210.0,297.0
338,362.0,210.0,297.0
339,361.0,210.0,297.0
340,360.0,210.0,297.0
341,361.0,210.0,297.0
342,362.0,210.0,297.0
343,363.0,210.0,297.0
344,364.0,210.0,297.0
345,365.0,210.0,297.0
346,366.0,210.0,297.0
347,367.0,210.0,297.0
348,368.0,210.0,297.0
349,369.0,210.0,297.0
350,370.0,210.0,297.0
351,369.0,210.0,297.0
352,368.0,210.0,297.0
353,367.0,210.0,297.0
354,366.0,210.0,297.0
355,365.0,210.0,297.0
356,364.0,210.0,297.0
357,363.0,210.0,297.0
358,362.0,210.0,297.0
359,361.0,210.0,297.0
360,360.0,210.0,297.0
361,359.0,210.0,297.0
362,358.0,210.0,297.0
363,357.0,210.0,297.0
364,356.0,210.0,297.0
365,355.0,210.0,297.0
366,354.0,210.0,297.0
367,353.0,210.0,297.0
368,352.0,210.0,297.0
369,351.0,210.0,297.0
370,350.0,210.0,297.0
371,350.0,211.0,297.0
372,350.0,212.0,297.0
373,350.0,213.0,297.0
374,350.0,214.0,297.0
375,350.0,215.0,297.0
376,350.0,216.0,297.0
377,350.0,217.0,297.0
378,350.0,218.0,297.0
379,350.0,219.0,297.0
380,350.0,220.0,297.0
381,350.0,219.0,297.0
382,350.0,218.0,297.0
383,350.0,217.0,297.0
384,350.0,216.0,297.0
385,350.0,215.0,297.0
386,350.0,214.0,297.0
387,350.0,213.0,297.0
388,350.0,212.0,297.0
389,350.0,211.0,297.0
390,350.0,210.0,297.0
391,349.0,210.0,297.0
392,348.0,210.0,297.0
393,347.0,210.0,297.0
394,346.0,210.0,297.0
395,345.0,210.0,297.0
396,344.0,210.0,297.0
397,343.0,210.0,297.0
398,342.0,210.0,297.0
399,341.0,210.0,297.0
400,340.0,210.0,297.0
401,339.0,210.0,297.0
402,338.0,210.0,297.0
403,337.0,210.0,297.0
404,336.0,210.0,297.0
405,335.0,210.0,297.0
406,334.0,210.0,297.0
407,333.0,210.0,297.0
408,332.0,210.0,297.0
409,331.0,210.0,297.0
410,330.0,210.0,297.0
411,329.0,210.0,297.0
412,328.0,210.0,297.0
413,327.0,210.0,297.0
414,326.0,210.0,297.0
415,325.0,210.0,297.0
416,324.0,210.0,297.0
417,323.0,210.0,297.0
418,322.0,210.0,297.0
419,321.0,210.0,297.0
420,320.0,210.0,297.0
421,321.0,210.0,297.0
422,322.0,210.0,297.0
423,323.0,210.0,297.0
424,324.0,210.0,297.0
425,325.0,210.0,297.0
426,326.0,210.0,297.0
427,327.0,210.0,297.0
428,328.0,210.0,297.0
429,329.0,210.0,297.0
430,330.0,210.0,297.0
431,329.0,210.0,297.0
432,328.0,210.0,297.0
433,327.0,210.0,297.0
434,326.0,210.0,297.0
435,325.0,210.0,297.0
436,324.0,210.0,297.0
437,323.0,210.0,297.0
438,322.0,210.0,297.0
439,321.0,210.0,297.0
440,320.0,210.0,297.0
441,319.0,210.0,297.0
442,318.0,210.0,297.0
443,317.0,210.0,297.0
444,316.0,210.0,297.0
445,315.0,210.0,297.0
446,314.0,210.0,297.0
447,313.0,210.0,297.0
448,312.0,210.0,297.0
449,311.0,210.0,297.0
450,310.0,210.0,297.0
451,309.0,210.0,297.0
452,308.0,210.0,297.0
453,307.0,210.0,297.0
454,306.0,210.0,297.0
455,305.0,210.0,297.0
456,304.0,210.0,297.0
457,303.0,210.0,297.0
458,302.0,210.0,297.0
459,301.0,210.0,297.0
460,300.0,210.0,297.0
461,299.0,210.0,297.0
462,298.0,210.0,297.0
463,297.0,210.0,297.0
464,296.0,210.0,297.0
465,295.0,210.0,297.0
466,294.0,210.0,297.0
467,293.0,210.0,297.0
468,292.0,210.0,297.0
469,291.0,210.0,297.0
470,290.0,210.0,297.0
471,289.0,210.0,297.0
472,288.0,210.0,297.0
473,287.0,210.0,297.0
474,286.0,210.0,297.0
475,285.0,210.0,297.0
476,284.0,210.0,297.0
477,283.0,210.0,297.0
478,282.0,210.0,297.0
479,281.0,210.0,297.0
480,280.0,210.0,297.0
481,281.0,210.0,297.0
482,282.0,210.0,297.0
483,283.0,210.0,297.0
484,284.0,210.0,297.0
485,285.0,210.0,297.0
486,286.0,210.0,297.0
487,287.0,210.0,297.0
488,288.0,210.0,297.0
489,289.0,210.0,297.0
490,290.0,210.0,297.0
491,291.0,210.0,297.0
492,292.0,210.0,297.0
493,293.0,210.0,297.0
494,294.0,210.0,297.0
495,295.0,210.0,297.0
496,296.0,210.0,297.0
497,297.0,210.0,297.0
498,298.0,210.0,297.0
499,299.0,210.0,297.0
500,300.0,210.0,297.0
501,299.0,210.0,297.0
502,298.0,210.0,297.0
503,297.0,210.0,297.0
504,296.0,210.0,297.0
505,295.0,210.0,297.0
506,294.0,210.0,297.0
507,293.0,210.0,297.0
508,292.0,210.0,297.0
509,291.0,210.0,297.0
510,290.0,210.0,297.0
511,291.0,210.0,297.0
512,292.0,210.0,297.0
513,293.0,210.0,297.0
514,294.0,210.0,297.0
515,295.0,210.0,297.0
516,296.0,210.0,297.0
517,297.0,210.0,297.0
518,298.0,210.0,297.0
519,299.0,210.0,297.0
520,300.0,210.0,297.0
521,299.0,210.0,297.0
522,298.0,210.0,297.0
523,297.0,210.0,297.0
524,296.0,210.0,297.0
525,295.0,210.0,297.0
526,294.0,210.0,297.0
527,293.0,210.0,297.0
528,292.0,210.0,297.0
529,291.0,210.0,297.0
530,290.0,210.0,297.0
531,291.0,210.0,297.0
532,292.0,210.0,297.0
533,293.0,210.0,297.0
534,294.0,210.0,297.0
535,295.0,210.0,297.0
536,296.0,210.0,297.0
537,297.0,210.0,297.0
538,298.0,210.0,297.0
539,299.0,210.0,297.0
540,300.0,210.0,297.0
541,299.0,210.0,297.0
542,298.0,210.0,297.0
543,297.0,210.0,297.0
544,296.0,210.0,297.0
545,295.0,210.0,297.0
546,294.0,210.0,297.0
547,293.0,210.0,297.0
548,292.0,210.0,297.0
549,291.0,210.0,297.0
550,290.0,210.0,297.0
551,291.0,210.0,297.0
552,292.0,210.0,297.0
553,293.0,210.0,297.0
554,294.0,210.0,297.0
555,295.0,210.0,297.0
556,296.0,210.0,297.0
557,297.0,210.0,297.0
558,298.0,210.0,297.0
559,299.0,210.0,297.0
560,300.0,210.0,297.0
561,299.0,210.0,297.0
562,298.0,210.0,297.0
563,297.0,210.0,297.0
564,296.0,210.0,297.0
565,295.0,210.0,297.0
566,294.0,210.0,297.0
567,293.0,210.0,297.0
568,292.0,210.0,297.0
569,291.0,210.0,297.0
570,290.0,210.0,297.0
571,289.0,210.0,297.0
572,288.0,210.0,297.0
573,287.0,210.0,297.0
574,286.0,210.0,297.0
575,285.0,210.0,297.0
576,284.0,210.0,297.0
577,283.0,210.0,297.0
578,282.0,210.0,297.0
579,281.0,210.0,297.0
580,280.0,210.0,297.0
581,279.0,210.0,297.0
582,278.0,210.0,297.0
583,277.0,210.0,297.0
584,276.0,210.0,297.0
585,275.0,210.0,297.0
586,274.0,210.0,297.0
587,273.0,210.0,297.0
588,272.0,210.0,297.0
589,271.0,210.0,297.0
590,270.0,210.0,297.0
591,269.0,210.0,297.0
592,268.0,210.0,297.0
593,267.0,210.0,297.0
594,266.0,210.0,297.0
595,265.0,210.0,297.0
596,264.0,210.0,297.0
597,263.0,210.0,297.0
598,262.0,210.0,297.0
599,261.0,210.0,297.0
600,260.0,210.0,297.0
601,259.0,210.0,297.0
602,258.0,210.0,297.0
603,257.0,210.0,297.0
604,256.0,210.0,297.0
605,255.0,210.0,297.0
606,254.0,210.0,297.0
607,253.0,210.0,297.0
608,252.0,210.0,297.0
609,251.0,210.0,297.0
610,250.0,210.0,297.0
611,249.0,210.0,297.0
612,248.0,210.0,297.0
613,247.0,210.0,297.0
614,246.0,210.0,297.0
615,245.0,210.0,297.0
616,244.0,210.0,297.0
617,243.0,210.0,297.0
618,242.0,210.0,297.0
619,241.0,210.0,297.0
620,240.0,210.0,297.0
621,239.0,210.0,297.0
622,238.0,210.0,297.0
623,237.0,210.0,297.0
624,236.0,210.0,297.0
625,235.0,210.0,297.0
626,234.0,210.0,297.0
627,233.0,210.0,297.0
628,232.0,210.0,297.0
629,231.0,210.0,297.0
630,230.0,210.0,297.0
631,229.0,210.0,297.0
632,228.0,210.0,297.0
633,227.0,210.0,297.0
634,226.0,210.0,297.0
635,225.0,210.0,297.0
636,224.0,210.0,297.0
637,223.0,210.0,297.0
638,222.0,210.0,297.0
639,221.0,210.0,297.0
640,220.0,210.0,297.0
641,221.0,210.0,297.0
642,222.0,210.0,297.0
643,223.0,210.0,297.0
644,224.0,210.0,297.0
645,225.0,210.0,297.0
646,226.0,210.0,297.0
647,227.0,210.0,297.0
648,228.0,210.0,297.0
649,229.0,210.0,297.0
650,230.0,210.0,297.0
651,229.0,210.0,297.0
652,228.0,210.0,297.0
653,227.0,210.0,297.0
654,226.0,210.0,297.0
655,225.0,210.0,297.0
656,224.0,210.0,297.0
657,223.0,210.0,297.0
658,222.0,210.0,297.0
659,221.0,210.0,297.0
660,220.0,210.0,297.0
661,219.0,210.0,297.0
662,218.0,210.0,297.0
663,217.0,210.0,297.0
664,216.0,210.0,297.0
665,215.0,210.0,297.0
666,214.0,210.0,297.0
667,213.0,210.0,297.0
668,212.0,210.0,297.0
669,211.0,210.0,297.0
670,210.0,210.0,297.0
671,209.0,210.0,297.0
672,208.0,210.0,297.0
673,207.0,210.0,297.0
674,206.0,210.0,297.0
675,205.0,210.0,297.0
676,204.0,210.0,297.0
677,203.0,210.0,297.0
678,202.0,210.0,297.0
679,201.0,210.0,297.0
680,200.0,210.0,297.0
681,199.0,210.0,297.0
682,198.0,210.0,297.0
683,197.0,210.0,297.0
684,196.0,210.0,297.0
685,195.0,210.0,297.0
686,194.0,210.0,297.0
687,193.0,210.0,297.0
688,192.0,210.0,297.0
689,191.0,210.0,297.0
690,190.0,210.0,297.0
691,189.0,210.0,297.0
692,188.0,210.0,297.0
693,187.0,210.0,297.0
694,186.0,210.0,297.0
695,185.0,210.0,297.0
696,184.0,210.0,297.0
697,183.0,210.0,297.0
698,182.0,210.0,297.0
699,181.0,210.0,297.0
700,180.0,210.0,297.0
701,179.0,210.0,297.0
702,178.0,210.0,297.0
703,177.0,210.0,297.0
704,176.0,210.0,297.0
705,175.0,210.0,297.0
706,174.0,210.0,297.0
707,173.0,210.0,297.0
708,172.0,210.0,297.0
709,171.0,210.0,297.0
710,170.0,210.0,297.0
711,169.0,210.0,297.0
712,168.0,210.0,297.0
713,167.0,210.0,297.0
714,166.0,210.0,297.0
715,165.0,210.0,297.0
716,164.0,210.0,297.0
717,163.0,210.0,297.0
718,162.0,210.0,297.0
719,161.0,210.0,297.0
720,160.0,210.0,297.0
721,159.0,210.0,297.0
722,158.0,210.0,297.0
723,157.0,210.0,297.0
724,156.0,210.0,297.0
725,155.0,210.0,297.0
726,154.0,210.0,297.0
727,153.0,210.0,297.0
728,152.0,210.0,297.0
729,151.0,210.0,297.0
730,150.0,210.0,297.0
731,151.0,210.0,297.0
732,152.0,210.0,297.0
733,153.0,210.0,297.0
734,154.0,210.0,297.0
735,155.0,210.0,297.0
736,156.0,210.0,297.0
737,157.0,210.0,297.0
738,158.0,210.0,297.0
739,159.0,210.0,297.0
740,160.0,210.0,297.0
741,159.0,210.0,297.0
742,158.0,210.0,297.0
743,157.0,210.0,297.0
744,156.0,210.0,297.0
745,155.0,210.0,297.0
746,154.0,210.0,297.0
747,153.0,210.0,297.0
748,152.0,210.0,297.0
749,151.0,210.0,297.0
750,150.0,210.0,297.0
751,149.0,210.0,297.0
752,148.0,210.0,297.0
753,147.0,210.0,297.0
754,146.0,210.0,297.0
755,145.0,210.0,297.0
756,144.0,210.0,297.0
757,143.0,210.0,297.0
758,142.0,210.0,297.0
759,141.0,210.0,297.0
760,140.0,210.0,297.0
761,140.0,211.0,297.0
762,140.0,212.0,297.0
763,140.0,213.0,297.0
764,140.0,214.0,297.0
765,140.0,215.0,297.0
766,140.0,216.0,297.0
767,140.0,217.0,297.0
768,140.0,218.0,297.0
769,140.0,219.0,297.0
770,140.0,220.0,297.0
771,140.0,221.0,297.0
772,140.0,222.0,297.0
773,140.0,223.0,297.0
774,140.0,224.0,297.0
775,140.0,225.0,297.0
776,140.0,226.0,297.0
777,140.0,227.0,297.0
778,140.0,228.0,297.0
779,140.0,229.0,297.0
780,140.0,230.0,297.0
781,140.0,231.0,297.0
782,140.0,232.0,297.0
783,140.0,233.0,297.0
784,140.0,234.0,297.0
785,140.0,235.0,297.0
786,140.0,236.0,297.0
787,140.0,237.0,297.0
788,140.0,238.0,297.0
789,140.0,239.0,297.0
790,140.0,240.0,297.0
791,140.0,239.0,297.0
792,140.0,238.0,297.0
793,140.0,237.0,297.0
794,140.0,236.0,297.0
795,140.0,235.0,297.0
796,140.0,234.0,297.0
797,140.0,233.0,297.0
798,140.0,232.0,297.0
799,140.0,231.0,297.0
800,140.0,230.0,297.0
801,140.0,231.0,297.0
802,140.0,232.0,297.0
803,140.0,233.0,297.0
804,140.0,234.0,297.0
805,140.0,235.0,297.0
806,140.0,236.0,297.0
807,140.0,237.0,297.0
808,140.0,238.0,297.0
809,140.0,239.0,297.0
810,140.0,240.0,297.0
811,140.0,241.0,297.0
812,140.0,242.0,297.0
813,140.0,243.0,297.0
814,140.0,244.0,297.0
815,140.0,245.0,297.0
816,140.0,246.0,297.0
817,140.0,247.0,297.0
818,140.0,248.0,297.0
819,140.0,249.0,297.0
820,140.0,250.0,297.0
821,140.0,249.0,297.0
822,140.0,248.0,297.0
823,140.0,247.0,297.0
824,140.0,246.0,297.0
825,140.0,245.0,297.0
826,140.0,244.0,297.0
827,140.0,243.0,297.0
828,140.0,242.0,297.0
829,140.0,241.0,297.0
830,140.0,240.0,297.0
831,140.0,241.0,297.0
832,140.0,242.0,297.0
833,140.0,243.0,297.0
834,140.0,244.0,297.0
835,140.0,245.0,297.0
836,140.0,246.0,297.0
837,140.0,247.0,297.0
838,140.0,248.0,297.0
839,140.0,249.0,297.0
840,140.0,250.0,297.0
841,140.0,249.0,297.0
842,140.0,248.0,297.0
843,140.0,247.0,297.0
844,140.0,246.0,297.0
845,140.0,245.0,297.0
846,140.0,244.0,297.0
847,140.0,243.0,297.0
848,140.0,242.0,297.0
849,140.0,241.0,297.0
850,140.0,240.0,297.0
851,140.0,239.0,297.0
852,140.0,238.0,297.0
853,140.0,237.0,297.0
854,140.0,236.0,297.0
855,140.0,235.0,297.0
856,140.0,234.0,297.0
857,140.0,233.0,297.0
858,140.0,232.0,297.0
859,140.0,231.0,297.0
860,140.0,230.0,297.0
861,140.0,229.0,297.0
862,140.0,228.0,297.0
863,140.0,227.0,297.0
864,140.0,226.0,297.0
865,140.0,225.0,297.0
866,140.0,224.0,297.0
867,140.0,223.0,297.0
868,140.0,222.0,297.0
869,140.0,221.0,297.0
870,140.0,220.0,297.0
871,140.0,221.0,297.0
872,140.0,222.0,297.0
873,140.0,223.0,297.0
874,140.0,224.0,297.0
875,140.0,225.0,297.0
876,140.0,226.0,297.0
877,140.0,227.0,297.0
878,140.0,228.0,297.0
879,140.0,229.0,297.0
880,140.0,230.0,297.0
881,140.0,231.0,297.0
882,140.0,232.0,297.0
883,140.0,233.0,297.0
884,140.0,234.0,297.0
885,140.0,235.0,297.0
886,140.0,236.0,297.0
887,140.0,237.0,297.0
888,140.0,238.0,297.0
889,140.0,239.0,297.0
890,140.0,240.0,297.0
891,140.0,241.0,297.0
892,140.0,242.0,297.0
893,140.0,243.0,297.0
894,140.0,244.0,297.0
895,140.0,245.0,297.0
896,140.0,246.0,297.0
897,140.0,247.0,297.0
898,140.0,248.0,297.0
899,140.0,249.0,297.0
900,140.0,250.0,297.0
901,140.0,249.0,297.0
902,140.0,248.0,297.0
903,140.0,247.0,297.0
904,140.0,246.0,297.0
905,140.0,245.0,297.0
906,140.0,244.0,297.0
907,140.0,243.0,297.0
908,140.0,242.0,297.0
909,140.0,241.0,297.0
910,140.0,240.0,297.0
911,140.0,241.0,297.0
912,140.0,242.0,297.0
913,140.0,243.0,297.0
914,140.0,244.0,297.0
915,140.0,245.0,297.0
916,140.0,246.0,297.0
917,140.0,247.0,297.0
918,140.0,248.0,297.0
919,140.0,249.0,297.0
920,140.0,250.0,297.0
921,140.0,249.0,297.0
922,140.0,248.0,297.0
923,140.0,247.0,297.0
924,140.0,246.0,297.0
925,140.0,245.0,297.0
926,140.0,244.0,297.0
927,140.0,243.0,297.0
928,140.0,242.0,297.0
929,140.0,241.0,297.0
930,140.0,240.0,297.0
931,140.0,239.0,297.0
932,140.0,238.0,297.0
933,140.0,237.0,297.0
934,140.0,236.0,297.0
935,140.0,235.0,297.0
936,140.0,234.0,297.0
937,140.0,233.0,297.0
938,140.0,232.0,297.0
939,140.0,231.0,297.0
940,140.0,230.0,297.0
941,140.0,231.0,297.0
942,140.0,232.0,297.0
943,140.0,233.0,297.0
944,140.0,234.0,297.0
945,140.0,235.0,297.0
946,140.0,236.0,297.0
947,140.0,237.0,297.0
948,140.0,238.0,297.0
949,140.0,239.0,297.0
950,140.0,240.0,297.0
951,140.0,241.0,297.0
952,140.0,242.0,297.0
953,140.0,243.0,297.0
954,140.0,244.0,297.0
955,140.0,245.0,297.0
956,140.0,246.0,297.0
957,140.0,247.0,297.0
958,140.0,248.0,297.0
959,140.0,249.0,297.0
960,140.0,250.0,297.0
961,140.0,249.0,297.0
962,140.0,248.0,297.0
963,140.0,247.0,297.0
964,140.0,246.0,297.0
965,140.0,245.0,297.0
966,140.0,244.0,297.0
967,140.0,243.0,297.0
968,140.0,242.0,297.0
969,140.0,241.0,297.0
970,140.0,240.0,297.0
971,140.0,239.0,297.0
972,140.0,238.0,297.0
973,140.0,237.0,297.0
974,140.0,236.0,297.0
975,140.0,235.0,297.0
976,140.0,234.0,297.0
977,140.0,233.0,297.0
978,140.0,232.0,297.0
979,140.0,231.0,297.0
980,140.0,230.0,297.0
981,140.0,229.0,297.0
982,140.0,228.0,297.0
983,140.0,227.0,297.0
984,140.0,226.0,297.0
985,140.0,225.0,297.0
986,140.0,224.0,297.0
987,140.0,223.0,297.0
988,140.0,222.0,297.0
989,140.0,221.0,297.0
990,140.0,220.0,297.0
991,140.0,221.0,297.0
992,140.0,222.0,297.0
993,140.0,223.0,297.0
994,140.0,224.0,297.0
995,140.0,225.0,297.0
996,140.0,226.0,297.0
