index,x_pos,y_pos,z_pos
106,145.0,91.0,50.0
107,145.0,92.0,50.0
108,145.0,93.0,50.0
109,145.0,94.0,50.0
110,145.0,95.0,50.0
111,145.0,96.0,50.0
112,145.0,97.0,50.0
113,145.0,98.0,50.0
114,145.0,99.0,50.0
115,145.0,100.0,50.0
116,145.0,101.0,50.0
117,145.0,102.0,50.0
118,145.0,103.0,50.0
119,145.0,104.0,50.0
120,145.0,105.0,50.0
121,145.0,106.0,50.0
122,145.0,107.0,50.0
123,145.0,108.0,50.0
124,145.0,109.0,50.0
125,145.0,110.0,50.0
126,145.0,111.0,50.0
127,145.0,112.0,50.0
128,145.0,113.0,50.0
129,145.0,114.0,50.0
130,145.0,115.0,50.0
131,145.0,116.0,50.0
132,145.0,117.0,50.0
133,145.0,118.0,50.0
134,145.0,119.0,50.0
135,145.0,120.0,50.0
136,145.0,121.0,50.0
137,145.0,122.0,50.0
138,145.0,123.0,50.0
139,145.0,124.0,50.0
140,145.0,125.0,50.0
141,145.0,126.0,50.0
142,145.0,127.0,50.0
143,145.0,128.0,50.0
144,145.0,129.0,50.0
145,145.0,130.0,50.0
146,145.0,131.0,50.0
147,145.0,132.0,50.0
148,145.0,133.0,50.0
149,145.0,134.0,50.0
150,145.0,135.0,50.0
151,145.0,136.0,50.0
152,145.0,137.0,50.0
153,145.0,138.0,50.0
154,145.0,139.0,50.0
155,145.0,140.0,50.0
156,145.0,141.0,50.0
157,145.0,142.0,50.0
158,145.0,143.0,50.0
159,145.0,144.0,50.0
160,145.0,145.0,50.0
161,145.0,146.0,50.0
162,145.0,147.0,50.0
163,145.0,148.0,50.0
164,145.0,149.0,50.0
165,145.0,150.0,50.0
166,145.0,151.0,50.0
167,145.0,152.0,50.0
168,145.0,153.0,50.0
169,145.0,154.0,50.0
170,145.0,155.0,50.0
171,145.0,156.0,50.0
172,145.0,157.0,50.0
173,145.0,158.0,50.0
174,145.0,159.0,50.0
175,145.0,160.0,50.0
176,145.0,161.0,50.0
177,145.0,162.0,50.0
178,145.0,163.0,50.0
179,145.0,164.0,50.0
180,145.0,165.0,50.0
181,145.0,164.0,50.0
182,145.0,163.0,50.0
183,145.0,162.0,50.0
184,145.0,161.0,50.0
185,145.0,160.0,50.0
186,145.0,159.0,50.0
187,145.0,158.0,50.0
188,145.0,157.0,50.0
189,145.0,156.0,50.0
190,145.0,155.0,50.0
191,145.0,156.0,50.0
192,145.0,157.0,50.0
193,145.0,158.0,50.0
194,145.0,159.0,50.0
195,145.0,160.0,50.0
196,145.0,161.0,50.0
197,145.0,162.0,50.0
198,145.0,163.0,50.0
199,145.0,164.0,50.0
200,145.0,165.0,50.0
201,145.0,164.0,50.0
202,145.0,163.0,50.0
203,145.0,162.0,50.0
204,145.0,161.0,50.0
205,145.0,160.0,50.0
206,145.0,159.0,50.0
207,145.0,158.0,50.0
208,145.0,157.0,50.0
209,145.0,156.0,50.0
210,145.0,155.0,50.0
211,145.0,154.0,50.0
212,145.0,153.0,50.0
213,145.0,152.0,50.0
214,145.0,151.0,50.0
215,145.0,150.0,50.0
216,145.0,149.0,50.0
217,145.0,148.0,50.0
218,145.0,147.0,50.0
219,145.0,146.0,50.0
220,145.0,145.0,50.0
221,144.0,145.0,50.0
222,143.0,145.0,50.0
223,142.0,145.0,50.0
224,141.0,145.0,50.0
225,140.0,145.0,50.0
226,139.0,145.0,50.0
227,138.0,145.0,50.0
228,137.0,145.0,50.0
229,136.0,145.0,50.0
230,135.0,145.0,50.0
231,134.0,145.0,50.0
232,133.0,145.0,50.0
233,132.0,145.0,50.0
234,131.0,145.0,50.0
235,130.0,145.0,50.0
236,129.0,145.0,50.0
237,128.0,145.0,50.0
238,127.0,145.0,50.0
239,126.0,145.0,50.0
240,125.0,145.0,50.0
241,126.0,145.0,50.0
242,127.0,145.0,50.0
243,128.0,145.0,50.0
244,129.0,145.0,50.0
245,130.0,145.0,50.0
246,131.0,145.0,50.0
247,132.0,145.0,50.0
248,133.0,145.0,50.0
249,134.0,145.0,50.0
250,135.0,145.0,50.0
251,134.0,145.0,50.0
252,133.0,145.0,50.0
253,132.0,145.0,50.0
254,131.0,145.0,50.0
255,130.0,145.0,50.0
256,129.0,145.0,50.0
257,128.0,145.0,50.0
258,127.0,145.0,50.0
259,126.0,145.0,50.0
260,125.0,145.0,50.0
261,126.0,145.0,50.0
262,127.0,145.0,50.0
263,128.0,145.0,50.0
264,129.0,145.0,50.0
265,130.0,145.0,50.0
266,131.0,145.0,50.0
267,132.0,145.0,50.0
268,133.0,145.0,50.0
269,134.0,145.0,50.0
270,135.0,145.0,50.0
271,136.0,145.0,50.0
272,137.0,145.0,50.0
273,138.0,145.0,50.0
274,139.0,145.0,50.0
275,140.0,145.0,50.0
276,141.0,145.0,50.0
277,142.0,145.0,50.0
278,143.0,145.0,50.0
279,144.0,145.0,50.0
280,145.0,145.0,50.0
281,146.0,145.0,50.0
282,147.0,145.0,50.0
283,148.0,145.0,50.0
284,149.0,145.0,50.0
285,150.0,145.0,50.0
286,151.0,145.0,50.0
287,152.0,145.0,50.0
288,153.0,145.0,50.0
289,154.0,145.0,50.0
290,155.0,145.0,50.0
291,154.0,145.0,50.0
292,153.0,145.0,50.0
293,152.0,145.0,50.0
294,151.0,145.0,50.0
295,150.0,145.0,50.0
296,149.0,145.0,50.0
297,148.0,145.0,50.0
298,147.0,145.0,50.0
299,146.0,145.0,50.0
300,145.0,145.0,50.0
301,145.0,144.0,50.0
302,145.0,143.0,50.0
303,145.0,142.0,50.0
304,145.0,141.0,50.0
305,145.0,140.0,50.0
306,145.0,139.0,50.0
307,145.0,138.0,50.0
308,145.0,137.0,50.0
309,145.0,136.0,50.0
310,145.0,135.0,50.0
311,145.0,134.0,50.0
312,145.0,133.0,50.0
313,145.0,132.0,50.0
314,145.0,131.0,50.0
315,145.0,130.0,50.0
316,145.0,129.0,50.0
317,145.0,128.0,50.0
318,145.0,127.0,50.0
319,145.0,126.0,50.0
320,145.0,125.0,50.0
321,145.0,126.0,50.0
322,145.0,127.0,50.0
323,145.0,128.0,50.0
324,145.0,129.0,50.0
325,145.0,130.0,50.0
326,145.0,131.0,50.0
327,145.0,132.0,50.0
328,145.0,133.0,50.0
329,145.0,134.0,50.0
330,145.0,135.0,50.0
331,145.0,134.0,50.0
332,145.0,133.0,50.0
333,145.0,132.0,50.0
334,145.0,131.0,50.0
335,145.0,130.0,50.0
336,145.0,129.0,50.0
337,145.0,128.0,50.0
338,145.0,127.0,50.0
339,145.0,126.0,50.0
340,145.0,125.0,50.0
341,145.0,124.0,50.0
342,145.0,123.0,50.0
343,145.0,122.0,50.0
344,145.0,121.0,50.0
345,145.0,120.0,50.0
346,145.0,119.0,50.0
347,145.0,118.0,50.0
348,145.0,117.0,50.0
349,145.0,116.0,50.0
350,145.0,115.0,50.0
351,145.0,116.0,50.0
352,145.0,117.0,50.0
353,145.0,118.0,50.0
354,145.0,119.0,50.0
355,145.0,120.0,50.0
356,145.0,121.0,50.0
357,145.0,122.0,50.0
358,145.0,123.0,50.0
359,145.0,124.0,50.0
360,145.0,125.0,50.0
361,145.0,126.0,50.0
362,145.0,127.0,50.0
363,145.0,128.0,50.0
364,145.0,129.0,50.0
365,145.0,130.0,50.0
366,145.0,131.0,50.0
367,145.0,132.0,50.0
368,145.0,133.0,50.0
369,145.0,134.0,50.0
370,145.0,135.0,50.0
371,145.0,134.0,50.0
372,145.0,133.0,50.0
373,145.0,132.0,50.0
374,145.0,131.0,50.0
375,145.0,130.0,50.0
376,145.0,129.0,50.0
377,145.0,128.0,50.0
378,145.0,127.0,50.0
379,145.0,126.0,50.0
380,145.0,125.0,50.0
381,145.0,124.0,50.0
382,145.0,123.0,50.0
383,145.0,122.0,50.0
384,145.0,121.0,50.0
385,145.0,120.0,50.0
386,145.0,119.0,50.0
387,145.0,118.0,50.0
388,145.0,117.0,50.0
389,145.0,116.0,50.0
390,145.0,115.0,50.0
391,145.0,116.0,50.0
392,145.0,117.0,50.0
393,145.0,118.0,50.0
394,145.0,119.0,50.0
395,145.0,120.0,50.0
396,145.0,121.0,50.0
397,145.0,122.0,50.0
398,145.0,123.0,50.0
399,145.0,124.0,50.0
400,145.0,125.0,50.0
401,145.0,126.0,50.0
402,145.0,127.0,50.0
403,145.0,128.0,50.0
404,145.0,129.0,50.0
405,145.0,130.0,50.0
406,145.0,131.0,50.0
407,145.0,132.0,50.0
408,145.0,133.0,50.0
409,145.0,134.0,50.0
410,145.0,135.0,50.0
411,145.0,136.0,50.0
412,145.0,137.0,50.0
413,145.0,138.0,50.0
414,145.0,139.0,50.0
415,145.0,140.0,50.0
416,145.0,141.0,50.0
417,145.0,142.0,50.0
418,145.0,143.0,50.0
419,145.0,144.0,50.0
420,145.0,145.0,50.0
421,146.0,145.0,50.0
422,147.0,145.0,50.0
423,148.0,145.0,50.0
424,149.0,145.0,50.0
425,150.0,145.0,50.0
426,151.0,145.0,50.0
427,152.0,145.0,50.0
428,153.0,145.0,50.0
429,154.0,145.0,50.0
430,155.0,145.0,50.0
431,156.0,145.0,50.0
432,157.0,145.0,50.0
433,158.0,145.0,50.0
434,159.0,145.0,50.0
435,160.0,145.0,50.0
436,161.0,145.0,50.0
437,162.0,145.0,50.0
438,163.0,145.0,50.0
439,164.0,145.0,50.0
440,165.0,145.0,50.0
441,166.0,145.0,50.0
442,167.0,145.0,50.0
443,168.0,145.0,50.0
444,169.0,145.0,50.0
445,170.0,145.0,50.0
446,171.0,145.0,50.0
447,172.0,145.0,50.0
448,173.0,145.0,50.0
449,174.0,145.0,50.0
450,175.0,145.0,50.0
451,176.0,145.0,50.0
452,177.0,145.0,50.0
453,178.0,145.0,50.0
454,179.0,145.0,50.0
455,180.0,145.0,50.0
456,181.0,145.0,50.0
457,182.0,145.0,50.0
458,183.0,145.0,50.0
459,184.0,145.0,50.0
460,185.0,145.0,50.0
461,186.0,145.0,50.0
462,187.0,145.0,50.0
463,188.0,145.0,50.0
464,189.0,145.0,50.0
465,190.0,145.0,50.0
466,191.0,145.0,50.0
467,192.0,145.0,50.0
468,193.0,145.0,50.0
469,194.0,145.0,50.0
470,195.0,145.0,50.0
471,194.0,145.0,50.0
472,193.0,145.0,50.0
473,192.0,145.0,50.0
474,191.0,145.0,50.0
475,190.0,145.0,50.0
476,189.0,145.0,50.0
477,188.0,145.0,50.0
478,187.0,145.0,50.0
479,186.0,145.0,50.0
480,185.0,145.0,50.0
481,184.0,145.0,50.0
482,183.0,145.0,50.0
483,182.0,145.0,50.0
484,181.0,145.0,50.0
485,180.0,145.0,50.0
486,179.0,145.0,50.0
487,178.0,145.0,50.0
488,177.0,145.0,50.0
489,176.0,145.0,50.0
490,175.0,145.0,50.0
491,174.0,145.0,50.0
492,173.0,145.0,50.0
493,172.0,145.0,50.0
494,171.0,145.0,50.0
495,170.0,145.0,50.0
496,169.0,145.0,50.0
497,168.0,145.0,50.0
498,167.0,145.0,50.0
499,166.0,145.0,50.0
500,165.0,145.0,50.0
501,164.0,145.0,50.0
502,163.0,145.0,50.0
503,162.0,145.0,50.0
504,161.0,145.0,50.0
505,160.0,145.0,50.0
506,159.0,145.0,50.0
507,158.0,145.0,50.0
508,157.0,145.0,50.0
509,156.0,145.0,50.0
510,155.0,145.0,50.0
511,154.0,145.0,50.0
512,153.0,145.0,50.0
513,152.0,145.0,50.0
514,151.0,145.0,50.0
515,150.0,145.0,50.0
516,149.0,145.0,50.0
517,148.0,145.0,50.0
518,147.0,145.0,50.0
519,146.0,145.0,50.0
520,145.0,145.0,50.0
521,144.0,145.0,50.0
522,143.0,145.0,50.0
523,142.0,145.0,50.0
524,141.0,145.0,50.0
525,140.0,145.0,50.0
526,139.0,145.0,50.0
527,138.0,145.0,50.0
528,137.0,145.0,50.0
529,136.0,145.0,50.0
530,135.0,145.0,50.0
531,136.0,145.0,50.0
532,137.0,145.0,50.0
533,138.0,145.0,50.0
534,139.0,145.0,50.0
535,140.0,145.0,50.0
536,141.0,145.0,50.0
537,142.0,145.0,50.0
538,143.0,145.0,50.0
539,144.0,145.0,50.0
540,145.0,145.0,50.0
541,144.0,145.0,50.0
542,143.0,145.0,50.0
543,142.0,145.0,50.0
544,141.0,145.0,50.0
545,140.0,145.0,50.0
546,139.0,145.0,50.0
547,138.0,145.0,50.0
548,137.0,145.0,50.0
549,136.0,145.0,50.0
550,135.0,145.0,50.0
551,136.0,145.0,50.0
552,137.0,145.0,50.0
553,138.0,145.0,50.0
554,139.0,145.0,50.0
555,140.0,145.0,50.0
556,141.0,145.0,50.0
557,142.0,145.0,50.0
558,143.0,145.0,50.0
559,144.0,145.0,50.0
560,145.0,145.0,50.0
561,146.0,145.0,50.0
562,147.0,145.0,50.0
563,148.0,145.0,50.0
564,149.0,145.0,50.0
565,150.0,145.0,50.0
566,151.0,145.0,50.0
567,152.0,145.0,50.0
568,153.0,145.0,50.0
569,154.0,145.0,50.0
570,155.0,145.0,50.0
571,154.0,145.0,50.0
572,153.0,145.0,50.0
573,152.0,145.0,50.0
574,151.0,145.0,50.0
575,150.0,145.0,50.0
576,149.0,145.0,50.0
577,148.0,145.0,50.0
578,147.0,145.0,50.0
579,146.0,145.0,50.0
580,145.0,145.0,50.0
581,145.0,144.0,50.0
582,145.0,143.0,50.0
583,145.0,142.0,50.0
584,145.0,141.0,50.0
585,145.0,140.0,50.0
586,145.0,139.0,50.0
587,145.0,138.0,50.0
588,145.0,137.0,50.0
589,145.0,136.0,50.0
590,145.0,135.0,50.0
591,145.0,136.0,50.0
592,145.0,137.0,50.0
593,145.0,138.0,50.0
594,145.0,139.0,50.0
595,145.0,140.0,50.0
596,145.0,141.0,50.0
597,145.0,142.0,50.0
598,145.0,143.0,50.0
599,145.0,144.0,50.0
600,145.0,145.0,50.0
601,145.0,144.0,50.0
602,145.0,143.0,50.0
603,145.0,142.0,50.0
604,145.0,141.0,50.0
605,145.0,140.0,50.0
606,145.0,139.0,50.0
607,145.0,138.0,50.0
608,145.0,137.0,50.0
609,145.0,136.0,50.0
610,145.0,135.0,50.0
611,145.0,134.0,50.0
612,145.0,133.0,50.0
613,145.0,132.0,50.0
614,145.0,131.0,50.0
615,145.0,130.0,50.0
616,145.0,129.0,50.0
617,145.0,128.0,50.0
618,145.0,127.0,50.0
619,145.0,126.0,50.0
620,145.0,125.0,50.0
621,145.0,126.0,50.0
622,145.0,127.0,50.0
623,145.0,128.0,50.0
624,145.0,129.0,50.0
625,145.0,130.0,50.0
626,145.0,131.0,50.0
627,145.0,132.0,50.0
628,145.0,133.0,50.0
629,145.0,134.0,50.0
630,145.0,135.0,50.0
631,145.0,136.0,50.0
632,145.0,137.0,50.0
633,145.0,138.0,50.0
634,145.0,139.0,50.0
635,145.0,140.0,50.0
636,145.0,141.0,50.0
637,145.0,142.0,50.0
638,145.0,143.0,50.0
639,145.0,144.0,50.0
640,145.0,145.0,50.0
641,145.0,146.0,50.0
642,145.0,147.0,50.0
643,145.0,148.0,50.0
644,145.0,149.0,50.0
645,145.0,150.0,50.0
646,145.0,151.0,50.0
647,145.0,152.0,50.0
648,145.0,153.0,50.0
649,145.0,154.0,50.0
650,145.0,155.0,50.0
651,145.0,154.0,50.0
652,145.0,153.0,50.0
653,145.0,152.0,50.0
654,145.0,151.0,50.0
655,145.0,150.0,50.0
656,145.0,149.0,50.0
657,145.0,148.0,50.0
658,145.0,147.0,50.0
659,145.0,146.0,50.0
660,145.0,145.0,50.0
661,146.0,145.0,50.0
662,147.0,145.0,50.0
663,148.0,145.0,50.0
664,149.0,145.0,50.0
665,150.0,145.0,50.0
666,151.0,145.0,50.0
667,152.0,145.0,50.0
668,153.0,145.0,50.0
669,154.0,145.0,50.0
670,155.0,145.0,50.0
671,156.0,145.0,50.0
672,157.0,145.0,50.0
673,158.0,145.0,50.0
674,159.0,145.0,50.0
675,160.0,145.0,50.0
676,161.0,145.0,50.0
677,162.0,145.0,50.0
678,163.0,145.0,50.0
679,164.0,145.0,50.0
680,165.0,145.0,50.0
681,166.0,145.0,50.0
682,167.0,145.0,50.0
683,168.0,145.0,50.0
684,169.0,145.0,50.0
685,170.0,145.0,50.0
686,171.0,145.0,50.0
687,172.0,145.0,50.0
688,173.0,145.0,50.0
689,174.0,145.0,50.0
690,175.0,145.0,50.0
691,174.0,145.0,50.0
692,173.0,145.0,50.0
693,172.0,145.0,50.0
694,171.0,145.0,50.0
695,170.0,145.0,50.0
696,169.0,145.0,50.0
697,168.0,145.0,50.0
698,167.0,145.0,50.0
699,166.0,145.0,50.0
700,165.0,145.0,50.0
701,164.0,145.0,50.0
702,163.0,145.0,50.0
703,162.0,145.0,50.0
704,161.0,145.0,50.0
705,160.0,145.0,50.0
706,159.0,145.0,50.0
707,158.0,145.0,50.0
708,157.0,145.0,50.0
709,156.0,145.0,50.0
710,155.0,145.0,50.0
711,156.0,145.0,50.0
712,157.0,145.0,50.0
713,158.0,145.0,50.0
714,159.0,145.0,50.0
715,160.0,145.0,50.0
716,161.0,145.0,50.0
717,162.0,145.0,50.0
718,163.0,145.0,50.0
719,164.0,145.0,50.0
720,165.0,145.0,50.0
721,166.0,145.0,50.0
722,167.0,145.0,50.0
723,168.0,145.0,50.0
724,169.0,145.0,50.0
725,170.0,145.0,50.0
726,171.0,145.0,50.0
727,172.0,145.0,50.0
728,173.0,145.0,50.0
729,174.0,145.0,50.0
730,175.0,145.0,50.0
731,176.0,145.0,50.0
732,177.0,145.0,50.0
733,178.0,145.0,50.0
734,179.0,145.0,50.0
735,180.0,145.0,50.0
736,181.0,145.0,50.0
737,182.0,145.0,50.0
738,183.0,145.0,50.0
739,184.0,145.0,50.0
740,185.0,145.0,50.0
741,186.0,145.0,50.0
742,187.0,145.0,50.0
743,188.0,145.0,50.0
744,189.0,145.0,50.0
745,190.0,145.0,50.0
746,191.0,145.0,50.0
747,192.0,145.0,50.0
748,193.0,145.0,50.0
749,194.0,145.0,50.0
750,195.0,145.0,50.0
751,194.0,145.0,50.0
752,193.0,145.0,50.0
753,192.0,145.0,50.0
754,191.0,145.0,50.0
755,190.0,145.0,50.0
756,189.0,145.0,50.0
757,188.0,145.0,50.0
758,187.0,145.0,50.0
759,186.0,145.0,50.0
760,185.0,145.0,50.0
761,186.0,145.0,50.0
762,187.0,145.0,50.0
763,188.0,145.0,50.0
764,189.0,145.0,50.0
765,190.0,145.0,50.0
766,191.0,145.0,50.0
767,192.0,145.0,50.0
768,193.0,145.0,50.0
769,194.0,145.0,50.0
770,195.0,145.0,50.0
771,196.0,145.0,50.0
772,197.0,145.0,50.0
773,198.0,145.0,50.0
774,199.0,145.0,50.0
775,200.0,145.0,50.0
776,201.0,145.0,50.0
777,202.0,145.0,50.0
778,203.0,145.0,50.0
779,204.0,145.0,50.0
780,205.0,145.0,50.0
781,206.0,145.0,50.0
782,207.0,145.0,50.0
783,208.0,145.0,50.0
784,209.0,145.0,50.0
785,210.0,145.0,50.0
786,211.0,145.0,50.0
787,212.0,145.0,50.0
788,213.0,145.0,50.0
789,214.0,145.0,50.0
790,215.0,145.0,50.0
791,215.0,144.0,50.0
792,215.0,143.0,50.0
793,215.0,142.0,50.0
794,215.0,141.0,50.0
795,215.0,140.0,50.0
796,215.0,139.0,50.0
797,215.0,138.0,50.0
798,215.0,137.0,50.0
799,215.0,136.0,50.0
800,215.0,135.0,50.0
801,215.0,134.0,50.0
802,215.0,133.0,50.0
803,215.0,132.0,50.0
804,215.0,131.0,50.0
805,215.0,130.0,50.0
806,215.0,129.0,50.0
807,215.0,128.0,50.0
808,215.0,127.0,50.0
809,215.0,126.0,50.0
810,215.0,125.0,50.0
811,215.0,126.0,50.0
812,215.0,127.0,50.0
813,215.0,128.0,50.0
814,215.0,129.0,50.0
815,215.0,130.0,50.0
816,215.0,131.0,50.0
817,215.0,132.0,50.0
818,215.0,133.0,50.0
819,215.0,134.0,50.0
820,215.0,135.0,50.0
821,215.0,136.0,50.0
822,215.0,137.0,50.0
823,215.0,138.0,50.0
824,215.0,139.0,50.0
825,215.0,140.0,50.0
826,215.0,141.0,50.0
827,215.0,142.0,50.0
828,215.0,143.0,50.0
829,215.0,144.0,50.0
830,215.0,145.0,50.0
831,215.0,144.0,50.0
832,215.0,143.0,50.0
833,215.0,142.0,50.0
834,215.0,141.0,50.0
835,215.0,140.0,50.0
836,215.0,139.0,50.0
837,215.0,138.0,50.0
838,215.0,137.0,50.0
839,215.0,136.0,50.0
840,215.0,135.0,50.0
841,215.0,136.0,50.0
842,215.0,137.0,50.0
843,215.0,138.0,50.0
844,215.0,139.0,50.0
845,215.0,140.0,50.0
846,215.0,141.0,50.0
847,215.0,142.0,50.0
848,215.0,143.0,50.0
849,215.0,144.0,50.0
850,215.0,145.0,50.0
851,215.0,146.0,50.0
852,215.0,147.0,50.0
853,215.0,148.0,50.0
854,215.0,149.0,50.0
855,215.0,150.0,50.0
856,215.0,151.0,50.0
857,215.0,152.0,50.0
858,215.0,153.0,50.0
859,215.0,154.0,50.0
860,215.0,155.0,50.0
861,215.0,156.0,50.0
862,215.0,157.0,50.0
863,215.0,158.0,50.0
864,215.0,159.0,50.0
865,215.0,160.0,50.0
866,215.0,161.0,50.0
867,215.0,162.0,50.0
868,215.0,163.0,50.0
869,215.0,164.0,50.0
870,215.0,165.0,50.0
871,215.0,164.0,50.0
872,215.0,163.0,50.0
873,215.0,162.0,50.0
874,215.0,161.0,50.0
875,215.0,160.0,50.0
876,215.0,159.0,50.0
877,215.0,158.0,50.0
878,215.0,157.0,50.0
879,215.0,156.0,50.0
880,215.0,155.0,50.0
881,215.0,156.0,50.0
882,215.0,157.0,50.0
883,215.0,158.0,50.0
884,215.0,159.0,50.0
885,215.0,160.0,50.0
886,215.0,161.0,50.0
887,215.0,162.0,50.0
888,215.0,163.0,50.0
889,215.0,164.0,50.0
890,215.0,165.0,50.0
891,215.0,164.0,50.0
892,215.0,163.0,50.0
893,215.0,162.0,50.0
894,215.0,161.0,50.0
895,215.0,160.0,50.0
896,215.0,159.0,50.0
897,215.0,158.0,50.0
898,215.0,157.0,50.0
899,215.0,156.0,50.0
900,215.0,155.0,50.0
901,215.0,154.0,50.0
902,215.0,153.0,50.0
903,215.0,152.0,50.0
904,215.0,151.0,50.0
905,215.0,150.0,50.0
906,215.0,149.0,50.0
907,215.0,148.0,50.0
908,215.0,147.0,50.0
909,215.0,146.0,50.0
910,215.0,145.0,50.0
911,216.0,145.0,50.0
912,217.0,145.0,50.0
913,218.0,145.0,50.0
914,219.0,145.0,50.0
915,220.0,145.0,50.0
916,221.0,145.0,50.0
917,222.0,145.0,50.0
918,223.0,145.0,50.0
919,224.0,145.0,50.0
920,225.0,145.0,50.0
921,224.0,145.0,50.0
922,223.0,145.0,50.0
923,222.0,145.0,50.0
924,221.0,145.0,50.0
925,220.0,145.0,50.0
926,219.0,145.0,50.0
927,218.0,145.0,50.0
928,217.0,145.0,50.0
929,216.0,145.0,50.0
930,215.0,145.0,50.0
931,214.0,145.0,50.0
932,213.0,145.0,50.0
933,212.0,145.0,50.0
934,211.0,145.0,50.0
935,210.0,145.0,50.0
936,209.0,145.0,50.0
937,208.0,145.0,50.0
938,207.0,145.0,50.0
939,206.0,145.0,50.0
940,205.0,145.0,50.0
941,206.0,145.0,50.0
942,207.0,145.0,50.0
943,208.0,145.0,50.0
944,209.0,145.0,50.0
945,210.0,145.0,50.0
946,211.0,145.0,50.0
947,212.0,145.0,50.0
948,213.0,145.0,50.0
949,214.0,145.0,50.0
950,215.0,145.0,50.0
951,214.0,145.0,50.0
952,213.0,145.0,50.0
953,212.0,145.0,50.0
954,211.0,145.0,50.0
955,210.0,145.0,50.0
956,209.0,145.0,50.0
957,208.0,145.0,50.0
958,207.0,145.0,50.0
959,206.0,145.0,50.0
960,205.0,145.0,50.0
961,206.0,145.0,50.0
962,207.0,145.0,50.0
963,208.0,145.0,50.0
964,209.0,145.0,50.0
965,210.0,145.0,50.0
966,211.0,145.0,50.0
967,212.0,145.0,50.0
968,213.0,145.0,50.0
969,214.0,145.0,50.0
970,215.0,145.0,50.0
971,216.0,145.0,50.0
972,217.0,145.0,50.0
973,218.0,145.0,50.0
974,219.0,145.0,50.0
975,220.0,145.0,50.0
976,221.0,145.0,50.0
977,222.0,145.0,50.0
978,223.0,145.0,50.0
979,224.0,145.0,50.0
980,225.0,145.0,50.0
981,226.0,145.0,50.0
982,227.0,145.0,50.0
983,228.0,145.0,50.0
984,229.0,145.0,50.0
985,230.0,145.0,50.0
986,231.0,145.0,50.0
987,232.0,145.0,50.0
988,233.0,145.0,50.0
989,234.0,145.0,50.0
990,235.0,145.0,50.0
991,236.0,145.0,50.0
992,237.0,145.0,50.0
993,238.0,145.0,50.0
994,239.0,145.0,50.0
995,240.0,145.0,50.0
996,241.0,145.0,50.0
