index,x_pos,y_pos,z_pos
94,420.0,64.0,69.0
95,420.0,65.0,69.0
96,420.0,66.0,69.0
97,420.0,67.0,69.0
98,420.0,68.0,69.0
99,420.0,69.0,69.0
100,420.0,70.0,69.0
101,420.0,71.0,69.0
102,420.0,72.0,69.0
103,420.0,73.0,69.0
104,420.0,74.0,69.0
105,420.0,75.0,69.0
106,420.0,76.0,69.0
107,420.0,77.0,69.0
108,420.0,78.0,69.0
109,420.0,79.0,69.0
110,420.0,80.0,69.0
111,420.0,79.0,69.0
112,420.0,78.0,69.0
113,420.0,77.0,69.0
114,420.0,76.0,69.0
115,420.0,75.0,69.0
116,420.0,74.0,69.0
117,420.0,73.0,69.0
118,420.0,72.0,69.0
119,420.0,71.0,69.0
120,420.0,70.0,69.0
121,420.0,71.0,69.0
122,420.0,72.0,69.0
123,420.0,73.0,69.0
124,420.0,74.0,69.0
125,420.0,75.0,69.0
126,420.0,76.0,69.0
127,420.0,77.0,69.0
128,420.0,78.0,69.0
129,420.0,79.0,69.0
130,420.0,80.0,69.0
131,420.0,81.0,69.0
132,420.0,82.0,69.0
133,420.0,83.0,69.0
134,420.0,84.0,69.0
135,420.0,85.0,69.0
136,420.0,86.0,69.0
137,420.0,87.0,69.0
138,420.0,88.0,69.0
139,420.0,89.0,69.0
140,420.0,90.0,69.0
141,420.0,91.0,69.0
142,420.0,92.0,69.0
143,420.0,93.0,69.0
144,420.0,94.0,69.0
145,420.0,95.0,69.0
146,420.0,96.0,69.0
147,420.0,97.0,69.0
148,420.0,98.0,69.0
149,420.0,99.0,69.0
150,420.0,100.0,69.0
151,420.0,101.0,69.0
152,420.0,102.0,69.0
153,420.0,103.0,69.0
154,420.0,104.0,69.0
155,420.0,105.0,69.0
156,420.0,106.0,69.0
157,420.0,107.0,69.0
158,420.0,108.0,69.0
159,420.0,109.0,69.0
160,420.0,110.0,69.0
161,420.0,111.0,69.0
162,420.0,112.0,69.0
163,420.0,113.0,69.0
164,420.0,114.0,69.0
165,420.0,115.0,69.0
166,420.0,116.0,69.0
167,420.0,117.0,69.0
168,420.0,118.0,69.0
169,420.0,119.0,69.0
170,420.0,120.0,69.0
171,420.0,121.0,69.0
172,420.0,122.0,69.0
173,420.0,123.0,69.0
174,420.0,124.0,69.0
175,420.0,125.0,69.0
176,420.0,126.0,69.0
177,420.0,127.0,69.0
178,420.0,128.0,69.0
179,420.0,129.0,69.0
180,420.0,130.0,69.0
181,420.0,131.0,69.0
182,420.0,132.0,69.0
183,420.0,133.0,69.0
184,420.0,134.0,69.0
185,420.0,135.0,69.0
186,420.0,136.0,69.0
187,420.0,137.0,69.0
188,420.0,138.0,69.0
189,420.0,139.0,69.0
190,420.0,140.0,69.0
191,420.0,139.0,69.0
192,420.0,138.0,69.0
193,420.0,137.0,69.0
194,420.0,136.0,69.0
195,420.0,135.0,69.0
196,420.0,134.0,69.0
197,420.0,133.0,69.0
198,420.0,132.0,69.0
199,420.0,131.0,69.0
200,420.0,130.0,69.0
201,420.0,129.0,69.0
202,420.0,128.0,69.0
203,420.0,127.0,69.0
204,420.0,126.0,69.0
205,420.0,125.0,69.0
206,420.0,124.0,69.0
207,420.0,123.0,69.0
208,420.0,122.0,69.0
209,420.0,121.0,69.0
210,420.0,120.0,69.0
211,420.0,121.0,69.0
212,420.0,122.0,69.0
213,420.0,123.0,69.0
214,420.0,124.0,69.0
215,420.0,125.0,69.0
216,420.0,126.0,69.0
217,420.0,127.0,69.0
218,420.0,128.0,69.0
219,420.0,129.0,69.0
220,420.0,130.0,69.0
221,420.0,131.0,69.0
222,420.0,132.0,69.0
223,420.0,133.0,69.0
224,420.0,134.0,69.0
225,420.0,135.0,69.0
226,420.0,136.0,69.0
227,420.0,137.0,69.0
228,420.0,138.0,69.0
229,420.0,139.0,69.0
230,420.0,140.0,69.0
231,419.0,140.0,69.0
232,418.0,140.0,69.0
233,417.0,140.0,69.0
234,416.0,140.0,69.0
235,415.0,140.0,69.0
236,414.0,140.0,69.0
237,413.0,140.0,69.0
238,412.0,140.0,69.0
239,411.0,140.0,69.0
240,410.0,140.0,69.0
241,411.0,140.0,69.0
242,412.0,140.0,69.0
243,413.0,140.0,69.0
244,414.0,140.0,69.0
245,415.0,140.0,69.0
246,416.0,140.0,69.0
247,417.0,140.0,69.0
248,418.0,140.0,69.0
249,419.0,140.0,69.0
250,420.0,140.0,69.0
251,420.0,139.0,69.0
252,420.0,138.0,69.0
253,420.0,137.0,69.0
254,420.0,136.0,69.0
255,420.0,135.0,69.0
256,420.0,134.0,69.0
257,420.0,133.0,69.0
258,420.0,132.0,69.0
259,420.0,131.0,69.0
260,420.0,130.0,69.0
261,420.0,129.0,69.0
262,420.0,128.0,69.0
263,420.0,127.0,69.0
264,420.0,126.0,69.0
265,420.0,125.0,69.0
266,420.0,124.0,69.0
267,420.0,123.0,69.0
268,420.0,122.0,69.0
269,420.0,121.0,69.0
270,420.0,120.0,69.0
271,420.0,119.0,69.0
272,420.0,118.0,69.0
273,420.0,117.0,69.0
274,420.0,116.0,69.0
275,420.0,115.0,69.0
276,420.0,114.0,69.0
277,420.0,113.0,69.0
278,420.0,112.0,69.0
279,420.0,111.0,69.0
280,420.0,110.0,69.0
281,420.0,109.0,69.0
282,420.0,108.0,69.0
283,420.0,107.0,69.0
284,420.0,106.0,69.0
285,420.0,105.0,69.0
286,420.0,104.0,69.0
287,420.0,103.0,69.0
288,420.0,102.0,69.0
289,420.0,101.0,69.0
290,420.0,100.0,69.0
291,420.0,99.0,69.0
292,420.0,98.0,69.0
293,420.0,97.0,69.0
294,420.0,96.0,69.0
295,420.0,95.0,69.0
296,420.0,94.0,69.0
297,420.0,93.0,69.0
298,420.0,92.0,69.0
299,420.0,91.0,69.0
300,420.0,90.0,69.0
301,420.0,91.0,69.0
302,420.0,92.0,69.0
303,420.0,93.0,69.0
304,420.0,94.0,69.0
305,420.0,95.0,69.0
306,420.0,96.0,69.0
307,420.0,97.0,69.0
308,420.0,98.0,69.0
309,420.0,99.0,69.0
310,420.0,100.0,69.0
311,420.0,99.0,69.0
312,420.0,98.0,69.0
313,420.0,97.0,69.0
314,420.0,96.0,69.0
315,420.0,95.0,69.0
316,420.0,94.0,69.0
317,420.0,93.0,69.0
318,420.0,92.0,69.0
319,420.0,91.0,69.0
320,420.0,90.0,69.0
321,420.0,91.0,69.0
322,420.0,92.0,69.0
323,420.0,93.0,69.0
324,420.0,94.0,69.0
325,420.0,95.0,69.0
326,420.0,96.0,69.0
327,420.0,97.0,69.0
328,420.0,98.0,69.0
329,420.0,99.0,69.0
330,420.0,100.0,69.0
331,420.0,99.0,69.0
332,420.0,98.0,69.0
333,420.0,97.0,69.0
334,420.0,96.0,69.0
335,420.0,95.0,69.0
336,420.0,94.0,69.0
337,420.0,93.0,69.0
338,420.0,92.0,69.0
339,420.0,91.0,69.0
340,420.0,90.0,69.0
341,420.0,89.0,69.0
342,420.0,88.0,69.0
343,420.0,87.0,69.0
344,420.0,86.0,69.0
345,420.0,85.0,69.0
346,420.0,84.0,69.0
347,420.0,83.0,69.0
348,420.0,82.0,69.0
349,420.0,81.0,69.0
350,420.0,80.0,69.0
351,420.0,81.0,69.0
352,420.0,82.0,69.0
353,420.0,83.0,69.0
354,420.0,84.0,69.0
355,420.0,85.0,69.0
356,420.0,86.0,69.0
357,420.0,87.0,69.0
358,420.0,88.0,69.0
359,420.0,89.0,69.0
360,420.0,90.0,69.0
361,420.0,91.0,69.0
362,420.0,92.0,69.0
363,420.0,93.0,69.0
364,420.0,94.0,69.0
365,420.0,95.0,69.0
366,420.0,96.0,69.0
367,420.0,97.0,69.0
368,420.0,98.0,69.0
369,420.0,99.0,69.0
370,420.0,100.0,69.0
371,420.0,101.0,69.0
372,420.0,102.0,69.0
373,420.0,103.0,69.0
374,420.0,104.0,69.0
375,420.0,105.0,69.0
376,420.0,106.0,69.0
377,420.0,107.0,69.0
378,420.0,108.0,69.0
379,420.0,109.0,69.0
380,420.0,110.0,69.0
381,420.0,109.0,69.0
382,420.0,108.0,69.0
383,420.0,107.0,69.0
384,420.0,106.0,69.0
385,420.0,105.0,69.0
386,420.0,104.0,69.0
387,420.0,103.0,69.0
388,420.0,102.0,69.0
389,420.0,101.0,69.0
390,420.0,100.0,69.0
391,420.0,101.0,69.0
392,420.0,102.0,69.0
393,420.0,103.0,69.0
394,420.0,104.0,69.0
395,420.0,105.0,69.0
396,420.0,106.0,69.0
397,420.0,107.0,69.0
398,420.0,108.0,69.0
399,420.0,109.0,69.0
400,420.0,110.0,69.0
401,420.0,109.0,69.0
402,420.0,108.0,69.0
403,420.0,107.0,69.0
404,420.0,106.0,69.0
405,420.0,105.0,69.0
406,420.0,104.0,69.0
407,420.0,103.0,69.0
408,420.0,102.0,69.0
409,420.0,101.0,69.0
410,420.0,100.0,69.0
411,420.0,101.0,69.0
412,420.0,102.0,69.0
413,420.0,103.0,69.0
414,420.0,104.0,69.0
415,420.0,105.0,69.0
416,420.0,106.0,69.0
417,420.0,107.0,69.0
418,420.0,108.0,69.0
419,420.0,109.0,69.0
420,420.0,110.0,69.0
421,420.0,111.0,69.0
422,420.0,112.0,69.0
423,420.0,113.0,69.0
424,420.0,114.0,69.0
425,420.0,115.0,69.0
426,420.0,116.0,69.0
427,420.0,117.0,69.0
428,420.0,118.0,69.0
429,420.0,119.0,69.0
430,420.0,120.0,69.0
431,420.0,119.0,69.0
432,420.0,118.0,69.0
433,420.0,117.0,69.0
434,420.0,116.0,69.0
435,420.0,115.0,69.0
436,420.0,114.0,69.0
437,420.0,113.0,69.0
438,420.0,112.0,69.0
439,420.0,111.0,69.0
440,420.0,110.0,69.0
441,420.0,109.0,69.0
442,420.0,108.0,69.0
443,420.0,107.0,69.0
444,420.0,106.0,69.0
445,420.0,105.0,69.0
446,420.0,104.0,69.0
447,420.0,103.0,69.0
448,420.0,102.0,69.0
449,420.0,101.0,69.0
450,420.0,100.0,69.0
451,420.0,101.0,69.0
452,420.0,102.0,69.0
453,420.0,103.0,69.0
454,420.0,104.0,69.0
455,420.0,105.0,69.0
456,420.0,106.0,69.0
457,420.0,107.0,69.0
458,420.0,108.0,69.0
459,420.0,109.0,69.0
460,420.0,110.0,69.0
461,420.0,111.0,69.0
462,420.0,112.0,69.0
463,420.0,113.0,69.0
464,420.0,114.0,69.0
465,420.0,115.0,69.0
466,420.0,116.0,69.0
467,420.0,117.0,69.0
468,420.0,118.0,69.0
469,420.0,119.0,69.0
470,420.0,120.0,69.0
471,420.0,121.0,69.0
472,420.0,122.0,69.0
473,420.0,123.0,69.0
474,420.0,124.0,69.0
475,420.0,125.0,69.0
476,420.0,126.0,69.0
477,420.0,127.0,69.0
478,420.0,128.0,69.0
479,420.0,129.0,69.0
480,420.0,130.0,69.0
481,420.0,129.0,69.0
482,420.0,128.0,69.0
483,420.0,127.0,69.0
484,420.0,126.0,69.0
485,420.0,125.0,69.0
486,420.0,124.0,69.0
487,420.0,123.0,69.0
488,420.0,122.0,69.0
489,420.0,121.0,69.0
490,420.0,120.0,69.0
491,420.0,121.0,69.0
492,420.0,122.0,69.0
493,420.0,123.0,69.0
494,420.0,124.0,69.0
495,420.0,125.0,69.0
496,420.0,126.0,69.0
497,420.0,127.0,69.0
498,420.0,128.0,69.0
499,420.0,129.0,69.0
500,420.0,130.0,69.0
501,420.0,131.0,69.0
502,420.0,132.0,69.0
503,420.0,133.0,69.0
504,420.0,134.0,69.0
505,420.0,135.0,69.0
506,420.0,136.0,69.0
507,420.0,137.0,69.0
508,420.0,138.0,69.0
509,420.0,139.0,69.0
510,420.0,140.0,69.0
511,419.0,140.0,69.0
512,418.0,140.0,69.0
513,417.0,140.0,69.0
514,416.0,140.0,69.0
515,415.0,140.0,69.0
516,414.0,140.0,69.0
517,413.0,140.0,69.0
518,412.0,140.0,69.0
519,411.0,140.0,69.0
520,410.0,140.0,69.0
521,409.0,140.0,69.0
522,408.0,140.0,69.0
523,407.0,140.0,69.0
524,406.0,140.0,69.0
525,405.0,140.0,69.0
526,404.0,140.0,69.0
527,403.0,140.0,69.0
528,402.0,140.0,69.0
529,401.0,140.0,69.0
530,400.0,140.0,69.0
531,399.0,140.0,69.0
532,398.0,140.0,69.0
533,397.0,140.0,69.0
534,396.0,140.0,69.0
535,395.0,140.0,69.0
536,394.0,140.0,69.0
537,393.0,140.0,69.0
538,392.0,140.0,69.0
539,391.0,140.0,69.0
540,390.0,140.0,69.0
541,389.0,140.0,69.0
542,388.0,140.0,69.0
543,387.0,140.0,69.0
544,386.0,140.0,69.0
545,385.0,140.0,69.0
546,384.0,140.0,69.0
547,383.0,140.0,69.0
548,382.0,140.0,69.0
549,381.0,140.0,69.0
550,380.0,140.0,69.0
551,381.0,140.0,69.0
552,382.0,140.0,69.0
553,383.0,140.0,69.0
554,384.0,140.0,69.0
555,385.0,140.0,69.0
556,386.0,140.0,69.0
557,387.0,140.0,69.0
558,388.0,140.0,69.0
559,389.0,140.0,69.0
560,390.0,140.0,69.0
561,391.0,140.0,69.0
562,392.0,140.0,69.0
563,393.0,140.0,69.0
564,394.0,140.0,69.0
565,395.0,140.0,69.0
566,396.0,140.0,69.0
567,397.0,140.0,69.0
568,398.0,140.0,69.0
569,399.0,140.0,69.0
570,400.0,140.0,69.0
571,399.0,140.0,69.0
572,398.0,140.0,69.0
573,397.0,140.0,69.0
574,396.0,140.0,69.0
575,395.0,140.0,69.0
576,394.0,140.0,69.0
577,393.0,140.0,69.0
578,392.0,140.0,69.0
579,391.0,140.0,69.0
580,390.0,140.0,69.0
581,389.0,140.0,69.0
582,388.0,140.0,69.0
583,387.0,140.0,69.0
584,386.0,140.0,69.0
585,385.0,140.0,69.0
586,384.0,140.0,69.0
587,383.0,140.0,69.0
588,382.0,140.0,69.0
589,381.0,140.0,69.0
590,380.0,140.0,69.0
591,379.0,140.0,69.0
592,378.0,140.0,69.0
593,377.0,140.0,69.0
594,376.0,140.0,69.0
595,375.0,140.0,69.0
596,374.0,140.0,69.0
597,373.0,140.0,69.0
598,372.0,140.0,69.0
599,371.0,140.0,69.0
600,370.0,140.0,69.0
601,369.0,140.0,69.0
602,368.0,140.0,69.0
603,367.0,140.0,69.0
604,366.0,140.0,69.0
605,365.0,140.0,69.0
606,364.0,140.0,69.0
607,363.0,140.0,69.0
608,362.0,140.0,69.0
609,361.0,140.0,69.0
610,360.0,140.0,69.0
611,359.0,140.0,69.0
612,358.0,140.0,69.0
613,357.0,140.0,69.0
614,356.0,140.0,69.0
615,355.0,140.0,69.0
616,354.0,140.0,69.0
617,353.0,140.0,69.0
618,352.0,140.0,69.0
619,351.0,140.0,69.0
620,350.0,140.0,69.0
621,349.0,140.0,69.0
622,348.0,140.0,69.0
623,347.0,140.0,69.0
624,346.0,140.0,69.0
625,345.0,140.0,69.0
626,344.0,140.0,69.0
627,343.0,140.0,69.0
628,342.0,140.0,69.0
629,341.0,140.0,69.0
630,340.0,140.0,69.0
631,339.0,140.0,69.0
632,338.0,140.0,69.0
633,337.0,140.0,69.0
634,336.0,140.0,69.0
635,335.0,140.0,69.0
636,334.0,140.0,69.0
637,333.0,140.0,69.0
638,332.0,140.0,69.0
639,331.0,140.0,69.0
640,330.0,140.0,69.0
641,331.0,140.0,69.0
642,332.0,140.0,69.0
643,333.0,140.0,69.0
644,334.0,140.0,69.0
645,335.0,140.0,69.0
646,336.0,140.0,69.0
647,337.0,140.0,69.0
648,338.0,140.0,69.0
649,339.0,140.0,69.0
650,340.0,140.0,69.0
651,339.0,140.0,69.0
652,338.0,140.0,69.0
653,337.0,140.0,69.0
654,336.0,140.0,69.0
655,335.0,140.0,69.0
656,334.0,140.0,69.0
657,333.0,140.0,69.0
658,332.0,140.0,69.0
659,331.0,140.0,69.0
660,330.0,140.0,69.0
661,329.0,140.0,69.0
662,328.0,140.0,69.0
663,327.0,140.0,69.0
664,326.0,140.0,69.0
665,325.0,140.0,69.0
666,324.0,140.0,69.0
667,323.0,140.0,69.0
668,322.0,140.0,69.0
669,321.0,140.0,69.0
670,320.0,140.0,69.0
671,319.0,140.0,69.0
672,318.0,140.0,69.0
673,317.0,140.0,69.0
674,316.0,140.0,69.0
675,315.0,140.0,69.0
676,314.0,140.0,69.0
677,313.0,140.0,69.0
678,312.0,140.0,69.0
679,311.0,140.0,69.0
680,310.0,140.0,69.0
681,311.0,140.0,69.0
682,312.0,140.0,69.0
683,313.0,140.0,69.0
684,314.0,140.0,69.0
685,315.0,140.0,69.0
686,316.0,140.0,69.0
687,317.0,140.0,69.0
688,318.0,140.0,69.0
689,319.0,140.0,69.0
690,320.0,140.0,69.0
691,321.0,140.0,69.0
692,322.0,140.0,69.0
693,323.0,140.0,69.0
694,324.0,140.0,69.0
695,325.0,140.0,69.0
696,326.0,140.0,69.0
697,327.0,140.0,69.0
698,328.0,140.0,69.0
699,329.0,140.0,69.0
700,330.0,140.0,69.0
701,331.0,140.0,69.0
702,332.0,140.0,69.0
703,333.0,140.0,69.0
704,334.0,140.0,69.0
705,335.0,140.0,69.0
706,336.0,140.0,69.0
707,337.0,140.0,69.0
708,338.0,140.0,69.0
709,339.0,140.0,69.0
710,340.0,140.0,69.0
711,339.0,140.0,69.0
712,338.0,140.0,69.0
713,337.0,140.0,69.0
714,336.0,140.0,69.0
715,335.0,140.0,69.0
716,334.0,140.0,69.0
717,333.0,140.0,69.0
718,332.0,140.0,69.0
719,331.0,140.0,69.0
720,330.0,140.0,69.0
721,329.0,140.0,69.0
722,328.0,140.0,69.0
723,327.0,140.0,69.0
724,326.0,140.0,69.0
725,325.0,140.0,69.0
726,324.0,140.0,69.0
727,323.0,140.0,69.0
728,322.0,140.0,69.0
729,321.0,140.0,69.0
730,320.0,140.0,69.0
731,321.0,140.0,69.0
732,322.0,140.0,69.0
733,323.0,140.0,69.0
734,324.0,140.0,69.0
735,325.0,140.0,69.0
736,326.0,140.0,69.0
737,327.0,140.0,69.0
738,328.0,140.0,69.0
739,329.0,140.0,69.0
740,330.0,140.0,69.0
741,329.0,140.0,69.0
742,328.0,140.0,69.0
743,327.0,140.0,69.0
744,326.0,140.0,69.0
745,325.0,140.0,69.0
746,324.0,140.0,69.0
747,323.0,140.0,69.0
748,322.0,140.0,69.0
749,321.0,140.0,69.0
750,320.0,140.0,69.0
751,319.0,140.0,69.0
752,318.0,140.0,69.0
753,317.0,140.0,69.0
754,316.0,140.0,69.0
755,315.0,140.0,69.0
756,314.0,140.0,69.0
757,313.0,140.0,69.0
758,312.0,140.0,69.0
759,311.0,140.0,69.0
760,310.0,140.0,69.0
761,311.0,140.0,69.0
762,312.0,140.0,69.0
763,313.0,140.0,69.0
764,314.0,140.0,69.0
765,315.0,140.0,69.0
766,316.0,140.0,69.0
767,317.0,140.0,69.0
768,318.0,140.0,69.0
769,319.0,140.0,69.0
770,320.0,140.0,69.0
771,319.0,140.0,69.0
772,318.0,140.0,69.0
773,317.0,140.0,69.0
774,316.0,140.0,69.0
775,315.0,140.0,69.0
776,314.0,140.0,69.0
777,313.0,140.0,69.0
778,312.0,140.0,69.0
779,311.0,140.0,69.0
780,310.0,140.0,69.0
781,309.0,140.0,69.0
782,308.0,140.0,69.0
783,307.0,140.0,69.0
784,306.0,140.0,69.0
785,305.0,140.0,69.0
786,304.0,140.0,69.0
787,303.0,140.0,69.0
788,302.0,140.0,69.0
789,301.0,140.0,69.0
790,300.0,140.0,69.0
791,299.0,140.0,69.0
792,298.0,140.0,69.0
793,297.0,140.0,69.0
794,296.0,140.0,69.0
795,295.0,140.0,69.0
796,294.0,140.0,69.0
797,293.0,140.0,69.0
798,292.0,140.0,69.0
799,291.0,140.0,69.0
800,290.0,140.0,69.0
801,289.0,140.0,69.0
802,288.0,140.0,69.0
803,287.0,140.0,69.0
804,286.0,140.0,69.0
805,285.0,140.0,69.0
806,284.0,140.0,69.0
807,283.0,140.0,69.0
808,282.0,140.0,69.0
809,281.0,140.0,69.0
810,280.0,140.0,69.0
811,280.0,139.0,69.0
812,280.0,138.0,69.0
813,280.0,137.0,69.0
814,280.0,136.0,69.0
815,280.0,135.0,69.0
816,280.0,134.0,69.0
817,280.0,133.0,69.0
818,280.0,132.0,69.0
819,280.0,131.0,69.0
820,280.0,130.0,69.0
821,280.0,131.0,69.0
822,280.0,132.0,69.0
823,280.0,133.0,69.0
824,280.0,134.0,69.0
825,280.0,135.0,69.0
826,280.0,136.0,69.0
827,280.0,137.0,69.0
828,280.0,138.0,69.0
829,280.0,139.0,69.0
830,280.0,140.0,69.0
831,280.0,139.0,69.0
832,280.0,138.0,69.0
833,280.0,137.0,69.0
834,280.0,136.0,69.0
835,280.0,135.0,69.0
836,280.0,134.0,69.0
837,280.0,133.0,69.0
838,280.0,132.0,69.0
839,280.0,131.0,69.0
840,280.0,130.0,69.0
841,280.0,131.0,69.0
842,280.0,132.0,69.0
843,280.0,133.0,69.0
844,280.0,134.0,69.0
845,280.0,135.0,69.0
846,280.0,136.0,69.0
847,280.0,137.0,69.0
848,280.0,138.0,69.0
849,280.0,139.0,69.0
850,280.0,140.0,69.0
851,281.0,140.0,69.0
852,282.0,140.0,69.0
853,283.0,140.0,69.0
854,284.0,140.0,69.0
855,285.0,140.0,69.0
856,286.0,140.0,69.0
857,287.0,140.0,69.0
858,288.0,140.0,69.0
859,289.0,140.0,69.0
860,290.0,140.0,69.0
861,289.0,140.0,69.0
862,288.0,140.0,69.0
863,287.0,140.0,69.0
864,286.0,140.0,69.0
865,285.0,140.0,69.0
866,284.0,140.0,69.0
867,283.0,140.0,69.0
868,282.0,140.0,69.0
869,281.0,140.0,69.0
870,280.0,140.0,69.0
871,281.0,140.0,69.0
872,282.0,140.0,69.0
873,283.0,140.0,69.0
874,284.0,140.0,69.0
875,285.0,140.0,69.0
876,286.0,140.0,69.0
877,287.0,140.0,69.0
878,288.0,140.0,69.0
879,289.0,140.0,69.0
880,290.0,140.0,69.0
881,289.0,140.0,69.0
882,288.0,140.0,69.0
883,287.0,140.0,69.0
884,286.0,140.0,69.0
885,285.0,140.0,69.0
886,284.0,140.0,69.0
887,283.0,140.0,69.0
888,282.0,140.0,69.0
889,281.0,140.0,69.0
890,280.0,140.0,69.0
891,280.0,141.0,69.0
892,280.0,142.0,69.0
893,280.0,143.0,69.0
894,280.0,144.0,69.0
895,280.0,145.0,69.0
896,280.0,146.0,69.0
897,280.0,147.0,69.0
898,280.0,148.0,69.0
899,280.0,149.0,69.0
900,280.0,150.0,69.0
901,280.0,151.0,69.0
902,280.0,152.0,69.0
903,280.0,153.0,69.0
904,280.0,154.0,69.0
905,280.0,155.0,69.0
906,280.0,156.0,69.0
907,280.0,157.0,69.0
908,280.0,158.0,69.0
909,280.0,159.0,69.0
910,280.0,160.0,69.0
911,280.0,161.0,69.0
912,280.0,162.0,69.0
913,280.0,163.0,69.0
914,280.0,164.0,69.0
915,280.0,165.0,69.0
916,280.0,166.0,69.0
917,280.0,167.0,69.0
918,280.0,168.0,69.0
919,280.0,169.0,69.0
920,280.0,170.0,69.0
921,280.0,169.0,69.0
922,280.0,168.0,69.0
923,280.0,167.0,69.0
924,280.0,166.0,69.0
925,280.0,165.0,69.0
926,280.0,164.0,69.0
927,280.0,163.0,69.0
928,280.0,162.0,69.0
929,280.0,161.0,69.0
930,280.0,160.0,69.0
931,280.0,161.0,69.0
932,280.0,162.0,69.0
933,280.0,163.0,69.0
934,280.0,164.0,69.0
935,280.0,165.0,69.0
936,280.0,166.0,69.0
937,280.0,167.0,69.0
938,280.0,168.0,69.0
939,280.0,169.0,69.0
940,280.0,170.0,69.0
941,280.0,171.0,69.0
942,280.0,172.0,69.0
943,280.0,173.0,69.0
944,280.0,174.0,69.0
945,280.0,175.0,69.0
946,280.0,176.0,69.0
947,280.0,177.0,69.0
948,280.0,178.0,69.0
949,280.0,179.0,69.0
950,280.0,180.0,69.0
951,280.0,179.0,69.0
952,280.0,178.0,69.0
953,280.0,177.0,69.0
954,280.0,176.0,69.0
955,280.0,175.0,69.0
956,280.0,174.0,69.0
957,280.0,173.0,69.0
958,280.0,172.0,69.0
959,280.0,171.0,69.0
960,280.0,170.0,69.0
961,280.0,171.0,69.0
962,280.0,172.0,69.0
963,280.0,173.0,69.0
964,280.0,174.0,69.0
965,280.0,175.0,69.0
966,280.0,176.0,69.0
967,280.0,177.0,69.0
968,280.0,178.0,69.0
969,280.0,179.0,69.0
970,280.0,180.0,69.0
971,280.0,181.0,69.0
972,280.0,182.0,69.0
973,280.0,183.0,69.0
974,280.0,184.0,69.0
975,280.0,185.0,69.0
976,280.0,186.0,69.0
977,280.0,187.0,69.0
978,280.0,188.0,69.0
979,280.0,189.0,69.0
980,280.0,190.0,69.0
981,280.0,191.0,69.0
982,280.0,192.0,69.0
983,280.0,193.0,69.0
984,280.0,194.0,69.0
985,280.0,195.0,69.0
986,280.0,196.0,69.0
987,280.0,197.0,69.0
988,280.0,198.0,69.0
989,280.0,199.0,69.0
990,280.0,200.0,69.0
991,280.0,201.0,69.0
992,280.0,202.0,69.0
993,280.0,203.0,69.0
994,280.0,204.0,69.0
995,280.0,205.0,69.0
996,280.0,206.0,69.0
