index,x_pos,y_pos,z_pos
78,253.0,75.0,61.0
79,254.0,75.0,61.0
80,255.0,75.0,61.0
81,256.0,75.0,61.0
82,257.0,75.0,61.0
83,258.0,75.0,61.0
84,259.0,75.0,61.0
85,260.0,75.0,61.0
86,261.0,75.0,61.0
87,262.0,75.0,61.0
88,263.0,75.0,61.0
89,264.0,75.0,61.0
90,265.0,75.0,61.0
91,266.0,75.0,61.0
92,267.0,75.0,61.0
93,268.0,75.0,61.0
94,269.0,75.0,61.0
95,270.0,75.0,61.0
96,271.0,75.0,61.0
97,272.0,75.0,61.0
98,273.0,75.0,61.0
99,274.0,75.0,61.0
100,275.0,75.0,61.0
101,276.0,75.0,61.0
102,277.0,75.0,61.0
103,278.0,75.0,61.0
104,279.0,75.0,61.0
105,280.0,75.0,61.0
106,281.0,75.0,61.0
107,282.0,75.0,61.0
108,283.0,75.0,61.0
109,284.0,75.0,61.0
110,285.0,75.0,61.0
111,285.0,76.0,61.0
112,285.0,77.0,61.0
113,285.0,78.0,61.0
114,285.0,79.0,61.0
115,285.0,80.0,61.0
116,285.0,81.0,61.0
117,285.0,82.0,61.0
118,285.0,83.0,61.0
119,285.0,84.0,61.0
120,285.0,85.0,61.0
121,285.0,86.0,61.0
122,285.0,87.0,61.0
123,285.0,88.0,61.0
124,285.0,89.0,61.0
125,285.0,90.0,61.0
126,285.0,91.0,61.0
127,285.0,92.0,61.0
128,285.0,93.0,61.0
129,285.0,94.0,61.0
130,285.0,95.0,61.0
131,285.0,94.0,61.0
132,285.0,93.0,61.0
133,285.0,92.0,61.0
134,285.0,91.0,61.0
135,285.0,90.0,61.0
136,285.0,89.0,61.0
137,285.0,88.0,61.0
138,285.0,87.0,61.0
139,285.0,86.0,61.0
140,285.0,85.0,61.0
141,285.0,84.0,61.0
142,285.0,83.0,61.0
143,285.0,82.0,61.0
144,285.0,81.0,61.0
145,285.0,80.0,61.0
146,285.0,79.0,61.0
147,285.0,78.0,61.0
148,285.0,77.0,61.0
149,285.0,76.0,61.0
150,285.0,75.0,61.0
151,285.0,74.0,61.0
152,285.0,73.0,61.0
153,285.0,72.0,61.0
154,285.0,71.0,61.0
155,285.0,70.0,61.0
156,285.0,69.0,61.0
157,285.0,68.0,61.0
158,285.0,67.0,61.0
159,285.0,66.0,61.0
160,285.0,65.0,61.0
161,285.0,66.0,61.0
162,285.0,67.0,61.0
163,285.0,68.0,61.0
164,285.0,69.0,61.0
165,285.0,70.0,61.0
166,285.0,71.0,61.0
167,285.0,72.0,61.0
168,285.0,73.0,61.0
169,285.0,74.0,61.0
170,285.0,75.0,61.0
171,284.0,75.0,61.0
172,283.0,75.0,61.0
173,282.0,75.0,61.0
174,281.0,75.0,61.0
175,280.0,75.0,61.0
176,279.0,75.0,61.0
177,278.0,75.0,61.0
178,277.0,75.0,61.0
179,276.0,75.0,61.0
180,275.0,75.0,61.0
181,274.0,75.0,61.0
182,273.0,75.0,61.0
183,272.0,75.0,61.0
184,271.0,75.0,61.0
185,270.0,75.0,61.0
186,269.0,75.0,61.0
187,268.0,75.0,61.0
188,267.0,75.0,61.0
189,266.0,75.0,61.0
190,265.0,75.0,61.0
191,264.0,75.0,61.0
192,263.0,75.0,61.0
193,262.0,75.0,61.0
194,261.0,75.0,61.0
195,260.0,75.0,61.0
196,259.0,75.0,61.0
197,258.0,75.0,61.0
198,257.0,75.0,61.0
199,256.0,75.0,61.0
200,255.0,75.0,61.0
201,256.0,75.0,61.0
202,257.0,75.0,61.0
203,258.0,75.0,61.0
204,259.0,75.0,61.0
205,260.0,75.0,61.0
206,261.0,75.0,61.0
207,262.0,75.0,61.0
208,263.0,75.0,61.0
209,264.0,75.0,61.0
210,265.0,75.0,61.0
211,266.0,75.0,61.0
212,267.0,75.0,61.0
213,268.0,75.0,61.0
214,269.0,75.0,61.0
215,270.0,75.0,61.0
216,271.0,75.0,61.0
217,272.0,75.0,61.0
218,273.0,75.0,61.0
219,274.0,75.0,61.0
220,275.0,75.0,61.0
221,274.0,75.0,61.0
222,273.0,75.0,61.0
223,272.0,75.0,61.0
224,271.0,75.0,61.0
225,270.0,75.0,61.0
226,269.0,75.0,61.0
227,268.0,75.0,61.0
228,267.0,75.0,61.0
229,266.0,75.0,61.0
230,265.0,75.0,61.0
231,264.0,75.0,61.0
232,263.0,75.0,61.0
233,262.0,75.0,61.0
234,261.0,75.0,61.0
235,260.0,75.0,61.0
236,259.0,75.0,61.0
237,258.0,75.0,61.0
238,257.0,75.0,61.0
239,256.0,75.0,61.0
240,255.0,75.0,61.0
241,256.0,75.0,61.0
242,257.0,75.0,61.0
243,258.0,75.0,61.0
244,259.0,75.0,61.0
245,260.0,75.0,61.0
246,261.0,75.0,61.0
247,262.0,75.0,61.0
248,263.0,75.0,61.0
249,264.0,75.0,61.0
250,265.0,75.0,61.0
251,266.0,75.0,61.0
252,267.0,75.0,61.0
253,268.0,75.0,61.0
254,269.0,75.0,61.0
255,270.0,75.0,61.0
256,271.0,75.0,61.0
257,272.0,75.0,61.0
258,273.0,75.0,61.0
259,274.0,75.0,61.0
260,275.0,75.0,61.0
261,276.0,75.0,61.0
262,277.0,75.0,61.0
263,278.0,75.0,61.0
264,279.0,75.0,61.0
265,280.0,75.0,61.0
266,281.0,75.0,61.0
267,282.0,75.0,61.0
268,283.0,75.0,61.0
269,284.0,75.0,61.0
270,285.0,75.0,61.0
271,284.0,75.0,61.0
272,283.0,75.0,61.0
273,282.0,75.0,61.0
274,281.0,75.0,61.0
275,280.0,75.0,61.0
276,279.0,75.0,61.0
277,278.0,75.0,61.0
278,277.0,75.0,61.0
279,276.0,75.0,61.0
280,275.0,75.0,61.0
281,274.0,75.0,61.0
282,273.0,75.0,61.0
283,272.0,75.0,61.0
284,271.0,75.0,61.0
285,270.0,75.0,61.0
286,269.0,75.0,61.0
287,268.0,75.0,61.0
288,267.0,75.0,61.0
289,266.0,75.0,61.0
290,265.0,75.0,61.0
291,264.0,75.0,61.0
292,263.0,75.0,61.0
293,262.0,75.0,61.0
294,261.0,75.0,61.0
295,260.0,75.0,61.0
296,259.0,75.0,61.0
297,258.0,75.0,61.0
298,257.0,75.0,61.0
299,256.0,75.0,61.0
300,255.0,75.0,61.0
301,254.0,75.0,61.0
302,253.0,75.0,61.0
303,252.0,75.0,61.0
304,251.0,75.0,61.0
305,250.0,75.0,61.0
306,249.0,75.0,61.0
307,248.0,75.0,61.0
308,247.0,75.0,61.0
309,246.0,75.0,61.0
310,245.0,75.0,61.0
311,246.0,75.0,61.0
312,247.0,75.0,61.0
313,248.0,75.0,61.0
314,249.0,75.0,61.0
315,250.0,75.0,61.0
316,251.0,75.0,61.0
317,252.0,75.0,61.0
318,253.0,75.0,61.0
319,254.0,75.0,61.0
320,255.0,75.0,61.0
321,254.0,75.0,61.0
322,253.0,75.0,61.0
323,252.0,75.0,61.0
324,251.0,75.0,61.0
325,250.0,75.0,61.0
326,249.0,75.0,61.0
327,248.0,75.0,61.0
328,247.0,75.0,61.0
329,246.0,75.0,61.0
330,245.0,75.0,61.0
331,244.0,75.0,61.0
332,243.0,75.0,61.0
333,242.0,75.0,61.0
334,241.0,75.0,61.0
335,240.0,75.0,61.0
336,239.0,75.0,61.0
337,238.0,75.0,61.0
338,237.0,75.0,61.0
339,236.0,75.0,61.0
340,235.0,75.0,61.0
341,234.0,75.0,61.0
342,233.0,75.0,61.0
343,232.0,75.0,61.0
344,231.0,75.0,61.0
345,230.0,75.0,61.0
346,229.0,75.0,61.0
347,228.0,75.0,61.0
348,227.0,75.0,61.0
349,226.0,75.0,61.0
350,225.0,75.0,61.0
351,224.0,75.0,61.0
352,223.0,75.0,61.0
353,222.0,75.0,61.0
354,221.0,75.0,61.0
355,220.0,75.0,61.0
356,219.0,75.0,61.0
357,218.0,75.0,61.0
358,217.0,75.0,61.0
359,216.0,75.0,61.0
360,215.0,75.0,61.0
361,216.0,75.0,61.0
362,217.0,75.0,61.0
363,218.0,75.0,61.0
364,219.0,75.0,61.0
365,220.0,75.0,61.0
366,221.0,75.0,61.0
367,222.0,75.0,61.0
368,223.0,75.0,61.0
369,224.0,75.0,61.0
370,225.0,75.0,61.0
371,226.0,75.0,61.0
372,227.0,75.0,61.0
373,228.0,75.0,61.0
374,229.0,75.0,61.0
375,230.0,75.0,61.0
376,231.0,75.0,61.0
377,232.0,75.0,61.0
378,233.0,75.0,61.0
379,234.0,75.0,61.0
380,235.0,75.0,61.0
381,236.0,75.0,61.0
382,237.0,75.0,61.0
383,238.0,75.0,61.0
384,239.0,75.0,61.0
385,240.0,75.0,61.0
386,241.0,75.0,61.0
387,242.0,75.0,61.0
388,243.0,75.0,61.0
389,244.0,75.0,61.0
390,245.0,75.0,61.0
391,244.0,75.0,61.0
392,243.0,75.0,61.0
393,242.0,75.0,61.0
394,241.0,75.0,61.0
395,240.0,75.0,61.0
396,239.0,75.0,61.0
397,238.0,75.0,61.0
398,237.0,75.0,61.0
399,236.0,75.0,61.0
400,235.0,75.0,61.0
401,236.0,75.0,61.0
402,237.0,75.0,61.0
403,238.0,75.0,61.0
404,239.0,75.0,61.0
405,240.0,75.0,61.0
406,241.0,75.0,61.0
407,242.0,75.0,61.0
408,243.0,75.0,61.0
409,244.0,75.0,61.0
410,245.0,75.0,61.0
411,246.0,75.0,61.0
412,247.0,75.0,61.0
413,248.0,75.0,61.0
414,249.0,75.0,61.0
415,250.0,75.0,61.0
416,251.0,75.0,61.0
417,252.0,75.0,61.0
418,253.0,75.0,61.0
419,254.0,75.0,61.0
420,255.0,75.0,61.0
421,254.0,75.0,61.0
422,253.0,75.0,61.0
423,252.0,75.0,61.0
424,251.0,75.0,61.0
425,250.0,75.0,61.0
426,249.0,75.0,61.0
427,248.0,75.0,61.0
428,247.0,75.0,61.0
429,246.0,75.0,61.0
430,245.0,75.0,61.0
431,246.0,75.0,61.0
432,247.0,75.0,61.0
433,248.0,75.0,61.0
434,249.0,75.0,61.0
435,250.0,75.0,61.0
436,251.0,75.0,61.0
437,252.0,75.0,61.0
438,253.0,75.0,61.0
439,254.0,75.0,61.0
440,255.0,75.0,61.0
441,254.0,75.0,61.0
442,253.0,75.0,61.0
443,252.0,75.0,61.0
444,251.0,75.0,61.0
445,250.0,75.0,61.0
446,249.0,75.0,61.0
447,248.0,75.0,61.0
448,247.0,75.0,61.0
449,246.0,75.0,61.0
450,245.0,75.0,61.0
451,244.0,75.0,61.0
452,243.0,75.0,61.0
453,242.0,75.0,61.0
454,241.0,75.0,61.0
455,240.0,75.0,61.0
456,239.0,75.0,61.0
457,238.0,75.0,61.0
458,237.0,75.0,61.0
459,236.0,75.0,61.0
460,235.0,75.0,61.0
461,234.0,75.0,61.0
462,233.0,75.0,61.0
463,232.0,75.0,61.0
464,231.0,75.0,61.0
465,230.0,75.0,61.0
466,229.0,75.0,61.0
467,228.0,75.0,61.0
468,227.0,75.0,61.0
469,226.0,75.0,61.0
470,225.0,75.0,61.0
471,224.0,75.0,61.0
472,223.0,75.0,61.0
473,222.0,75.0,61.0
474,221.0,75.0,61.0
475,220.0,75.0,61.0
476,219.0,75.0,61.0
477,218.0,75.0,61.0
478,217.0,75.0,61.0
479,216.0,75.0,61.0
480,215.0,75.0,61.0
481,215.0,76.0,61.0
482,215.0,77.0,61.0
483,215.0,78.0,61.0
484,215.0,79.0,61.0
485,215.0,80.0,61.0
486,215.0,81.0,61.0
487,215.0,82.0,61.0
488,215.0,83.0,61.0
489,215.0,84.0,61.0
490,215.0,85.0,61.0
491,215.0,84.0,61.0
492,215.0,83.0,61.0
493,215.0,82.0,61.0
494,215.0,81.0,61.0
495,215.0,80.0,61.0
496,215.0,79.0,61.0
497,215.0,78.0,61.0
498,215.0,77.0,61.0
499,215.0,76.0,61.0
500,215.0,75.0,61.0
501,216.0,75.0,61.0
502,217.0,75.0,61.0
503,218.0,75.0,61.0
504,219.0,75.0,61.0
505,220.0,75.0,61.0
506,221.0,75.0,61.0
507,222.0,75.0,61.0
508,223.0,75.0,61.0
509,224.0,75.0,61.0
510,225.0,75.0,61.0
511,226.0,75.0,61.0
512,227.0,75.0,61.0
513,228.0,75.0,61.0
514,229.0,75.0,61.0
515,230.0,75.0,61.0
516,231.0,75.0,61.0
517,232.0,75.0,61.0
518,233.0,75.0,61.0
519,234.0,75.0,61.0
520,235.0,75.0,61.0
521,236.0,75.0,61.0
522,237.0,75.0,61.0
523,238.0,75.0,61.0
524,239.0,75.0,61.0
525,240.0,75.0,61.0
526,241.0,75.0,61.0
527,242.0,75.0,61.0
528,243.0,75.0,61.0
529,244.0,75.0,61.0
530,245.0,75.0,61.0
531,246.0,75.0,61.0
532,247.0,75.0,61.0
533,248.0,75.0,61.0
534,249.0,75.0,61.0
535,250.0,75.0,61.0
536,251.0,75.0,61.0
537,252.0,75.0,61.0
538,253.0,75.0,61.0
539,254.0,75.0,61.0
540,255.0,75.0,61.0
541,254.0,75.0,61.0
542,253.0,75.0,61.0
543,252.0,75.0,61.0
544,251.0,75.0,61.0
545,250.0,75.0,61.0
546,249.0,75.0,61.0
547,248.0,75.0,61.0
548,247.0,75.0,61.0
549,246.0,75.0,61.0
550,245.0,75.0,61.0
551,244.0,75.0,61.0
552,243.0,75.0,61.0
553,242.0,75.0,61.0
554,241.0,75.0,61.0
555,240.0,75.0,61.0
556,239.0,75.0,61.0
557,238.0,75.0,61.0
558,237.0,75.0,61.0
559,236.0,75.0,61.0
560,235.0,75.0,61.0
561,236.0,75.0,61.0
562,237.0,75.0,61.0
563,238.0,75.0,61.0
564,239.0,75.0,61.0
565,240.0,75.0,61.0
566,241.0,75.0,61.0
567,242.0,75.0,61.0
568,243.0,75.0,61.0
569,244.0,75.0,61.0
570,245.0,75.0,61.0
571,244.0,75.0,61.0
572,243.0,75.0,61.0
573,242.0,75.0,61.0
574,241.0,75.0,61.0
575,240.0,75.0,61.0
576,239.0,75.0,61.0
577,238.0,75.0,61.0
578,237.0,75.0,61.0
579,236.0,75.0,61.0
580,235.0,75.0,61.0
581,234.0,75.0,61.0
582,233.0,75.0,61.0
583,232.0,75.0,61.0
584,231.0,75.0,61.0
585,230.0,75.0,61.0
586,229.0,75.0,61.0
587,228.0,75.0,61.0
588,227.0,75.0,61.0
589,226.0,75.0,61.0
590,225.0,75.0,61.0
591,226.0,75.0,61.0
592,227.0,75.0,61.0
593,228.0,75.0,61.0
594,229.0,75.0,61.0
595,230.0,75.0,61.0
596,231.0,75.0,61.0
597,232.0,75.0,61.0
598,233.0,75.0,61.0
599,234.0,75.0,61.0
600,235.0,75.0,61.0
601,236.0,75.0,61.0
602,237.0,75.0,61.0
603,238.0,75.0,61.0
604,239.0,75.0,61.0
605,240.0,75.0,61.0
606,241.0,75.0,61.0
607,242.0,75.0,61.0
608,243.0,75.0,61.0
609,244.0,75.0,61.0
610,245.0,75.0,61.0
611,246.0,75.0,61.0
612,247.0,75.0,61.0
613,248.0,75.0,61.0
614,249.0,75.0,61.0
615,250.0,75.0,61.0
616,251.0,75.0,61.0
617,252.0,75.0,61.0
618,253.0,75.0,61.0
619,254.0,75.0,61.0
620,255.0,75.0,61.0
621,254.0,75.0,61.0
622,253.0,75.0,61.0
623,252.0,75.0,61.0
624,251.0,75.0,61.0
625,250.0,75.0,61.0
626,249.0,75.0,61.0
627,248.0,75.0,61.0
628,247.0,75.0,61.0
629,246.0,75.0,61.0
630,245.0,75.0,61.0
631,244.0,75.0,61.0
632,243.0,75.0,61.0
633,242.0,75.0,61.0
634,241.0,75.0,61.0
635,240.0,75.0,61.0
636,239.0,75.0,61.0
637,238.0,75.0,61.0
638,237.0,75.0,61.0
639,236.0,75.0,61.0
640,235.0,75.0,61.0
641,236.0,75.0,61.0
642,237.0,75.0,61.0
643,238.0,75.0,61.0
644,239.0,75.0,61.0
645,240.0,75.0,61.0
646,241.0,75.0,61.0
647,242.0,75.0,61.0
648,243.0,75.0,61.0
649,244.0,75.0,61.0
650,245.0,75.0,61.0
651,246.0,75.0,61.0
652,247.0,75.0,61.0
653,248.0,75.0,61.0
654,249.0,75.0,61.0
655,250.0,75.0,61.0
656,251.0,75.0,61.0
657,252.0,75.0,61.0
658,253.0,75.0,61.0
659,254.0,75.0,61.0
660,255.0,75.0,61.0
661,256.0,75.0,61.0
662,257.0,75.0,61.0
663,258.0,75.0,61.0
664,259.0,75.0,61.0
665,260.0,75.0,61.0
666,261.0,75.0,61.0
667,262.0,75.0,61.0
668,263.0,75.0,61.0
669,264.0,75.0,61.0
670,265.0,75.0,61.0
671,264.0,75.0,61.0
672,263.0,75.0,61.0
673,262.0,75.0,61.0
674,261.0,75.0,61.0
675,260.0,75.0,61.0
676,259.0,75.0,61.0
677,258.0,75.0,61.0
678,257.0,75.0,61.0
679,256.0,75.0,61.0
680,255.0,75.0,61.0
681,254.0,75.0,61.0
682,253.0,75.0,61.0
683,252.0,75.0,61.0
684,251.0,75.0,61.0
685,250.0,75.0,61.0
686,249.0,75.0,61.0
687,248.0,75.0,61.0
688,247.0,75.0,61.0
689,246.0,75.0,61.0
690,245.0,75.0,61.0
691,246.0,75.0,61.0
692,247.0,75.0,61.0
693,248.0,75.0,61.0
694,249.0,75.0,61.0
695,250.0,75.0,61.0
696,251.0,75.0,61.0
697,252.0,75.0,61.0
698,253.0,75.0,61.0
699,254.0,75.0,61.0
700,255.0,75.0,61.0
701,256.0,75.0,61.0
702,257.0,75.0,61.0
703,258.0,75.0,61.0
704,259.0,75.0,61.0
705,260.0,75.0,61.0
706,261.0,75.0,61.0
707,262.0,75.0,61.0
708,263.0,75.0,61.0
709,264.0,75.0,61.0
710,265.0,75.0,61.0
711,266.0,75.0,61.0
712,267.0,75.0,61.0
713,268.0,75.0,61.0
714,269.0,75.0,61.0
715,270.0,75.0,61.0
716,271.0,75.0,61.0
717,272.0,75.0,61.0
718,273.0,75.0,61.0
719,274.0,75.0,61.0
720,275.0,75.0,61.0
721,274.0,75.0,61.0
722,273.0,75.0,61.0
723,272.0,75.0,61.0
724,271.0,75.0,61.0
725,270.0,75.0,61.0
726,269.0,75.0,61.0
727,268.0,75.0,61.0
728,267.0,75.0,61.0
729,266.0,75.0,61.0
730,265.0,75.0,61.0
731,266.0,75.0,61.0
732,267.0,75.0,61.0
733,268.0,75.0,61.0
734,269.0,75.0,61.0
735,270.0,75.0,61.0
736,271.0,75.0,61.0
737,272.0,75.0,61.0
738,273.0,75.0,61.0
739,274.0,75.0,61.0
740,275.0,75.0,61.0
741,276.0,75.0,61.0
742,277.0,75.0,61.0
743,278.0,75.0,61.0
744,279.0,75.0,61.0
745,280.0,75.0,61.0
746,281.0,75.0,61.0
747,282.0,75.0,61.0
748,283.0,75.0,61.0
749,284.0,75.0,61.0
750,285.0,75.0,61.0
751,285.0,74.0,61.0
752,285.0,73.0,61.0
753,285.0,72.0,61.0
754,285.0,71.0,61.0
755,285.0,70.0,61.0
756,285.0,69.0,61.0
757,285.0,68.0,61.0
758,285.0,67.0,61.0
759,285.0,66.0,61.0
760,285.0,65.0,61.0
761,285.0,64.0,61.0
762,285.0,63.0,61.0
763,285.0,62.0,61.0
764,285.0,61.0,61.0
765,285.0,60.0,61.0
766,285.0,59.0,61.0
767,285.0,58.0,61.0
768,285.0,57.0,61.0
769,285.0,56.0,61.0
770,285.0,55.0,61.0
771,285.0,54.0,61.0
772,285.0,53.0,61.0
773,285.0,52.0,61.0
774,285.0,51.0,61.0
775,285.0,50.0,61.0
776,285.0,49.0,61.0
777,285.0,48.0,61.0
778,285.0,47.0,61.0
779,285.0,46.0,61.0
780,285.0,45.0,61.0
781,285.0,44.0,61.0
782,285.0,43.0,61.0
783,285.0,42.0,61.0
784,285.0,41.0,61.0
785,285.0,40.0,61.0
786,285.0,39.0,61.0
787,285.0,38.0,61.0
788,285.0,37.0,61.0
789,285.0,36.0,61.0
790,285.0,35.0,61.0
791,285.0,34.0,61.0
792,285.0,33.0,61.0
793,285.0,32.0,61.0
794,285.0,31.0,61.0
795,285.0,30.0,61.0
796,285.0,29.0,61.0
797,285.0,28.0,61.0
798,285.0,27.0,61.0
799,285.0,26.0,61.0
800,285.0,25.0,61.0
801,285.0,26.0,61.0
802,285.0,27.0,61.0
803,285.0,28.0,61.0
804,285.0,29.0,61.0
805,285.0,30.0,61.0
806,285.0,31.0,61.0
807,285.0,32.0,61.0
808,285.0,33.0,61.0
809,285.0,34.0,61.0
810,285.0,35.0,61.0
811,285.0,34.0,61.0
812,285.0,33.0,61.0
813,285.0,32.0,61.0
814,285.0,31.0,61.0
815,285.0,30.0,61.0
816,285.0,29.0,61.0
817,285.0,28.0,61.0
818,285.0,27.0,61.0
819,285.0,26.0,61.0
820,285.0,25.0,61.0
821,285.0,24.0,61.0
822,285.0,23.0,61.0
823,285.0,22.0,61.0
824,285.0,21.0,61.0
825,285.0,20.0,61.0
826,285.0,19.0,61.0
827,285.0,18.0,61.0
828,285.0,17.0,61.0
829,285.0,16.0,61.0
830,285.0,15.0,61.0
831,285.0,16.0,61.0
832,285.0,17.0,61.0
833,285.0,18.0,61.0
834,285.0,19.0,61.0
835,285.0,20.0,61.0
836,285.0,21.0,61.0
837,285.0,22.0,61.0
838,285.0,23.0,61.0
839,285.0,24.0,61.0
840,285.0,25.0,61.0
841,285.0,24.0,61.0
842,285.0,23.0,61.0
843,285.0,22.0,61.0
844,285.0,21.0,61.0
845,285.0,20.0,61.0
846,285.0,19.0,61.0
847,285.0,18.0,61.0
848,285.0,17.0,61.0
849,285.0,16.0,61.0
850,285.0,15.0,61.0
851,285.0,16.0,61.0
852,285.0,17.0,61.0
853,285.0,18.0,61.0
854,285.0,19.0,61.0
855,285.0,20.0,61.0
856,285.0,21.0,61.0
857,285.0,22.0,61.0
858,285.0,23.0,61.0
859,285.0,24.0,61.0
860,285.0,25.0,61.0
861,285.0,26.0,61.0
862,285.0,27.0,61.0
863,285.0,28.0,61.0
864,285.0,29.0,61.0
865,285.0,30.0,61.0
866,285.0,31.0,61.0
867,285.0,32.0,61.0
868,285.0,33.0,61.0
869,285.0,34.0,61.0
870,285.0,35.0,61.0
871,285.0,36.0,61.0
872,285.0,37.0,61.0
873,285.0,38.0,61.0
874,285.0,39.0,61.0
875,285.0,40.0,61.0
876,285.0,41.0,61.0
877,285.0,42.0,61.0
878,285.0,43.0,61.0
879,285.0,44.0,61.0
880,285.0,45.0,61.0
881,285.0,46.0,61.0
882,285.0,47.0,61.0
883,285.0,48.0,61.0
884,285.0,49.0,61.0
885,285.0,50.0,61.0
886,285.0,51.0,61.0
887,285.0,52.0,61.0
888,285.0,53.0,61.0
889,285.0,54.0,61.0
890,285.0,55.0,61.0
891,285.0,54.0,61.0
892,285.0,53.0,61.0
893,285.0,52.0,61.0
894,285.0,51.0,61.0
895,285.0,50.0,61.0
896,285.0,49.0,61.0
897,285.0,48.0,61.0
898,285.0,47.0,61.0
899,285.0,46.0,61.0
900,285.0,45.0,61.0
901,285.0,44.0,61.0
902,285.0,43.0,61.0
903,285.0,42.0,61.0
904,285.0,41.0,61.0
905,285.0,40.0,61.0
906,285.0,39.0,61.0
907,285.0,38.0,61.0
908,285.0,37.0,61.0
909,285.0,36.0,61.0
910,285.0,35.0,61.0
911,285.0,36.0,61.0
912,285.0,37.0,61.0
913,285.0,38.0,61.0
914,285.0,39.0,61.0
915,285.0,40.0,61.0
916,285.0,41.0,61.0
917,285.0,42.0,61.0
918,285.0,43.0,61.0
919,285.0,44.0,61.0
920,285.0,45.0,61.0
921,285.0,46.0,61.0
922,285.0,47.0,61.0
923,285.0,48.0,61.0
924,285.0,49.0,61.0
925,285.0,50.0,61.0
926,285.0,51.0,61.0
927,285.0,52.0,61.0
928,285.0,53.0,61.0
929,285.0,54.0,61.0
930,285.0,55.0,61.0
931,285.0,56.0,61.0
932,285.0,57.0,61.0
933,285.0,58.0,61.0
934,285.0,59.0,61.0
935,285.0,60.0,61.0
936,285.0,61.0,61.0
937,285.0,62.0,61.0
938,285.0,63.0,61.0
939,285.0,64.0,61.0
940,285.0,65.0,61.0
941,285.0,64.0,61.0
942,285.0,63.0,61.0
943,285.0,62.0,61.0
944,285.0,61.0,61.0
945,285.0,60.0,61.0
946,285.0,59.0,61.0
947,285.0,58.0,61.0
948,285.0,57.0,61.0
949,285.0,56.0,61.0
950,285.0,55.0,61.0
951,285.0,54.0,61.0
952,285.0,53.0,61.0
953,285.0,52.0,61.0
954,285.0,51.0,61.0
955,285.0,50.0,61.0
956,285.0,49.0,61.0
957,285.0,48.0,61.0
958,285.0,47.0,61.0
959,285.0,46.0,61.0
960,285.0,45.0,61.0
961,285.0,44.0,61.0
962,285.0,43.0,61.0
963,285.0,42.0,61.0
964,285.0,41.0,61.0
965,285.0,40.0,61.0
966,285.0,39.0,61.0
967,285.0,38.0,61.0
968,285.0,37.0,61.0
969,285.0,36.0,61.0
970,285.0,35.0,61.0
971,285.0,34.0,61.0
972,285.0,33.0,61.0
973,285.0,32.0,61.0
974,285.0,31.0,61.0
975,285.0,30.0,61.0
976,285.0,29.0,61.0
977,285.0,28.0,61.0
978,285.0,27.0,61.0
979,285.0,26.0,61.0
980,285.0,25.0,61.0
981,285.0,26.0,61.0
982,285.0,27.0,61.0
983,285.0,28.0,61.0
984,285.0,29.0,61.0
985,285.0,30.0,61.0
986,285.0,31.0,61.0
987,285.0,32.0,61.0
988,285.0,33.0,61.0
989,285.0,34.0,61.0
990,285.0,35.0,61.0
991,285.0,34.0,61.0
992,285.0,33.0,61.0
993,285.0,32.0,61.0
994,285.0,31.0,61.0
995,285.0,30.0,61.0
996,285.0,29.0,61.0
