index,x_pos,y_pos,z_pos
71,264.0,285.0,58.0
72,263.0,285.0,58.0
73,262.0,285.0,58.0
74,261.0,285.0,58.0
75,260.0,285.0,58.0
76,259.0,285.0,58.0
77,258.0,285.0,58.0
78,257.0,285.0,58.0
79,256.0,285.0,58.0
80,255.0,285.0,58.0
81,254.0,285.0,58.0
82,253.0,285.0,58.0
83,252.0,285.0,58.0
84,251.0,285.0,58.0
85,250.0,285.0,58.0
86,249.0,285.0,58.0
87,248.0,285.0,58.0
88,247.0,285.0,58.0
89,246.0,285.0,58.0
90,245.0,285.0,58.0
91,246.0,285.0,58.0
92,247.0,285.0,58.0
93,248.0,285.0,58.0
94,249.0,285.0,58.0
95,250.0,285.0,58.0
96,251.0,285.0,58.0
97,252.0,285.0,58.0
98,253.0,285.0,58.0
99,254.0,285.0,58.0
100,255.0,285.0,58.0
101,254.0,285.0,58.0
102,253.0,285.0,58.0
103,252.0,285.0,58.0
104,251.0,285.0,58.0
105,250.0,285.0,58.0
106,249.0,285.0,58.0
107,248.0,285.0,58.0
108,247.0,285.0,58.0
109,246.0,285.0,58.0
110,245.0,285.0,58.0
111,246.0,285.0,58.0
112,247.0,285.0,58.0
113,248.0,285.0,58.0
114,249.0,285.0,58.0
115,250.0,285.0,58.0
116,251.0,285.0,58.0
117,252.0,285.0,58.0
118,253.0,285.0,58.0
119,254.0,285.0,58.0
120,255.0,285.0,58.0
121,254.0,285.0,58.0
122,253.0,285.0,58.0
123,252.0,285.0,58.0
124,251.0,285.0,58.0
125,250.0,285.0,58.0
126,249.0,285.0,58.0
127,248.0,285.0,58.0
128,247.0,285.0,58.0
129,246.0,285.0,58.0
130,245.0,285.0,58.0
131,246.0,285.0,58.0
132,247.0,285.0,58.0
133,248.0,285.0,58.0
134,249.0,285.0,58.0
135,250.0,285.0,58.0
136,251.0,285.0,58.0
137,252.0,285.0,58.0
138,253.0,285.0,58.0
139,254.0,285.0,58.0
140,255.0,285.0,58.0
141,256.0,285.0,58.0
142,257.0,285.0,58.0
143,258.0,285.0,58.0
144,259.0,285.0,58.0
145,260.0,285.0,58.0
146,261.0,285.0,58.0
147,262.0,285.0,58.0
148,263.0,285.0,58.0
149,264.0,285.0,58.0
150,265.0,285.0,58.0
151,264.0,285.0,58.0
152,263.0,285.0,58.0
153,262.0,285.0,58.0
154,261.0,285.0,58.0
155,260.0,285.0,58.0
156,259.0,285.0,58.0
157,258.0,285.0,58.0
158,257.0,285.0,58.0
159,256.0,285.0,58.0
160,255.0,285.0,58.0
161,254.0,285.0,58.0
162,253.0,285.0,58.0
163,252.0,285.0,58.0
164,251.0,285.0,58.0
165,250.0,285.0,58.0
166,249.0,285.0,58.0
167,248.0,285.0,58.0
168,247.0,285.0,58.0
169,246.0,285.0,58.0
170,245.0,285.0,58.0
171,244.0,285.0,58.0
172,243.0,285.0,58.0
173,242.0,285.0,58.0
174,241.0,285.0,58.0
175,240.0,285.0,58.0
176,239.0,285.0,58.0
177,238.0,285.0,58.0
178,237.0,285.0,58.0
179,236.0,285.0,58.0
180,235.0,285.0,58.0
181,234.0,285.0,58.0
182,233.0,285.0,58.0
183,232.0,285.0,58.0
184,231.0,285.0,58.0
185,230.0,285.0,58.0
186,229.0,285.0,58.0
187,228.0,285.0,58.0
188,227.0,285.0,58.0
189,226.0,285.0,58.0
190,225.0,285.0,58.0
191,224.0,285.0,58.0
192,223.0,285.0,58.0
193,222.0,285.0,58.0
194,221.0,285.0,58.0
195,220.0,285.0,58.0
196,219.0,285.0,58.0
197,218.0,285.0,58.0
198,217.0,285.0,58.0
199,216.0,285.0,58.0
200,215.0,285.0,58.0
201,215.0,284.0,58.0
202,215.0,283.0,58.0
203,215.0,282.0,58.0
204,215.0,281.0,58.0
205,215.0,280.0,58.0
206,215.0,279.0,58.0
207,215.0,278.0,58.0
208,215.0,277.0,58.0
209,215.0,276.0,58.0
210,215.0,275.0,58.0
211,215.0,276.0,58.0
212,215.0,277.0,58.0
213,215.0,278.0,58.0
214,215.0,279.0,58.0
215,215.0,280.0,58.0
216,215.0,281.0,58.0
217,215.0,282.0,58.0
218,215.0,283.0,58.0
219,215.0,284.0,58.0
220,215.0,285.0,58.0
221,215.0,286.0,58.0
222,215.0,287.0,58.0
223,215.0,288.0,58.0
224,215.0,289.0,58.0
225,215.0,290.0,58.0
226,215.0,291.0,58.0
227,215.0,292.0,58.0
228,215.0,293.0,58.0
229,215.0,294.0,58.0
230,215.0,295.0,58.0
231,215.0,294.0,58.0
232,215.0,293.0,58.0
233,215.0,292.0,58.0
234,215.0,291.0,58.0
235,215.0,290.0,58.0
236,215.0,289.0,58.0
237,215.0,288.0,58.0
238,215.0,287.0,58.0
239,215.0,286.0,58.0
240,215.0,285.0,58.0
241,215.0,286.0,58.0
242,215.0,287.0,58.0
243,215.0,288.0,58.0
244,215.0,289.0,58.0
245,215.0,290.0,58.0
246,215.0,291.0,58.0
247,215.0,292.0,58.0
248,215.0,293.0,58.0
249,215.0,294.0,58.0
250,215.0,295.0,58.0
251,215.0,294.0,58.0
252,215.0,293.0,58.0
253,215.0,292.0,58.0
254,215.0,291.0,58.0
255,215.0,290.0,58.0
256,215.0,289.0,58.0
257,215.0,288.0,58.0
258,215.0,287.0,58.0
259,215.0,286.0,58.0
260,215.0,285.0,58.0
261,215.0,286.0,58.0
262,215.0,287.0,58.0
263,215.0,288.0,58.0
264,215.0,289.0,58.0
265,215.0,290.0,58.0
266,215.0,291.0,58.0
267,215.0,292.0,58.0
268,215.0,293.0,58.0
269,215.0,294.0,58.0
270,215.0,295.0,58.0
271,215.0,294.0,58.0
272,215.0,293.0,58.0
273,215.0,292.0,58.0
274,215.0,291.0,58.0
275,215.0,290.0,58.0
276,215.0,289.0,58.0
277,215.0,288.0,58.0
278,215.0,287.0,58.0
279,215.0,286.0,58.0
280,215.0,285.0,58.0
281,215.0,284.0,58.0
282,215.0,283.0,58.0
283,215.0,282.0,58.0
284,215.0,281.0,58.0
285,215.0,280.0,58.0
286,215.0,279.0,58.0
287,215.0,278.0,58.0
288,215.0,277.0,58.0
289,215.0,276.0,58.0
290,215.0,275.0,58.0
291,215.0,276.0,58.0
292,215.0,277.0,58.0
293,215.0,278.0,58.0
294,215.0,279.0,58.0
295,215.0,280.0,58.0
296,215.0,281.0,58.0
297,215.0,282.0,58.0
298,215.0,283.0,58.0
299,215.0,284.0,58.0
300,215.0,285.0,58.0
301,215.0,284.0,58.0
302,215.0,283.0,58.0
303,215.0,282.0,58.0
304,215.0,281.0,58.0
305,215.0,280.0,58.0
306,215.0,279.0,58.0
307,215.0,278.0,58.0
308,215.0,277.0,58.0
309,215.0,276.0,58.0
310,215.0,275.0,58.0
311,215.0,274.0,58.0
312,215.0,273.0,58.0
313,215.0,272.0,58.0
314,215.0,271.0,58.0
315,215.0,270.0,58.0
316,215.0,269.0,58.0
317,215.0,268.0,58.0
318,215.0,267.0,58.0
319,215.0,266.0,58.0
320,215.0,265.0,58.0
321,215.0,264.0,58.0
322,215.0,263.0,58.0
323,215.0,262.0,58.0
324,215.0,261.0,58.0
325,215.0,260.0,58.0
326,215.0,259.0,58.0
327,215.0,258.0,58.0
328,215.0,257.0,58.0
329,215.0,256.0,58.0
330,215.0,255.0,58.0
331,215.0,254.0,58.0
332,215.0,253.0,58.0
333,215.0,252.0,58.0
334,215.0,251.0,58.0
335,215.0,250.0,58.0
336,215.0,249.0,58.0
337,215.0,248.0,58.0
338,215.0,247.0,58.0
339,215.0,246.0,58.0
340,215.0,245.0,58.0
341,215.0,246.0,58.0
342,215.0,247.0,58.0
343,215.0,248.0,58.0
344,215.0,249.0,58.0
345,215.0,250.0,58.0
346,215.0,251.0,58.0
347,215.0,252.0,58.0
348,215.0,253.0,58.0
349,215.0,254.0,58.0
350,215.0,255.0,58.0
351,215.0,254.0,58.0
352,215.0,253.0,58.0
353,215.0,252.0,58.0
354,215.0,251.0,58.0
355,215.0,250.0,58.0
356,215.0,249.0,58.0
357,215.0,248.0,58.0
358,215.0,247.0,58.0
359,215.0,246.0,58.0
360,215.0,245.0,58.0
361,215.0,246.0,58.0
362,215.0,247.0,58.0
363,215.0,248.0,58.0
364,215.0,249.0,58.0
365,215.0,250.0,58.0
366,215.0,251.0,58.0
367,215.0,252.0,58.0
368,215.0,253.0,58.0
369,215.0,254.0,58.0
370,215.0,255.0,58.0
371,215.0,254.0,58.0
372,215.0,253.0,58.0
373,215.0,252.0,58.0
374,215.0,251.0,58.0
375,215.0,250.0,58.0
376,215.0,249.0,58.0
377,215.0,248.0,58.0
378,215.0,247.0,58.0
379,215.0,246.0,58.0
380,215.0,245.0,58.0
381,215.0,246.0,58.0
382,215.0,247.0,58.0
383,215.0,248.0,58.0
384,215.0,249.0,58.0
385,215.0,250.0,58.0
386,215.0,251.0,58.0
387,215.0,252.0,58.0
388,215.0,253.0,58.0
389,215.0,254.0,58.0
390,215.0,255.0,58.0
391,215.0,254.0,58.0
392,215.0,253.0,58.0
393,215.0,252.0,58.0
394,215.0,251.0,58.0
395,215.0,250.0,58.0
396,215.0,249.0,58.0
397,215.0,248.0,58.0
398,215.0,247.0,58.0
399,215.0,246.0,58.0
400,215.0,245.0,58.0
401,215.0,244.0,58.0
402,215.0,243.0,58.0
403,215.0,242.0,58.0
404,215.0,241.0,58.0
405,215.0,240.0,58.0
406,215.0,239.0,58.0
407,215.0,238.0,58.0
408,215.0,237.0,58.0
409,215.0,236.0,58.0
410,215.0,235.0,58.0
411,215.0,234.0,58.0
412,215.0,233.0,58.0
413,215.0,232.0,58.0
414,215.0,231.0,58.0
415,215.0,230.0,58.0
416,215.0,229.0,58.0
417,215.0,228.0,58.0
418,215.0,227.0,58.0
419,215.0,226.0,58.0
420,215.0,225.0,58.0
421,215.0,226.0,58.0
422,215.0,227.0,58.0
423,215.0,228.0,58.0
424,215.0,229.0,58.0
425,215.0,230.0,58.0
426,215.0,231.0,58.0
427,215.0,232.0,58.0
428,215.0,233.0,58.0
429,215.0,234.0,58.0
430,215.0,235.0,58.0
431,215.0,236.0,58.0
432,215.0,237.0,58.0
433,215.0,238.0,58.0
434,215.0,239.0,58.0
435,215.0,240.0,58.0
436,215.0,241.0,58.0
437,215.0,242.0,58.0
438,215.0,243.0,58.0
439,215.0,244.0,58.0
440,215.0,245.0,58.0
441,215.0,246.0,58.0
442,215.0,247.0,58.0
443,215.0,248.0,58.0
444,215.0,249.0,58.0
445,215.0,250.0,58.0
446,215.0,251.0,58.0
447,215.0,252.0,58.0
448,215.0,253.0,58.0
449,215.0,254.0,58.0
450,215.0,255.0,58.0
451,215.0,254.0,58.0
452,215.0,253.0,58.0
453,215.0,252.0,58.0
454,215.0,251.0,58.0
455,215.0,250.0,58.0
456,215.0,249.0,58.0
457,215.0,248.0,58.0
458,215.0,247.0,58.0
459,215.0,246.0,58.0
460,215.0,245.0,58.0
461,215.0,246.0,58.0
462,215.0,247.0,58.0
463,215.0,248.0,58.0
464,215.0,249.0,58.0
465,215.0,250.0,58.0
466,215.0,251.0,58.0
467,215.0,252.0,58.0
468,215.0,253.0,58.0
469,215.0,254.0,58.0
470,215.0,255.0,58.0
471,215.0,256.0,58.0
472,215.0,257.0,58.0
473,215.0,258.0,58.0
474,215.0,259.0,58.0
475,215.0,260.0,58.0
476,215.0,261.0,58.0
477,215.0,262.0,58.0
478,215.0,263.0,58.0
479,215.0,264.0,58.0
480,215.0,265.0,58.0
481,215.0,264.0,58.0
482,215.0,263.0,58.0
483,215.0,262.0,58.0
484,215.0,261.0,58.0
485,215.0,260.0,58.0
486,215.0,259.0,58.0
487,215.0,258.0,58.0
488,215.0,257.0,58.0
489,215.0,256.0,58.0
490,215.0,255.0,58.0
491,215.0,254.0,58.0
492,215.0,253.0,58.0
493,215.0,252.0,58.0
494,215.0,251.0,58.0
495,215.0,250.0,58.0
496,215.0,249.0,58.0
497,215.0,248.0,58.0
498,215.0,247.0,58.0
499,215.0,246.0,58.0
500,215.0,245.0,58.0
501,215.0,244.0,58.0
502,215.0,243.0,58.0
503,215.0,242.0,58.0
504,215.0,241.0,58.0
505,215.0,240.0,58.0
506,215.0,239.0,58.0
507,215.0,238.0,58.0
508,215.0,237.0,58.0
509,215.0,236.0,58.0
510,215.0,235.0,58.0
511,215.0,234.0,58.0
512,215.0,233.0,58.0
513,215.0,232.0,58.0
514,215.0,231.0,58.0
515,215.0,230.0,58.0
516,215.0,229.0,58.0
517,215.0,228.0,58.0
518,215.0,227.0,58.0
519,215.0,226.0,58.0
520,215.0,225.0,58.0
521,215.0,224.0,58.0
522,215.0,223.0,58.0
523,215.0,222.0,58.0
524,215.0,221.0,58.0
525,215.0,220.0,58.0
526,215.0,219.0,58.0
527,215.0,218.0,58.0
528,215.0,217.0,58.0
529,215.0,216.0,58.0
530,215.0,215.0,58.0
531,215.0,214.0,58.0
532,215.0,213.0,58.0
533,215.0,212.0,58.0
534,215.0,211.0,58.0
535,215.0,210.0,58.0
536,215.0,209.0,58.0
537,215.0,208.0,58.0
538,215.0,207.0,58.0
539,215.0,206.0,58.0
540,215.0,205.0,58.0
541,215.0,204.0,58.0
542,215.0,203.0,58.0
543,215.0,202.0,58.0
544,215.0,201.0,58.0
545,215.0,200.0,58.0
546,215.0,199.0,58.0
547,215.0,198.0,58.0
548,215.0,197.0,58.0
549,215.0,196.0,58.0
550,215.0,195.0,58.0
551,215.0,196.0,58.0
552,215.0,197.0,58.0
553,215.0,198.0,58.0
554,215.0,199.0,58.0
555,215.0,200.0,58.0
556,215.0,201.0,58.0
557,215.0,202.0,58.0
558,215.0,203.0,58.0
559,215.0,204.0,58.0
560,215.0,205.0,58.0
561,215.0,204.0,58.0
562,215.0,203.0,58.0
563,215.0,202.0,58.0
564,215.0,201.0,58.0
565,215.0,200.0,58.0
566,215.0,199.0,58.0
567,215.0,198.0,58.0
568,215.0,197.0,58.0
569,215.0,196.0,58.0
570,215.0,195.0,58.0
571,215.0,194.0,58.0
572,215.0,193.0,58.0
573,215.0,192.0,58.0
574,215.0,191.0,58.0
575,215.0,190.0,58.0
576,215.0,189.0,58.0
577,215.0,188.0,58.0
578,215.0,187.0,58.0
579,215.0,186.0,58.0
580,215.0,185.0,58.0
581,215.0,184.0,58.0
582,215.0,183.0,58.0
583,215.0,182.0,58.0
584,215.0,181.0,58.0
585,215.0,180.0,58.0
586,215.0,179.0,58.0
587,215.0,178.0,58.0
588,215.0,177.0,58.0
589,215.0,176.0,58.0
590,215.0,175.0,58.0
591,215.0,174.0,58.0
592,215.0,173.0,58.0
593,215.0,172.0,58.0
594,215.0,171.0,58.0
595,215.0,170.0,58.0
596,215.0,169.0,58.0
597,215.0,168.0,58.0
598,215.0,167.0,58.0
599,215.0,166.0,58.0
600,215.0,165.0,58.0
601,215.0,164.0,58.0
602,215.0,163.0,58.0
603,215.0,162.0,58.0
604,215.0,161.0,58.0
605,215.0,160.0,58.0
606,215.0,159.0,58.0
607,215.0,158.0,58.0
608,215.0,157.0,58.0
609,215.0,156.0,58.0
610,215.0,155.0,58.0
611,215.0,154.0,58.0
612,215.0,153.0,58.0
613,215.0,152.0,58.0
614,215.0,151.0,58.0
615,215.0,150.0,58.0
616,215.0,149.0,58.0
617,215.0,148.0,58.0
618,215.0,147.0,58.0
619,215.0,146.0,58.0
620,215.0,145.0,58.0
621,216.0,145.0,58.0
622,217.0,145.0,58.0
623,218.0,145.0,58.0
624,219.0,145.0,58.0
625,220.0,145.0,58.0
626,221.0,145.0,58.0
627,222.0,145.0,58.0
628,223.0,145.0,58.0
629,224.0,145.0,58.0
630,225.0,145.0,58.0
631,226.0,145.0,58.0
632,227.0,145.0,58.0
633,228.0,145.0,58.0
634,229.0,145.0,58.0
635,230.0,145.0,58.0
636,231.0,145.0,58.0
637,232.0,145.0,58.0
638,233.0,145.0,58.0
639,234.0,145.0,58.0
640,235.0,145.0,58.0
641,234.0,145.0,58.0
642,233.0,145.0,58.0
643,232.0,145.0,58.0
644,231.0,145.0,58.0
645,230.0,145.0,58.0
646,229.0,145.0,58.0
647,228.0,145.0,58.0
648,227.0,145.0,58.0
649,226.0,145.0,58.0
650,225.0,145.0,58.0
651,226.0,145.0,58.0
652,227.0,145.0,58.0
653,228.0,145.0,58.0
654,229.0,145.0,58.0
655,230.0,145.0,58.0
656,231.0,145.0,58.0
657,232.0,145.0,58.0
658,233.0,145.0,58.0
659,234.0,145.0,58.0
660,235.0,145.0,58.0
661,236.0,145.0,58.0
662,237.0,145.0,58.0
663,238.0,145.0,58.0
664,239.0,145.0,58.0
665,240.0,145.0,58.0
666,241.0,145.0,58.0
667,242.0,145.0,58.0
668,243.0,145.0,58.0
669,244.0,145.0,58.0
670,245.0,145.0,58.0
671,246.0,145.0,58.0
672,247.0,145.0,58.0
673,248.0,145.0,58.0
674,249.0,145.0,58.0
675,250.0,145.0,58.0
676,251.0,145.0,58.0
677,252.0,145.0,58.0
678,253.0,145.0,58.0
679,254.0,145.0,58.0
680,255.0,145.0,58.0
681,254.0,145.0,58.0
682,253.0,145.0,58.0
683,252.0,145.0,58.0
684,251.0,145.0,58.0
685,250.0,145.0,58.0
686,249.0,145.0,58.0
687,248.0,145.0,58.0
688,247.0,145.0,58.0
689,246.0,145.0,58.0
690,245.0,145.0,58.0
691,244.0,145.0,58.0
692,243.0,145.0,58.0
693,242.0,145.0,58.0
694,241.0,145.0,58.0
695,240.0,145.0,58.0
696,239.0,145.0,58.0
697,238.0,145.0,58.0
698,237.0,145.0,58.0
699,236.0,145.0,58.0
700,235.0,145.0,58.0
701,234.0,145.0,58.0
702,233.0,145.0,58.0
703,232.0,145.0,58.0
704,231.0,145.0,58.0
705,230.0,145.0,58.0
706,229.0,145.0,58.0
707,228.0,145.0,58.0
708,227.0,145.0,58.0
709,226.0,145.0,58.0
710,225.0,145.0,58.0
711,224.0,145.0,58.0
712,223.0,145.0,58.0
713,222.0,145.0,58.0
714,221.0,145.0,58.0
715,220.0,145.0,58.0
716,219.0,145.0,58.0
717,218.0,145.0,58.0
718,217.0,145.0,58.0
719,216.0,145.0,58.0
720,215.0,145.0,58.0
721,215.0,146.0,58.0
722,215.0,147.0,58.0
723,215.0,148.0,58.0
724,215.0,149.0,58.0
725,215.0,150.0,58.0
726,215.0,151.0,58.0
727,215.0,152.0,58.0
728,215.0,153.0,58.0
729,215.0,154.0,58.0
730,215.0,155.0,58.0
731,215.0,154.0,58.0
732,215.0,153.0,58.0
733,215.0,152.0,58.0
734,215.0,151.0,58.0
735,215.0,150.0,58.0
736,215.0,149.0,58.0
737,215.0,148.0,58.0
738,215.0,147.0,58.0
739,215.0,146.0,58.0
740,215.0,145.0,58.0
741,215.0,146.0,58.0
742,215.0,147.0,58.0
743,215.0,148.0,58.0
744,215.0,149.0,58.0
745,215.0,150.0,58.0
746,215.0,151.0,58.0
747,215.0,152.0,58.0
748,215.0,153.0,58.0
749,215.0,154.0,58.0
750,215.0,155.0,58.0
751,215.0,154.0,58.0
752,215.0,153.0,58.0
753,215.0,152.0,58.0
754,215.0,151.0,58.0
755,215.0,150.0,58.0
756,215.0,149.0,58.0
757,215.0,148.0,58.0
758,215.0,147.0,58.0
759,215.0,146.0,58.0
760,215.0,145.0,58.0
761,215.0,144.0,58.0
762,215.0,143.0,58.0
763,215.0,142.0,58.0
764,215.0,141.0,58.0
765,215.0,140.0,58.0
766,215.0,139.0,58.0
767,215.0,138.0,58.0
768,215.0,137.0,58.0
769,215.0,136.0,58.0
770,215.0,135.0,58.0
771,215.0,134.0,58.0
772,215.0,133.0,58.0
773,215.0,132.0,58.0
774,215.0,131.0,58.0
775,215.0,130.0,58.0
776,215.0,129.0,58.0
777,215.0,128.0,58.0
778,215.0,127.0,58.0
779,215.0,126.0,58.0
780,215.0,125.0,58.0
781,215.0,124.0,58.0
782,215.0,123.0,58.0
783,215.0,122.0,58.0
784,215.0,121.0,58.0
785,215.0,120.0,58.0
786,215.0,119.0,58.0
787,215.0,118.0,58.0
788,215.0,117.0,58.0
789,215.0,116.0,58.0
790,215.0,115.0,58.0
791,215.0,114.0,58.0
792,215.0,113.0,58.0
793,215.0,112.0,58.0
794,215.0,111.0,58.0
795,215.0,110.0,58.0
796,215.0,109.0,58.0
797,215.0,108.0,58.0
798,215.0,107.0,58.0
799,215.0,106.0,58.0
800,215.0,105.0,58.0
801,215.0,104.0,58.0
802,215.0,103.0,58.0
803,215.0,102.0,58.0
804,215.0,101.0,58.0
805,215.0,100.0,58.0
806,215.0,99.0,58.0
807,215.0,98.0,58.0
808,215.0,97.0,58.0
809,215.0,96.0,58.0
810,215.0,95.0,58.0
811,215.0,94.0,58.0
812,215.0,93.0,58.0
813,215.0,92.0,58.0
814,215.0,91.0,58.0
815,215.0,90.0,58.0
816,215.0,89.0,58.0
817,215.0,88.0,58.0
818,215.0,87.0,58.0
819,215.0,86.0,58.0
820,215.0,85.0,58.0
821,215.0,84.0,58.0
822,215.0,83.0,58.0
823,215.0,82.0,58.0
824,215.0,81.0,58.0
825,215.0,80.0,58.0
826,215.0,79.0,58.0
827,215.0,78.0,58.0
828,215.0,77.0,58.0
829,215.0,76.0,58.0
830,215.0,75.0,58.0
831,215.0,74.0,58.0
832,215.0,73.0,58.0
833,215.0,72.0,58.0
834,215.0,71.0,58.0
835,215.0,70.0,58.0
836,215.0,69.0,58.0
837,215.0,68.0,58.0
838,215.0,67.0,58.0
839,215.0,66.0,58.0
840,215.0,65.0,58.0
841,215.0,66.0,58.0
842,215.0,67.0,58.0
843,215.0,68.0,58.0
844,215.0,69.0,58.0
845,215.0,70.0,58.0
846,215.0,71.0,58.0
847,215.0,72.0,58.0
848,215.0,73.0,58.0
849,215.0,74.0,58.0
850,215.0,75.0,58.0
851,215.0,74.0,58.0
852,215.0,73.0,58.0
853,215.0,72.0,58.0
854,215.0,71.0,58.0
855,215.0,70.0,58.0
856,215.0,69.0,58.0
857,215.0,68.0,58.0
858,215.0,67.0,58.0
859,215.0,66.0,58.0
860,215.0,65.0,58.0
861,215.0,64.0,58.0
862,215.0,63.0,58.0
863,215.0,62.0,58.0
864,215.0,61.0,58.0
865,215.0,60.0,58.0
866,215.0,59.0,58.0
867,215.0,58.0,58.0
868,215.0,57.0,58.0
869,215.0,56.0,58.0
870,215.0,55.0,58.0
871,215.0,54.0,58.0
872,215.0,53.0,58.0
873,215.0,52.0,58.0
874,215.0,51.0,58.0
875,215.0,50.0,58.0
876,215.0,49.0,58.0
877,215.0,48.0,58.0
878,215.0,47.0,58.0
879,215.0,46.0,58.0
880,215.0,45.0,58.0
881,215.0,44.0,58.0
882,215.0,43.0,58.0
883,215.0,42.0,58.0
884,215.0,41.0,58.0
885,215.0,40.0,58.0
886,215.0,39.0,58.0
887,215.0,38.0,58.0
888,215.0,37.0,58.0
889,215.0,36.0,58.0
