index,x_pos,y_pos,z_pos
230,140.0,10.0,57.0
231,140.0,9.0,57.0
232,140.0,8.0,57.0
233,140.0,7.0,57.0
234,140.0,6.0,57.0
235,140.0,5.0,57.0
236,140.0,4.0,57.0
237,140.0,3.0,57.0
238,140.0,2.0,57.0
239,140.0,1.0,57.0
240,140.0,0.0,57.0
241,140.0,1.0,57.0
242,140.0,2.0,57.0
243,140.0,3.0,57.0
244,140.0,4.0,57.0
245,140.0,5.0,57.0
246,140.0,6.0,57.0
247,140.0,7.0,57.0
248,140.0,8.0,57.0
249,140.0,9.0,57.0
250,140.0,10.0,57.0
251,140.0,11.0,57.0
252,140.0,12.0,57.0
253,140.0,13.0,57.0
254,140.0,14.0,57.0
255,140.0,15.0,57.0
256,140.0,16.0,57.0
257,140.0,17.0,57.0
258,140.0,18.0,57.0
259,140.0,19.0,57.0
260,140.0,20.0,57.0
261,140.0,21.0,57.0
262,140.0,22.0,57.0
263,140.0,23.0,57.0
264,140.0,24.0,57.0
265,140.0,25.0,57.0
266,140.0,26.0,57.0
267,140.0,27.0,57.0
268,140.0,28.0,57.0
269,140.0,29.0,57.0
270,140.0,30.0,57.0
271,140.0,29.0,57.0
272,140.0,28.0,57.0
273,140.0,27.0,57.0
274,140.0,26.0,57.0
275,140.0,25.0,57.0
276,140.0,24.0,57.0
277,140.0,23.0,57.0
278,140.0,22.0,57.0
279,140.0,21.0,57.0
280,140.0,20.0,57.0
281,140.0,19.0,57.0
282,140.0,18.0,57.0
283,140.0,17.0,57.0
284,140.0,16.0,57.0
285,140.0,15.0,57.0
286,140.0,14.0,57.0
287,140.0,13.0,57.0
288,140.0,12.0,57.0
289,140.0,11.0,57.0
290,140.0,10.0,57.0
291,140.0,9.0,57.0
292,140.0,8.0,57.0
293,140.0,7.0,57.0
294,140.0,6.0,57.0
295,140.0,5.0,57.0
296,140.0,4.0,57.0
297,140.0,3.0,57.0
298,140.0,2.0,57.0
299,140.0,1.0,57.0
300,140.0,0.0,57.0
301,141.0,0.0,57.0
302,142.0,0.0,57.0
303,143.0,0.0,57.0
304,144.0,0.0,57.0
305,145.0,0.0,57.0
306,146.0,0.0,57.0
307,147.0,0.0,57.0
308,148.0,0.0,57.0
309,149.0,0.0,57.0
310,150.0,0.0,57.0
311,149.0,0.0,57.0
312,148.0,0.0,57.0
313,147.0,0.0,57.0
314,146.0,0.0,57.0
315,145.0,0.0,57.0
316,144.0,0.0,57.0
317,143.0,0.0,57.0
318,142.0,0.0,57.0
319,141.0,0.0,57.0
320,140.0,0.0,57.0
321,140.0,1.0,57.0
322,140.0,2.0,57.0
323,140.0,3.0,57.0
324,140.0,4.0,57.0
325,140.0,5.0,57.0
326,140.0,6.0,57.0
327,140.0,7.0,57.0
328,140.0,8.0,57.0
329,140.0,9.0,57.0
330,140.0,10.0,57.0
331,140.0,9.0,57.0
332,140.0,8.0,57.0
333,140.0,7.0,57.0
334,140.0,6.0,57.0
335,140.0,5.0,57.0
336,140.0,4.0,57.0
337,140.0,3.0,57.0
338,140.0,2.0,57.0
339,140.0,1.0,57.0
340,140.0,0.0,57.0
341,141.0,0.0,57.0
342,142.0,0.0,57.0
343,143.0,0.0,57.0
344,144.0,0.0,57.0
345,145.0,0.0,57.0
346,146.0,0.0,57.0
347,147.0,0.0,57.0
348,148.0,0.0,57.0
349,149.0,0.0,57.0
350,150.0,0.0,57.0
351,149.0,0.0,57.0
352,148.0,0.0,57.0
353,147.0,0.0,57.0
354,146.0,0.0,57.0
355,145.0,0.0,57.0
356,144.0,0.0,57.0
357,143.0,0.0,57.0
358,142.0,0.0,57.0
359,141.0,0.0,57.0
360,140.0,0.0,57.0
361,140.0,1.0,57.0
362,140.0,2.0,57.0
363,140.0,3.0,57.0
364,140.0,4.0,57.0
365,140.0,5.0,57.0
366,140.0,6.0,57.0
367,140.0,7.0,57.0
368,140.0,8.0,57.0
369,140.0,9.0,57.0
370,140.0,10.0,57.0
371,140.0,9.0,57.0
372,140.0,8.0,57.0
373,140.0,7.0,57.0
374,140.0,6.0,57.0
375,140.0,5.0,57.0
376,140.0,4.0,57.0
377,140.0,3.0,57.0
378,140.0,2.0,57.0
379,140.0,1.0,57.0
380,140.0,0.0,57.0
381,141.0,0.0,57.0
382,142.0,0.0,57.0
383,143.0,0.0,57.0
384,144.0,0.0,57.0
385,145.0,0.0,57.0
386,146.0,0.0,57.0
387,147.0,0.0,57.0
388,148.0,0.0,57.0
389,149.0,0.0,57.0
390,150.0,0.0,57.0
391,151.0,0.0,57.0
392,152.0,0.0,57.0
393,153.0,0.0,57.0
394,154.0,0.0,57.0
395,155.0,0.0,57.0
396,156.0,0.0,57.0
397,157.0,0.0,57.0
398,158.0,0.0,57.0
399,159.0,0.0,57.0
400,160.0,0.0,57.0
401,159.0,0.0,57.0
402,158.0,0.0,57.0
403,157.0,0.0,57.0
404,156.0,0.0,57.0
405,155.0,0.0,57.0
406,154.0,0.0,57.0
407,153.0,0.0,57.0
408,152.0,0.0,57.0
409,151.0,0.0,57.0
410,150.0,0.0,57.0
411,151.0,0.0,57.0
412,152.0,0.0,57.0
413,153.0,0.0,57.0
414,154.0,0.0,57.0
415,155.0,0.0,57.0
416,156.0,0.0,57.0
417,157.0,0.0,57.0
418,158.0,0.0,57.0
419,159.0,0.0,57.0
420,160.0,0.0,57.0
421,159.0,0.0,57.0
422,158.0,0.0,57.0
423,157.0,0.0,57.0
424,156.0,0.0,57.0
425,155.0,0.0,57.0
426,154.0,0.0,57.0
427,153.0,0.0,57.0
428,152.0,0.0,57.0
429,151.0,0.0,57.0
430,150.0,0.0,57.0
431,149.0,0.0,57.0
432,148.0,0.0,57.0
433,147.0,0.0,57.0
434,146.0,0.0,57.0
435,145.0,0.0,57.0
436,144.0,0.0,57.0
437,143.0,0.0,57.0
438,142.0,0.0,57.0
439,141.0,0.0,57.0
440,140.0,0.0,57.0
441,139.0,0.0,57.0
442,138.0,0.0,57.0
443,137.0,0.0,57.0
444,136.0,0.0,57.0
445,135.0,0.0,57.0
446,134.0,0.0,57.0
447,133.0,0.0,57.0
448,132.0,0.0,57.0
449,131.0,0.0,57.0
450,130.0,0.0,57.0
451,129.0,0.0,57.0
452,128.0,0.0,57.0
453,127.0,0.0,57.0
454,126.0,0.0,57.0
455,125.0,0.0,57.0
456,124.0,0.0,57.0
457,123.0,0.0,57.0
458,122.0,0.0,57.0
459,121.0,0.0,57.0
460,120.0,0.0,57.0
461,119.0,0.0,57.0
462,118.0,0.0,57.0
463,117.0,0.0,57.0
464,116.0,0.0,57.0
465,115.0,0.0,57.0
466,114.0,0.0,57.0
467,113.0,0.0,57.0
468,112.0,0.0,57.0
469,111.0,0.0,57.0
470,110.0,0.0,57.0
471,111.0,0.0,57.0
472,112.0,0.0,57.0
473,113.0,0.0,57.0
474,114.0,0.0,57.0
475,115.0,0.0,57.0
476,116.0,0.0,57.0
477,117.0,0.0,57.0
478,118.0,0.0,57.0
479,119.0,0.0,57.0
480,120.0,0.0,57.0
481,121.0,0.0,57.0
482,122.0,0.0,57.0
483,123.0,0.0,57.0
484,124.0,0.0,57.0
485,125.0,0.0,57.0
486,126.0,0.0,57.0
487,127.0,0.0,57.0
488,128.0,0.0,57.0
489,129.0,0.0,57.0
490,130.0,0.0,57.0
491,129.0,0.0,57.0
492,128.0,0.0,57.0
493,127.0,0.0,57.0
494,126.0,0.0,57.0
495,125.0,0.0,57.0
496,124.0,0.0,57.0
497,123.0,0.0,57.0
498,122.0,0.0,57.0
499,121.0,0.0,57.0
500,120.0,0.0,57.0
501,121.0,0.0,57.0
502,122.0,0.0,57.0
503,123.0,0.0,57.0
504,124.0,0.0,57.0
505,125.0,0.0,57.0
506,126.0,0.0,57.0
507,127.0,0.0,57.0
508,128.0,0.0,57.0
509,129.0,0.0,57.0
510,130.0,0.0,57.0
511,131.0,0.0,57.0
512,132.0,0.0,57.0
513,133.0,0.0,57.0
514,134.0,0.0,57.0
515,135.0,0.0,57.0
516,136.0,0.0,57.0
517,137.0,0.0,57.0
518,138.0,0.0,57.0
519,139.0,0.0,57.0
520,140.0,0.0,57.0
521,140.0,1.0,57.0
522,140.0,2.0,57.0
523,140.0,3.0,57.0
524,140.0,4.0,57.0
525,140.0,5.0,57.0
526,140.0,6.0,57.0
527,140.0,7.0,57.0
528,140.0,8.0,57.0
529,140.0,9.0,57.0
530,140.0,10.0,57.0
531,140.0,9.0,57.0
532,140.0,8.0,57.0
533,140.0,7.0,57.0
534,140.0,6.0,57.0
535,140.0,5.0,57.0
536,140.0,4.0,57.0
537,140.0,3.0,57.0
538,140.0,2.0,57.0
539,140.0,1.0,57.0
540,140.0,0.0,57.0
541,139.0,0.0,57.0
542,138.0,0.0,57.0
543,137.0,0.0,57.0
544,136.0,0.0,57.0
545,135.0,0.0,57.0
546,134.0,0.0,57.0
547,133.0,0.0,57.0
548,132.0,0.0,57.0
549,131.0,0.0,57.0
550,130.0,0.0,57.0
551,131.0,0.0,57.0
552,132.0,0.0,57.0
553,133.0,0.0,57.0
554,134.0,0.0,57.0
555,135.0,0.0,57.0
556,136.0,0.0,57.0
557,137.0,0.0,57.0
558,138.0,0.0,57.0
559,139.0,0.0,57.0
560,140.0,0.0,57.0
561,139.0,0.0,57.0
562,138.0,0.0,57.0
563,137.0,0.0,57.0
564,136.0,0.0,57.0
565,135.0,0.0,57.0
566,134.0,0.0,57.0
567,133.0,0.0,57.0
568,132.0,0.0,57.0
569,131.0,0.0,57.0
570,130.0,0.0,57.0
571,131.0,0.0,57.0
572,132.0,0.0,57.0
573,133.0,0.0,57.0
574,134.0,0.0,57.0
575,135.0,0.0,57.0
576,136.0,0.0,57.0
577,137.0,0.0,57.0
578,138.0,0.0,57.0
579,139.0,0.0,57.0
580,140.0,0.0,57.0
581,139.0,0.0,57.0
582,138.0,0.0,57.0
583,137.0,0.0,57.0
584,136.0,0.0,57.0
585,135.0,0.0,57.0
586,134.0,0.0,57.0
587,133.0,0.0,57.0
588,132.0,0.0,57.0
589,131.0,0.0,57.0
590,130.0,0.0,57.0
591,131.0,0.0,57.0
592,132.0,0.0,57.0
593,133.0,0.0,57.0
594,134.0,0.0,57.0
595,135.0,0.0,57.0
596,136.0,0.0,57.0
597,137.0,0.0,57.0
598,138.0,0.0,57.0
599,139.0,0.0,57.0
600,140.0,0.0,57.0
601,139.0,0.0,57.0
602,138.0,0.0,57.0
603,137.0,0.0,57.0
604,136.0,0.0,57.0
605,135.0,0.0,57.0
606,134.0,0.0,57.0
607,133.0,0.0,57.0
608,132.0,0.0,57.0
609,131.0,0.0,57.0
610,130.0,0.0,57.0
611,131.0,0.0,57.0
612,132.0,0.0,57.0
613,133.0,0.0,57.0
614,134.0,0.0,57.0
615,135.0,0.0,57.0
616,136.0,0.0,57.0
617,137.0,0.0,57.0
618,138.0,0.0,57.0
619,139.0,0.0,57.0
620,140.0,0.0,57.0
621,140.0,1.0,57.0
622,140.0,2.0,57.0
623,140.0,3.0,57.0
624,140.0,4.0,57.0
625,140.0,5.0,57.0
626,140.0,6.0,57.0
627,140.0,7.0,57.0
628,140.0,8.0,57.0
629,140.0,9.0,57.0
630,140.0,10.0,57.0
631,140.0,9.0,57.0
632,140.0,8.0,57.0
633,140.0,7.0,57.0
634,140.0,6.0,57.0
635,140.0,5.0,57.0
636,140.0,4.0,57.0
637,140.0,3.0,57.0
638,140.0,2.0,57.0
639,140.0,1.0,57.0
640,140.0,0.0,57.0
641,141.0,0.0,57.0
642,142.0,0.0,57.0
643,143.0,0.0,57.0
644,144.0,0.0,57.0
645,145.0,0.0,57.0
646,146.0,0.0,57.0
647,147.0,0.0,57.0
648,148.0,0.0,57.0
649,149.0,0.0,57.0
650,150.0,0.0,57.0
651,151.0,0.0,57.0
652,152.0,0.0,57.0
653,153.0,0.0,57.0
654,154.0,0.0,57.0
655,155.0,0.0,57.0
656,156.0,0.0,57.0
657,157.0,0.0,57.0
658,158.0,0.0,57.0
659,159.0,0.0,57.0
660,160.0,0.0,57.0
661,161.0,0.0,57.0
662,162.0,0.0,57.0
663,163.0,0.0,57.0
664,164.0,0.0,57.0
665,165.0,0.0,57.0
666,166.0,0.0,57.0
667,167.0,0.0,57.0
668,168.0,0.0,57.0
669,169.0,0.0,57.0
670,170.0,0.0,57.0
671,169.0,0.0,57.0
672,168.0,0.0,57.0
673,167.0,0.0,57.0
674,166.0,0.0,57.0
675,165.0,0.0,57.0
676,164.0,0.0,57.0
677,163.0,0.0,57.0
678,162.0,0.0,57.0
679,161.0,0.0,57.0
680,160.0,0.0,57.0
681,161.0,0.0,57.0
682,162.0,0.0,57.0
683,163.0,0.0,57.0
684,164.0,0.0,57.0
685,165.0,0.0,57.0
686,166.0,0.0,57.0
687,167.0,0.0,57.0
688,168.0,0.0,57.0
689,169.0,0.0,57.0
690,170.0,0.0,57.0
691,169.0,0.0,57.0
692,168.0,0.0,57.0
693,167.0,0.0,57.0
694,166.0,0.0,57.0
695,165.0,0.0,57.0
696,164.0,0.0,57.0
697,163.0,0.0,57.0
698,162.0,0.0,57.0
699,161.0,0.0,57.0
700,160.0,0.0,57.0
701,159.0,0.0,57.0
702,158.0,0.0,57.0
703,157.0,0.0,57.0
704,156.0,0.0,57.0
705,155.0,0.0,57.0
706,154.0,0.0,57.0
707,153.0,0.0,57.0
708,152.0,0.0,57.0
709,151.0,0.0,57.0
710,150.0,0.0,57.0
711,149.0,0.0,57.0
712,148.0,0.0,57.0
713,147.0,0.0,57.0
714,146.0,0.0,57.0
715,145.0,0.0,57.0
716,144.0,0.0,57.0
717,143.0,0.0,57.0
718,142.0,0.0,57.0
719,141.0,0.0,57.0
720,140.0,0.0,57.0
721,139.0,0.0,57.0
722,138.0,0.0,57.0
723,137.0,0.0,57.0
724,136.0,0.0,57.0
725,135.0,0.0,57.0
726,134.0,0.0,57.0
727,133.0,0.0,57.0
728,132.0,0.0,57.0
729,131.0,0.0,57.0
730,130.0,0.0,57.0
731,131.0,0.0,57.0
732,132.0,0.0,57.0
733,133.0,0.0,57.0
734,134.0,0.0,57.0
735,135.0,0.0,57.0
736,136.0,0.0,57.0
737,137.0,0.0,57.0
738,138.0,0.0,57.0
739,139.0,0.0,57.0
740,140.0,0.0,57.0
741,140.0,1.0,57.0
742,140.0,2.0,57.0
743,140.0,3.0,57.0
744,140.0,4.0,57.0
745,140.0,5.0,57.0
746,140.0,6.0,57.0
747,140.0,7.0,57.0
748,140.0,8.0,57.0
749,140.0,9.0,57.0
750,140.0,10.0,57.0
751,140.0,9.0,57.0
752,140.0,8.0,57.0
753,140.0,7.0,57.0
754,140.0,6.0,57.0
755,140.0,5.0,57.0
756,140.0,4.0,57.0
757,140.0,3.0,57.0
758,140.0,2.0,57.0
759,140.0,1.0,57.0
760,140.0,0.0,57.0
761,141.0,0.0,57.0
762,142.0,0.0,57.0
763,143.0,0.0,57.0
764,144.0,0.0,57.0
765,145.0,0.0,57.0
766,146.0,0.0,57.0
767,147.0,0.0,57.0
768,148.0,0.0,57.0
769,149.0,0.0,57.0
770,150.0,0.0,57.0
771,149.0,0.0,57.0
772,148.0,0.0,57.0
773,147.0,0.0,57.0
774,146.0,0.0,57.0
775,145.0,0.0,57.0
776,144.0,0.0,57.0
777,143.0,0.0,57.0
778,142.0,0.0,57.0
779,141.0,0.0,57.0
780,140.0,0.0,57.0
781,140.0,1.0,57.0
782,140.0,2.0,57.0
783,140.0,3.0,57.0
784,140.0,4.0,57.0
785,140.0,5.0,57.0
786,140.0,6.0,57.0
787,140.0,7.0,57.0
788,140.0,8.0,57.0
789,140.0,9.0,57.0
790,140.0,10.0,57.0
791,140.0,11.0,57.0
792,140.0,12.0,57.0
793,140.0,13.0,57.0
794,140.0,14.0,57.0
795,140.0,15.0,57.0
796,140.0,16.0,57.0
797,140.0,17.0,57.0
798,140.0,18.0,57.0
799,140.0,19.0,57.0
800,140.0,20.0,57.0
801,140.0,21.0,57.0
802,140.0,22.0,57.0
803,140.0,23.0,57.0
804,140.0,24.0,57.0
805,140.0,25.0,57.0
806,140.0,26.0,57.0
807,140.0,27.0,57.0
808,140.0,28.0,57.0
809,140.0,29.0,57.0
810,140.0,30.0,57.0
811,140.0,29.0,57.0
812,140.0,28.0,57.0
813,140.0,27.0,57.0
814,140.0,26.0,57.0
815,140.0,25.0,57.0
816,140.0,24.0,57.0
817,140.0,23.0,57.0
818,140.0,22.0,57.0
819,140.0,21.0,57.0
820,140.0,20.0,57.0
821,140.0,19.0,57.0
822,140.0,18.0,57.0
823,140.0,17.0,57.0
824,140.0,16.0,57.0
825,140.0,15.0,57.0
826,140.0,14.0,57.0
827,140.0,13.0,57.0
828,140.0,12.0,57.0
829,140.0,11.0,57.0
830,140.0,10.0,57.0
831,140.0,11.0,57.0
832,140.0,12.0,57.0
833,140.0,13.0,57.0
834,140.0,14.0,57.0
835,140.0,15.0,57.0
836,140.0,16.0,57.0
837,140.0,17.0,57.0
838,140.0,18.0,57.0
839,140.0,19.0,57.0
840,140.0,20.0,57.0
841,140.0,19.0,57.0
842,140.0,18.0,57.0
843,140.0,17.0,57.0
844,140.0,16.0,57.0
845,140.0,15.0,57.0
846,140.0,14.0,57.0
847,140.0,13.0,57.0
848,140.0,12.0,57.0
849,140.0,11.0,57.0
850,140.0,10.0,57.0
851,140.0,9.0,57.0
852,140.0,8.0,57.0
853,140.0,7.0,57.0
854,140.0,6.0,57.0
855,140.0,5.0,57.0
856,140.0,4.0,57.0
857,140.0,3.0,57.0
858,140.0,2.0,57.0
859,140.0,1.0,57.0
860,140.0,0.0,57.0
861,141.0,0.0,57.0
862,142.0,0.0,57.0
863,143.0,0.0,57.0
864,144.0,0.0,57.0
865,145.0,0.0,57.0
866,146.0,0.0,57.0
867,147.0,0.0,57.0
868,148.0,0.0,57.0
869,149.0,0.0,57.0
870,150.0,0.0,57.0
871,151.0,0.0,57.0
872,152.0,0.0,57.0
873,153.0,0.0,57.0
874,154.0,0.0,57.0
875,155.0,0.0,57.0
876,156.0,0.0,57.0
877,157.0,0.0,57.0
878,158.0,0.0,57.0
879,159.0,0.0,57.0
880,160.0,0.0,57.0
881,161.0,0.0,57.0
882,162.0,0.0,57.0
883,163.0,0.0,57.0
884,164.0,0.0,57.0
885,165.0,0.0,57.0
886,166.0,0.0,57.0
887,167.0,0.0,57.0
888,168.0,0.0,57.0
889,169.0,0.0,57.0
890,170.0,0.0,57.0
891,171.0,0.0,57.0
892,172.0,0.0,57.0
893,173.0,0.0,57.0
894,174.0,0.0,57.0
895,175.0,0.0,57.0
896,176.0,0.0,57.0
897,177.0,0.0,57.0
898,178.0,0.0,57.0
899,179.0,0.0,57.0
900,180.0,0.0,57.0
901,181.0,0.0,57.0
902,182.0,0.0,57.0
903,183.0,0.0,57.0
904,184.0,0.0,57.0
905,185.0,0.0,57.0
906,186.0,0.0,57.0
907,187.0,0.0,57.0
908,188.0,0.0,57.0
909,189.0,0.0,57.0
910,190.0,0.0,57.0
911,191.0,0.0,57.0
912,192.0,0.0,57.0
913,193.0,0.0,57.0
914,194.0,0.0,57.0
915,195.0,0.0,57.0
916,196.0,0.0,57.0
917,197.0,0.0,57.0
918,198.0,0.0,57.0
919,199.0,0.0,57.0
920,200.0,0.0,57.0
921,201.0,0.0,57.0
922,202.0,0.0,57.0
923,203.0,0.0,57.0
924,204.0,0.0,57.0
925,205.0,0.0,57.0
926,206.0,0.0,57.0
927,207.0,0.0,57.0
928,208.0,0.0,57.0
929,209.0,0.0,57.0
930,210.0,0.0,57.0
931,211.0,0.0,57.0
932,212.0,0.0,57.0
933,213.0,0.0,57.0
934,214.0,0.0,57.0
935,215.0,0.0,57.0
936,216.0,0.0,57.0
937,217.0,0.0,57.0
938,218.0,0.0,57.0
939,219.0,0.0,57.0
940,220.0,0.0,57.0
941,219.0,0.0,57.0
942,218.0,0.0,57.0
943,217.0,0.0,57.0
944,216.0,0.0,57.0
945,215.0,0.0,57.0
946,214.0,0.0,57.0
947,213.0,0.0,57.0
948,212.0,0.0,57.0
949,211.0,0.0,57.0
950,210.0,0.0,57.0
951,210.0,1.0,57.0
952,210.0,2.0,57.0
953,210.0,3.0,57.0
954,210.0,4.0,57.0
955,210.0,5.0,57.0
956,210.0,6.0,57.0
957,210.0,7.0,57.0
958,210.0,8.0,57.0
959,210.0,9.0,57.0
960,210.0,10.0,57.0
961,210.0,11.0,57.0
962,210.0,12.0,57.0
963,210.0,13.0,57.0
964,210.0,14.0,57.0
965,210.0,15.0,57.0
966,210.0,16.0,57.0
967,210.0,17.0,57.0
968,210.0,18.0,57.0
969,210.0,19.0,57.0
970,210.0,20.0,57.0
971,210.0,21.0,57.0
972,210.0,22.0,57.0
973,210.0,23.0,57.0
974,210.0,24.0,57.0
975,210.0,25.0,57.0
976,210.0,26.0,57.0
977,210.0,27.0,57.0
978,210.0,28.0,57.0
979,210.0,29.0,57.0
980,210.0,30.0,57.0
981,210.0,29.0,57.0
982,210.0,28.0,57.0
983,210.0,27.0,57.0
984,210.0,26.0,57.0
985,210.0,25.0,57.0
986,210.0,24.0,57.0
987,210.0,23.0,57.0
988,210.0,22.0,57.0
989,210.0,21.0,57.0
990,210.0,20.0,57.0
991,210.0,19.0,57.0
992,210.0,18.0,57.0
993,210.0,17.0,57.0
994,210.0,16.0,57.0
995,210.0,15.0,57.0
996,210.0,14.0,57.0
