index,x_pos,y_pos,z_pos
341,331.0,710.0,300.0
342,332.0,710.0,300.0
343,333.0,710.0,300.0
344,334.0,710.0,300.0
345,335.0,710.0,300.0
346,336.0,710.0,300.0
347,337.0,710.0,300.0
348,338.0,710.0,300.0
349,339.0,710.0,300.0
350,340.0,710.0,300.0
351,341.0,710.0,300.0
352,342.0,710.0,300.0
353,343.0,710.0,300.0
354,344.0,710.0,300.0
355,345.0,710.0,300.0
356,346.0,710.0,300.0
357,347.0,710.0,300.0
358,348.0,710.0,300.0
359,349.0,710.0,300.0
360,350.0,710.0,300.0
361,351.0,710.0,300.0
362,352.0,710.0,300.0
363,353.0,710.0,300.0
364,354.0,710.0,300.0
365,355.0,710.0,300.0
366,356.0,710.0,300.0
367,357.0,710.0,300.0
368,358.0,710.0,300.0
369,359.0,710.0,300.0
370,360.0,710.0,300.0
371,361.0,710.0,300.0
372,362.0,710.0,300.0
373,363.0,710.0,300.0
374,364.0,710.0,300.0
375,365.0,710.0,300.0
376,366.0,710.0,300.0
377,367.0,710.0,300.0
378,368.0,710.0,300.0
379,369.0,710.0,300.0
380,370.0,710.0,300.0
381,371.0,710.0,300.0
382,372.0,710.0,300.0
383,373.0,710.0,300.0
384,374.0,710.0,300.0
385,375.0,710.0,300.0
386,376.0,710.0,300.0
387,377.0,710.0,300.0
388,378.0,710.0,300.0
389,379.0,710.0,300.0
390,380.0,710.0,300.0
391,381.0,710.0,300.0
392,382.0,710.0,300.0
393,383.0,710.0,300.0
394,384.0,710.0,300.0
395,385.0,710.0,300.0
396,386.0,710.0,300.0
397,387.0,710.0,300.0
398,388.0,710.0,300.0
399,389.0,710.0,300.0
400,390.0,710.0,300.0
401,391.0,710.0,300.0
402,392.0,710.0,300.0
403,393.0,710.0,300.0
404,394.0,710.0,300.0
405,395.0,710.0,300.0
406,396.0,710.0,300.0
407,397.0,710.0,300.0
408,398.0,710.0,300.0
409,399.0,710.0,300.0
410,400.0,710.0,300.0
411,401.0,710.0,300.0
412,402.0,710.0,300.0
413,403.0,710.0,300.0
414,404.0,710.0,300.0
415,405.0,710.0,300.0
416,406.0,710.0,300.0
417,407.0,710.0,300.0
418,408.0,710.0,300.0
419,409.0,710.0,300.0
420,410.0,710.0,300.0
421,411.0,710.0,300.0
422,412.0,710.0,300.0
423,413.0,710.0,300.0
424,414.0,710.0,300.0
425,415.0,710.0,300.0
426,416.0,710.0,300.0
427,417.0,710.0,300.0
428,418.0,710.0,300.0
429,419.0,710.0,300.0
430,420.0,710.0,300.0
431,421.0,710.0,300.0
432,422.0,710.0,300.0
433,423.0,710.0,300.0
434,424.0,710.0,300.0
435,425.0,710.0,300.0
436,426.0,710.0,300.0
437,427.0,710.0,300.0
438,428.0,710.0,300.0
439,429.0,710.0,300.0
440,430.0,710.0,300.0
441,429.0,710.0,300.0
442,428.0,710.0,300.0
443,427.0,710.0,300.0
444,426.0,710.0,300.0
445,425.0,710.0,300.0
446,424.0,710.0,300.0
447,423.0,710.0,300.0
448,422.0,710.0,300.0
449,421.0,710.0,300.0
450,420.0,710.0,300.0
451,419.0,710.0,300.0
452,418.0,710.0,300.0
453,417.0,710.0,300.0
454,416.0,710.0,300.0
455,415.0,710.0,300.0
456,414.0,710.0,300.0
457,413.0,710.0,300.0
458,412.0,710.0,300.0
459,411.0,710.0,300.0
460,410.0,710.0,300.0
461,411.0,710.0,300.0
462,412.0,710.0,300.0
463,413.0,710.0,300.0
464,414.0,710.0,300.0
465,415.0,710.0,300.0
466,416.0,710.0,300.0
467,417.0,710.0,300.0
468,418.0,710.0,300.0
469,419.0,710.0,300.0
470,420.0,710.0,300.0
471,421.0,710.0,300.0
472,422.0,710.0,300.0
473,423.0,710.0,300.0
474,424.0,710.0,300.0
475,425.0,710.0,300.0
476,426.0,710.0,300.0
477,427.0,710.0,300.0
478,428.0,710.0,300.0
479,429.0,710.0,300.0
480,430.0,710.0,300.0
481,431.0,710.0,300.0
482,432.0,710.0,300.0
483,433.0,710.0,300.0
484,434.0,710.0,300.0
485,435.0,710.0,300.0
486,436.0,710.0,300.0
487,437.0,710.0,300.0
488,438.0,710.0,300.0
489,439.0,710.0,300.0
490,440.0,710.0,300.0
491,441.0,710.0,300.0
492,442.0,710.0,300.0
493,443.0,710.0,300.0
494,444.0,710.0,300.0
495,445.0,710.0,300.0
496,446.0,710.0,300.0
497,447.0,710.0,300.0
498,448.0,710.0,300.0
499,449.0,710.0,300.0
500,450.0,710.0,300.0
501,451.0,710.0,300.0
502,452.0,710.0,300.0
503,453.0,710.0,300.0
504,454.0,710.0,300.0
505,455.0,710.0,300.0
506,456.0,710.0,300.0
507,457.0,710.0,300.0
508,458.0,710.0,300.0
509,459.0,710.0,300.0
510,460.0,710.0,300.0
511,461.0,710.0,300.0
512,462.0,710.0,300.0
513,463.0,710.0,300.0
514,464.0,710.0,300.0
515,465.0,710.0,300.0
516,466.0,710.0,300.0
517,467.0,710.0,300.0
518,468.0,710.0,300.0
519,469.0,710.0,300.0
520,470.0,710.0,300.0
521,471.0,710.0,300.0
522,472.0,710.0,300.0
523,473.0,710.0,300.0
524,474.0,710.0,300.0
525,475.0,710.0,300.0
526,476.0,710.0,300.0
527,477.0,710.0,300.0
528,478.0,710.0,300.0
529,479.0,710.0,300.0
530,480.0,710.0,300.0
531,481.0,710.0,300.0
532,482.0,710.0,300.0
533,483.0,710.0,300.0
534,484.0,710.0,300.0
535,485.0,710.0,300.0
536,486.0,710.0,300.0
537,487.0,710.0,300.0
538,488.0,710.0,300.0
539,489.0,710.0,300.0
540,490.0,710.0,300.0
541,491.0,710.0,300.0
542,492.0,710.0,300.0
543,493.0,710.0,300.0
544,494.0,710.0,300.0
545,495.0,710.0,300.0
546,496.0,710.0,300.0
547,497.0,710.0,300.0
548,498.0,710.0,300.0
549,499.0,710.0,300.0
550,500.0,710.0,300.0
551,501.0,710.0,300.0
552,502.0,710.0,300.0
553,503.0,710.0,300.0
554,504.0,710.0,300.0
555,505.0,710.0,300.0
556,506.0,710.0,300.0
557,507.0,710.0,300.0
558,508.0,710.0,300.0
559,509.0,710.0,300.0
560,510.0,710.0,300.0
561,511.0,710.0,300.0
562,512.0,710.0,300.0
563,513.0,710.0,300.0
564,514.0,710.0,300.0
565,515.0,710.0,300.0
566,516.0,710.0,300.0
567,517.0,710.0,300.0
568,518.0,710.0,300.0
569,519.0,710.0,300.0
570,520.0,710.0,300.0
571,521.0,710.0,300.0
572,522.0,710.0,300.0
573,523.0,710.0,300.0
574,524.0,710.0,300.0
575,525.0,710.0,300.0
576,526.0,710.0,300.0
577,527.0,710.0,300.0
578,528.0,710.0,300.0
579,529.0,710.0,300.0
580,530.0,710.0,300.0
581,531.0,710.0,300.0
582,532.0,710.0,300.0
583,533.0,710.0,300.0
584,534.0,710.0,300.0
585,535.0,710.0,300.0
586,536.0,710.0,300.0
587,537.0,710.0,300.0
588,538.0,710.0,300.0
589,539.0,710.0,300.0
590,540.0,710.0,300.0
591,541.0,710.0,300.0
592,542.0,710.0,300.0
593,543.0,710.0,300.0
594,544.0,710.0,300.0
595,545.0,710.0,300.0
596,546.0,710.0,300.0
597,547.0,710.0,300.0
598,548.0,710.0,300.0
599,549.0,710.0,300.0
600,550.0,710.0,300.0
601,549.0,710.0,300.0
602,548.0,710.0,300.0
603,547.0,710.0,300.0
604,546.0,710.0,300.0
605,545.0,710.0,300.0
606,544.0,710.0,300.0
607,543.0,710.0,300.0
608,542.0,710.0,300.0
609,541.0,710.0,300.0
610,540.0,710.0,300.0
611,539.0,710.0,300.0
612,538.0,710.0,300.0
613,537.0,710.0,300.0
614,536.0,710.0,300.0
615,535.0,710.0,300.0
616,534.0,710.0,300.0
617,533.0,710.0,300.0
618,532.0,710.0,300.0
619,531.0,710.0,300.0
620,530.0,710.0,300.0
621,531.0,710.0,300.0
622,532.0,710.0,300.0
623,533.0,710.0,300.0
624,534.0,710.0,300.0
625,535.0,710.0,300.0
626,536.0,710.0,300.0
627,537.0,710.0,300.0
628,538.0,710.0,300.0
629,539.0,710.0,300.0
630,540.0,710.0,300.0
631,541.0,710.0,300.0
632,542.0,710.0,300.0
633,543.0,710.0,300.0
634,544.0,710.0,300.0
635,545.0,710.0,300.0
636,546.0,710.0,300.0
637,547.0,710.0,300.0
638,548.0,710.0,300.0
639,549.0,710.0,300.0
640,550.0,710.0,300.0
641,551.0,710.0,300.0
642,552.0,710.0,300.0
643,553.0,710.0,300.0
644,554.0,710.0,300.0
645,555.0,710.0,300.0
646,556.0,710.0,300.0
647,557.0,710.0,300.0
648,558.0,710.0,300.0
649,559.0,710.0,300.0
650,560.0,710.0,300.0
651,561.0,710.0,300.0
652,562.0,710.0,300.0
653,563.0,710.0,300.0
654,564.0,710.0,300.0
655,565.0,710.0,300.0
656,566.0,710.0,300.0
657,567.0,710.0,300.0
658,568.0,710.0,300.0
659,569.0,710.0,300.0
