index,x_pos,y_pos,z_pos
140,150.0,550.0,270.0
141,150.0,549.0,270.0
142,150.0,548.0,270.0
143,150.0,547.0,270.0
144,150.0,546.0,270.0
145,150.0,545.0,270.0
146,150.0,544.0,270.0
147,150.0,543.0,270.0
148,150.0,542.0,270.0
149,150.0,541.0,270.0
150,150.0,540.0,270.0
151,150.0,539.0,270.0
152,150.0,538.0,270.0
153,150.0,537.0,270.0
154,150.0,536.0,270.0
155,150.0,535.0,270.0
156,150.0,534.0,270.0
157,150.0,533.0,270.0
158,150.0,532.0,270.0
159,150.0,531.0,270.0
160,150.0,530.0,270.0
161,150.0,529.0,270.0
162,150.0,528.0,270.0
163,150.0,527.0,270.0
164,150.0,526.0,270.0
165,150.0,525.0,270.0
166,150.0,524.0,270.0
167,150.0,523.0,270.0
168,150.0,522.0,270.0
169,150.0,521.0,270.0
170,150.0,520.0,270.0
171,150.0,519.0,270.0
172,150.0,518.0,270.0
173,150.0,517.0,270.0
174,150.0,516.0,270.0
175,150.0,515.0,270.0
176,150.0,514.0,270.0
177,150.0,513.0,270.0
178,150.0,512.0,270.0
179,150.0,511.0,270.0
180,150.0,510.0,270.0
181,150.0,511.0,270.0
182,150.0,512.0,270.0
183,150.0,513.0,270.0
184,150.0,514.0,270.0
185,150.0,515.0,270.0
186,150.0,516.0,270.0
187,150.0,517.0,270.0
188,150.0,518.0,270.0
189,150.0,519.0,270.0
190,150.0,520.0,270.0
191,150.0,521.0,270.0
192,150.0,522.0,270.0
193,150.0,523.0,270.0
194,150.0,524.0,270.0
195,150.0,525.0,270.0
196,150.0,526.0,270.0
197,150.0,527.0,270.0
198,150.0,528.0,270.0
199,150.0,529.0,270.0
200,150.0,530.0,270.0
201,150.0,529.0,270.0
202,150.0,528.0,270.0
203,150.0,527.0,270.0
204,150.0,526.0,270.0
205,150.0,525.0,270.0
206,150.0,524.0,270.0
207,150.0,523.0,270.0
208,150.0,522.0,270.0
209,150.0,521.0,270.0
210,150.0,520.0,270.0
211,150.0,519.0,270.0
212,150.0,518.0,270.0
213,150.0,517.0,270.0
214,150.0,516.0,270.0
215,150.0,515.0,270.0
216,150.0,514.0,270.0
217,150.0,513.0,270.0
218,150.0,512.0,270.0
219,150.0,511.0,270.0
220,150.0,510.0,270.0
221,150.0,509.0,270.0
222,150.0,508.0,270.0
223,150.0,507.0,270.0
224,150.0,506.0,270.0
225,150.0,505.0,270.0
226,150.0,504.0,270.0
227,150.0,503.0,270.0
228,150.0,502.0,270.0
229,150.0,501.0,270.0
230,150.0,500.0,270.0
231,150.0,499.0,270.0
232,150.0,498.0,270.0
233,150.0,497.0,270.0
234,150.0,496.0,270.0
235,150.0,495.0,270.0
236,150.0,494.0,270.0
237,150.0,493.0,270.0
238,150.0,492.0,270.0
239,150.0,491.0,270.0
240,150.0,490.0,270.0
241,150.0,489.0,270.0
242,150.0,488.0,270.0
243,150.0,487.0,270.0
244,150.0,486.0,270.0
245,150.0,485.0,270.0
246,150.0,484.0,270.0
247,150.0,483.0,270.0
248,150.0,482.0,270.0
249,150.0,481.0,270.0
250,150.0,480.0,270.0
251,150.0,479.0,270.0
252,150.0,478.0,270.0
253,150.0,477.0,270.0
254,150.0,476.0,270.0
255,150.0,475.0,270.0
256,150.0,474.0,270.0
257,150.0,473.0,270.0
258,150.0,472.0,270.0
259,150.0,471.0,270.0
260,150.0,470.0,270.0
261,150.0,469.0,270.0
262,150.0,468.0,270.0
263,150.0,467.0,270.0
264,150.0,466.0,270.0
265,150.0,465.0,270.0
266,150.0,464.0,270.0
267,150.0,463.0,270.0
268,150.0,462.0,270.0
269,150.0,461.0,270.0
270,150.0,460.0,270.0
271,150.0,459.0,270.0
272,150.0,458.0,270.0
273,150.0,457.0,270.0
274,150.0,456.0,270.0
275,150.0,455.0,270.0
276,150.0,454.0,270.0
277,150.0,453.0,270.0
278,150.0,452.0,270.0
279,150.0,451.0,270.0
280,150.0,450.0,270.0
281,150.0,449.0,270.0
282,150.0,448.0,270.0
283,150.0,447.0,270.0
284,150.0,446.0,270.0
285,150.0,445.0,270.0
286,150.0,444.0,270.0
287,150.0,443.0,270.0
288,150.0,442.0,270.0
289,150.0,441.0,270.0
290,150.0,440.0,270.0
291,150.0,439.0,270.0
292,150.0,438.0,270.0
293,150.0,437.0,270.0
294,150.0,436.0,270.0
295,150.0,435.0,270.0
296,150.0,434.0,270.0
297,150.0,433.0,270.0
298,150.0,432.0,270.0
299,150.0,431.0,270.0
300,150.0,430.0,270.0
301,151.0,430.0,270.0
302,152.0,430.0,270.0
303,153.0,430.0,270.0
304,154.0,430.0,270.0
305,155.0,430.0,270.0
306,156.0,430.0,270.0
307,157.0,430.0,270.0
308,158.0,430.0,270.0
309,159.0,430.0,270.0
310,160.0,430.0,270.0
311,161.0,430.0,270.0
312,162.0,430.0,270.0
313,163.0,430.0,270.0
314,164.0,430.0,270.0
315,165.0,430.0,270.0
316,166.0,430.0,270.0
317,167.0,430.0,270.0
318,168.0,430.0,270.0
319,169.0,430.0,270.0
320,170.0,430.0,270.0
321,171.0,430.0,270.0
322,172.0,430.0,270.0
323,173.0,430.0,270.0
324,174.0,430.0,270.0
325,175.0,430.0,270.0
326,176.0,430.0,270.0
327,177.0,430.0,270.0
328,178.0,430.0,270.0
329,179.0,430.0,270.0
330,180.0,430.0,270.0
331,181.0,430.0,270.0
332,182.0,430.0,270.0
333,183.0,430.0,270.0
334,184.0,430.0,270.0
335,185.0,430.0,270.0
336,186.0,430.0,270.0
337,187.0,430.0,270.0
338,188.0,430.0,270.0
339,189.0,430.0,270.0
340,190.0,430.0,270.0
341,191.0,430.0,270.0
342,192.0,430.0,270.0
343,193.0,430.0,270.0
344,194.0,430.0,270.0
345,195.0,430.0,270.0
346,196.0,430.0,270.0
347,197.0,430.0,270.0
348,198.0,430.0,270.0
349,199.0,430.0,270.0
350,200.0,430.0,270.0
351,201.0,430.0,270.0
352,202.0,430.0,270.0
353,203.0,430.0,270.0
354,204.0,430.0,270.0
355,205.0,430.0,270.0
356,206.0,430.0,270.0
357,207.0,430.0,270.0
358,208.0,430.0,270.0
359,209.0,430.0,270.0
360,210.0,430.0,270.0
361,211.0,430.0,270.0
362,212.0,430.0,270.0
363,213.0,430.0,270.0
364,214.0,430.0,270.0
365,215.0,430.0,270.0
366,216.0,430.0,270.0
367,217.0,430.0,270.0
368,218.0,430.0,270.0
369,219.0,430.0,270.0
370,220.0,430.0,270.0
371,221.0,430.0,270.0
372,222.0,430.0,270.0
373,223.0,430.0,270.0
374,224.0,430.0,270.0
375,225.0,430.0,270.0
376,226.0,430.0,270.0
377,227.0,430.0,270.0
378,228.0,430.0,270.0
379,229.0,430.0,270.0
380,230.0,430.0,270.0
381,231.0,430.0,270.0
382,232.0,430.0,270.0
383,233.0,430.0,270.0
384,234.0,430.0,270.0
385,235.0,430.0,270.0
386,236.0,430.0,270.0
387,237.0,430.0,270.0
388,238.0,430.0,270.0
389,239.0,430.0,270.0
390,240.0,430.0,270.0
391,241.0,430.0,270.0
392,242.0,430.0,270.0
393,243.0,430.0,270.0
394,244.0,430.0,270.0
395,245.0,430.0,270.0
396,246.0,430.0,270.0
397,247.0,430.0,270.0
398,248.0,430.0,270.0
399,249.0,430.0,270.0
400,250.0,430.0,270.0
401,251.0,430.0,270.0
402,252.0,430.0,270.0
403,253.0,430.0,270.0
404,254.0,430.0,270.0
405,255.0,430.0,270.0
406,256.0,430.0,270.0
407,257.0,430.0,270.0
408,258.0,430.0,270.0
409,259.0,430.0,270.0
410,260.0,430.0,270.0
411,261.0,430.0,270.0
412,262.0,430.0,270.0
413,263.0,430.0,270.0
414,264.0,430.0,270.0
415,265.0,430.0,270.0
416,266.0,430.0,270.0
417,267.0,430.0,270.0
418,268.0,430.0,270.0
419,269.0,430.0,270.0
420,270.0,430.0,270.0
421,271.0,430.0,270.0
422,272.0,430.0,270.0
423,273.0,430.0,270.0
424,274.0,430.0,270.0
425,275.0,430.0,270.0
426,276.0,430.0,270.0
427,277.0,430.0,270.0
428,278.0,430.0,270.0
429,279.0,430.0,270.0
430,280.0,430.0,270.0
431,281.0,430.0,270.0
432,282.0,430.0,270.0
433,283.0,430.0,270.0
434,284.0,430.0,270.0
435,285.0,430.0,270.0
436,286.0,430.0,270.0
437,287.0,430.0,270.0
438,288.0,430.0,270.0
439,289.0,430.0,270.0
440,290.0,430.0,270.0
441,291.0,430.0,270.0
442,292.0,430.0,270.0
443,293.0,430.0,270.0
444,294.0,430.0,270.0
445,295.0,430.0,270.0
446,296.0,430.0,270.0
447,297.0,430.0,270.0
448,298.0,430.0,270.0
449,299.0,430.0,270.0
450,300.0,430.0,270.0
451,301.0,430.0,270.0
452,302.0,430.0,270.0
453,303.0,430.0,270.0
454,304.0,430.0,270.0
455,305.0,430.0,270.0
456,306.0,430.0,270.0
457,307.0,430.0,270.0
458,308.0,430.0,270.0
459,309.0,430.0,270.0
460,310.0,430.0,270.0
461,311.0,430.0,270.0
462,312.0,430.0,270.0
463,313.0,430.0,270.0
464,314.0,430.0,270.0
465,315.0,430.0,270.0
466,316.0,430.0,270.0
467,317.0,430.0,270.0
468,318.0,430.0,270.0
469,319.0,430.0,270.0
470,320.0,430.0,270.0
471,321.0,430.0,270.0
472,322.0,430.0,270.0
473,323.0,430.0,270.0
474,324.0,430.0,270.0
475,325.0,430.0,270.0
476,326.0,430.0,270.0
477,327.0,430.0,270.0
478,328.0,430.0,270.0
479,329.0,430.0,270.0
480,330.0,430.0,270.0
481,331.0,430.0,270.0
482,332.0,430.0,270.0
483,333.0,430.0,270.0
484,334.0,430.0,270.0
485,335.0,430.0,270.0
486,336.0,430.0,270.0
487,337.0,430.0,270.0
488,338.0,430.0,270.0
489,339.0,430.0,270.0
490,340.0,430.0,270.0
491,341.0,430.0,270.0
492,342.0,430.0,270.0
493,343.0,430.0,270.0
494,344.0,430.0,270.0
495,345.0,430.0,270.0
496,346.0,430.0,270.0
497,347.0,430.0,270.0
498,348.0,430.0,270.0
499,349.0,430.0,270.0
500,350.0,430.0,270.0
501,351.0,430.0,270.0
502,352.0,430.0,270.0
503,353.0,430.0,270.0
504,354.0,430.0,270.0
505,355.0,430.0,270.0
506,356.0,430.0,270.0
507,357.0,430.0,270.0
508,358.0,430.0,270.0
509,359.0,430.0,270.0
510,360.0,430.0,270.0
511,361.0,430.0,270.0
512,362.0,430.0,270.0
513,363.0,430.0,270.0
514,364.0,430.0,270.0
515,365.0,430.0,270.0
516,366.0,430.0,270.0
517,367.0,430.0,270.0
518,368.0,430.0,270.0
519,369.0,430.0,270.0
520,370.0,430.0,270.0
521,371.0,430.0,270.0
522,372.0,430.0,270.0
523,373.0,430.0,270.0
524,374.0,430.0,270.0
525,375.0,430.0,270.0
526,376.0,430.0,270.0
527,377.0,430.0,270.0
528,378.0,430.0,270.0
529,379.0,430.0,270.0
530,380.0,430.0,270.0
531,381.0,430.0,270.0
532,382.0,430.0,270.0
533,383.0,430.0,270.0
534,384.0,430.0,270.0
535,385.0,430.0,270.0
536,386.0,430.0,270.0
537,387.0,430.0,270.0
538,388.0,430.0,270.0
539,389.0,430.0,270.0
540,390.0,430.0,270.0
541,391.0,430.0,270.0
542,392.0,430.0,270.0
543,393.0,430.0,270.0
544,394.0,430.0,270.0
545,395.0,430.0,270.0
546,396.0,430.0,270.0
547,397.0,430.0,270.0
548,398.0,430.0,270.0
549,399.0,430.0,270.0
550,400.0,430.0,270.0
551,401.0,430.0,270.0
552,402.0,430.0,270.0
553,403.0,430.0,270.0
554,404.0,430.0,270.0
555,405.0,430.0,270.0
556,406.0,430.0,270.0
557,407.0,430.0,270.0
558,408.0,430.0,270.0
559,409.0,430.0,270.0
560,410.0,430.0,270.0
561,411.0,430.0,270.0
562,412.0,430.0,270.0
563,413.0,430.0,270.0
564,414.0,430.0,270.0
565,415.0,430.0,270.0
566,416.0,430.0,270.0
567,417.0,430.0,270.0
568,418.0,430.0,270.0
569,419.0,430.0,270.0
570,420.0,430.0,270.0
571,421.0,430.0,270.0
572,422.0,430.0,270.0
573,423.0,430.0,270.0
574,424.0,430.0,270.0
575,425.0,430.0,270.0
576,426.0,430.0,270.0
577,427.0,430.0,270.0
578,428.0,430.0,270.0
579,429.0,430.0,270.0
580,430.0,430.0,270.0
581,431.0,430.0,270.0
582,432.0,430.0,270.0
583,433.0,430.0,270.0
584,434.0,430.0,270.0
585,435.0,430.0,270.0
586,436.0,430.0,270.0
587,437.0,430.0,270.0
588,438.0,430.0,270.0
589,439.0,430.0,270.0
590,440.0,430.0,270.0
591,441.0,430.0,270.0
592,442.0,430.0,270.0
593,443.0,430.0,270.0
594,444.0,430.0,270.0
595,445.0,430.0,270.0
596,446.0,430.0,270.0
597,447.0,430.0,270.0
598,448.0,430.0,270.0
599,449.0,430.0,270.0
600,450.0,430.0,270.0
601,451.0,430.0,270.0
602,452.0,430.0,270.0
603,453.0,430.0,270.0
604,454.0,430.0,270.0
605,455.0,430.0,270.0
606,456.0,430.0,270.0
607,457.0,430.0,270.0
608,458.0,430.0,270.0
609,459.0,430.0,270.0
610,460.0,430.0,270.0
611,461.0,430.0,270.0
612,462.0,430.0,270.0
613,463.0,430.0,270.0
614,464.0,430.0,270.0
615,465.0,430.0,270.0
616,466.0,430.0,270.0
617,467.0,430.0,270.0
618,468.0,430.0,270.0
619,469.0,430.0,270.0
620,470.0,430.0,270.0
621,471.0,430.0,270.0
622,472.0,430.0,270.0
623,473.0,430.0,270.0
624,474.0,430.0,270.0
625,475.0,430.0,270.0
626,476.0,430.0,270.0
627,477.0,430.0,270.0
628,478.0,430.0,270.0
629,479.0,430.0,270.0
630,480.0,430.0,270.0
631,481.0,430.0,270.0
632,482.0,430.0,270.0
633,483.0,430.0,270.0
634,484.0,430.0,270.0
635,485.0,430.0,270.0
636,486.0,430.0,270.0
637,487.0,430.0,270.0
638,488.0,430.0,270.0
639,489.0,430.0,270.0
640,490.0,430.0,270.0
641,491.0,430.0,270.0
642,492.0,430.0,270.0
643,493.0,430.0,270.0
644,494.0,430.0,270.0
645,495.0,430.0,270.0
646,496.0,430.0,270.0
647,497.0,430.0,270.0
648,498.0,430.0,270.0
649,499.0,430.0,270.0
650,500.0,430.0,270.0
651,501.0,430.0,270.0
652,502.0,430.0,270.0
653,503.0,430.0,270.0
654,504.0,430.0,270.0
655,505.0,430.0,270.0
656,506.0,430.0,270.0
657,507.0,430.0,270.0
658,508.0,430.0,270.0
659,509.0,430.0,270.0
660,510.0,430.0,270.0
661,511.0,430.0,270.0
662,512.0,430.0,270.0
663,513.0,430.0,270.0
664,514.0,430.0,270.0
665,515.0,430.0,270.0
666,516.0,430.0,270.0
667,517.0,430.0,270.0
668,518.0,430.0,270.0
669,519.0,430.0,270.0
670,520.0,430.0,270.0
671,521.0,430.0,270.0
672,522.0,430.0,270.0
673,523.0,430.0,270.0
674,524.0,430.0,270.0
675,525.0,430.0,270.0
676,526.0,430.0,270.0
677,527.0,430.0,270.0
678,528.0,430.0,270.0
679,529.0,430.0,270.0
680,530.0,430.0,270.0
681,531.0,430.0,270.0
682,532.0,430.0,270.0
683,533.0,430.0,270.0
684,534.0,430.0,270.0
685,535.0,430.0,270.0
686,536.0,430.0,270.0
687,537.0,430.0,270.0
688,538.0,430.0,270.0
689,539.0,430.0,270.0
690,540.0,430.0,270.0
691,541.0,430.0,270.0
692,542.0,430.0,270.0
693,543.0,430.0,270.0
694,544.0,430.0,270.0
695,545.0,430.0,270.0
696,546.0,430.0,270.0
697,547.0,430.0,270.0
698,548.0,430.0,270.0
699,549.0,430.0,270.0
700,550.0,430.0,270.0
701,551.0,430.0,270.0
702,552.0,430.0,270.0
703,553.0,430.0,270.0
704,554.0,430.0,270.0
705,555.0,430.0,270.0
706,556.0,430.0,270.0
707,557.0,430.0,270.0
708,558.0,430.0,270.0
709,559.0,430.0,270.0
710,560.0,430.0,270.0
711,561.0,430.0,270.0
712,562.0,430.0,270.0
713,563.0,430.0,270.0
714,564.0,430.0,270.0
715,565.0,430.0,270.0
716,566.0,430.0,270.0
717,567.0,430.0,270.0
718,568.0,430.0,270.0
719,569.0,430.0,270.0
720,570.0,430.0,270.0
721,571.0,430.0,270.0
722,572.0,430.0,270.0
723,573.0,430.0,270.0
724,574.0,430.0,270.0
725,575.0,430.0,270.0
726,576.0,430.0,270.0
727,577.0,430.0,270.0
728,578.0,430.0,270.0
729,579.0,430.0,270.0
730,580.0,430.0,270.0
731,581.0,430.0,270.0
732,582.0,430.0,270.0
733,583.0,430.0,270.0
734,584.0,430.0,270.0
735,585.0,430.0,270.0
736,586.0,430.0,270.0
737,587.0,430.0,270.0
738,588.0,430.0,270.0
739,589.0,430.0,270.0
740,590.0,430.0,270.0
741,591.0,430.0,270.0
742,592.0,430.0,270.0
743,593.0,430.0,270.0
744,594.0,430.0,270.0
745,595.0,430.0,270.0
746,596.0,430.0,270.0
747,597.0,430.0,270.0
748,598.0,430.0,270.0
749,599.0,430.0,270.0
750,600.0,430.0,270.0
751,601.0,430.0,270.0
752,602.0,430.0,270.0
753,603.0,430.0,270.0
754,604.0,430.0,270.0
755,605.0,430.0,270.0
756,606.0,430.0,270.0
757,607.0,430.0,270.0
758,608.0,430.0,270.0
759,609.0,430.0,270.0
760,610.0,430.0,270.0
761,609.0,430.0,270.0
762,608.0,430.0,270.0
763,607.0,430.0,270.0
764,606.0,430.0,270.0
765,605.0,430.0,270.0
766,604.0,430.0,270.0
767,603.0,430.0,270.0
768,602.0,430.0,270.0
769,601.0,430.0,270.0
770,600.0,430.0,270.0
771,599.0,430.0,270.0
772,598.0,430.0,270.0
773,597.0,430.0,270.0
774,596.0,430.0,270.0
775,595.0,430.0,270.0
776,594.0,430.0,270.0
777,593.0,430.0,270.0
778,592.0,430.0,270.0
779,591.0,430.0,270.0
780,590.0,430.0,270.0
781,591.0,430.0,270.0
782,592.0,430.0,270.0
783,593.0,430.0,270.0
784,594.0,430.0,270.0
785,595.0,430.0,270.0
786,596.0,430.0,270.0
787,597.0,430.0,270.0
788,598.0,430.0,270.0
789,599.0,430.0,270.0
790,600.0,430.0,270.0
791,601.0,430.0,270.0
792,602.0,430.0,270.0
793,603.0,430.0,270.0
794,604.0,430.0,270.0
795,605.0,430.0,270.0
796,606.0,430.0,270.0
797,607.0,430.0,270.0
798,608.0,430.0,270.0
799,609.0,430.0,270.0
800,610.0,430.0,270.0
801,611.0,430.0,270.0
802,612.0,430.0,270.0
803,613.0,430.0,270.0
804,614.0,430.0,270.0
805,615.0,430.0,270.0
806,616.0,430.0,270.0
807,617.0,430.0,270.0
808,618.0,430.0,270.0
809,619.0,430.0,270.0
810,620.0,430.0,270.0
811,621.0,430.0,270.0
812,622.0,430.0,270.0
813,623.0,430.0,270.0
814,624.0,430.0,270.0
815,625.0,430.0,270.0
816,626.0,430.0,270.0
817,627.0,430.0,270.0
818,628.0,430.0,270.0
819,629.0,430.0,270.0
820,630.0,430.0,270.0
821,631.0,430.0,270.0
822,632.0,430.0,270.0
823,633.0,430.0,270.0
824,634.0,430.0,270.0
825,635.0,430.0,270.0
826,636.0,430.0,270.0
827,637.0,430.0,270.0
828,638.0,430.0,270.0
829,639.0,430.0,270.0
830,640.0,430.0,270.0
831,641.0,430.0,270.0
832,642.0,430.0,270.0
833,643.0,430.0,270.0
834,644.0,430.0,270.0
835,645.0,430.0,270.0
836,646.0,430.0,270.0
837,647.0,430.0,270.0
838,648.0,430.0,270.0
839,649.0,430.0,270.0
840,650.0,430.0,270.0
841,651.0,430.0,270.0
842,652.0,430.0,270.0
843,653.0,430.0,270.0
844,654.0,430.0,270.0
845,655.0,430.0,270.0
846,656.0,430.0,270.0
847,657.0,430.0,270.0
848,658.0,430.0,270.0
849,659.0,430.0,270.0
850,660.0,430.0,270.0
851,661.0,430.0,270.0
852,662.0,430.0,270.0
853,663.0,430.0,270.0
854,664.0,430.0,270.0
855,665.0,430.0,270.0
856,666.0,430.0,270.0
857,667.0,430.0,270.0
858,668.0,430.0,270.0
859,669.0,430.0,270.0
860,670.0,430.0,270.0
861,671.0,430.0,270.0
862,672.0,430.0,270.0
863,673.0,430.0,270.0
864,674.0,430.0,270.0
865,675.0,430.0,270.0
866,676.0,430.0,270.0
867,677.0,430.0,270.0
868,678.0,430.0,270.0
869,679.0,430.0,270.0
870,680.0,430.0,270.0
871,681.0,430.0,270.0
872,682.0,430.0,270.0
873,683.0,430.0,270.0
874,684.0,430.0,270.0
875,685.0,430.0,270.0
876,686.0,430.0,270.0
877,687.0,430.0,270.0
878,688.0,430.0,270.0
879,689.0,430.0,270.0
880,690.0,430.0,270.0
881,691.0,430.0,270.0
882,692.0,430.0,270.0
883,693.0,430.0,270.0
884,694.0,430.0,270.0
885,695.0,430.0,270.0
886,696.0,430.0,270.0
887,697.0,430.0,270.0
888,698.0,430.0,270.0
889,699.0,430.0,270.0
890,700.0,430.0,270.0
891,701.0,430.0,270.0
892,702.0,430.0,270.0
893,703.0,430.0,270.0
894,704.0,430.0,270.0
895,705.0,430.0,270.0
896,706.0,430.0,270.0
897,707.0,430.0,270.0
898,708.0,430.0,270.0
899,709.0,430.0,270.0
