index,x_pos,y_pos,z_pos
231,361.0,570.0,60.0
232,362.0,570.0,60.0
233,363.0,570.0,60.0
234,364.0,570.0,60.0
235,365.0,570.0,60.0
236,366.0,570.0,60.0
237,367.0,570.0,60.0
238,368.0,570.0,60.0
239,369.0,570.0,60.0
240,370.0,570.0,60.0
241,371.0,570.0,60.0
242,372.0,570.0,60.0
243,373.0,570.0,60.0
244,374.0,570.0,60.0
245,375.0,570.0,60.0
246,376.0,570.0,60.0
247,377.0,570.0,60.0
248,378.0,570.0,60.0
249,379.0,570.0,60.0
250,380.0,570.0,60.0
251,381.0,570.0,60.0
252,382.0,570.0,60.0
253,383.0,570.0,60.0
254,384.0,570.0,60.0
255,385.0,570.0,60.0
256,386.0,570.0,60.0
257,387.0,570.0,60.0
258,388.0,570.0,60.0
259,389.0,570.0,60.0
260,390.0,570.0,60.0
261,391.0,570.0,60.0
262,392.0,570.0,60.0
263,393.0,570.0,60.0
264,394.0,570.0,60.0
265,395.0,570.0,60.0
266,396.0,570.0,60.0
267,397.0,570.0,60.0
268,398.0,570.0,60.0
269,399.0,570.0,60.0
270,400.0,570.0,60.0
271,401.0,570.0,60.0
272,402.0,570.0,60.0
273,403.0,570.0,60.0
274,404.0,570.0,60.0
275,405.0,570.0,60.0
276,406.0,570.0,60.0
277,407.0,570.0,60.0
278,408.0,570.0,60.0
279,409.0,570.0,60.0
280,410.0,570.0,60.0
281,411.0,570.0,60.0
282,412.0,570.0,60.0
283,413.0,570.0,60.0
284,414.0,570.0,60.0
285,415.0,570.0,60.0
286,416.0,570.0,60.0
287,417.0,570.0,60.0
288,418.0,570.0,60.0
289,419.0,570.0,60.0
290,420.0,570.0,60.0
291,421.0,570.0,60.0
292,422.0,570.0,60.0
293,423.0,570.0,60.0
294,424.0,570.0,60.0
295,425.0,570.0,60.0
296,426.0,570.0,60.0
297,427.0,570.0,60.0
298,428.0,570.0,60.0
299,429.0,570.0,60.0
300,430.0,570.0,60.0
301,431.0,570.0,60.0
302,432.0,570.0,60.0
303,433.0,570.0,60.0
304,434.0,570.0,60.0
305,435.0,570.0,60.0
306,436.0,570.0,60.0
307,437.0,570.0,60.0
308,438.0,570.0,60.0
309,439.0,570.0,60.0
310,440.0,570.0,60.0
311,441.0,570.0,60.0
312,442.0,570.0,60.0
313,443.0,570.0,60.0
314,444.0,570.0,60.0
315,445.0,570.0,60.0
316,446.0,570.0,60.0
317,447.0,570.0,60.0
318,448.0,570.0,60.0
319,449.0,570.0,60.0
320,450.0,570.0,60.0
321,451.0,570.0,60.0
322,452.0,570.0,60.0
323,453.0,570.0,60.0
324,454.0,570.0,60.0
325,455.0,570.0,60.0
326,456.0,570.0,60.0
327,457.0,570.0,60.0
328,458.0,570.0,60.0
329,459.0,570.0,60.0
330,460.0,570.0,60.0
331,461.0,570.0,60.0
332,462.0,570.0,60.0
333,463.0,570.0,60.0
334,464.0,570.0,60.0
335,465.0,570.0,60.0
336,466.0,570.0,60.0
337,467.0,570.0,60.0
338,468.0,570.0,60.0
339,469.0,570.0,60.0
340,470.0,570.0,60.0
341,471.0,570.0,60.0
342,472.0,570.0,60.0
343,473.0,570.0,60.0
344,474.0,570.0,60.0
345,475.0,570.0,60.0
346,476.0,570.0,60.0
347,477.0,570.0,60.0
348,478.0,570.0,60.0
349,479.0,570.0,60.0
350,480.0,570.0,60.0
351,481.0,570.0,60.0
352,482.0,570.0,60.0
353,483.0,570.0,60.0
354,484.0,570.0,60.0
355,485.0,570.0,60.0
356,486.0,570.0,60.0
357,487.0,570.0,60.0
358,488.0,570.0,60.0
359,489.0,570.0,60.0
360,490.0,570.0,60.0
361,491.0,570.0,60.0
362,492.0,570.0,60.0
363,493.0,570.0,60.0
364,494.0,570.0,60.0
365,495.0,570.0,60.0
366,496.0,570.0,60.0
367,497.0,570.0,60.0
368,498.0,570.0,60.0
369,499.0,570.0,60.0
370,500.0,570.0,60.0
371,501.0,570.0,60.0
372,502.0,570.0,60.0
373,503.0,570.0,60.0
374,504.0,570.0,60.0
375,505.0,570.0,60.0
376,506.0,570.0,60.0
377,507.0,570.0,60.0
378,508.0,570.0,60.0
379,509.0,570.0,60.0
380,510.0,570.0,60.0
381,511.0,570.0,60.0
382,512.0,570.0,60.0
383,513.0,570.0,60.0
384,514.0,570.0,60.0
385,515.0,570.0,60.0
386,516.0,570.0,60.0
387,517.0,570.0,60.0
388,518.0,570.0,60.0
389,519.0,570.0,60.0
390,520.0,570.0,60.0
391,521.0,570.0,60.0
392,522.0,570.0,60.0
393,523.0,570.0,60.0
394,524.0,570.0,60.0
395,525.0,570.0,60.0
396,526.0,570.0,60.0
397,527.0,570.0,60.0
398,528.0,570.0,60.0
399,529.0,570.0,60.0
400,530.0,570.0,60.0
401,531.0,570.0,60.0
402,532.0,570.0,60.0
403,533.0,570.0,60.0
404,534.0,570.0,60.0
405,535.0,570.0,60.0
406,536.0,570.0,60.0
407,537.0,570.0,60.0
408,538.0,570.0,60.0
409,539.0,570.0,60.0
410,540.0,570.0,60.0
411,541.0,570.0,60.0
412,542.0,570.0,60.0
413,543.0,570.0,60.0
414,544.0,570.0,60.0
415,545.0,570.0,60.0
416,546.0,570.0,60.0
417,547.0,570.0,60.0
418,548.0,570.0,60.0
419,549.0,570.0,60.0
420,550.0,570.0,60.0
421,551.0,570.0,60.0
422,552.0,570.0,60.0
423,553.0,570.0,60.0
424,554.0,570.0,60.0
425,555.0,570.0,60.0
426,556.0,570.0,60.0
427,557.0,570.0,60.0
428,558.0,570.0,60.0
429,559.0,570.0,60.0
430,560.0,570.0,60.0
431,561.0,570.0,60.0
432,562.0,570.0,60.0
433,563.0,570.0,60.0
434,564.0,570.0,60.0
435,565.0,570.0,60.0
436,566.0,570.0,60.0
437,567.0,570.0,60.0
438,568.0,570.0,60.0
439,569.0,570.0,60.0
440,570.0,570.0,60.0
441,570.0,571.0,60.0
442,570.0,572.0,60.0
443,570.0,573.0,60.0
444,570.0,574.0,60.0
445,570.0,575.0,60.0
446,570.0,576.0,60.0
447,570.0,577.0,60.0
448,570.0,578.0,60.0
449,570.0,579.0,60.0
450,570.0,580.0,60.0
451,570.0,581.0,60.0
452,570.0,582.0,60.0
453,570.0,583.0,60.0
454,570.0,584.0,60.0
455,570.0,585.0,60.0
456,570.0,586.0,60.0
457,570.0,587.0,60.0
458,570.0,588.0,60.0
459,570.0,589.0,60.0
460,570.0,590.0,60.0
461,570.0,589.0,60.0
462,570.0,588.0,60.0
463,570.0,587.0,60.0
464,570.0,586.0,60.0
465,570.0,585.0,60.0
466,570.0,584.0,60.0
467,570.0,583.0,60.0
468,570.0,582.0,60.0
469,570.0,581.0,60.0
470,570.0,580.0,60.0
471,570.0,579.0,60.0
472,570.0,578.0,60.0
473,570.0,577.0,60.0
474,570.0,576.0,60.0
475,570.0,575.0,60.0
476,570.0,574.0,60.0
477,570.0,573.0,60.0
478,570.0,572.0,60.0
479,570.0,571.0,60.0
480,570.0,570.0,60.0
481,571.0,570.0,60.0
482,572.0,570.0,60.0
483,573.0,570.0,60.0
484,574.0,570.0,60.0
485,575.0,570.0,60.0
486,576.0,570.0,60.0
487,577.0,570.0,60.0
488,578.0,570.0,60.0
489,579.0,570.0,60.0
490,580.0,570.0,60.0
491,581.0,570.0,60.0
492,582.0,570.0,60.0
493,583.0,570.0,60.0
494,584.0,570.0,60.0
495,585.0,570.0,60.0
496,586.0,570.0,60.0
497,587.0,570.0,60.0
498,588.0,570.0,60.0
499,589.0,570.0,60.0
500,590.0,570.0,60.0
501,591.0,570.0,60.0
502,592.0,570.0,60.0
503,593.0,570.0,60.0
504,594.0,570.0,60.0
505,595.0,570.0,60.0
506,596.0,570.0,60.0
507,597.0,570.0,60.0
508,598.0,570.0,60.0
509,599.0,570.0,60.0
510,600.0,570.0,60.0
511,601.0,570.0,60.0
512,602.0,570.0,60.0
513,603.0,570.0,60.0
514,604.0,570.0,60.0
515,605.0,570.0,60.0
516,606.0,570.0,60.0
517,607.0,570.0,60.0
518,608.0,570.0,60.0
519,609.0,570.0,60.0
520,610.0,570.0,60.0
521,611.0,570.0,60.0
522,612.0,570.0,60.0
523,613.0,570.0,60.0
524,614.0,570.0,60.0
525,615.0,570.0,60.0
526,616.0,570.0,60.0
527,617.0,570.0,60.0
528,618.0,570.0,60.0
529,619.0,570.0,60.0
530,620.0,570.0,60.0
531,621.0,570.0,60.0
532,622.0,570.0,60.0
533,623.0,570.0,60.0
534,624.0,570.0,60.0
535,625.0,570.0,60.0
536,626.0,570.0,60.0
537,627.0,570.0,60.0
538,628.0,570.0,60.0
539,629.0,570.0,60.0
540,630.0,570.0,60.0
541,631.0,570.0,60.0
542,632.0,570.0,60.0
543,633.0,570.0,60.0
544,634.0,570.0,60.0
545,635.0,570.0,60.0
546,636.0,570.0,60.0
547,637.0,570.0,60.0
548,638.0,570.0,60.0
549,639.0,570.0,60.0
550,640.0,570.0,60.0
551,641.0,570.0,60.0
552,642.0,570.0,60.0
553,643.0,570.0,60.0
554,644.0,570.0,60.0
555,645.0,570.0,60.0
556,646.0,570.0,60.0
557,647.0,570.0,60.0
558,648.0,570.0,60.0
559,649.0,570.0,60.0
560,650.0,570.0,60.0
561,651.0,570.0,60.0
562,652.0,570.0,60.0
563,653.0,570.0,60.0
564,654.0,570.0,60.0
565,655.0,570.0,60.0
566,656.0,570.0,60.0
567,657.0,570.0,60.0
568,658.0,570.0,60.0
569,659.0,570.0,60.0
570,660.0,570.0,60.0
571,661.0,570.0,60.0
572,662.0,570.0,60.0
573,663.0,570.0,60.0
574,664.0,570.0,60.0
575,665.0,570.0,60.0
576,666.0,570.0,60.0
577,667.0,570.0,60.0
578,668.0,570.0,60.0
579,669.0,570.0,60.0
580,670.0,570.0,60.0
581,671.0,570.0,60.0
582,672.0,570.0,60.0
583,673.0,570.0,60.0
584,674.0,570.0,60.0
585,675.0,570.0,60.0
586,676.0,570.0,60.0
587,677.0,570.0,60.0
588,678.0,570.0,60.0
589,679.0,570.0,60.0
590,680.0,570.0,60.0
591,681.0,570.0,60.0
592,682.0,570.0,60.0
593,683.0,570.0,60.0
594,684.0,570.0,60.0
595,685.0,570.0,60.0
596,686.0,570.0,60.0
597,687.0,570.0,60.0
598,688.0,570.0,60.0
599,689.0,570.0,60.0
600,690.0,570.0,60.0
601,691.0,570.0,60.0
602,692.0,570.0,60.0
603,693.0,570.0,60.0
604,694.0,570.0,60.0
605,695.0,570.0,60.0
606,696.0,570.0,60.0
607,697.0,570.0,60.0
608,698.0,570.0,60.0
609,699.0,570.0,60.0
610,700.0,570.0,60.0
611,701.0,570.0,60.0
612,702.0,570.0,60.0
613,703.0,570.0,60.0
614,704.0,570.0,60.0
615,705.0,570.0,60.0
616,706.0,570.0,60.0
617,707.0,570.0,60.0
618,708.0,570.0,60.0
619,709.0,570.0,60.0
620,710.0,570.0,60.0
621,710.0,569.0,60.0
622,710.0,568.0,60.0
623,710.0,567.0,60.0
624,710.0,566.0,60.0
625,710.0,565.0,60.0
626,710.0,564.0,60.0
627,710.0,563.0,60.0
628,710.0,562.0,60.0
629,710.0,561.0,60.0
630,710.0,560.0,60.0
631,710.0,559.0,60.0
632,710.0,558.0,60.0
633,710.0,557.0,60.0
634,710.0,556.0,60.0
635,710.0,555.0,60.0
636,710.0,554.0,60.0
637,710.0,553.0,60.0
638,710.0,552.0,60.0
639,710.0,551.0,60.0
640,710.0,550.0,60.0
641,710.0,549.0,60.0
642,710.0,548.0,60.0
643,710.0,547.0,60.0
644,710.0,546.0,60.0
645,710.0,545.0,60.0
646,710.0,544.0,60.0
647,710.0,543.0,60.0
648,710.0,542.0,60.0
649,710.0,541.0,60.0
650,710.0,540.0,60.0
651,710.0,539.0,60.0
652,710.0,538.0,60.0
653,710.0,537.0,60.0
654,710.0,536.0,60.0
655,710.0,535.0,60.0
656,710.0,534.0,60.0
657,710.0,533.0,60.0
658,710.0,532.0,60.0
659,710.0,531.0,60.0
660,710.0,530.0,60.0
661,710.0,529.0,60.0
662,710.0,528.0,60.0
663,710.0,527.0,60.0
664,710.0,526.0,60.0
665,710.0,525.0,60.0
666,710.0,524.0,60.0
667,710.0,523.0,60.0
668,710.0,522.0,60.0
669,710.0,521.0,60.0
670,710.0,520.0,60.0
671,710.0,519.0,60.0
672,710.0,518.0,60.0
673,710.0,517.0,60.0
674,710.0,516.0,60.0
675,710.0,515.0,60.0
676,710.0,514.0,60.0
677,710.0,513.0,60.0
678,710.0,512.0,60.0
679,710.0,511.0,60.0
680,710.0,510.0,60.0
681,710.0,509.0,60.0
682,710.0,508.0,60.0
683,710.0,507.0,60.0
684,710.0,506.0,60.0
685,710.0,505.0,60.0
686,710.0,504.0,60.0
687,710.0,503.0,60.0
688,710.0,502.0,60.0
689,710.0,501.0,60.0
690,710.0,500.0,60.0
691,710.0,499.0,60.0
692,710.0,498.0,60.0
693,710.0,497.0,60.0
694,710.0,496.0,60.0
695,710.0,495.0,60.0
696,710.0,494.0,60.0
697,710.0,493.0,60.0
698,710.0,492.0,60.0
699,710.0,491.0,60.0
700,710.0,490.0,60.0
701,710.0,489.0,60.0
702,710.0,488.0,60.0
703,710.0,487.0,60.0
704,710.0,486.0,60.0
705,710.0,485.0,60.0
706,710.0,484.0,60.0
707,710.0,483.0,60.0
708,710.0,482.0,60.0
709,710.0,481.0,60.0
710,710.0,480.0,60.0
711,710.0,479.0,60.0
712,710.0,478.0,60.0
713,710.0,477.0,60.0
714,710.0,476.0,60.0
715,710.0,475.0,60.0
716,710.0,474.0,60.0
717,710.0,473.0,60.0
718,710.0,472.0,60.0
719,710.0,471.0,60.0
720,710.0,470.0,60.0
721,710.0,471.0,60.0
722,710.0,472.0,60.0
723,710.0,473.0,60.0
724,710.0,474.0,60.0
725,710.0,475.0,60.0
726,710.0,476.0,60.0
727,710.0,477.0,60.0
728,710.0,478.0,60.0
729,710.0,479.0,60.0
730,710.0,480.0,60.0
731,710.0,481.0,60.0
732,710.0,482.0,60.0
733,710.0,483.0,60.0
734,710.0,484.0,60.0
735,710.0,485.0,60.0
736,710.0,486.0,60.0
737,710.0,487.0,60.0
738,710.0,488.0,60.0
739,710.0,489.0,60.0
740,710.0,490.0,60.0
741,710.0,489.0,60.0
742,710.0,488.0,60.0
743,710.0,487.0,60.0
744,710.0,486.0,60.0
745,710.0,485.0,60.0
746,710.0,484.0,60.0
747,710.0,483.0,60.0
748,710.0,482.0,60.0
749,710.0,481.0,60.0
750,710.0,480.0,60.0
751,710.0,479.0,60.0
752,710.0,478.0,60.0
753,710.0,477.0,60.0
754,710.0,476.0,60.0
755,710.0,475.0,60.0
756,710.0,474.0,60.0
757,710.0,473.0,60.0
758,710.0,472.0,60.0
759,710.0,471.0,60.0
760,710.0,470.0,60.0
761,710.0,469.0,60.0
762,710.0,468.0,60.0
763,710.0,467.0,60.0
764,710.0,466.0,60.0
765,710.0,465.0,60.0
766,710.0,464.0,60.0
767,710.0,463.0,60.0
768,710.0,462.0,60.0
769,710.0,461.0,60.0
770,710.0,460.0,60.0
771,710.0,459.0,60.0
772,710.0,458.0,60.0
773,710.0,457.0,60.0
774,710.0,456.0,60.0
775,710.0,455.0,60.0
776,710.0,454.0,60.0
777,710.0,453.0,60.0
778,710.0,452.0,60.0
779,710.0,451.0,60.0
780,710.0,450.0,60.0
781,710.0,449.0,60.0
782,710.0,448.0,60.0
783,710.0,447.0,60.0
784,710.0,446.0,60.0
785,710.0,445.0,60.0
786,710.0,444.0,60.0
787,710.0,443.0,60.0
788,710.0,442.0,60.0
789,710.0,441.0,60.0
790,710.0,440.0,60.0
791,710.0,439.0,60.0
792,710.0,438.0,60.0
793,710.0,437.0,60.0
794,710.0,436.0,60.0
795,710.0,435.0,60.0
796,710.0,434.0,60.0
797,710.0,433.0,60.0
798,710.0,432.0,60.0
799,710.0,431.0,60.0
800,710.0,430.0,60.0
801,710.0,429.0,60.0
802,710.0,428.0,60.0
803,710.0,427.0,60.0
804,710.0,426.0,60.0
805,710.0,425.0,60.0
806,710.0,424.0,60.0
807,710.0,423.0,60.0
808,710.0,422.0,60.0
809,710.0,421.0,60.0
810,710.0,420.0,60.0
811,710.0,419.0,60.0
812,710.0,418.0,60.0
813,710.0,417.0,60.0
814,710.0,416.0,60.0
815,710.0,415.0,60.0
816,710.0,414.0,60.0
817,710.0,413.0,60.0
818,710.0,412.0,60.0
819,710.0,411.0,60.0
820,710.0,410.0,60.0
821,710.0,409.0,60.0
822,710.0,408.0,60.0
823,710.0,407.0,60.0
824,710.0,406.0,60.0
825,710.0,405.0,60.0
826,710.0,404.0,60.0
827,710.0,403.0,60.0
828,710.0,402.0,60.0
829,710.0,401.0,60.0
830,710.0,400.0,60.0
831,710.0,399.0,60.0
832,710.0,398.0,60.0
833,710.0,397.0,60.0
834,710.0,396.0,60.0
835,710.0,395.0,60.0
836,710.0,394.0,60.0
837,710.0,393.0,60.0
838,710.0,392.0,60.0
839,710.0,391.0,60.0
840,710.0,390.0,60.0
841,710.0,389.0,60.0
842,710.0,388.0,60.0
843,710.0,387.0,60.0
844,710.0,386.0,60.0
845,710.0,385.0,60.0
846,710.0,384.0,60.0
847,710.0,383.0,60.0
848,710.0,382.0,60.0
849,710.0,381.0,60.0
850,710.0,380.0,60.0
851,710.0,379.0,60.0
852,710.0,378.0,60.0
853,710.0,377.0,60.0
854,710.0,376.0,60.0
855,710.0,375.0,60.0
856,710.0,374.0,60.0
857,710.0,373.0,60.0
858,710.0,372.0,60.0
859,710.0,371.0,60.0
860,710.0,370.0,60.0
861,710.0,369.0,60.0
862,710.0,368.0,60.0
863,710.0,367.0,60.0
864,710.0,366.0,60.0
865,710.0,365.0,60.0
866,710.0,364.0,60.0
867,710.0,363.0,60.0
868,710.0,362.0,60.0
869,710.0,361.0,60.0
870,710.0,360.0,60.0
871,710.0,359.0,60.0
872,710.0,358.0,60.0
873,710.0,357.0,60.0
874,710.0,356.0,60.0
875,710.0,355.0,60.0
876,710.0,354.0,60.0
877,710.0,353.0,60.0
878,710.0,352.0,60.0
879,710.0,351.0,60.0
880,710.0,350.0,60.0
881,710.0,349.0,60.0
882,710.0,348.0,60.0
883,710.0,347.0,60.0
884,710.0,346.0,60.0
885,710.0,345.0,60.0
886,710.0,344.0,60.0
887,710.0,343.0,60.0
888,710.0,342.0,60.0
889,710.0,341.0,60.0
890,710.0,340.0,60.0
891,710.0,339.0,60.0
892,710.0,338.0,60.0
893,710.0,337.0,60.0
894,710.0,336.0,60.0
895,710.0,335.0,60.0
896,710.0,334.0,60.0
897,710.0,333.0,60.0
898,710.0,332.0,60.0
899,710.0,331.0,60.0
900,710.0,330.0,60.0
901,710.0,329.0,60.0
902,710.0,328.0,60.0
903,710.0,327.0,60.0
904,710.0,326.0,60.0
905,710.0,325.0,60.0
906,710.0,324.0,60.0
907,710.0,323.0,60.0
908,710.0,322.0,60.0
909,710.0,321.0,60.0
910,710.0,320.0,60.0
911,710.0,319.0,60.0
912,710.0,318.0,60.0
913,710.0,317.0,60.0
914,710.0,316.0,60.0
915,710.0,315.0,60.0
916,710.0,314.0,60.0
917,710.0,313.0,60.0
918,710.0,312.0,60.0
919,710.0,311.0,60.0
920,710.0,310.0,60.0
921,710.0,309.0,60.0
922,710.0,308.0,60.0
923,710.0,307.0,60.0
924,710.0,306.0,60.0
925,710.0,305.0,60.0
926,710.0,304.0,60.0
927,710.0,303.0,60.0
928,710.0,302.0,60.0
929,710.0,301.0,60.0
930,710.0,300.0,60.0
931,710.0,299.0,60.0
932,710.0,298.0,60.0
933,710.0,297.0,60.0
934,710.0,296.0,60.0
935,710.0,295.0,60.0
936,710.0,294.0,60.0
937,710.0,293.0,60.0
938,710.0,292.0,60.0
939,710.0,291.0,60.0
940,710.0,290.0,60.0
941,710.0,289.0,60.0
942,710.0,288.0,60.0
943,710.0,287.0,60.0
944,710.0,286.0,60.0
945,710.0,285.0,60.0
946,710.0,284.0,60.0
947,710.0,283.0,60.0
948,710.0,282.0,60.0
949,710.0,281.0,60.0
950,710.0,280.0,60.0
951,710.0,279.0,60.0
952,710.0,278.0,60.0
953,710.0,277.0,60.0
954,710.0,276.0,60.0
955,710.0,275.0,60.0
956,710.0,274.0,60.0
957,710.0,273.0,60.0
958,710.0,272.0,60.0
959,710.0,271.0,60.0
960,710.0,270.0,60.0
961,710.0,269.0,60.0
962,710.0,268.0,60.0
963,710.0,267.0,60.0
964,710.0,266.0,60.0
965,710.0,265.0,60.0
966,710.0,264.0,60.0
967,710.0,263.0,60.0
968,710.0,262.0,60.0
969,710.0,261.0,60.0
970,710.0,260.0,60.0
971,710.0,259.0,60.0
972,710.0,258.0,60.0
973,710.0,257.0,60.0
974,710.0,256.0,60.0
975,710.0,255.0,60.0
976,710.0,254.0,60.0
977,710.0,253.0,60.0
978,710.0,252.0,60.0
979,710.0,251.0,60.0
980,710.0,250.0,60.0
981,710.0,249.0,60.0
982,710.0,248.0,60.0
983,710.0,247.0,60.0
984,710.0,246.0,60.0
985,710.0,245.0,60.0
986,710.0,244.0,60.0
987,710.0,243.0,60.0
988,710.0,242.0,60.0
989,710.0,241.0,60.0
990,710.0,240.0,60.0
991,710.0,239.0,60.0
992,710.0,238.0,60.0
993,710.0,237.0,60.0
994,710.0,236.0,60.0
995,710.0,235.0,60.0
996,710.0,234.0,60.0
