index,x_pos,y_pos,z_pos
220,150.0,430.0,220.0
221,151.0,430.0,220.0
222,152.0,430.0,220.0
223,153.0,430.0,220.0
224,154.0,430.0,220.0
225,155.0,430.0,220.0
226,156.0,430.0,220.0
227,157.0,430.0,220.0
228,158.0,430.0,220.0
229,159.0,430.0,220.0
230,160.0,430.0,220.0
231,161.0,430.0,220.0
232,162.0,430.0,220.0
233,163.0,430.0,220.0
234,164.0,430.0,220.0
235,165.0,430.0,220.0
236,166.0,430.0,220.0
237,167.0,430.0,220.0
238,168.0,430.0,220.0
239,169.0,430.0,220.0
240,170.0,430.0,220.0
241,171.0,430.0,220.0
242,172.0,430.0,220.0
243,173.0,430.0,220.0
244,174.0,430.0,220.0
245,175.0,430.0,220.0
246,176.0,430.0,220.0
247,177.0,430.0,220.0
248,178.0,430.0,220.0
249,179.0,430.0,220.0
250,180.0,430.0,220.0
251,181.0,430.0,220.0
252,182.0,430.0,220.0
253,183.0,430.0,220.0
254,184.0,430.0,220.0
255,185.0,430.0,220.0
256,186.0,430.0,220.0
257,187.0,430.0,220.0
258,188.0,430.0,220.0
259,189.0,430.0,220.0
260,190.0,430.0,220.0
261,191.0,430.0,220.0
262,192.0,430.0,220.0
263,193.0,430.0,220.0
264,194.0,430.0,220.0
265,195.0,430.0,220.0
266,196.0,430.0,220.0
267,197.0,430.0,220.0
268,198.0,430.0,220.0
269,199.0,430.0,220.0
270,200.0,430.0,220.0
271,201.0,430.0,220.0
272,202.0,430.0,220.0
273,203.0,430.0,220.0
274,204.0,430.0,220.0
275,205.0,430.0,220.0
276,206.0,430.0,220.0
277,207.0,430.0,220.0
278,208.0,430.0,220.0
279,209.0,430.0,220.0
280,210.0,430.0,220.0
281,209.0,430.0,220.0
282,208.0,430.0,220.0
283,207.0,430.0,220.0
284,206.0,430.0,220.0
285,205.0,430.0,220.0
286,204.0,430.0,220.0
287,203.0,430.0,220.0
288,202.0,430.0,220.0
289,201.0,430.0,220.0
290,200.0,430.0,220.0
291,199.0,430.0,220.0
292,198.0,430.0,220.0
293,197.0,430.0,220.0
294,196.0,430.0,220.0
295,195.0,430.0,220.0
296,194.0,430.0,220.0
297,193.0,430.0,220.0
298,192.0,430.0,220.0
299,191.0,430.0,220.0
300,190.0,430.0,220.0
301,189.0,430.0,220.0
302,188.0,430.0,220.0
303,187.0,430.0,220.0
304,186.0,430.0,220.0
305,185.0,430.0,220.0
306,184.0,430.0,220.0
307,183.0,430.0,220.0
308,182.0,430.0,220.0
309,181.0,430.0,220.0
310,180.0,430.0,220.0
311,179.0,430.0,220.0
312,178.0,430.0,220.0
313,177.0,430.0,220.0
314,176.0,430.0,220.0
315,175.0,430.0,220.0
316,174.0,430.0,220.0
317,173.0,430.0,220.0
318,172.0,430.0,220.0
319,171.0,430.0,220.0
320,170.0,430.0,220.0
321,169.0,430.0,220.0
322,168.0,430.0,220.0
323,167.0,430.0,220.0
324,166.0,430.0,220.0
325,165.0,430.0,220.0
326,164.0,430.0,220.0
327,163.0,430.0,220.0
328,162.0,430.0,220.0
329,161.0,430.0,220.0
330,160.0,430.0,220.0
331,159.0,430.0,220.0
332,158.0,430.0,220.0
333,157.0,430.0,220.0
334,156.0,430.0,220.0
335,155.0,430.0,220.0
336,154.0,430.0,220.0
337,153.0,430.0,220.0
338,152.0,430.0,220.0
339,151.0,430.0,220.0
340,150.0,430.0,220.0
341,150.0,431.0,220.0
342,150.0,432.0,220.0
343,150.0,433.0,220.0
344,150.0,434.0,220.0
345,150.0,435.0,220.0
346,150.0,436.0,220.0
347,150.0,437.0,220.0
348,150.0,438.0,220.0
349,150.0,439.0,220.0
350,150.0,440.0,220.0
351,150.0,441.0,220.0
352,150.0,442.0,220.0
353,150.0,443.0,220.0
354,150.0,444.0,220.0
355,150.0,445.0,220.0
356,150.0,446.0,220.0
357,150.0,447.0,220.0
358,150.0,448.0,220.0
359,150.0,449.0,220.0
360,150.0,450.0,220.0
361,150.0,451.0,220.0
362,150.0,452.0,220.0
363,150.0,453.0,220.0
364,150.0,454.0,220.0
365,150.0,455.0,220.0
366,150.0,456.0,220.0
367,150.0,457.0,220.0
368,150.0,458.0,220.0
369,150.0,459.0,220.0
370,150.0,460.0,220.0
371,150.0,461.0,220.0
372,150.0,462.0,220.0
373,150.0,463.0,220.0
374,150.0,464.0,220.0
375,150.0,465.0,220.0
376,150.0,466.0,220.0
377,150.0,467.0,220.0
378,150.0,468.0,220.0
379,150.0,469.0,220.0
380,150.0,470.0,220.0
381,150.0,469.0,220.0
382,150.0,468.0,220.0
383,150.0,467.0,220.0
384,150.0,466.0,220.0
385,150.0,465.0,220.0
386,150.0,464.0,220.0
387,150.0,463.0,220.0
388,150.0,462.0,220.0
389,150.0,461.0,220.0
390,150.0,460.0,220.0
391,150.0,459.0,220.0
392,150.0,458.0,220.0
393,150.0,457.0,220.0
394,150.0,456.0,220.0
395,150.0,455.0,220.0
396,150.0,454.0,220.0
397,150.0,453.0,220.0
398,150.0,452.0,220.0
399,150.0,451.0,220.0
400,150.0,450.0,220.0
401,150.0,449.0,220.0
402,150.0,448.0,220.0
403,150.0,447.0,220.0
404,150.0,446.0,220.0
405,150.0,445.0,220.0
406,150.0,444.0,220.0
407,150.0,443.0,220.0
408,150.0,442.0,220.0
409,150.0,441.0,220.0
410,150.0,440.0,220.0
411,150.0,439.0,220.0
412,150.0,438.0,220.0
413,150.0,437.0,220.0
414,150.0,436.0,220.0
415,150.0,435.0,220.0
416,150.0,434.0,220.0
417,150.0,433.0,220.0
418,150.0,432.0,220.0
419,150.0,431.0,220.0
420,150.0,430.0,220.0
421,149.0,430.0,220.0
422,148.0,430.0,220.0
423,147.0,430.0,220.0
424,146.0,430.0,220.0
425,145.0,430.0,220.0
426,144.0,430.0,220.0
427,143.0,430.0,220.0
428,142.0,430.0,220.0
429,141.0,430.0,220.0
430,140.0,430.0,220.0
431,139.0,430.0,220.0
432,138.0,430.0,220.0
433,137.0,430.0,220.0
434,136.0,430.0,220.0
435,135.0,430.0,220.0
436,134.0,430.0,220.0
437,133.0,430.0,220.0
438,132.0,430.0,220.0
439,131.0,430.0,220.0
440,130.0,430.0,220.0
441,131.0,430.0,220.0
442,132.0,430.0,220.0
443,133.0,430.0,220.0
444,134.0,430.0,220.0
445,135.0,430.0,220.0
446,136.0,430.0,220.0
447,137.0,430.0,220.0
448,138.0,430.0,220.0
449,139.0,430.0,220.0
450,140.0,430.0,220.0
451,141.0,430.0,220.0
452,142.0,430.0,220.0
453,143.0,430.0,220.0
454,144.0,430.0,220.0
455,145.0,430.0,220.0
456,146.0,430.0,220.0
457,147.0,430.0,220.0
458,148.0,430.0,220.0
459,149.0,430.0,220.0
460,150.0,430.0,220.0
461,149.0,430.0,220.0
462,148.0,430.0,220.0
463,147.0,430.0,220.0
464,146.0,430.0,220.0
465,145.0,430.0,220.0
466,144.0,430.0,220.0
467,143.0,430.0,220.0
468,142.0,430.0,220.0
469,141.0,430.0,220.0
470,140.0,430.0,220.0
471,139.0,430.0,220.0
472,138.0,430.0,220.0
473,137.0,430.0,220.0
474,136.0,430.0,220.0
475,135.0,430.0,220.0
476,134.0,430.0,220.0
477,133.0,430.0,220.0
478,132.0,430.0,220.0
479,131.0,430.0,220.0
480,130.0,430.0,220.0
481,131.0,430.0,220.0
482,132.0,430.0,220.0
483,133.0,430.0,220.0
484,134.0,430.0,220.0
485,135.0,430.0,220.0
486,136.0,430.0,220.0
487,137.0,430.0,220.0
488,138.0,430.0,220.0
489,139.0,430.0,220.0
490,140.0,430.0,220.0
491,141.0,430.0,220.0
492,142.0,430.0,220.0
493,143.0,430.0,220.0
494,144.0,430.0,220.0
495,145.0,430.0,220.0
496,146.0,430.0,220.0
497,147.0,430.0,220.0
498,148.0,430.0,220.0
499,149.0,430.0,220.0
500,150.0,430.0,220.0
501,150.0,429.0,220.0
502,150.0,428.0,220.0
503,150.0,427.0,220.0
504,150.0,426.0,220.0
505,150.0,425.0,220.0
506,150.0,424.0,220.0
507,150.0,423.0,220.0
508,150.0,422.0,220.0
509,150.0,421.0,220.0
510,150.0,420.0,220.0
511,150.0,419.0,220.0
512,150.0,418.0,220.0
513,150.0,417.0,220.0
514,150.0,416.0,220.0
515,150.0,415.0,220.0
516,150.0,414.0,220.0
517,150.0,413.0,220.0
518,150.0,412.0,220.0
519,150.0,411.0,220.0
520,150.0,410.0,220.0
521,150.0,411.0,220.0
522,150.0,412.0,220.0
523,150.0,413.0,220.0
524,150.0,414.0,220.0
525,150.0,415.0,220.0
526,150.0,416.0,220.0
527,150.0,417.0,220.0
528,150.0,418.0,220.0
529,150.0,419.0,220.0
530,150.0,420.0,220.0
531,150.0,421.0,220.0
532,150.0,422.0,220.0
533,150.0,423.0,220.0
534,150.0,424.0,220.0
535,150.0,425.0,220.0
536,150.0,426.0,220.0
537,150.0,427.0,220.0
538,150.0,428.0,220.0
539,150.0,429.0,220.0
540,150.0,430.0,220.0
541,151.0,430.0,220.0
542,152.0,430.0,220.0
543,153.0,430.0,220.0
544,154.0,430.0,220.0
545,155.0,430.0,220.0
546,156.0,430.0,220.0
547,157.0,430.0,220.0
548,158.0,430.0,220.0
549,159.0,430.0,220.0
550,160.0,430.0,220.0
551,161.0,430.0,220.0
552,162.0,430.0,220.0
553,163.0,430.0,220.0
554,164.0,430.0,220.0
555,165.0,430.0,220.0
556,166.0,430.0,220.0
557,167.0,430.0,220.0
558,168.0,430.0,220.0
559,169.0,430.0,220.0
560,170.0,430.0,220.0
561,171.0,430.0,220.0
562,172.0,430.0,220.0
563,173.0,430.0,220.0
564,174.0,430.0,220.0
565,175.0,430.0,220.0
566,176.0,430.0,220.0
567,177.0,430.0,220.0
568,178.0,430.0,220.0
569,179.0,430.0,220.0
570,180.0,430.0,220.0
571,181.0,430.0,220.0
572,182.0,430.0,220.0
573,183.0,430.0,220.0
574,184.0,430.0,220.0
575,185.0,430.0,220.0
576,186.0,430.0,220.0
577,187.0,430.0,220.0
578,188.0,430.0,220.0
579,189.0,430.0,220.0
580,190.0,430.0,220.0
581,191.0,430.0,220.0
582,192.0,430.0,220.0
583,193.0,430.0,220.0
584,194.0,430.0,220.0
585,195.0,430.0,220.0
586,196.0,430.0,220.0
587,197.0,430.0,220.0
588,198.0,430.0,220.0
589,199.0,430.0,220.0
590,200.0,430.0,220.0
591,201.0,430.0,220.0
592,202.0,430.0,220.0
593,203.0,430.0,220.0
594,204.0,430.0,220.0
595,205.0,430.0,220.0
596,206.0,430.0,220.0
597,207.0,430.0,220.0
598,208.0,430.0,220.0
599,209.0,430.0,220.0
600,210.0,430.0,220.0
601,211.0,430.0,220.0
602,212.0,430.0,220.0
603,213.0,430.0,220.0
604,214.0,430.0,220.0
605,215.0,430.0,220.0
606,216.0,430.0,220.0
607,217.0,430.0,220.0
608,218.0,430.0,220.0
609,219.0,430.0,220.0
610,220.0,430.0,220.0
611,221.0,430.0,220.0
612,222.0,430.0,220.0
613,223.0,430.0,220.0
614,224.0,430.0,220.0
615,225.0,430.0,220.0
616,226.0,430.0,220.0
617,227.0,430.0,220.0
618,228.0,430.0,220.0
619,229.0,430.0,220.0
620,230.0,430.0,220.0
621,231.0,430.0,220.0
622,232.0,430.0,220.0
623,233.0,430.0,220.0
624,234.0,430.0,220.0
625,235.0,430.0,220.0
626,236.0,430.0,220.0
627,237.0,430.0,220.0
628,238.0,430.0,220.0
629,239.0,430.0,220.0
630,240.0,430.0,220.0
631,241.0,430.0,220.0
632,242.0,430.0,220.0
633,243.0,430.0,220.0
634,244.0,430.0,220.0
635,245.0,430.0,220.0
636,246.0,430.0,220.0
637,247.0,430.0,220.0
638,248.0,430.0,220.0
639,249.0,430.0,220.0
640,250.0,430.0,220.0
641,249.0,430.0,220.0
642,248.0,430.0,220.0
643,247.0,430.0,220.0
644,246.0,430.0,220.0
645,245.0,430.0,220.0
646,244.0,430.0,220.0
647,243.0,430.0,220.0
648,242.0,430.0,220.0
649,241.0,430.0,220.0
650,240.0,430.0,220.0
651,239.0,430.0,220.0
652,238.0,430.0,220.0
653,237.0,430.0,220.0
654,236.0,430.0,220.0
655,235.0,430.0,220.0
656,234.0,430.0,220.0
657,233.0,430.0,220.0
658,232.0,430.0,220.0
659,231.0,430.0,220.0
660,230.0,430.0,220.0
661,229.0,430.0,220.0
662,228.0,430.0,220.0
663,227.0,430.0,220.0
664,226.0,430.0,220.0
665,225.0,430.0,220.0
666,224.0,430.0,220.0
667,223.0,430.0,220.0
668,222.0,430.0,220.0
669,221.0,430.0,220.0
670,220.0,430.0,220.0
671,219.0,430.0,220.0
672,218.0,430.0,220.0
673,217.0,430.0,220.0
674,216.0,430.0,220.0
675,215.0,430.0,220.0
676,214.0,430.0,220.0
677,213.0,430.0,220.0
678,212.0,430.0,220.0
679,211.0,430.0,220.0
680,210.0,430.0,220.0
681,209.0,430.0,220.0
682,208.0,430.0,220.0
683,207.0,430.0,220.0
684,206.0,430.0,220.0
685,205.0,430.0,220.0
686,204.0,430.0,220.0
687,203.0,430.0,220.0
688,202.0,430.0,220.0
689,201.0,430.0,220.0
690,200.0,430.0,220.0
691,199.0,430.0,220.0
692,198.0,430.0,220.0
693,197.0,430.0,220.0
694,196.0,430.0,220.0
695,195.0,430.0,220.0
696,194.0,430.0,220.0
697,193.0,430.0,220.0
698,192.0,430.0,220.0
699,191.0,430.0,220.0
700,190.0,430.0,220.0
701,189.0,430.0,220.0
702,188.0,430.0,220.0
703,187.0,430.0,220.0
704,186.0,430.0,220.0
705,185.0,430.0,220.0
706,184.0,430.0,220.0
707,183.0,430.0,220.0
708,182.0,430.0,220.0
709,181.0,430.0,220.0
710,180.0,430.0,220.0
711,179.0,430.0,220.0
712,178.0,430.0,220.0
713,177.0,430.0,220.0
714,176.0,430.0,220.0
715,175.0,430.0,220.0
716,174.0,430.0,220.0
717,173.0,430.0,220.0
718,172.0,430.0,220.0
719,171.0,430.0,220.0
720,170.0,430.0,220.0
721,169.0,430.0,220.0
722,168.0,430.0,220.0
723,167.0,430.0,220.0
724,166.0,430.0,220.0
725,165.0,430.0,220.0
726,164.0,430.0,220.0
727,163.0,430.0,220.0
728,162.0,430.0,220.0
729,161.0,430.0,220.0
730,160.0,430.0,220.0
731,159.0,430.0,220.0
732,158.0,430.0,220.0
733,157.0,430.0,220.0
734,156.0,430.0,220.0
735,155.0,430.0,220.0
736,154.0,430.0,220.0
737,153.0,430.0,220.0
738,152.0,430.0,220.0
739,151.0,430.0,220.0
740,150.0,430.0,220.0
741,150.0,431.0,220.0
742,150.0,432.0,220.0
743,150.0,433.0,220.0
744,150.0,434.0,220.0
745,150.0,435.0,220.0
746,150.0,436.0,220.0
747,150.0,437.0,220.0
748,150.0,438.0,220.0
749,150.0,439.0,220.0
750,150.0,440.0,220.0
751,150.0,441.0,220.0
752,150.0,442.0,220.0
753,150.0,443.0,220.0
754,150.0,444.0,220.0
755,150.0,445.0,220.0
756,150.0,446.0,220.0
757,150.0,447.0,220.0
758,150.0,448.0,220.0
759,150.0,449.0,220.0
760,150.0,450.0,220.0
761,150.0,451.0,220.0
762,150.0,452.0,220.0
763,150.0,453.0,220.0
764,150.0,454.0,220.0
765,150.0,455.0,220.0
766,150.0,456.0,220.0
767,150.0,457.0,220.0
768,150.0,458.0,220.0
769,150.0,459.0,220.0
770,150.0,460.0,220.0
771,150.0,461.0,220.0
772,150.0,462.0,220.0
773,150.0,463.0,220.0
774,150.0,464.0,220.0
775,150.0,465.0,220.0
776,150.0,466.0,220.0
777,150.0,467.0,220.0
778,150.0,468.0,220.0
779,150.0,469.0,220.0
780,150.0,470.0,220.0
781,150.0,471.0,220.0
782,150.0,472.0,220.0
783,150.0,473.0,220.0
784,150.0,474.0,220.0
785,150.0,475.0,220.0
786,150.0,476.0,220.0
787,150.0,477.0,220.0
788,150.0,478.0,220.0
789,150.0,479.0,220.0
790,150.0,480.0,220.0
791,150.0,481.0,220.0
792,150.0,482.0,220.0
793,150.0,483.0,220.0
794,150.0,484.0,220.0
795,150.0,485.0,220.0
796,150.0,486.0,220.0
797,150.0,487.0,220.0
798,150.0,488.0,220.0
799,150.0,489.0,220.0
800,150.0,490.0,220.0
801,150.0,489.0,220.0
802,150.0,488.0,220.0
803,150.0,487.0,220.0
804,150.0,486.0,220.0
805,150.0,485.0,220.0
806,150.0,484.0,220.0
807,150.0,483.0,220.0
808,150.0,482.0,220.0
809,150.0,481.0,220.0
810,150.0,480.0,220.0
811,150.0,479.0,220.0
812,150.0,478.0,220.0
813,150.0,477.0,220.0
814,150.0,476.0,220.0
815,150.0,475.0,220.0
816,150.0,474.0,220.0
817,150.0,473.0,220.0
818,150.0,472.0,220.0
819,150.0,471.0,220.0
820,150.0,470.0,220.0
821,150.0,471.0,220.0
822,150.0,472.0,220.0
823,150.0,473.0,220.0
824,150.0,474.0,220.0
825,150.0,475.0,220.0
826,150.0,476.0,220.0
827,150.0,477.0,220.0
828,150.0,478.0,220.0
829,150.0,479.0,220.0
830,150.0,480.0,220.0
831,150.0,481.0,220.0
832,150.0,482.0,220.0
833,150.0,483.0,220.0
834,150.0,484.0,220.0
835,150.0,485.0,220.0
836,150.0,486.0,220.0
837,150.0,487.0,220.0
838,150.0,488.0,220.0
839,150.0,489.0,220.0
840,150.0,490.0,220.0
841,150.0,489.0,220.0
842,150.0,488.0,220.0
843,150.0,487.0,220.0
844,150.0,486.0,220.0
845,150.0,485.0,220.0
846,150.0,484.0,220.0
847,150.0,483.0,220.0
848,150.0,482.0,220.0
849,150.0,481.0,220.0
850,150.0,480.0,220.0
851,150.0,479.0,220.0
852,150.0,478.0,220.0
853,150.0,477.0,220.0
854,150.0,476.0,220.0
855,150.0,475.0,220.0
856,150.0,474.0,220.0
857,150.0,473.0,220.0
858,150.0,472.0,220.0
859,150.0,471.0,220.0
860,150.0,470.0,220.0
861,150.0,469.0,220.0
862,150.0,468.0,220.0
863,150.0,467.0,220.0
864,150.0,466.0,220.0
865,150.0,465.0,220.0
866,150.0,464.0,220.0
867,150.0,463.0,220.0
868,150.0,462.0,220.0
869,150.0,461.0,220.0
870,150.0,460.0,220.0
871,150.0,459.0,220.0
872,150.0,458.0,220.0
873,150.0,457.0,220.0
874,150.0,456.0,220.0
875,150.0,455.0,220.0
876,150.0,454.0,220.0
877,150.0,453.0,220.0
878,150.0,452.0,220.0
879,150.0,451.0,220.0
880,150.0,450.0,220.0
881,150.0,451.0,220.0
882,150.0,452.0,220.0
883,150.0,453.0,220.0
884,150.0,454.0,220.0
885,150.0,455.0,220.0
886,150.0,456.0,220.0
887,150.0,457.0,220.0
888,150.0,458.0,220.0
889,150.0,459.0,220.0
890,150.0,460.0,220.0
891,150.0,461.0,220.0
892,150.0,462.0,220.0
893,150.0,463.0,220.0
894,150.0,464.0,220.0
895,150.0,465.0,220.0
896,150.0,466.0,220.0
897,150.0,467.0,220.0
898,150.0,468.0,220.0
899,150.0,469.0,220.0
900,150.0,470.0,220.0
901,150.0,471.0,220.0
902,150.0,472.0,220.0
903,150.0,473.0,220.0
904,150.0,474.0,220.0
905,150.0,475.0,220.0
906,150.0,476.0,220.0
907,150.0,477.0,220.0
908,150.0,478.0,220.0
909,150.0,479.0,220.0
910,150.0,480.0,220.0
911,150.0,481.0,220.0
912,150.0,482.0,220.0
913,150.0,483.0,220.0
914,150.0,484.0,220.0
915,150.0,485.0,220.0
916,150.0,486.0,220.0
917,150.0,487.0,220.0
918,150.0,488.0,220.0
919,150.0,489.0,220.0
920,150.0,490.0,220.0
921,150.0,491.0,220.0
922,150.0,492.0,220.0
923,150.0,493.0,220.0
924,150.0,494.0,220.0
925,150.0,495.0,220.0
926,150.0,496.0,220.0
927,150.0,497.0,220.0
928,150.0,498.0,220.0
929,150.0,499.0,220.0
930,150.0,500.0,220.0
931,150.0,501.0,220.0
932,150.0,502.0,220.0
933,150.0,503.0,220.0
934,150.0,504.0,220.0
935,150.0,505.0,220.0
936,150.0,506.0,220.0
937,150.0,507.0,220.0
938,150.0,508.0,220.0
939,150.0,509.0,220.0
940,150.0,510.0,220.0
941,150.0,509.0,220.0
942,150.0,508.0,220.0
943,150.0,507.0,220.0
944,150.0,506.0,220.0
945,150.0,505.0,220.0
946,150.0,504.0,220.0
947,150.0,503.0,220.0
948,150.0,502.0,220.0
949,150.0,501.0,220.0
950,150.0,500.0,220.0
951,150.0,499.0,220.0
952,150.0,498.0,220.0
953,150.0,497.0,220.0
954,150.0,496.0,220.0
955,150.0,495.0,220.0
956,150.0,494.0,220.0
957,150.0,493.0,220.0
958,150.0,492.0,220.0
959,150.0,491.0,220.0
960,150.0,490.0,220.0
961,150.0,491.0,220.0
962,150.0,492.0,220.0
963,150.0,493.0,220.0
964,150.0,494.0,220.0
965,150.0,495.0,220.0
966,150.0,496.0,220.0
967,150.0,497.0,220.0
968,150.0,498.0,220.0
969,150.0,499.0,220.0
970,150.0,500.0,220.0
971,150.0,501.0,220.0
972,150.0,502.0,220.0
973,150.0,503.0,220.0
974,150.0,504.0,220.0
975,150.0,505.0,220.0
976,150.0,506.0,220.0
977,150.0,507.0,220.0
978,150.0,508.0,220.0
979,150.0,509.0,220.0
980,150.0,510.0,220.0
981,150.0,509.0,220.0
982,150.0,508.0,220.0
983,150.0,507.0,220.0
984,150.0,506.0,220.0
985,150.0,505.0,220.0
986,150.0,504.0,220.0
987,150.0,503.0,220.0
988,150.0,502.0,220.0
989,150.0,501.0,220.0
990,150.0,500.0,220.0
991,150.0,499.0,220.0
992,150.0,498.0,220.0
993,150.0,497.0,220.0
994,150.0,496.0,220.0
995,150.0,495.0,220.0
996,150.0,494.0,220.0
