index,x_pos,y_pos,z_pos
522,432.0,710.0,220.0
523,433.0,710.0,220.0
524,434.0,710.0,220.0
525,435.0,710.0,220.0
526,436.0,710.0,220.0
527,437.0,710.0,220.0
528,438.0,710.0,220.0
529,439.0,710.0,220.0
530,440.0,710.0,220.0
531,441.0,710.0,220.0
532,442.0,710.0,220.0
533,443.0,710.0,220.0
534,444.0,710.0,220.0
535,445.0,710.0,220.0
536,446.0,710.0,220.0
537,447.0,710.0,220.0
538,448.0,710.0,220.0
539,449.0,710.0,220.0
540,450.0,710.0,220.0
541,451.0,710.0,220.0
542,452.0,710.0,220.0
543,453.0,710.0,220.0
544,454.0,710.0,220.0
545,455.0,710.0,220.0
546,456.0,710.0,220.0
547,457.0,710.0,220.0
548,458.0,710.0,220.0
549,459.0,710.0,220.0
550,460.0,710.0,220.0
551,461.0,710.0,220.0
552,462.0,710.0,220.0
553,463.0,710.0,220.0
554,464.0,710.0,220.0
555,465.0,710.0,220.0
556,466.0,710.0,220.0
557,467.0,710.0,220.0
558,468.0,710.0,220.0
559,469.0,710.0,220.0
560,470.0,710.0,220.0
561,471.0,710.0,220.0
562,472.0,710.0,220.0
563,473.0,710.0,220.0
564,474.0,710.0,220.0
565,475.0,710.0,220.0
566,476.0,710.0,220.0
567,477.0,710.0,220.0
568,478.0,710.0,220.0
569,479.0,710.0,220.0
570,480.0,710.0,220.0
571,481.0,710.0,220.0
572,482.0,710.0,220.0
573,483.0,710.0,220.0
574,484.0,710.0,220.0
575,485.0,710.0,220.0
576,486.0,710.0,220.0
577,487.0,710.0,220.0
578,488.0,710.0,220.0
579,489.0,710.0,220.0
580,490.0,710.0,220.0
581,491.0,710.0,220.0
582,492.0,710.0,220.0
583,493.0,710.0,220.0
584,494.0,710.0,220.0
585,495.0,710.0,220.0
586,496.0,710.0,220.0
587,497.0,710.0,220.0
588,498.0,710.0,220.0
589,499.0,710.0,220.0
590,500.0,710.0,220.0
591,501.0,710.0,220.0
592,502.0,710.0,220.0
593,503.0,710.0,220.0
594,504.0,710.0,220.0
595,505.0,710.0,220.0
596,506.0,710.0,220.0
597,507.0,710.0,220.0
598,508.0,710.0,220.0
599,509.0,710.0,220.0
600,510.0,710.0,220.0
601,511.0,710.0,220.0
602,512.0,710.0,220.0
603,513.0,710.0,220.0
604,514.0,710.0,220.0
605,515.0,710.0,220.0
606,516.0,710.0,220.0
607,517.0,710.0,220.0
608,518.0,710.0,220.0
609,519.0,710.0,220.0
610,520.0,710.0,220.0
611,521.0,710.0,220.0
612,522.0,710.0,220.0
613,523.0,710.0,220.0
614,524.0,710.0,220.0
615,525.0,710.0,220.0
616,526.0,710.0,220.0
617,527.0,710.0,220.0
618,528.0,710.0,220.0
619,529.0,710.0,220.0
620,530.0,710.0,220.0
621,531.0,710.0,220.0
622,532.0,710.0,220.0
623,533.0,710.0,220.0
624,534.0,710.0,220.0
625,535.0,710.0,220.0
626,536.0,710.0,220.0
627,537.0,710.0,220.0
628,538.0,710.0,220.0
629,539.0,710.0,220.0
630,540.0,710.0,220.0
631,541.0,710.0,220.0
632,542.0,710.0,220.0
633,543.0,710.0,220.0
634,544.0,710.0,220.0
635,545.0,710.0,220.0
636,546.0,710.0,220.0
637,547.0,710.0,220.0
638,548.0,710.0,220.0
639,549.0,710.0,220.0
640,550.0,710.0,220.0
641,551.0,710.0,220.0
642,552.0,710.0,220.0
643,553.0,710.0,220.0
644,554.0,710.0,220.0
645,555.0,710.0,220.0
646,556.0,710.0,220.0
647,557.0,710.0,220.0
648,558.0,710.0,220.0
649,559.0,710.0,220.0
650,560.0,710.0,220.0
651,561.0,710.0,220.0
652,562.0,710.0,220.0
653,563.0,710.0,220.0
654,564.0,710.0,220.0
655,565.0,710.0,220.0
656,566.0,710.0,220.0
657,567.0,710.0,220.0
658,568.0,710.0,220.0
659,569.0,710.0,220.0
660,570.0,710.0,220.0
661,571.0,710.0,220.0
662,572.0,710.0,220.0
663,573.0,710.0,220.0
664,574.0,710.0,220.0
665,575.0,710.0,220.0
666,576.0,710.0,220.0
667,577.0,710.0,220.0
668,578.0,710.0,220.0
669,579.0,710.0,220.0
670,580.0,710.0,220.0
671,581.0,710.0,220.0
672,582.0,710.0,220.0
673,583.0,710.0,220.0
674,584.0,710.0,220.0
675,585.0,710.0,220.0
676,586.0,710.0,220.0
677,587.0,710.0,220.0
678,588.0,710.0,220.0
679,589.0,710.0,220.0
680,590.0,710.0,220.0
681,591.0,710.0,220.0
682,592.0,710.0,220.0
683,593.0,710.0,220.0
684,594.0,710.0,220.0
685,595.0,710.0,220.0
686,596.0,710.0,220.0
687,597.0,710.0,220.0
688,598.0,710.0,220.0
689,599.0,710.0,220.0
690,600.0,710.0,220.0
691,601.0,710.0,220.0
692,602.0,710.0,220.0
693,603.0,710.0,220.0
694,604.0,710.0,220.0
695,605.0,710.0,220.0
696,606.0,710.0,220.0
697,607.0,710.0,220.0
698,608.0,710.0,220.0
699,609.0,710.0,220.0
700,610.0,710.0,220.0
701,611.0,710.0,220.0
702,612.0,710.0,220.0
703,613.0,710.0,220.0
704,614.0,710.0,220.0
705,615.0,710.0,220.0
706,616.0,710.0,220.0
707,617.0,710.0,220.0
708,618.0,710.0,220.0
709,619.0,710.0,220.0
710,620.0,710.0,220.0
711,621.0,710.0,220.0
712,622.0,710.0,220.0
713,623.0,710.0,220.0
714,624.0,710.0,220.0
715,625.0,710.0,220.0
716,626.0,710.0,220.0
717,627.0,710.0,220.0
718,628.0,710.0,220.0
719,629.0,710.0,220.0
720,630.0,710.0,220.0
721,631.0,710.0,220.0
722,632.0,710.0,220.0
723,633.0,710.0,220.0
724,634.0,710.0,220.0
725,635.0,710.0,220.0
726,636.0,710.0,220.0
727,637.0,710.0,220.0
728,638.0,710.0,220.0
729,639.0,710.0,220.0
730,640.0,710.0,220.0
731,641.0,710.0,220.0
732,642.0,710.0,220.0
733,643.0,710.0,220.0
734,644.0,710.0,220.0
735,645.0,710.0,220.0
736,646.0,710.0,220.0
737,647.0,710.0,220.0
738,648.0,710.0,220.0
739,649.0,710.0,220.0
740,650.0,710.0,220.0
741,651.0,710.0,220.0
742,652.0,710.0,220.0
743,653.0,710.0,220.0
744,654.0,710.0,220.0
745,655.0,710.0,220.0
746,656.0,710.0,220.0
747,657.0,710.0,220.0
748,658.0,710.0,220.0
749,659.0,710.0,220.0
750,660.0,710.0,220.0
751,661.0,710.0,220.0
752,662.0,710.0,220.0
753,663.0,710.0,220.0
754,664.0,710.0,220.0
755,665.0,710.0,220.0
756,666.0,710.0,220.0
757,667.0,710.0,220.0
758,668.0,710.0,220.0
759,669.0,710.0,220.0
760,670.0,710.0,220.0
761,671.0,710.0,220.0
762,672.0,710.0,220.0
763,673.0,710.0,220.0
764,674.0,710.0,220.0
765,675.0,710.0,220.0
766,676.0,710.0,220.0
767,677.0,710.0,220.0
768,678.0,710.0,220.0
769,679.0,710.0,220.0
770,680.0,710.0,220.0
771,681.0,710.0,220.0
772,682.0,710.0,220.0
773,683.0,710.0,220.0
774,684.0,710.0,220.0
775,685.0,710.0,220.0
776,686.0,710.0,220.0
777,687.0,710.0,220.0
778,688.0,710.0,220.0
779,689.0,710.0,220.0
780,690.0,710.0,220.0
781,691.0,710.0,220.0
782,692.0,710.0,220.0
783,693.0,710.0,220.0
784,694.0,710.0,220.0
785,695.0,710.0,220.0
786,696.0,710.0,220.0
787,697.0,710.0,220.0
788,698.0,710.0,220.0
789,699.0,710.0,220.0
790,700.0,710.0,220.0
791,701.0,710.0,220.0
792,702.0,710.0,220.0
793,703.0,710.0,220.0
794,704.0,710.0,220.0
795,705.0,710.0,220.0
796,706.0,710.0,220.0
797,707.0,710.0,220.0
798,708.0,710.0,220.0
799,709.0,710.0,220.0
