index,x_pos,y_pos,z_pos
308,570.0,298.0,120.0
309,570.0,299.0,120.0
310,570.0,300.0,120.0
311,570.0,301.0,120.0
312,570.0,302.0,120.0
313,570.0,303.0,120.0
314,570.0,304.0,120.0
315,570.0,305.0,120.0
316,570.0,306.0,120.0
317,570.0,307.0,120.0
318,570.0,308.0,120.0
319,570.0,309.0,120.0
320,570.0,310.0,120.0
321,570.0,311.0,120.0
322,570.0,312.0,120.0
323,570.0,313.0,120.0
324,570.0,314.0,120.0
325,570.0,315.0,120.0
326,570.0,316.0,120.0
327,570.0,317.0,120.0
328,570.0,318.0,120.0
329,570.0,319.0,120.0
330,570.0,320.0,120.0
331,570.0,321.0,120.0
332,570.0,322.0,120.0
333,570.0,323.0,120.0
334,570.0,324.0,120.0
335,570.0,325.0,120.0
336,570.0,326.0,120.0
337,570.0,327.0,120.0
338,570.0,328.0,120.0
339,570.0,329.0,120.0
340,570.0,330.0,120.0
341,570.0,331.0,120.0
342,570.0,332.0,120.0
343,570.0,333.0,120.0
344,570.0,334.0,120.0
345,570.0,335.0,120.0
346,570.0,336.0,120.0
347,570.0,337.0,120.0
348,570.0,338.0,120.0
349,570.0,339.0,120.0
350,570.0,340.0,120.0
351,570.0,341.0,120.0
352,570.0,342.0,120.0
353,570.0,343.0,120.0
354,570.0,344.0,120.0
355,570.0,345.0,120.0
356,570.0,346.0,120.0
357,570.0,347.0,120.0
358,570.0,348.0,120.0
359,570.0,349.0,120.0
360,570.0,350.0,120.0
361,570.0,351.0,120.0
362,570.0,352.0,120.0
363,570.0,353.0,120.0
364,570.0,354.0,120.0
365,570.0,355.0,120.0
366,570.0,356.0,120.0
367,570.0,357.0,120.0
368,570.0,358.0,120.0
369,570.0,359.0,120.0
370,570.0,360.0,120.0
371,570.0,361.0,120.0
372,570.0,362.0,120.0
373,570.0,363.0,120.0
374,570.0,364.0,120.0
375,570.0,365.0,120.0
376,570.0,366.0,120.0
377,570.0,367.0,120.0
378,570.0,368.0,120.0
379,570.0,369.0,120.0
380,570.0,370.0,120.0
381,570.0,371.0,120.0
382,570.0,372.0,120.0
383,570.0,373.0,120.0
384,570.0,374.0,120.0
385,570.0,375.0,120.0
386,570.0,376.0,120.0
387,570.0,377.0,120.0
388,570.0,378.0,120.0
389,570.0,379.0,120.0
390,570.0,380.0,120.0
391,570.0,381.0,120.0
392,570.0,382.0,120.0
393,570.0,383.0,120.0
394,570.0,384.0,120.0
395,570.0,385.0,120.0
396,570.0,386.0,120.0
397,570.0,387.0,120.0
398,570.0,388.0,120.0
399,570.0,389.0,120.0
400,570.0,390.0,120.0
401,570.0,391.0,120.0
402,570.0,392.0,120.0
403,570.0,393.0,120.0
404,570.0,394.0,120.0
405,570.0,395.0,120.0
406,570.0,396.0,120.0
407,570.0,397.0,120.0
408,570.0,398.0,120.0
409,570.0,399.0,120.0
410,570.0,400.0,120.0
411,570.0,401.0,120.0
412,570.0,402.0,120.0
413,570.0,403.0,120.0
414,570.0,404.0,120.0
415,570.0,405.0,120.0
416,570.0,406.0,120.0
417,570.0,407.0,120.0
418,570.0,408.0,120.0
419,570.0,409.0,120.0
420,570.0,410.0,120.0
421,570.0,411.0,120.0
422,570.0,412.0,120.0
423,570.0,413.0,120.0
424,570.0,414.0,120.0
425,570.0,415.0,120.0
426,570.0,416.0,120.0
427,570.0,417.0,120.0
428,570.0,418.0,120.0
429,570.0,419.0,120.0
430,570.0,420.0,120.0
431,570.0,421.0,120.0
432,570.0,422.0,120.0
433,570.0,423.0,120.0
434,570.0,424.0,120.0
435,570.0,425.0,120.0
436,570.0,426.0,120.0
437,570.0,427.0,120.0
438,570.0,428.0,120.0
439,570.0,429.0,120.0
440,570.0,430.0,120.0
441,569.0,430.0,120.0
442,568.0,430.0,120.0
443,567.0,430.0,120.0
444,566.0,430.0,120.0
445,565.0,430.0,120.0
446,564.0,430.0,120.0
447,563.0,430.0,120.0
448,562.0,430.0,120.0
449,561.0,430.0,120.0
450,560.0,430.0,120.0
451,559.0,430.0,120.0
452,558.0,430.0,120.0
453,557.0,430.0,120.0
454,556.0,430.0,120.0
455,555.0,430.0,120.0
456,554.0,430.0,120.0
457,553.0,430.0,120.0
458,552.0,430.0,120.0
459,551.0,430.0,120.0
460,550.0,430.0,120.0
461,551.0,430.0,120.0
462,552.0,430.0,120.0
463,553.0,430.0,120.0
464,554.0,430.0,120.0
465,555.0,430.0,120.0
466,556.0,430.0,120.0
467,557.0,430.0,120.0
468,558.0,430.0,120.0
469,559.0,430.0,120.0
470,560.0,430.0,120.0
471,561.0,430.0,120.0
472,562.0,430.0,120.0
473,563.0,430.0,120.0
474,564.0,430.0,120.0
475,565.0,430.0,120.0
476,566.0,430.0,120.0
477,567.0,430.0,120.0
478,568.0,430.0,120.0
479,569.0,430.0,120.0
480,570.0,430.0,120.0
481,570.0,431.0,120.0
482,570.0,432.0,120.0
483,570.0,433.0,120.0
484,570.0,434.0,120.0
485,570.0,435.0,120.0
486,570.0,436.0,120.0
487,570.0,437.0,120.0
488,570.0,438.0,120.0
489,570.0,439.0,120.0
490,570.0,440.0,120.0
491,570.0,441.0,120.0
492,570.0,442.0,120.0
493,570.0,443.0,120.0
494,570.0,444.0,120.0
495,570.0,445.0,120.0
496,570.0,446.0,120.0
497,570.0,447.0,120.0
498,570.0,448.0,120.0
499,570.0,449.0,120.0
500,570.0,450.0,120.0
501,570.0,451.0,120.0
502,570.0,452.0,120.0
503,570.0,453.0,120.0
504,570.0,454.0,120.0
505,570.0,455.0,120.0
506,570.0,456.0,120.0
507,570.0,457.0,120.0
508,570.0,458.0,120.0
509,570.0,459.0,120.0
510,570.0,460.0,120.0
511,570.0,461.0,120.0
512,570.0,462.0,120.0
513,570.0,463.0,120.0
514,570.0,464.0,120.0
515,570.0,465.0,120.0
516,570.0,466.0,120.0
517,570.0,467.0,120.0
518,570.0,468.0,120.0
519,570.0,469.0,120.0
520,570.0,470.0,120.0
521,570.0,471.0,120.0
522,570.0,472.0,120.0
523,570.0,473.0,120.0
524,570.0,474.0,120.0
525,570.0,475.0,120.0
526,570.0,476.0,120.0
527,570.0,477.0,120.0
528,570.0,478.0,120.0
529,570.0,479.0,120.0
530,570.0,480.0,120.0
531,570.0,481.0,120.0
532,570.0,482.0,120.0
533,570.0,483.0,120.0
534,570.0,484.0,120.0
535,570.0,485.0,120.0
536,570.0,486.0,120.0
537,570.0,487.0,120.0
538,570.0,488.0,120.0
539,570.0,489.0,120.0
540,570.0,490.0,120.0
541,570.0,491.0,120.0
542,570.0,492.0,120.0
543,570.0,493.0,120.0
544,570.0,494.0,120.0
545,570.0,495.0,120.0
546,570.0,496.0,120.0
547,570.0,497.0,120.0
548,570.0,498.0,120.0
549,570.0,499.0,120.0
550,570.0,500.0,120.0
551,570.0,501.0,120.0
552,570.0,502.0,120.0
553,570.0,503.0,120.0
554,570.0,504.0,120.0
555,570.0,505.0,120.0
556,570.0,506.0,120.0
557,570.0,507.0,120.0
558,570.0,508.0,120.0
559,570.0,509.0,120.0
560,570.0,510.0,120.0
561,570.0,509.0,120.0
562,570.0,508.0,120.0
563,570.0,507.0,120.0
564,570.0,506.0,120.0
565,570.0,505.0,120.0
566,570.0,504.0,120.0
567,570.0,503.0,120.0
568,570.0,502.0,120.0
569,570.0,501.0,120.0
570,570.0,500.0,120.0
571,570.0,499.0,120.0
572,570.0,498.0,120.0
573,570.0,497.0,120.0
574,570.0,496.0,120.0
575,570.0,495.0,120.0
576,570.0,494.0,120.0
577,570.0,493.0,120.0
578,570.0,492.0,120.0
579,570.0,491.0,120.0
580,570.0,490.0,120.0
581,570.0,491.0,120.0
582,570.0,492.0,120.0
583,570.0,493.0,120.0
584,570.0,494.0,120.0
585,570.0,495.0,120.0
586,570.0,496.0,120.0
587,570.0,497.0,120.0
588,570.0,498.0,120.0
589,570.0,499.0,120.0
590,570.0,500.0,120.0
591,570.0,501.0,120.0
592,570.0,502.0,120.0
593,570.0,503.0,120.0
594,570.0,504.0,120.0
595,570.0,505.0,120.0
596,570.0,506.0,120.0
597,570.0,507.0,120.0
598,570.0,508.0,120.0
599,570.0,509.0,120.0
600,570.0,510.0,120.0
601,570.0,511.0,120.0
602,570.0,512.0,120.0
603,570.0,513.0,120.0
604,570.0,514.0,120.0
605,570.0,515.0,120.0
606,570.0,516.0,120.0
607,570.0,517.0,120.0
608,570.0,518.0,120.0
609,570.0,519.0,120.0
610,570.0,520.0,120.0
611,570.0,521.0,120.0
612,570.0,522.0,120.0
613,570.0,523.0,120.0
614,570.0,524.0,120.0
615,570.0,525.0,120.0
616,570.0,526.0,120.0
617,570.0,527.0,120.0
618,570.0,528.0,120.0
619,570.0,529.0,120.0
620,570.0,530.0,120.0
621,570.0,529.0,120.0
622,570.0,528.0,120.0
623,570.0,527.0,120.0
624,570.0,526.0,120.0
625,570.0,525.0,120.0
626,570.0,524.0,120.0
627,570.0,523.0,120.0
628,570.0,522.0,120.0
629,570.0,521.0,120.0
630,570.0,520.0,120.0
631,570.0,519.0,120.0
632,570.0,518.0,120.0
633,570.0,517.0,120.0
634,570.0,516.0,120.0
635,570.0,515.0,120.0
636,570.0,514.0,120.0
637,570.0,513.0,120.0
638,570.0,512.0,120.0
639,570.0,511.0,120.0
640,570.0,510.0,120.0
641,570.0,511.0,120.0
642,570.0,512.0,120.0
643,570.0,513.0,120.0
644,570.0,514.0,120.0
645,570.0,515.0,120.0
646,570.0,516.0,120.0
647,570.0,517.0,120.0
648,570.0,518.0,120.0
649,570.0,519.0,120.0
650,570.0,520.0,120.0
651,570.0,521.0,120.0
652,570.0,522.0,120.0
653,570.0,523.0,120.0
654,570.0,524.0,120.0
655,570.0,525.0,120.0
656,570.0,526.0,120.0
657,570.0,527.0,120.0
658,570.0,528.0,120.0
659,570.0,529.0,120.0
660,570.0,530.0,120.0
661,570.0,531.0,120.0
662,570.0,532.0,120.0
663,570.0,533.0,120.0
664,570.0,534.0,120.0
665,570.0,535.0,120.0
666,570.0,536.0,120.0
667,570.0,537.0,120.0
668,570.0,538.0,120.0
669,570.0,539.0,120.0
670,570.0,540.0,120.0
671,570.0,541.0,120.0
672,570.0,542.0,120.0
673,570.0,543.0,120.0
674,570.0,544.0,120.0
675,570.0,545.0,120.0
676,570.0,546.0,120.0
677,570.0,547.0,120.0
678,570.0,548.0,120.0
679,570.0,549.0,120.0
680,570.0,550.0,120.0
681,570.0,551.0,120.0
682,570.0,552.0,120.0
683,570.0,553.0,120.0
684,570.0,554.0,120.0
685,570.0,555.0,120.0
686,570.0,556.0,120.0
687,570.0,557.0,120.0
688,570.0,558.0,120.0
689,570.0,559.0,120.0
690,570.0,560.0,120.0
691,570.0,561.0,120.0
692,570.0,562.0,120.0
693,570.0,563.0,120.0
694,570.0,564.0,120.0
695,570.0,565.0,120.0
696,570.0,566.0,120.0
697,570.0,567.0,120.0
698,570.0,568.0,120.0
699,570.0,569.0,120.0
700,570.0,570.0,120.0
701,570.0,571.0,120.0
702,570.0,572.0,120.0
703,570.0,573.0,120.0
704,570.0,574.0,120.0
705,570.0,575.0,120.0
706,570.0,576.0,120.0
707,570.0,577.0,120.0
708,570.0,578.0,120.0
709,570.0,579.0,120.0
710,570.0,580.0,120.0
711,570.0,581.0,120.0
712,570.0,582.0,120.0
713,570.0,583.0,120.0
714,570.0,584.0,120.0
715,570.0,585.0,120.0
716,570.0,586.0,120.0
717,570.0,587.0,120.0
718,570.0,588.0,120.0
719,570.0,589.0,120.0
720,570.0,590.0,120.0
721,570.0,591.0,120.0
722,570.0,592.0,120.0
723,570.0,593.0,120.0
724,570.0,594.0,120.0
725,570.0,595.0,120.0
726,570.0,596.0,120.0
727,570.0,597.0,120.0
728,570.0,598.0,120.0
729,570.0,599.0,120.0
730,570.0,600.0,120.0
731,570.0,601.0,120.0
732,570.0,602.0,120.0
733,570.0,603.0,120.0
734,570.0,604.0,120.0
735,570.0,605.0,120.0
736,570.0,606.0,120.0
737,570.0,607.0,120.0
738,570.0,608.0,120.0
739,570.0,609.0,120.0
740,570.0,610.0,120.0
741,570.0,611.0,120.0
742,570.0,612.0,120.0
743,570.0,613.0,120.0
744,570.0,614.0,120.0
745,570.0,615.0,120.0
746,570.0,616.0,120.0
747,570.0,617.0,120.0
748,570.0,618.0,120.0
749,570.0,619.0,120.0
750,570.0,620.0,120.0
751,570.0,621.0,120.0
752,570.0,622.0,120.0
753,570.0,623.0,120.0
754,570.0,624.0,120.0
755,570.0,625.0,120.0
756,570.0,626.0,120.0
757,570.0,627.0,120.0
758,570.0,628.0,120.0
759,570.0,629.0,120.0
760,570.0,630.0,120.0
761,570.0,631.0,120.0
762,570.0,632.0,120.0
763,570.0,633.0,120.0
764,570.0,634.0,120.0
765,570.0,635.0,120.0
766,570.0,636.0,120.0
767,570.0,637.0,120.0
768,570.0,638.0,120.0
769,570.0,639.0,120.0
770,570.0,640.0,120.0
771,570.0,641.0,120.0
772,570.0,642.0,120.0
773,570.0,643.0,120.0
774,570.0,644.0,120.0
775,570.0,645.0,120.0
776,570.0,646.0,120.0
777,570.0,647.0,120.0
778,570.0,648.0,120.0
779,570.0,649.0,120.0
780,570.0,650.0,120.0
781,570.0,651.0,120.0
782,570.0,652.0,120.0
783,570.0,653.0,120.0
784,570.0,654.0,120.0
785,570.0,655.0,120.0
786,570.0,656.0,120.0
787,570.0,657.0,120.0
788,570.0,658.0,120.0
789,570.0,659.0,120.0
790,570.0,660.0,120.0
791,570.0,661.0,120.0
792,570.0,662.0,120.0
793,570.0,663.0,120.0
794,570.0,664.0,120.0
795,570.0,665.0,120.0
796,570.0,666.0,120.0
797,570.0,667.0,120.0
798,570.0,668.0,120.0
799,570.0,669.0,120.0
800,570.0,670.0,120.0
801,570.0,671.0,120.0
802,570.0,672.0,120.0
803,570.0,673.0,120.0
804,570.0,674.0,120.0
805,570.0,675.0,120.0
806,570.0,676.0,120.0
807,570.0,677.0,120.0
808,570.0,678.0,120.0
809,570.0,679.0,120.0
810,570.0,680.0,120.0
811,570.0,681.0,120.0
812,570.0,682.0,120.0
813,570.0,683.0,120.0
814,570.0,684.0,120.0
815,570.0,685.0,120.0
816,570.0,686.0,120.0
817,570.0,687.0,120.0
818,570.0,688.0,120.0
819,570.0,689.0,120.0
820,570.0,690.0,120.0
821,570.0,691.0,120.0
822,570.0,692.0,120.0
823,570.0,693.0,120.0
824,570.0,694.0,120.0
825,570.0,695.0,120.0
826,570.0,696.0,120.0
827,570.0,697.0,120.0
828,570.0,698.0,120.0
829,570.0,699.0,120.0
830,570.0,700.0,120.0
831,570.0,701.0,120.0
832,570.0,702.0,120.0
833,570.0,703.0,120.0
834,570.0,704.0,120.0
835,570.0,705.0,120.0
836,570.0,706.0,120.0
837,570.0,707.0,120.0
838,570.0,708.0,120.0
839,570.0,709.0,120.0
