index,x_pos,y_pos,z_pos
71,150.0,381.0,80.0
72,150.0,382.0,80.0
73,150.0,383.0,80.0
74,150.0,384.0,80.0
75,150.0,385.0,80.0
76,150.0,386.0,80.0
77,150.0,387.0,80.0
78,150.0,388.0,80.0
79,150.0,389.0,80.0
80,150.0,390.0,80.0
81,150.0,391.0,80.0
82,150.0,392.0,80.0
83,150.0,393.0,80.0
84,150.0,394.0,80.0
85,150.0,395.0,80.0
86,150.0,396.0,80.0
87,150.0,397.0,80.0
88,150.0,398.0,80.0
89,150.0,399.0,80.0
90,150.0,400.0,80.0
91,150.0,401.0,80.0
92,150.0,402.0,80.0
93,150.0,403.0,80.0
94,150.0,404.0,80.0
95,150.0,405.0,80.0
96,150.0,406.0,80.0
97,150.0,407.0,80.0
98,150.0,408.0,80.0
99,150.0,409.0,80.0
100,150.0,410.0,80.0
101,150.0,411.0,80.0
102,150.0,412.0,80.0
103,150.0,413.0,80.0
104,150.0,414.0,80.0
105,150.0,415.0,80.0
106,150.0,416.0,80.0
107,150.0,417.0,80.0
108,150.0,418.0,80.0
109,150.0,419.0,80.0
110,150.0,420.0,80.0
111,150.0,421.0,80.0
112,150.0,422.0,80.0
113,150.0,423.0,80.0
114,150.0,424.0,80.0
115,150.0,425.0,80.0
116,150.0,426.0,80.0
117,150.0,427.0,80.0
118,150.0,428.0,80.0
119,150.0,429.0,80.0
120,150.0,430.0,80.0
121,151.0,430.0,80.0
122,152.0,430.0,80.0
123,153.0,430.0,80.0
124,154.0,430.0,80.0
125,155.0,430.0,80.0
126,156.0,430.0,80.0
127,157.0,430.0,80.0
128,158.0,430.0,80.0
129,159.0,430.0,80.0
130,160.0,430.0,80.0
131,161.0,430.0,80.0
132,162.0,430.0,80.0
133,163.0,430.0,80.0
134,164.0,430.0,80.0
135,165.0,430.0,80.0
136,166.0,430.0,80.0
137,167.0,430.0,80.0
138,168.0,430.0,80.0
139,169.0,430.0,80.0
140,170.0,430.0,80.0
141,171.0,430.0,80.0
142,172.0,430.0,80.0
143,173.0,430.0,80.0
144,174.0,430.0,80.0
145,175.0,430.0,80.0
146,176.0,430.0,80.0
147,177.0,430.0,80.0
148,178.0,430.0,80.0
149,179.0,430.0,80.0
150,180.0,430.0,80.0
151,181.0,430.0,80.0
152,182.0,430.0,80.0
153,183.0,430.0,80.0
154,184.0,430.0,80.0
155,185.0,430.0,80.0
156,186.0,430.0,80.0
157,187.0,430.0,80.0
158,188.0,430.0,80.0
159,189.0,430.0,80.0
160,190.0,430.0,80.0
161,191.0,430.0,80.0
162,192.0,430.0,80.0
163,193.0,430.0,80.0
164,194.0,430.0,80.0
165,195.0,430.0,80.0
166,196.0,430.0,80.0
167,197.0,430.0,80.0
168,198.0,430.0,80.0
169,199.0,430.0,80.0
170,200.0,430.0,80.0
171,201.0,430.0,80.0
172,202.0,430.0,80.0
173,203.0,430.0,80.0
174,204.0,430.0,80.0
175,205.0,430.0,80.0
176,206.0,430.0,80.0
177,207.0,430.0,80.0
178,208.0,430.0,80.0
179,209.0,430.0,80.0
180,210.0,430.0,80.0
181,211.0,430.0,80.0
182,212.0,430.0,80.0
183,213.0,430.0,80.0
184,214.0,430.0,80.0
185,215.0,430.0,80.0
186,216.0,430.0,80.0
187,217.0,430.0,80.0
188,218.0,430.0,80.0
189,219.0,430.0,80.0
190,220.0,430.0,80.0
191,221.0,430.0,80.0
192,222.0,430.0,80.0
193,223.0,430.0,80.0
194,224.0,430.0,80.0
195,225.0,430.0,80.0
196,226.0,430.0,80.0
197,227.0,430.0,80.0
198,228.0,430.0,80.0
199,229.0,430.0,80.0
200,230.0,430.0,80.0
201,231.0,430.0,80.0
202,232.0,430.0,80.0
203,233.0,430.0,80.0
204,234.0,430.0,80.0
205,235.0,430.0,80.0
206,236.0,430.0,80.0
207,237.0,430.0,80.0
208,238.0,430.0,80.0
209,239.0,430.0,80.0
210,240.0,430.0,80.0
211,241.0,430.0,80.0
212,242.0,430.0,80.0
213,243.0,430.0,80.0
214,244.0,430.0,80.0
215,245.0,430.0,80.0
216,246.0,430.0,80.0
217,247.0,430.0,80.0
218,248.0,430.0,80.0
219,249.0,430.0,80.0
220,250.0,430.0,80.0
221,251.0,430.0,80.0
222,252.0,430.0,80.0
223,253.0,430.0,80.0
224,254.0,430.0,80.0
225,255.0,430.0,80.0
226,256.0,430.0,80.0
227,257.0,430.0,80.0
228,258.0,430.0,80.0
229,259.0,430.0,80.0
230,260.0,430.0,80.0
231,261.0,430.0,80.0
232,262.0,430.0,80.0
233,263.0,430.0,80.0
234,264.0,430.0,80.0
235,265.0,430.0,80.0
236,266.0,430.0,80.0
237,267.0,430.0,80.0
238,268.0,430.0,80.0
239,269.0,430.0,80.0
240,270.0,430.0,80.0
241,271.0,430.0,80.0
242,272.0,430.0,80.0
243,273.0,430.0,80.0
244,274.0,430.0,80.0
245,275.0,430.0,80.0
246,276.0,430.0,80.0
247,277.0,430.0,80.0
248,278.0,430.0,80.0
249,279.0,430.0,80.0
250,280.0,430.0,80.0
251,281.0,430.0,80.0
252,282.0,430.0,80.0
253,283.0,430.0,80.0
254,284.0,430.0,80.0
255,285.0,430.0,80.0
256,286.0,430.0,80.0
257,287.0,430.0,80.0
258,288.0,430.0,80.0
259,289.0,430.0,80.0
260,290.0,430.0,80.0
261,291.0,430.0,80.0
262,292.0,430.0,80.0
263,293.0,430.0,80.0
264,294.0,430.0,80.0
265,295.0,430.0,80.0
266,296.0,430.0,80.0
267,297.0,430.0,80.0
268,298.0,430.0,80.0
269,299.0,430.0,80.0
270,300.0,430.0,80.0
271,301.0,430.0,80.0
272,302.0,430.0,80.0
273,303.0,430.0,80.0
274,304.0,430.0,80.0
275,305.0,430.0,80.0
276,306.0,430.0,80.0
277,307.0,430.0,80.0
278,308.0,430.0,80.0
279,309.0,430.0,80.0
280,310.0,430.0,80.0
281,311.0,430.0,80.0
282,312.0,430.0,80.0
283,313.0,430.0,80.0
284,314.0,430.0,80.0
285,315.0,430.0,80.0
286,316.0,430.0,80.0
287,317.0,430.0,80.0
288,318.0,430.0,80.0
289,319.0,430.0,80.0
290,320.0,430.0,80.0
291,321.0,430.0,80.0
292,322.0,430.0,80.0
293,323.0,430.0,80.0
294,324.0,430.0,80.0
295,325.0,430.0,80.0
296,326.0,430.0,80.0
297,327.0,430.0,80.0
298,328.0,430.0,80.0
299,329.0,430.0,80.0
300,330.0,430.0,80.0
301,331.0,430.0,80.0
302,332.0,430.0,80.0
303,333.0,430.0,80.0
304,334.0,430.0,80.0
305,335.0,430.0,80.0
306,336.0,430.0,80.0
307,337.0,430.0,80.0
308,338.0,430.0,80.0
309,339.0,430.0,80.0
310,340.0,430.0,80.0
311,341.0,430.0,80.0
312,342.0,430.0,80.0
313,343.0,430.0,80.0
314,344.0,430.0,80.0
315,345.0,430.0,80.0
316,346.0,430.0,80.0
317,347.0,430.0,80.0
318,348.0,430.0,80.0
319,349.0,430.0,80.0
320,350.0,430.0,80.0
321,351.0,430.0,80.0
322,352.0,430.0,80.0
323,353.0,430.0,80.0
324,354.0,430.0,80.0
325,355.0,430.0,80.0
326,356.0,430.0,80.0
327,357.0,430.0,80.0
328,358.0,430.0,80.0
329,359.0,430.0,80.0
330,360.0,430.0,80.0
331,361.0,430.0,80.0
332,362.0,430.0,80.0
333,363.0,430.0,80.0
334,364.0,430.0,80.0
335,365.0,430.0,80.0
336,366.0,430.0,80.0
337,367.0,430.0,80.0
338,368.0,430.0,80.0
339,369.0,430.0,80.0
340,370.0,430.0,80.0
341,371.0,430.0,80.0
342,372.0,430.0,80.0
343,373.0,430.0,80.0
344,374.0,430.0,80.0
345,375.0,430.0,80.0
346,376.0,430.0,80.0
347,377.0,430.0,80.0
348,378.0,430.0,80.0
349,379.0,430.0,80.0
350,380.0,430.0,80.0
351,381.0,430.0,80.0
352,382.0,430.0,80.0
353,383.0,430.0,80.0
354,384.0,430.0,80.0
355,385.0,430.0,80.0
356,386.0,430.0,80.0
357,387.0,430.0,80.0
358,388.0,430.0,80.0
359,389.0,430.0,80.0
360,390.0,430.0,80.0
361,391.0,430.0,80.0
362,392.0,430.0,80.0
363,393.0,430.0,80.0
364,394.0,430.0,80.0
365,395.0,430.0,80.0
366,396.0,430.0,80.0
367,397.0,430.0,80.0
368,398.0,430.0,80.0
369,399.0,430.0,80.0
370,400.0,430.0,80.0
371,401.0,430.0,80.0
372,402.0,430.0,80.0
373,403.0,430.0,80.0
374,404.0,430.0,80.0
375,405.0,430.0,80.0
376,406.0,430.0,80.0
377,407.0,430.0,80.0
378,408.0,430.0,80.0
379,409.0,430.0,80.0
380,410.0,430.0,80.0
381,411.0,430.0,80.0
382,412.0,430.0,80.0
383,413.0,430.0,80.0
384,414.0,430.0,80.0
385,415.0,430.0,80.0
386,416.0,430.0,80.0
387,417.0,430.0,80.0
388,418.0,430.0,80.0
389,419.0,430.0,80.0
390,420.0,430.0,80.0
391,421.0,430.0,80.0
392,422.0,430.0,80.0
393,423.0,430.0,80.0
394,424.0,430.0,80.0
395,425.0,430.0,80.0
396,426.0,430.0,80.0
397,427.0,430.0,80.0
398,428.0,430.0,80.0
399,429.0,430.0,80.0
