index,x_pos,y_pos,z_pos
265,290.0,435.0,130.0
266,290.0,436.0,130.0
267,290.0,437.0,130.0
268,290.0,438.0,130.0
269,290.0,439.0,130.0
270,290.0,440.0,130.0
271,290.0,441.0,130.0
272,290.0,442.0,130.0
273,290.0,443.0,130.0
274,290.0,444.0,130.0
275,290.0,445.0,130.0
276,290.0,446.0,130.0
277,290.0,447.0,130.0
278,290.0,448.0,130.0
279,290.0,449.0,130.0
280,290.0,450.0,130.0
281,290.0,451.0,130.0
282,290.0,452.0,130.0
283,290.0,453.0,130.0
284,290.0,454.0,130.0
285,290.0,455.0,130.0
286,290.0,456.0,130.0
287,290.0,457.0,130.0
288,290.0,458.0,130.0
289,290.0,459.0,130.0
290,290.0,460.0,130.0
291,290.0,461.0,130.0
292,290.0,462.0,130.0
293,290.0,463.0,130.0
294,290.0,464.0,130.0
295,290.0,465.0,130.0
296,290.0,466.0,130.0
297,290.0,467.0,130.0
298,290.0,468.0,130.0
299,290.0,469.0,130.0
300,290.0,470.0,130.0
301,290.0,471.0,130.0
302,290.0,472.0,130.0
303,290.0,473.0,130.0
304,290.0,474.0,130.0
305,290.0,475.0,130.0
306,290.0,476.0,130.0
307,290.0,477.0,130.0
308,290.0,478.0,130.0
309,290.0,479.0,130.0
310,290.0,480.0,130.0
311,290.0,481.0,130.0
312,290.0,482.0,130.0
313,290.0,483.0,130.0
314,290.0,484.0,130.0
315,290.0,485.0,130.0
316,290.0,486.0,130.0
317,290.0,487.0,130.0
318,290.0,488.0,130.0
319,290.0,489.0,130.0
320,290.0,490.0,130.0
321,290.0,491.0,130.0
322,290.0,492.0,130.0
323,290.0,493.0,130.0
324,290.0,494.0,130.0
325,290.0,495.0,130.0
326,290.0,496.0,130.0
327,290.0,497.0,130.0
328,290.0,498.0,130.0
329,290.0,499.0,130.0
330,290.0,500.0,130.0
331,290.0,501.0,130.0
332,290.0,502.0,130.0
333,290.0,503.0,130.0
334,290.0,504.0,130.0
335,290.0,505.0,130.0
336,290.0,506.0,130.0
337,290.0,507.0,130.0
338,290.0,508.0,130.0
339,290.0,509.0,130.0
340,290.0,510.0,130.0
341,290.0,511.0,130.0
342,290.0,512.0,130.0
343,290.0,513.0,130.0
344,290.0,514.0,130.0
345,290.0,515.0,130.0
346,290.0,516.0,130.0
347,290.0,517.0,130.0
348,290.0,518.0,130.0
349,290.0,519.0,130.0
350,290.0,520.0,130.0
351,290.0,521.0,130.0
352,290.0,522.0,130.0
353,290.0,523.0,130.0
354,290.0,524.0,130.0
355,290.0,525.0,130.0
356,290.0,526.0,130.0
357,290.0,527.0,130.0
358,290.0,528.0,130.0
359,290.0,529.0,130.0
360,290.0,530.0,130.0
361,290.0,531.0,130.0
362,290.0,532.0,130.0
363,290.0,533.0,130.0
364,290.0,534.0,130.0
365,290.0,535.0,130.0
366,290.0,536.0,130.0
367,290.0,537.0,130.0
368,290.0,538.0,130.0
369,290.0,539.0,130.0
370,290.0,540.0,130.0
371,290.0,541.0,130.0
372,290.0,542.0,130.0
373,290.0,543.0,130.0
374,290.0,544.0,130.0
375,290.0,545.0,130.0
376,290.0,546.0,130.0
377,290.0,547.0,130.0
378,290.0,548.0,130.0
379,290.0,549.0,130.0
380,290.0,550.0,130.0
381,290.0,549.0,130.0
382,290.0,548.0,130.0
383,290.0,547.0,130.0
384,290.0,546.0,130.0
385,290.0,545.0,130.0
386,290.0,544.0,130.0
387,290.0,543.0,130.0
388,290.0,542.0,130.0
389,290.0,541.0,130.0
390,290.0,540.0,130.0
391,290.0,539.0,130.0
392,290.0,538.0,130.0
393,290.0,537.0,130.0
394,290.0,536.0,130.0
395,290.0,535.0,130.0
396,290.0,534.0,130.0
397,290.0,533.0,130.0
398,290.0,532.0,130.0
399,290.0,531.0,130.0
400,290.0,530.0,130.0
401,290.0,531.0,130.0
402,290.0,532.0,130.0
403,290.0,533.0,130.0
404,290.0,534.0,130.0
405,290.0,535.0,130.0
406,290.0,536.0,130.0
407,290.0,537.0,130.0
408,290.0,538.0,130.0
409,290.0,539.0,130.0
410,290.0,540.0,130.0
411,290.0,541.0,130.0
412,290.0,542.0,130.0
413,290.0,543.0,130.0
414,290.0,544.0,130.0
415,290.0,545.0,130.0
416,290.0,546.0,130.0
417,290.0,547.0,130.0
418,290.0,548.0,130.0
419,290.0,549.0,130.0
420,290.0,550.0,130.0
421,290.0,551.0,130.0
422,290.0,552.0,130.0
423,290.0,553.0,130.0
424,290.0,554.0,130.0
425,290.0,555.0,130.0
426,290.0,556.0,130.0
427,290.0,557.0,130.0
428,290.0,558.0,130.0
429,290.0,559.0,130.0
430,290.0,560.0,130.0
431,290.0,561.0,130.0
432,290.0,562.0,130.0
433,290.0,563.0,130.0
434,290.0,564.0,130.0
435,290.0,565.0,130.0
436,290.0,566.0,130.0
437,290.0,567.0,130.0
438,290.0,568.0,130.0
439,290.0,569.0,130.0
