index,x_pos,y_pos,z_pos
219,209.0,150.0,210.0
220,210.0,150.0,210.0
221,211.0,150.0,210.0
222,212.0,150.0,210.0
223,213.0,150.0,210.0
224,214.0,150.0,210.0
225,215.0,150.0,210.0
226,216.0,150.0,210.0
227,217.0,150.0,210.0
228,218.0,150.0,210.0
229,219.0,150.0,210.0
230,220.0,150.0,210.0
231,221.0,150.0,210.0
232,222.0,150.0,210.0
233,223.0,150.0,210.0
234,224.0,150.0,210.0
235,225.0,150.0,210.0
236,226.0,150.0,210.0
237,227.0,150.0,210.0
238,228.0,150.0,210.0
239,229.0,150.0,210.0
240,230.0,150.0,210.0
241,231.0,150.0,210.0
242,232.0,150.0,210.0
243,233.0,150.0,210.0
244,234.0,150.0,210.0
245,235.0,150.0,210.0
246,236.0,150.0,210.0
247,237.0,150.0,210.0
248,238.0,150.0,210.0
249,239.0,150.0,210.0
250,240.0,150.0,210.0
251,241.0,150.0,210.0
252,242.0,150.0,210.0
253,243.0,150.0,210.0
254,244.0,150.0,210.0
255,245.0,150.0,210.0
256,246.0,150.0,210.0
257,247.0,150.0,210.0
258,248.0,150.0,210.0
259,249.0,150.0,210.0
260,250.0,150.0,210.0
261,251.0,150.0,210.0
262,252.0,150.0,210.0
263,253.0,150.0,210.0
264,254.0,150.0,210.0
265,255.0,150.0,210.0
266,256.0,150.0,210.0
267,257.0,150.0,210.0
268,258.0,150.0,210.0
269,259.0,150.0,210.0
270,260.0,150.0,210.0
271,261.0,150.0,210.0
272,262.0,150.0,210.0
273,263.0,150.0,210.0
274,264.0,150.0,210.0
275,265.0,150.0,210.0
276,266.0,150.0,210.0
277,267.0,150.0,210.0
278,268.0,150.0,210.0
279,269.0,150.0,210.0
280,270.0,150.0,210.0
281,269.0,150.0,210.0
282,268.0,150.0,210.0
283,267.0,150.0,210.0
284,266.0,150.0,210.0
285,265.0,150.0,210.0
286,264.0,150.0,210.0
287,263.0,150.0,210.0
288,262.0,150.0,210.0
289,261.0,150.0,210.0
290,260.0,150.0,210.0
291,259.0,150.0,210.0
292,258.0,150.0,210.0
293,257.0,150.0,210.0
294,256.0,150.0,210.0
295,255.0,150.0,210.0
296,254.0,150.0,210.0
297,253.0,150.0,210.0
298,252.0,150.0,210.0
299,251.0,150.0,210.0
300,250.0,150.0,210.0
301,251.0,150.0,210.0
302,252.0,150.0,210.0
303,253.0,150.0,210.0
304,254.0,150.0,210.0
305,255.0,150.0,210.0
306,256.0,150.0,210.0
307,257.0,150.0,210.0
308,258.0,150.0,210.0
309,259.0,150.0,210.0
310,260.0,150.0,210.0
311,261.0,150.0,210.0
312,262.0,150.0,210.0
313,263.0,150.0,210.0
314,264.0,150.0,210.0
315,265.0,150.0,210.0
316,266.0,150.0,210.0
317,267.0,150.0,210.0
318,268.0,150.0,210.0
319,269.0,150.0,210.0
320,270.0,150.0,210.0
321,271.0,150.0,210.0
322,272.0,150.0,210.0
323,273.0,150.0,210.0
324,274.0,150.0,210.0
325,275.0,150.0,210.0
326,276.0,150.0,210.0
327,277.0,150.0,210.0
328,278.0,150.0,210.0
329,279.0,150.0,210.0
330,280.0,150.0,210.0
331,281.0,150.0,210.0
332,282.0,150.0,210.0
333,283.0,150.0,210.0
334,284.0,150.0,210.0
335,285.0,150.0,210.0
336,286.0,150.0,210.0
337,287.0,150.0,210.0
338,288.0,150.0,210.0
339,289.0,150.0,210.0
340,290.0,150.0,210.0
341,291.0,150.0,210.0
342,292.0,150.0,210.0
343,293.0,150.0,210.0
344,294.0,150.0,210.0
345,295.0,150.0,210.0
346,296.0,150.0,210.0
347,297.0,150.0,210.0
348,298.0,150.0,210.0
349,299.0,150.0,210.0
350,300.0,150.0,210.0
351,301.0,150.0,210.0
352,302.0,150.0,210.0
353,303.0,150.0,210.0
354,304.0,150.0,210.0
355,305.0,150.0,210.0
356,306.0,150.0,210.0
357,307.0,150.0,210.0
358,308.0,150.0,210.0
359,309.0,150.0,210.0
360,310.0,150.0,210.0
361,311.0,150.0,210.0
362,312.0,150.0,210.0
363,313.0,150.0,210.0
364,314.0,150.0,210.0
365,315.0,150.0,210.0
366,316.0,150.0,210.0
367,317.0,150.0,210.0
368,318.0,150.0,210.0
369,319.0,150.0,210.0
370,320.0,150.0,210.0
371,321.0,150.0,210.0
372,322.0,150.0,210.0
373,323.0,150.0,210.0
374,324.0,150.0,210.0
375,325.0,150.0,210.0
376,326.0,150.0,210.0
377,327.0,150.0,210.0
378,328.0,150.0,210.0
379,329.0,150.0,210.0
380,330.0,150.0,210.0
381,331.0,150.0,210.0
382,332.0,150.0,210.0
383,333.0,150.0,210.0
384,334.0,150.0,210.0
385,335.0,150.0,210.0
386,336.0,150.0,210.0
387,337.0,150.0,210.0
388,338.0,150.0,210.0
389,339.0,150.0,210.0
390,340.0,150.0,210.0
391,341.0,150.0,210.0
392,342.0,150.0,210.0
393,343.0,150.0,210.0
394,344.0,150.0,210.0
395,345.0,150.0,210.0
396,346.0,150.0,210.0
397,347.0,150.0,210.0
398,348.0,150.0,210.0
399,349.0,150.0,210.0
400,350.0,150.0,210.0
401,351.0,150.0,210.0
402,352.0,150.0,210.0
403,353.0,150.0,210.0
404,354.0,150.0,210.0
405,355.0,150.0,210.0
406,356.0,150.0,210.0
407,357.0,150.0,210.0
408,358.0,150.0,210.0
409,359.0,150.0,210.0
410,360.0,150.0,210.0
411,361.0,150.0,210.0
412,362.0,150.0,210.0
413,363.0,150.0,210.0
414,364.0,150.0,210.0
415,365.0,150.0,210.0
416,366.0,150.0,210.0
417,367.0,150.0,210.0
418,368.0,150.0,210.0
419,369.0,150.0,210.0
420,370.0,150.0,210.0
421,371.0,150.0,210.0
422,372.0,150.0,210.0
423,373.0,150.0,210.0
424,374.0,150.0,210.0
425,375.0,150.0,210.0
426,376.0,150.0,210.0
427,377.0,150.0,210.0
428,378.0,150.0,210.0
429,379.0,150.0,210.0
430,380.0,150.0,210.0
431,381.0,150.0,210.0
432,382.0,150.0,210.0
433,383.0,150.0,210.0
434,384.0,150.0,210.0
435,385.0,150.0,210.0
436,386.0,150.0,210.0
437,387.0,150.0,210.0
438,388.0,150.0,210.0
439,389.0,150.0,210.0
440,390.0,150.0,210.0
441,391.0,150.0,210.0
442,392.0,150.0,210.0
443,393.0,150.0,210.0
444,394.0,150.0,210.0
445,395.0,150.0,210.0
446,396.0,150.0,210.0
447,397.0,150.0,210.0
448,398.0,150.0,210.0
449,399.0,150.0,210.0
450,400.0,150.0,210.0
451,401.0,150.0,210.0
452,402.0,150.0,210.0
453,403.0,150.0,210.0
454,404.0,150.0,210.0
455,405.0,150.0,210.0
456,406.0,150.0,210.0
457,407.0,150.0,210.0
458,408.0,150.0,210.0
459,409.0,150.0,210.0
460,410.0,150.0,210.0
461,411.0,150.0,210.0
462,412.0,150.0,210.0
463,413.0,150.0,210.0
464,414.0,150.0,210.0
465,415.0,150.0,210.0
466,416.0,150.0,210.0
467,417.0,150.0,210.0
468,418.0,150.0,210.0
469,419.0,150.0,210.0
470,420.0,150.0,210.0
471,421.0,150.0,210.0
472,422.0,150.0,210.0
473,423.0,150.0,210.0
474,424.0,150.0,210.0
475,425.0,150.0,210.0
476,426.0,150.0,210.0
477,427.0,150.0,210.0
478,428.0,150.0,210.0
479,429.0,150.0,210.0
480,430.0,150.0,210.0
481,431.0,150.0,210.0
482,432.0,150.0,210.0
483,433.0,150.0,210.0
484,434.0,150.0,210.0
485,435.0,150.0,210.0
486,436.0,150.0,210.0
487,437.0,150.0,210.0
488,438.0,150.0,210.0
489,439.0,150.0,210.0
490,440.0,150.0,210.0
491,441.0,150.0,210.0
492,442.0,150.0,210.0
493,443.0,150.0,210.0
494,444.0,150.0,210.0
495,445.0,150.0,210.0
496,446.0,150.0,210.0
497,447.0,150.0,210.0
498,448.0,150.0,210.0
499,449.0,150.0,210.0
500,450.0,150.0,210.0
501,451.0,150.0,210.0
502,452.0,150.0,210.0
503,453.0,150.0,210.0
504,454.0,150.0,210.0
505,455.0,150.0,210.0
506,456.0,150.0,210.0
507,457.0,150.0,210.0
508,458.0,150.0,210.0
509,459.0,150.0,210.0
510,460.0,150.0,210.0
511,461.0,150.0,210.0
512,462.0,150.0,210.0
513,463.0,150.0,210.0
514,464.0,150.0,210.0
515,465.0,150.0,210.0
516,466.0,150.0,210.0
517,467.0,150.0,210.0
518,468.0,150.0,210.0
519,469.0,150.0,210.0
520,470.0,150.0,210.0
521,471.0,150.0,210.0
522,472.0,150.0,210.0
523,473.0,150.0,210.0
524,474.0,150.0,210.0
525,475.0,150.0,210.0
526,476.0,150.0,210.0
527,477.0,150.0,210.0
528,478.0,150.0,210.0
529,479.0,150.0,210.0
530,480.0,150.0,210.0
531,481.0,150.0,210.0
532,482.0,150.0,210.0
533,483.0,150.0,210.0
534,484.0,150.0,210.0
535,485.0,150.0,210.0
536,486.0,150.0,210.0
537,487.0,150.0,210.0
538,488.0,150.0,210.0
539,489.0,150.0,210.0
540,490.0,150.0,210.0
541,491.0,150.0,210.0
542,492.0,150.0,210.0
543,493.0,150.0,210.0
544,494.0,150.0,210.0
545,495.0,150.0,210.0
546,496.0,150.0,210.0
547,497.0,150.0,210.0
548,498.0,150.0,210.0
549,499.0,150.0,210.0
550,500.0,150.0,210.0
551,501.0,150.0,210.0
552,502.0,150.0,210.0
553,503.0,150.0,210.0
554,504.0,150.0,210.0
555,505.0,150.0,210.0
556,506.0,150.0,210.0
557,507.0,150.0,210.0
558,508.0,150.0,210.0
559,509.0,150.0,210.0
560,510.0,150.0,210.0
561,511.0,150.0,210.0
562,512.0,150.0,210.0
563,513.0,150.0,210.0
564,514.0,150.0,210.0
565,515.0,150.0,210.0
566,516.0,150.0,210.0
567,517.0,150.0,210.0
568,518.0,150.0,210.0
569,519.0,150.0,210.0
570,520.0,150.0,210.0
571,521.0,150.0,210.0
572,522.0,150.0,210.0
573,523.0,150.0,210.0
574,524.0,150.0,210.0
575,525.0,150.0,210.0
576,526.0,150.0,210.0
577,527.0,150.0,210.0
578,528.0,150.0,210.0
579,529.0,150.0,210.0
580,530.0,150.0,210.0
581,531.0,150.0,210.0
582,532.0,150.0,210.0
583,533.0,150.0,210.0
584,534.0,150.0,210.0
585,535.0,150.0,210.0
586,536.0,150.0,210.0
587,537.0,150.0,210.0
588,538.0,150.0,210.0
589,539.0,150.0,210.0
590,540.0,150.0,210.0
591,541.0,150.0,210.0
592,542.0,150.0,210.0
593,543.0,150.0,210.0
594,544.0,150.0,210.0
595,545.0,150.0,210.0
596,546.0,150.0,210.0
597,547.0,150.0,210.0
598,548.0,150.0,210.0
599,549.0,150.0,210.0
600,550.0,150.0,210.0
601,551.0,150.0,210.0
602,552.0,150.0,210.0
603,553.0,150.0,210.0
604,554.0,150.0,210.0
605,555.0,150.0,210.0
606,556.0,150.0,210.0
607,557.0,150.0,210.0
608,558.0,150.0,210.0
609,559.0,150.0,210.0
610,560.0,150.0,210.0
611,561.0,150.0,210.0
612,562.0,150.0,210.0
613,563.0,150.0,210.0
614,564.0,150.0,210.0
615,565.0,150.0,210.0
616,566.0,150.0,210.0
617,567.0,150.0,210.0
618,568.0,150.0,210.0
619,569.0,150.0,210.0
