index,x_pos,y_pos,z_pos
92,290.0,382.0,160.0
93,290.0,383.0,160.0
94,290.0,384.0,160.0
95,290.0,385.0,160.0
96,290.0,386.0,160.0
97,290.0,387.0,160.0
98,290.0,388.0,160.0
99,290.0,389.0,160.0
100,290.0,390.0,160.0
101,290.0,389.0,160.0
102,290.0,388.0,160.0
103,290.0,387.0,160.0
104,290.0,386.0,160.0
105,290.0,385.0,160.0
106,290.0,384.0,160.0
107,290.0,383.0,160.0
108,290.0,382.0,160.0
109,290.0,381.0,160.0
110,290.0,380.0,160.0
111,290.0,379.0,160.0
112,290.0,378.0,160.0
113,290.0,377.0,160.0
114,290.0,376.0,160.0
115,290.0,375.0,160.0
116,290.0,374.0,160.0
117,290.0,373.0,160.0
118,290.0,372.0,160.0
119,290.0,371.0,160.0
120,290.0,370.0,160.0
121,290.0,369.0,160.0
122,290.0,368.0,160.0
123,290.0,367.0,160.0
124,290.0,366.0,160.0
125,290.0,365.0,160.0
126,290.0,364.0,160.0
127,290.0,363.0,160.0
128,290.0,362.0,160.0
129,290.0,361.0,160.0
130,290.0,360.0,160.0
131,290.0,359.0,160.0
132,290.0,358.0,160.0
133,290.0,357.0,160.0
134,290.0,356.0,160.0
135,290.0,355.0,160.0
136,290.0,354.0,160.0
137,290.0,353.0,160.0
138,290.0,352.0,160.0
139,290.0,351.0,160.0
140,290.0,350.0,160.0
141,290.0,349.0,160.0
142,290.0,348.0,160.0
143,290.0,347.0,160.0
144,290.0,346.0,160.0
145,290.0,345.0,160.0
146,290.0,344.0,160.0
147,290.0,343.0,160.0
148,290.0,342.0,160.0
149,290.0,341.0,160.0
150,290.0,340.0,160.0
151,290.0,339.0,160.0
152,290.0,338.0,160.0
153,290.0,337.0,160.0
154,290.0,336.0,160.0
155,290.0,335.0,160.0
156,290.0,334.0,160.0
157,290.0,333.0,160.0
158,290.0,332.0,160.0
159,290.0,331.0,160.0
160,290.0,330.0,160.0
161,290.0,329.0,160.0
162,290.0,328.0,160.0
163,290.0,327.0,160.0
164,290.0,326.0,160.0
165,290.0,325.0,160.0
166,290.0,324.0,160.0
167,290.0,323.0,160.0
168,290.0,322.0,160.0
169,290.0,321.0,160.0
170,290.0,320.0,160.0
171,290.0,319.0,160.0
172,290.0,318.0,160.0
173,290.0,317.0,160.0
174,290.0,316.0,160.0
175,290.0,315.0,160.0
176,290.0,314.0,160.0
177,290.0,313.0,160.0
178,290.0,312.0,160.0
179,290.0,311.0,160.0
180,290.0,310.0,160.0
181,290.0,309.0,160.0
182,290.0,308.0,160.0
183,290.0,307.0,160.0
184,290.0,306.0,160.0
185,290.0,305.0,160.0
186,290.0,304.0,160.0
187,290.0,303.0,160.0
188,290.0,302.0,160.0
189,290.0,301.0,160.0
190,290.0,300.0,160.0
191,290.0,299.0,160.0
192,290.0,298.0,160.0
193,290.0,297.0,160.0
194,290.0,296.0,160.0
195,290.0,295.0,160.0
196,290.0,294.0,160.0
197,290.0,293.0,160.0
198,290.0,292.0,160.0
199,290.0,291.0,160.0
200,290.0,290.0,160.0
201,291.0,290.0,160.0
202,292.0,290.0,160.0
203,293.0,290.0,160.0
204,294.0,290.0,160.0
205,295.0,290.0,160.0
206,296.0,290.0,160.0
207,297.0,290.0,160.0
208,298.0,290.0,160.0
209,299.0,290.0,160.0
210,300.0,290.0,160.0
211,301.0,290.0,160.0
212,302.0,290.0,160.0
213,303.0,290.0,160.0
214,304.0,290.0,160.0
215,305.0,290.0,160.0
216,306.0,290.0,160.0
217,307.0,290.0,160.0
218,308.0,290.0,160.0
219,309.0,290.0,160.0
220,310.0,290.0,160.0
221,311.0,290.0,160.0
222,312.0,290.0,160.0
223,313.0,290.0,160.0
224,314.0,290.0,160.0
225,315.0,290.0,160.0
226,316.0,290.0,160.0
227,317.0,290.0,160.0
228,318.0,290.0,160.0
229,319.0,290.0,160.0
230,320.0,290.0,160.0
231,321.0,290.0,160.0
232,322.0,290.0,160.0
233,323.0,290.0,160.0
234,324.0,290.0,160.0
235,325.0,290.0,160.0
236,326.0,290.0,160.0
237,327.0,290.0,160.0
238,328.0,290.0,160.0
239,329.0,290.0,160.0
240,330.0,290.0,160.0
241,331.0,290.0,160.0
242,332.0,290.0,160.0
243,333.0,290.0,160.0
244,334.0,290.0,160.0
245,335.0,290.0,160.0
246,336.0,290.0,160.0
247,337.0,290.0,160.0
248,338.0,290.0,160.0
249,339.0,290.0,160.0
250,340.0,290.0,160.0
251,341.0,290.0,160.0
252,342.0,290.0,160.0
253,343.0,290.0,160.0
254,344.0,290.0,160.0
255,345.0,290.0,160.0
256,346.0,290.0,160.0
257,347.0,290.0,160.0
258,348.0,290.0,160.0
259,349.0,290.0,160.0
260,350.0,290.0,160.0
261,351.0,290.0,160.0
262,352.0,290.0,160.0
263,353.0,290.0,160.0
264,354.0,290.0,160.0
265,355.0,290.0,160.0
266,356.0,290.0,160.0
267,357.0,290.0,160.0
268,358.0,290.0,160.0
269,359.0,290.0,160.0
270,360.0,290.0,160.0
271,361.0,290.0,160.0
272,362.0,290.0,160.0
273,363.0,290.0,160.0
274,364.0,290.0,160.0
275,365.0,290.0,160.0
276,366.0,290.0,160.0
277,367.0,290.0,160.0
278,368.0,290.0,160.0
279,369.0,290.0,160.0
280,370.0,290.0,160.0
281,371.0,290.0,160.0
282,372.0,290.0,160.0
283,373.0,290.0,160.0
284,374.0,290.0,160.0
285,375.0,290.0,160.0
286,376.0,290.0,160.0
287,377.0,290.0,160.0
288,378.0,290.0,160.0
289,379.0,290.0,160.0
290,380.0,290.0,160.0
291,381.0,290.0,160.0
292,382.0,290.0,160.0
293,383.0,290.0,160.0
294,384.0,290.0,160.0
295,385.0,290.0,160.0
296,386.0,290.0,160.0
297,387.0,290.0,160.0
298,388.0,290.0,160.0
299,389.0,290.0,160.0
300,390.0,290.0,160.0
301,391.0,290.0,160.0
302,392.0,290.0,160.0
303,393.0,290.0,160.0
304,394.0,290.0,160.0
305,395.0,290.0,160.0
306,396.0,290.0,160.0
307,397.0,290.0,160.0
308,398.0,290.0,160.0
309,399.0,290.0,160.0
310,400.0,290.0,160.0
311,401.0,290.0,160.0
312,402.0,290.0,160.0
313,403.0,290.0,160.0
314,404.0,290.0,160.0
315,405.0,290.0,160.0
316,406.0,290.0,160.0
317,407.0,290.0,160.0
318,408.0,290.0,160.0
319,409.0,290.0,160.0
320,410.0,290.0,160.0
321,411.0,290.0,160.0
322,412.0,290.0,160.0
323,413.0,290.0,160.0
324,414.0,290.0,160.0
325,415.0,290.0,160.0
326,416.0,290.0,160.0
327,417.0,290.0,160.0
328,418.0,290.0,160.0
329,419.0,290.0,160.0
330,420.0,290.0,160.0
331,421.0,290.0,160.0
332,422.0,290.0,160.0
333,423.0,290.0,160.0
334,424.0,290.0,160.0
335,425.0,290.0,160.0
336,426.0,290.0,160.0
337,427.0,290.0,160.0
338,428.0,290.0,160.0
339,429.0,290.0,160.0
340,430.0,290.0,160.0
341,430.0,289.0,160.0
342,430.0,288.0,160.0
343,430.0,287.0,160.0
344,430.0,286.0,160.0
345,430.0,285.0,160.0
346,430.0,284.0,160.0
347,430.0,283.0,160.0
348,430.0,282.0,160.0
349,430.0,281.0,160.0
350,430.0,280.0,160.0
351,430.0,279.0,160.0
352,430.0,278.0,160.0
353,430.0,277.0,160.0
354,430.0,276.0,160.0
355,430.0,275.0,160.0
356,430.0,274.0,160.0
357,430.0,273.0,160.0
358,430.0,272.0,160.0
359,430.0,271.0,160.0
360,430.0,270.0,160.0
361,430.0,269.0,160.0
362,430.0,268.0,160.0
363,430.0,267.0,160.0
364,430.0,266.0,160.0
365,430.0,265.0,160.0
366,430.0,264.0,160.0
367,430.0,263.0,160.0
368,430.0,262.0,160.0
369,430.0,261.0,160.0
370,430.0,260.0,160.0
371,430.0,259.0,160.0
372,430.0,258.0,160.0
373,430.0,257.0,160.0
374,430.0,256.0,160.0
375,430.0,255.0,160.0
376,430.0,254.0,160.0
377,430.0,253.0,160.0
378,430.0,252.0,160.0
379,430.0,251.0,160.0
380,430.0,250.0,160.0
381,430.0,249.0,160.0
382,430.0,248.0,160.0
383,430.0,247.0,160.0
384,430.0,246.0,160.0
385,430.0,245.0,160.0
386,430.0,244.0,160.0
387,430.0,243.0,160.0
388,430.0,242.0,160.0
389,430.0,241.0,160.0
390,430.0,240.0,160.0
391,430.0,239.0,160.0
392,430.0,238.0,160.0
393,430.0,237.0,160.0
394,430.0,236.0,160.0
395,430.0,235.0,160.0
396,430.0,234.0,160.0
397,430.0,233.0,160.0
398,430.0,232.0,160.0
399,430.0,231.0,160.0
400,430.0,230.0,160.0
401,430.0,229.0,160.0
402,430.0,228.0,160.0
403,430.0,227.0,160.0
404,430.0,226.0,160.0
405,430.0,225.0,160.0
406,430.0,224.0,160.0
407,430.0,223.0,160.0
408,430.0,222.0,160.0
409,430.0,221.0,160.0
410,430.0,220.0,160.0
411,430.0,219.0,160.0
412,430.0,218.0,160.0
413,430.0,217.0,160.0
414,430.0,216.0,160.0
415,430.0,215.0,160.0
416,430.0,214.0,160.0
417,430.0,213.0,160.0
418,430.0,212.0,160.0
419,430.0,211.0,160.0
420,430.0,210.0,160.0
421,430.0,209.0,160.0
422,430.0,208.0,160.0
423,430.0,207.0,160.0
424,430.0,206.0,160.0
425,430.0,205.0,160.0
426,430.0,204.0,160.0
427,430.0,203.0,160.0
428,430.0,202.0,160.0
429,430.0,201.0,160.0
430,430.0,200.0,160.0
431,430.0,199.0,160.0
432,430.0,198.0,160.0
433,430.0,197.0,160.0
434,430.0,196.0,160.0
435,430.0,195.0,160.0
436,430.0,194.0,160.0
437,430.0,193.0,160.0
438,430.0,192.0,160.0
439,430.0,191.0,160.0
440,430.0,190.0,160.0
441,430.0,189.0,160.0
442,430.0,188.0,160.0
443,430.0,187.0,160.0
444,430.0,186.0,160.0
445,430.0,185.0,160.0
446,430.0,184.0,160.0
447,430.0,183.0,160.0
448,430.0,182.0,160.0
449,430.0,181.0,160.0
450,430.0,180.0,160.0
451,430.0,179.0,160.0
452,430.0,178.0,160.0
453,430.0,177.0,160.0
454,430.0,176.0,160.0
455,430.0,175.0,160.0
456,430.0,174.0,160.0
457,430.0,173.0,160.0
458,430.0,172.0,160.0
459,430.0,171.0,160.0
460,430.0,170.0,160.0
461,430.0,169.0,160.0
462,430.0,168.0,160.0
463,430.0,167.0,160.0
464,430.0,166.0,160.0
465,430.0,165.0,160.0
466,430.0,164.0,160.0
467,430.0,163.0,160.0
468,430.0,162.0,160.0
469,430.0,161.0,160.0
470,430.0,160.0,160.0
471,430.0,159.0,160.0
472,430.0,158.0,160.0
473,430.0,157.0,160.0
474,430.0,156.0,160.0
475,430.0,155.0,160.0
476,430.0,154.0,160.0
477,430.0,153.0,160.0
478,430.0,152.0,160.0
479,430.0,151.0,160.0
