index,x_pos,y_pos,z_pos
179,311.0,150.0,90.0
180,310.0,150.0,90.0
181,311.0,150.0,90.0
182,312.0,150.0,90.0
183,313.0,150.0,90.0
184,314.0,150.0,90.0
185,315.0,150.0,90.0
186,316.0,150.0,90.0
187,317.0,150.0,90.0
188,318.0,150.0,90.0
189,319.0,150.0,90.0
190,320.0,150.0,90.0
191,321.0,150.0,90.0
192,322.0,150.0,90.0
193,323.0,150.0,90.0
194,324.0,150.0,90.0
195,325.0,150.0,90.0
196,326.0,150.0,90.0
197,327.0,150.0,90.0
198,328.0,150.0,90.0
199,329.0,150.0,90.0
200,330.0,150.0,90.0
201,331.0,150.0,90.0
202,332.0,150.0,90.0
203,333.0,150.0,90.0
204,334.0,150.0,90.0
205,335.0,150.0,90.0
206,336.0,150.0,90.0
207,337.0,150.0,90.0
208,338.0,150.0,90.0
209,339.0,150.0,90.0
210,340.0,150.0,90.0
211,341.0,150.0,90.0
212,342.0,150.0,90.0
213,343.0,150.0,90.0
214,344.0,150.0,90.0
215,345.0,150.0,90.0
216,346.0,150.0,90.0
217,347.0,150.0,90.0
218,348.0,150.0,90.0
219,349.0,150.0,90.0
220,350.0,150.0,90.0
221,351.0,150.0,90.0
222,352.0,150.0,90.0
223,353.0,150.0,90.0
224,354.0,150.0,90.0
225,355.0,150.0,90.0
226,356.0,150.0,90.0
227,357.0,150.0,90.0
228,358.0,150.0,90.0
229,359.0,150.0,90.0
230,360.0,150.0,90.0
231,361.0,150.0,90.0
232,362.0,150.0,90.0
233,363.0,150.0,90.0
234,364.0,150.0,90.0
235,365.0,150.0,90.0
236,366.0,150.0,90.0
237,367.0,150.0,90.0
238,368.0,150.0,90.0
239,369.0,150.0,90.0
240,370.0,150.0,90.0
241,371.0,150.0,90.0
242,372.0,150.0,90.0
243,373.0,150.0,90.0
244,374.0,150.0,90.0
245,375.0,150.0,90.0
246,376.0,150.0,90.0
247,377.0,150.0,90.0
248,378.0,150.0,90.0
249,379.0,150.0,90.0
250,380.0,150.0,90.0
251,381.0,150.0,90.0
252,382.0,150.0,90.0
253,383.0,150.0,90.0
254,384.0,150.0,90.0
255,385.0,150.0,90.0
256,386.0,150.0,90.0
257,387.0,150.0,90.0
258,388.0,150.0,90.0
259,389.0,150.0,90.0
260,390.0,150.0,90.0
261,391.0,150.0,90.0
262,392.0,150.0,90.0
263,393.0,150.0,90.0
264,394.0,150.0,90.0
265,395.0,150.0,90.0
266,396.0,150.0,90.0
267,397.0,150.0,90.0
268,398.0,150.0,90.0
269,399.0,150.0,90.0
270,400.0,150.0,90.0
271,401.0,150.0,90.0
272,402.0,150.0,90.0
273,403.0,150.0,90.0
274,404.0,150.0,90.0
275,405.0,150.0,90.0
276,406.0,150.0,90.0
277,407.0,150.0,90.0
278,408.0,150.0,90.0
279,409.0,150.0,90.0
280,410.0,150.0,90.0
281,411.0,150.0,90.0
282,412.0,150.0,90.0
283,413.0,150.0,90.0
284,414.0,150.0,90.0
285,415.0,150.0,90.0
286,416.0,150.0,90.0
287,417.0,150.0,90.0
288,418.0,150.0,90.0
289,419.0,150.0,90.0
290,420.0,150.0,90.0
291,421.0,150.0,90.0
292,422.0,150.0,90.0
293,423.0,150.0,90.0
294,424.0,150.0,90.0
295,425.0,150.0,90.0
296,426.0,150.0,90.0
297,427.0,150.0,90.0
298,428.0,150.0,90.0
299,429.0,150.0,90.0
300,430.0,150.0,90.0
301,430.0,151.0,90.0
302,430.0,152.0,90.0
303,430.0,153.0,90.0
304,430.0,154.0,90.0
305,430.0,155.0,90.0
306,430.0,156.0,90.0
307,430.0,157.0,90.0
308,430.0,158.0,90.0
309,430.0,159.0,90.0
310,430.0,160.0,90.0
311,430.0,161.0,90.0
312,430.0,162.0,90.0
313,430.0,163.0,90.0
314,430.0,164.0,90.0
315,430.0,165.0,90.0
316,430.0,166.0,90.0
317,430.0,167.0,90.0
318,430.0,168.0,90.0
319,430.0,169.0,90.0
320,430.0,170.0,90.0
321,430.0,171.0,90.0
322,430.0,172.0,90.0
323,430.0,173.0,90.0
324,430.0,174.0,90.0
325,430.0,175.0,90.0
326,430.0,176.0,90.0
327,430.0,177.0,90.0
328,430.0,178.0,90.0
329,430.0,179.0,90.0
330,430.0,180.0,90.0
331,430.0,181.0,90.0
332,430.0,182.0,90.0
333,430.0,183.0,90.0
334,430.0,184.0,90.0
335,430.0,185.0,90.0
336,430.0,186.0,90.0
337,430.0,187.0,90.0
338,430.0,188.0,90.0
339,430.0,189.0,90.0
340,430.0,190.0,90.0
341,430.0,191.0,90.0
342,430.0,192.0,90.0
343,430.0,193.0,90.0
344,430.0,194.0,90.0
345,430.0,195.0,90.0
346,430.0,196.0,90.0
347,430.0,197.0,90.0
348,430.0,198.0,90.0
349,430.0,199.0,90.0
350,430.0,200.0,90.0
351,430.0,201.0,90.0
352,430.0,202.0,90.0
353,430.0,203.0,90.0
354,430.0,204.0,90.0
355,430.0,205.0,90.0
356,430.0,206.0,90.0
357,430.0,207.0,90.0
358,430.0,208.0,90.0
359,430.0,209.0,90.0
360,430.0,210.0,90.0
361,430.0,211.0,90.0
362,430.0,212.0,90.0
363,430.0,213.0,90.0
364,430.0,214.0,90.0
365,430.0,215.0,90.0
366,430.0,216.0,90.0
367,430.0,217.0,90.0
368,430.0,218.0,90.0
369,430.0,219.0,90.0
370,430.0,220.0,90.0
371,430.0,221.0,90.0
372,430.0,222.0,90.0
373,430.0,223.0,90.0
374,430.0,224.0,90.0
375,430.0,225.0,90.0
376,430.0,226.0,90.0
377,430.0,227.0,90.0
378,430.0,228.0,90.0
379,430.0,229.0,90.0
380,430.0,230.0,90.0
381,430.0,231.0,90.0
382,430.0,232.0,90.0
383,430.0,233.0,90.0
384,430.0,234.0,90.0
385,430.0,235.0,90.0
386,430.0,236.0,90.0
387,430.0,237.0,90.0
388,430.0,238.0,90.0
389,430.0,239.0,90.0
390,430.0,240.0,90.0
391,430.0,241.0,90.0
392,430.0,242.0,90.0
393,430.0,243.0,90.0
394,430.0,244.0,90.0
395,430.0,245.0,90.0
396,430.0,246.0,90.0
397,430.0,247.0,90.0
398,430.0,248.0,90.0
399,430.0,249.0,90.0
400,430.0,250.0,90.0
401,430.0,251.0,90.0
402,430.0,252.0,90.0
403,430.0,253.0,90.0
404,430.0,254.0,90.0
405,430.0,255.0,90.0
406,430.0,256.0,90.0
407,430.0,257.0,90.0
408,430.0,258.0,90.0
409,430.0,259.0,90.0
410,430.0,260.0,90.0
411,430.0,261.0,90.0
412,430.0,262.0,90.0
413,430.0,263.0,90.0
414,430.0,264.0,90.0
415,430.0,265.0,90.0
416,430.0,266.0,90.0
417,430.0,267.0,90.0
418,430.0,268.0,90.0
419,430.0,269.0,90.0
420,430.0,270.0,90.0
421,430.0,271.0,90.0
422,430.0,272.0,90.0
423,430.0,273.0,90.0
424,430.0,274.0,90.0
425,430.0,275.0,90.0
426,430.0,276.0,90.0
427,430.0,277.0,90.0
428,430.0,278.0,90.0
429,430.0,279.0,90.0
430,430.0,280.0,90.0
431,430.0,281.0,90.0
432,430.0,282.0,90.0
433,430.0,283.0,90.0
434,430.0,284.0,90.0
435,430.0,285.0,90.0
436,430.0,286.0,90.0
437,430.0,287.0,90.0
438,430.0,288.0,90.0
439,430.0,289.0,90.0
440,430.0,290.0,90.0
441,431.0,290.0,90.0
442,432.0,290.0,90.0
443,433.0,290.0,90.0
444,434.0,290.0,90.0
445,435.0,290.0,90.0
446,436.0,290.0,90.0
447,437.0,290.0,90.0
448,438.0,290.0,90.0
449,439.0,290.0,90.0
450,440.0,290.0,90.0
451,441.0,290.0,90.0
452,442.0,290.0,90.0
453,443.0,290.0,90.0
454,444.0,290.0,90.0
455,445.0,290.0,90.0
456,446.0,290.0,90.0
457,447.0,290.0,90.0
458,448.0,290.0,90.0
459,449.0,290.0,90.0
460,450.0,290.0,90.0
461,451.0,290.0,90.0
462,452.0,290.0,90.0
463,453.0,290.0,90.0
464,454.0,290.0,90.0
465,455.0,290.0,90.0
466,456.0,290.0,90.0
467,457.0,290.0,90.0
468,458.0,290.0,90.0
469,459.0,290.0,90.0
470,460.0,290.0,90.0
471,461.0,290.0,90.0
472,462.0,290.0,90.0
473,463.0,290.0,90.0
474,464.0,290.0,90.0
475,465.0,290.0,90.0
476,466.0,290.0,90.0
477,467.0,290.0,90.0
478,468.0,290.0,90.0
479,469.0,290.0,90.0
480,470.0,290.0,90.0
481,471.0,290.0,90.0
482,472.0,290.0,90.0
483,473.0,290.0,90.0
484,474.0,290.0,90.0
485,475.0,290.0,90.0
486,476.0,290.0,90.0
487,477.0,290.0,90.0
488,478.0,290.0,90.0
489,479.0,290.0,90.0
490,480.0,290.0,90.0
491,481.0,290.0,90.0
492,482.0,290.0,90.0
493,483.0,290.0,90.0
494,484.0,290.0,90.0
495,485.0,290.0,90.0
496,486.0,290.0,90.0
497,487.0,290.0,90.0
498,488.0,290.0,90.0
499,489.0,290.0,90.0
500,490.0,290.0,90.0
501,491.0,290.0,90.0
502,492.0,290.0,90.0
503,493.0,290.0,90.0
504,494.0,290.0,90.0
505,495.0,290.0,90.0
506,496.0,290.0,90.0
507,497.0,290.0,90.0
508,498.0,290.0,90.0
509,499.0,290.0,90.0
510,500.0,290.0,90.0
511,501.0,290.0,90.0
512,502.0,290.0,90.0
513,503.0,290.0,90.0
514,504.0,290.0,90.0
515,505.0,290.0,90.0
516,506.0,290.0,90.0
517,507.0,290.0,90.0
518,508.0,290.0,90.0
519,509.0,290.0,90.0
520,510.0,290.0,90.0
521,511.0,290.0,90.0
522,512.0,290.0,90.0
523,513.0,290.0,90.0
524,514.0,290.0,90.0
525,515.0,290.0,90.0
526,516.0,290.0,90.0
527,517.0,290.0,90.0
528,518.0,290.0,90.0
529,519.0,290.0,90.0
530,520.0,290.0,90.0
531,521.0,290.0,90.0
532,522.0,290.0,90.0
533,523.0,290.0,90.0
534,524.0,290.0,90.0
535,525.0,290.0,90.0
536,526.0,290.0,90.0
537,527.0,290.0,90.0
538,528.0,290.0,90.0
539,529.0,290.0,90.0
540,530.0,290.0,90.0
541,531.0,290.0,90.0
542,532.0,290.0,90.0
543,533.0,290.0,90.0
544,534.0,290.0,90.0
545,535.0,290.0,90.0
546,536.0,290.0,90.0
547,537.0,290.0,90.0
548,538.0,290.0,90.0
549,539.0,290.0,90.0
550,540.0,290.0,90.0
551,541.0,290.0,90.0
552,542.0,290.0,90.0
553,543.0,290.0,90.0
554,544.0,290.0,90.0
555,545.0,290.0,90.0
556,546.0,290.0,90.0
557,547.0,290.0,90.0
558,548.0,290.0,90.0
559,549.0,290.0,90.0
560,550.0,290.0,90.0
561,549.0,290.0,90.0
562,548.0,290.0,90.0
563,547.0,290.0,90.0
564,546.0,290.0,90.0
565,545.0,290.0,90.0
566,544.0,290.0,90.0
567,543.0,290.0,90.0
568,542.0,290.0,90.0
569,541.0,290.0,90.0
570,540.0,290.0,90.0
571,539.0,290.0,90.0
572,538.0,290.0,90.0
573,537.0,290.0,90.0
574,536.0,290.0,90.0
575,535.0,290.0,90.0
576,534.0,290.0,90.0
577,533.0,290.0,90.0
578,532.0,290.0,90.0
579,531.0,290.0,90.0
580,530.0,290.0,90.0
581,531.0,290.0,90.0
582,532.0,290.0,90.0
583,533.0,290.0,90.0
584,534.0,290.0,90.0
585,535.0,290.0,90.0
586,536.0,290.0,90.0
587,537.0,290.0,90.0
588,538.0,290.0,90.0
589,539.0,290.0,90.0
590,540.0,290.0,90.0
591,541.0,290.0,90.0
592,542.0,290.0,90.0
593,543.0,290.0,90.0
594,544.0,290.0,90.0
595,545.0,290.0,90.0
596,546.0,290.0,90.0
597,547.0,290.0,90.0
598,548.0,290.0,90.0
599,549.0,290.0,90.0
600,550.0,290.0,90.0
601,551.0,290.0,90.0
602,552.0,290.0,90.0
603,553.0,290.0,90.0
604,554.0,290.0,90.0
605,555.0,290.0,90.0
606,556.0,290.0,90.0
607,557.0,290.0,90.0
608,558.0,290.0,90.0
609,559.0,290.0,90.0
610,560.0,290.0,90.0
611,561.0,290.0,90.0
612,562.0,290.0,90.0
613,563.0,290.0,90.0
614,564.0,290.0,90.0
615,565.0,290.0,90.0
616,566.0,290.0,90.0
617,567.0,290.0,90.0
618,568.0,290.0,90.0
619,569.0,290.0,90.0
