index,x_pos,y_pos,z_pos
77,150.0,793.0,200.0
78,150.0,792.0,200.0
79,150.0,791.0,200.0
80,150.0,790.0,200.0
81,150.0,789.0,200.0
82,150.0,788.0,200.0
83,150.0,787.0,200.0
84,150.0,786.0,200.0
85,150.0,785.0,200.0
86,150.0,784.0,200.0
87,150.0,783.0,200.0
88,150.0,782.0,200.0
89,150.0,781.0,200.0
90,150.0,780.0,200.0
91,150.0,779.0,200.0
92,150.0,778.0,200.0
93,150.0,777.0,200.0
94,150.0,776.0,200.0
95,150.0,775.0,200.0
96,150.0,774.0,200.0
97,150.0,773.0,200.0
98,150.0,772.0,200.0
99,150.0,771.0,200.0
100,150.0,770.0,200.0
101,150.0,769.0,200.0
102,150.0,768.0,200.0
103,150.0,767.0,200.0
104,150.0,766.0,200.0
105,150.0,765.0,200.0
106,150.0,764.0,200.0
107,150.0,763.0,200.0
108,150.0,762.0,200.0
109,150.0,761.0,200.0
110,150.0,760.0,200.0
111,150.0,759.0,200.0
112,150.0,758.0,200.0
113,150.0,757.0,200.0
114,150.0,756.0,200.0
115,150.0,755.0,200.0
116,150.0,754.0,200.0
117,150.0,753.0,200.0
118,150.0,752.0,200.0
119,150.0,751.0,200.0
120,150.0,750.0,200.0
121,150.0,749.0,200.0
122,150.0,748.0,200.0
123,150.0,747.0,200.0
124,150.0,746.0,200.0
125,150.0,745.0,200.0
126,150.0,744.0,200.0
127,150.0,743.0,200.0
128,150.0,742.0,200.0
129,150.0,741.0,200.0
130,150.0,740.0,200.0
131,150.0,739.0,200.0
132,150.0,738.0,200.0
133,150.0,737.0,200.0
134,150.0,736.0,200.0
135,150.0,735.0,200.0
136,150.0,734.0,200.0
137,150.0,733.0,200.0
138,150.0,732.0,200.0
139,150.0,731.0,200.0
140,150.0,730.0,200.0
141,150.0,729.0,200.0
142,150.0,728.0,200.0
143,150.0,727.0,200.0
144,150.0,726.0,200.0
145,150.0,725.0,200.0
146,150.0,724.0,200.0
147,150.0,723.0,200.0
148,150.0,722.0,200.0
149,150.0,721.0,200.0
150,150.0,720.0,200.0
151,150.0,719.0,200.0
152,150.0,718.0,200.0
153,150.0,717.0,200.0
154,150.0,716.0,200.0
155,150.0,715.0,200.0
156,150.0,714.0,200.0
157,150.0,713.0,200.0
158,150.0,712.0,200.0
159,150.0,711.0,200.0
160,150.0,710.0,200.0
161,151.0,710.0,200.0
162,152.0,710.0,200.0
163,153.0,710.0,200.0
164,154.0,710.0,200.0
165,155.0,710.0,200.0
166,156.0,710.0,200.0
167,157.0,710.0,200.0
168,158.0,710.0,200.0
169,159.0,710.0,200.0
170,160.0,710.0,200.0
171,161.0,710.0,200.0
172,162.0,710.0,200.0
173,163.0,710.0,200.0
174,164.0,710.0,200.0
175,165.0,710.0,200.0
176,166.0,710.0,200.0
177,167.0,710.0,200.0
178,168.0,710.0,200.0
179,169.0,710.0,200.0
180,170.0,710.0,200.0
181,171.0,710.0,200.0
182,172.0,710.0,200.0
183,173.0,710.0,200.0
184,174.0,710.0,200.0
185,175.0,710.0,200.0
186,176.0,710.0,200.0
187,177.0,710.0,200.0
188,178.0,710.0,200.0
189,179.0,710.0,200.0
190,180.0,710.0,200.0
191,181.0,710.0,200.0
192,182.0,710.0,200.0
193,183.0,710.0,200.0
194,184.0,710.0,200.0
195,185.0,710.0,200.0
196,186.0,710.0,200.0
197,187.0,710.0,200.0
198,188.0,710.0,200.0
199,189.0,710.0,200.0
200,190.0,710.0,200.0
201,191.0,710.0,200.0
202,192.0,710.0,200.0
203,193.0,710.0,200.0
204,194.0,710.0,200.0
205,195.0,710.0,200.0
206,196.0,710.0,200.0
207,197.0,710.0,200.0
208,198.0,710.0,200.0
209,199.0,710.0,200.0
210,200.0,710.0,200.0
211,201.0,710.0,200.0
212,202.0,710.0,200.0
213,203.0,710.0,200.0
214,204.0,710.0,200.0
215,205.0,710.0,200.0
216,206.0,710.0,200.0
217,207.0,710.0,200.0
218,208.0,710.0,200.0
219,209.0,710.0,200.0
220,210.0,710.0,200.0
221,211.0,710.0,200.0
222,212.0,710.0,200.0
223,213.0,710.0,200.0
224,214.0,710.0,200.0
225,215.0,710.0,200.0
226,216.0,710.0,200.0
227,217.0,710.0,200.0
228,218.0,710.0,200.0
229,219.0,710.0,200.0
230,220.0,710.0,200.0
231,221.0,710.0,200.0
232,222.0,710.0,200.0
233,223.0,710.0,200.0
234,224.0,710.0,200.0
235,225.0,710.0,200.0
236,226.0,710.0,200.0
237,227.0,710.0,200.0
238,228.0,710.0,200.0
239,229.0,710.0,200.0
240,230.0,710.0,200.0
241,231.0,710.0,200.0
242,232.0,710.0,200.0
243,233.0,710.0,200.0
244,234.0,710.0,200.0
245,235.0,710.0,200.0
246,236.0,710.0,200.0
247,237.0,710.0,200.0
248,238.0,710.0,200.0
249,239.0,710.0,200.0
250,240.0,710.0,200.0
251,241.0,710.0,200.0
252,242.0,710.0,200.0
253,243.0,710.0,200.0
254,244.0,710.0,200.0
255,245.0,710.0,200.0
256,246.0,710.0,200.0
257,247.0,710.0,200.0
258,248.0,710.0,200.0
259,249.0,710.0,200.0
260,250.0,710.0,200.0
261,251.0,710.0,200.0
262,252.0,710.0,200.0
263,253.0,710.0,200.0
264,254.0,710.0,200.0
265,255.0,710.0,200.0
266,256.0,710.0,200.0
267,257.0,710.0,200.0
268,258.0,710.0,200.0
269,259.0,710.0,200.0
270,260.0,710.0,200.0
271,261.0,710.0,200.0
272,262.0,710.0,200.0
273,263.0,710.0,200.0
274,264.0,710.0,200.0
275,265.0,710.0,200.0
276,266.0,710.0,200.0
277,267.0,710.0,200.0
278,268.0,710.0,200.0
279,269.0,710.0,200.0
280,270.0,710.0,200.0
281,271.0,710.0,200.0
282,272.0,710.0,200.0
283,273.0,710.0,200.0
284,274.0,710.0,200.0
285,275.0,710.0,200.0
286,276.0,710.0,200.0
287,277.0,710.0,200.0
288,278.0,710.0,200.0
289,279.0,710.0,200.0
290,280.0,710.0,200.0
291,281.0,710.0,200.0
292,282.0,710.0,200.0
293,283.0,710.0,200.0
294,284.0,710.0,200.0
295,285.0,710.0,200.0
296,286.0,710.0,200.0
297,287.0,710.0,200.0
298,288.0,710.0,200.0
299,289.0,710.0,200.0
300,290.0,710.0,200.0
301,290.0,709.0,200.0
302,290.0,708.0,200.0
303,290.0,707.0,200.0
304,290.0,706.0,200.0
305,290.0,705.0,200.0
306,290.0,704.0,200.0
307,290.0,703.0,200.0
308,290.0,702.0,200.0
309,290.0,701.0,200.0
310,290.0,700.0,200.0
311,290.0,699.0,200.0
312,290.0,698.0,200.0
313,290.0,697.0,200.0
314,290.0,696.0,200.0
315,290.0,695.0,200.0
316,290.0,694.0,200.0
317,290.0,693.0,200.0
318,290.0,692.0,200.0
319,290.0,691.0,200.0
320,290.0,690.0,200.0
321,290.0,689.0,200.0
322,290.0,688.0,200.0
323,290.0,687.0,200.0
324,290.0,686.0,200.0
325,290.0,685.0,200.0
326,290.0,684.0,200.0
327,290.0,683.0,200.0
328,290.0,682.0,200.0
329,290.0,681.0,200.0
330,290.0,680.0,200.0
331,290.0,679.0,200.0
332,290.0,678.0,200.0
333,290.0,677.0,200.0
334,290.0,676.0,200.0
335,290.0,675.0,200.0
336,290.0,674.0,200.0
337,290.0,673.0,200.0
338,290.0,672.0,200.0
339,290.0,671.0,200.0
340,290.0,670.0,200.0
341,290.0,669.0,200.0
342,290.0,668.0,200.0
343,290.0,667.0,200.0
344,290.0,666.0,200.0
345,290.0,665.0,200.0
346,290.0,664.0,200.0
347,290.0,663.0,200.0
348,290.0,662.0,200.0
349,290.0,661.0,200.0
350,290.0,660.0,200.0
351,290.0,659.0,200.0
352,290.0,658.0,200.0
353,290.0,657.0,200.0
354,290.0,656.0,200.0
355,290.0,655.0,200.0
356,290.0,654.0,200.0
357,290.0,653.0,200.0
358,290.0,652.0,200.0
359,290.0,651.0,200.0
360,290.0,650.0,200.0
361,290.0,649.0,200.0
362,290.0,648.0,200.0
363,290.0,647.0,200.0
364,290.0,646.0,200.0
365,290.0,645.0,200.0
366,290.0,644.0,200.0
367,290.0,643.0,200.0
368,290.0,642.0,200.0
369,290.0,641.0,200.0
370,290.0,640.0,200.0
371,290.0,639.0,200.0
372,290.0,638.0,200.0
373,290.0,637.0,200.0
374,290.0,636.0,200.0
375,290.0,635.0,200.0
376,290.0,634.0,200.0
377,290.0,633.0,200.0
378,290.0,632.0,200.0
379,290.0,631.0,200.0
380,290.0,630.0,200.0
381,290.0,629.0,200.0
382,290.0,628.0,200.0
383,290.0,627.0,200.0
384,290.0,626.0,200.0
385,290.0,625.0,200.0
386,290.0,624.0,200.0
387,290.0,623.0,200.0
388,290.0,622.0,200.0
389,290.0,621.0,200.0
390,290.0,620.0,200.0
391,290.0,619.0,200.0
392,290.0,618.0,200.0
393,290.0,617.0,200.0
394,290.0,616.0,200.0
395,290.0,615.0,200.0
396,290.0,614.0,200.0
397,290.0,613.0,200.0
398,290.0,612.0,200.0
399,290.0,611.0,200.0
400,290.0,610.0,200.0
401,290.0,609.0,200.0
402,290.0,608.0,200.0
403,290.0,607.0,200.0
404,290.0,606.0,200.0
405,290.0,605.0,200.0
406,290.0,604.0,200.0
407,290.0,603.0,200.0
408,290.0,602.0,200.0
409,290.0,601.0,200.0
410,290.0,600.0,200.0
411,290.0,599.0,200.0
412,290.0,598.0,200.0
413,290.0,597.0,200.0
414,290.0,596.0,200.0
415,290.0,595.0,200.0
416,290.0,594.0,200.0
417,290.0,593.0,200.0
418,290.0,592.0,200.0
419,290.0,591.0,200.0
420,290.0,590.0,200.0
421,290.0,589.0,200.0
422,290.0,588.0,200.0
423,290.0,587.0,200.0
424,290.0,586.0,200.0
425,290.0,585.0,200.0
426,290.0,584.0,200.0
427,290.0,583.0,200.0
428,290.0,582.0,200.0
429,290.0,581.0,200.0
430,290.0,580.0,200.0
431,290.0,579.0,200.0
432,290.0,578.0,200.0
433,290.0,577.0,200.0
434,290.0,576.0,200.0
435,290.0,575.0,200.0
436,290.0,574.0,200.0
437,290.0,573.0,200.0
438,290.0,572.0,200.0
439,290.0,571.0,200.0
440,290.0,570.0,200.0
441,291.0,570.0,200.0
442,292.0,570.0,200.0
443,293.0,570.0,200.0
444,294.0,570.0,200.0
445,295.0,570.0,200.0
446,296.0,570.0,200.0
447,297.0,570.0,200.0
448,298.0,570.0,200.0
449,299.0,570.0,200.0
450,300.0,570.0,200.0
451,301.0,570.0,200.0
452,302.0,570.0,200.0
453,303.0,570.0,200.0
454,304.0,570.0,200.0
455,305.0,570.0,200.0
456,306.0,570.0,200.0
457,307.0,570.0,200.0
458,308.0,570.0,200.0
459,309.0,570.0,200.0
460,310.0,570.0,200.0
461,311.0,570.0,200.0
462,312.0,570.0,200.0
463,313.0,570.0,200.0
464,314.0,570.0,200.0
465,315.0,570.0,200.0
466,316.0,570.0,200.0
467,317.0,570.0,200.0
468,318.0,570.0,200.0
469,319.0,570.0,200.0
470,320.0,570.0,200.0
471,321.0,570.0,200.0
472,322.0,570.0,200.0
473,323.0,570.0,200.0
474,324.0,570.0,200.0
475,325.0,570.0,200.0
476,326.0,570.0,200.0
477,327.0,570.0,200.0
478,328.0,570.0,200.0
479,329.0,570.0,200.0
480,330.0,570.0,200.0
481,331.0,570.0,200.0
482,332.0,570.0,200.0
483,333.0,570.0,200.0
484,334.0,570.0,200.0
485,335.0,570.0,200.0
486,336.0,570.0,200.0
487,337.0,570.0,200.0
488,338.0,570.0,200.0
489,339.0,570.0,200.0
490,340.0,570.0,200.0
491,341.0,570.0,200.0
492,342.0,570.0,200.0
493,343.0,570.0,200.0
494,344.0,570.0,200.0
495,345.0,570.0,200.0
496,346.0,570.0,200.0
497,347.0,570.0,200.0
498,348.0,570.0,200.0
499,349.0,570.0,200.0
500,350.0,570.0,200.0
501,351.0,570.0,200.0
502,352.0,570.0,200.0
503,353.0,570.0,200.0
504,354.0,570.0,200.0
505,355.0,570.0,200.0
506,356.0,570.0,200.0
507,357.0,570.0,200.0
508,358.0,570.0,200.0
509,359.0,570.0,200.0
510,360.0,570.0,200.0
511,361.0,570.0,200.0
512,362.0,570.0,200.0
513,363.0,570.0,200.0
514,364.0,570.0,200.0
515,365.0,570.0,200.0
516,366.0,570.0,200.0
517,367.0,570.0,200.0
518,368.0,570.0,200.0
519,369.0,570.0,200.0
520,370.0,570.0,200.0
521,371.0,570.0,200.0
522,372.0,570.0,200.0
523,373.0,570.0,200.0
524,374.0,570.0,200.0
525,375.0,570.0,200.0
526,376.0,570.0,200.0
527,377.0,570.0,200.0
528,378.0,570.0,200.0
529,379.0,570.0,200.0
530,380.0,570.0,200.0
531,381.0,570.0,200.0
532,382.0,570.0,200.0
533,383.0,570.0,200.0
534,384.0,570.0,200.0
535,385.0,570.0,200.0
536,386.0,570.0,200.0
537,387.0,570.0,200.0
538,388.0,570.0,200.0
539,389.0,570.0,200.0
540,390.0,570.0,200.0
541,391.0,570.0,200.0
542,392.0,570.0,200.0
543,393.0,570.0,200.0
544,394.0,570.0,200.0
545,395.0,570.0,200.0
546,396.0,570.0,200.0
547,397.0,570.0,200.0
548,398.0,570.0,200.0
549,399.0,570.0,200.0
550,400.0,570.0,200.0
551,401.0,570.0,200.0
552,402.0,570.0,200.0
553,403.0,570.0,200.0
554,404.0,570.0,200.0
555,405.0,570.0,200.0
556,406.0,570.0,200.0
557,407.0,570.0,200.0
558,408.0,570.0,200.0
559,409.0,570.0,200.0
560,410.0,570.0,200.0
561,411.0,570.0,200.0
562,412.0,570.0,200.0
563,413.0,570.0,200.0
564,414.0,570.0,200.0
565,415.0,570.0,200.0
566,416.0,570.0,200.0
567,417.0,570.0,200.0
568,418.0,570.0,200.0
569,419.0,570.0,200.0
570,420.0,570.0,200.0
571,421.0,570.0,200.0
572,422.0,570.0,200.0
573,423.0,570.0,200.0
574,424.0,570.0,200.0
575,425.0,570.0,200.0
576,426.0,570.0,200.0
577,427.0,570.0,200.0
578,428.0,570.0,200.0
579,429.0,570.0,200.0
580,430.0,570.0,200.0
581,430.0,569.0,200.0
582,430.0,568.0,200.0
583,430.0,567.0,200.0
584,430.0,566.0,200.0
585,430.0,565.0,200.0
586,430.0,564.0,200.0
587,430.0,563.0,200.0
588,430.0,562.0,200.0
589,430.0,561.0,200.0
590,430.0,560.0,200.0
591,430.0,559.0,200.0
592,430.0,558.0,200.0
593,430.0,557.0,200.0
594,430.0,556.0,200.0
595,430.0,555.0,200.0
596,430.0,554.0,200.0
597,430.0,553.0,200.0
598,430.0,552.0,200.0
599,430.0,551.0,200.0
600,430.0,550.0,200.0
601,430.0,549.0,200.0
602,430.0,548.0,200.0
603,430.0,547.0,200.0
604,430.0,546.0,200.0
605,430.0,545.0,200.0
606,430.0,544.0,200.0
607,430.0,543.0,200.0
608,430.0,542.0,200.0
609,430.0,541.0,200.0
610,430.0,540.0,200.0
611,430.0,539.0,200.0
612,430.0,538.0,200.0
613,430.0,537.0,200.0
614,430.0,536.0,200.0
615,430.0,535.0,200.0
616,430.0,534.0,200.0
617,430.0,533.0,200.0
618,430.0,532.0,200.0
619,430.0,531.0,200.0
620,430.0,530.0,200.0
621,430.0,529.0,200.0
622,430.0,528.0,200.0
623,430.0,527.0,200.0
624,430.0,526.0,200.0
625,430.0,525.0,200.0
626,430.0,524.0,200.0
627,430.0,523.0,200.0
628,430.0,522.0,200.0
629,430.0,521.0,200.0
630,430.0,520.0,200.0
631,430.0,519.0,200.0
632,430.0,518.0,200.0
633,430.0,517.0,200.0
634,430.0,516.0,200.0
635,430.0,515.0,200.0
636,430.0,514.0,200.0
637,430.0,513.0,200.0
638,430.0,512.0,200.0
639,430.0,511.0,200.0
640,430.0,510.0,200.0
641,430.0,509.0,200.0
642,430.0,508.0,200.0
643,430.0,507.0,200.0
644,430.0,506.0,200.0
645,430.0,505.0,200.0
646,430.0,504.0,200.0
647,430.0,503.0,200.0
648,430.0,502.0,200.0
649,430.0,501.0,200.0
650,430.0,500.0,200.0
651,430.0,499.0,200.0
652,430.0,498.0,200.0
653,430.0,497.0,200.0
654,430.0,496.0,200.0
655,430.0,495.0,200.0
656,430.0,494.0,200.0
657,430.0,493.0,200.0
658,430.0,492.0,200.0
659,430.0,491.0,200.0
660,430.0,490.0,200.0
661,430.0,489.0,200.0
662,430.0,488.0,200.0
663,430.0,487.0,200.0
664,430.0,486.0,200.0
665,430.0,485.0,200.0
666,430.0,484.0,200.0
667,430.0,483.0,200.0
668,430.0,482.0,200.0
669,430.0,481.0,200.0
670,430.0,480.0,200.0
671,430.0,479.0,200.0
672,430.0,478.0,200.0
673,430.0,477.0,200.0
674,430.0,476.0,200.0
675,430.0,475.0,200.0
676,430.0,474.0,200.0
677,430.0,473.0,200.0
678,430.0,472.0,200.0
679,430.0,471.0,200.0
680,430.0,470.0,200.0
681,430.0,471.0,200.0
682,430.0,472.0,200.0
683,430.0,473.0,200.0
684,430.0,474.0,200.0
685,430.0,475.0,200.0
686,430.0,476.0,200.0
687,430.0,477.0,200.0
688,430.0,478.0,200.0
689,430.0,479.0,200.0
690,430.0,480.0,200.0
691,430.0,481.0,200.0
692,430.0,482.0,200.0
693,430.0,483.0,200.0
694,430.0,484.0,200.0
695,430.0,485.0,200.0
696,430.0,486.0,200.0
697,430.0,487.0,200.0
698,430.0,488.0,200.0
699,430.0,489.0,200.0
700,430.0,490.0,200.0
701,430.0,489.0,200.0
702,430.0,488.0,200.0
703,430.0,487.0,200.0
704,430.0,486.0,200.0
705,430.0,485.0,200.0
706,430.0,484.0,200.0
707,430.0,483.0,200.0
708,430.0,482.0,200.0
709,430.0,481.0,200.0
710,430.0,480.0,200.0
711,430.0,479.0,200.0
712,430.0,478.0,200.0
713,430.0,477.0,200.0
714,430.0,476.0,200.0
715,430.0,475.0,200.0
716,430.0,474.0,200.0
717,430.0,473.0,200.0
718,430.0,472.0,200.0
719,430.0,471.0,200.0
720,430.0,470.0,200.0
721,430.0,469.0,200.0
722,430.0,468.0,200.0
723,430.0,467.0,200.0
724,430.0,466.0,200.0
725,430.0,465.0,200.0
726,430.0,464.0,200.0
727,430.0,463.0,200.0
728,430.0,462.0,200.0
729,430.0,461.0,200.0
730,430.0,460.0,200.0
731,430.0,459.0,200.0
732,430.0,458.0,200.0
733,430.0,457.0,200.0
734,430.0,456.0,200.0
735,430.0,455.0,200.0
736,430.0,454.0,200.0
737,430.0,453.0,200.0
738,430.0,452.0,200.0
739,430.0,451.0,200.0
740,430.0,450.0,200.0
741,430.0,449.0,200.0
742,430.0,448.0,200.0
743,430.0,447.0,200.0
744,430.0,446.0,200.0
745,430.0,445.0,200.0
746,430.0,444.0,200.0
747,430.0,443.0,200.0
748,430.0,442.0,200.0
749,430.0,441.0,200.0
750,430.0,440.0,200.0
751,430.0,439.0,200.0
752,430.0,438.0,200.0
753,430.0,437.0,200.0
754,430.0,436.0,200.0
755,430.0,435.0,200.0
756,430.0,434.0,200.0
757,430.0,433.0,200.0
758,430.0,432.0,200.0
759,430.0,431.0,200.0
760,430.0,430.0,200.0
761,430.0,431.0,200.0
762,430.0,432.0,200.0
763,430.0,433.0,200.0
764,430.0,434.0,200.0
765,430.0,435.0,200.0
766,430.0,436.0,200.0
767,430.0,437.0,200.0
768,430.0,438.0,200.0
769,430.0,439.0,200.0
770,430.0,440.0,200.0
771,430.0,441.0,200.0
772,430.0,442.0,200.0
773,430.0,443.0,200.0
774,430.0,444.0,200.0
775,430.0,445.0,200.0
776,430.0,446.0,200.0
777,430.0,447.0,200.0
778,430.0,448.0,200.0
779,430.0,449.0,200.0
780,430.0,450.0,200.0
781,430.0,449.0,200.0
782,430.0,448.0,200.0
783,430.0,447.0,200.0
784,430.0,446.0,200.0
785,430.0,445.0,200.0
786,430.0,444.0,200.0
787,430.0,443.0,200.0
788,430.0,442.0,200.0
789,430.0,441.0,200.0
790,430.0,440.0,200.0
791,430.0,439.0,200.0
792,430.0,438.0,200.0
793,430.0,437.0,200.0
794,430.0,436.0,200.0
795,430.0,435.0,200.0
796,430.0,434.0,200.0
797,430.0,433.0,200.0
798,430.0,432.0,200.0
799,430.0,431.0,200.0
800,430.0,430.0,200.0
801,430.0,429.0,200.0
802,430.0,428.0,200.0
803,430.0,427.0,200.0
804,430.0,426.0,200.0
805,430.0,425.0,200.0
806,430.0,424.0,200.0
807,430.0,423.0,200.0
808,430.0,422.0,200.0
809,430.0,421.0,200.0
810,430.0,420.0,200.0
811,430.0,419.0,200.0
812,430.0,418.0,200.0
813,430.0,417.0,200.0
814,430.0,416.0,200.0
815,430.0,415.0,200.0
816,430.0,414.0,200.0
817,430.0,413.0,200.0
818,430.0,412.0,200.0
819,430.0,411.0,200.0
820,430.0,410.0,200.0
821,430.0,409.0,200.0
822,430.0,408.0,200.0
823,430.0,407.0,200.0
824,430.0,406.0,200.0
825,430.0,405.0,200.0
826,430.0,404.0,200.0
827,430.0,403.0,200.0
828,430.0,402.0,200.0
829,430.0,401.0,200.0
830,430.0,400.0,200.0
831,430.0,399.0,200.0
832,430.0,398.0,200.0
833,430.0,397.0,200.0
834,430.0,396.0,200.0
835,430.0,395.0,200.0
836,430.0,394.0,200.0
837,430.0,393.0,200.0
838,430.0,392.0,200.0
839,430.0,391.0,200.0
840,430.0,390.0,200.0
841,430.0,389.0,200.0
842,430.0,388.0,200.0
843,430.0,387.0,200.0
844,430.0,386.0,200.0
845,430.0,385.0,200.0
846,430.0,384.0,200.0
847,430.0,383.0,200.0
848,430.0,382.0,200.0
849,430.0,381.0,200.0
850,430.0,380.0,200.0
851,430.0,379.0,200.0
852,430.0,378.0,200.0
853,430.0,377.0,200.0
854,430.0,376.0,200.0
855,430.0,375.0,200.0
856,430.0,374.0,200.0
857,430.0,373.0,200.0
858,430.0,372.0,200.0
859,430.0,371.0,200.0
860,430.0,370.0,200.0
861,430.0,369.0,200.0
862,430.0,368.0,200.0
863,430.0,367.0,200.0
864,430.0,366.0,200.0
865,430.0,365.0,200.0
866,430.0,364.0,200.0
867,430.0,363.0,200.0
868,430.0,362.0,200.0
869,430.0,361.0,200.0
870,430.0,360.0,200.0
871,430.0,359.0,200.0
872,430.0,358.0,200.0
873,430.0,357.0,200.0
874,430.0,356.0,200.0
875,430.0,355.0,200.0
876,430.0,354.0,200.0
877,430.0,353.0,200.0
878,430.0,352.0,200.0
879,430.0,351.0,200.0
880,430.0,350.0,200.0
881,430.0,349.0,200.0
882,430.0,348.0,200.0
883,430.0,347.0,200.0
884,430.0,346.0,200.0
885,430.0,345.0,200.0
886,430.0,344.0,200.0
887,430.0,343.0,200.0
888,430.0,342.0,200.0
889,430.0,341.0,200.0
890,430.0,340.0,200.0
891,430.0,339.0,200.0
892,430.0,338.0,200.0
893,430.0,337.0,200.0
894,430.0,336.0,200.0
895,430.0,335.0,200.0
896,430.0,334.0,200.0
897,430.0,333.0,200.0
898,430.0,332.0,200.0
899,430.0,331.0,200.0
900,430.0,330.0,200.0
901,430.0,329.0,200.0
902,430.0,328.0,200.0
903,430.0,327.0,200.0
904,430.0,326.0,200.0
905,430.0,325.0,200.0
906,430.0,324.0,200.0
907,430.0,323.0,200.0
908,430.0,322.0,200.0
909,430.0,321.0,200.0
910,430.0,320.0,200.0
911,430.0,319.0,200.0
912,430.0,318.0,200.0
913,430.0,317.0,200.0
914,430.0,316.0,200.0
915,430.0,315.0,200.0
916,430.0,314.0,200.0
917,430.0,313.0,200.0
918,430.0,312.0,200.0
919,430.0,311.0,200.0
920,430.0,310.0,200.0
921,430.0,309.0,200.0
922,430.0,308.0,200.0
923,430.0,307.0,200.0
924,430.0,306.0,200.0
925,430.0,305.0,200.0
926,430.0,304.0,200.0
927,430.0,303.0,200.0
928,430.0,302.0,200.0
929,430.0,301.0,200.0
930,430.0,300.0,200.0
931,430.0,299.0,200.0
932,430.0,298.0,200.0
933,430.0,297.0,200.0
934,430.0,296.0,200.0
935,430.0,295.0,200.0
936,430.0,294.0,200.0
937,430.0,293.0,200.0
938,430.0,292.0,200.0
939,430.0,291.0,200.0
940,430.0,290.0,200.0
941,431.0,290.0,200.0
942,432.0,290.0,200.0
943,433.0,290.0,200.0
944,434.0,290.0,200.0
945,435.0,290.0,200.0
946,436.0,290.0,200.0
947,437.0,290.0,200.0
948,438.0,290.0,200.0
949,439.0,290.0,200.0
950,440.0,290.0,200.0
951,441.0,290.0,200.0
952,442.0,290.0,200.0
953,443.0,290.0,200.0
954,444.0,290.0,200.0
955,445.0,290.0,200.0
956,446.0,290.0,200.0
957,447.0,290.0,200.0
958,448.0,290.0,200.0
959,449.0,290.0,200.0
960,450.0,290.0,200.0
961,451.0,290.0,200.0
962,452.0,290.0,200.0
963,453.0,290.0,200.0
964,454.0,290.0,200.0
965,455.0,290.0,200.0
966,456.0,290.0,200.0
967,457.0,290.0,200.0
968,458.0,290.0,200.0
969,459.0,290.0,200.0
970,460.0,290.0,200.0
971,461.0,290.0,200.0
972,462.0,290.0,200.0
973,463.0,290.0,200.0
974,464.0,290.0,200.0
975,465.0,290.0,200.0
976,466.0,290.0,200.0
977,467.0,290.0,200.0
978,468.0,290.0,200.0
979,469.0,290.0,200.0
980,470.0,290.0,200.0
981,471.0,290.0,200.0
982,472.0,290.0,200.0
983,473.0,290.0,200.0
984,474.0,290.0,200.0
985,475.0,290.0,200.0
986,476.0,290.0,200.0
987,477.0,290.0,200.0
988,478.0,290.0,200.0
989,479.0,290.0,200.0
990,480.0,290.0,200.0
991,481.0,290.0,200.0
992,482.0,290.0,200.0
993,483.0,290.0,200.0
994,484.0,290.0,200.0
995,485.0,290.0,200.0
996,486.0,290.0,200.0
