index,x_pos,y_pos,z_pos
159,291.0,710.0,240.0
160,290.0,710.0,240.0
161,289.0,710.0,240.0
162,288.0,710.0,240.0
163,287.0,710.0,240.0
164,286.0,710.0,240.0
165,285.0,710.0,240.0
166,284.0,710.0,240.0
167,283.0,710.0,240.0
168,282.0,710.0,240.0
169,281.0,710.0,240.0
170,280.0,710.0,240.0
171,279.0,710.0,240.0
172,278.0,710.0,240.0
173,277.0,710.0,240.0
174,276.0,710.0,240.0
175,275.0,710.0,240.0
176,274.0,710.0,240.0
177,273.0,710.0,240.0
178,272.0,710.0,240.0
179,271.0,710.0,240.0
180,270.0,710.0,240.0
181,269.0,710.0,240.0
182,268.0,710.0,240.0
183,267.0,710.0,240.0
184,266.0,710.0,240.0
185,265.0,710.0,240.0
186,264.0,710.0,240.0
187,263.0,710.0,240.0
188,262.0,710.0,240.0
189,261.0,710.0,240.0
190,260.0,710.0,240.0
191,259.0,710.0,240.0
192,258.0,710.0,240.0
193,257.0,710.0,240.0
194,256.0,710.0,240.0
195,255.0,710.0,240.0
196,254.0,710.0,240.0
197,253.0,710.0,240.0
198,252.0,710.0,240.0
199,251.0,710.0,240.0
200,250.0,710.0,240.0
201,249.0,710.0,240.0
202,248.0,710.0,240.0
203,247.0,710.0,240.0
204,246.0,710.0,240.0
205,245.0,710.0,240.0
206,244.0,710.0,240.0
207,243.0,710.0,240.0
208,242.0,710.0,240.0
209,241.0,710.0,240.0
210,240.0,710.0,240.0
211,239.0,710.0,240.0
212,238.0,710.0,240.0
213,237.0,710.0,240.0
214,236.0,710.0,240.0
215,235.0,710.0,240.0
216,234.0,710.0,240.0
217,233.0,710.0,240.0
218,232.0,710.0,240.0
219,231.0,710.0,240.0
220,230.0,710.0,240.0
221,229.0,710.0,240.0
222,228.0,710.0,240.0
223,227.0,710.0,240.0
224,226.0,710.0,240.0
225,225.0,710.0,240.0
226,224.0,710.0,240.0
227,223.0,710.0,240.0
228,222.0,710.0,240.0
229,221.0,710.0,240.0
230,220.0,710.0,240.0
231,219.0,710.0,240.0
232,218.0,710.0,240.0
233,217.0,710.0,240.0
234,216.0,710.0,240.0
235,215.0,710.0,240.0
236,214.0,710.0,240.0
237,213.0,710.0,240.0
238,212.0,710.0,240.0
239,211.0,710.0,240.0
240,210.0,710.0,240.0
241,209.0,710.0,240.0
242,208.0,710.0,240.0
243,207.0,710.0,240.0
244,206.0,710.0,240.0
245,205.0,710.0,240.0
246,204.0,710.0,240.0
247,203.0,710.0,240.0
248,202.0,710.0,240.0
249,201.0,710.0,240.0
250,200.0,710.0,240.0
251,199.0,710.0,240.0
252,198.0,710.0,240.0
253,197.0,710.0,240.0
254,196.0,710.0,240.0
255,195.0,710.0,240.0
256,194.0,710.0,240.0
257,193.0,710.0,240.0
258,192.0,710.0,240.0
259,191.0,710.0,240.0
260,190.0,710.0,240.0
261,189.0,710.0,240.0
262,188.0,710.0,240.0
263,187.0,710.0,240.0
264,186.0,710.0,240.0
265,185.0,710.0,240.0
266,184.0,710.0,240.0
267,183.0,710.0,240.0
268,182.0,710.0,240.0
269,181.0,710.0,240.0
270,180.0,710.0,240.0
271,179.0,710.0,240.0
272,178.0,710.0,240.0
273,177.0,710.0,240.0
274,176.0,710.0,240.0
275,175.0,710.0,240.0
276,174.0,710.0,240.0
277,173.0,710.0,240.0
278,172.0,710.0,240.0
279,171.0,710.0,240.0
280,170.0,710.0,240.0
281,169.0,710.0,240.0
282,168.0,710.0,240.0
283,167.0,710.0,240.0
284,166.0,710.0,240.0
285,165.0,710.0,240.0
286,164.0,710.0,240.0
287,163.0,710.0,240.0
288,162.0,710.0,240.0
289,161.0,710.0,240.0
290,160.0,710.0,240.0
291,159.0,710.0,240.0
292,158.0,710.0,240.0
293,157.0,710.0,240.0
294,156.0,710.0,240.0
295,155.0,710.0,240.0
296,154.0,710.0,240.0
297,153.0,710.0,240.0
298,152.0,710.0,240.0
299,151.0,710.0,240.0
300,150.0,710.0,240.0
301,150.0,709.0,240.0
302,150.0,708.0,240.0
303,150.0,707.0,240.0
304,150.0,706.0,240.0
305,150.0,705.0,240.0
306,150.0,704.0,240.0
307,150.0,703.0,240.0
308,150.0,702.0,240.0
309,150.0,701.0,240.0
310,150.0,700.0,240.0
311,150.0,699.0,240.0
312,150.0,698.0,240.0
313,150.0,697.0,240.0
314,150.0,696.0,240.0
315,150.0,695.0,240.0
316,150.0,694.0,240.0
317,150.0,693.0,240.0
318,150.0,692.0,240.0
319,150.0,691.0,240.0
320,150.0,690.0,240.0
321,150.0,689.0,240.0
322,150.0,688.0,240.0
323,150.0,687.0,240.0
324,150.0,686.0,240.0
325,150.0,685.0,240.0
326,150.0,684.0,240.0
327,150.0,683.0,240.0
328,150.0,682.0,240.0
329,150.0,681.0,240.0
330,150.0,680.0,240.0
331,150.0,679.0,240.0
332,150.0,678.0,240.0
333,150.0,677.0,240.0
334,150.0,676.0,240.0
335,150.0,675.0,240.0
336,150.0,674.0,240.0
337,150.0,673.0,240.0
338,150.0,672.0,240.0
339,150.0,671.0,240.0
340,150.0,670.0,240.0
341,150.0,669.0,240.0
342,150.0,668.0,240.0
343,150.0,667.0,240.0
344,150.0,666.0,240.0
345,150.0,665.0,240.0
346,150.0,664.0,240.0
347,150.0,663.0,240.0
348,150.0,662.0,240.0
349,150.0,661.0,240.0
350,150.0,660.0,240.0
351,150.0,659.0,240.0
352,150.0,658.0,240.0
353,150.0,657.0,240.0
354,150.0,656.0,240.0
355,150.0,655.0,240.0
356,150.0,654.0,240.0
357,150.0,653.0,240.0
358,150.0,652.0,240.0
359,150.0,651.0,240.0
360,150.0,650.0,240.0
361,150.0,649.0,240.0
362,150.0,648.0,240.0
363,150.0,647.0,240.0
364,150.0,646.0,240.0
365,150.0,645.0,240.0
366,150.0,644.0,240.0
367,150.0,643.0,240.0
368,150.0,642.0,240.0
369,150.0,641.0,240.0
370,150.0,640.0,240.0
371,150.0,639.0,240.0
372,150.0,638.0,240.0
373,150.0,637.0,240.0
374,150.0,636.0,240.0
375,150.0,635.0,240.0
376,150.0,634.0,240.0
377,150.0,633.0,240.0
378,150.0,632.0,240.0
379,150.0,631.0,240.0
380,150.0,630.0,240.0
381,150.0,629.0,240.0
382,150.0,628.0,240.0
383,150.0,627.0,240.0
384,150.0,626.0,240.0
385,150.0,625.0,240.0
386,150.0,624.0,240.0
387,150.0,623.0,240.0
388,150.0,622.0,240.0
389,150.0,621.0,240.0
390,150.0,620.0,240.0
391,150.0,619.0,240.0
392,150.0,618.0,240.0
393,150.0,617.0,240.0
394,150.0,616.0,240.0
395,150.0,615.0,240.0
396,150.0,614.0,240.0
397,150.0,613.0,240.0
398,150.0,612.0,240.0
399,150.0,611.0,240.0
400,150.0,610.0,240.0
401,150.0,609.0,240.0
402,150.0,608.0,240.0
403,150.0,607.0,240.0
404,150.0,606.0,240.0
405,150.0,605.0,240.0
406,150.0,604.0,240.0
407,150.0,603.0,240.0
408,150.0,602.0,240.0
409,150.0,601.0,240.0
410,150.0,600.0,240.0
411,150.0,599.0,240.0
412,150.0,598.0,240.0
413,150.0,597.0,240.0
414,150.0,596.0,240.0
415,150.0,595.0,240.0
416,150.0,594.0,240.0
417,150.0,593.0,240.0
418,150.0,592.0,240.0
419,150.0,591.0,240.0
420,150.0,590.0,240.0
421,150.0,589.0,240.0
422,150.0,588.0,240.0
423,150.0,587.0,240.0
424,150.0,586.0,240.0
425,150.0,585.0,240.0
426,150.0,584.0,240.0
427,150.0,583.0,240.0
428,150.0,582.0,240.0
429,150.0,581.0,240.0
430,150.0,580.0,240.0
431,150.0,579.0,240.0
432,150.0,578.0,240.0
433,150.0,577.0,240.0
434,150.0,576.0,240.0
435,150.0,575.0,240.0
436,150.0,574.0,240.0
437,150.0,573.0,240.0
438,150.0,572.0,240.0
439,150.0,571.0,240.0
