index,x_pos,y_pos,z_pos
93,710.0,263.0,200.0
94,710.0,264.0,200.0
95,710.0,265.0,200.0
96,710.0,266.0,200.0
97,710.0,267.0,200.0
98,710.0,268.0,200.0
99,710.0,269.0,200.0
100,710.0,270.0,200.0
101,710.0,271.0,200.0
102,710.0,272.0,200.0
103,710.0,273.0,200.0
104,710.0,274.0,200.0
105,710.0,275.0,200.0
106,710.0,276.0,200.0
107,710.0,277.0,200.0
108,710.0,278.0,200.0
109,710.0,279.0,200.0
110,710.0,280.0,200.0
111,710.0,281.0,200.0
112,710.0,282.0,200.0
113,710.0,283.0,200.0
114,710.0,284.0,200.0
115,710.0,285.0,200.0
116,710.0,286.0,200.0
117,710.0,287.0,200.0
118,710.0,288.0,200.0
119,710.0,289.0,200.0
120,710.0,290.0,200.0
121,710.0,291.0,200.0
122,710.0,292.0,200.0
123,710.0,293.0,200.0
124,710.0,294.0,200.0
125,710.0,295.0,200.0
126,710.0,296.0,200.0
127,710.0,297.0,200.0
128,710.0,298.0,200.0
129,710.0,299.0,200.0
130,710.0,300.0,200.0
131,710.0,301.0,200.0
132,710.0,302.0,200.0
133,710.0,303.0,200.0
134,710.0,304.0,200.0
135,710.0,305.0,200.0
136,710.0,306.0,200.0
137,710.0,307.0,200.0
138,710.0,308.0,200.0
139,710.0,309.0,200.0
140,710.0,310.0,200.0
141,710.0,311.0,200.0
142,710.0,312.0,200.0
143,710.0,313.0,200.0
144,710.0,314.0,200.0
145,710.0,315.0,200.0
146,710.0,316.0,200.0
147,710.0,317.0,200.0
148,710.0,318.0,200.0
149,710.0,319.0,200.0
150,710.0,320.0,200.0
151,710.0,321.0,200.0
152,710.0,322.0,200.0
153,710.0,323.0,200.0
154,710.0,324.0,200.0
155,710.0,325.0,200.0
156,710.0,326.0,200.0
157,710.0,327.0,200.0
158,710.0,328.0,200.0
159,710.0,329.0,200.0
160,710.0,330.0,200.0
161,710.0,331.0,200.0
162,710.0,332.0,200.0
163,710.0,333.0,200.0
164,710.0,334.0,200.0
165,710.0,335.0,200.0
166,710.0,336.0,200.0
167,710.0,337.0,200.0
168,710.0,338.0,200.0
169,710.0,339.0,200.0
170,710.0,340.0,200.0
171,710.0,341.0,200.0
172,710.0,342.0,200.0
173,710.0,343.0,200.0
174,710.0,344.0,200.0
175,710.0,345.0,200.0
176,710.0,346.0,200.0
177,710.0,347.0,200.0
178,710.0,348.0,200.0
179,710.0,349.0,200.0
180,710.0,350.0,200.0
181,710.0,351.0,200.0
182,710.0,352.0,200.0
183,710.0,353.0,200.0
184,710.0,354.0,200.0
185,710.0,355.0,200.0
186,710.0,356.0,200.0
187,710.0,357.0,200.0
188,710.0,358.0,200.0
189,710.0,359.0,200.0
190,710.0,360.0,200.0
191,710.0,361.0,200.0
192,710.0,362.0,200.0
193,710.0,363.0,200.0
194,710.0,364.0,200.0
195,710.0,365.0,200.0
196,710.0,366.0,200.0
197,710.0,367.0,200.0
198,710.0,368.0,200.0
199,710.0,369.0,200.0
200,710.0,370.0,200.0
201,710.0,371.0,200.0
202,710.0,372.0,200.0
203,710.0,373.0,200.0
204,710.0,374.0,200.0
205,710.0,375.0,200.0
206,710.0,376.0,200.0
207,710.0,377.0,200.0
208,710.0,378.0,200.0
209,710.0,379.0,200.0
210,710.0,380.0,200.0
211,710.0,381.0,200.0
212,710.0,382.0,200.0
213,710.0,383.0,200.0
214,710.0,384.0,200.0
215,710.0,385.0,200.0
216,710.0,386.0,200.0
217,710.0,387.0,200.0
218,710.0,388.0,200.0
219,710.0,389.0,200.0
220,710.0,390.0,200.0
221,710.0,391.0,200.0
222,710.0,392.0,200.0
223,710.0,393.0,200.0
224,710.0,394.0,200.0
225,710.0,395.0,200.0
226,710.0,396.0,200.0
227,710.0,397.0,200.0
228,710.0,398.0,200.0
229,710.0,399.0,200.0
230,710.0,400.0,200.0
231,710.0,401.0,200.0
232,710.0,402.0,200.0
233,710.0,403.0,200.0
234,710.0,404.0,200.0
235,710.0,405.0,200.0
236,710.0,406.0,200.0
237,710.0,407.0,200.0
238,710.0,408.0,200.0
239,710.0,409.0,200.0
240,710.0,410.0,200.0
241,710.0,411.0,200.0
242,710.0,412.0,200.0
243,710.0,413.0,200.0
244,710.0,414.0,200.0
245,710.0,415.0,200.0
246,710.0,416.0,200.0
247,710.0,417.0,200.0
248,710.0,418.0,200.0
249,710.0,419.0,200.0
250,710.0,420.0,200.0
251,710.0,421.0,200.0
252,710.0,422.0,200.0
253,710.0,423.0,200.0
254,710.0,424.0,200.0
255,710.0,425.0,200.0
256,710.0,426.0,200.0
257,710.0,427.0,200.0
258,710.0,428.0,200.0
259,710.0,429.0,200.0
260,710.0,430.0,200.0
261,709.0,430.0,200.0
262,708.0,430.0,200.0
263,707.0,430.0,200.0
264,706.0,430.0,200.0
265,705.0,430.0,200.0
266,704.0,430.0,200.0
267,703.0,430.0,200.0
268,702.0,430.0,200.0
269,701.0,430.0,200.0
270,700.0,430.0,200.0
271,699.0,430.0,200.0
272,698.0,430.0,200.0
273,697.0,430.0,200.0
274,696.0,430.0,200.0
275,695.0,430.0,200.0
276,694.0,430.0,200.0
277,693.0,430.0,200.0
278,692.0,430.0,200.0
279,691.0,430.0,200.0
280,690.0,430.0,200.0
281,689.0,430.0,200.0
282,688.0,430.0,200.0
283,687.0,430.0,200.0
284,686.0,430.0,200.0
285,685.0,430.0,200.0
286,684.0,430.0,200.0
287,683.0,430.0,200.0
288,682.0,430.0,200.0
289,681.0,430.0,200.0
290,680.0,430.0,200.0
291,679.0,430.0,200.0
292,678.0,430.0,200.0
293,677.0,430.0,200.0
294,676.0,430.0,200.0
295,675.0,430.0,200.0
296,674.0,430.0,200.0
297,673.0,430.0,200.0
298,672.0,430.0,200.0
299,671.0,430.0,200.0
300,670.0,430.0,200.0
301,669.0,430.0,200.0
302,668.0,430.0,200.0
303,667.0,430.0,200.0
304,666.0,430.0,200.0
305,665.0,430.0,200.0
306,664.0,430.0,200.0
307,663.0,430.0,200.0
308,662.0,430.0,200.0
309,661.0,430.0,200.0
310,660.0,430.0,200.0
311,659.0,430.0,200.0
312,658.0,430.0,200.0
313,657.0,430.0,200.0
314,656.0,430.0,200.0
315,655.0,430.0,200.0
316,654.0,430.0,200.0
317,653.0,430.0,200.0
318,652.0,430.0,200.0
319,651.0,430.0,200.0
320,650.0,430.0,200.0
321,649.0,430.0,200.0
322,648.0,430.0,200.0
323,647.0,430.0,200.0
324,646.0,430.0,200.0
325,645.0,430.0,200.0
326,644.0,430.0,200.0
327,643.0,430.0,200.0
328,642.0,430.0,200.0
329,641.0,430.0,200.0
330,640.0,430.0,200.0
331,639.0,430.0,200.0
332,638.0,430.0,200.0
333,637.0,430.0,200.0
334,636.0,430.0,200.0
335,635.0,430.0,200.0
336,634.0,430.0,200.0
337,633.0,430.0,200.0
338,632.0,430.0,200.0
339,631.0,430.0,200.0
340,630.0,430.0,200.0
341,629.0,430.0,200.0
342,628.0,430.0,200.0
343,627.0,430.0,200.0
344,626.0,430.0,200.0
345,625.0,430.0,200.0
346,624.0,430.0,200.0
347,623.0,430.0,200.0
348,622.0,430.0,200.0
349,621.0,430.0,200.0
350,620.0,430.0,200.0
351,619.0,430.0,200.0
352,618.0,430.0,200.0
353,617.0,430.0,200.0
354,616.0,430.0,200.0
355,615.0,430.0,200.0
356,614.0,430.0,200.0
357,613.0,430.0,200.0
358,612.0,430.0,200.0
359,611.0,430.0,200.0
360,610.0,430.0,200.0
361,609.0,430.0,200.0
362,608.0,430.0,200.0
363,607.0,430.0,200.0
364,606.0,430.0,200.0
365,605.0,430.0,200.0
366,604.0,430.0,200.0
367,603.0,430.0,200.0
368,602.0,430.0,200.0
369,601.0,430.0,200.0
370,600.0,430.0,200.0
371,599.0,430.0,200.0
372,598.0,430.0,200.0
373,597.0,430.0,200.0
374,596.0,430.0,200.0
375,595.0,430.0,200.0
376,594.0,430.0,200.0
377,593.0,430.0,200.0
378,592.0,430.0,200.0
379,591.0,430.0,200.0
380,590.0,430.0,200.0
381,591.0,430.0,200.0
382,592.0,430.0,200.0
383,593.0,430.0,200.0
384,594.0,430.0,200.0
385,595.0,430.0,200.0
386,596.0,430.0,200.0
387,597.0,430.0,200.0
388,598.0,430.0,200.0
389,599.0,430.0,200.0
390,600.0,430.0,200.0
391,601.0,430.0,200.0
392,602.0,430.0,200.0
393,603.0,430.0,200.0
394,604.0,430.0,200.0
395,605.0,430.0,200.0
396,606.0,430.0,200.0
397,607.0,430.0,200.0
398,608.0,430.0,200.0
399,609.0,430.0,200.0
400,610.0,430.0,200.0
401,609.0,430.0,200.0
402,608.0,430.0,200.0
403,607.0,430.0,200.0
404,606.0,430.0,200.0
405,605.0,430.0,200.0
406,604.0,430.0,200.0
407,603.0,430.0,200.0
408,602.0,430.0,200.0
409,601.0,430.0,200.0
410,600.0,430.0,200.0
411,599.0,430.0,200.0
412,598.0,430.0,200.0
413,597.0,430.0,200.0
414,596.0,430.0,200.0
415,595.0,430.0,200.0
416,594.0,430.0,200.0
417,593.0,430.0,200.0
418,592.0,430.0,200.0
419,591.0,430.0,200.0
420,590.0,430.0,200.0
421,589.0,430.0,200.0
422,588.0,430.0,200.0
423,587.0,430.0,200.0
424,586.0,430.0,200.0
425,585.0,430.0,200.0
426,584.0,430.0,200.0
427,583.0,430.0,200.0
428,582.0,430.0,200.0
429,581.0,430.0,200.0
430,580.0,430.0,200.0
431,579.0,430.0,200.0
432,578.0,430.0,200.0
433,577.0,430.0,200.0
434,576.0,430.0,200.0
435,575.0,430.0,200.0
436,574.0,430.0,200.0
437,573.0,430.0,200.0
438,572.0,430.0,200.0
439,571.0,430.0,200.0
440,570.0,430.0,200.0
441,570.0,431.0,200.0
442,570.0,432.0,200.0
443,570.0,433.0,200.0
444,570.0,434.0,200.0
445,570.0,435.0,200.0
446,570.0,436.0,200.0
447,570.0,437.0,200.0
448,570.0,438.0,200.0
449,570.0,439.0,200.0
450,570.0,440.0,200.0
451,570.0,441.0,200.0
452,570.0,442.0,200.0
453,570.0,443.0,200.0
454,570.0,444.0,200.0
455,570.0,445.0,200.0
456,570.0,446.0,200.0
457,570.0,447.0,200.0
458,570.0,448.0,200.0
459,570.0,449.0,200.0
460,570.0,450.0,200.0
461,570.0,451.0,200.0
462,570.0,452.0,200.0
463,570.0,453.0,200.0
464,570.0,454.0,200.0
465,570.0,455.0,200.0
466,570.0,456.0,200.0
467,570.0,457.0,200.0
468,570.0,458.0,200.0
469,570.0,459.0,200.0
470,570.0,460.0,200.0
471,570.0,461.0,200.0
472,570.0,462.0,200.0
473,570.0,463.0,200.0
474,570.0,464.0,200.0
475,570.0,465.0,200.0
476,570.0,466.0,200.0
477,570.0,467.0,200.0
478,570.0,468.0,200.0
479,570.0,469.0,200.0
480,570.0,470.0,200.0
481,570.0,471.0,200.0
482,570.0,472.0,200.0
483,570.0,473.0,200.0
484,570.0,474.0,200.0
485,570.0,475.0,200.0
486,570.0,476.0,200.0
487,570.0,477.0,200.0
488,570.0,478.0,200.0
489,570.0,479.0,200.0
490,570.0,480.0,200.0
491,570.0,481.0,200.0
492,570.0,482.0,200.0
493,570.0,483.0,200.0
494,570.0,484.0,200.0
495,570.0,485.0,200.0
496,570.0,486.0,200.0
497,570.0,487.0,200.0
498,570.0,488.0,200.0
499,570.0,489.0,200.0
500,570.0,490.0,200.0
501,570.0,491.0,200.0
502,570.0,492.0,200.0
503,570.0,493.0,200.0
504,570.0,494.0,200.0
505,570.0,495.0,200.0
506,570.0,496.0,200.0
507,570.0,497.0,200.0
508,570.0,498.0,200.0
509,570.0,499.0,200.0
510,570.0,500.0,200.0
511,570.0,501.0,200.0
512,570.0,502.0,200.0
513,570.0,503.0,200.0
514,570.0,504.0,200.0
515,570.0,505.0,200.0
516,570.0,506.0,200.0
517,570.0,507.0,200.0
518,570.0,508.0,200.0
519,570.0,509.0,200.0
520,570.0,510.0,200.0
521,570.0,511.0,200.0
522,570.0,512.0,200.0
523,570.0,513.0,200.0
524,570.0,514.0,200.0
525,570.0,515.0,200.0
526,570.0,516.0,200.0
527,570.0,517.0,200.0
528,570.0,518.0,200.0
529,570.0,519.0,200.0
530,570.0,520.0,200.0
531,570.0,521.0,200.0
532,570.0,522.0,200.0
533,570.0,523.0,200.0
534,570.0,524.0,200.0
535,570.0,525.0,200.0
536,570.0,526.0,200.0
537,570.0,527.0,200.0
538,570.0,528.0,200.0
539,570.0,529.0,200.0
540,570.0,530.0,200.0
541,570.0,529.0,200.0
542,570.0,528.0,200.0
543,570.0,527.0,200.0
544,570.0,526.0,200.0
545,570.0,525.0,200.0
546,570.0,524.0,200.0
547,570.0,523.0,200.0
548,570.0,522.0,200.0
549,570.0,521.0,200.0
550,570.0,520.0,200.0
551,570.0,519.0,200.0
552,570.0,518.0,200.0
553,570.0,517.0,200.0
554,570.0,516.0,200.0
555,570.0,515.0,200.0
556,570.0,514.0,200.0
557,570.0,513.0,200.0
558,570.0,512.0,200.0
559,570.0,511.0,200.0
560,570.0,510.0,200.0
561,570.0,511.0,200.0
562,570.0,512.0,200.0
563,570.0,513.0,200.0
564,570.0,514.0,200.0
565,570.0,515.0,200.0
566,570.0,516.0,200.0
567,570.0,517.0,200.0
568,570.0,518.0,200.0
569,570.0,519.0,200.0
570,570.0,520.0,200.0
571,570.0,521.0,200.0
572,570.0,522.0,200.0
573,570.0,523.0,200.0
574,570.0,524.0,200.0
575,570.0,525.0,200.0
576,570.0,526.0,200.0
577,570.0,527.0,200.0
578,570.0,528.0,200.0
579,570.0,529.0,200.0
580,570.0,530.0,200.0
581,570.0,531.0,200.0
582,570.0,532.0,200.0
583,570.0,533.0,200.0
584,570.0,534.0,200.0
585,570.0,535.0,200.0
586,570.0,536.0,200.0
587,570.0,537.0,200.0
588,570.0,538.0,200.0
589,570.0,539.0,200.0
590,570.0,540.0,200.0
591,570.0,541.0,200.0
592,570.0,542.0,200.0
593,570.0,543.0,200.0
594,570.0,544.0,200.0
595,570.0,545.0,200.0
596,570.0,546.0,200.0
597,570.0,547.0,200.0
598,570.0,548.0,200.0
599,570.0,549.0,200.0
600,570.0,550.0,200.0
601,570.0,551.0,200.0
602,570.0,552.0,200.0
603,570.0,553.0,200.0
604,570.0,554.0,200.0
605,570.0,555.0,200.0
606,570.0,556.0,200.0
607,570.0,557.0,200.0
608,570.0,558.0,200.0
609,570.0,559.0,200.0
610,570.0,560.0,200.0
611,570.0,561.0,200.0
612,570.0,562.0,200.0
613,570.0,563.0,200.0
614,570.0,564.0,200.0
615,570.0,565.0,200.0
616,570.0,566.0,200.0
617,570.0,567.0,200.0
618,570.0,568.0,200.0
619,570.0,569.0,200.0
620,570.0,570.0,200.0
621,570.0,571.0,200.0
622,570.0,572.0,200.0
623,570.0,573.0,200.0
624,570.0,574.0,200.0
625,570.0,575.0,200.0
626,570.0,576.0,200.0
627,570.0,577.0,200.0
628,570.0,578.0,200.0
629,570.0,579.0,200.0
630,570.0,580.0,200.0
631,570.0,581.0,200.0
632,570.0,582.0,200.0
633,570.0,583.0,200.0
634,570.0,584.0,200.0
635,570.0,585.0,200.0
636,570.0,586.0,200.0
637,570.0,587.0,200.0
638,570.0,588.0,200.0
639,570.0,589.0,200.0
640,570.0,590.0,200.0
641,570.0,591.0,200.0
642,570.0,592.0,200.0
643,570.0,593.0,200.0
644,570.0,594.0,200.0
645,570.0,595.0,200.0
646,570.0,596.0,200.0
647,570.0,597.0,200.0
648,570.0,598.0,200.0
649,570.0,599.0,200.0
650,570.0,600.0,200.0
651,570.0,601.0,200.0
652,570.0,602.0,200.0
653,570.0,603.0,200.0
654,570.0,604.0,200.0
655,570.0,605.0,200.0
656,570.0,606.0,200.0
657,570.0,607.0,200.0
658,570.0,608.0,200.0
659,570.0,609.0,200.0
660,570.0,610.0,200.0
661,570.0,611.0,200.0
662,570.0,612.0,200.0
663,570.0,613.0,200.0
664,570.0,614.0,200.0
665,570.0,615.0,200.0
666,570.0,616.0,200.0
667,570.0,617.0,200.0
668,570.0,618.0,200.0
669,570.0,619.0,200.0
670,570.0,620.0,200.0
671,570.0,621.0,200.0
672,570.0,622.0,200.0
673,570.0,623.0,200.0
674,570.0,624.0,200.0
675,570.0,625.0,200.0
676,570.0,626.0,200.0
677,570.0,627.0,200.0
678,570.0,628.0,200.0
679,570.0,629.0,200.0
680,570.0,630.0,200.0
681,570.0,631.0,200.0
682,570.0,632.0,200.0
683,570.0,633.0,200.0
684,570.0,634.0,200.0
685,570.0,635.0,200.0
686,570.0,636.0,200.0
687,570.0,637.0,200.0
688,570.0,638.0,200.0
689,570.0,639.0,200.0
690,570.0,640.0,200.0
691,570.0,641.0,200.0
692,570.0,642.0,200.0
693,570.0,643.0,200.0
694,570.0,644.0,200.0
695,570.0,645.0,200.0
696,570.0,646.0,200.0
697,570.0,647.0,200.0
698,570.0,648.0,200.0
699,570.0,649.0,200.0
700,570.0,650.0,200.0
701,570.0,651.0,200.0
702,570.0,652.0,200.0
703,570.0,653.0,200.0
704,570.0,654.0,200.0
705,570.0,655.0,200.0
706,570.0,656.0,200.0
707,570.0,657.0,200.0
708,570.0,658.0,200.0
709,570.0,659.0,200.0
710,570.0,660.0,200.0
711,570.0,661.0,200.0
712,570.0,662.0,200.0
713,570.0,663.0,200.0
714,570.0,664.0,200.0
715,570.0,665.0,200.0
716,570.0,666.0,200.0
717,570.0,667.0,200.0
718,570.0,668.0,200.0
719,570.0,669.0,200.0
720,570.0,670.0,200.0
721,570.0,671.0,200.0
722,570.0,672.0,200.0
723,570.0,673.0,200.0
724,570.0,674.0,200.0
725,570.0,675.0,200.0
726,570.0,676.0,200.0
727,570.0,677.0,200.0
728,570.0,678.0,200.0
729,570.0,679.0,200.0
730,570.0,680.0,200.0
731,570.0,681.0,200.0
732,570.0,682.0,200.0
733,570.0,683.0,200.0
734,570.0,684.0,200.0
735,570.0,685.0,200.0
736,570.0,686.0,200.0
737,570.0,687.0,200.0
738,570.0,688.0,200.0
739,570.0,689.0,200.0
740,570.0,690.0,200.0
741,570.0,691.0,200.0
742,570.0,692.0,200.0
743,570.0,693.0,200.0
744,570.0,694.0,200.0
745,570.0,695.0,200.0
746,570.0,696.0,200.0
747,570.0,697.0,200.0
748,570.0,698.0,200.0
749,570.0,699.0,200.0
750,570.0,700.0,200.0
751,570.0,701.0,200.0
752,570.0,702.0,200.0
753,570.0,703.0,200.0
754,570.0,704.0,200.0
755,570.0,705.0,200.0
756,570.0,706.0,200.0
757,570.0,707.0,200.0
758,570.0,708.0,200.0
759,570.0,709.0,200.0
760,570.0,710.0,200.0
761,570.0,711.0,200.0
762,570.0,712.0,200.0
763,570.0,713.0,200.0
764,570.0,714.0,200.0
765,570.0,715.0,200.0
766,570.0,716.0,200.0
767,570.0,717.0,200.0
768,570.0,718.0,200.0
769,570.0,719.0,200.0
770,570.0,720.0,200.0
771,570.0,721.0,200.0
772,570.0,722.0,200.0
773,570.0,723.0,200.0
774,570.0,724.0,200.0
775,570.0,725.0,200.0
776,570.0,726.0,200.0
777,570.0,727.0,200.0
778,570.0,728.0,200.0
779,570.0,729.0,200.0
780,570.0,730.0,200.0
781,570.0,731.0,200.0
782,570.0,732.0,200.0
783,570.0,733.0,200.0
784,570.0,734.0,200.0
785,570.0,735.0,200.0
786,570.0,736.0,200.0
787,570.0,737.0,200.0
788,570.0,738.0,200.0
789,570.0,739.0,200.0
790,570.0,740.0,200.0
791,570.0,741.0,200.0
792,570.0,742.0,200.0
793,570.0,743.0,200.0
794,570.0,744.0,200.0
795,570.0,745.0,200.0
796,570.0,746.0,200.0
797,570.0,747.0,200.0
798,570.0,748.0,200.0
799,570.0,749.0,200.0
800,570.0,750.0,200.0
801,570.0,751.0,200.0
802,570.0,752.0,200.0
803,570.0,753.0,200.0
804,570.0,754.0,200.0
805,570.0,755.0,200.0
806,570.0,756.0,200.0
807,570.0,757.0,200.0
808,570.0,758.0,200.0
809,570.0,759.0,200.0
810,570.0,760.0,200.0
811,570.0,761.0,200.0
812,570.0,762.0,200.0
813,570.0,763.0,200.0
814,570.0,764.0,200.0
815,570.0,765.0,200.0
816,570.0,766.0,200.0
817,570.0,767.0,200.0
818,570.0,768.0,200.0
819,570.0,769.0,200.0
820,570.0,770.0,200.0
821,570.0,771.0,200.0
822,570.0,772.0,200.0
823,570.0,773.0,200.0
824,570.0,774.0,200.0
825,570.0,775.0,200.0
826,570.0,776.0,200.0
827,570.0,777.0,200.0
828,570.0,778.0,200.0
829,570.0,779.0,200.0
830,570.0,780.0,200.0
831,570.0,781.0,200.0
832,570.0,782.0,200.0
833,570.0,783.0,200.0
834,570.0,784.0,200.0
835,570.0,785.0,200.0
836,570.0,786.0,200.0
837,570.0,787.0,200.0
838,570.0,788.0,200.0
839,570.0,789.0,200.0
840,570.0,790.0,200.0
841,570.0,791.0,200.0
842,570.0,792.0,200.0
843,570.0,793.0,200.0
844,570.0,794.0,200.0
845,570.0,795.0,200.0
846,570.0,796.0,200.0
847,570.0,797.0,200.0
848,570.0,798.0,200.0
849,570.0,799.0,200.0
850,570.0,800.0,200.0
851,570.0,801.0,200.0
852,570.0,802.0,200.0
853,570.0,803.0,200.0
854,570.0,804.0,200.0
855,570.0,805.0,200.0
856,570.0,806.0,200.0
857,570.0,807.0,200.0
858,570.0,808.0,200.0
859,570.0,809.0,200.0
860,570.0,810.0,200.0
861,570.0,811.0,200.0
862,570.0,812.0,200.0
863,570.0,813.0,200.0
864,570.0,814.0,200.0
865,570.0,815.0,200.0
866,570.0,816.0,200.0
867,570.0,817.0,200.0
868,570.0,818.0,200.0
869,570.0,819.0,200.0
870,570.0,820.0,200.0
871,570.0,821.0,200.0
872,570.0,822.0,200.0
873,570.0,823.0,200.0
874,570.0,824.0,200.0
875,570.0,825.0,200.0
876,570.0,826.0,200.0
877,570.0,827.0,200.0
878,570.0,828.0,200.0
879,570.0,829.0,200.0
880,570.0,830.0,200.0
881,570.0,831.0,200.0
882,570.0,832.0,200.0
883,570.0,833.0,200.0
884,570.0,834.0,200.0
885,570.0,835.0,200.0
886,570.0,836.0,200.0
887,570.0,837.0,200.0
888,570.0,838.0,200.0
889,570.0,839.0,200.0
890,570.0,840.0,200.0
891,570.0,841.0,200.0
892,570.0,842.0,200.0
893,570.0,843.0,200.0
894,570.0,844.0,200.0
895,570.0,845.0,200.0
896,570.0,846.0,200.0
897,570.0,847.0,200.0
898,570.0,848.0,200.0
899,570.0,849.0,200.0
900,570.0,850.0,200.0
901,571.0,850.0,200.0
902,572.0,850.0,200.0
903,573.0,850.0,200.0
904,574.0,850.0,200.0
905,575.0,850.0,200.0
906,576.0,850.0,200.0
907,577.0,850.0,200.0
908,578.0,850.0,200.0
909,579.0,850.0,200.0
910,580.0,850.0,200.0
911,581.0,850.0,200.0
912,582.0,850.0,200.0
913,583.0,850.0,200.0
914,584.0,850.0,200.0
915,585.0,850.0,200.0
916,586.0,850.0,200.0
917,587.0,850.0,200.0
918,588.0,850.0,200.0
919,589.0,850.0,200.0
920,590.0,850.0,200.0
921,589.0,850.0,200.0
922,588.0,850.0,200.0
923,587.0,850.0,200.0
924,586.0,850.0,200.0
925,585.0,850.0,200.0
926,584.0,850.0,200.0
927,583.0,850.0,200.0
928,582.0,850.0,200.0
929,581.0,850.0,200.0
930,580.0,850.0,200.0
931,579.0,850.0,200.0
932,578.0,850.0,200.0
933,577.0,850.0,200.0
934,576.0,850.0,200.0
935,575.0,850.0,200.0
936,574.0,850.0,200.0
937,573.0,850.0,200.0
938,572.0,850.0,200.0
939,571.0,850.0,200.0
940,570.0,850.0,200.0
941,569.0,850.0,200.0
942,568.0,850.0,200.0
943,567.0,850.0,200.0
944,566.0,850.0,200.0
945,565.0,850.0,200.0
946,564.0,850.0,200.0
947,563.0,850.0,200.0
948,562.0,850.0,200.0
949,561.0,850.0,200.0
950,560.0,850.0,200.0
951,559.0,850.0,200.0
952,558.0,850.0,200.0
953,557.0,850.0,200.0
954,556.0,850.0,200.0
955,555.0,850.0,200.0
956,554.0,850.0,200.0
957,553.0,850.0,200.0
958,552.0,850.0,200.0
959,551.0,850.0,200.0
960,550.0,850.0,200.0
961,549.0,850.0,200.0
962,548.0,850.0,200.0
963,547.0,850.0,200.0
964,546.0,850.0,200.0
965,545.0,850.0,200.0
966,544.0,850.0,200.0
967,543.0,850.0,200.0
968,542.0,850.0,200.0
969,541.0,850.0,200.0
970,540.0,850.0,200.0
971,539.0,850.0,200.0
972,538.0,850.0,200.0
973,537.0,850.0,200.0
974,536.0,850.0,200.0
975,535.0,850.0,200.0
976,534.0,850.0,200.0
977,533.0,850.0,200.0
978,532.0,850.0,200.0
979,531.0,850.0,200.0
980,530.0,850.0,200.0
981,529.0,850.0,200.0
982,528.0,850.0,200.0
983,527.0,850.0,200.0
984,526.0,850.0,200.0
985,525.0,850.0,200.0
986,524.0,850.0,200.0
987,523.0,850.0,200.0
988,522.0,850.0,200.0
989,521.0,850.0,200.0
990,520.0,850.0,200.0
991,519.0,850.0,200.0
992,518.0,850.0,200.0
993,517.0,850.0,200.0
994,516.0,850.0,200.0
995,515.0,850.0,200.0
996,514.0,850.0,200.0
