index,x_pos,y_pos,z_pos
272,150.0,522.0,210.0
273,150.0,523.0,210.0
274,150.0,524.0,210.0
275,150.0,525.0,210.0
276,150.0,526.0,210.0
277,150.0,527.0,210.0
278,150.0,528.0,210.0
279,150.0,529.0,210.0
280,150.0,530.0,210.0
281,150.0,529.0,210.0
282,150.0,528.0,210.0
283,150.0,527.0,210.0
284,150.0,526.0,210.0
285,150.0,525.0,210.0
286,150.0,524.0,210.0
287,150.0,523.0,210.0
288,150.0,522.0,210.0
289,150.0,521.0,210.0
290,150.0,520.0,210.0
291,150.0,519.0,210.0
292,150.0,518.0,210.0
293,150.0,517.0,210.0
294,150.0,516.0,210.0
295,150.0,515.0,210.0
296,150.0,514.0,210.0
297,150.0,513.0,210.0
298,150.0,512.0,210.0
299,150.0,511.0,210.0
300,150.0,510.0,210.0
301,150.0,509.0,210.0
302,150.0,508.0,210.0
303,150.0,507.0,210.0
304,150.0,506.0,210.0
305,150.0,505.0,210.0
306,150.0,504.0,210.0
307,150.0,503.0,210.0
308,150.0,502.0,210.0
309,150.0,501.0,210.0
310,150.0,500.0,210.0
311,150.0,499.0,210.0
312,150.0,498.0,210.0
313,150.0,497.0,210.0
314,150.0,496.0,210.0
315,150.0,495.0,210.0
316,150.0,494.0,210.0
317,150.0,493.0,210.0
318,150.0,492.0,210.0
319,150.0,491.0,210.0
320,150.0,490.0,210.0
321,150.0,491.0,210.0
322,150.0,492.0,210.0
323,150.0,493.0,210.0
324,150.0,494.0,210.0
325,150.0,495.0,210.0
326,150.0,496.0,210.0
327,150.0,497.0,210.0
328,150.0,498.0,210.0
329,150.0,499.0,210.0
330,150.0,500.0,210.0
331,150.0,501.0,210.0
332,150.0,502.0,210.0
333,150.0,503.0,210.0
334,150.0,504.0,210.0
335,150.0,505.0,210.0
336,150.0,506.0,210.0
337,150.0,507.0,210.0
338,150.0,508.0,210.0
339,150.0,509.0,210.0
340,150.0,510.0,210.0
341,150.0,509.0,210.0
342,150.0,508.0,210.0
343,150.0,507.0,210.0
344,150.0,506.0,210.0
345,150.0,505.0,210.0
346,150.0,504.0,210.0
347,150.0,503.0,210.0
348,150.0,502.0,210.0
349,150.0,501.0,210.0
350,150.0,500.0,210.0
351,150.0,499.0,210.0
352,150.0,498.0,210.0
353,150.0,497.0,210.0
354,150.0,496.0,210.0
355,150.0,495.0,210.0
356,150.0,494.0,210.0
357,150.0,493.0,210.0
358,150.0,492.0,210.0
359,150.0,491.0,210.0
360,150.0,490.0,210.0
361,150.0,489.0,210.0
362,150.0,488.0,210.0
363,150.0,487.0,210.0
364,150.0,486.0,210.0
365,150.0,485.0,210.0
366,150.0,484.0,210.0
367,150.0,483.0,210.0
368,150.0,482.0,210.0
369,150.0,481.0,210.0
370,150.0,480.0,210.0
371,150.0,479.0,210.0
372,150.0,478.0,210.0
373,150.0,477.0,210.0
374,150.0,476.0,210.0
375,150.0,475.0,210.0
376,150.0,474.0,210.0
377,150.0,473.0,210.0
378,150.0,472.0,210.0
379,150.0,471.0,210.0
380,150.0,470.0,210.0
381,150.0,469.0,210.0
382,150.0,468.0,210.0
383,150.0,467.0,210.0
384,150.0,466.0,210.0
385,150.0,465.0,210.0
386,150.0,464.0,210.0
387,150.0,463.0,210.0
388,150.0,462.0,210.0
389,150.0,461.0,210.0
390,150.0,460.0,210.0
391,150.0,459.0,210.0
392,150.0,458.0,210.0
393,150.0,457.0,210.0
394,150.0,456.0,210.0
395,150.0,455.0,210.0
396,150.0,454.0,210.0
397,150.0,453.0,210.0
398,150.0,452.0,210.0
399,150.0,451.0,210.0
400,150.0,450.0,210.0
401,150.0,449.0,210.0
402,150.0,448.0,210.0
403,150.0,447.0,210.0
404,150.0,446.0,210.0
405,150.0,445.0,210.0
406,150.0,444.0,210.0
407,150.0,443.0,210.0
408,150.0,442.0,210.0
409,150.0,441.0,210.0
410,150.0,440.0,210.0
411,150.0,439.0,210.0
412,150.0,438.0,210.0
413,150.0,437.0,210.0
414,150.0,436.0,210.0
415,150.0,435.0,210.0
416,150.0,434.0,210.0
417,150.0,433.0,210.0
418,150.0,432.0,210.0
419,150.0,431.0,210.0
420,150.0,430.0,210.0
421,151.0,430.0,210.0
422,152.0,430.0,210.0
423,153.0,430.0,210.0
424,154.0,430.0,210.0
425,155.0,430.0,210.0
426,156.0,430.0,210.0
427,157.0,430.0,210.0
428,158.0,430.0,210.0
429,159.0,430.0,210.0
430,160.0,430.0,210.0
431,161.0,430.0,210.0
432,162.0,430.0,210.0
433,163.0,430.0,210.0
434,164.0,430.0,210.0
435,165.0,430.0,210.0
436,166.0,430.0,210.0
437,167.0,430.0,210.0
438,168.0,430.0,210.0
439,169.0,430.0,210.0
440,170.0,430.0,210.0
441,171.0,430.0,210.0
442,172.0,430.0,210.0
443,173.0,430.0,210.0
444,174.0,430.0,210.0
445,175.0,430.0,210.0
446,176.0,430.0,210.0
447,177.0,430.0,210.0
448,178.0,430.0,210.0
449,179.0,430.0,210.0
450,180.0,430.0,210.0
451,181.0,430.0,210.0
452,182.0,430.0,210.0
453,183.0,430.0,210.0
454,184.0,430.0,210.0
455,185.0,430.0,210.0
456,186.0,430.0,210.0
457,187.0,430.0,210.0
458,188.0,430.0,210.0
459,189.0,430.0,210.0
460,190.0,430.0,210.0
461,189.0,430.0,210.0
462,188.0,430.0,210.0
463,187.0,430.0,210.0
464,186.0,430.0,210.0
465,185.0,430.0,210.0
466,184.0,430.0,210.0
467,183.0,430.0,210.0
468,182.0,430.0,210.0
469,181.0,430.0,210.0
470,180.0,430.0,210.0
471,179.0,430.0,210.0
472,178.0,430.0,210.0
473,177.0,430.0,210.0
474,176.0,430.0,210.0
475,175.0,430.0,210.0
476,174.0,430.0,210.0
477,173.0,430.0,210.0
478,172.0,430.0,210.0
479,171.0,430.0,210.0
480,170.0,430.0,210.0
481,171.0,430.0,210.0
482,172.0,430.0,210.0
483,173.0,430.0,210.0
484,174.0,430.0,210.0
485,175.0,430.0,210.0
486,176.0,430.0,210.0
487,177.0,430.0,210.0
488,178.0,430.0,210.0
489,179.0,430.0,210.0
490,180.0,430.0,210.0
491,181.0,430.0,210.0
492,182.0,430.0,210.0
493,183.0,430.0,210.0
494,184.0,430.0,210.0
495,185.0,430.0,210.0
496,186.0,430.0,210.0
497,187.0,430.0,210.0
498,188.0,430.0,210.0
499,189.0,430.0,210.0
500,190.0,430.0,210.0
501,191.0,430.0,210.0
502,192.0,430.0,210.0
503,193.0,430.0,210.0
504,194.0,430.0,210.0
505,195.0,430.0,210.0
506,196.0,430.0,210.0
507,197.0,430.0,210.0
508,198.0,430.0,210.0
509,199.0,430.0,210.0
510,200.0,430.0,210.0
511,201.0,430.0,210.0
512,202.0,430.0,210.0
513,203.0,430.0,210.0
514,204.0,430.0,210.0
515,205.0,430.0,210.0
516,206.0,430.0,210.0
517,207.0,430.0,210.0
518,208.0,430.0,210.0
519,209.0,430.0,210.0
520,210.0,430.0,210.0
521,211.0,430.0,210.0
522,212.0,430.0,210.0
523,213.0,430.0,210.0
524,214.0,430.0,210.0
525,215.0,430.0,210.0
526,216.0,430.0,210.0
527,217.0,430.0,210.0
528,218.0,430.0,210.0
529,219.0,430.0,210.0
530,220.0,430.0,210.0
531,221.0,430.0,210.0
532,222.0,430.0,210.0
533,223.0,430.0,210.0
534,224.0,430.0,210.0
535,225.0,430.0,210.0
536,226.0,430.0,210.0
537,227.0,430.0,210.0
538,228.0,430.0,210.0
539,229.0,430.0,210.0
540,230.0,430.0,210.0
541,231.0,430.0,210.0
542,232.0,430.0,210.0
543,233.0,430.0,210.0
544,234.0,430.0,210.0
545,235.0,430.0,210.0
546,236.0,430.0,210.0
547,237.0,430.0,210.0
548,238.0,430.0,210.0
549,239.0,430.0,210.0
550,240.0,430.0,210.0
551,241.0,430.0,210.0
552,242.0,430.0,210.0
553,243.0,430.0,210.0
554,244.0,430.0,210.0
555,245.0,430.0,210.0
556,246.0,430.0,210.0
557,247.0,430.0,210.0
558,248.0,430.0,210.0
559,249.0,430.0,210.0
560,250.0,430.0,210.0
561,251.0,430.0,210.0
562,252.0,430.0,210.0
563,253.0,430.0,210.0
564,254.0,430.0,210.0
565,255.0,430.0,210.0
566,256.0,430.0,210.0
567,257.0,430.0,210.0
568,258.0,430.0,210.0
569,259.0,430.0,210.0
570,260.0,430.0,210.0
571,261.0,430.0,210.0
572,262.0,430.0,210.0
573,263.0,430.0,210.0
574,264.0,430.0,210.0
575,265.0,430.0,210.0
576,266.0,430.0,210.0
577,267.0,430.0,210.0
578,268.0,430.0,210.0
579,269.0,430.0,210.0
580,270.0,430.0,210.0
581,271.0,430.0,210.0
582,272.0,430.0,210.0
583,273.0,430.0,210.0
584,274.0,430.0,210.0
585,275.0,430.0,210.0
586,276.0,430.0,210.0
587,277.0,430.0,210.0
588,278.0,430.0,210.0
589,279.0,430.0,210.0
590,280.0,430.0,210.0
591,281.0,430.0,210.0
592,282.0,430.0,210.0
593,283.0,430.0,210.0
594,284.0,430.0,210.0
595,285.0,430.0,210.0
596,286.0,430.0,210.0
597,287.0,430.0,210.0
598,288.0,430.0,210.0
599,289.0,430.0,210.0
600,290.0,430.0,210.0
601,290.0,431.0,210.0
602,290.0,432.0,210.0
603,290.0,433.0,210.0
604,290.0,434.0,210.0
605,290.0,435.0,210.0
606,290.0,436.0,210.0
607,290.0,437.0,210.0
608,290.0,438.0,210.0
609,290.0,439.0,210.0
610,290.0,440.0,210.0
611,290.0,441.0,210.0
612,290.0,442.0,210.0
613,290.0,443.0,210.0
614,290.0,444.0,210.0
615,290.0,445.0,210.0
616,290.0,446.0,210.0
617,290.0,447.0,210.0
618,290.0,448.0,210.0
619,290.0,449.0,210.0
620,290.0,450.0,210.0
621,290.0,449.0,210.0
622,290.0,448.0,210.0
623,290.0,447.0,210.0
624,290.0,446.0,210.0
625,290.0,445.0,210.0
626,290.0,444.0,210.0
627,290.0,443.0,210.0
628,290.0,442.0,210.0
629,290.0,441.0,210.0
630,290.0,440.0,210.0
631,290.0,439.0,210.0
632,290.0,438.0,210.0
633,290.0,437.0,210.0
634,290.0,436.0,210.0
635,290.0,435.0,210.0
636,290.0,434.0,210.0
637,290.0,433.0,210.0
638,290.0,432.0,210.0
639,290.0,431.0,210.0
640,290.0,430.0,210.0
641,290.0,429.0,210.0
642,290.0,428.0,210.0
643,290.0,427.0,210.0
644,290.0,426.0,210.0
645,290.0,425.0,210.0
646,290.0,424.0,210.0
647,290.0,423.0,210.0
648,290.0,422.0,210.0
649,290.0,421.0,210.0
650,290.0,420.0,210.0
651,290.0,419.0,210.0
652,290.0,418.0,210.0
653,290.0,417.0,210.0
654,290.0,416.0,210.0
655,290.0,415.0,210.0
656,290.0,414.0,210.0
657,290.0,413.0,210.0
658,290.0,412.0,210.0
659,290.0,411.0,210.0
660,290.0,410.0,210.0
661,290.0,409.0,210.0
662,290.0,408.0,210.0
663,290.0,407.0,210.0
664,290.0,406.0,210.0
665,290.0,405.0,210.0
666,290.0,404.0,210.0
667,290.0,403.0,210.0
668,290.0,402.0,210.0
669,290.0,401.0,210.0
670,290.0,400.0,210.0
671,290.0,399.0,210.0
672,290.0,398.0,210.0
673,290.0,397.0,210.0
674,290.0,396.0,210.0
675,290.0,395.0,210.0
676,290.0,394.0,210.0
677,290.0,393.0,210.0
678,290.0,392.0,210.0
679,290.0,391.0,210.0
680,290.0,390.0,210.0
681,290.0,391.0,210.0
682,290.0,392.0,210.0
683,290.0,393.0,210.0
684,290.0,394.0,210.0
685,290.0,395.0,210.0
686,290.0,396.0,210.0
687,290.0,397.0,210.0
688,290.0,398.0,210.0
689,290.0,399.0,210.0
690,290.0,400.0,210.0
691,290.0,401.0,210.0
692,290.0,402.0,210.0
693,290.0,403.0,210.0
694,290.0,404.0,210.0
695,290.0,405.0,210.0
696,290.0,406.0,210.0
697,290.0,407.0,210.0
698,290.0,408.0,210.0
699,290.0,409.0,210.0
700,290.0,410.0,210.0
701,290.0,409.0,210.0
702,290.0,408.0,210.0
703,290.0,407.0,210.0
704,290.0,406.0,210.0
705,290.0,405.0,210.0
706,290.0,404.0,210.0
707,290.0,403.0,210.0
708,290.0,402.0,210.0
709,290.0,401.0,210.0
710,290.0,400.0,210.0
711,290.0,399.0,210.0
712,290.0,398.0,210.0
713,290.0,397.0,210.0
714,290.0,396.0,210.0
715,290.0,395.0,210.0
716,290.0,394.0,210.0
717,290.0,393.0,210.0
718,290.0,392.0,210.0
719,290.0,391.0,210.0
720,290.0,390.0,210.0
721,290.0,389.0,210.0
722,290.0,388.0,210.0
723,290.0,387.0,210.0
724,290.0,386.0,210.0
725,290.0,385.0,210.0
726,290.0,384.0,210.0
727,290.0,383.0,210.0
728,290.0,382.0,210.0
729,290.0,381.0,210.0
730,290.0,380.0,210.0
731,290.0,379.0,210.0
732,290.0,378.0,210.0
733,290.0,377.0,210.0
734,290.0,376.0,210.0
735,290.0,375.0,210.0
736,290.0,374.0,210.0
737,290.0,373.0,210.0
738,290.0,372.0,210.0
739,290.0,371.0,210.0
740,290.0,370.0,210.0
741,290.0,369.0,210.0
742,290.0,368.0,210.0
743,290.0,367.0,210.0
744,290.0,366.0,210.0
745,290.0,365.0,210.0
746,290.0,364.0,210.0
747,290.0,363.0,210.0
748,290.0,362.0,210.0
749,290.0,361.0,210.0
750,290.0,360.0,210.0
751,290.0,359.0,210.0
752,290.0,358.0,210.0
753,290.0,357.0,210.0
754,290.0,356.0,210.0
755,290.0,355.0,210.0
756,290.0,354.0,210.0
757,290.0,353.0,210.0
758,290.0,352.0,210.0
759,290.0,351.0,210.0
760,290.0,350.0,210.0
761,290.0,351.0,210.0
762,290.0,352.0,210.0
763,290.0,353.0,210.0
764,290.0,354.0,210.0
765,290.0,355.0,210.0
766,290.0,356.0,210.0
767,290.0,357.0,210.0
768,290.0,358.0,210.0
769,290.0,359.0,210.0
770,290.0,360.0,210.0
771,290.0,361.0,210.0
772,290.0,362.0,210.0
773,290.0,363.0,210.0
774,290.0,364.0,210.0
775,290.0,365.0,210.0
776,290.0,366.0,210.0
777,290.0,367.0,210.0
778,290.0,368.0,210.0
779,290.0,369.0,210.0
780,290.0,370.0,210.0
781,290.0,369.0,210.0
782,290.0,368.0,210.0
783,290.0,367.0,210.0
784,290.0,366.0,210.0
785,290.0,365.0,210.0
786,290.0,364.0,210.0
787,290.0,363.0,210.0
788,290.0,362.0,210.0
789,290.0,361.0,210.0
790,290.0,360.0,210.0
791,290.0,359.0,210.0
792,290.0,358.0,210.0
793,290.0,357.0,210.0
794,290.0,356.0,210.0
795,290.0,355.0,210.0
796,290.0,354.0,210.0
797,290.0,353.0,210.0
798,290.0,352.0,210.0
799,290.0,351.0,210.0
800,290.0,350.0,210.0
801,290.0,349.0,210.0
802,290.0,348.0,210.0
803,290.0,347.0,210.0
804,290.0,346.0,210.0
805,290.0,345.0,210.0
806,290.0,344.0,210.0
807,290.0,343.0,210.0
808,290.0,342.0,210.0
809,290.0,341.0,210.0
810,290.0,340.0,210.0
811,290.0,339.0,210.0
812,290.0,338.0,210.0
813,290.0,337.0,210.0
814,290.0,336.0,210.0
815,290.0,335.0,210.0
816,290.0,334.0,210.0
817,290.0,333.0,210.0
818,290.0,332.0,210.0
819,290.0,331.0,210.0
820,290.0,330.0,210.0
821,290.0,329.0,210.0
822,290.0,328.0,210.0
823,290.0,327.0,210.0
824,290.0,326.0,210.0
825,290.0,325.0,210.0
826,290.0,324.0,210.0
827,290.0,323.0,210.0
828,290.0,322.0,210.0
829,290.0,321.0,210.0
830,290.0,320.0,210.0
831,290.0,319.0,210.0
832,290.0,318.0,210.0
833,290.0,317.0,210.0
834,290.0,316.0,210.0
835,290.0,315.0,210.0
836,290.0,314.0,210.0
837,290.0,313.0,210.0
838,290.0,312.0,210.0
839,290.0,311.0,210.0
840,290.0,310.0,210.0
841,290.0,309.0,210.0
842,290.0,308.0,210.0
843,290.0,307.0,210.0
844,290.0,306.0,210.0
845,290.0,305.0,210.0
846,290.0,304.0,210.0
847,290.0,303.0,210.0
848,290.0,302.0,210.0
849,290.0,301.0,210.0
850,290.0,300.0,210.0
851,290.0,299.0,210.0
852,290.0,298.0,210.0
853,290.0,297.0,210.0
854,290.0,296.0,210.0
855,290.0,295.0,210.0
856,290.0,294.0,210.0
857,290.0,293.0,210.0
858,290.0,292.0,210.0
859,290.0,291.0,210.0
860,290.0,290.0,210.0
861,291.0,290.0,210.0
862,292.0,290.0,210.0
863,293.0,290.0,210.0
864,294.0,290.0,210.0
865,295.0,290.0,210.0
866,296.0,290.0,210.0
867,297.0,290.0,210.0
868,298.0,290.0,210.0
869,299.0,290.0,210.0
870,300.0,290.0,210.0
871,301.0,290.0,210.0
872,302.0,290.0,210.0
873,303.0,290.0,210.0
874,304.0,290.0,210.0
875,305.0,290.0,210.0
876,306.0,290.0,210.0
877,307.0,290.0,210.0
878,308.0,290.0,210.0
879,309.0,290.0,210.0
880,310.0,290.0,210.0
881,311.0,290.0,210.0
882,312.0,290.0,210.0
883,313.0,290.0,210.0
884,314.0,290.0,210.0
885,315.0,290.0,210.0
886,316.0,290.0,210.0
887,317.0,290.0,210.0
888,318.0,290.0,210.0
889,319.0,290.0,210.0
890,320.0,290.0,210.0
891,321.0,290.0,210.0
892,322.0,290.0,210.0
893,323.0,290.0,210.0
894,324.0,290.0,210.0
895,325.0,290.0,210.0
896,326.0,290.0,210.0
897,327.0,290.0,210.0
898,328.0,290.0,210.0
899,329.0,290.0,210.0
900,330.0,290.0,210.0
901,331.0,290.0,210.0
902,332.0,290.0,210.0
903,333.0,290.0,210.0
904,334.0,290.0,210.0
905,335.0,290.0,210.0
906,336.0,290.0,210.0
907,337.0,290.0,210.0
908,338.0,290.0,210.0
909,339.0,290.0,210.0
910,340.0,290.0,210.0
911,341.0,290.0,210.0
912,342.0,290.0,210.0
913,343.0,290.0,210.0
914,344.0,290.0,210.0
915,345.0,290.0,210.0
916,346.0,290.0,210.0
917,347.0,290.0,210.0
918,348.0,290.0,210.0
919,349.0,290.0,210.0
920,350.0,290.0,210.0
921,351.0,290.0,210.0
922,352.0,290.0,210.0
923,353.0,290.0,210.0
924,354.0,290.0,210.0
925,355.0,290.0,210.0
926,356.0,290.0,210.0
927,357.0,290.0,210.0
928,358.0,290.0,210.0
929,359.0,290.0,210.0
930,360.0,290.0,210.0
931,361.0,290.0,210.0
932,362.0,290.0,210.0
933,363.0,290.0,210.0
934,364.0,290.0,210.0
935,365.0,290.0,210.0
936,366.0,290.0,210.0
937,367.0,290.0,210.0
938,368.0,290.0,210.0
939,369.0,290.0,210.0
940,370.0,290.0,210.0
941,369.0,290.0,210.0
942,368.0,290.0,210.0
943,367.0,290.0,210.0
944,366.0,290.0,210.0
945,365.0,290.0,210.0
946,364.0,290.0,210.0
947,363.0,290.0,210.0
948,362.0,290.0,210.0
949,361.0,290.0,210.0
950,360.0,290.0,210.0
951,359.0,290.0,210.0
952,358.0,290.0,210.0
953,357.0,290.0,210.0
954,356.0,290.0,210.0
955,355.0,290.0,210.0
956,354.0,290.0,210.0
957,353.0,290.0,210.0
958,352.0,290.0,210.0
959,351.0,290.0,210.0
960,350.0,290.0,210.0
961,351.0,290.0,210.0
962,352.0,290.0,210.0
963,353.0,290.0,210.0
964,354.0,290.0,210.0
965,355.0,290.0,210.0
966,356.0,290.0,210.0
967,357.0,290.0,210.0
968,358.0,290.0,210.0
969,359.0,290.0,210.0
970,360.0,290.0,210.0
971,361.0,290.0,210.0
972,362.0,290.0,210.0
973,363.0,290.0,210.0
974,364.0,290.0,210.0
975,365.0,290.0,210.0
976,366.0,290.0,210.0
977,367.0,290.0,210.0
978,368.0,290.0,210.0
979,369.0,290.0,210.0
980,370.0,290.0,210.0
981,369.0,290.0,210.0
982,368.0,290.0,210.0
983,367.0,290.0,210.0
984,366.0,290.0,210.0
985,365.0,290.0,210.0
986,364.0,290.0,210.0
987,363.0,290.0,210.0
988,362.0,290.0,210.0
989,361.0,290.0,210.0
990,360.0,290.0,210.0
991,359.0,290.0,210.0
992,358.0,290.0,210.0
993,357.0,290.0,210.0
994,356.0,290.0,210.0
995,355.0,290.0,210.0
996,354.0,290.0,210.0
