index,x_pos,y_pos,z_pos
224,394.0,850.0,290.0
225,395.0,850.0,290.0
226,396.0,850.0,290.0
227,397.0,850.0,290.0
228,398.0,850.0,290.0
229,399.0,850.0,290.0
230,400.0,850.0,290.0
231,401.0,850.0,290.0
232,402.0,850.0,290.0
233,403.0,850.0,290.0
234,404.0,850.0,290.0
235,405.0,850.0,290.0
236,406.0,850.0,290.0
237,407.0,850.0,290.0
238,408.0,850.0,290.0
239,409.0,850.0,290.0
240,410.0,850.0,290.0
241,411.0,850.0,290.0
242,412.0,850.0,290.0
243,413.0,850.0,290.0
244,414.0,850.0,290.0
245,415.0,850.0,290.0
246,416.0,850.0,290.0
247,417.0,850.0,290.0
248,418.0,850.0,290.0
249,419.0,850.0,290.0
250,420.0,850.0,290.0
251,421.0,850.0,290.0
252,422.0,850.0,290.0
253,423.0,850.0,290.0
254,424.0,850.0,290.0
255,425.0,850.0,290.0
256,426.0,850.0,290.0
257,427.0,850.0,290.0
258,428.0,850.0,290.0
259,429.0,850.0,290.0
