index,x_pos,y_pos,z_pos
199,394.0,5.0,280.0
200,395.0,5.0,280.0
201,396.0,5.0,280.0
202,397.0,5.0,280.0
203,398.0,5.0,280.0
204,399.0,5.0,280.0
205,400.0,5.0,280.0
206,401.0,5.0,280.0
207,402.0,5.0,280.0
208,403.0,5.0,280.0
209,404.0,5.0,280.0
210,405.0,5.0,280.0
211,406.0,5.0,280.0
212,407.0,5.0,280.0
213,408.0,5.0,280.0
214,409.0,5.0,280.0
215,410.0,5.0,280.0
216,411.0,5.0,280.0
217,412.0,5.0,280.0
218,413.0,5.0,280.0
219,414.0,5.0,280.0
220,415.0,5.0,280.0
221,414.0,5.0,280.0
222,413.0,5.0,280.0
223,412.0,5.0,280.0
224,411.0,5.0,280.0
225,410.0,5.0,280.0
226,409.0,5.0,280.0
227,408.0,5.0,280.0
228,407.0,5.0,280.0
229,406.0,5.0,280.0
230,405.0,5.0,280.0
231,404.0,5.0,280.0
232,403.0,5.0,280.0
233,402.0,5.0,280.0
234,401.0,5.0,280.0
235,400.0,5.0,280.0
236,399.0,5.0,280.0
237,398.0,5.0,280.0
238,397.0,5.0,280.0
239,396.0,5.0,280.0
240,395.0,5.0,280.0
241,396.0,5.0,280.0
242,397.0,5.0,280.0
243,398.0,5.0,280.0
244,399.0,5.0,280.0
245,400.0,5.0,280.0
246,401.0,5.0,280.0
247,402.0,5.0,280.0
248,403.0,5.0,280.0
249,404.0,5.0,280.0
250,405.0,5.0,280.0
251,406.0,5.0,280.0
252,407.0,5.0,280.0
253,408.0,5.0,280.0
254,409.0,5.0,280.0
255,410.0,5.0,280.0
256,411.0,5.0,280.0
257,412.0,5.0,280.0
258,413.0,5.0,280.0
259,414.0,5.0,280.0
260,415.0,5.0,280.0
261,414.0,5.0,280.0
262,413.0,5.0,280.0
263,412.0,5.0,280.0
264,411.0,5.0,280.0
265,410.0,5.0,280.0
266,409.0,5.0,280.0
267,408.0,5.0,280.0
268,407.0,5.0,280.0
269,406.0,5.0,280.0
270,405.0,5.0,280.0
271,406.0,5.0,280.0
272,407.0,5.0,280.0
273,408.0,5.0,280.0
274,409.0,5.0,280.0
275,410.0,5.0,280.0
276,411.0,5.0,280.0
277,412.0,5.0,280.0
278,413.0,5.0,280.0
279,414.0,5.0,280.0
280,415.0,5.0,280.0
281,416.0,5.0,280.0
282,417.0,5.0,280.0
283,418.0,5.0,280.0
284,419.0,5.0,280.0
285,420.0,5.0,280.0
286,421.0,5.0,280.0
287,422.0,5.0,280.0
288,423.0,5.0,280.0
289,424.0,5.0,280.0
290,425.0,5.0,280.0
291,425.0,6.0,280.0
292,425.0,7.0,280.0
293,425.0,8.0,280.0
294,425.0,9.0,280.0
295,425.0,10.0,280.0
296,425.0,11.0,280.0
297,425.0,12.0,280.0
298,425.0,13.0,280.0
299,425.0,14.0,280.0
300,425.0,15.0,280.0
301,425.0,14.0,280.0
302,425.0,13.0,280.0
303,425.0,12.0,280.0
304,425.0,11.0,280.0
305,425.0,10.0,280.0
306,425.0,9.0,280.0
307,425.0,8.0,280.0
308,425.0,7.0,280.0
309,425.0,6.0,280.0
310,425.0,5.0,280.0
311,425.0,6.0,280.0
312,425.0,7.0,280.0
313,425.0,8.0,280.0
314,425.0,9.0,280.0
315,425.0,10.0,280.0
316,425.0,11.0,280.0
317,425.0,12.0,280.0
318,425.0,13.0,280.0
319,425.0,14.0,280.0
320,425.0,15.0,280.0
321,425.0,16.0,280.0
322,425.0,17.0,280.0
323,425.0,18.0,280.0
324,425.0,19.0,280.0
325,425.0,20.0,280.0
326,425.0,21.0,280.0
327,425.0,22.0,280.0
328,425.0,23.0,280.0
329,425.0,24.0,280.0
330,425.0,25.0,280.0
331,425.0,24.0,280.0
332,425.0,23.0,280.0
333,425.0,22.0,280.0
334,425.0,21.0,280.0
335,425.0,20.0,280.0
336,425.0,19.0,280.0
337,425.0,18.0,280.0
338,425.0,17.0,280.0
339,425.0,16.0,280.0
340,425.0,15.0,280.0
341,425.0,16.0,280.0
342,425.0,17.0,280.0
343,425.0,18.0,280.0
344,425.0,19.0,280.0
345,425.0,20.0,280.0
346,425.0,21.0,280.0
347,425.0,22.0,280.0
348,425.0,23.0,280.0
349,425.0,24.0,280.0
350,425.0,25.0,280.0
351,425.0,26.0,280.0
352,425.0,27.0,280.0
353,425.0,28.0,280.0
354,425.0,29.0,280.0
355,425.0,30.0,280.0
356,425.0,31.0,280.0
357,425.0,32.0,280.0
358,425.0,33.0,280.0
359,425.0,34.0,280.0
360,425.0,35.0,280.0
361,425.0,36.0,280.0
362,425.0,37.0,280.0
363,425.0,38.0,280.0
364,425.0,39.0,280.0
365,425.0,40.0,280.0
366,425.0,41.0,280.0
367,425.0,42.0,280.0
368,425.0,43.0,280.0
369,425.0,44.0,280.0
370,425.0,45.0,280.0
371,425.0,46.0,280.0
372,425.0,47.0,280.0
373,425.0,48.0,280.0
374,425.0,49.0,280.0
375,425.0,50.0,280.0
376,425.0,51.0,280.0
377,425.0,52.0,280.0
378,425.0,53.0,280.0
379,425.0,54.0,280.0
380,425.0,55.0,280.0
381,425.0,56.0,280.0
382,425.0,57.0,280.0
383,425.0,58.0,280.0
384,425.0,59.0,280.0
385,425.0,60.0,280.0
386,425.0,61.0,280.0
387,425.0,62.0,280.0
388,425.0,63.0,280.0
389,425.0,64.0,280.0
390,425.0,65.0,280.0
391,425.0,66.0,280.0
392,425.0,67.0,280.0
393,425.0,68.0,280.0
394,425.0,69.0,280.0
395,425.0,70.0,280.0
396,425.0,71.0,280.0
397,425.0,72.0,280.0
398,425.0,73.0,280.0
399,425.0,74.0,280.0
400,425.0,75.0,280.0
401,424.0,75.0,280.0
402,423.0,75.0,280.0
403,422.0,75.0,280.0
404,421.0,75.0,280.0
405,420.0,75.0,280.0
406,419.0,75.0,280.0
407,418.0,75.0,280.0
408,417.0,75.0,280.0
409,416.0,75.0,280.0
410,415.0,75.0,280.0
411,414.0,75.0,280.0
412,413.0,75.0,280.0
413,412.0,75.0,280.0
414,411.0,75.0,280.0
415,410.0,75.0,280.0
416,409.0,75.0,280.0
417,408.0,75.0,280.0
418,407.0,75.0,280.0
419,406.0,75.0,280.0
420,405.0,75.0,280.0
421,404.0,75.0,280.0
422,403.0,75.0,280.0
423,402.0,75.0,280.0
424,401.0,75.0,280.0
425,400.0,75.0,280.0
426,399.0,75.0,280.0
427,398.0,75.0,280.0
428,397.0,75.0,280.0
429,396.0,75.0,280.0
430,395.0,75.0,280.0
431,396.0,75.0,280.0
432,397.0,75.0,280.0
433,398.0,75.0,280.0
434,399.0,75.0,280.0
435,400.0,75.0,280.0
436,401.0,75.0,280.0
437,402.0,75.0,280.0
438,403.0,75.0,280.0
439,404.0,75.0,280.0
440,405.0,75.0,280.0
441,406.0,75.0,280.0
442,407.0,75.0,280.0
443,408.0,75.0,280.0
444,409.0,75.0,280.0
445,410.0,75.0,280.0
446,411.0,75.0,280.0
447,412.0,75.0,280.0
448,413.0,75.0,280.0
449,414.0,75.0,280.0
450,415.0,75.0,280.0
451,414.0,75.0,280.0
452,413.0,75.0,280.0
453,412.0,75.0,280.0
454,411.0,75.0,280.0
455,410.0,75.0,280.0
456,409.0,75.0,280.0
457,408.0,75.0,280.0
458,407.0,75.0,280.0
459,406.0,75.0,280.0
460,405.0,75.0,280.0
461,404.0,75.0,280.0
462,403.0,75.0,280.0
463,402.0,75.0,280.0
464,401.0,75.0,280.0
465,400.0,75.0,280.0
466,399.0,75.0,280.0
467,398.0,75.0,280.0
468,397.0,75.0,280.0
469,396.0,75.0,280.0
470,395.0,75.0,280.0
471,394.0,75.0,280.0
472,393.0,75.0,280.0
473,392.0,75.0,280.0
474,391.0,75.0,280.0
475,390.0,75.0,280.0
476,389.0,75.0,280.0
477,388.0,75.0,280.0
478,387.0,75.0,280.0
479,386.0,75.0,280.0
480,385.0,75.0,280.0
481,386.0,75.0,280.0
482,387.0,75.0,280.0
483,388.0,75.0,280.0
484,389.0,75.0,280.0
485,390.0,75.0,280.0
486,391.0,75.0,280.0
487,392.0,75.0,280.0
488,393.0,75.0,280.0
489,394.0,75.0,280.0
490,395.0,75.0,280.0
491,396.0,75.0,280.0
492,397.0,75.0,280.0
493,398.0,75.0,280.0
494,399.0,75.0,280.0
495,400.0,75.0,280.0
496,401.0,75.0,280.0
497,402.0,75.0,280.0
498,403.0,75.0,280.0
499,404.0,75.0,280.0
500,405.0,75.0,280.0
501,404.0,75.0,280.0
502,403.0,75.0,280.0
503,402.0,75.0,280.0
504,401.0,75.0,280.0
505,400.0,75.0,280.0
506,399.0,75.0,280.0
507,398.0,75.0,280.0
508,397.0,75.0,280.0
509,396.0,75.0,280.0
510,395.0,75.0,280.0
511,394.0,75.0,280.0
512,393.0,75.0,280.0
513,392.0,75.0,280.0
514,391.0,75.0,280.0
515,390.0,75.0,280.0
516,389.0,75.0,280.0
517,388.0,75.0,280.0
518,387.0,75.0,280.0
519,386.0,75.0,280.0
520,385.0,75.0,280.0
521,386.0,75.0,280.0
522,387.0,75.0,280.0
523,388.0,75.0,280.0
524,389.0,75.0,280.0
525,390.0,75.0,280.0
526,391.0,75.0,280.0
527,392.0,75.0,280.0
528,393.0,75.0,280.0
529,394.0,75.0,280.0
530,395.0,75.0,280.0
531,396.0,75.0,280.0
532,397.0,75.0,280.0
533,398.0,75.0,280.0
534,399.0,75.0,280.0
535,400.0,75.0,280.0
536,401.0,75.0,280.0
537,402.0,75.0,280.0
538,403.0,75.0,280.0
539,404.0,75.0,280.0
540,405.0,75.0,280.0
541,404.0,75.0,280.0
542,403.0,75.0,280.0
543,402.0,75.0,280.0
544,401.0,75.0,280.0
545,400.0,75.0,280.0
546,399.0,75.0,280.0
547,398.0,75.0,280.0
548,397.0,75.0,280.0
549,396.0,75.0,280.0
550,395.0,75.0,280.0
551,394.0,75.0,280.0
552,393.0,75.0,280.0
553,392.0,75.0,280.0
554,391.0,75.0,280.0
555,390.0,75.0,280.0
556,389.0,75.0,280.0
557,388.0,75.0,280.0
558,387.0,75.0,280.0
559,386.0,75.0,280.0
560,385.0,75.0,280.0
561,386.0,75.0,280.0
562,387.0,75.0,280.0
563,388.0,75.0,280.0
564,389.0,75.0,280.0
565,390.0,75.0,280.0
566,391.0,75.0,280.0
567,392.0,75.0,280.0
568,393.0,75.0,280.0
569,394.0,75.0,280.0
570,395.0,75.0,280.0
571,396.0,75.0,280.0
572,397.0,75.0,280.0
573,398.0,75.0,280.0
574,399.0,75.0,280.0
575,400.0,75.0,280.0
576,401.0,75.0,280.0
577,402.0,75.0,280.0
578,403.0,75.0,280.0
579,404.0,75.0,280.0
580,405.0,75.0,280.0
581,406.0,75.0,280.0
582,407.0,75.0,280.0
583,408.0,75.0,280.0
584,409.0,75.0,280.0
585,410.0,75.0,280.0
586,411.0,75.0,280.0
587,412.0,75.0,280.0
588,413.0,75.0,280.0
589,414.0,75.0,280.0
590,415.0,75.0,280.0
591,414.0,75.0,280.0
592,413.0,75.0,280.0
593,412.0,75.0,280.0
594,411.0,75.0,280.0
595,410.0,75.0,280.0
596,409.0,75.0,280.0
597,408.0,75.0,280.0
598,407.0,75.0,280.0
599,406.0,75.0,280.0
600,405.0,75.0,280.0
601,404.0,75.0,280.0
602,403.0,75.0,280.0
603,402.0,75.0,280.0
604,401.0,75.0,280.0
605,400.0,75.0,280.0
606,399.0,75.0,280.0
607,398.0,75.0,280.0
608,397.0,75.0,280.0
609,396.0,75.0,280.0
610,395.0,75.0,280.0
611,394.0,75.0,280.0
612,393.0,75.0,280.0
613,392.0,75.0,280.0
614,391.0,75.0,280.0
615,390.0,75.0,280.0
616,389.0,75.0,280.0
617,388.0,75.0,280.0
618,387.0,75.0,280.0
619,386.0,75.0,280.0
620,385.0,75.0,280.0
621,386.0,75.0,280.0
622,387.0,75.0,280.0
623,388.0,75.0,280.0
624,389.0,75.0,280.0
625,390.0,75.0,280.0
626,391.0,75.0,280.0
627,392.0,75.0,280.0
628,393.0,75.0,280.0
629,394.0,75.0,280.0
630,395.0,75.0,280.0
631,396.0,75.0,280.0
632,397.0,75.0,280.0
633,398.0,75.0,280.0
634,399.0,75.0,280.0
635,400.0,75.0,280.0
636,401.0,75.0,280.0
637,402.0,75.0,280.0
638,403.0,75.0,280.0
639,404.0,75.0,280.0
640,405.0,75.0,280.0
641,406.0,75.0,280.0
642,407.0,75.0,280.0
643,408.0,75.0,280.0
644,409.0,75.0,280.0
645,410.0,75.0,280.0
646,411.0,75.0,280.0
647,412.0,75.0,280.0
648,413.0,75.0,280.0
649,414.0,75.0,280.0
650,415.0,75.0,280.0
651,416.0,75.0,280.0
652,417.0,75.0,280.0
653,418.0,75.0,280.0
654,419.0,75.0,280.0
655,420.0,75.0,280.0
656,421.0,75.0,280.0
657,422.0,75.0,280.0
658,423.0,75.0,280.0
659,424.0,75.0,280.0
660,425.0,75.0,280.0
661,425.0,76.0,280.0
662,425.0,77.0,280.0
663,425.0,78.0,280.0
664,425.0,79.0,280.0
665,425.0,80.0,280.0
666,425.0,81.0,280.0
667,425.0,82.0,280.0
668,425.0,83.0,280.0
669,425.0,84.0,280.0
670,425.0,85.0,280.0
671,425.0,84.0,280.0
672,425.0,83.0,280.0
673,425.0,82.0,280.0
674,425.0,81.0,280.0
675,425.0,80.0,280.0
676,425.0,79.0,280.0
677,425.0,78.0,280.0
678,425.0,77.0,280.0
679,425.0,76.0,280.0
680,425.0,75.0,280.0
681,425.0,74.0,280.0
682,425.0,73.0,280.0
683,425.0,72.0,280.0
684,425.0,71.0,280.0
685,425.0,70.0,280.0
686,425.0,69.0,280.0
687,425.0,68.0,280.0
688,425.0,67.0,280.0
689,425.0,66.0,280.0
690,425.0,65.0,280.0
691,425.0,64.0,280.0
692,425.0,63.0,280.0
693,425.0,62.0,280.0
694,425.0,61.0,280.0
695,425.0,60.0,280.0
696,425.0,59.0,280.0
697,425.0,58.0,280.0
698,425.0,57.0,280.0
699,425.0,56.0,280.0
700,425.0,55.0,280.0
701,425.0,56.0,280.0
702,425.0,57.0,280.0
703,425.0,58.0,280.0
704,425.0,59.0,280.0
705,425.0,60.0,280.0
706,425.0,61.0,280.0
707,425.0,62.0,280.0
708,425.0,63.0,280.0
709,425.0,64.0,280.0
710,425.0,65.0,280.0
711,425.0,66.0,280.0
712,425.0,67.0,280.0
713,425.0,68.0,280.0
714,425.0,69.0,280.0
715,425.0,70.0,280.0
716,425.0,71.0,280.0
717,425.0,72.0,280.0
718,425.0,73.0,280.0
719,425.0,74.0,280.0
720,425.0,75.0,280.0
721,424.0,75.0,280.0
722,423.0,75.0,280.0
723,422.0,75.0,280.0
724,421.0,75.0,280.0
725,420.0,75.0,280.0
726,419.0,75.0,280.0
727,418.0,75.0,280.0
728,417.0,75.0,280.0
729,416.0,75.0,280.0
730,415.0,75.0,280.0
731,416.0,75.0,280.0
732,417.0,75.0,280.0
733,418.0,75.0,280.0
734,419.0,75.0,280.0
735,420.0,75.0,280.0
736,421.0,75.0,280.0
737,422.0,75.0,280.0
738,423.0,75.0,280.0
739,424.0,75.0,280.0
740,425.0,75.0,280.0
741,424.0,75.0,280.0
742,423.0,75.0,280.0
743,422.0,75.0,280.0
744,421.0,75.0,280.0
745,420.0,75.0,280.0
746,419.0,75.0,280.0
747,418.0,75.0,280.0
748,417.0,75.0,280.0
749,416.0,75.0,280.0
750,415.0,75.0,280.0
751,416.0,75.0,280.0
752,417.0,75.0,280.0
753,418.0,75.0,280.0
754,419.0,75.0,280.0
755,420.0,75.0,280.0
756,421.0,75.0,280.0
757,422.0,75.0,280.0
758,423.0,75.0,280.0
759,424.0,75.0,280.0
760,425.0,75.0,280.0
761,425.0,76.0,280.0
762,425.0,77.0,280.0
763,425.0,78.0,280.0
764,425.0,79.0,280.0
765,425.0,80.0,280.0
766,425.0,81.0,280.0
767,425.0,82.0,280.0
768,425.0,83.0,280.0
769,425.0,84.0,280.0
770,425.0,85.0,280.0
771,425.0,84.0,280.0
772,425.0,83.0,280.0
773,425.0,82.0,280.0
774,425.0,81.0,280.0
775,425.0,80.0,280.0
776,425.0,79.0,280.0
777,425.0,78.0,280.0
778,425.0,77.0,280.0
779,425.0,76.0,280.0
780,425.0,75.0,280.0
781,425.0,76.0,280.0
782,425.0,77.0,280.0
783,425.0,78.0,280.0
784,425.0,79.0,280.0
785,425.0,80.0,280.0
786,425.0,81.0,280.0
787,425.0,82.0,280.0
788,425.0,83.0,280.0
789,425.0,84.0,280.0
790,425.0,85.0,280.0
791,425.0,86.0,280.0
792,425.0,87.0,280.0
793,425.0,88.0,280.0
794,425.0,89.0,280.0
795,425.0,90.0,280.0
796,425.0,91.0,280.0
797,425.0,92.0,280.0
798,425.0,93.0,280.0
799,425.0,94.0,280.0
800,425.0,95.0,280.0
801,425.0,94.0,280.0
802,425.0,93.0,280.0
803,425.0,92.0,280.0
804,425.0,91.0,280.0
805,425.0,90.0,280.0
806,425.0,89.0,280.0
807,425.0,88.0,280.0
808,425.0,87.0,280.0
809,425.0,86.0,280.0
810,425.0,85.0,280.0
811,425.0,84.0,280.0
812,425.0,83.0,280.0
813,425.0,82.0,280.0
814,425.0,81.0,280.0
815,425.0,80.0,280.0
816,425.0,79.0,280.0
817,425.0,78.0,280.0
818,425.0,77.0,280.0
819,425.0,76.0,280.0
820,425.0,75.0,280.0
821,425.0,74.0,280.0
822,425.0,73.0,280.0
823,425.0,72.0,280.0
824,425.0,71.0,280.0
825,425.0,70.0,280.0
826,425.0,69.0,280.0
827,425.0,68.0,280.0
828,425.0,67.0,280.0
829,425.0,66.0,280.0
830,425.0,65.0,280.0
831,425.0,66.0,280.0
832,425.0,67.0,280.0
833,425.0,68.0,280.0
834,425.0,69.0,280.0
835,425.0,70.0,280.0
836,425.0,71.0,280.0
837,425.0,72.0,280.0
838,425.0,73.0,280.0
839,425.0,74.0,280.0
840,425.0,75.0,280.0
841,425.0,76.0,280.0
842,425.0,77.0,280.0
843,425.0,78.0,280.0
844,425.0,79.0,280.0
845,425.0,80.0,280.0
846,425.0,81.0,280.0
847,425.0,82.0,280.0
848,425.0,83.0,280.0
849,425.0,84.0,280.0
850,425.0,85.0,280.0
851,425.0,86.0,280.0
852,425.0,87.0,280.0
853,425.0,88.0,280.0
854,425.0,89.0,280.0
855,425.0,90.0,280.0
856,425.0,91.0,280.0
857,425.0,92.0,280.0
858,425.0,93.0,280.0
859,425.0,94.0,280.0
860,425.0,95.0,280.0
861,425.0,94.0,280.0
862,425.0,93.0,280.0
863,425.0,92.0,280.0
864,425.0,91.0,280.0
865,425.0,90.0,280.0
866,425.0,89.0,280.0
867,425.0,88.0,280.0
868,425.0,87.0,280.0
869,425.0,86.0,280.0
870,425.0,85.0,280.0
871,425.0,84.0,280.0
872,425.0,83.0,280.0
873,425.0,82.0,280.0
874,425.0,81.0,280.0
875,425.0,80.0,280.0
876,425.0,79.0,280.0
877,425.0,78.0,280.0
878,425.0,77.0,280.0
879,425.0,76.0,280.0
880,425.0,75.0,280.0
881,424.0,75.0,280.0
882,423.0,75.0,280.0
883,422.0,75.0,280.0
884,421.0,75.0,280.0
885,420.0,75.0,280.0
886,419.0,75.0,280.0
887,418.0,75.0,280.0
888,417.0,75.0,280.0
889,416.0,75.0,280.0
890,415.0,75.0,280.0
891,414.0,75.0,280.0
892,413.0,75.0,280.0
893,412.0,75.0,280.0
894,411.0,75.0,280.0
895,410.0,75.0,280.0
896,409.0,75.0,280.0
897,408.0,75.0,280.0
898,407.0,75.0,280.0
899,406.0,75.0,280.0
900,405.0,75.0,280.0
901,406.0,75.0,280.0
902,407.0,75.0,280.0
903,408.0,75.0,280.0
904,409.0,75.0,280.0
905,410.0,75.0,280.0
906,411.0,75.0,280.0
907,412.0,75.0,280.0
908,413.0,75.0,280.0
909,414.0,75.0,280.0
910,415.0,75.0,280.0
911,416.0,75.0,280.0
912,417.0,75.0,280.0
913,418.0,75.0,280.0
914,419.0,75.0,280.0
915,420.0,75.0,280.0
916,421.0,75.0,280.0
917,422.0,75.0,280.0
918,423.0,75.0,280.0
919,424.0,75.0,280.0
920,425.0,75.0,280.0
921,425.0,76.0,280.0
922,425.0,77.0,280.0
923,425.0,78.0,280.0
924,425.0,79.0,280.0
925,425.0,80.0,280.0
926,425.0,81.0,280.0
927,425.0,82.0,280.0
928,425.0,83.0,280.0
929,425.0,84.0,280.0
930,425.0,85.0,280.0
931,425.0,86.0,280.0
932,425.0,87.0,280.0
933,425.0,88.0,280.0
934,425.0,89.0,280.0
935,425.0,90.0,280.0
936,425.0,91.0,280.0
937,425.0,92.0,280.0
938,425.0,93.0,280.0
939,425.0,94.0,280.0
940,425.0,95.0,280.0
941,425.0,96.0,280.0
942,425.0,97.0,280.0
943,425.0,98.0,280.0
944,425.0,99.0,280.0
945,425.0,100.0,280.0
946,425.0,101.0,280.0
947,425.0,102.0,280.0
948,425.0,103.0,280.0
949,425.0,104.0,280.0
950,425.0,105.0,280.0
951,425.0,104.0,280.0
952,425.0,103.0,280.0
953,425.0,102.0,280.0
954,425.0,101.0,280.0
955,425.0,100.0,280.0
956,425.0,99.0,280.0
957,425.0,98.0,280.0
958,425.0,97.0,280.0
959,425.0,96.0,280.0
960,425.0,95.0,280.0
961,425.0,96.0,280.0
962,425.0,97.0,280.0
963,425.0,98.0,280.0
964,425.0,99.0,280.0
965,425.0,100.0,280.0
966,425.0,101.0,280.0
967,425.0,102.0,280.0
968,425.0,103.0,280.0
969,425.0,104.0,280.0
970,425.0,105.0,280.0
971,425.0,106.0,280.0
972,425.0,107.0,280.0
973,425.0,108.0,280.0
974,425.0,109.0,280.0
975,425.0,110.0,280.0
976,425.0,111.0,280.0
977,425.0,112.0,280.0
978,425.0,113.0,280.0
979,425.0,114.0,280.0
980,425.0,115.0,280.0
981,425.0,116.0,280.0
982,425.0,117.0,280.0
983,425.0,118.0,280.0
984,425.0,119.0,280.0
985,425.0,120.0,280.0
986,425.0,121.0,280.0
987,425.0,122.0,280.0
988,425.0,123.0,280.0
989,425.0,124.0,280.0
990,425.0,125.0,280.0
991,425.0,126.0,280.0
992,425.0,127.0,280.0
993,425.0,128.0,280.0
994,425.0,129.0,280.0
995,425.0,130.0,280.0
996,425.0,131.0,280.0
