index,x_pos,y_pos,z_pos
149,194.0,285.0,80.0
150,195.0,285.0,80.0
151,196.0,285.0,80.0
152,197.0,285.0,80.0
153,198.0,285.0,80.0
154,199.0,285.0,80.0
155,200.0,285.0,80.0
156,201.0,285.0,80.0
157,202.0,285.0,80.0
158,203.0,285.0,80.0
159,204.0,285.0,80.0
160,205.0,285.0,80.0
161,206.0,285.0,80.0
162,207.0,285.0,80.0
163,208.0,285.0,80.0
164,209.0,285.0,80.0
165,210.0,285.0,80.0
166,211.0,285.0,80.0
167,212.0,285.0,80.0
168,213.0,285.0,80.0
169,214.0,285.0,80.0
170,215.0,285.0,80.0
171,215.0,286.0,80.0
172,215.0,287.0,80.0
173,215.0,288.0,80.0
174,215.0,289.0,80.0
175,215.0,290.0,80.0
176,215.0,291.0,80.0
177,215.0,292.0,80.0
178,215.0,293.0,80.0
179,215.0,294.0,80.0
180,215.0,295.0,80.0
181,215.0,296.0,80.0
182,215.0,297.0,80.0
183,215.0,298.0,80.0
184,215.0,299.0,80.0
185,215.0,300.0,80.0
186,215.0,301.0,80.0
187,215.0,302.0,80.0
188,215.0,303.0,80.0
189,215.0,304.0,80.0
190,215.0,305.0,80.0
191,215.0,304.0,80.0
192,215.0,303.0,80.0
193,215.0,302.0,80.0
194,215.0,301.0,80.0
195,215.0,300.0,80.0
196,215.0,299.0,80.0
197,215.0,298.0,80.0
198,215.0,297.0,80.0
199,215.0,296.0,80.0
200,215.0,295.0,80.0
201,215.0,296.0,80.0
202,215.0,297.0,80.0
203,215.0,298.0,80.0
204,215.0,299.0,80.0
205,215.0,300.0,80.0
206,215.0,301.0,80.0
207,215.0,302.0,80.0
208,215.0,303.0,80.0
209,215.0,304.0,80.0
210,215.0,305.0,80.0
211,215.0,304.0,80.0
212,215.0,303.0,80.0
213,215.0,302.0,80.0
214,215.0,301.0,80.0
215,215.0,300.0,80.0
216,215.0,299.0,80.0
217,215.0,298.0,80.0
218,215.0,297.0,80.0
219,215.0,296.0,80.0
220,215.0,295.0,80.0
221,215.0,296.0,80.0
222,215.0,297.0,80.0
223,215.0,298.0,80.0
224,215.0,299.0,80.0
225,215.0,300.0,80.0
226,215.0,301.0,80.0
227,215.0,302.0,80.0
228,215.0,303.0,80.0
229,215.0,304.0,80.0
230,215.0,305.0,80.0
231,215.0,306.0,80.0
232,215.0,307.0,80.0
233,215.0,308.0,80.0
234,215.0,309.0,80.0
235,215.0,310.0,80.0
236,215.0,311.0,80.0
237,215.0,312.0,80.0
238,215.0,313.0,80.0
239,215.0,314.0,80.0
240,215.0,315.0,80.0
241,215.0,316.0,80.0
242,215.0,317.0,80.0
243,215.0,318.0,80.0
244,215.0,319.0,80.0
245,215.0,320.0,80.0
246,215.0,321.0,80.0
247,215.0,322.0,80.0
248,215.0,323.0,80.0
249,215.0,324.0,80.0
250,215.0,325.0,80.0
251,215.0,326.0,80.0
252,215.0,327.0,80.0
253,215.0,328.0,80.0
254,215.0,329.0,80.0
255,215.0,330.0,80.0
256,215.0,331.0,80.0
257,215.0,332.0,80.0
258,215.0,333.0,80.0
259,215.0,334.0,80.0
260,215.0,335.0,80.0
261,215.0,336.0,80.0
262,215.0,337.0,80.0
263,215.0,338.0,80.0
264,215.0,339.0,80.0
265,215.0,340.0,80.0
266,215.0,341.0,80.0
267,215.0,342.0,80.0
268,215.0,343.0,80.0
269,215.0,344.0,80.0
270,215.0,345.0,80.0
271,215.0,346.0,80.0
272,215.0,347.0,80.0
273,215.0,348.0,80.0
274,215.0,349.0,80.0
275,215.0,350.0,80.0
276,215.0,351.0,80.0
277,215.0,352.0,80.0
278,215.0,353.0,80.0
279,215.0,354.0,80.0
280,215.0,355.0,80.0
281,215.0,354.0,80.0
282,215.0,353.0,80.0
283,215.0,352.0,80.0
284,215.0,351.0,80.0
285,215.0,350.0,80.0
286,215.0,349.0,80.0
287,215.0,348.0,80.0
288,215.0,347.0,80.0
289,215.0,346.0,80.0
290,215.0,345.0,80.0
291,215.0,346.0,80.0
292,215.0,347.0,80.0
293,215.0,348.0,80.0
294,215.0,349.0,80.0
295,215.0,350.0,80.0
296,215.0,351.0,80.0
297,215.0,352.0,80.0
298,215.0,353.0,80.0
299,215.0,354.0,80.0
300,215.0,355.0,80.0
301,215.0,354.0,80.0
302,215.0,353.0,80.0
303,215.0,352.0,80.0
304,215.0,351.0,80.0
305,215.0,350.0,80.0
306,215.0,349.0,80.0
307,215.0,348.0,80.0
308,215.0,347.0,80.0
309,215.0,346.0,80.0
310,215.0,345.0,80.0
311,215.0,344.0,80.0
312,215.0,343.0,80.0
313,215.0,342.0,80.0
314,215.0,341.0,80.0
315,215.0,340.0,80.0
316,215.0,339.0,80.0
317,215.0,338.0,80.0
318,215.0,337.0,80.0
319,215.0,336.0,80.0
320,215.0,335.0,80.0
321,215.0,334.0,80.0
322,215.0,333.0,80.0
323,215.0,332.0,80.0
324,215.0,331.0,80.0
325,215.0,330.0,80.0
326,215.0,329.0,80.0
327,215.0,328.0,80.0
328,215.0,327.0,80.0
329,215.0,326.0,80.0
330,215.0,325.0,80.0
331,215.0,324.0,80.0
332,215.0,323.0,80.0
333,215.0,322.0,80.0
334,215.0,321.0,80.0
335,215.0,320.0,80.0
336,215.0,319.0,80.0
337,215.0,318.0,80.0
338,215.0,317.0,80.0
339,215.0,316.0,80.0
340,215.0,315.0,80.0
341,215.0,316.0,80.0
342,215.0,317.0,80.0
343,215.0,318.0,80.0
344,215.0,319.0,80.0
345,215.0,320.0,80.0
346,215.0,321.0,80.0
347,215.0,322.0,80.0
348,215.0,323.0,80.0
349,215.0,324.0,80.0
350,215.0,325.0,80.0
351,215.0,326.0,80.0
352,215.0,327.0,80.0
353,215.0,328.0,80.0
354,215.0,329.0,80.0
355,215.0,330.0,80.0
356,215.0,331.0,80.0
357,215.0,332.0,80.0
358,215.0,333.0,80.0
359,215.0,334.0,80.0
360,215.0,335.0,80.0
361,215.0,336.0,80.0
362,215.0,337.0,80.0
363,215.0,338.0,80.0
364,215.0,339.0,80.0
365,215.0,340.0,80.0
366,215.0,341.0,80.0
367,215.0,342.0,80.0
368,215.0,343.0,80.0
369,215.0,344.0,80.0
370,215.0,345.0,80.0
371,215.0,346.0,80.0
372,215.0,347.0,80.0
373,215.0,348.0,80.0
374,215.0,349.0,80.0
375,215.0,350.0,80.0
376,215.0,351.0,80.0
377,215.0,352.0,80.0
378,215.0,353.0,80.0
379,215.0,354.0,80.0
380,215.0,355.0,80.0
381,216.0,355.0,80.0
382,217.0,355.0,80.0
383,218.0,355.0,80.0
384,219.0,355.0,80.0
385,220.0,355.0,80.0
386,221.0,355.0,80.0
387,222.0,355.0,80.0
388,223.0,355.0,80.0
389,224.0,355.0,80.0
390,225.0,355.0,80.0
391,226.0,355.0,80.0
392,227.0,355.0,80.0
393,228.0,355.0,80.0
394,229.0,355.0,80.0
395,230.0,355.0,80.0
396,231.0,355.0,80.0
397,232.0,355.0,80.0
398,233.0,355.0,80.0
399,234.0,355.0,80.0
400,235.0,355.0,80.0
401,236.0,355.0,80.0
402,237.0,355.0,80.0
403,238.0,355.0,80.0
404,239.0,355.0,80.0
405,240.0,355.0,80.0
406,241.0,355.0,80.0
407,242.0,355.0,80.0
408,243.0,355.0,80.0
409,244.0,355.0,80.0
410,245.0,355.0,80.0
411,246.0,355.0,80.0
412,247.0,355.0,80.0
413,248.0,355.0,80.0
414,249.0,355.0,80.0
415,250.0,355.0,80.0
416,251.0,355.0,80.0
417,252.0,355.0,80.0
418,253.0,355.0,80.0
419,254.0,355.0,80.0
420,255.0,355.0,80.0
421,256.0,355.0,80.0
422,257.0,355.0,80.0
423,258.0,355.0,80.0
424,259.0,355.0,80.0
425,260.0,355.0,80.0
426,261.0,355.0,80.0
427,262.0,355.0,80.0
428,263.0,355.0,80.0
429,264.0,355.0,80.0
430,265.0,355.0,80.0
431,266.0,355.0,80.0
432,267.0,355.0,80.0
433,268.0,355.0,80.0
434,269.0,355.0,80.0
435,270.0,355.0,80.0
436,271.0,355.0,80.0
437,272.0,355.0,80.0
438,273.0,355.0,80.0
439,274.0,355.0,80.0
440,275.0,355.0,80.0
441,276.0,355.0,80.0
442,277.0,355.0,80.0
443,278.0,355.0,80.0
444,279.0,355.0,80.0
445,280.0,355.0,80.0
446,281.0,355.0,80.0
447,282.0,355.0,80.0
448,283.0,355.0,80.0
449,284.0,355.0,80.0
450,285.0,355.0,80.0
451,285.0,354.0,80.0
452,285.0,353.0,80.0
453,285.0,352.0,80.0
454,285.0,351.0,80.0
455,285.0,350.0,80.0
456,285.0,349.0,80.0
457,285.0,348.0,80.0
458,285.0,347.0,80.0
459,285.0,346.0,80.0
460,285.0,345.0,80.0
461,285.0,344.0,80.0
462,285.0,343.0,80.0
463,285.0,342.0,80.0
464,285.0,341.0,80.0
465,285.0,340.0,80.0
466,285.0,339.0,80.0
467,285.0,338.0,80.0
468,285.0,337.0,80.0
469,285.0,336.0,80.0
470,285.0,335.0,80.0
471,285.0,334.0,80.0
472,285.0,333.0,80.0
473,285.0,332.0,80.0
474,285.0,331.0,80.0
475,285.0,330.0,80.0
476,285.0,329.0,80.0
477,285.0,328.0,80.0
478,285.0,327.0,80.0
479,285.0,326.0,80.0
480,285.0,325.0,80.0
481,285.0,324.0,80.0
482,285.0,323.0,80.0
483,285.0,322.0,80.0
484,285.0,321.0,80.0
485,285.0,320.0,80.0
486,285.0,319.0,80.0
487,285.0,318.0,80.0
488,285.0,317.0,80.0
489,285.0,316.0,80.0
490,285.0,315.0,80.0
491,285.0,316.0,80.0
492,285.0,317.0,80.0
493,285.0,318.0,80.0
494,285.0,319.0,80.0
495,285.0,320.0,80.0
496,285.0,321.0,80.0
497,285.0,322.0,80.0
498,285.0,323.0,80.0
499,285.0,324.0,80.0
500,285.0,325.0,80.0
501,285.0,326.0,80.0
502,285.0,327.0,80.0
503,285.0,328.0,80.0
504,285.0,329.0,80.0
505,285.0,330.0,80.0
506,285.0,331.0,80.0
507,285.0,332.0,80.0
508,285.0,333.0,80.0
509,285.0,334.0,80.0
510,285.0,335.0,80.0
511,285.0,334.0,80.0
512,285.0,333.0,80.0
513,285.0,332.0,80.0
514,285.0,331.0,80.0
515,285.0,330.0,80.0
516,285.0,329.0,80.0
517,285.0,328.0,80.0
518,285.0,327.0,80.0
519,285.0,326.0,80.0
520,285.0,325.0,80.0
521,285.0,326.0,80.0
522,285.0,327.0,80.0
523,285.0,328.0,80.0
524,285.0,329.0,80.0
525,285.0,330.0,80.0
526,285.0,331.0,80.0
527,285.0,332.0,80.0
528,285.0,333.0,80.0
529,285.0,334.0,80.0
530,285.0,335.0,80.0
531,285.0,336.0,80.0
532,285.0,337.0,80.0
533,285.0,338.0,80.0
534,285.0,339.0,80.0
535,285.0,340.0,80.0
536,285.0,341.0,80.0
537,285.0,342.0,80.0
538,285.0,343.0,80.0
539,285.0,344.0,80.0
540,285.0,345.0,80.0
541,285.0,344.0,80.0
542,285.0,343.0,80.0
543,285.0,342.0,80.0
544,285.0,341.0,80.0
545,285.0,340.0,80.0
546,285.0,339.0,80.0
547,285.0,338.0,80.0
548,285.0,337.0,80.0
549,285.0,336.0,80.0
550,285.0,335.0,80.0
551,285.0,336.0,80.0
552,285.0,337.0,80.0
553,285.0,338.0,80.0
554,285.0,339.0,80.0
555,285.0,340.0,80.0
556,285.0,341.0,80.0
557,285.0,342.0,80.0
558,285.0,343.0,80.0
559,285.0,344.0,80.0
560,285.0,345.0,80.0
561,285.0,346.0,80.0
562,285.0,347.0,80.0
563,285.0,348.0,80.0
564,285.0,349.0,80.0
565,285.0,350.0,80.0
566,285.0,351.0,80.0
567,285.0,352.0,80.0
568,285.0,353.0,80.0
569,285.0,354.0,80.0
570,285.0,355.0,80.0
571,286.0,355.0,80.0
572,287.0,355.0,80.0
573,288.0,355.0,80.0
574,289.0,355.0,80.0
575,290.0,355.0,80.0
576,291.0,355.0,80.0
577,292.0,355.0,80.0
578,293.0,355.0,80.0
579,294.0,355.0,80.0
580,295.0,355.0,80.0
581,294.0,355.0,80.0
582,293.0,355.0,80.0
583,292.0,355.0,80.0
584,291.0,355.0,80.0
585,290.0,355.0,80.0
586,289.0,355.0,80.0
587,288.0,355.0,80.0
588,287.0,355.0,80.0
589,286.0,355.0,80.0
590,285.0,355.0,80.0
591,284.0,355.0,80.0
592,283.0,355.0,80.0
593,282.0,355.0,80.0
594,281.0,355.0,80.0
595,280.0,355.0,80.0
596,279.0,355.0,80.0
597,278.0,355.0,80.0
598,277.0,355.0,80.0
599,276.0,355.0,80.0
600,275.0,355.0,80.0
601,274.0,355.0,80.0
602,273.0,355.0,80.0
603,272.0,355.0,80.0
604,271.0,355.0,80.0
605,270.0,355.0,80.0
606,269.0,355.0,80.0
607,268.0,355.0,80.0
608,267.0,355.0,80.0
609,266.0,355.0,80.0
610,265.0,355.0,80.0
611,266.0,355.0,80.0
612,267.0,355.0,80.0
613,268.0,355.0,80.0
614,269.0,355.0,80.0
615,270.0,355.0,80.0
616,271.0,355.0,80.0
617,272.0,355.0,80.0
618,273.0,355.0,80.0
619,274.0,355.0,80.0
620,275.0,355.0,80.0
621,274.0,355.0,80.0
622,273.0,355.0,80.0
623,272.0,355.0,80.0
624,271.0,355.0,80.0
625,270.0,355.0,80.0
626,269.0,355.0,80.0
627,268.0,355.0,80.0
628,267.0,355.0,80.0
629,266.0,355.0,80.0
630,265.0,355.0,80.0
631,264.0,355.0,80.0
632,263.0,355.0,80.0
633,262.0,355.0,80.0
634,261.0,355.0,80.0
635,260.0,355.0,80.0
636,259.0,355.0,80.0
637,258.0,355.0,80.0
638,257.0,355.0,80.0
639,256.0,355.0,80.0
640,255.0,355.0,80.0
641,256.0,355.0,80.0
642,257.0,355.0,80.0
643,258.0,355.0,80.0
644,259.0,355.0,80.0
645,260.0,355.0,80.0
646,261.0,355.0,80.0
647,262.0,355.0,80.0
648,263.0,355.0,80.0
649,264.0,355.0,80.0
650,265.0,355.0,80.0
651,264.0,355.0,80.0
652,263.0,355.0,80.0
653,262.0,355.0,80.0
654,261.0,355.0,80.0
655,260.0,355.0,80.0
656,259.0,355.0,80.0
657,258.0,355.0,80.0
658,257.0,355.0,80.0
659,256.0,355.0,80.0
660,255.0,355.0,80.0
661,254.0,355.0,80.0
662,253.0,355.0,80.0
663,252.0,355.0,80.0
664,251.0,355.0,80.0
665,250.0,355.0,80.0
666,249.0,355.0,80.0
667,248.0,355.0,80.0
668,247.0,355.0,80.0
669,246.0,355.0,80.0
670,245.0,355.0,80.0
671,246.0,355.0,80.0
672,247.0,355.0,80.0
673,248.0,355.0,80.0
674,249.0,355.0,80.0
675,250.0,355.0,80.0
676,251.0,355.0,80.0
677,252.0,355.0,80.0
678,253.0,355.0,80.0
679,254.0,355.0,80.0
680,255.0,355.0,80.0
681,254.0,355.0,80.0
682,253.0,355.0,80.0
683,252.0,355.0,80.0
684,251.0,355.0,80.0
685,250.0,355.0,80.0
686,249.0,355.0,80.0
687,248.0,355.0,80.0
688,247.0,355.0,80.0
689,246.0,355.0,80.0
690,245.0,355.0,80.0
691,246.0,355.0,80.0
692,247.0,355.0,80.0
693,248.0,355.0,80.0
694,249.0,355.0,80.0
695,250.0,355.0,80.0
696,251.0,355.0,80.0
697,252.0,355.0,80.0
698,253.0,355.0,80.0
699,254.0,355.0,80.0
700,255.0,355.0,80.0
701,256.0,355.0,80.0
702,257.0,355.0,80.0
703,258.0,355.0,80.0
704,259.0,355.0,80.0
705,260.0,355.0,80.0
706,261.0,355.0,80.0
707,262.0,355.0,80.0
708,263.0,355.0,80.0
709,264.0,355.0,80.0
710,265.0,355.0,80.0
711,264.0,355.0,80.0
712,263.0,355.0,80.0
713,262.0,355.0,80.0
714,261.0,355.0,80.0
715,260.0,355.0,80.0
716,259.0,355.0,80.0
717,258.0,355.0,80.0
718,257.0,355.0,80.0
719,256.0,355.0,80.0
720,255.0,355.0,80.0
721,256.0,355.0,80.0
722,257.0,355.0,80.0
723,258.0,355.0,80.0
724,259.0,355.0,80.0
725,260.0,355.0,80.0
726,261.0,355.0,80.0
727,262.0,355.0,80.0
728,263.0,355.0,80.0
729,264.0,355.0,80.0
730,265.0,355.0,80.0
731,264.0,355.0,80.0
732,263.0,355.0,80.0
733,262.0,355.0,80.0
734,261.0,355.0,80.0
735,260.0,355.0,80.0
736,259.0,355.0,80.0
737,258.0,355.0,80.0
738,257.0,355.0,80.0
739,256.0,355.0,80.0
740,255.0,355.0,80.0
741,256.0,355.0,80.0
742,257.0,355.0,80.0
743,258.0,355.0,80.0
744,259.0,355.0,80.0
745,260.0,355.0,80.0
746,261.0,355.0,80.0
747,262.0,355.0,80.0
748,263.0,355.0,80.0
749,264.0,355.0,80.0
750,265.0,355.0,80.0
751,266.0,355.0,80.0
752,267.0,355.0,80.0
753,268.0,355.0,80.0
754,269.0,355.0,80.0
755,270.0,355.0,80.0
756,271.0,355.0,80.0
757,272.0,355.0,80.0
758,273.0,355.0,80.0
759,274.0,355.0,80.0
760,275.0,355.0,80.0
761,276.0,355.0,80.0
762,277.0,355.0,80.0
763,278.0,355.0,80.0
764,279.0,355.0,80.0
765,280.0,355.0,80.0
766,281.0,355.0,80.0
767,282.0,355.0,80.0
768,283.0,355.0,80.0
769,284.0,355.0,80.0
770,285.0,355.0,80.0
771,285.0,354.0,80.0
772,285.0,353.0,80.0
773,285.0,352.0,80.0
774,285.0,351.0,80.0
775,285.0,350.0,80.0
776,285.0,349.0,80.0
777,285.0,348.0,80.0
778,285.0,347.0,80.0
779,285.0,346.0,80.0
780,285.0,345.0,80.0
781,285.0,344.0,80.0
782,285.0,343.0,80.0
783,285.0,342.0,80.0
784,285.0,341.0,80.0
785,285.0,340.0,80.0
786,285.0,339.0,80.0
787,285.0,338.0,80.0
788,285.0,337.0,80.0
789,285.0,336.0,80.0
790,285.0,335.0,80.0
791,285.0,334.0,80.0
792,285.0,333.0,80.0
793,285.0,332.0,80.0
794,285.0,331.0,80.0
795,285.0,330.0,80.0
796,285.0,329.0,80.0
797,285.0,328.0,80.0
798,285.0,327.0,80.0
799,285.0,326.0,80.0
800,285.0,325.0,80.0
801,285.0,324.0,80.0
802,285.0,323.0,80.0
803,285.0,322.0,80.0
804,285.0,321.0,80.0
805,285.0,320.0,80.0
806,285.0,319.0,80.0
807,285.0,318.0,80.0
808,285.0,317.0,80.0
809,285.0,316.0,80.0
810,285.0,315.0,80.0
811,285.0,314.0,80.0
812,285.0,313.0,80.0
813,285.0,312.0,80.0
814,285.0,311.0,80.0
815,285.0,310.0,80.0
816,285.0,309.0,80.0
817,285.0,308.0,80.0
818,285.0,307.0,80.0
819,285.0,306.0,80.0
820,285.0,305.0,80.0
821,285.0,304.0,80.0
822,285.0,303.0,80.0
823,285.0,302.0,80.0
824,285.0,301.0,80.0
825,285.0,300.0,80.0
826,285.0,299.0,80.0
827,285.0,298.0,80.0
828,285.0,297.0,80.0
829,285.0,296.0,80.0
830,285.0,295.0,80.0
831,285.0,296.0,80.0
832,285.0,297.0,80.0
833,285.0,298.0,80.0
834,285.0,299.0,80.0
835,285.0,300.0,80.0
836,285.0,301.0,80.0
837,285.0,302.0,80.0
838,285.0,303.0,80.0
839,285.0,304.0,80.0
840,285.0,305.0,80.0
841,285.0,306.0,80.0
842,285.0,307.0,80.0
843,285.0,308.0,80.0
844,285.0,309.0,80.0
845,285.0,310.0,80.0
846,285.0,311.0,80.0
847,285.0,312.0,80.0
848,285.0,313.0,80.0
849,285.0,314.0,80.0
850,285.0,315.0,80.0
851,285.0,316.0,80.0
852,285.0,317.0,80.0
853,285.0,318.0,80.0
854,285.0,319.0,80.0
855,285.0,320.0,80.0
856,285.0,321.0,80.0
857,285.0,322.0,80.0
858,285.0,323.0,80.0
859,285.0,324.0,80.0
860,285.0,325.0,80.0
861,285.0,324.0,80.0
862,285.0,323.0,80.0
863,285.0,322.0,80.0
864,285.0,321.0,80.0
865,285.0,320.0,80.0
866,285.0,319.0,80.0
867,285.0,318.0,80.0
868,285.0,317.0,80.0
869,285.0,316.0,80.0
870,285.0,315.0,80.0
871,285.0,316.0,80.0
872,285.0,317.0,80.0
873,285.0,318.0,80.0
874,285.0,319.0,80.0
875,285.0,320.0,80.0
876,285.0,321.0,80.0
877,285.0,322.0,80.0
878,285.0,323.0,80.0
879,285.0,324.0,80.0
880,285.0,325.0,80.0
881,285.0,324.0,80.0
882,285.0,323.0,80.0
883,285.0,322.0,80.0
884,285.0,321.0,80.0
885,285.0,320.0,80.0
886,285.0,319.0,80.0
887,285.0,318.0,80.0
888,285.0,317.0,80.0
889,285.0,316.0,80.0
890,285.0,315.0,80.0
891,285.0,316.0,80.0
892,285.0,317.0,80.0
893,285.0,318.0,80.0
894,285.0,319.0,80.0
895,285.0,320.0,80.0
896,285.0,321.0,80.0
897,285.0,322.0,80.0
898,285.0,323.0,80.0
899,285.0,324.0,80.0
900,285.0,325.0,80.0
901,285.0,326.0,80.0
902,285.0,327.0,80.0
903,285.0,328.0,80.0
904,285.0,329.0,80.0
905,285.0,330.0,80.0
906,285.0,331.0,80.0
907,285.0,332.0,80.0
908,285.0,333.0,80.0
909,285.0,334.0,80.0
910,285.0,335.0,80.0
911,285.0,334.0,80.0
912,285.0,333.0,80.0
913,285.0,332.0,80.0
914,285.0,331.0,80.0
915,285.0,330.0,80.0
916,285.0,329.0,80.0
917,285.0,328.0,80.0
918,285.0,327.0,80.0
919,285.0,326.0,80.0
920,285.0,325.0,80.0
921,285.0,324.0,80.0
922,285.0,323.0,80.0
923,285.0,322.0,80.0
924,285.0,321.0,80.0
925,285.0,320.0,80.0
926,285.0,319.0,80.0
927,285.0,318.0,80.0
928,285.0,317.0,80.0
929,285.0,316.0,80.0
930,285.0,315.0,80.0
931,285.0,314.0,80.0
932,285.0,313.0,80.0
933,285.0,312.0,80.0
934,285.0,311.0,80.0
935,285.0,310.0,80.0
936,285.0,309.0,80.0
937,285.0,308.0,80.0
938,285.0,307.0,80.0
939,285.0,306.0,80.0
940,285.0,305.0,80.0
941,285.0,304.0,80.0
942,285.0,303.0,80.0
943,285.0,302.0,80.0
944,285.0,301.0,80.0
945,285.0,300.0,80.0
946,285.0,299.0,80.0
947,285.0,298.0,80.0
948,285.0,297.0,80.0
949,285.0,296.0,80.0
950,285.0,295.0,80.0
951,285.0,296.0,80.0
952,285.0,297.0,80.0
953,285.0,298.0,80.0
954,285.0,299.0,80.0
955,285.0,300.0,80.0
956,285.0,301.0,80.0
957,285.0,302.0,80.0
958,285.0,303.0,80.0
959,285.0,304.0,80.0
960,285.0,305.0,80.0
961,285.0,306.0,80.0
962,285.0,307.0,80.0
963,285.0,308.0,80.0
964,285.0,309.0,80.0
965,285.0,310.0,80.0
966,285.0,311.0,80.0
967,285.0,312.0,80.0
968,285.0,313.0,80.0
969,285.0,314.0,80.0
970,285.0,315.0,80.0
971,285.0,316.0,80.0
972,285.0,317.0,80.0
973,285.0,318.0,80.0
974,285.0,319.0,80.0
975,285.0,320.0,80.0
976,285.0,321.0,80.0
977,285.0,322.0,80.0
978,285.0,323.0,80.0
979,285.0,324.0,80.0
980,285.0,325.0,80.0
981,285.0,324.0,80.0
982,285.0,323.0,80.0
983,285.0,322.0,80.0
984,285.0,321.0,80.0
985,285.0,320.0,80.0
986,285.0,319.0,80.0
987,285.0,318.0,80.0
988,285.0,317.0,80.0
989,285.0,316.0,80.0
990,285.0,315.0,80.0
991,285.0,314.0,80.0
992,285.0,313.0,80.0
993,285.0,312.0,80.0
994,285.0,311.0,80.0
995,285.0,310.0,80.0
996,285.0,309.0,80.0
