index,x_pos,y_pos,z_pos
392,355.0,373.0,180.0
393,355.0,372.0,180.0
394,355.0,371.0,180.0
395,355.0,370.0,180.0
396,355.0,369.0,180.0
397,355.0,368.0,180.0
398,355.0,367.0,180.0
399,355.0,366.0,180.0
400,355.0,365.0,180.0
401,355.0,364.0,180.0
402,355.0,363.0,180.0
403,355.0,362.0,180.0
404,355.0,361.0,180.0
405,355.0,360.0,180.0
406,355.0,359.0,180.0
407,355.0,358.0,180.0
408,355.0,357.0,180.0
409,355.0,356.0,180.0
410,355.0,355.0,180.0
411,355.0,356.0,180.0
412,355.0,357.0,180.0
413,355.0,358.0,180.0
414,355.0,359.0,180.0
415,355.0,360.0,180.0
416,355.0,361.0,180.0
417,355.0,362.0,180.0
418,355.0,363.0,180.0
419,355.0,364.0,180.0
420,355.0,365.0,180.0
421,355.0,364.0,180.0
422,355.0,363.0,180.0
423,355.0,362.0,180.0
424,355.0,361.0,180.0
425,355.0,360.0,180.0
426,355.0,359.0,180.0
427,355.0,358.0,180.0
428,355.0,357.0,180.0
429,355.0,356.0,180.0
430,355.0,355.0,180.0
431,355.0,354.0,180.0
432,355.0,353.0,180.0
433,355.0,352.0,180.0
434,355.0,351.0,180.0
435,355.0,350.0,180.0
436,355.0,349.0,180.0
437,355.0,348.0,180.0
438,355.0,347.0,180.0
439,355.0,346.0,180.0
440,355.0,345.0,180.0
441,355.0,344.0,180.0
442,355.0,343.0,180.0
443,355.0,342.0,180.0
444,355.0,341.0,180.0
445,355.0,340.0,180.0
446,355.0,339.0,180.0
447,355.0,338.0,180.0
448,355.0,337.0,180.0
449,355.0,336.0,180.0
450,355.0,335.0,180.0
451,355.0,334.0,180.0
452,355.0,333.0,180.0
453,355.0,332.0,180.0
454,355.0,331.0,180.0
455,355.0,330.0,180.0
456,355.0,329.0,180.0
457,355.0,328.0,180.0
458,355.0,327.0,180.0
459,355.0,326.0,180.0
460,355.0,325.0,180.0
461,355.0,324.0,180.0
462,355.0,323.0,180.0
463,355.0,322.0,180.0
464,355.0,321.0,180.0
465,355.0,320.0,180.0
466,355.0,319.0,180.0
467,355.0,318.0,180.0
468,355.0,317.0,180.0
469,355.0,316.0,180.0
470,355.0,315.0,180.0
471,355.0,314.0,180.0
472,355.0,313.0,180.0
473,355.0,312.0,180.0
474,355.0,311.0,180.0
475,355.0,310.0,180.0
476,355.0,309.0,180.0
477,355.0,308.0,180.0
478,355.0,307.0,180.0
479,355.0,306.0,180.0
480,355.0,305.0,180.0
481,355.0,306.0,180.0
482,355.0,307.0,180.0
483,355.0,308.0,180.0
484,355.0,309.0,180.0
485,355.0,310.0,180.0
486,355.0,311.0,180.0
487,355.0,312.0,180.0
488,355.0,313.0,180.0
489,355.0,314.0,180.0
490,355.0,315.0,180.0
491,355.0,314.0,180.0
492,355.0,313.0,180.0
493,355.0,312.0,180.0
494,355.0,311.0,180.0
495,355.0,310.0,180.0
496,355.0,309.0,180.0
497,355.0,308.0,180.0
498,355.0,307.0,180.0
499,355.0,306.0,180.0
500,355.0,305.0,180.0
501,355.0,306.0,180.0
502,355.0,307.0,180.0
503,355.0,308.0,180.0
504,355.0,309.0,180.0
505,355.0,310.0,180.0
506,355.0,311.0,180.0
507,355.0,312.0,180.0
508,355.0,313.0,180.0
509,355.0,314.0,180.0
510,355.0,315.0,180.0
511,355.0,314.0,180.0
512,355.0,313.0,180.0
513,355.0,312.0,180.0
514,355.0,311.0,180.0
515,355.0,310.0,180.0
516,355.0,309.0,180.0
517,355.0,308.0,180.0
518,355.0,307.0,180.0
519,355.0,306.0,180.0
520,355.0,305.0,180.0
521,355.0,304.0,180.0
522,355.0,303.0,180.0
523,355.0,302.0,180.0
524,355.0,301.0,180.0
525,355.0,300.0,180.0
526,355.0,299.0,180.0
527,355.0,298.0,180.0
528,355.0,297.0,180.0
529,355.0,296.0,180.0
530,355.0,295.0,180.0
531,355.0,296.0,180.0
532,355.0,297.0,180.0
533,355.0,298.0,180.0
534,355.0,299.0,180.0
535,355.0,300.0,180.0
536,355.0,301.0,180.0
537,355.0,302.0,180.0
538,355.0,303.0,180.0
539,355.0,304.0,180.0
540,355.0,305.0,180.0
541,355.0,304.0,180.0
542,355.0,303.0,180.0
543,355.0,302.0,180.0
544,355.0,301.0,180.0
545,355.0,300.0,180.0
546,355.0,299.0,180.0
547,355.0,298.0,180.0
548,355.0,297.0,180.0
549,355.0,296.0,180.0
550,355.0,295.0,180.0
551,355.0,294.0,180.0
552,355.0,293.0,180.0
553,355.0,292.0,180.0
554,355.0,291.0,180.0
555,355.0,290.0,180.0
556,355.0,289.0,180.0
557,355.0,288.0,180.0
558,355.0,287.0,180.0
559,355.0,286.0,180.0
560,355.0,285.0,180.0
561,355.0,284.0,180.0
562,355.0,283.0,180.0
563,355.0,282.0,180.0
564,355.0,281.0,180.0
565,355.0,280.0,180.0
566,355.0,279.0,180.0
567,355.0,278.0,180.0
568,355.0,277.0,180.0
569,355.0,276.0,180.0
570,355.0,275.0,180.0
571,355.0,274.0,180.0
572,355.0,273.0,180.0
573,355.0,272.0,180.0
574,355.0,271.0,180.0
575,355.0,270.0,180.0
576,355.0,269.0,180.0
577,355.0,268.0,180.0
578,355.0,267.0,180.0
579,355.0,266.0,180.0
580,355.0,265.0,180.0
581,355.0,266.0,180.0
582,355.0,267.0,180.0
583,355.0,268.0,180.0
584,355.0,269.0,180.0
585,355.0,270.0,180.0
586,355.0,271.0,180.0
587,355.0,272.0,180.0
588,355.0,273.0,180.0
589,355.0,274.0,180.0
590,355.0,275.0,180.0
591,355.0,274.0,180.0
592,355.0,273.0,180.0
593,355.0,272.0,180.0
594,355.0,271.0,180.0
595,355.0,270.0,180.0
596,355.0,269.0,180.0
597,355.0,268.0,180.0
598,355.0,267.0,180.0
599,355.0,266.0,180.0
600,355.0,265.0,180.0
601,355.0,264.0,180.0
602,355.0,263.0,180.0
603,355.0,262.0,180.0
604,355.0,261.0,180.0
605,355.0,260.0,180.0
606,355.0,259.0,180.0
607,355.0,258.0,180.0
608,355.0,257.0,180.0
609,355.0,256.0,180.0
610,355.0,255.0,180.0
611,355.0,254.0,180.0
612,355.0,253.0,180.0
613,355.0,252.0,180.0
614,355.0,251.0,180.0
615,355.0,250.0,180.0
616,355.0,249.0,180.0
617,355.0,248.0,180.0
618,355.0,247.0,180.0
619,355.0,246.0,180.0
620,355.0,245.0,180.0
621,355.0,244.0,180.0
622,355.0,243.0,180.0
623,355.0,242.0,180.0
624,355.0,241.0,180.0
625,355.0,240.0,180.0
626,355.0,239.0,180.0
627,355.0,238.0,180.0
628,355.0,237.0,180.0
629,355.0,236.0,180.0
630,355.0,235.0,180.0
631,355.0,234.0,180.0
632,355.0,233.0,180.0
633,355.0,232.0,180.0
634,355.0,231.0,180.0
635,355.0,230.0,180.0
636,355.0,229.0,180.0
637,355.0,228.0,180.0
638,355.0,227.0,180.0
639,355.0,226.0,180.0
640,355.0,225.0,180.0
641,355.0,224.0,180.0
642,355.0,223.0,180.0
643,355.0,222.0,180.0
644,355.0,221.0,180.0
645,355.0,220.0,180.0
646,355.0,219.0,180.0
647,355.0,218.0,180.0
648,355.0,217.0,180.0
649,355.0,216.0,180.0
650,355.0,215.0,180.0
651,355.0,214.0,180.0
652,355.0,213.0,180.0
653,355.0,212.0,180.0
654,355.0,211.0,180.0
655,355.0,210.0,180.0
656,355.0,209.0,180.0
657,355.0,208.0,180.0
658,355.0,207.0,180.0
659,355.0,206.0,180.0
660,355.0,205.0,180.0
661,355.0,204.0,180.0
662,355.0,203.0,180.0
663,355.0,202.0,180.0
664,355.0,201.0,180.0
665,355.0,200.0,180.0
666,355.0,199.0,180.0
667,355.0,198.0,180.0
668,355.0,197.0,180.0
669,355.0,196.0,180.0
670,355.0,195.0,180.0
671,355.0,194.0,180.0
672,355.0,193.0,180.0
673,355.0,192.0,180.0
674,355.0,191.0,180.0
675,355.0,190.0,180.0
676,355.0,189.0,180.0
677,355.0,188.0,180.0
678,355.0,187.0,180.0
679,355.0,186.0,180.0
680,355.0,185.0,180.0
681,355.0,184.0,180.0
682,355.0,183.0,180.0
683,355.0,182.0,180.0
684,355.0,181.0,180.0
685,355.0,180.0,180.0
686,355.0,179.0,180.0
687,355.0,178.0,180.0
688,355.0,177.0,180.0
689,355.0,176.0,180.0
690,355.0,175.0,180.0
691,355.0,174.0,180.0
692,355.0,173.0,180.0
693,355.0,172.0,180.0
694,355.0,171.0,180.0
695,355.0,170.0,180.0
696,355.0,169.0,180.0
697,355.0,168.0,180.0
698,355.0,167.0,180.0
699,355.0,166.0,180.0
700,355.0,165.0,180.0
701,355.0,164.0,180.0
702,355.0,163.0,180.0
703,355.0,162.0,180.0
704,355.0,161.0,180.0
705,355.0,160.0,180.0
706,355.0,159.0,180.0
707,355.0,158.0,180.0
708,355.0,157.0,180.0
709,355.0,156.0,180.0
710,355.0,155.0,180.0
711,355.0,156.0,180.0
712,355.0,157.0,180.0
713,355.0,158.0,180.0
714,355.0,159.0,180.0
715,355.0,160.0,180.0
716,355.0,161.0,180.0
717,355.0,162.0,180.0
718,355.0,163.0,180.0
719,355.0,164.0,180.0
720,355.0,165.0,180.0
721,355.0,166.0,180.0
722,355.0,167.0,180.0
723,355.0,168.0,180.0
724,355.0,169.0,180.0
725,355.0,170.0,180.0
726,355.0,171.0,180.0
727,355.0,172.0,180.0
728,355.0,173.0,180.0
729,355.0,174.0,180.0
730,355.0,175.0,180.0
731,355.0,174.0,180.0
732,355.0,173.0,180.0
733,355.0,172.0,180.0
734,355.0,171.0,180.0
735,355.0,170.0,180.0
736,355.0,169.0,180.0
737,355.0,168.0,180.0
738,355.0,167.0,180.0
739,355.0,166.0,180.0
740,355.0,165.0,180.0
741,355.0,164.0,180.0
742,355.0,163.0,180.0
743,355.0,162.0,180.0
744,355.0,161.0,180.0
745,355.0,160.0,180.0
746,355.0,159.0,180.0
747,355.0,158.0,180.0
748,355.0,157.0,180.0
749,355.0,156.0,180.0
750,355.0,155.0,180.0
751,355.0,154.0,180.0
752,355.0,153.0,180.0
753,355.0,152.0,180.0
754,355.0,151.0,180.0
755,355.0,150.0,180.0
756,355.0,149.0,180.0
757,355.0,148.0,180.0
758,355.0,147.0,180.0
759,355.0,146.0,180.0
760,355.0,145.0,180.0
761,356.0,145.0,180.0
762,357.0,145.0,180.0
763,358.0,145.0,180.0
764,359.0,145.0,180.0
765,360.0,145.0,180.0
766,361.0,145.0,180.0
767,362.0,145.0,180.0
768,363.0,145.0,180.0
769,364.0,145.0,180.0
770,365.0,145.0,180.0
771,364.0,145.0,180.0
772,363.0,145.0,180.0
773,362.0,145.0,180.0
774,361.0,145.0,180.0
775,360.0,145.0,180.0
776,359.0,145.0,180.0
777,358.0,145.0,180.0
778,357.0,145.0,180.0
779,356.0,145.0,180.0
780,355.0,145.0,180.0
781,355.0,146.0,180.0
782,355.0,147.0,180.0
783,355.0,148.0,180.0
784,355.0,149.0,180.0
785,355.0,150.0,180.0
786,355.0,151.0,180.0
787,355.0,152.0,180.0
788,355.0,153.0,180.0
789,355.0,154.0,180.0
790,355.0,155.0,180.0
791,355.0,154.0,180.0
792,355.0,153.0,180.0
793,355.0,152.0,180.0
794,355.0,151.0,180.0
795,355.0,150.0,180.0
796,355.0,149.0,180.0
797,355.0,148.0,180.0
798,355.0,147.0,180.0
799,355.0,146.0,180.0
800,355.0,145.0,180.0
801,356.0,145.0,180.0
802,357.0,145.0,180.0
803,358.0,145.0,180.0
804,359.0,145.0,180.0
805,360.0,145.0,180.0
806,361.0,145.0,180.0
807,362.0,145.0,180.0
808,363.0,145.0,180.0
809,364.0,145.0,180.0
810,365.0,145.0,180.0
811,364.0,145.0,180.0
812,363.0,145.0,180.0
813,362.0,145.0,180.0
814,361.0,145.0,180.0
815,360.0,145.0,180.0
816,359.0,145.0,180.0
817,358.0,145.0,180.0
818,357.0,145.0,180.0
819,356.0,145.0,180.0
820,355.0,145.0,180.0
821,355.0,146.0,180.0
822,355.0,147.0,180.0
823,355.0,148.0,180.0
824,355.0,149.0,180.0
825,355.0,150.0,180.0
826,355.0,151.0,180.0
827,355.0,152.0,180.0
828,355.0,153.0,180.0
829,355.0,154.0,180.0
830,355.0,155.0,180.0
831,355.0,154.0,180.0
832,355.0,153.0,180.0
833,355.0,152.0,180.0
834,355.0,151.0,180.0
835,355.0,150.0,180.0
836,355.0,149.0,180.0
837,355.0,148.0,180.0
838,355.0,147.0,180.0
839,355.0,146.0,180.0
840,355.0,145.0,180.0
841,355.0,144.0,180.0
842,355.0,143.0,180.0
843,355.0,142.0,180.0
844,355.0,141.0,180.0
845,355.0,140.0,180.0
846,355.0,139.0,180.0
847,355.0,138.0,180.0
848,355.0,137.0,180.0
849,355.0,136.0,180.0
850,355.0,135.0,180.0
851,355.0,136.0,180.0
852,355.0,137.0,180.0
853,355.0,138.0,180.0
854,355.0,139.0,180.0
855,355.0,140.0,180.0
856,355.0,141.0,180.0
857,355.0,142.0,180.0
858,355.0,143.0,180.0
859,355.0,144.0,180.0
860,355.0,145.0,180.0
861,354.0,145.0,180.0
862,353.0,145.0,180.0
863,352.0,145.0,180.0
864,351.0,145.0,180.0
865,350.0,145.0,180.0
866,349.0,145.0,180.0
867,348.0,145.0,180.0
868,347.0,145.0,180.0
869,346.0,145.0,180.0
870,345.0,145.0,180.0
871,346.0,145.0,180.0
872,347.0,145.0,180.0
873,348.0,145.0,180.0
874,349.0,145.0,180.0
875,350.0,145.0,180.0
876,351.0,145.0,180.0
877,352.0,145.0,180.0
878,353.0,145.0,180.0
879,354.0,145.0,180.0
880,355.0,145.0,180.0
881,355.0,144.0,180.0
882,355.0,143.0,180.0
883,355.0,142.0,180.0
884,355.0,141.0,180.0
885,355.0,140.0,180.0
886,355.0,139.0,180.0
887,355.0,138.0,180.0
888,355.0,137.0,180.0
889,355.0,136.0,180.0
890,355.0,135.0,180.0
891,355.0,136.0,180.0
892,355.0,137.0,180.0
893,355.0,138.0,180.0
894,355.0,139.0,180.0
895,355.0,140.0,180.0
896,355.0,141.0,180.0
897,355.0,142.0,180.0
898,355.0,143.0,180.0
899,355.0,144.0,180.0
900,355.0,145.0,180.0
901,356.0,145.0,180.0
902,357.0,145.0,180.0
903,358.0,145.0,180.0
904,359.0,145.0,180.0
905,360.0,145.0,180.0
906,361.0,145.0,180.0
907,362.0,145.0,180.0
908,363.0,145.0,180.0
909,364.0,145.0,180.0
910,365.0,145.0,180.0
911,364.0,145.0,180.0
912,363.0,145.0,180.0
913,362.0,145.0,180.0
914,361.0,145.0,180.0
915,360.0,145.0,180.0
916,359.0,145.0,180.0
917,358.0,145.0,180.0
918,357.0,145.0,180.0
919,356.0,145.0,180.0
920,355.0,145.0,180.0
921,354.0,145.0,180.0
922,353.0,145.0,180.0
923,352.0,145.0,180.0
924,351.0,145.0,180.0
925,350.0,145.0,180.0
926,349.0,145.0,180.0
927,348.0,145.0,180.0
928,347.0,145.0,180.0
929,346.0,145.0,180.0
930,345.0,145.0,180.0
931,344.0,145.0,180.0
932,343.0,145.0,180.0
933,342.0,145.0,180.0
934,341.0,145.0,180.0
935,340.0,145.0,180.0
936,339.0,145.0,180.0
937,338.0,145.0,180.0
938,337.0,145.0,180.0
939,336.0,145.0,180.0
940,335.0,145.0,180.0
941,336.0,145.0,180.0
942,337.0,145.0,180.0
943,338.0,145.0,180.0
944,339.0,145.0,180.0
945,340.0,145.0,180.0
946,341.0,145.0,180.0
947,342.0,145.0,180.0
948,343.0,145.0,180.0
949,344.0,145.0,180.0
950,345.0,145.0,180.0
951,344.0,145.0,180.0
952,343.0,145.0,180.0
953,342.0,145.0,180.0
954,341.0,145.0,180.0
955,340.0,145.0,180.0
956,339.0,145.0,180.0
957,338.0,145.0,180.0
958,337.0,145.0,180.0
959,336.0,145.0,180.0
960,335.0,145.0,180.0
961,334.0,145.0,180.0
962,333.0,145.0,180.0
963,332.0,145.0,180.0
964,331.0,145.0,180.0
965,330.0,145.0,180.0
966,329.0,145.0,180.0
967,328.0,145.0,180.0
968,327.0,145.0,180.0
969,326.0,145.0,180.0
970,325.0,145.0,180.0
971,326.0,145.0,180.0
972,327.0,145.0,180.0
973,328.0,145.0,180.0
974,329.0,145.0,180.0
975,330.0,145.0,180.0
976,331.0,145.0,180.0
977,332.0,145.0,180.0
978,333.0,145.0,180.0
979,334.0,145.0,180.0
980,335.0,145.0,180.0
981,336.0,145.0,180.0
982,337.0,145.0,180.0
983,338.0,145.0,180.0
984,339.0,145.0,180.0
985,340.0,145.0,180.0
986,341.0,145.0,180.0
987,342.0,145.0,180.0
988,343.0,145.0,180.0
989,344.0,145.0,180.0
990,345.0,145.0,180.0
991,346.0,145.0,180.0
992,347.0,145.0,180.0
993,348.0,145.0,180.0
994,349.0,145.0,180.0
995,350.0,145.0,180.0
996,351.0,145.0,180.0
