index,x_pos,y_pos,z_pos
79,150.0,389.0,170.0
80,150.0,390.0,170.0
81,150.0,391.0,170.0
82,150.0,392.0,170.0
83,150.0,393.0,170.0
84,150.0,394.0,170.0
85,150.0,395.0,170.0
86,150.0,396.0,170.0
87,150.0,397.0,170.0
88,150.0,398.0,170.0
89,150.0,399.0,170.0
90,150.0,400.0,170.0
91,150.0,401.0,170.0
92,150.0,402.0,170.0
93,150.0,403.0,170.0
94,150.0,404.0,170.0
95,150.0,405.0,170.0
96,150.0,406.0,170.0
97,150.0,407.0,170.0
98,150.0,408.0,170.0
99,150.0,409.0,170.0
100,150.0,410.0,170.0
101,150.0,411.0,170.0
102,150.0,412.0,170.0
103,150.0,413.0,170.0
104,150.0,414.0,170.0
105,150.0,415.0,170.0
106,150.0,416.0,170.0
107,150.0,417.0,170.0
108,150.0,418.0,170.0
109,150.0,419.0,170.0
110,150.0,420.0,170.0
111,150.0,421.0,170.0
112,150.0,422.0,170.0
113,150.0,423.0,170.0
114,150.0,424.0,170.0
115,150.0,425.0,170.0
116,150.0,426.0,170.0
117,150.0,427.0,170.0
118,150.0,428.0,170.0
119,150.0,429.0,170.0
120,150.0,430.0,170.0
121,150.0,431.0,170.0
122,150.0,432.0,170.0
123,150.0,433.0,170.0
124,150.0,434.0,170.0
125,150.0,435.0,170.0
126,150.0,436.0,170.0
127,150.0,437.0,170.0
128,150.0,438.0,170.0
129,150.0,439.0,170.0
130,150.0,440.0,170.0
131,150.0,441.0,170.0
132,150.0,442.0,170.0
133,150.0,443.0,170.0
134,150.0,444.0,170.0
135,150.0,445.0,170.0
136,150.0,446.0,170.0
137,150.0,447.0,170.0
138,150.0,448.0,170.0
139,150.0,449.0,170.0
140,150.0,450.0,170.0
141,150.0,449.0,170.0
142,150.0,448.0,170.0
143,150.0,447.0,170.0
144,150.0,446.0,170.0
145,150.0,445.0,170.0
146,150.0,444.0,170.0
147,150.0,443.0,170.0
148,150.0,442.0,170.0
149,150.0,441.0,170.0
150,150.0,440.0,170.0
151,150.0,439.0,170.0
152,150.0,438.0,170.0
153,150.0,437.0,170.0
154,150.0,436.0,170.0
155,150.0,435.0,170.0
156,150.0,434.0,170.0
157,150.0,433.0,170.0
158,150.0,432.0,170.0
159,150.0,431.0,170.0
160,150.0,430.0,170.0
161,149.0,430.0,170.0
162,148.0,430.0,170.0
163,147.0,430.0,170.0
164,146.0,430.0,170.0
165,145.0,430.0,170.0
166,144.0,430.0,170.0
167,143.0,430.0,170.0
168,142.0,430.0,170.0
169,141.0,430.0,170.0
170,140.0,430.0,170.0
171,139.0,430.0,170.0
172,138.0,430.0,170.0
173,137.0,430.0,170.0
174,136.0,430.0,170.0
175,135.0,430.0,170.0
176,134.0,430.0,170.0
177,133.0,430.0,170.0
178,132.0,430.0,170.0
179,131.0,430.0,170.0
180,130.0,430.0,170.0
181,131.0,430.0,170.0
182,132.0,430.0,170.0
183,133.0,430.0,170.0
184,134.0,430.0,170.0
185,135.0,430.0,170.0
186,136.0,430.0,170.0
187,137.0,430.0,170.0
188,138.0,430.0,170.0
189,139.0,430.0,170.0
190,140.0,430.0,170.0
191,141.0,430.0,170.0
192,142.0,430.0,170.0
193,143.0,430.0,170.0
194,144.0,430.0,170.0
195,145.0,430.0,170.0
196,146.0,430.0,170.0
197,147.0,430.0,170.0
198,148.0,430.0,170.0
199,149.0,430.0,170.0
200,150.0,430.0,170.0
201,150.0,431.0,170.0
202,150.0,432.0,170.0
203,150.0,433.0,170.0
204,150.0,434.0,170.0
205,150.0,435.0,170.0
206,150.0,436.0,170.0
207,150.0,437.0,170.0
208,150.0,438.0,170.0
209,150.0,439.0,170.0
210,150.0,440.0,170.0
211,150.0,441.0,170.0
212,150.0,442.0,170.0
213,150.0,443.0,170.0
214,150.0,444.0,170.0
215,150.0,445.0,170.0
216,150.0,446.0,170.0
217,150.0,447.0,170.0
218,150.0,448.0,170.0
219,150.0,449.0,170.0
220,150.0,450.0,170.0
221,150.0,451.0,170.0
222,150.0,452.0,170.0
223,150.0,453.0,170.0
224,150.0,454.0,170.0
225,150.0,455.0,170.0
226,150.0,456.0,170.0
227,150.0,457.0,170.0
228,150.0,458.0,170.0
229,150.0,459.0,170.0
230,150.0,460.0,170.0
231,150.0,461.0,170.0
232,150.0,462.0,170.0
233,150.0,463.0,170.0
234,150.0,464.0,170.0
235,150.0,465.0,170.0
236,150.0,466.0,170.0
237,150.0,467.0,170.0
238,150.0,468.0,170.0
239,150.0,469.0,170.0
240,150.0,470.0,170.0
241,150.0,471.0,170.0
242,150.0,472.0,170.0
243,150.0,473.0,170.0
244,150.0,474.0,170.0
245,150.0,475.0,170.0
246,150.0,476.0,170.0
247,150.0,477.0,170.0
248,150.0,478.0,170.0
249,150.0,479.0,170.0
250,150.0,480.0,170.0
251,150.0,481.0,170.0
252,150.0,482.0,170.0
253,150.0,483.0,170.0
254,150.0,484.0,170.0
255,150.0,485.0,170.0
256,150.0,486.0,170.0
257,150.0,487.0,170.0
258,150.0,488.0,170.0
259,150.0,489.0,170.0
260,150.0,490.0,170.0
261,150.0,491.0,170.0
262,150.0,492.0,170.0
263,150.0,493.0,170.0
264,150.0,494.0,170.0
265,150.0,495.0,170.0
266,150.0,496.0,170.0
267,150.0,497.0,170.0
268,150.0,498.0,170.0
269,150.0,499.0,170.0
270,150.0,500.0,170.0
271,150.0,501.0,170.0
272,150.0,502.0,170.0
273,150.0,503.0,170.0
274,150.0,504.0,170.0
275,150.0,505.0,170.0
276,150.0,506.0,170.0
277,150.0,507.0,170.0
278,150.0,508.0,170.0
279,150.0,509.0,170.0
280,150.0,510.0,170.0
281,150.0,511.0,170.0
282,150.0,512.0,170.0
283,150.0,513.0,170.0
284,150.0,514.0,170.0
285,150.0,515.0,170.0
286,150.0,516.0,170.0
287,150.0,517.0,170.0
288,150.0,518.0,170.0
289,150.0,519.0,170.0
290,150.0,520.0,170.0
291,150.0,521.0,170.0
292,150.0,522.0,170.0
293,150.0,523.0,170.0
294,150.0,524.0,170.0
295,150.0,525.0,170.0
296,150.0,526.0,170.0
297,150.0,527.0,170.0
298,150.0,528.0,170.0
299,150.0,529.0,170.0
300,150.0,530.0,170.0
301,150.0,531.0,170.0
302,150.0,532.0,170.0
303,150.0,533.0,170.0
304,150.0,534.0,170.0
305,150.0,535.0,170.0
306,150.0,536.0,170.0
307,150.0,537.0,170.0
308,150.0,538.0,170.0
309,150.0,539.0,170.0
310,150.0,540.0,170.0
311,150.0,541.0,170.0
312,150.0,542.0,170.0
313,150.0,543.0,170.0
314,150.0,544.0,170.0
315,150.0,545.0,170.0
316,150.0,546.0,170.0
317,150.0,547.0,170.0
318,150.0,548.0,170.0
319,150.0,549.0,170.0
320,150.0,550.0,170.0
321,150.0,551.0,170.0
322,150.0,552.0,170.0
323,150.0,553.0,170.0
324,150.0,554.0,170.0
325,150.0,555.0,170.0
326,150.0,556.0,170.0
327,150.0,557.0,170.0
328,150.0,558.0,170.0
329,150.0,559.0,170.0
330,150.0,560.0,170.0
331,150.0,561.0,170.0
332,150.0,562.0,170.0
333,150.0,563.0,170.0
334,150.0,564.0,170.0
335,150.0,565.0,170.0
336,150.0,566.0,170.0
337,150.0,567.0,170.0
338,150.0,568.0,170.0
339,150.0,569.0,170.0
340,150.0,570.0,170.0
341,151.0,570.0,170.0
342,152.0,570.0,170.0
343,153.0,570.0,170.0
344,154.0,570.0,170.0
345,155.0,570.0,170.0
346,156.0,570.0,170.0
347,157.0,570.0,170.0
348,158.0,570.0,170.0
349,159.0,570.0,170.0
350,160.0,570.0,170.0
351,161.0,570.0,170.0
352,162.0,570.0,170.0
353,163.0,570.0,170.0
354,164.0,570.0,170.0
355,165.0,570.0,170.0
356,166.0,570.0,170.0
357,167.0,570.0,170.0
358,168.0,570.0,170.0
359,169.0,570.0,170.0
360,170.0,570.0,170.0
361,171.0,570.0,170.0
362,172.0,570.0,170.0
363,173.0,570.0,170.0
364,174.0,570.0,170.0
365,175.0,570.0,170.0
366,176.0,570.0,170.0
367,177.0,570.0,170.0
368,178.0,570.0,170.0
369,179.0,570.0,170.0
370,180.0,570.0,170.0
371,181.0,570.0,170.0
372,182.0,570.0,170.0
373,183.0,570.0,170.0
374,184.0,570.0,170.0
375,185.0,570.0,170.0
376,186.0,570.0,170.0
377,187.0,570.0,170.0
378,188.0,570.0,170.0
379,189.0,570.0,170.0
380,190.0,570.0,170.0
381,191.0,570.0,170.0
382,192.0,570.0,170.0
383,193.0,570.0,170.0
384,194.0,570.0,170.0
385,195.0,570.0,170.0
386,196.0,570.0,170.0
387,197.0,570.0,170.0
388,198.0,570.0,170.0
389,199.0,570.0,170.0
390,200.0,570.0,170.0
391,201.0,570.0,170.0
392,202.0,570.0,170.0
393,203.0,570.0,170.0
394,204.0,570.0,170.0
395,205.0,570.0,170.0
396,206.0,570.0,170.0
397,207.0,570.0,170.0
398,208.0,570.0,170.0
399,209.0,570.0,170.0
400,210.0,570.0,170.0
401,211.0,570.0,170.0
402,212.0,570.0,170.0
403,213.0,570.0,170.0
404,214.0,570.0,170.0
405,215.0,570.0,170.0
406,216.0,570.0,170.0
407,217.0,570.0,170.0
408,218.0,570.0,170.0
409,219.0,570.0,170.0
410,220.0,570.0,170.0
411,221.0,570.0,170.0
412,222.0,570.0,170.0
413,223.0,570.0,170.0
414,224.0,570.0,170.0
415,225.0,570.0,170.0
416,226.0,570.0,170.0
417,227.0,570.0,170.0
418,228.0,570.0,170.0
419,229.0,570.0,170.0
420,230.0,570.0,170.0
421,231.0,570.0,170.0
422,232.0,570.0,170.0
423,233.0,570.0,170.0
424,234.0,570.0,170.0
425,235.0,570.0,170.0
426,236.0,570.0,170.0
427,237.0,570.0,170.0
428,238.0,570.0,170.0
429,239.0,570.0,170.0
430,240.0,570.0,170.0
431,241.0,570.0,170.0
432,242.0,570.0,170.0
433,243.0,570.0,170.0
434,244.0,570.0,170.0
435,245.0,570.0,170.0
436,246.0,570.0,170.0
437,247.0,570.0,170.0
438,248.0,570.0,170.0
439,249.0,570.0,170.0
440,250.0,570.0,170.0
441,251.0,570.0,170.0
442,252.0,570.0,170.0
443,253.0,570.0,170.0
444,254.0,570.0,170.0
445,255.0,570.0,170.0
446,256.0,570.0,170.0
447,257.0,570.0,170.0
448,258.0,570.0,170.0
449,259.0,570.0,170.0
450,260.0,570.0,170.0
451,261.0,570.0,170.0
452,262.0,570.0,170.0
453,263.0,570.0,170.0
454,264.0,570.0,170.0
455,265.0,570.0,170.0
456,266.0,570.0,170.0
457,267.0,570.0,170.0
458,268.0,570.0,170.0
459,269.0,570.0,170.0
460,270.0,570.0,170.0
461,269.0,570.0,170.0
462,268.0,570.0,170.0
463,267.0,570.0,170.0
464,266.0,570.0,170.0
465,265.0,570.0,170.0
466,264.0,570.0,170.0
467,263.0,570.0,170.0
468,262.0,570.0,170.0
469,261.0,570.0,170.0
470,260.0,570.0,170.0
471,259.0,570.0,170.0
472,258.0,570.0,170.0
473,257.0,570.0,170.0
474,256.0,570.0,170.0
475,255.0,570.0,170.0
476,254.0,570.0,170.0
477,253.0,570.0,170.0
478,252.0,570.0,170.0
479,251.0,570.0,170.0
480,250.0,570.0,170.0
481,249.0,570.0,170.0
482,248.0,570.0,170.0
483,247.0,570.0,170.0
484,246.0,570.0,170.0
485,245.0,570.0,170.0
486,244.0,570.0,170.0
487,243.0,570.0,170.0
488,242.0,570.0,170.0
489,241.0,570.0,170.0
490,240.0,570.0,170.0
491,239.0,570.0,170.0
492,238.0,570.0,170.0
493,237.0,570.0,170.0
494,236.0,570.0,170.0
495,235.0,570.0,170.0
496,234.0,570.0,170.0
497,233.0,570.0,170.0
498,232.0,570.0,170.0
499,231.0,570.0,170.0
500,230.0,570.0,170.0
501,231.0,570.0,170.0
502,232.0,570.0,170.0
503,233.0,570.0,170.0
504,234.0,570.0,170.0
505,235.0,570.0,170.0
506,236.0,570.0,170.0
507,237.0,570.0,170.0
508,238.0,570.0,170.0
509,239.0,570.0,170.0
510,240.0,570.0,170.0
511,241.0,570.0,170.0
512,242.0,570.0,170.0
513,243.0,570.0,170.0
514,244.0,570.0,170.0
515,245.0,570.0,170.0
516,246.0,570.0,170.0
517,247.0,570.0,170.0
518,248.0,570.0,170.0
519,249.0,570.0,170.0
520,250.0,570.0,170.0
521,251.0,570.0,170.0
522,252.0,570.0,170.0
523,253.0,570.0,170.0
524,254.0,570.0,170.0
525,255.0,570.0,170.0
526,256.0,570.0,170.0
527,257.0,570.0,170.0
528,258.0,570.0,170.0
529,259.0,570.0,170.0
530,260.0,570.0,170.0
531,261.0,570.0,170.0
532,262.0,570.0,170.0
533,263.0,570.0,170.0
534,264.0,570.0,170.0
535,265.0,570.0,170.0
536,266.0,570.0,170.0
537,267.0,570.0,170.0
538,268.0,570.0,170.0
539,269.0,570.0,170.0
540,270.0,570.0,170.0
541,271.0,570.0,170.0
542,272.0,570.0,170.0
543,273.0,570.0,170.0
544,274.0,570.0,170.0
545,275.0,570.0,170.0
546,276.0,570.0,170.0
547,277.0,570.0,170.0
548,278.0,570.0,170.0
549,279.0,570.0,170.0
550,280.0,570.0,170.0
551,281.0,570.0,170.0
552,282.0,570.0,170.0
553,283.0,570.0,170.0
554,284.0,570.0,170.0
555,285.0,570.0,170.0
556,286.0,570.0,170.0
557,287.0,570.0,170.0
558,288.0,570.0,170.0
559,289.0,570.0,170.0
