index,x_pos,y_pos,z_pos
92,150.0,598.0,130.0
93,150.0,597.0,130.0
94,150.0,596.0,130.0
95,150.0,595.0,130.0
96,150.0,594.0,130.0
97,150.0,593.0,130.0
98,150.0,592.0,130.0
99,150.0,591.0,130.0
100,150.0,590.0,130.0
101,150.0,589.0,130.0
102,150.0,588.0,130.0
103,150.0,587.0,130.0
104,150.0,586.0,130.0
105,150.0,585.0,130.0
106,150.0,584.0,130.0
107,150.0,583.0,130.0
108,150.0,582.0,130.0
109,150.0,581.0,130.0
110,150.0,580.0,130.0
111,150.0,579.0,130.0
112,150.0,578.0,130.0
113,150.0,577.0,130.0
114,150.0,576.0,130.0
115,150.0,575.0,130.0
116,150.0,574.0,130.0
117,150.0,573.0,130.0
118,150.0,572.0,130.0
119,150.0,571.0,130.0
120,150.0,570.0,130.0
121,151.0,570.0,130.0
122,152.0,570.0,130.0
123,153.0,570.0,130.0
124,154.0,570.0,130.0
125,155.0,570.0,130.0
126,156.0,570.0,130.0
127,157.0,570.0,130.0
128,158.0,570.0,130.0
129,159.0,570.0,130.0
130,160.0,570.0,130.0
131,161.0,570.0,130.0
132,162.0,570.0,130.0
133,163.0,570.0,130.0
134,164.0,570.0,130.0
135,165.0,570.0,130.0
136,166.0,570.0,130.0
137,167.0,570.0,130.0
138,168.0,570.0,130.0
139,169.0,570.0,130.0
140,170.0,570.0,130.0
141,171.0,570.0,130.0
142,172.0,570.0,130.0
143,173.0,570.0,130.0
144,174.0,570.0,130.0
145,175.0,570.0,130.0
146,176.0,570.0,130.0
147,177.0,570.0,130.0
148,178.0,570.0,130.0
149,179.0,570.0,130.0
150,180.0,570.0,130.0
151,181.0,570.0,130.0
152,182.0,570.0,130.0
153,183.0,570.0,130.0
154,184.0,570.0,130.0
155,185.0,570.0,130.0
156,186.0,570.0,130.0
157,187.0,570.0,130.0
158,188.0,570.0,130.0
159,189.0,570.0,130.0
160,190.0,570.0,130.0
161,191.0,570.0,130.0
162,192.0,570.0,130.0
163,193.0,570.0,130.0
164,194.0,570.0,130.0
165,195.0,570.0,130.0
166,196.0,570.0,130.0
167,197.0,570.0,130.0
168,198.0,570.0,130.0
169,199.0,570.0,130.0
170,200.0,570.0,130.0
171,201.0,570.0,130.0
172,202.0,570.0,130.0
173,203.0,570.0,130.0
174,204.0,570.0,130.0
175,205.0,570.0,130.0
176,206.0,570.0,130.0
177,207.0,570.0,130.0
178,208.0,570.0,130.0
179,209.0,570.0,130.0
180,210.0,570.0,130.0
181,211.0,570.0,130.0
182,212.0,570.0,130.0
183,213.0,570.0,130.0
184,214.0,570.0,130.0
185,215.0,570.0,130.0
186,216.0,570.0,130.0
187,217.0,570.0,130.0
188,218.0,570.0,130.0
189,219.0,570.0,130.0
190,220.0,570.0,130.0
191,221.0,570.0,130.0
192,222.0,570.0,130.0
193,223.0,570.0,130.0
194,224.0,570.0,130.0
195,225.0,570.0,130.0
196,226.0,570.0,130.0
197,227.0,570.0,130.0
198,228.0,570.0,130.0
199,229.0,570.0,130.0
200,230.0,570.0,130.0
201,231.0,570.0,130.0
202,232.0,570.0,130.0
203,233.0,570.0,130.0
204,234.0,570.0,130.0
205,235.0,570.0,130.0
206,236.0,570.0,130.0
207,237.0,570.0,130.0
208,238.0,570.0,130.0
209,239.0,570.0,130.0
210,240.0,570.0,130.0
211,241.0,570.0,130.0
212,242.0,570.0,130.0
213,243.0,570.0,130.0
214,244.0,570.0,130.0
215,245.0,570.0,130.0
216,246.0,570.0,130.0
217,247.0,570.0,130.0
218,248.0,570.0,130.0
219,249.0,570.0,130.0
220,250.0,570.0,130.0
221,251.0,570.0,130.0
222,252.0,570.0,130.0
223,253.0,570.0,130.0
224,254.0,570.0,130.0
225,255.0,570.0,130.0
226,256.0,570.0,130.0
227,257.0,570.0,130.0
228,258.0,570.0,130.0
229,259.0,570.0,130.0
230,260.0,570.0,130.0
231,261.0,570.0,130.0
232,262.0,570.0,130.0
233,263.0,570.0,130.0
234,264.0,570.0,130.0
235,265.0,570.0,130.0
236,266.0,570.0,130.0
237,267.0,570.0,130.0
238,268.0,570.0,130.0
239,269.0,570.0,130.0
240,270.0,570.0,130.0
241,271.0,570.0,130.0
242,272.0,570.0,130.0
243,273.0,570.0,130.0
244,274.0,570.0,130.0
245,275.0,570.0,130.0
246,276.0,570.0,130.0
247,277.0,570.0,130.0
248,278.0,570.0,130.0
249,279.0,570.0,130.0
250,280.0,570.0,130.0
251,281.0,570.0,130.0
252,282.0,570.0,130.0
253,283.0,570.0,130.0
254,284.0,570.0,130.0
255,285.0,570.0,130.0
256,286.0,570.0,130.0
257,287.0,570.0,130.0
258,288.0,570.0,130.0
259,289.0,570.0,130.0
260,290.0,570.0,130.0
261,291.0,570.0,130.0
262,292.0,570.0,130.0
263,293.0,570.0,130.0
264,294.0,570.0,130.0
265,295.0,570.0,130.0
266,296.0,570.0,130.0
267,297.0,570.0,130.0
268,298.0,570.0,130.0
269,299.0,570.0,130.0
270,300.0,570.0,130.0
271,301.0,570.0,130.0
272,302.0,570.0,130.0
273,303.0,570.0,130.0
274,304.0,570.0,130.0
275,305.0,570.0,130.0
276,306.0,570.0,130.0
277,307.0,570.0,130.0
278,308.0,570.0,130.0
279,309.0,570.0,130.0
280,310.0,570.0,130.0
281,311.0,570.0,130.0
282,312.0,570.0,130.0
283,313.0,570.0,130.0
284,314.0,570.0,130.0
285,315.0,570.0,130.0
286,316.0,570.0,130.0
287,317.0,570.0,130.0
288,318.0,570.0,130.0
289,319.0,570.0,130.0
290,320.0,570.0,130.0
291,321.0,570.0,130.0
292,322.0,570.0,130.0
293,323.0,570.0,130.0
294,324.0,570.0,130.0
295,325.0,570.0,130.0
296,326.0,570.0,130.0
297,327.0,570.0,130.0
298,328.0,570.0,130.0
299,329.0,570.0,130.0
300,330.0,570.0,130.0
301,331.0,570.0,130.0
302,332.0,570.0,130.0
303,333.0,570.0,130.0
304,334.0,570.0,130.0
305,335.0,570.0,130.0
306,336.0,570.0,130.0
307,337.0,570.0,130.0
308,338.0,570.0,130.0
309,339.0,570.0,130.0
310,340.0,570.0,130.0
311,341.0,570.0,130.0
312,342.0,570.0,130.0
313,343.0,570.0,130.0
314,344.0,570.0,130.0
315,345.0,570.0,130.0
316,346.0,570.0,130.0
317,347.0,570.0,130.0
318,348.0,570.0,130.0
319,349.0,570.0,130.0
320,350.0,570.0,130.0
321,351.0,570.0,130.0
322,352.0,570.0,130.0
323,353.0,570.0,130.0
324,354.0,570.0,130.0
325,355.0,570.0,130.0
326,356.0,570.0,130.0
327,357.0,570.0,130.0
328,358.0,570.0,130.0
329,359.0,570.0,130.0
330,360.0,570.0,130.0
331,361.0,570.0,130.0
332,362.0,570.0,130.0
333,363.0,570.0,130.0
334,364.0,570.0,130.0
335,365.0,570.0,130.0
336,366.0,570.0,130.0
337,367.0,570.0,130.0
338,368.0,570.0,130.0
339,369.0,570.0,130.0
340,370.0,570.0,130.0
341,371.0,570.0,130.0
342,372.0,570.0,130.0
343,373.0,570.0,130.0
344,374.0,570.0,130.0
345,375.0,570.0,130.0
346,376.0,570.0,130.0
347,377.0,570.0,130.0
348,378.0,570.0,130.0
349,379.0,570.0,130.0
350,380.0,570.0,130.0
351,381.0,570.0,130.0
352,382.0,570.0,130.0
353,383.0,570.0,130.0
354,384.0,570.0,130.0
355,385.0,570.0,130.0
356,386.0,570.0,130.0
357,387.0,570.0,130.0
358,388.0,570.0,130.0
359,389.0,570.0,130.0
360,390.0,570.0,130.0
361,391.0,570.0,130.0
362,392.0,570.0,130.0
363,393.0,570.0,130.0
364,394.0,570.0,130.0
365,395.0,570.0,130.0
366,396.0,570.0,130.0
367,397.0,570.0,130.0
368,398.0,570.0,130.0
369,399.0,570.0,130.0
370,400.0,570.0,130.0
371,401.0,570.0,130.0
372,402.0,570.0,130.0
373,403.0,570.0,130.0
374,404.0,570.0,130.0
375,405.0,570.0,130.0
376,406.0,570.0,130.0
377,407.0,570.0,130.0
378,408.0,570.0,130.0
379,409.0,570.0,130.0
380,410.0,570.0,130.0
381,411.0,570.0,130.0
382,412.0,570.0,130.0
383,413.0,570.0,130.0
384,414.0,570.0,130.0
385,415.0,570.0,130.0
386,416.0,570.0,130.0
387,417.0,570.0,130.0
388,418.0,570.0,130.0
389,419.0,570.0,130.0
390,420.0,570.0,130.0
391,421.0,570.0,130.0
392,422.0,570.0,130.0
393,423.0,570.0,130.0
394,424.0,570.0,130.0
395,425.0,570.0,130.0
396,426.0,570.0,130.0
397,427.0,570.0,130.0
398,428.0,570.0,130.0
399,429.0,570.0,130.0
400,430.0,570.0,130.0
401,430.0,571.0,130.0
402,430.0,572.0,130.0
403,430.0,573.0,130.0
404,430.0,574.0,130.0
405,430.0,575.0,130.0
406,430.0,576.0,130.0
407,430.0,577.0,130.0
408,430.0,578.0,130.0
409,430.0,579.0,130.0
410,430.0,580.0,130.0
411,430.0,581.0,130.0
412,430.0,582.0,130.0
413,430.0,583.0,130.0
414,430.0,584.0,130.0
415,430.0,585.0,130.0
416,430.0,586.0,130.0
417,430.0,587.0,130.0
418,430.0,588.0,130.0
419,430.0,589.0,130.0
420,430.0,590.0,130.0
421,430.0,589.0,130.0
422,430.0,588.0,130.0
423,430.0,587.0,130.0
424,430.0,586.0,130.0
425,430.0,585.0,130.0
426,430.0,584.0,130.0
427,430.0,583.0,130.0
428,430.0,582.0,130.0
429,430.0,581.0,130.0
430,430.0,580.0,130.0
431,430.0,579.0,130.0
432,430.0,578.0,130.0
433,430.0,577.0,130.0
434,430.0,576.0,130.0
435,430.0,575.0,130.0
436,430.0,574.0,130.0
437,430.0,573.0,130.0
438,430.0,572.0,130.0
439,430.0,571.0,130.0
440,430.0,570.0,130.0
441,430.0,569.0,130.0
442,430.0,568.0,130.0
443,430.0,567.0,130.0
444,430.0,566.0,130.0
445,430.0,565.0,130.0
446,430.0,564.0,130.0
447,430.0,563.0,130.0
448,430.0,562.0,130.0
449,430.0,561.0,130.0
450,430.0,560.0,130.0
451,430.0,559.0,130.0
452,430.0,558.0,130.0
453,430.0,557.0,130.0
454,430.0,556.0,130.0
455,430.0,555.0,130.0
456,430.0,554.0,130.0
457,430.0,553.0,130.0
458,430.0,552.0,130.0
459,430.0,551.0,130.0
460,430.0,550.0,130.0
461,430.0,549.0,130.0
462,430.0,548.0,130.0
463,430.0,547.0,130.0
464,430.0,546.0,130.0
465,430.0,545.0,130.0
466,430.0,544.0,130.0
467,430.0,543.0,130.0
468,430.0,542.0,130.0
469,430.0,541.0,130.0
470,430.0,540.0,130.0
471,430.0,539.0,130.0
472,430.0,538.0,130.0
473,430.0,537.0,130.0
474,430.0,536.0,130.0
475,430.0,535.0,130.0
476,430.0,534.0,130.0
477,430.0,533.0,130.0
478,430.0,532.0,130.0
479,430.0,531.0,130.0
480,430.0,530.0,130.0
481,430.0,529.0,130.0
482,430.0,528.0,130.0
483,430.0,527.0,130.0
484,430.0,526.0,130.0
485,430.0,525.0,130.0
486,430.0,524.0,130.0
487,430.0,523.0,130.0
488,430.0,522.0,130.0
489,430.0,521.0,130.0
490,430.0,520.0,130.0
491,430.0,519.0,130.0
492,430.0,518.0,130.0
493,430.0,517.0,130.0
494,430.0,516.0,130.0
495,430.0,515.0,130.0
496,430.0,514.0,130.0
497,430.0,513.0,130.0
498,430.0,512.0,130.0
499,430.0,511.0,130.0
500,430.0,510.0,130.0
501,430.0,509.0,130.0
502,430.0,508.0,130.0
503,430.0,507.0,130.0
504,430.0,506.0,130.0
505,430.0,505.0,130.0
506,430.0,504.0,130.0
507,430.0,503.0,130.0
508,430.0,502.0,130.0
509,430.0,501.0,130.0
510,430.0,500.0,130.0
511,430.0,499.0,130.0
512,430.0,498.0,130.0
513,430.0,497.0,130.0
514,430.0,496.0,130.0
515,430.0,495.0,130.0
516,430.0,494.0,130.0
517,430.0,493.0,130.0
518,430.0,492.0,130.0
519,430.0,491.0,130.0
520,430.0,490.0,130.0
521,430.0,489.0,130.0
522,430.0,488.0,130.0
523,430.0,487.0,130.0
524,430.0,486.0,130.0
525,430.0,485.0,130.0
526,430.0,484.0,130.0
527,430.0,483.0,130.0
528,430.0,482.0,130.0
529,430.0,481.0,130.0
530,430.0,480.0,130.0
531,430.0,479.0,130.0
532,430.0,478.0,130.0
533,430.0,477.0,130.0
534,430.0,476.0,130.0
535,430.0,475.0,130.0
536,430.0,474.0,130.0
537,430.0,473.0,130.0
538,430.0,472.0,130.0
539,430.0,471.0,130.0
540,430.0,470.0,130.0
541,430.0,469.0,130.0
542,430.0,468.0,130.0
543,430.0,467.0,130.0
544,430.0,466.0,130.0
545,430.0,465.0,130.0
546,430.0,464.0,130.0
547,430.0,463.0,130.0
548,430.0,462.0,130.0
549,430.0,461.0,130.0
550,430.0,460.0,130.0
551,430.0,459.0,130.0
552,430.0,458.0,130.0
553,430.0,457.0,130.0
554,430.0,456.0,130.0
555,430.0,455.0,130.0
556,430.0,454.0,130.0
557,430.0,453.0,130.0
558,430.0,452.0,130.0
559,430.0,451.0,130.0
560,430.0,450.0,130.0
561,430.0,449.0,130.0
562,430.0,448.0,130.0
563,430.0,447.0,130.0
564,430.0,446.0,130.0
565,430.0,445.0,130.0
566,430.0,444.0,130.0
567,430.0,443.0,130.0
568,430.0,442.0,130.0
569,430.0,441.0,130.0
570,430.0,440.0,130.0
571,430.0,439.0,130.0
572,430.0,438.0,130.0
573,430.0,437.0,130.0
574,430.0,436.0,130.0
575,430.0,435.0,130.0
576,430.0,434.0,130.0
577,430.0,433.0,130.0
578,430.0,432.0,130.0
579,430.0,431.0,130.0
580,430.0,430.0,130.0
581,430.0,429.0,130.0
582,430.0,428.0,130.0
583,430.0,427.0,130.0
584,430.0,426.0,130.0
585,430.0,425.0,130.0
586,430.0,424.0,130.0
587,430.0,423.0,130.0
588,430.0,422.0,130.0
589,430.0,421.0,130.0
590,430.0,420.0,130.0
591,430.0,419.0,130.0
592,430.0,418.0,130.0
593,430.0,417.0,130.0
594,430.0,416.0,130.0
595,430.0,415.0,130.0
596,430.0,414.0,130.0
597,430.0,413.0,130.0
598,430.0,412.0,130.0
599,430.0,411.0,130.0
600,430.0,410.0,130.0
601,430.0,409.0,130.0
602,430.0,408.0,130.0
603,430.0,407.0,130.0
604,430.0,406.0,130.0
605,430.0,405.0,130.0
606,430.0,404.0,130.0
607,430.0,403.0,130.0
608,430.0,402.0,130.0
609,430.0,401.0,130.0
610,430.0,400.0,130.0
611,430.0,399.0,130.0
612,430.0,398.0,130.0
613,430.0,397.0,130.0
614,430.0,396.0,130.0
615,430.0,395.0,130.0
616,430.0,394.0,130.0
617,430.0,393.0,130.0
618,430.0,392.0,130.0
619,430.0,391.0,130.0
620,430.0,390.0,130.0
621,430.0,389.0,130.0
622,430.0,388.0,130.0
623,430.0,387.0,130.0
624,430.0,386.0,130.0
625,430.0,385.0,130.0
626,430.0,384.0,130.0
627,430.0,383.0,130.0
628,430.0,382.0,130.0
629,430.0,381.0,130.0
630,430.0,380.0,130.0
631,430.0,379.0,130.0
632,430.0,378.0,130.0
633,430.0,377.0,130.0
634,430.0,376.0,130.0
635,430.0,375.0,130.0
636,430.0,374.0,130.0
637,430.0,373.0,130.0
638,430.0,372.0,130.0
639,430.0,371.0,130.0
640,430.0,370.0,130.0
641,430.0,369.0,130.0
642,430.0,368.0,130.0
643,430.0,367.0,130.0
644,430.0,366.0,130.0
645,430.0,365.0,130.0
646,430.0,364.0,130.0
647,430.0,363.0,130.0
648,430.0,362.0,130.0
649,430.0,361.0,130.0
650,430.0,360.0,130.0
651,430.0,359.0,130.0
652,430.0,358.0,130.0
653,430.0,357.0,130.0
654,430.0,356.0,130.0
655,430.0,355.0,130.0
656,430.0,354.0,130.0
657,430.0,353.0,130.0
658,430.0,352.0,130.0
659,430.0,351.0,130.0
660,430.0,350.0,130.0
661,430.0,349.0,130.0
662,430.0,348.0,130.0
663,430.0,347.0,130.0
664,430.0,346.0,130.0
665,430.0,345.0,130.0
666,430.0,344.0,130.0
667,430.0,343.0,130.0
668,430.0,342.0,130.0
669,430.0,341.0,130.0
670,430.0,340.0,130.0
671,430.0,339.0,130.0
672,430.0,338.0,130.0
673,430.0,337.0,130.0
674,430.0,336.0,130.0
675,430.0,335.0,130.0
676,430.0,334.0,130.0
677,430.0,333.0,130.0
678,430.0,332.0,130.0
679,430.0,331.0,130.0
680,430.0,330.0,130.0
681,430.0,329.0,130.0
682,430.0,328.0,130.0
683,430.0,327.0,130.0
684,430.0,326.0,130.0
685,430.0,325.0,130.0
686,430.0,324.0,130.0
687,430.0,323.0,130.0
688,430.0,322.0,130.0
689,430.0,321.0,130.0
690,430.0,320.0,130.0
691,430.0,319.0,130.0
692,430.0,318.0,130.0
693,430.0,317.0,130.0
694,430.0,316.0,130.0
695,430.0,315.0,130.0
696,430.0,314.0,130.0
697,430.0,313.0,130.0
698,430.0,312.0,130.0
699,430.0,311.0,130.0
700,430.0,310.0,130.0
701,430.0,309.0,130.0
702,430.0,308.0,130.0
703,430.0,307.0,130.0
704,430.0,306.0,130.0
705,430.0,305.0,130.0
706,430.0,304.0,130.0
707,430.0,303.0,130.0
708,430.0,302.0,130.0
709,430.0,301.0,130.0
710,430.0,300.0,130.0
711,430.0,299.0,130.0
712,430.0,298.0,130.0
713,430.0,297.0,130.0
714,430.0,296.0,130.0
715,430.0,295.0,130.0
716,430.0,294.0,130.0
717,430.0,293.0,130.0
718,430.0,292.0,130.0
719,430.0,291.0,130.0
720,430.0,290.0,130.0
721,429.0,290.0,130.0
722,428.0,290.0,130.0
723,427.0,290.0,130.0
724,426.0,290.0,130.0
725,425.0,290.0,130.0
726,424.0,290.0,130.0
727,423.0,290.0,130.0
728,422.0,290.0,130.0
729,421.0,290.0,130.0
730,420.0,290.0,130.0
731,419.0,290.0,130.0
732,418.0,290.0,130.0
733,417.0,290.0,130.0
734,416.0,290.0,130.0
735,415.0,290.0,130.0
736,414.0,290.0,130.0
737,413.0,290.0,130.0
738,412.0,290.0,130.0
739,411.0,290.0,130.0
740,410.0,290.0,130.0
741,411.0,290.0,130.0
742,412.0,290.0,130.0
743,413.0,290.0,130.0
744,414.0,290.0,130.0
745,415.0,290.0,130.0
746,416.0,290.0,130.0
747,417.0,290.0,130.0
748,418.0,290.0,130.0
749,419.0,290.0,130.0
750,420.0,290.0,130.0
751,421.0,290.0,130.0
752,422.0,290.0,130.0
753,423.0,290.0,130.0
754,424.0,290.0,130.0
755,425.0,290.0,130.0
756,426.0,290.0,130.0
757,427.0,290.0,130.0
758,428.0,290.0,130.0
759,429.0,290.0,130.0
760,430.0,290.0,130.0
761,430.0,291.0,130.0
762,430.0,292.0,130.0
763,430.0,293.0,130.0
764,430.0,294.0,130.0
765,430.0,295.0,130.0
766,430.0,296.0,130.0
767,430.0,297.0,130.0
768,430.0,298.0,130.0
769,430.0,299.0,130.0
770,430.0,300.0,130.0
771,430.0,301.0,130.0
772,430.0,302.0,130.0
773,430.0,303.0,130.0
774,430.0,304.0,130.0
775,430.0,305.0,130.0
776,430.0,306.0,130.0
777,430.0,307.0,130.0
778,430.0,308.0,130.0
779,430.0,309.0,130.0
780,430.0,310.0,130.0
781,430.0,309.0,130.0
782,430.0,308.0,130.0
783,430.0,307.0,130.0
784,430.0,306.0,130.0
785,430.0,305.0,130.0
786,430.0,304.0,130.0
787,430.0,303.0,130.0
788,430.0,302.0,130.0
789,430.0,301.0,130.0
790,430.0,300.0,130.0
791,430.0,299.0,130.0
792,430.0,298.0,130.0
793,430.0,297.0,130.0
794,430.0,296.0,130.0
795,430.0,295.0,130.0
796,430.0,294.0,130.0
797,430.0,293.0,130.0
798,430.0,292.0,130.0
799,430.0,291.0,130.0
800,430.0,290.0,130.0
801,430.0,289.0,130.0
802,430.0,288.0,130.0
803,430.0,287.0,130.0
804,430.0,286.0,130.0
805,430.0,285.0,130.0
806,430.0,284.0,130.0
807,430.0,283.0,130.0
808,430.0,282.0,130.0
809,430.0,281.0,130.0
810,430.0,280.0,130.0
811,430.0,279.0,130.0
812,430.0,278.0,130.0
813,430.0,277.0,130.0
814,430.0,276.0,130.0
815,430.0,275.0,130.0
816,430.0,274.0,130.0
817,430.0,273.0,130.0
818,430.0,272.0,130.0
819,430.0,271.0,130.0
820,430.0,270.0,130.0
821,430.0,269.0,130.0
822,430.0,268.0,130.0
823,430.0,267.0,130.0
824,430.0,266.0,130.0
825,430.0,265.0,130.0
826,430.0,264.0,130.0
827,430.0,263.0,130.0
828,430.0,262.0,130.0
829,430.0,261.0,130.0
830,430.0,260.0,130.0
831,430.0,259.0,130.0
832,430.0,258.0,130.0
833,430.0,257.0,130.0
834,430.0,256.0,130.0
835,430.0,255.0,130.0
836,430.0,254.0,130.0
837,430.0,253.0,130.0
838,430.0,252.0,130.0
839,430.0,251.0,130.0
840,430.0,250.0,130.0
841,430.0,249.0,130.0
842,430.0,248.0,130.0
843,430.0,247.0,130.0
844,430.0,246.0,130.0
845,430.0,245.0,130.0
846,430.0,244.0,130.0
847,430.0,243.0,130.0
848,430.0,242.0,130.0
849,430.0,241.0,130.0
850,430.0,240.0,130.0
851,430.0,239.0,130.0
852,430.0,238.0,130.0
853,430.0,237.0,130.0
854,430.0,236.0,130.0
855,430.0,235.0,130.0
856,430.0,234.0,130.0
857,430.0,233.0,130.0
858,430.0,232.0,130.0
859,430.0,231.0,130.0
860,430.0,230.0,130.0
861,430.0,229.0,130.0
862,430.0,228.0,130.0
863,430.0,227.0,130.0
864,430.0,226.0,130.0
865,430.0,225.0,130.0
866,430.0,224.0,130.0
867,430.0,223.0,130.0
868,430.0,222.0,130.0
869,430.0,221.0,130.0
870,430.0,220.0,130.0
871,430.0,219.0,130.0
872,430.0,218.0,130.0
873,430.0,217.0,130.0
874,430.0,216.0,130.0
875,430.0,215.0,130.0
876,430.0,214.0,130.0
877,430.0,213.0,130.0
878,430.0,212.0,130.0
879,430.0,211.0,130.0
880,430.0,210.0,130.0
881,430.0,209.0,130.0
882,430.0,208.0,130.0
883,430.0,207.0,130.0
884,430.0,206.0,130.0
885,430.0,205.0,130.0
886,430.0,204.0,130.0
887,430.0,203.0,130.0
888,430.0,202.0,130.0
889,430.0,201.0,130.0
890,430.0,200.0,130.0
891,430.0,199.0,130.0
892,430.0,198.0,130.0
893,430.0,197.0,130.0
894,430.0,196.0,130.0
895,430.0,195.0,130.0
896,430.0,194.0,130.0
897,430.0,193.0,130.0
898,430.0,192.0,130.0
899,430.0,191.0,130.0
900,430.0,190.0,130.0
901,430.0,189.0,130.0
902,430.0,188.0,130.0
903,430.0,187.0,130.0
904,430.0,186.0,130.0
905,430.0,185.0,130.0
906,430.0,184.0,130.0
907,430.0,183.0,130.0
908,430.0,182.0,130.0
909,430.0,181.0,130.0
910,430.0,180.0,130.0
911,430.0,179.0,130.0
912,430.0,178.0,130.0
913,430.0,177.0,130.0
914,430.0,176.0,130.0
915,430.0,175.0,130.0
916,430.0,174.0,130.0
917,430.0,173.0,130.0
918,430.0,172.0,130.0
919,430.0,171.0,130.0
920,430.0,170.0,130.0
921,430.0,169.0,130.0
922,430.0,168.0,130.0
923,430.0,167.0,130.0
924,430.0,166.0,130.0
925,430.0,165.0,130.0
926,430.0,164.0,130.0
927,430.0,163.0,130.0
928,430.0,162.0,130.0
929,430.0,161.0,130.0
930,430.0,160.0,130.0
931,430.0,159.0,130.0
932,430.0,158.0,130.0
933,430.0,157.0,130.0
934,430.0,156.0,130.0
935,430.0,155.0,130.0
936,430.0,154.0,130.0
937,430.0,153.0,130.0
938,430.0,152.0,130.0
939,430.0,151.0,130.0
940,430.0,150.0,130.0
941,431.0,150.0,130.0
942,432.0,150.0,130.0
943,433.0,150.0,130.0
944,434.0,150.0,130.0
945,435.0,150.0,130.0
946,436.0,150.0,130.0
947,437.0,150.0,130.0
948,438.0,150.0,130.0
949,439.0,150.0,130.0
950,440.0,150.0,130.0
951,441.0,150.0,130.0
952,442.0,150.0,130.0
953,443.0,150.0,130.0
954,444.0,150.0,130.0
955,445.0,150.0,130.0
956,446.0,150.0,130.0
957,447.0,150.0,130.0
958,448.0,150.0,130.0
959,449.0,150.0,130.0
960,450.0,150.0,130.0
961,451.0,150.0,130.0
962,452.0,150.0,130.0
963,453.0,150.0,130.0
964,454.0,150.0,130.0
965,455.0,150.0,130.0
966,456.0,150.0,130.0
967,457.0,150.0,130.0
968,458.0,150.0,130.0
969,459.0,150.0,130.0
970,460.0,150.0,130.0
971,461.0,150.0,130.0
972,462.0,150.0,130.0
973,463.0,150.0,130.0
974,464.0,150.0,130.0
975,465.0,150.0,130.0
976,466.0,150.0,130.0
977,467.0,150.0,130.0
978,468.0,150.0,130.0
979,469.0,150.0,130.0
980,470.0,150.0,130.0
981,471.0,150.0,130.0
982,472.0,150.0,130.0
983,473.0,150.0,130.0
984,474.0,150.0,130.0
985,475.0,150.0,130.0
986,476.0,150.0,130.0
987,477.0,150.0,130.0
988,478.0,150.0,130.0
989,479.0,150.0,130.0
990,480.0,150.0,130.0
991,481.0,150.0,130.0
992,482.0,150.0,130.0
993,483.0,150.0,130.0
994,484.0,150.0,130.0
995,485.0,150.0,130.0
996,486.0,150.0,130.0
