index,x_pos,y_pos,z_pos
997,347.0,150.0,180.0
998,348.0,150.0,180.0
999,349.0,150.0,180.0
1000,350.0,150.0,180.0
1001,349.0,150.0,180.0
1002,348.0,150.0,180.0
1003,347.0,150.0,180.0
1004,346.0,150.0,180.0
1005,345.0,150.0,180.0
1006,344.0,150.0,180.0
1007,343.0,150.0,180.0
1008,342.0,150.0,180.0
1009,341.0,150.0,180.0
1010,340.0,150.0,180.0
1011,339.0,150.0,180.0
1012,338.0,150.0,180.0
1013,337.0,150.0,180.0
1014,336.0,150.0,180.0
1015,335.0,150.0,180.0
1016,334.0,150.0,180.0
1017,333.0,150.0,180.0
1018,332.0,150.0,180.0
1019,331.0,150.0,180.0
1020,330.0,150.0,180.0
1021,331.0,150.0,180.0
1022,332.0,150.0,180.0
1023,333.0,150.0,180.0
1024,334.0,150.0,180.0
1025,335.0,150.0,180.0
1026,336.0,150.0,180.0
1027,337.0,150.0,180.0
1028,338.0,150.0,180.0
1029,339.0,150.0,180.0
1030,340.0,150.0,180.0
1031,341.0,150.0,180.0
1032,342.0,150.0,180.0
1033,343.0,150.0,180.0
1034,344.0,150.0,180.0
1035,345.0,150.0,180.0
1036,346.0,150.0,180.0
1037,347.0,150.0,180.0
1038,348.0,150.0,180.0
1039,349.0,150.0,180.0
1040,350.0,150.0,180.0
1041,351.0,150.0,180.0
1042,352.0,150.0,180.0
1043,353.0,150.0,180.0
1044,354.0,150.0,180.0
1045,355.0,150.0,180.0
1046,356.0,150.0,180.0
1047,357.0,150.0,180.0
1048,358.0,150.0,180.0
1049,359.0,150.0,180.0
1050,360.0,150.0,180.0
1051,361.0,150.0,180.0
1052,362.0,150.0,180.0
1053,363.0,150.0,180.0
1054,364.0,150.0,180.0
1055,365.0,150.0,180.0
1056,366.0,150.0,180.0
1057,367.0,150.0,180.0
1058,368.0,150.0,180.0
1059,369.0,150.0,180.0
1060,370.0,150.0,180.0
1061,371.0,150.0,180.0
1062,372.0,150.0,180.0
1063,373.0,150.0,180.0
1064,374.0,150.0,180.0
1065,375.0,150.0,180.0
1066,376.0,150.0,180.0
1067,377.0,150.0,180.0
1068,378.0,150.0,180.0
1069,379.0,150.0,180.0
1070,380.0,150.0,180.0
1071,381.0,150.0,180.0
1072,382.0,150.0,180.0
1073,383.0,150.0,180.0
1074,384.0,150.0,180.0
1075,385.0,150.0,180.0
1076,386.0,150.0,180.0
1077,387.0,150.0,180.0
1078,388.0,150.0,180.0
1079,389.0,150.0,180.0
1080,390.0,150.0,180.0
1081,391.0,150.0,180.0
1082,392.0,150.0,180.0
1083,393.0,150.0,180.0
1084,394.0,150.0,180.0
1085,395.0,150.0,180.0
1086,396.0,150.0,180.0
1087,397.0,150.0,180.0
1088,398.0,150.0,180.0
1089,399.0,150.0,180.0
1090,400.0,150.0,180.0
1091,401.0,150.0,180.0
1092,402.0,150.0,180.0
1093,403.0,150.0,180.0
1094,404.0,150.0,180.0
1095,405.0,150.0,180.0
1096,406.0,150.0,180.0
1097,407.0,150.0,180.0
1098,408.0,150.0,180.0
1099,409.0,150.0,180.0
1100,410.0,150.0,180.0
1101,411.0,150.0,180.0
1102,412.0,150.0,180.0
1103,413.0,150.0,180.0
1104,414.0,150.0,180.0
1105,415.0,150.0,180.0
1106,416.0,150.0,180.0
1107,417.0,150.0,180.0
1108,418.0,150.0,180.0
1109,419.0,150.0,180.0
1110,420.0,150.0,180.0
1111,421.0,150.0,180.0
1112,422.0,150.0,180.0
1113,423.0,150.0,180.0
1114,424.0,150.0,180.0
1115,425.0,150.0,180.0
1116,426.0,150.0,180.0
1117,427.0,150.0,180.0
1118,428.0,150.0,180.0
1119,429.0,150.0,180.0
1120,430.0,150.0,180.0
1121,431.0,150.0,180.0
1122,432.0,150.0,180.0
1123,433.0,150.0,180.0
1124,434.0,150.0,180.0
1125,435.0,150.0,180.0
1126,436.0,150.0,180.0
1127,437.0,150.0,180.0
1128,438.0,150.0,180.0
1129,439.0,150.0,180.0
1130,440.0,150.0,180.0
1131,441.0,150.0,180.0
1132,442.0,150.0,180.0
1133,443.0,150.0,180.0
1134,444.0,150.0,180.0
1135,445.0,150.0,180.0
1136,446.0,150.0,180.0
1137,447.0,150.0,180.0
1138,448.0,150.0,180.0
1139,449.0,150.0,180.0
1140,450.0,150.0,180.0
1141,451.0,150.0,180.0
1142,452.0,150.0,180.0
1143,453.0,150.0,180.0
1144,454.0,150.0,180.0
1145,455.0,150.0,180.0
1146,456.0,150.0,180.0
1147,457.0,150.0,180.0
1148,458.0,150.0,180.0
1149,459.0,150.0,180.0
1150,460.0,150.0,180.0
1151,461.0,150.0,180.0
1152,462.0,150.0,180.0
1153,463.0,150.0,180.0
1154,464.0,150.0,180.0
1155,465.0,150.0,180.0
1156,466.0,150.0,180.0
1157,467.0,150.0,180.0
1158,468.0,150.0,180.0
1159,469.0,150.0,180.0
1160,470.0,150.0,180.0
1161,471.0,150.0,180.0
1162,472.0,150.0,180.0
1163,473.0,150.0,180.0
1164,474.0,150.0,180.0
1165,475.0,150.0,180.0
1166,476.0,150.0,180.0
1167,477.0,150.0,180.0
1168,478.0,150.0,180.0
1169,479.0,150.0,180.0
1170,480.0,150.0,180.0
1171,481.0,150.0,180.0
1172,482.0,150.0,180.0
1173,483.0,150.0,180.0
1174,484.0,150.0,180.0
1175,485.0,150.0,180.0
1176,486.0,150.0,180.0
1177,487.0,150.0,180.0
1178,488.0,150.0,180.0
1179,489.0,150.0,180.0
1180,490.0,150.0,180.0
1181,491.0,150.0,180.0
1182,492.0,150.0,180.0
1183,493.0,150.0,180.0
1184,494.0,150.0,180.0
1185,495.0,150.0,180.0
1186,496.0,150.0,180.0
1187,497.0,150.0,180.0
1188,498.0,150.0,180.0
1189,499.0,150.0,180.0
1190,500.0,150.0,180.0
1191,501.0,150.0,180.0
1192,502.0,150.0,180.0
1193,503.0,150.0,180.0
1194,504.0,150.0,180.0
1195,505.0,150.0,180.0
1196,506.0,150.0,180.0
1197,507.0,150.0,180.0
1198,508.0,150.0,180.0
1199,509.0,150.0,180.0
1200,510.0,150.0,180.0
1201,511.0,150.0,180.0
1202,512.0,150.0,180.0
1203,513.0,150.0,180.0
1204,514.0,150.0,180.0
1205,515.0,150.0,180.0
1206,516.0,150.0,180.0
1207,517.0,150.0,180.0
1208,518.0,150.0,180.0
1209,519.0,150.0,180.0
1210,520.0,150.0,180.0
1211,521.0,150.0,180.0
1212,522.0,150.0,180.0
1213,523.0,150.0,180.0
1214,524.0,150.0,180.0
1215,525.0,150.0,180.0
1216,526.0,150.0,180.0
1217,527.0,150.0,180.0
1218,528.0,150.0,180.0
1219,529.0,150.0,180.0
1220,530.0,150.0,180.0
1221,531.0,150.0,180.0
1222,532.0,150.0,180.0
1223,533.0,150.0,180.0
1224,534.0,150.0,180.0
1225,535.0,150.0,180.0
1226,536.0,150.0,180.0
1227,537.0,150.0,180.0
1228,538.0,150.0,180.0
1229,539.0,150.0,180.0
1230,540.0,150.0,180.0
1231,541.0,150.0,180.0
1232,542.0,150.0,180.0
1233,543.0,150.0,180.0
1234,544.0,150.0,180.0
1235,545.0,150.0,180.0
1236,546.0,150.0,180.0
1237,547.0,150.0,180.0
1238,548.0,150.0,180.0
1239,549.0,150.0,180.0
1240,550.0,150.0,180.0
1241,551.0,150.0,180.0
1242,552.0,150.0,180.0
1243,553.0,150.0,180.0
1244,554.0,150.0,180.0
1245,555.0,150.0,180.0
1246,556.0,150.0,180.0
1247,557.0,150.0,180.0
1248,558.0,150.0,180.0
1249,559.0,150.0,180.0
1250,560.0,150.0,180.0
1251,561.0,150.0,180.0
1252,562.0,150.0,180.0
1253,563.0,150.0,180.0
1254,564.0,150.0,180.0
1255,565.0,150.0,180.0
1256,566.0,150.0,180.0
1257,567.0,150.0,180.0
1258,568.0,150.0,180.0
1259,569.0,150.0,180.0
1260,570.0,150.0,180.0
1261,570.0,151.0,180.0
1262,570.0,152.0,180.0
1263,570.0,153.0,180.0
1264,570.0,154.0,180.0
1265,570.0,155.0,180.0
1266,570.0,156.0,180.0
1267,570.0,157.0,180.0
1268,570.0,158.0,180.0
1269,570.0,159.0,180.0
1270,570.0,160.0,180.0
1271,570.0,161.0,180.0
1272,570.0,162.0,180.0
1273,570.0,163.0,180.0
1274,570.0,164.0,180.0
1275,570.0,165.0,180.0
1276,570.0,166.0,180.0
1277,570.0,167.0,180.0
1278,570.0,168.0,180.0
1279,570.0,169.0,180.0
1280,570.0,170.0,180.0
1281,570.0,171.0,180.0
1282,570.0,172.0,180.0
1283,570.0,173.0,180.0
1284,570.0,174.0,180.0
1285,570.0,175.0,180.0
1286,570.0,176.0,180.0
1287,570.0,177.0,180.0
1288,570.0,178.0,180.0
1289,570.0,179.0,180.0
1290,570.0,180.0,180.0
1291,570.0,181.0,180.0
1292,570.0,182.0,180.0
1293,570.0,183.0,180.0
1294,570.0,184.0,180.0
1295,570.0,185.0,180.0
1296,570.0,186.0,180.0
1297,570.0,187.0,180.0
1298,570.0,188.0,180.0
1299,570.0,189.0,180.0
1300,570.0,190.0,180.0
1301,570.0,189.0,180.0
1302,570.0,188.0,180.0
1303,570.0,187.0,180.0
1304,570.0,186.0,180.0
1305,570.0,185.0,180.0
1306,570.0,184.0,180.0
1307,570.0,183.0,180.0
1308,570.0,182.0,180.0
1309,570.0,181.0,180.0
1310,570.0,180.0,180.0
1311,570.0,179.0,180.0
1312,570.0,178.0,180.0
1313,570.0,177.0,180.0
1314,570.0,176.0,180.0
1315,570.0,175.0,180.0
1316,570.0,174.0,180.0
1317,570.0,173.0,180.0
1318,570.0,172.0,180.0
1319,570.0,171.0,180.0
1320,570.0,170.0,180.0
1321,570.0,171.0,180.0
1322,570.0,172.0,180.0
1323,570.0,173.0,180.0
1324,570.0,174.0,180.0
1325,570.0,175.0,180.0
1326,570.0,176.0,180.0
1327,570.0,177.0,180.0
1328,570.0,178.0,180.0
1329,570.0,179.0,180.0
1330,570.0,180.0,180.0
1331,570.0,181.0,180.0
1332,570.0,182.0,180.0
1333,570.0,183.0,180.0
1334,570.0,184.0,180.0
1335,570.0,185.0,180.0
1336,570.0,186.0,180.0
1337,570.0,187.0,180.0
1338,570.0,188.0,180.0
1339,570.0,189.0,180.0
1340,570.0,190.0,180.0
1341,570.0,191.0,180.0
1342,570.0,192.0,180.0
1343,570.0,193.0,180.0
1344,570.0,194.0,180.0
1345,570.0,195.0,180.0
1346,570.0,196.0,180.0
1347,570.0,197.0,180.0
1348,570.0,198.0,180.0
1349,570.0,199.0,180.0
1350,570.0,200.0,180.0
1351,570.0,201.0,180.0
1352,570.0,202.0,180.0
1353,570.0,203.0,180.0
1354,570.0,204.0,180.0
1355,570.0,205.0,180.0
1356,570.0,206.0,180.0
1357,570.0,207.0,180.0
1358,570.0,208.0,180.0
1359,570.0,209.0,180.0
1360,570.0,210.0,180.0
1361,570.0,211.0,180.0
1362,570.0,212.0,180.0
1363,570.0,213.0,180.0
1364,570.0,214.0,180.0
1365,570.0,215.0,180.0
1366,570.0,216.0,180.0
1367,570.0,217.0,180.0
1368,570.0,218.0,180.0
1369,570.0,219.0,180.0
1370,570.0,220.0,180.0
1371,570.0,221.0,180.0
1372,570.0,222.0,180.0
1373,570.0,223.0,180.0
1374,570.0,224.0,180.0
1375,570.0,225.0,180.0
1376,570.0,226.0,180.0
1377,570.0,227.0,180.0
1378,570.0,228.0,180.0
1379,570.0,229.0,180.0
1380,570.0,230.0,180.0
1381,570.0,231.0,180.0
1382,570.0,232.0,180.0
1383,570.0,233.0,180.0
1384,570.0,234.0,180.0
1385,570.0,235.0,180.0
1386,570.0,236.0,180.0
1387,570.0,237.0,180.0
1388,570.0,238.0,180.0
1389,570.0,239.0,180.0
1390,570.0,240.0,180.0
1391,570.0,241.0,180.0
1392,570.0,242.0,180.0
1393,570.0,243.0,180.0
1394,570.0,244.0,180.0
1395,570.0,245.0,180.0
1396,570.0,246.0,180.0
1397,570.0,247.0,180.0
1398,570.0,248.0,180.0
1399,570.0,249.0,180.0
1400,570.0,250.0,180.0
1401,570.0,251.0,180.0
1402,570.0,252.0,180.0
1403,570.0,253.0,180.0
1404,570.0,254.0,180.0
1405,570.0,255.0,180.0
1406,570.0,256.0,180.0
1407,570.0,257.0,180.0
1408,570.0,258.0,180.0
1409,570.0,259.0,180.0
1410,570.0,260.0,180.0
1411,570.0,261.0,180.0
1412,570.0,262.0,180.0
1413,570.0,263.0,180.0
1414,570.0,264.0,180.0
1415,570.0,265.0,180.0
1416,570.0,266.0,180.0
1417,570.0,267.0,180.0
1418,570.0,268.0,180.0
1419,570.0,269.0,180.0
1420,570.0,270.0,180.0
1421,570.0,271.0,180.0
1422,570.0,272.0,180.0
1423,570.0,273.0,180.0
1424,570.0,274.0,180.0
1425,570.0,275.0,180.0
1426,570.0,276.0,180.0
1427,570.0,277.0,180.0
1428,570.0,278.0,180.0
1429,570.0,279.0,180.0
1430,570.0,280.0,180.0
1431,570.0,281.0,180.0
1432,570.0,282.0,180.0
1433,570.0,283.0,180.0
1434,570.0,284.0,180.0
1435,570.0,285.0,180.0
1436,570.0,286.0,180.0
1437,570.0,287.0,180.0
1438,570.0,288.0,180.0
1439,570.0,289.0,180.0
