index,x_pos,y_pos,z_pos
70,380.0,150.0,70.0
71,379.0,150.0,70.0
72,378.0,150.0,70.0
73,377.0,150.0,70.0
74,376.0,150.0,70.0
75,375.0,150.0,70.0
76,374.0,150.0,70.0
77,373.0,150.0,70.0
78,372.0,150.0,70.0
79,371.0,150.0,70.0
80,370.0,150.0,70.0
81,369.0,150.0,70.0
82,368.0,150.0,70.0
83,367.0,150.0,70.0
84,366.0,150.0,70.0
85,365.0,150.0,70.0
86,364.0,150.0,70.0
87,363.0,150.0,70.0
88,362.0,150.0,70.0
89,361.0,150.0,70.0
90,360.0,150.0,70.0
91,359.0,150.0,70.0
92,358.0,150.0,70.0
93,357.0,150.0,70.0
94,356.0,150.0,70.0
95,355.0,150.0,70.0
96,354.0,150.0,70.0
97,353.0,150.0,70.0
98,352.0,150.0,70.0
99,351.0,150.0,70.0
100,350.0,150.0,70.0
101,349.0,150.0,70.0
102,348.0,150.0,70.0
103,347.0,150.0,70.0
104,346.0,150.0,70.0
105,345.0,150.0,70.0
106,344.0,150.0,70.0
107,343.0,150.0,70.0
108,342.0,150.0,70.0
109,341.0,150.0,70.0
110,340.0,150.0,70.0
111,339.0,150.0,70.0
112,338.0,150.0,70.0
113,337.0,150.0,70.0
114,336.0,150.0,70.0
115,335.0,150.0,70.0
116,334.0,150.0,70.0
117,333.0,150.0,70.0
118,332.0,150.0,70.0
119,331.0,150.0,70.0
120,330.0,150.0,70.0
121,329.0,150.0,70.0
122,328.0,150.0,70.0
123,327.0,150.0,70.0
124,326.0,150.0,70.0
125,325.0,150.0,70.0
126,324.0,150.0,70.0
127,323.0,150.0,70.0
128,322.0,150.0,70.0
129,321.0,150.0,70.0
130,320.0,150.0,70.0
131,319.0,150.0,70.0
132,318.0,150.0,70.0
133,317.0,150.0,70.0
134,316.0,150.0,70.0
135,315.0,150.0,70.0
136,314.0,150.0,70.0
137,313.0,150.0,70.0
138,312.0,150.0,70.0
139,311.0,150.0,70.0
140,310.0,150.0,70.0
141,309.0,150.0,70.0
142,308.0,150.0,70.0
143,307.0,150.0,70.0
144,306.0,150.0,70.0
145,305.0,150.0,70.0
146,304.0,150.0,70.0
147,303.0,150.0,70.0
148,302.0,150.0,70.0
149,301.0,150.0,70.0
150,300.0,150.0,70.0
151,299.0,150.0,70.0
152,298.0,150.0,70.0
153,297.0,150.0,70.0
154,296.0,150.0,70.0
155,295.0,150.0,70.0
156,294.0,150.0,70.0
157,293.0,150.0,70.0
158,292.0,150.0,70.0
159,291.0,150.0,70.0
160,290.0,150.0,70.0
161,289.0,150.0,70.0
162,288.0,150.0,70.0
163,287.0,150.0,70.0
164,286.0,150.0,70.0
165,285.0,150.0,70.0
166,284.0,150.0,70.0
167,283.0,150.0,70.0
168,282.0,150.0,70.0
169,281.0,150.0,70.0
170,280.0,150.0,70.0
171,279.0,150.0,70.0
172,278.0,150.0,70.0
173,277.0,150.0,70.0
174,276.0,150.0,70.0
175,275.0,150.0,70.0
176,274.0,150.0,70.0
177,273.0,150.0,70.0
178,272.0,150.0,70.0
179,271.0,150.0,70.0
180,270.0,150.0,70.0
181,269.0,150.0,70.0
182,268.0,150.0,70.0
183,267.0,150.0,70.0
184,266.0,150.0,70.0
185,265.0,150.0,70.0
186,264.0,150.0,70.0
187,263.0,150.0,70.0
188,262.0,150.0,70.0
189,261.0,150.0,70.0
190,260.0,150.0,70.0
191,259.0,150.0,70.0
192,258.0,150.0,70.0
193,257.0,150.0,70.0
194,256.0,150.0,70.0
195,255.0,150.0,70.0
196,254.0,150.0,70.0
197,253.0,150.0,70.0
198,252.0,150.0,70.0
199,251.0,150.0,70.0
200,250.0,150.0,70.0
201,249.0,150.0,70.0
202,248.0,150.0,70.0
203,247.0,150.0,70.0
204,246.0,150.0,70.0
205,245.0,150.0,70.0
206,244.0,150.0,70.0
207,243.0,150.0,70.0
208,242.0,150.0,70.0
209,241.0,150.0,70.0
210,240.0,150.0,70.0
211,239.0,150.0,70.0
212,238.0,150.0,70.0
213,237.0,150.0,70.0
214,236.0,150.0,70.0
215,235.0,150.0,70.0
216,234.0,150.0,70.0
217,233.0,150.0,70.0
218,232.0,150.0,70.0
219,231.0,150.0,70.0
220,230.0,150.0,70.0
221,229.0,150.0,70.0
222,228.0,150.0,70.0
223,227.0,150.0,70.0
224,226.0,150.0,70.0
225,225.0,150.0,70.0
226,224.0,150.0,70.0
227,223.0,150.0,70.0
228,222.0,150.0,70.0
229,221.0,150.0,70.0
230,220.0,150.0,70.0
231,219.0,150.0,70.0
232,218.0,150.0,70.0
233,217.0,150.0,70.0
234,216.0,150.0,70.0
235,215.0,150.0,70.0
236,214.0,150.0,70.0
237,213.0,150.0,70.0
238,212.0,150.0,70.0
239,211.0,150.0,70.0
240,210.0,150.0,70.0
241,209.0,150.0,70.0
242,208.0,150.0,70.0
243,207.0,150.0,70.0
244,206.0,150.0,70.0
245,205.0,150.0,70.0
246,204.0,150.0,70.0
247,203.0,150.0,70.0
248,202.0,150.0,70.0
249,201.0,150.0,70.0
250,200.0,150.0,70.0
251,199.0,150.0,70.0
252,198.0,150.0,70.0
253,197.0,150.0,70.0
254,196.0,150.0,70.0
255,195.0,150.0,70.0
256,194.0,150.0,70.0
257,193.0,150.0,70.0
258,192.0,150.0,70.0
259,191.0,150.0,70.0
260,190.0,150.0,70.0
261,189.0,150.0,70.0
262,188.0,150.0,70.0
263,187.0,150.0,70.0
264,186.0,150.0,70.0
265,185.0,150.0,70.0
266,184.0,150.0,70.0
267,183.0,150.0,70.0
268,182.0,150.0,70.0
269,181.0,150.0,70.0
270,180.0,150.0,70.0
271,179.0,150.0,70.0
272,178.0,150.0,70.0
273,177.0,150.0,70.0
274,176.0,150.0,70.0
275,175.0,150.0,70.0
276,174.0,150.0,70.0
277,173.0,150.0,70.0
278,172.0,150.0,70.0
279,171.0,150.0,70.0
280,170.0,150.0,70.0
281,169.0,150.0,70.0
282,168.0,150.0,70.0
283,167.0,150.0,70.0
284,166.0,150.0,70.0
285,165.0,150.0,70.0
286,164.0,150.0,70.0
287,163.0,150.0,70.0
288,162.0,150.0,70.0
289,161.0,150.0,70.0
290,160.0,150.0,70.0
291,159.0,150.0,70.0
292,158.0,150.0,70.0
293,157.0,150.0,70.0
294,156.0,150.0,70.0
295,155.0,150.0,70.0
296,154.0,150.0,70.0
297,153.0,150.0,70.0
298,152.0,150.0,70.0
299,151.0,150.0,70.0
300,150.0,150.0,70.0
301,150.0,149.0,70.0
302,150.0,148.0,70.0
303,150.0,147.0,70.0
304,150.0,146.0,70.0
305,150.0,145.0,70.0
306,150.0,144.0,70.0
307,150.0,143.0,70.0
308,150.0,142.0,70.0
309,150.0,141.0,70.0
310,150.0,140.0,70.0
311,150.0,139.0,70.0
312,150.0,138.0,70.0
313,150.0,137.0,70.0
314,150.0,136.0,70.0
315,150.0,135.0,70.0
316,150.0,134.0,70.0
317,150.0,133.0,70.0
318,150.0,132.0,70.0
319,150.0,131.0,70.0
320,150.0,130.0,70.0
321,150.0,131.0,70.0
322,150.0,132.0,70.0
323,150.0,133.0,70.0
324,150.0,134.0,70.0
325,150.0,135.0,70.0
326,150.0,136.0,70.0
327,150.0,137.0,70.0
328,150.0,138.0,70.0
329,150.0,139.0,70.0
330,150.0,140.0,70.0
331,150.0,141.0,70.0
332,150.0,142.0,70.0
333,150.0,143.0,70.0
334,150.0,144.0,70.0
335,150.0,145.0,70.0
336,150.0,146.0,70.0
337,150.0,147.0,70.0
338,150.0,148.0,70.0
339,150.0,149.0,70.0
340,150.0,150.0,70.0
341,149.0,150.0,70.0
342,148.0,150.0,70.0
343,147.0,150.0,70.0
344,146.0,150.0,70.0
345,145.0,150.0,70.0
346,144.0,150.0,70.0
347,143.0,150.0,70.0
348,142.0,150.0,70.0
349,141.0,150.0,70.0
350,140.0,150.0,70.0
351,139.0,150.0,70.0
352,138.0,150.0,70.0
353,137.0,150.0,70.0
354,136.0,150.0,70.0
355,135.0,150.0,70.0
356,134.0,150.0,70.0
357,133.0,150.0,70.0
358,132.0,150.0,70.0
359,131.0,150.0,70.0
360,130.0,150.0,70.0
361,131.0,150.0,70.0
362,132.0,150.0,70.0
363,133.0,150.0,70.0
364,134.0,150.0,70.0
365,135.0,150.0,70.0
366,136.0,150.0,70.0
367,137.0,150.0,70.0
368,138.0,150.0,70.0
369,139.0,150.0,70.0
370,140.0,150.0,70.0
371,141.0,150.0,70.0
372,142.0,150.0,70.0
373,143.0,150.0,70.0
374,144.0,150.0,70.0
375,145.0,150.0,70.0
376,146.0,150.0,70.0
377,147.0,150.0,70.0
378,148.0,150.0,70.0
379,149.0,150.0,70.0
380,150.0,150.0,70.0
381,149.0,150.0,70.0
382,148.0,150.0,70.0
383,147.0,150.0,70.0
384,146.0,150.0,70.0
385,145.0,150.0,70.0
386,144.0,150.0,70.0
387,143.0,150.0,70.0
388,142.0,150.0,70.0
389,141.0,150.0,70.0
390,140.0,150.0,70.0
391,139.0,150.0,70.0
392,138.0,150.0,70.0
393,137.0,150.0,70.0
394,136.0,150.0,70.0
395,135.0,150.0,70.0
396,134.0,150.0,70.0
397,133.0,150.0,70.0
398,132.0,150.0,70.0
399,131.0,150.0,70.0
400,130.0,150.0,70.0
401,129.0,150.0,70.0
402,128.0,150.0,70.0
403,127.0,150.0,70.0
404,126.0,150.0,70.0
405,125.0,150.0,70.0
406,124.0,150.0,70.0
407,123.0,150.0,70.0
408,122.0,150.0,70.0
409,121.0,150.0,70.0
410,120.0,150.0,70.0
411,119.0,150.0,70.0
412,118.0,150.0,70.0
413,117.0,150.0,70.0
414,116.0,150.0,70.0
415,115.0,150.0,70.0
416,114.0,150.0,70.0
417,113.0,150.0,70.0
418,112.0,150.0,70.0
419,111.0,150.0,70.0
420,110.0,150.0,70.0
421,109.0,150.0,70.0
422,108.0,150.0,70.0
423,107.0,150.0,70.0
424,106.0,150.0,70.0
425,105.0,150.0,70.0
426,104.0,150.0,70.0
427,103.0,150.0,70.0
428,102.0,150.0,70.0
429,101.0,150.0,70.0
430,100.0,150.0,70.0
431,99.0,150.0,70.0
432,98.0,150.0,70.0
433,97.0,150.0,70.0
434,96.0,150.0,70.0
435,95.0,150.0,70.0
436,94.0,150.0,70.0
437,93.0,150.0,70.0
438,92.0,150.0,70.0
439,91.0,150.0,70.0
440,90.0,150.0,70.0
441,89.0,150.0,70.0
442,88.0,150.0,70.0
443,87.0,150.0,70.0
444,86.0,150.0,70.0
445,85.0,150.0,70.0
446,84.0,150.0,70.0
447,83.0,150.0,70.0
448,82.0,150.0,70.0
449,81.0,150.0,70.0
450,80.0,150.0,70.0
451,79.0,150.0,70.0
452,78.0,150.0,70.0
453,77.0,150.0,70.0
454,76.0,150.0,70.0
455,75.0,150.0,70.0
456,74.0,150.0,70.0
457,73.0,150.0,70.0
458,72.0,150.0,70.0
459,71.0,150.0,70.0
460,70.0,150.0,70.0
461,69.0,150.0,70.0
462,68.0,150.0,70.0
463,67.0,150.0,70.0
464,66.0,150.0,70.0
465,65.0,150.0,70.0
466,64.0,150.0,70.0
467,63.0,150.0,70.0
468,62.0,150.0,70.0
469,61.0,150.0,70.0
470,60.0,150.0,70.0
471,59.0,150.0,70.0
472,58.0,150.0,70.0
473,57.0,150.0,70.0
474,56.0,150.0,70.0
475,55.0,150.0,70.0
476,54.0,150.0,70.0
477,53.0,150.0,70.0
478,52.0,150.0,70.0
479,51.0,150.0,70.0
480,50.0,150.0,70.0
481,49.0,150.0,70.0
482,48.0,150.0,70.0
483,47.0,150.0,70.0
484,46.0,150.0,70.0
485,45.0,150.0,70.0
486,44.0,150.0,70.0
487,43.0,150.0,70.0
488,42.0,150.0,70.0
489,41.0,150.0,70.0
490,40.0,150.0,70.0
491,39.0,150.0,70.0
492,38.0,150.0,70.0
493,37.0,150.0,70.0
494,36.0,150.0,70.0
495,35.0,150.0,70.0
496,34.0,150.0,70.0
497,33.0,150.0,70.0
498,32.0,150.0,70.0
499,31.0,150.0,70.0
500,30.0,150.0,70.0
501,31.0,150.0,70.0
502,32.0,150.0,70.0
503,33.0,150.0,70.0
504,34.0,150.0,70.0
505,35.0,150.0,70.0
506,36.0,150.0,70.0
507,37.0,150.0,70.0
508,38.0,150.0,70.0
509,39.0,150.0,70.0
510,40.0,150.0,70.0
511,41.0,150.0,70.0
512,42.0,150.0,70.0
513,43.0,150.0,70.0
514,44.0,150.0,70.0
515,45.0,150.0,70.0
516,46.0,150.0,70.0
517,47.0,150.0,70.0
518,48.0,150.0,70.0
519,49.0,150.0,70.0
520,50.0,150.0,70.0
521,49.0,150.0,70.0
522,48.0,150.0,70.0
523,47.0,150.0,70.0
524,46.0,150.0,70.0
525,45.0,150.0,70.0
526,44.0,150.0,70.0
527,43.0,150.0,70.0
528,42.0,150.0,70.0
529,41.0,150.0,70.0
530,40.0,150.0,70.0
531,39.0,150.0,70.0
532,38.0,150.0,70.0
533,37.0,150.0,70.0
534,36.0,150.0,70.0
535,35.0,150.0,70.0
536,34.0,150.0,70.0
537,33.0,150.0,70.0
538,32.0,150.0,70.0
539,31.0,150.0,70.0
540,30.0,150.0,70.0
541,29.0,150.0,70.0
542,28.0,150.0,70.0
543,27.0,150.0,70.0
544,26.0,150.0,70.0
545,25.0,150.0,70.0
546,24.0,150.0,70.0
547,23.0,150.0,70.0
548,22.0,150.0,70.0
549,21.0,150.0,70.0
550,20.0,150.0,70.0
551,19.0,150.0,70.0
552,18.0,150.0,70.0
553,17.0,150.0,70.0
554,16.0,150.0,70.0
555,15.0,150.0,70.0
556,14.0,150.0,70.0
557,13.0,150.0,70.0
558,12.0,150.0,70.0
559,11.0,150.0,70.0
560,10.0,150.0,70.0
561,10.0,151.0,70.0
562,10.0,152.0,70.0
563,10.0,153.0,70.0
564,10.0,154.0,70.0
565,10.0,155.0,70.0
566,10.0,156.0,70.0
567,10.0,157.0,70.0
568,10.0,158.0,70.0
569,10.0,159.0,70.0
570,10.0,160.0,70.0
571,10.0,161.0,70.0
572,10.0,162.0,70.0
573,10.0,163.0,70.0
574,10.0,164.0,70.0
575,10.0,165.0,70.0
576,10.0,166.0,70.0
577,10.0,167.0,70.0
578,10.0,168.0,70.0
579,10.0,169.0,70.0
580,10.0,170.0,70.0
581,10.0,171.0,70.0
582,10.0,172.0,70.0
583,10.0,173.0,70.0
584,10.0,174.0,70.0
585,10.0,175.0,70.0
586,10.0,176.0,70.0
587,10.0,177.0,70.0
588,10.0,178.0,70.0
589,10.0,179.0,70.0
590,10.0,180.0,70.0
591,10.0,181.0,70.0
592,10.0,182.0,70.0
593,10.0,183.0,70.0
594,10.0,184.0,70.0
595,10.0,185.0,70.0
596,10.0,186.0,70.0
597,10.0,187.0,70.0
598,10.0,188.0,70.0
599,10.0,189.0,70.0
600,10.0,190.0,70.0
601,10.0,191.0,70.0
602,10.0,192.0,70.0
603,10.0,193.0,70.0
604,10.0,194.0,70.0
605,10.0,195.0,70.0
606,10.0,196.0,70.0
607,10.0,197.0,70.0
608,10.0,198.0,70.0
609,10.0,199.0,70.0
610,10.0,200.0,70.0
611,10.0,201.0,70.0
612,10.0,202.0,70.0
613,10.0,203.0,70.0
614,10.0,204.0,70.0
615,10.0,205.0,70.0
616,10.0,206.0,70.0
617,10.0,207.0,70.0
618,10.0,208.0,70.0
619,10.0,209.0,70.0
620,10.0,210.0,70.0
621,10.0,211.0,70.0
622,10.0,212.0,70.0
623,10.0,213.0,70.0
624,10.0,214.0,70.0
625,10.0,215.0,70.0
626,10.0,216.0,70.0
627,10.0,217.0,70.0
628,10.0,218.0,70.0
629,10.0,219.0,70.0
630,10.0,220.0,70.0
631,10.0,221.0,70.0
632,10.0,222.0,70.0
633,10.0,223.0,70.0
634,10.0,224.0,70.0
635,10.0,225.0,70.0
636,10.0,226.0,70.0
637,10.0,227.0,70.0
638,10.0,228.0,70.0
639,10.0,229.0,70.0
640,10.0,230.0,70.0
641,10.0,231.0,70.0
642,10.0,232.0,70.0
643,10.0,233.0,70.0
644,10.0,234.0,70.0
645,10.0,235.0,70.0
646,10.0,236.0,70.0
647,10.0,237.0,70.0
648,10.0,238.0,70.0
649,10.0,239.0,70.0
650,10.0,240.0,70.0
651,10.0,241.0,70.0
652,10.0,242.0,70.0
653,10.0,243.0,70.0
654,10.0,244.0,70.0
655,10.0,245.0,70.0
656,10.0,246.0,70.0
657,10.0,247.0,70.0
658,10.0,248.0,70.0
659,10.0,249.0,70.0
660,10.0,250.0,70.0
661,10.0,251.0,70.0
662,10.0,252.0,70.0
663,10.0,253.0,70.0
664,10.0,254.0,70.0
665,10.0,255.0,70.0
666,10.0,256.0,70.0
667,10.0,257.0,70.0
668,10.0,258.0,70.0
669,10.0,259.0,70.0
670,10.0,260.0,70.0
671,10.0,261.0,70.0
672,10.0,262.0,70.0
673,10.0,263.0,70.0
674,10.0,264.0,70.0
675,10.0,265.0,70.0
676,10.0,266.0,70.0
677,10.0,267.0,70.0
678,10.0,268.0,70.0
679,10.0,269.0,70.0
680,10.0,270.0,70.0
681,10.0,271.0,70.0
682,10.0,272.0,70.0
683,10.0,273.0,70.0
684,10.0,274.0,70.0
685,10.0,275.0,70.0
686,10.0,276.0,70.0
687,10.0,277.0,70.0
688,10.0,278.0,70.0
689,10.0,279.0,70.0
690,10.0,280.0,70.0
691,10.0,281.0,70.0
692,10.0,282.0,70.0
693,10.0,283.0,70.0
694,10.0,284.0,70.0
695,10.0,285.0,70.0
696,10.0,286.0,70.0
697,10.0,287.0,70.0
698,10.0,288.0,70.0
699,10.0,289.0,70.0
700,10.0,290.0,70.0
701,10.0,291.0,70.0
702,10.0,292.0,70.0
703,10.0,293.0,70.0
704,10.0,294.0,70.0
705,10.0,295.0,70.0
706,10.0,296.0,70.0
707,10.0,297.0,70.0
708,10.0,298.0,70.0
709,10.0,299.0,70.0
710,10.0,300.0,70.0
711,10.0,301.0,70.0
712,10.0,302.0,70.0
713,10.0,303.0,70.0
714,10.0,304.0,70.0
715,10.0,305.0,70.0
716,10.0,306.0,70.0
717,10.0,307.0,70.0
718,10.0,308.0,70.0
719,10.0,309.0,70.0
720,10.0,310.0,70.0
721,10.0,311.0,70.0
722,10.0,312.0,70.0
723,10.0,313.0,70.0
724,10.0,314.0,70.0
725,10.0,315.0,70.0
726,10.0,316.0,70.0
727,10.0,317.0,70.0
728,10.0,318.0,70.0
729,10.0,319.0,70.0
730,10.0,320.0,70.0
731,10.0,321.0,70.0
732,10.0,322.0,70.0
733,10.0,323.0,70.0
734,10.0,324.0,70.0
735,10.0,325.0,70.0
736,10.0,326.0,70.0
737,10.0,327.0,70.0
738,10.0,328.0,70.0
739,10.0,329.0,70.0
740,10.0,330.0,70.0
741,10.0,331.0,70.0
742,10.0,332.0,70.0
743,10.0,333.0,70.0
744,10.0,334.0,70.0
745,10.0,335.0,70.0
746,10.0,336.0,70.0
747,10.0,337.0,70.0
748,10.0,338.0,70.0
749,10.0,339.0,70.0
750,10.0,340.0,70.0
751,10.0,341.0,70.0
752,10.0,342.0,70.0
753,10.0,343.0,70.0
754,10.0,344.0,70.0
755,10.0,345.0,70.0
756,10.0,346.0,70.0
757,10.0,347.0,70.0
758,10.0,348.0,70.0
759,10.0,349.0,70.0
760,10.0,350.0,70.0
761,10.0,351.0,70.0
762,10.0,352.0,70.0
763,10.0,353.0,70.0
764,10.0,354.0,70.0
765,10.0,355.0,70.0
766,10.0,356.0,70.0
767,10.0,357.0,70.0
768,10.0,358.0,70.0
769,10.0,359.0,70.0
770,10.0,360.0,70.0
771,10.0,361.0,70.0
772,10.0,362.0,70.0
773,10.0,363.0,70.0
774,10.0,364.0,70.0
775,10.0,365.0,70.0
776,10.0,366.0,70.0
777,10.0,367.0,70.0
778,10.0,368.0,70.0
779,10.0,369.0,70.0
780,10.0,370.0,70.0
781,10.0,371.0,70.0
782,10.0,372.0,70.0
783,10.0,373.0,70.0
784,10.0,374.0,70.0
785,10.0,375.0,70.0
786,10.0,376.0,70.0
787,10.0,377.0,70.0
788,10.0,378.0,70.0
789,10.0,379.0,70.0
790,10.0,380.0,70.0
791,10.0,381.0,70.0
792,10.0,382.0,70.0
793,10.0,383.0,70.0
794,10.0,384.0,70.0
795,10.0,385.0,70.0
796,10.0,386.0,70.0
797,10.0,387.0,70.0
798,10.0,388.0,70.0
799,10.0,389.0,70.0
800,10.0,390.0,70.0
801,10.0,391.0,70.0
802,10.0,392.0,70.0
803,10.0,393.0,70.0
804,10.0,394.0,70.0
805,10.0,395.0,70.0
806,10.0,396.0,70.0
807,10.0,397.0,70.0
808,10.0,398.0,70.0
809,10.0,399.0,70.0
810,10.0,400.0,70.0
811,10.0,401.0,70.0
812,10.0,402.0,70.0
813,10.0,403.0,70.0
814,10.0,404.0,70.0
815,10.0,405.0,70.0
816,10.0,406.0,70.0
817,10.0,407.0,70.0
818,10.0,408.0,70.0
819,10.0,409.0,70.0
820,10.0,410.0,70.0
821,10.0,411.0,70.0
822,10.0,412.0,70.0
823,10.0,413.0,70.0
824,10.0,414.0,70.0
825,10.0,415.0,70.0
826,10.0,416.0,70.0
827,10.0,417.0,70.0
828,10.0,418.0,70.0
829,10.0,419.0,70.0
830,10.0,420.0,70.0
831,10.0,421.0,70.0
832,10.0,422.0,70.0
833,10.0,423.0,70.0
834,10.0,424.0,70.0
835,10.0,425.0,70.0
836,10.0,426.0,70.0
837,10.0,427.0,70.0
838,10.0,428.0,70.0
839,10.0,429.0,70.0
840,10.0,430.0,70.0
841,10.0,431.0,70.0
842,10.0,432.0,70.0
843,10.0,433.0,70.0
844,10.0,434.0,70.0
845,10.0,435.0,70.0
846,10.0,436.0,70.0
847,10.0,437.0,70.0
848,10.0,438.0,70.0
849,10.0,439.0,70.0
850,10.0,440.0,70.0
851,10.0,441.0,70.0
852,10.0,442.0,70.0
853,10.0,443.0,70.0
854,10.0,444.0,70.0
855,10.0,445.0,70.0
856,10.0,446.0,70.0
857,10.0,447.0,70.0
858,10.0,448.0,70.0
859,10.0,449.0,70.0
860,10.0,450.0,70.0
861,10.0,449.0,70.0
862,10.0,448.0,70.0
863,10.0,447.0,70.0
864,10.0,446.0,70.0
865,10.0,445.0,70.0
866,10.0,444.0,70.0
867,10.0,443.0,70.0
868,10.0,442.0,70.0
869,10.0,441.0,70.0
870,10.0,440.0,70.0
871,10.0,439.0,70.0
872,10.0,438.0,70.0
873,10.0,437.0,70.0
874,10.0,436.0,70.0
875,10.0,435.0,70.0
876,10.0,434.0,70.0
877,10.0,433.0,70.0
878,10.0,432.0,70.0
879,10.0,431.0,70.0
880,10.0,430.0,70.0
881,10.0,431.0,70.0
882,10.0,432.0,70.0
883,10.0,433.0,70.0
884,10.0,434.0,70.0
885,10.0,435.0,70.0
886,10.0,436.0,70.0
887,10.0,437.0,70.0
888,10.0,438.0,70.0
889,10.0,439.0,70.0
890,10.0,440.0,70.0
891,10.0,441.0,70.0
892,10.0,442.0,70.0
893,10.0,443.0,70.0
894,10.0,444.0,70.0
895,10.0,445.0,70.0
896,10.0,446.0,70.0
897,10.0,447.0,70.0
898,10.0,448.0,70.0
899,10.0,449.0,70.0
900,10.0,450.0,70.0
901,10.0,451.0,70.0
902,10.0,452.0,70.0
903,10.0,453.0,70.0
904,10.0,454.0,70.0
905,10.0,455.0,70.0
906,10.0,456.0,70.0
907,10.0,457.0,70.0
908,10.0,458.0,70.0
909,10.0,459.0,70.0
910,10.0,460.0,70.0
911,10.0,461.0,70.0
912,10.0,462.0,70.0
913,10.0,463.0,70.0
914,10.0,464.0,70.0
915,10.0,465.0,70.0
916,10.0,466.0,70.0
917,10.0,467.0,70.0
918,10.0,468.0,70.0
919,10.0,469.0,70.0
920,10.0,470.0,70.0
921,10.0,471.0,70.0
922,10.0,472.0,70.0
923,10.0,473.0,70.0
924,10.0,474.0,70.0
925,10.0,475.0,70.0
926,10.0,476.0,70.0
927,10.0,477.0,70.0
928,10.0,478.0,70.0
929,10.0,479.0,70.0
930,10.0,480.0,70.0
931,10.0,481.0,70.0
932,10.0,482.0,70.0
933,10.0,483.0,70.0
934,10.0,484.0,70.0
935,10.0,485.0,70.0
936,10.0,486.0,70.0
937,10.0,487.0,70.0
938,10.0,488.0,70.0
939,10.0,489.0,70.0
940,10.0,490.0,70.0
941,10.0,491.0,70.0
942,10.0,492.0,70.0
943,10.0,493.0,70.0
944,10.0,494.0,70.0
945,10.0,495.0,70.0
946,10.0,496.0,70.0
947,10.0,497.0,70.0
948,10.0,498.0,70.0
949,10.0,499.0,70.0
950,10.0,500.0,70.0
951,10.0,501.0,70.0
952,10.0,502.0,70.0
953,10.0,503.0,70.0
954,10.0,504.0,70.0
955,10.0,505.0,70.0
956,10.0,506.0,70.0
957,10.0,507.0,70.0
958,10.0,508.0,70.0
959,10.0,509.0,70.0
960,10.0,510.0,70.0
961,10.0,511.0,70.0
962,10.0,512.0,70.0
963,10.0,513.0,70.0
964,10.0,514.0,70.0
965,10.0,515.0,70.0
966,10.0,516.0,70.0
967,10.0,517.0,70.0
968,10.0,518.0,70.0
969,10.0,519.0,70.0
970,10.0,520.0,70.0
971,10.0,521.0,70.0
972,10.0,522.0,70.0
973,10.0,523.0,70.0
974,10.0,524.0,70.0
975,10.0,525.0,70.0
976,10.0,526.0,70.0
977,10.0,527.0,70.0
978,10.0,528.0,70.0
979,10.0,529.0,70.0
980,10.0,530.0,70.0
981,10.0,531.0,70.0
982,10.0,532.0,70.0
983,10.0,533.0,70.0
984,10.0,534.0,70.0
985,10.0,535.0,70.0
986,10.0,536.0,70.0
987,10.0,537.0,70.0
988,10.0,538.0,70.0
989,10.0,539.0,70.0
990,10.0,540.0,70.0
991,10.0,541.0,70.0
992,10.0,542.0,70.0
993,10.0,543.0,70.0
994,10.0,544.0,70.0
995,10.0,545.0,70.0
996,10.0,546.0,70.0
