index,x_pos,y_pos,z_pos
392,158.0,10.0,210.0
393,157.0,10.0,210.0
394,156.0,10.0,210.0
395,155.0,10.0,210.0
396,154.0,10.0,210.0
397,153.0,10.0,210.0
398,152.0,10.0,210.0
399,151.0,10.0,210.0
400,150.0,10.0,210.0
401,150.0,11.0,210.0
402,150.0,12.0,210.0
403,150.0,13.0,210.0
404,150.0,14.0,210.0
405,150.0,15.0,210.0
406,150.0,16.0,210.0
407,150.0,17.0,210.0
408,150.0,18.0,210.0
409,150.0,19.0,210.0
410,150.0,20.0,210.0
411,150.0,21.0,210.0
412,150.0,22.0,210.0
413,150.0,23.0,210.0
414,150.0,24.0,210.0
415,150.0,25.0,210.0
416,150.0,26.0,210.0
417,150.0,27.0,210.0
418,150.0,28.0,210.0
419,150.0,29.0,210.0
420,150.0,30.0,210.0
421,150.0,31.0,210.0
422,150.0,32.0,210.0
423,150.0,33.0,210.0
424,150.0,34.0,210.0
425,150.0,35.0,210.0
426,150.0,36.0,210.0
427,150.0,37.0,210.0
428,150.0,38.0,210.0
429,150.0,39.0,210.0
430,150.0,40.0,210.0
431,150.0,41.0,210.0
432,150.0,42.0,210.0
433,150.0,43.0,210.0
434,150.0,44.0,210.0
435,150.0,45.0,210.0
436,150.0,46.0,210.0
437,150.0,47.0,210.0
438,150.0,48.0,210.0
439,150.0,49.0,210.0
440,150.0,50.0,210.0
441,150.0,51.0,210.0
442,150.0,52.0,210.0
443,150.0,53.0,210.0
444,150.0,54.0,210.0
445,150.0,55.0,210.0
446,150.0,56.0,210.0
447,150.0,57.0,210.0
448,150.0,58.0,210.0
449,150.0,59.0,210.0
450,150.0,60.0,210.0
451,150.0,61.0,210.0
452,150.0,62.0,210.0
453,150.0,63.0,210.0
454,150.0,64.0,210.0
455,150.0,65.0,210.0
456,150.0,66.0,210.0
457,150.0,67.0,210.0
458,150.0,68.0,210.0
459,150.0,69.0,210.0
460,150.0,70.0,210.0
461,150.0,71.0,210.0
462,150.0,72.0,210.0
463,150.0,73.0,210.0
464,150.0,74.0,210.0
465,150.0,75.0,210.0
466,150.0,76.0,210.0
467,150.0,77.0,210.0
468,150.0,78.0,210.0
469,150.0,79.0,210.0
470,150.0,80.0,210.0
471,150.0,81.0,210.0
472,150.0,82.0,210.0
473,150.0,83.0,210.0
474,150.0,84.0,210.0
475,150.0,85.0,210.0
476,150.0,86.0,210.0
477,150.0,87.0,210.0
478,150.0,88.0,210.0
479,150.0,89.0,210.0
480,150.0,90.0,210.0
481,150.0,91.0,210.0
482,150.0,92.0,210.0
483,150.0,93.0,210.0
484,150.0,94.0,210.0
485,150.0,95.0,210.0
486,150.0,96.0,210.0
487,150.0,97.0,210.0
488,150.0,98.0,210.0
489,150.0,99.0,210.0
490,150.0,100.0,210.0
491,150.0,101.0,210.0
492,150.0,102.0,210.0
493,150.0,103.0,210.0
494,150.0,104.0,210.0
495,150.0,105.0,210.0
496,150.0,106.0,210.0
497,150.0,107.0,210.0
498,150.0,108.0,210.0
499,150.0,109.0,210.0
500,150.0,110.0,210.0
501,150.0,111.0,210.0
502,150.0,112.0,210.0
503,150.0,113.0,210.0
504,150.0,114.0,210.0
505,150.0,115.0,210.0
506,150.0,116.0,210.0
507,150.0,117.0,210.0
508,150.0,118.0,210.0
509,150.0,119.0,210.0
510,150.0,120.0,210.0
511,150.0,121.0,210.0
512,150.0,122.0,210.0
513,150.0,123.0,210.0
514,150.0,124.0,210.0
515,150.0,125.0,210.0
516,150.0,126.0,210.0
517,150.0,127.0,210.0
518,150.0,128.0,210.0
519,150.0,129.0,210.0
520,150.0,130.0,210.0
521,150.0,131.0,210.0
522,150.0,132.0,210.0
523,150.0,133.0,210.0
524,150.0,134.0,210.0
525,150.0,135.0,210.0
526,150.0,136.0,210.0
527,150.0,137.0,210.0
528,150.0,138.0,210.0
529,150.0,139.0,210.0
530,150.0,140.0,210.0
531,150.0,141.0,210.0
532,150.0,142.0,210.0
533,150.0,143.0,210.0
534,150.0,144.0,210.0
535,150.0,145.0,210.0
536,150.0,146.0,210.0
537,150.0,147.0,210.0
538,150.0,148.0,210.0
539,150.0,149.0,210.0
540,150.0,150.0,210.0
541,150.0,151.0,210.0
542,150.0,152.0,210.0
543,150.0,153.0,210.0
544,150.0,154.0,210.0
545,150.0,155.0,210.0
546,150.0,156.0,210.0
547,150.0,157.0,210.0
548,150.0,158.0,210.0
549,150.0,159.0,210.0
550,150.0,160.0,210.0
551,150.0,161.0,210.0
552,150.0,162.0,210.0
553,150.0,163.0,210.0
554,150.0,164.0,210.0
555,150.0,165.0,210.0
556,150.0,166.0,210.0
557,150.0,167.0,210.0
558,150.0,168.0,210.0
559,150.0,169.0,210.0
560,150.0,170.0,210.0
561,150.0,171.0,210.0
562,150.0,172.0,210.0
563,150.0,173.0,210.0
564,150.0,174.0,210.0
565,150.0,175.0,210.0
566,150.0,176.0,210.0
567,150.0,177.0,210.0
568,150.0,178.0,210.0
569,150.0,179.0,210.0
570,150.0,180.0,210.0
571,150.0,181.0,210.0
572,150.0,182.0,210.0
573,150.0,183.0,210.0
574,150.0,184.0,210.0
575,150.0,185.0,210.0
576,150.0,186.0,210.0
577,150.0,187.0,210.0
578,150.0,188.0,210.0
579,150.0,189.0,210.0
580,150.0,190.0,210.0
581,150.0,191.0,210.0
582,150.0,192.0,210.0
583,150.0,193.0,210.0
584,150.0,194.0,210.0
585,150.0,195.0,210.0
586,150.0,196.0,210.0
587,150.0,197.0,210.0
588,150.0,198.0,210.0
589,150.0,199.0,210.0
590,150.0,200.0,210.0
591,150.0,201.0,210.0
592,150.0,202.0,210.0
593,150.0,203.0,210.0
594,150.0,204.0,210.0
595,150.0,205.0,210.0
596,150.0,206.0,210.0
597,150.0,207.0,210.0
598,150.0,208.0,210.0
599,150.0,209.0,210.0
600,150.0,210.0,210.0
601,150.0,211.0,210.0
602,150.0,212.0,210.0
603,150.0,213.0,210.0
604,150.0,214.0,210.0
605,150.0,215.0,210.0
606,150.0,216.0,210.0
607,150.0,217.0,210.0
608,150.0,218.0,210.0
609,150.0,219.0,210.0
610,150.0,220.0,210.0
611,150.0,221.0,210.0
612,150.0,222.0,210.0
613,150.0,223.0,210.0
614,150.0,224.0,210.0
615,150.0,225.0,210.0
616,150.0,226.0,210.0
617,150.0,227.0,210.0
618,150.0,228.0,210.0
619,150.0,229.0,210.0
620,150.0,230.0,210.0
621,150.0,231.0,210.0
622,150.0,232.0,210.0
623,150.0,233.0,210.0
624,150.0,234.0,210.0
625,150.0,235.0,210.0
626,150.0,236.0,210.0
627,150.0,237.0,210.0
628,150.0,238.0,210.0
629,150.0,239.0,210.0
630,150.0,240.0,210.0
631,150.0,241.0,210.0
632,150.0,242.0,210.0
633,150.0,243.0,210.0
634,150.0,244.0,210.0
635,150.0,245.0,210.0
636,150.0,246.0,210.0
637,150.0,247.0,210.0
638,150.0,248.0,210.0
639,150.0,249.0,210.0
640,150.0,250.0,210.0
641,150.0,251.0,210.0
642,150.0,252.0,210.0
643,150.0,253.0,210.0
644,150.0,254.0,210.0
645,150.0,255.0,210.0
646,150.0,256.0,210.0
647,150.0,257.0,210.0
648,150.0,258.0,210.0
649,150.0,259.0,210.0
650,150.0,260.0,210.0
651,150.0,261.0,210.0
652,150.0,262.0,210.0
653,150.0,263.0,210.0
654,150.0,264.0,210.0
655,150.0,265.0,210.0
656,150.0,266.0,210.0
657,150.0,267.0,210.0
658,150.0,268.0,210.0
659,150.0,269.0,210.0
660,150.0,270.0,210.0
661,150.0,271.0,210.0
662,150.0,272.0,210.0
663,150.0,273.0,210.0
664,150.0,274.0,210.0
665,150.0,275.0,210.0
666,150.0,276.0,210.0
667,150.0,277.0,210.0
668,150.0,278.0,210.0
669,150.0,279.0,210.0
670,150.0,280.0,210.0
671,150.0,281.0,210.0
672,150.0,282.0,210.0
673,150.0,283.0,210.0
674,150.0,284.0,210.0
675,150.0,285.0,210.0
676,150.0,286.0,210.0
677,150.0,287.0,210.0
678,150.0,288.0,210.0
679,150.0,289.0,210.0
680,150.0,290.0,210.0
681,151.0,290.0,210.0
682,152.0,290.0,210.0
683,153.0,290.0,210.0
684,154.0,290.0,210.0
685,155.0,290.0,210.0
686,156.0,290.0,210.0
687,157.0,290.0,210.0
688,158.0,290.0,210.0
689,159.0,290.0,210.0
690,160.0,290.0,210.0
691,161.0,290.0,210.0
692,162.0,290.0,210.0
693,163.0,290.0,210.0
694,164.0,290.0,210.0
695,165.0,290.0,210.0
696,166.0,290.0,210.0
697,167.0,290.0,210.0
698,168.0,290.0,210.0
699,169.0,290.0,210.0
700,170.0,290.0,210.0
701,169.0,290.0,210.0
702,168.0,290.0,210.0
703,167.0,290.0,210.0
704,166.0,290.0,210.0
705,165.0,290.0,210.0
706,164.0,290.0,210.0
707,163.0,290.0,210.0
708,162.0,290.0,210.0
709,161.0,290.0,210.0
710,160.0,290.0,210.0
711,159.0,290.0,210.0
712,158.0,290.0,210.0
713,157.0,290.0,210.0
714,156.0,290.0,210.0
715,155.0,290.0,210.0
716,154.0,290.0,210.0
717,153.0,290.0,210.0
718,152.0,290.0,210.0
719,151.0,290.0,210.0
720,150.0,290.0,210.0
721,149.0,290.0,210.0
722,148.0,290.0,210.0
723,147.0,290.0,210.0
724,146.0,290.0,210.0
725,145.0,290.0,210.0
726,144.0,290.0,210.0
727,143.0,290.0,210.0
728,142.0,290.0,210.0
729,141.0,290.0,210.0
730,140.0,290.0,210.0
731,139.0,290.0,210.0
732,138.0,290.0,210.0
733,137.0,290.0,210.0
734,136.0,290.0,210.0
735,135.0,290.0,210.0
736,134.0,290.0,210.0
737,133.0,290.0,210.0
738,132.0,290.0,210.0
739,131.0,290.0,210.0
740,130.0,290.0,210.0
741,129.0,290.0,210.0
742,128.0,290.0,210.0
743,127.0,290.0,210.0
744,126.0,290.0,210.0
745,125.0,290.0,210.0
746,124.0,290.0,210.0
747,123.0,290.0,210.0
748,122.0,290.0,210.0
749,121.0,290.0,210.0
750,120.0,290.0,210.0
751,119.0,290.0,210.0
752,118.0,290.0,210.0
753,117.0,290.0,210.0
754,116.0,290.0,210.0
755,115.0,290.0,210.0
756,114.0,290.0,210.0
757,113.0,290.0,210.0
758,112.0,290.0,210.0
759,111.0,290.0,210.0
760,110.0,290.0,210.0
761,109.0,290.0,210.0
762,108.0,290.0,210.0
763,107.0,290.0,210.0
764,106.0,290.0,210.0
765,105.0,290.0,210.0
766,104.0,290.0,210.0
767,103.0,290.0,210.0
768,102.0,290.0,210.0
769,101.0,290.0,210.0
770,100.0,290.0,210.0
771,99.0,290.0,210.0
772,98.0,290.0,210.0
773,97.0,290.0,210.0
774,96.0,290.0,210.0
775,95.0,290.0,210.0
776,94.0,290.0,210.0
777,93.0,290.0,210.0
778,92.0,290.0,210.0
779,91.0,290.0,210.0
780,90.0,290.0,210.0
781,91.0,290.0,210.0
782,92.0,290.0,210.0
783,93.0,290.0,210.0
784,94.0,290.0,210.0
785,95.0,290.0,210.0
786,96.0,290.0,210.0
787,97.0,290.0,210.0
788,98.0,290.0,210.0
789,99.0,290.0,210.0
790,100.0,290.0,210.0
791,101.0,290.0,210.0
792,102.0,290.0,210.0
793,103.0,290.0,210.0
794,104.0,290.0,210.0
795,105.0,290.0,210.0
796,106.0,290.0,210.0
797,107.0,290.0,210.0
798,108.0,290.0,210.0
799,109.0,290.0,210.0
800,110.0,290.0,210.0
801,109.0,290.0,210.0
802,108.0,290.0,210.0
803,107.0,290.0,210.0
804,106.0,290.0,210.0
805,105.0,290.0,210.0
806,104.0,290.0,210.0
807,103.0,290.0,210.0
808,102.0,290.0,210.0
809,101.0,290.0,210.0
810,100.0,290.0,210.0
811,99.0,290.0,210.0
812,98.0,290.0,210.0
813,97.0,290.0,210.0
814,96.0,290.0,210.0
815,95.0,290.0,210.0
816,94.0,290.0,210.0
817,93.0,290.0,210.0
818,92.0,290.0,210.0
819,91.0,290.0,210.0
820,90.0,290.0,210.0
821,89.0,290.0,210.0
822,88.0,290.0,210.0
823,87.0,290.0,210.0
824,86.0,290.0,210.0
825,85.0,290.0,210.0
826,84.0,290.0,210.0
827,83.0,290.0,210.0
828,82.0,290.0,210.0
829,81.0,290.0,210.0
830,80.0,290.0,210.0
831,79.0,290.0,210.0
832,78.0,290.0,210.0
833,77.0,290.0,210.0
834,76.0,290.0,210.0
835,75.0,290.0,210.0
836,74.0,290.0,210.0
837,73.0,290.0,210.0
838,72.0,290.0,210.0
839,71.0,290.0,210.0
840,70.0,290.0,210.0
841,69.0,290.0,210.0
842,68.0,290.0,210.0
843,67.0,290.0,210.0
844,66.0,290.0,210.0
845,65.0,290.0,210.0
846,64.0,290.0,210.0
847,63.0,290.0,210.0
848,62.0,290.0,210.0
849,61.0,290.0,210.0
850,60.0,290.0,210.0
851,59.0,290.0,210.0
852,58.0,290.0,210.0
853,57.0,290.0,210.0
854,56.0,290.0,210.0
855,55.0,290.0,210.0
856,54.0,290.0,210.0
857,53.0,290.0,210.0
858,52.0,290.0,210.0
859,51.0,290.0,210.0
860,50.0,290.0,210.0
861,49.0,290.0,210.0
862,48.0,290.0,210.0
863,47.0,290.0,210.0
864,46.0,290.0,210.0
865,45.0,290.0,210.0
866,44.0,290.0,210.0
867,43.0,290.0,210.0
868,42.0,290.0,210.0
869,41.0,290.0,210.0
870,40.0,290.0,210.0
871,39.0,290.0,210.0
872,38.0,290.0,210.0
873,37.0,290.0,210.0
874,36.0,290.0,210.0
875,35.0,290.0,210.0
876,34.0,290.0,210.0
877,33.0,290.0,210.0
878,32.0,290.0,210.0
879,31.0,290.0,210.0
880,30.0,290.0,210.0
881,29.0,290.0,210.0
882,28.0,290.0,210.0
883,27.0,290.0,210.0
884,26.0,290.0,210.0
885,25.0,290.0,210.0
886,24.0,290.0,210.0
887,23.0,290.0,210.0
888,22.0,290.0,210.0
889,21.0,290.0,210.0
890,20.0,290.0,210.0
891,19.0,290.0,210.0
892,18.0,290.0,210.0
893,17.0,290.0,210.0
894,16.0,290.0,210.0
895,15.0,290.0,210.0
896,14.0,290.0,210.0
897,13.0,290.0,210.0
898,12.0,290.0,210.0
899,11.0,290.0,210.0
900,10.0,290.0,210.0
901,11.0,290.0,210.0
902,12.0,290.0,210.0
903,13.0,290.0,210.0
904,14.0,290.0,210.0
905,15.0,290.0,210.0
906,16.0,290.0,210.0
907,17.0,290.0,210.0
908,18.0,290.0,210.0
909,19.0,290.0,210.0
910,20.0,290.0,210.0
911,21.0,290.0,210.0
912,22.0,290.0,210.0
913,23.0,290.0,210.0
914,24.0,290.0,210.0
915,25.0,290.0,210.0
916,26.0,290.0,210.0
917,27.0,290.0,210.0
918,28.0,290.0,210.0
919,29.0,290.0,210.0
920,30.0,290.0,210.0
921,29.0,290.0,210.0
922,28.0,290.0,210.0
923,27.0,290.0,210.0
924,26.0,290.0,210.0
925,25.0,290.0,210.0
926,24.0,290.0,210.0
927,23.0,290.0,210.0
928,22.0,290.0,210.0
929,21.0,290.0,210.0
930,20.0,290.0,210.0
931,19.0,290.0,210.0
932,18.0,290.0,210.0
933,17.0,290.0,210.0
934,16.0,290.0,210.0
935,15.0,290.0,210.0
936,14.0,290.0,210.0
937,13.0,290.0,210.0
938,12.0,290.0,210.0
939,11.0,290.0,210.0
940,10.0,290.0,210.0
941,10.0,291.0,210.0
942,10.0,292.0,210.0
943,10.0,293.0,210.0
944,10.0,294.0,210.0
945,10.0,295.0,210.0
946,10.0,296.0,210.0
947,10.0,297.0,210.0
948,10.0,298.0,210.0
949,10.0,299.0,210.0
950,10.0,300.0,210.0
951,10.0,301.0,210.0
952,10.0,302.0,210.0
953,10.0,303.0,210.0
954,10.0,304.0,210.0
955,10.0,305.0,210.0
956,10.0,306.0,210.0
957,10.0,307.0,210.0
958,10.0,308.0,210.0
959,10.0,309.0,210.0
960,10.0,310.0,210.0
961,10.0,311.0,210.0
962,10.0,312.0,210.0
963,10.0,313.0,210.0
964,10.0,314.0,210.0
965,10.0,315.0,210.0
966,10.0,316.0,210.0
967,10.0,317.0,210.0
968,10.0,318.0,210.0
969,10.0,319.0,210.0
970,10.0,320.0,210.0
971,10.0,321.0,210.0
972,10.0,322.0,210.0
973,10.0,323.0,210.0
974,10.0,324.0,210.0
975,10.0,325.0,210.0
976,10.0,326.0,210.0
977,10.0,327.0,210.0
978,10.0,328.0,210.0
979,10.0,329.0,210.0
980,10.0,330.0,210.0
981,10.0,331.0,210.0
982,10.0,332.0,210.0
983,10.0,333.0,210.0
984,10.0,334.0,210.0
985,10.0,335.0,210.0
986,10.0,336.0,210.0
987,10.0,337.0,210.0
988,10.0,338.0,210.0
989,10.0,339.0,210.0
990,10.0,340.0,210.0
991,10.0,341.0,210.0
992,10.0,342.0,210.0
993,10.0,343.0,210.0
994,10.0,344.0,210.0
995,10.0,345.0,210.0
996,10.0,346.0,210.0
