index,x_pos,y_pos,z_pos
237,570.0,267.0,250.0
238,570.0,268.0,250.0
239,570.0,269.0,250.0
240,570.0,270.0,250.0
241,570.0,271.0,250.0
242,570.0,272.0,250.0
243,570.0,273.0,250.0
244,570.0,274.0,250.0
245,570.0,275.0,250.0
246,570.0,276.0,250.0
247,570.0,277.0,250.0
248,570.0,278.0,250.0
249,570.0,279.0,250.0
250,570.0,280.0,250.0
251,570.0,281.0,250.0
252,570.0,282.0,250.0
253,570.0,283.0,250.0
254,570.0,284.0,250.0
255,570.0,285.0,250.0
256,570.0,286.0,250.0
257,570.0,287.0,250.0
258,570.0,288.0,250.0
259,570.0,289.0,250.0
