index,x_pos,y_pos,z_pos
313,517.0,430.0,140.0
314,516.0,430.0,140.0
315,515.0,430.0,140.0
316,514.0,430.0,140.0
317,513.0,430.0,140.0
318,512.0,430.0,140.0
319,511.0,430.0,140.0
320,510.0,430.0,140.0
321,509.0,430.0,140.0
322,508.0,430.0,140.0
323,507.0,430.0,140.0
324,506.0,430.0,140.0
325,505.0,430.0,140.0
326,504.0,430.0,140.0
327,503.0,430.0,140.0
328,502.0,430.0,140.0
329,501.0,430.0,140.0
330,500.0,430.0,140.0
331,499.0,430.0,140.0
332,498.0,430.0,140.0
333,497.0,430.0,140.0
334,496.0,430.0,140.0
335,495.0,430.0,140.0
336,494.0,430.0,140.0
337,493.0,430.0,140.0
338,492.0,430.0,140.0
339,491.0,430.0,140.0
340,490.0,430.0,140.0
341,489.0,430.0,140.0
342,488.0,430.0,140.0
343,487.0,430.0,140.0
344,486.0,430.0,140.0
345,485.0,430.0,140.0
346,484.0,430.0,140.0
347,483.0,430.0,140.0
348,482.0,430.0,140.0
349,481.0,430.0,140.0
350,480.0,430.0,140.0
351,479.0,430.0,140.0
352,478.0,430.0,140.0
353,477.0,430.0,140.0
354,476.0,430.0,140.0
355,475.0,430.0,140.0
356,474.0,430.0,140.0
357,473.0,430.0,140.0
358,472.0,430.0,140.0
359,471.0,430.0,140.0
360,470.0,430.0,140.0
361,469.0,430.0,140.0
362,468.0,430.0,140.0
363,467.0,430.0,140.0
364,466.0,430.0,140.0
365,465.0,430.0,140.0
366,464.0,430.0,140.0
367,463.0,430.0,140.0
368,462.0,430.0,140.0
369,461.0,430.0,140.0
370,460.0,430.0,140.0
371,459.0,430.0,140.0
372,458.0,430.0,140.0
373,457.0,430.0,140.0
374,456.0,430.0,140.0
375,455.0,430.0,140.0
376,454.0,430.0,140.0
377,453.0,430.0,140.0
378,452.0,430.0,140.0
379,451.0,430.0,140.0
380,450.0,430.0,140.0
381,449.0,430.0,140.0
382,448.0,430.0,140.0
383,447.0,430.0,140.0
384,446.0,430.0,140.0
385,445.0,430.0,140.0
386,444.0,430.0,140.0
387,443.0,430.0,140.0
388,442.0,430.0,140.0
389,441.0,430.0,140.0
390,440.0,430.0,140.0
391,439.0,430.0,140.0
392,438.0,430.0,140.0
393,437.0,430.0,140.0
394,436.0,430.0,140.0
395,435.0,430.0,140.0
396,434.0,430.0,140.0
397,433.0,430.0,140.0
398,432.0,430.0,140.0
399,431.0,430.0,140.0
400,430.0,430.0,140.0
401,430.0,429.0,140.0
402,430.0,428.0,140.0
403,430.0,427.0,140.0
404,430.0,426.0,140.0
405,430.0,425.0,140.0
406,430.0,424.0,140.0
407,430.0,423.0,140.0
408,430.0,422.0,140.0
409,430.0,421.0,140.0
410,430.0,420.0,140.0
411,430.0,419.0,140.0
412,430.0,418.0,140.0
413,430.0,417.0,140.0
414,430.0,416.0,140.0
415,430.0,415.0,140.0
416,430.0,414.0,140.0
417,430.0,413.0,140.0
418,430.0,412.0,140.0
419,430.0,411.0,140.0
420,430.0,410.0,140.0
421,430.0,409.0,140.0
422,430.0,408.0,140.0
423,430.0,407.0,140.0
424,430.0,406.0,140.0
425,430.0,405.0,140.0
426,430.0,404.0,140.0
427,430.0,403.0,140.0
428,430.0,402.0,140.0
429,430.0,401.0,140.0
430,430.0,400.0,140.0
431,430.0,399.0,140.0
432,430.0,398.0,140.0
433,430.0,397.0,140.0
434,430.0,396.0,140.0
435,430.0,395.0,140.0
436,430.0,394.0,140.0
437,430.0,393.0,140.0
438,430.0,392.0,140.0
439,430.0,391.0,140.0
440,430.0,390.0,140.0
441,430.0,389.0,140.0
442,430.0,388.0,140.0
443,430.0,387.0,140.0
444,430.0,386.0,140.0
445,430.0,385.0,140.0
446,430.0,384.0,140.0
447,430.0,383.0,140.0
448,430.0,382.0,140.0
449,430.0,381.0,140.0
450,430.0,380.0,140.0
451,430.0,379.0,140.0
452,430.0,378.0,140.0
453,430.0,377.0,140.0
454,430.0,376.0,140.0
455,430.0,375.0,140.0
456,430.0,374.0,140.0
457,430.0,373.0,140.0
458,430.0,372.0,140.0
459,430.0,371.0,140.0
460,430.0,370.0,140.0
461,430.0,369.0,140.0
462,430.0,368.0,140.0
463,430.0,367.0,140.0
464,430.0,366.0,140.0
465,430.0,365.0,140.0
466,430.0,364.0,140.0
467,430.0,363.0,140.0
468,430.0,362.0,140.0
469,430.0,361.0,140.0
470,430.0,360.0,140.0
471,430.0,359.0,140.0
472,430.0,358.0,140.0
473,430.0,357.0,140.0
474,430.0,356.0,140.0
475,430.0,355.0,140.0
476,430.0,354.0,140.0
477,430.0,353.0,140.0
478,430.0,352.0,140.0
479,430.0,351.0,140.0
480,430.0,350.0,140.0
481,430.0,349.0,140.0
482,430.0,348.0,140.0
483,430.0,347.0,140.0
484,430.0,346.0,140.0
485,430.0,345.0,140.0
486,430.0,344.0,140.0
487,430.0,343.0,140.0
488,430.0,342.0,140.0
489,430.0,341.0,140.0
490,430.0,340.0,140.0
491,430.0,339.0,140.0
492,430.0,338.0,140.0
493,430.0,337.0,140.0
494,430.0,336.0,140.0
495,430.0,335.0,140.0
496,430.0,334.0,140.0
497,430.0,333.0,140.0
498,430.0,332.0,140.0
499,430.0,331.0,140.0
500,430.0,330.0,140.0
501,430.0,329.0,140.0
502,430.0,328.0,140.0
503,430.0,327.0,140.0
504,430.0,326.0,140.0
505,430.0,325.0,140.0
506,430.0,324.0,140.0
507,430.0,323.0,140.0
508,430.0,322.0,140.0
509,430.0,321.0,140.0
510,430.0,320.0,140.0
511,430.0,319.0,140.0
512,430.0,318.0,140.0
513,430.0,317.0,140.0
514,430.0,316.0,140.0
515,430.0,315.0,140.0
516,430.0,314.0,140.0
517,430.0,313.0,140.0
518,430.0,312.0,140.0
519,430.0,311.0,140.0
520,430.0,310.0,140.0
521,430.0,309.0,140.0
522,430.0,308.0,140.0
523,430.0,307.0,140.0
524,430.0,306.0,140.0
525,430.0,305.0,140.0
526,430.0,304.0,140.0
527,430.0,303.0,140.0
528,430.0,302.0,140.0
529,430.0,301.0,140.0
530,430.0,300.0,140.0
531,430.0,299.0,140.0
532,430.0,298.0,140.0
533,430.0,297.0,140.0
534,430.0,296.0,140.0
535,430.0,295.0,140.0
536,430.0,294.0,140.0
537,430.0,293.0,140.0
538,430.0,292.0,140.0
539,430.0,291.0,140.0
540,430.0,290.0,140.0
541,429.0,290.0,140.0
542,428.0,290.0,140.0
543,427.0,290.0,140.0
544,426.0,290.0,140.0
545,425.0,290.0,140.0
546,424.0,290.0,140.0
547,423.0,290.0,140.0
548,422.0,290.0,140.0
549,421.0,290.0,140.0
550,420.0,290.0,140.0
551,419.0,290.0,140.0
552,418.0,290.0,140.0
553,417.0,290.0,140.0
554,416.0,290.0,140.0
555,415.0,290.0,140.0
556,414.0,290.0,140.0
557,413.0,290.0,140.0
558,412.0,290.0,140.0
559,411.0,290.0,140.0
560,410.0,290.0,140.0
561,409.0,290.0,140.0
562,408.0,290.0,140.0
563,407.0,290.0,140.0
564,406.0,290.0,140.0
565,405.0,290.0,140.0
566,404.0,290.0,140.0
567,403.0,290.0,140.0
568,402.0,290.0,140.0
569,401.0,290.0,140.0
570,400.0,290.0,140.0
571,399.0,290.0,140.0
572,398.0,290.0,140.0
573,397.0,290.0,140.0
574,396.0,290.0,140.0
575,395.0,290.0,140.0
576,394.0,290.0,140.0
577,393.0,290.0,140.0
578,392.0,290.0,140.0
579,391.0,290.0,140.0
580,390.0,290.0,140.0
581,389.0,290.0,140.0
582,388.0,290.0,140.0
583,387.0,290.0,140.0
584,386.0,290.0,140.0
585,385.0,290.0,140.0
586,384.0,290.0,140.0
587,383.0,290.0,140.0
588,382.0,290.0,140.0
589,381.0,290.0,140.0
590,380.0,290.0,140.0
591,379.0,290.0,140.0
592,378.0,290.0,140.0
593,377.0,290.0,140.0
594,376.0,290.0,140.0
595,375.0,290.0,140.0
596,374.0,290.0,140.0
597,373.0,290.0,140.0
598,372.0,290.0,140.0
599,371.0,290.0,140.0
600,370.0,290.0,140.0
601,369.0,290.0,140.0
602,368.0,290.0,140.0
603,367.0,290.0,140.0
604,366.0,290.0,140.0
605,365.0,290.0,140.0
606,364.0,290.0,140.0
607,363.0,290.0,140.0
608,362.0,290.0,140.0
609,361.0,290.0,140.0
610,360.0,290.0,140.0
611,359.0,290.0,140.0
612,358.0,290.0,140.0
613,357.0,290.0,140.0
614,356.0,290.0,140.0
615,355.0,290.0,140.0
616,354.0,290.0,140.0
617,353.0,290.0,140.0
618,352.0,290.0,140.0
619,351.0,290.0,140.0
620,350.0,290.0,140.0
621,349.0,290.0,140.0
622,348.0,290.0,140.0
623,347.0,290.0,140.0
624,346.0,290.0,140.0
625,345.0,290.0,140.0
626,344.0,290.0,140.0
627,343.0,290.0,140.0
628,342.0,290.0,140.0
629,341.0,290.0,140.0
630,340.0,290.0,140.0
631,339.0,290.0,140.0
632,338.0,290.0,140.0
633,337.0,290.0,140.0
634,336.0,290.0,140.0
635,335.0,290.0,140.0
636,334.0,290.0,140.0
637,333.0,290.0,140.0
638,332.0,290.0,140.0
639,331.0,290.0,140.0
640,330.0,290.0,140.0
641,329.0,290.0,140.0
642,328.0,290.0,140.0
643,327.0,290.0,140.0
644,326.0,290.0,140.0
645,325.0,290.0,140.0
646,324.0,290.0,140.0
647,323.0,290.0,140.0
648,322.0,290.0,140.0
649,321.0,290.0,140.0
650,320.0,290.0,140.0
651,319.0,290.0,140.0
652,318.0,290.0,140.0
653,317.0,290.0,140.0
654,316.0,290.0,140.0
655,315.0,290.0,140.0
656,314.0,290.0,140.0
657,313.0,290.0,140.0
658,312.0,290.0,140.0
659,311.0,290.0,140.0
660,310.0,290.0,140.0
661,309.0,290.0,140.0
662,308.0,290.0,140.0
663,307.0,290.0,140.0
664,306.0,290.0,140.0
665,305.0,290.0,140.0
666,304.0,290.0,140.0
667,303.0,290.0,140.0
668,302.0,290.0,140.0
669,301.0,290.0,140.0
670,300.0,290.0,140.0
671,299.0,290.0,140.0
672,298.0,290.0,140.0
673,297.0,290.0,140.0
674,296.0,290.0,140.0
675,295.0,290.0,140.0
676,294.0,290.0,140.0
677,293.0,290.0,140.0
678,292.0,290.0,140.0
679,291.0,290.0,140.0
680,290.0,290.0,140.0
681,289.0,290.0,140.0
682,288.0,290.0,140.0
683,287.0,290.0,140.0
684,286.0,290.0,140.0
685,285.0,290.0,140.0
686,284.0,290.0,140.0
687,283.0,290.0,140.0
688,282.0,290.0,140.0
689,281.0,290.0,140.0
690,280.0,290.0,140.0
691,279.0,290.0,140.0
692,278.0,290.0,140.0
693,277.0,290.0,140.0
694,276.0,290.0,140.0
695,275.0,290.0,140.0
696,274.0,290.0,140.0
697,273.0,290.0,140.0
698,272.0,290.0,140.0
699,271.0,290.0,140.0
700,270.0,290.0,140.0
701,269.0,290.0,140.0
702,268.0,290.0,140.0
703,267.0,290.0,140.0
704,266.0,290.0,140.0
705,265.0,290.0,140.0
706,264.0,290.0,140.0
707,263.0,290.0,140.0
708,262.0,290.0,140.0
709,261.0,290.0,140.0
710,260.0,290.0,140.0
711,259.0,290.0,140.0
712,258.0,290.0,140.0
713,257.0,290.0,140.0
714,256.0,290.0,140.0
715,255.0,290.0,140.0
716,254.0,290.0,140.0
717,253.0,290.0,140.0
718,252.0,290.0,140.0
719,251.0,290.0,140.0
720,250.0,290.0,140.0
721,249.0,290.0,140.0
722,248.0,290.0,140.0
723,247.0,290.0,140.0
724,246.0,290.0,140.0
725,245.0,290.0,140.0
726,244.0,290.0,140.0
727,243.0,290.0,140.0
728,242.0,290.0,140.0
729,241.0,290.0,140.0
730,240.0,290.0,140.0
731,239.0,290.0,140.0
732,238.0,290.0,140.0
733,237.0,290.0,140.0
734,236.0,290.0,140.0
735,235.0,290.0,140.0
736,234.0,290.0,140.0
737,233.0,290.0,140.0
738,232.0,290.0,140.0
739,231.0,290.0,140.0
740,230.0,290.0,140.0
741,229.0,290.0,140.0
742,228.0,290.0,140.0
743,227.0,290.0,140.0
744,226.0,290.0,140.0
745,225.0,290.0,140.0
746,224.0,290.0,140.0
747,223.0,290.0,140.0
748,222.0,290.0,140.0
749,221.0,290.0,140.0
750,220.0,290.0,140.0
751,219.0,290.0,140.0
752,218.0,290.0,140.0
753,217.0,290.0,140.0
754,216.0,290.0,140.0
755,215.0,290.0,140.0
756,214.0,290.0,140.0
757,213.0,290.0,140.0
758,212.0,290.0,140.0
759,211.0,290.0,140.0
760,210.0,290.0,140.0
761,209.0,290.0,140.0
762,208.0,290.0,140.0
763,207.0,290.0,140.0
764,206.0,290.0,140.0
765,205.0,290.0,140.0
766,204.0,290.0,140.0
767,203.0,290.0,140.0
768,202.0,290.0,140.0
769,201.0,290.0,140.0
770,200.0,290.0,140.0
771,199.0,290.0,140.0
772,198.0,290.0,140.0
773,197.0,290.0,140.0
774,196.0,290.0,140.0
775,195.0,290.0,140.0
776,194.0,290.0,140.0
777,193.0,290.0,140.0
778,192.0,290.0,140.0
779,191.0,290.0,140.0
780,190.0,290.0,140.0
781,189.0,290.0,140.0
782,188.0,290.0,140.0
783,187.0,290.0,140.0
784,186.0,290.0,140.0
785,185.0,290.0,140.0
786,184.0,290.0,140.0
787,183.0,290.0,140.0
788,182.0,290.0,140.0
789,181.0,290.0,140.0
790,180.0,290.0,140.0
791,179.0,290.0,140.0
792,178.0,290.0,140.0
793,177.0,290.0,140.0
794,176.0,290.0,140.0
795,175.0,290.0,140.0
796,174.0,290.0,140.0
797,173.0,290.0,140.0
798,172.0,290.0,140.0
799,171.0,290.0,140.0
800,170.0,290.0,140.0
801,169.0,290.0,140.0
802,168.0,290.0,140.0
803,167.0,290.0,140.0
804,166.0,290.0,140.0
805,165.0,290.0,140.0
806,164.0,290.0,140.0
807,163.0,290.0,140.0
808,162.0,290.0,140.0
809,161.0,290.0,140.0
810,160.0,290.0,140.0
811,159.0,290.0,140.0
812,158.0,290.0,140.0
813,157.0,290.0,140.0
814,156.0,290.0,140.0
815,155.0,290.0,140.0
816,154.0,290.0,140.0
817,153.0,290.0,140.0
818,152.0,290.0,140.0
819,151.0,290.0,140.0
820,150.0,290.0,140.0
821,150.0,289.0,140.0
822,150.0,288.0,140.0
823,150.0,287.0,140.0
824,150.0,286.0,140.0
825,150.0,285.0,140.0
826,150.0,284.0,140.0
827,150.0,283.0,140.0
828,150.0,282.0,140.0
829,150.0,281.0,140.0
830,150.0,280.0,140.0
831,150.0,279.0,140.0
832,150.0,278.0,140.0
833,150.0,277.0,140.0
834,150.0,276.0,140.0
835,150.0,275.0,140.0
836,150.0,274.0,140.0
837,150.0,273.0,140.0
838,150.0,272.0,140.0
839,150.0,271.0,140.0
840,150.0,270.0,140.0
841,150.0,269.0,140.0
842,150.0,268.0,140.0
843,150.0,267.0,140.0
844,150.0,266.0,140.0
845,150.0,265.0,140.0
846,150.0,264.0,140.0
847,150.0,263.0,140.0
848,150.0,262.0,140.0
849,150.0,261.0,140.0
850,150.0,260.0,140.0
851,150.0,259.0,140.0
852,150.0,258.0,140.0
853,150.0,257.0,140.0
854,150.0,256.0,140.0
855,150.0,255.0,140.0
856,150.0,254.0,140.0
857,150.0,253.0,140.0
858,150.0,252.0,140.0
859,150.0,251.0,140.0
860,150.0,250.0,140.0
861,150.0,249.0,140.0
862,150.0,248.0,140.0
863,150.0,247.0,140.0
864,150.0,246.0,140.0
865,150.0,245.0,140.0
866,150.0,244.0,140.0
867,150.0,243.0,140.0
868,150.0,242.0,140.0
869,150.0,241.0,140.0
870,150.0,240.0,140.0
871,150.0,239.0,140.0
872,150.0,238.0,140.0
873,150.0,237.0,140.0
874,150.0,236.0,140.0
875,150.0,235.0,140.0
876,150.0,234.0,140.0
877,150.0,233.0,140.0
878,150.0,232.0,140.0
879,150.0,231.0,140.0
880,150.0,230.0,140.0
881,150.0,229.0,140.0
882,150.0,228.0,140.0
883,150.0,227.0,140.0
884,150.0,226.0,140.0
885,150.0,225.0,140.0
886,150.0,224.0,140.0
887,150.0,223.0,140.0
888,150.0,222.0,140.0
889,150.0,221.0,140.0
890,150.0,220.0,140.0
891,150.0,219.0,140.0
892,150.0,218.0,140.0
893,150.0,217.0,140.0
894,150.0,216.0,140.0
895,150.0,215.0,140.0
896,150.0,214.0,140.0
897,150.0,213.0,140.0
898,150.0,212.0,140.0
899,150.0,211.0,140.0
900,150.0,210.0,140.0
901,150.0,209.0,140.0
902,150.0,208.0,140.0
903,150.0,207.0,140.0
904,150.0,206.0,140.0
905,150.0,205.0,140.0
906,150.0,204.0,140.0
907,150.0,203.0,140.0
908,150.0,202.0,140.0
909,150.0,201.0,140.0
910,150.0,200.0,140.0
911,150.0,199.0,140.0
912,150.0,198.0,140.0
913,150.0,197.0,140.0
914,150.0,196.0,140.0
915,150.0,195.0,140.0
916,150.0,194.0,140.0
917,150.0,193.0,140.0
918,150.0,192.0,140.0
919,150.0,191.0,140.0
920,150.0,190.0,140.0
921,150.0,189.0,140.0
922,150.0,188.0,140.0
923,150.0,187.0,140.0
924,150.0,186.0,140.0
925,150.0,185.0,140.0
926,150.0,184.0,140.0
927,150.0,183.0,140.0
928,150.0,182.0,140.0
929,150.0,181.0,140.0
930,150.0,180.0,140.0
931,150.0,179.0,140.0
932,150.0,178.0,140.0
933,150.0,177.0,140.0
934,150.0,176.0,140.0
935,150.0,175.0,140.0
936,150.0,174.0,140.0
937,150.0,173.0,140.0
938,150.0,172.0,140.0
939,150.0,171.0,140.0
940,150.0,170.0,140.0
941,150.0,169.0,140.0
942,150.0,168.0,140.0
943,150.0,167.0,140.0
944,150.0,166.0,140.0
945,150.0,165.0,140.0
946,150.0,164.0,140.0
947,150.0,163.0,140.0
948,150.0,162.0,140.0
949,150.0,161.0,140.0
950,150.0,160.0,140.0
951,150.0,159.0,140.0
952,150.0,158.0,140.0
953,150.0,157.0,140.0
954,150.0,156.0,140.0
955,150.0,155.0,140.0
956,150.0,154.0,140.0
957,150.0,153.0,140.0
958,150.0,152.0,140.0
959,150.0,151.0,140.0
