index,x_pos,y_pos,z_pos
89,150.0,101.0,280.0
90,150.0,100.0,280.0
91,150.0,99.0,280.0
92,150.0,98.0,280.0
93,150.0,97.0,280.0
94,150.0,96.0,280.0
95,150.0,95.0,280.0
96,150.0,94.0,280.0
97,150.0,93.0,280.0
98,150.0,92.0,280.0
99,150.0,91.0,280.0
100,150.0,90.0,280.0
101,150.0,91.0,280.0
102,150.0,92.0,280.0
103,150.0,93.0,280.0
104,150.0,94.0,280.0
105,150.0,95.0,280.0
106,150.0,96.0,280.0
107,150.0,97.0,280.0
108,150.0,98.0,280.0
109,150.0,99.0,280.0
110,150.0,100.0,280.0
111,150.0,101.0,280.0
112,150.0,102.0,280.0
113,150.0,103.0,280.0
114,150.0,104.0,280.0
115,150.0,105.0,280.0
116,150.0,106.0,280.0
117,150.0,107.0,280.0
118,150.0,108.0,280.0
119,150.0,109.0,280.0
120,150.0,110.0,280.0
121,150.0,111.0,280.0
122,150.0,112.0,280.0
123,150.0,113.0,280.0
124,150.0,114.0,280.0
125,150.0,115.0,280.0
126,150.0,116.0,280.0
127,150.0,117.0,280.0
128,150.0,118.0,280.0
129,150.0,119.0,280.0
130,150.0,120.0,280.0
131,150.0,121.0,280.0
132,150.0,122.0,280.0
133,150.0,123.0,280.0
134,150.0,124.0,280.0
135,150.0,125.0,280.0
136,150.0,126.0,280.0
137,150.0,127.0,280.0
138,150.0,128.0,280.0
139,150.0,129.0,280.0
140,150.0,130.0,280.0
141,150.0,131.0,280.0
142,150.0,132.0,280.0
143,150.0,133.0,280.0
144,150.0,134.0,280.0
145,150.0,135.0,280.0
146,150.0,136.0,280.0
147,150.0,137.0,280.0
148,150.0,138.0,280.0
149,150.0,139.0,280.0
150,150.0,140.0,280.0
151,150.0,141.0,280.0
152,150.0,142.0,280.0
153,150.0,143.0,280.0
154,150.0,144.0,280.0
155,150.0,145.0,280.0
156,150.0,146.0,280.0
157,150.0,147.0,280.0
158,150.0,148.0,280.0
159,150.0,149.0,280.0
160,150.0,150.0,280.0
161,150.0,151.0,280.0
162,150.0,152.0,280.0
163,150.0,153.0,280.0
164,150.0,154.0,280.0
165,150.0,155.0,280.0
166,150.0,156.0,280.0
167,150.0,157.0,280.0
168,150.0,158.0,280.0
169,150.0,159.0,280.0
170,150.0,160.0,280.0
171,150.0,161.0,280.0
172,150.0,162.0,280.0
173,150.0,163.0,280.0
174,150.0,164.0,280.0
175,150.0,165.0,280.0
176,150.0,166.0,280.0
177,150.0,167.0,280.0
178,150.0,168.0,280.0
179,150.0,169.0,280.0
180,150.0,170.0,280.0
181,150.0,171.0,280.0
182,150.0,172.0,280.0
183,150.0,173.0,280.0
184,150.0,174.0,280.0
185,150.0,175.0,280.0
186,150.0,176.0,280.0
187,150.0,177.0,280.0
188,150.0,178.0,280.0
189,150.0,179.0,280.0
190,150.0,180.0,280.0
191,150.0,181.0,280.0
192,150.0,182.0,280.0
193,150.0,183.0,280.0
194,150.0,184.0,280.0
195,150.0,185.0,280.0
196,150.0,186.0,280.0
197,150.0,187.0,280.0
198,150.0,188.0,280.0
199,150.0,189.0,280.0
200,150.0,190.0,280.0
201,150.0,191.0,280.0
202,150.0,192.0,280.0
203,150.0,193.0,280.0
204,150.0,194.0,280.0
205,150.0,195.0,280.0
206,150.0,196.0,280.0
207,150.0,197.0,280.0
208,150.0,198.0,280.0
209,150.0,199.0,280.0
210,150.0,200.0,280.0
211,150.0,201.0,280.0
212,150.0,202.0,280.0
213,150.0,203.0,280.0
214,150.0,204.0,280.0
215,150.0,205.0,280.0
216,150.0,206.0,280.0
217,150.0,207.0,280.0
218,150.0,208.0,280.0
219,150.0,209.0,280.0
220,150.0,210.0,280.0
221,150.0,211.0,280.0
222,150.0,212.0,280.0
223,150.0,213.0,280.0
224,150.0,214.0,280.0
225,150.0,215.0,280.0
226,150.0,216.0,280.0
227,150.0,217.0,280.0
228,150.0,218.0,280.0
229,150.0,219.0,280.0
230,150.0,220.0,280.0
231,150.0,221.0,280.0
232,150.0,222.0,280.0
233,150.0,223.0,280.0
234,150.0,224.0,280.0
235,150.0,225.0,280.0
236,150.0,226.0,280.0
237,150.0,227.0,280.0
238,150.0,228.0,280.0
239,150.0,229.0,280.0
240,150.0,230.0,280.0
241,150.0,231.0,280.0
242,150.0,232.0,280.0
243,150.0,233.0,280.0
244,150.0,234.0,280.0
245,150.0,235.0,280.0
246,150.0,236.0,280.0
247,150.0,237.0,280.0
248,150.0,238.0,280.0
249,150.0,239.0,280.0
250,150.0,240.0,280.0
251,150.0,241.0,280.0
252,150.0,242.0,280.0
253,150.0,243.0,280.0
254,150.0,244.0,280.0
255,150.0,245.0,280.0
256,150.0,246.0,280.0
257,150.0,247.0,280.0
258,150.0,248.0,280.0
259,150.0,249.0,280.0
260,150.0,250.0,280.0
261,150.0,251.0,280.0
262,150.0,252.0,280.0
263,150.0,253.0,280.0
264,150.0,254.0,280.0
265,150.0,255.0,280.0
266,150.0,256.0,280.0
267,150.0,257.0,280.0
268,150.0,258.0,280.0
269,150.0,259.0,280.0
270,150.0,260.0,280.0
271,150.0,261.0,280.0
272,150.0,262.0,280.0
273,150.0,263.0,280.0
274,150.0,264.0,280.0
275,150.0,265.0,280.0
276,150.0,266.0,280.0
277,150.0,267.0,280.0
278,150.0,268.0,280.0
279,150.0,269.0,280.0
280,150.0,270.0,280.0
281,150.0,271.0,280.0
282,150.0,272.0,280.0
283,150.0,273.0,280.0
284,150.0,274.0,280.0
285,150.0,275.0,280.0
286,150.0,276.0,280.0
287,150.0,277.0,280.0
288,150.0,278.0,280.0
289,150.0,279.0,280.0
290,150.0,280.0,280.0
291,150.0,281.0,280.0
292,150.0,282.0,280.0
293,150.0,283.0,280.0
294,150.0,284.0,280.0
295,150.0,285.0,280.0
296,150.0,286.0,280.0
297,150.0,287.0,280.0
298,150.0,288.0,280.0
299,150.0,289.0,280.0
300,150.0,290.0,280.0
301,150.0,291.0,280.0
302,150.0,292.0,280.0
303,150.0,293.0,280.0
304,150.0,294.0,280.0
305,150.0,295.0,280.0
306,150.0,296.0,280.0
307,150.0,297.0,280.0
308,150.0,298.0,280.0
309,150.0,299.0,280.0
310,150.0,300.0,280.0
311,150.0,301.0,280.0
312,150.0,302.0,280.0
313,150.0,303.0,280.0
314,150.0,304.0,280.0
315,150.0,305.0,280.0
316,150.0,306.0,280.0
317,150.0,307.0,280.0
318,150.0,308.0,280.0
319,150.0,309.0,280.0
320,150.0,310.0,280.0
321,150.0,311.0,280.0
322,150.0,312.0,280.0
323,150.0,313.0,280.0
324,150.0,314.0,280.0
325,150.0,315.0,280.0
326,150.0,316.0,280.0
327,150.0,317.0,280.0
328,150.0,318.0,280.0
329,150.0,319.0,280.0
330,150.0,320.0,280.0
331,150.0,321.0,280.0
332,150.0,322.0,280.0
333,150.0,323.0,280.0
334,150.0,324.0,280.0
335,150.0,325.0,280.0
336,150.0,326.0,280.0
337,150.0,327.0,280.0
338,150.0,328.0,280.0
339,150.0,329.0,280.0
340,150.0,330.0,280.0
341,150.0,331.0,280.0
342,150.0,332.0,280.0
343,150.0,333.0,280.0
344,150.0,334.0,280.0
345,150.0,335.0,280.0
346,150.0,336.0,280.0
347,150.0,337.0,280.0
348,150.0,338.0,280.0
349,150.0,339.0,280.0
350,150.0,340.0,280.0
351,150.0,341.0,280.0
352,150.0,342.0,280.0
353,150.0,343.0,280.0
354,150.0,344.0,280.0
355,150.0,345.0,280.0
356,150.0,346.0,280.0
357,150.0,347.0,280.0
358,150.0,348.0,280.0
359,150.0,349.0,280.0
360,150.0,350.0,280.0
361,150.0,351.0,280.0
362,150.0,352.0,280.0
363,150.0,353.0,280.0
364,150.0,354.0,280.0
365,150.0,355.0,280.0
366,150.0,356.0,280.0
367,150.0,357.0,280.0
368,150.0,358.0,280.0
369,150.0,359.0,280.0
370,150.0,360.0,280.0
371,150.0,361.0,280.0
372,150.0,362.0,280.0
373,150.0,363.0,280.0
374,150.0,364.0,280.0
375,150.0,365.0,280.0
376,150.0,366.0,280.0
377,150.0,367.0,280.0
378,150.0,368.0,280.0
379,150.0,369.0,280.0
380,150.0,370.0,280.0
381,150.0,371.0,280.0
382,150.0,372.0,280.0
383,150.0,373.0,280.0
384,150.0,374.0,280.0
385,150.0,375.0,280.0
386,150.0,376.0,280.0
387,150.0,377.0,280.0
388,150.0,378.0,280.0
389,150.0,379.0,280.0
390,150.0,380.0,280.0
391,150.0,381.0,280.0
392,150.0,382.0,280.0
393,150.0,383.0,280.0
394,150.0,384.0,280.0
395,150.0,385.0,280.0
396,150.0,386.0,280.0
397,150.0,387.0,280.0
398,150.0,388.0,280.0
399,150.0,389.0,280.0
400,150.0,390.0,280.0
401,150.0,391.0,280.0
402,150.0,392.0,280.0
403,150.0,393.0,280.0
404,150.0,394.0,280.0
405,150.0,395.0,280.0
406,150.0,396.0,280.0
407,150.0,397.0,280.0
408,150.0,398.0,280.0
409,150.0,399.0,280.0
410,150.0,400.0,280.0
411,150.0,401.0,280.0
412,150.0,402.0,280.0
413,150.0,403.0,280.0
414,150.0,404.0,280.0
415,150.0,405.0,280.0
416,150.0,406.0,280.0
417,150.0,407.0,280.0
418,150.0,408.0,280.0
419,150.0,409.0,280.0
420,150.0,410.0,280.0
421,150.0,411.0,280.0
422,150.0,412.0,280.0
423,150.0,413.0,280.0
424,150.0,414.0,280.0
425,150.0,415.0,280.0
426,150.0,416.0,280.0
427,150.0,417.0,280.0
428,150.0,418.0,280.0
429,150.0,419.0,280.0
430,150.0,420.0,280.0
431,150.0,421.0,280.0
432,150.0,422.0,280.0
433,150.0,423.0,280.0
434,150.0,424.0,280.0
435,150.0,425.0,280.0
436,150.0,426.0,280.0
437,150.0,427.0,280.0
438,150.0,428.0,280.0
439,150.0,429.0,280.0
440,150.0,430.0,280.0
441,150.0,431.0,280.0
442,150.0,432.0,280.0
443,150.0,433.0,280.0
444,150.0,434.0,280.0
445,150.0,435.0,280.0
446,150.0,436.0,280.0
447,150.0,437.0,280.0
448,150.0,438.0,280.0
449,150.0,439.0,280.0
450,150.0,440.0,280.0
451,150.0,441.0,280.0
452,150.0,442.0,280.0
453,150.0,443.0,280.0
454,150.0,444.0,280.0
455,150.0,445.0,280.0
456,150.0,446.0,280.0
457,150.0,447.0,280.0
458,150.0,448.0,280.0
459,150.0,449.0,280.0
460,150.0,450.0,280.0
461,150.0,449.0,280.0
462,150.0,448.0,280.0
463,150.0,447.0,280.0
464,150.0,446.0,280.0
465,150.0,445.0,280.0
466,150.0,444.0,280.0
467,150.0,443.0,280.0
468,150.0,442.0,280.0
469,150.0,441.0,280.0
470,150.0,440.0,280.0
471,150.0,439.0,280.0
472,150.0,438.0,280.0
473,150.0,437.0,280.0
474,150.0,436.0,280.0
475,150.0,435.0,280.0
476,150.0,434.0,280.0
477,150.0,433.0,280.0
478,150.0,432.0,280.0
479,150.0,431.0,280.0
480,150.0,430.0,280.0
481,150.0,431.0,280.0
482,150.0,432.0,280.0
483,150.0,433.0,280.0
484,150.0,434.0,280.0
485,150.0,435.0,280.0
486,150.0,436.0,280.0
487,150.0,437.0,280.0
488,150.0,438.0,280.0
489,150.0,439.0,280.0
490,150.0,440.0,280.0
491,150.0,441.0,280.0
492,150.0,442.0,280.0
493,150.0,443.0,280.0
494,150.0,444.0,280.0
495,150.0,445.0,280.0
496,150.0,446.0,280.0
497,150.0,447.0,280.0
498,150.0,448.0,280.0
499,150.0,449.0,280.0
500,150.0,450.0,280.0
501,150.0,451.0,280.0
502,150.0,452.0,280.0
503,150.0,453.0,280.0
504,150.0,454.0,280.0
505,150.0,455.0,280.0
506,150.0,456.0,280.0
507,150.0,457.0,280.0
508,150.0,458.0,280.0
509,150.0,459.0,280.0
510,150.0,460.0,280.0
511,150.0,461.0,280.0
512,150.0,462.0,280.0
513,150.0,463.0,280.0
514,150.0,464.0,280.0
515,150.0,465.0,280.0
516,150.0,466.0,280.0
517,150.0,467.0,280.0
518,150.0,468.0,280.0
519,150.0,469.0,280.0
520,150.0,470.0,280.0
521,150.0,471.0,280.0
522,150.0,472.0,280.0
523,150.0,473.0,280.0
524,150.0,474.0,280.0
525,150.0,475.0,280.0
526,150.0,476.0,280.0
527,150.0,477.0,280.0
528,150.0,478.0,280.0
529,150.0,479.0,280.0
530,150.0,480.0,280.0
531,150.0,481.0,280.0
532,150.0,482.0,280.0
533,150.0,483.0,280.0
534,150.0,484.0,280.0
535,150.0,485.0,280.0
536,150.0,486.0,280.0
537,150.0,487.0,280.0
538,150.0,488.0,280.0
539,150.0,489.0,280.0
540,150.0,490.0,280.0
541,150.0,491.0,280.0
542,150.0,492.0,280.0
543,150.0,493.0,280.0
544,150.0,494.0,280.0
545,150.0,495.0,280.0
546,150.0,496.0,280.0
547,150.0,497.0,280.0
548,150.0,498.0,280.0
549,150.0,499.0,280.0
550,150.0,500.0,280.0
551,150.0,501.0,280.0
552,150.0,502.0,280.0
553,150.0,503.0,280.0
554,150.0,504.0,280.0
555,150.0,505.0,280.0
556,150.0,506.0,280.0
557,150.0,507.0,280.0
558,150.0,508.0,280.0
559,150.0,509.0,280.0
560,150.0,510.0,280.0
561,150.0,511.0,280.0
562,150.0,512.0,280.0
563,150.0,513.0,280.0
564,150.0,514.0,280.0
565,150.0,515.0,280.0
566,150.0,516.0,280.0
567,150.0,517.0,280.0
568,150.0,518.0,280.0
569,150.0,519.0,280.0
570,150.0,520.0,280.0
571,150.0,521.0,280.0
572,150.0,522.0,280.0
573,150.0,523.0,280.0
574,150.0,524.0,280.0
575,150.0,525.0,280.0
576,150.0,526.0,280.0
577,150.0,527.0,280.0
578,150.0,528.0,280.0
579,150.0,529.0,280.0
580,150.0,530.0,280.0
581,150.0,529.0,280.0
582,150.0,528.0,280.0
583,150.0,527.0,280.0
584,150.0,526.0,280.0
585,150.0,525.0,280.0
586,150.0,524.0,280.0
587,150.0,523.0,280.0
588,150.0,522.0,280.0
589,150.0,521.0,280.0
590,150.0,520.0,280.0
591,150.0,519.0,280.0
592,150.0,518.0,280.0
593,150.0,517.0,280.0
594,150.0,516.0,280.0
595,150.0,515.0,280.0
596,150.0,514.0,280.0
597,150.0,513.0,280.0
598,150.0,512.0,280.0
599,150.0,511.0,280.0
600,150.0,510.0,280.0
601,150.0,511.0,280.0
602,150.0,512.0,280.0
603,150.0,513.0,280.0
604,150.0,514.0,280.0
605,150.0,515.0,280.0
606,150.0,516.0,280.0
607,150.0,517.0,280.0
608,150.0,518.0,280.0
609,150.0,519.0,280.0
610,150.0,520.0,280.0
611,150.0,521.0,280.0
612,150.0,522.0,280.0
613,150.0,523.0,280.0
614,150.0,524.0,280.0
615,150.0,525.0,280.0
616,150.0,526.0,280.0
617,150.0,527.0,280.0
618,150.0,528.0,280.0
619,150.0,529.0,280.0
620,150.0,530.0,280.0
621,150.0,531.0,280.0
622,150.0,532.0,280.0
623,150.0,533.0,280.0
624,150.0,534.0,280.0
625,150.0,535.0,280.0
626,150.0,536.0,280.0
627,150.0,537.0,280.0
628,150.0,538.0,280.0
629,150.0,539.0,280.0
630,150.0,540.0,280.0
631,150.0,541.0,280.0
632,150.0,542.0,280.0
633,150.0,543.0,280.0
634,150.0,544.0,280.0
635,150.0,545.0,280.0
636,150.0,546.0,280.0
637,150.0,547.0,280.0
638,150.0,548.0,280.0
639,150.0,549.0,280.0
640,150.0,550.0,280.0
641,150.0,551.0,280.0
642,150.0,552.0,280.0
643,150.0,553.0,280.0
644,150.0,554.0,280.0
645,150.0,555.0,280.0
646,150.0,556.0,280.0
647,150.0,557.0,280.0
648,150.0,558.0,280.0
649,150.0,559.0,280.0
650,150.0,560.0,280.0
651,150.0,561.0,280.0
652,150.0,562.0,280.0
653,150.0,563.0,280.0
654,150.0,564.0,280.0
655,150.0,565.0,280.0
656,150.0,566.0,280.0
657,150.0,567.0,280.0
658,150.0,568.0,280.0
659,150.0,569.0,280.0
660,150.0,570.0,280.0
661,151.0,570.0,280.0
662,152.0,570.0,280.0
663,153.0,570.0,280.0
664,154.0,570.0,280.0
665,155.0,570.0,280.0
666,156.0,570.0,280.0
667,157.0,570.0,280.0
668,158.0,570.0,280.0
669,159.0,570.0,280.0
670,160.0,570.0,280.0
671,161.0,570.0,280.0
672,162.0,570.0,280.0
673,163.0,570.0,280.0
674,164.0,570.0,280.0
675,165.0,570.0,280.0
676,166.0,570.0,280.0
677,167.0,570.0,280.0
678,168.0,570.0,280.0
679,169.0,570.0,280.0
680,170.0,570.0,280.0
681,169.0,570.0,280.0
682,168.0,570.0,280.0
683,167.0,570.0,280.0
684,166.0,570.0,280.0
685,165.0,570.0,280.0
686,164.0,570.0,280.0
687,163.0,570.0,280.0
688,162.0,570.0,280.0
689,161.0,570.0,280.0
690,160.0,570.0,280.0
691,159.0,570.0,280.0
692,158.0,570.0,280.0
693,157.0,570.0,280.0
694,156.0,570.0,280.0
695,155.0,570.0,280.0
696,154.0,570.0,280.0
697,153.0,570.0,280.0
698,152.0,570.0,280.0
699,151.0,570.0,280.0
700,150.0,570.0,280.0
701,150.0,571.0,280.0
702,150.0,572.0,280.0
703,150.0,573.0,280.0
704,150.0,574.0,280.0
705,150.0,575.0,280.0
706,150.0,576.0,280.0
707,150.0,577.0,280.0
708,150.0,578.0,280.0
709,150.0,579.0,280.0
710,150.0,580.0,280.0
711,150.0,581.0,280.0
712,150.0,582.0,280.0
713,150.0,583.0,280.0
714,150.0,584.0,280.0
715,150.0,585.0,280.0
716,150.0,586.0,280.0
717,150.0,587.0,280.0
718,150.0,588.0,280.0
719,150.0,589.0,280.0
720,150.0,590.0,280.0
721,150.0,591.0,280.0
722,150.0,592.0,280.0
723,150.0,593.0,280.0
724,150.0,594.0,280.0
725,150.0,595.0,280.0
726,150.0,596.0,280.0
727,150.0,597.0,280.0
728,150.0,598.0,280.0
729,150.0,599.0,280.0
730,150.0,600.0,280.0
731,150.0,601.0,280.0
732,150.0,602.0,280.0
733,150.0,603.0,280.0
734,150.0,604.0,280.0
735,150.0,605.0,280.0
736,150.0,606.0,280.0
737,150.0,607.0,280.0
738,150.0,608.0,280.0
739,150.0,609.0,280.0
740,150.0,610.0,280.0
741,150.0,611.0,280.0
742,150.0,612.0,280.0
743,150.0,613.0,280.0
744,150.0,614.0,280.0
745,150.0,615.0,280.0
746,150.0,616.0,280.0
747,150.0,617.0,280.0
748,150.0,618.0,280.0
749,150.0,619.0,280.0
750,150.0,620.0,280.0
751,150.0,621.0,280.0
752,150.0,622.0,280.0
753,150.0,623.0,280.0
754,150.0,624.0,280.0
755,150.0,625.0,280.0
756,150.0,626.0,280.0
757,150.0,627.0,280.0
758,150.0,628.0,280.0
759,150.0,629.0,280.0
760,150.0,630.0,280.0
761,150.0,631.0,280.0
762,150.0,632.0,280.0
763,150.0,633.0,280.0
764,150.0,634.0,280.0
765,150.0,635.0,280.0
766,150.0,636.0,280.0
767,150.0,637.0,280.0
768,150.0,638.0,280.0
769,150.0,639.0,280.0
770,150.0,640.0,280.0
771,150.0,641.0,280.0
772,150.0,642.0,280.0
773,150.0,643.0,280.0
774,150.0,644.0,280.0
775,150.0,645.0,280.0
776,150.0,646.0,280.0
777,150.0,647.0,280.0
778,150.0,648.0,280.0
779,150.0,649.0,280.0
780,150.0,650.0,280.0
781,150.0,651.0,280.0
782,150.0,652.0,280.0
783,150.0,653.0,280.0
784,150.0,654.0,280.0
785,150.0,655.0,280.0
786,150.0,656.0,280.0
787,150.0,657.0,280.0
788,150.0,658.0,280.0
789,150.0,659.0,280.0
790,150.0,660.0,280.0
791,150.0,661.0,280.0
792,150.0,662.0,280.0
793,150.0,663.0,280.0
794,150.0,664.0,280.0
795,150.0,665.0,280.0
796,150.0,666.0,280.0
797,150.0,667.0,280.0
798,150.0,668.0,280.0
799,150.0,669.0,280.0
800,150.0,670.0,280.0
801,150.0,671.0,280.0
802,150.0,672.0,280.0
803,150.0,673.0,280.0
804,150.0,674.0,280.0
805,150.0,675.0,280.0
806,150.0,676.0,280.0
807,150.0,677.0,280.0
808,150.0,678.0,280.0
809,150.0,679.0,280.0
810,150.0,680.0,280.0
811,150.0,681.0,280.0
812,150.0,682.0,280.0
813,150.0,683.0,280.0
814,150.0,684.0,280.0
815,150.0,685.0,280.0
816,150.0,686.0,280.0
817,150.0,687.0,280.0
818,150.0,688.0,280.0
819,150.0,689.0,280.0
820,150.0,690.0,280.0
821,150.0,691.0,280.0
822,150.0,692.0,280.0
823,150.0,693.0,280.0
824,150.0,694.0,280.0
825,150.0,695.0,280.0
826,150.0,696.0,280.0
827,150.0,697.0,280.0
828,150.0,698.0,280.0
829,150.0,699.0,280.0
830,150.0,700.0,280.0
831,150.0,701.0,280.0
832,150.0,702.0,280.0
833,150.0,703.0,280.0
834,150.0,704.0,280.0
835,150.0,705.0,280.0
836,150.0,706.0,280.0
837,150.0,707.0,280.0
838,150.0,708.0,280.0
839,150.0,709.0,280.0
840,150.0,710.0,280.0
841,150.0,711.0,280.0
842,150.0,712.0,280.0
843,150.0,713.0,280.0
844,150.0,714.0,280.0
845,150.0,715.0,280.0
846,150.0,716.0,280.0
847,150.0,717.0,280.0
848,150.0,718.0,280.0
849,150.0,719.0,280.0
850,150.0,720.0,280.0
851,150.0,721.0,280.0
852,150.0,722.0,280.0
853,150.0,723.0,280.0
854,150.0,724.0,280.0
855,150.0,725.0,280.0
856,150.0,726.0,280.0
857,150.0,727.0,280.0
858,150.0,728.0,280.0
859,150.0,729.0,280.0
860,150.0,730.0,280.0
861,150.0,731.0,280.0
862,150.0,732.0,280.0
863,150.0,733.0,280.0
864,150.0,734.0,280.0
865,150.0,735.0,280.0
866,150.0,736.0,280.0
867,150.0,737.0,280.0
868,150.0,738.0,280.0
869,150.0,739.0,280.0
870,150.0,740.0,280.0
871,150.0,741.0,280.0
872,150.0,742.0,280.0
873,150.0,743.0,280.0
874,150.0,744.0,280.0
875,150.0,745.0,280.0
876,150.0,746.0,280.0
877,150.0,747.0,280.0
878,150.0,748.0,280.0
879,150.0,749.0,280.0
880,150.0,750.0,280.0
881,150.0,751.0,280.0
882,150.0,752.0,280.0
883,150.0,753.0,280.0
884,150.0,754.0,280.0
885,150.0,755.0,280.0
886,150.0,756.0,280.0
887,150.0,757.0,280.0
888,150.0,758.0,280.0
889,150.0,759.0,280.0
890,150.0,760.0,280.0
891,150.0,761.0,280.0
892,150.0,762.0,280.0
893,150.0,763.0,280.0
894,150.0,764.0,280.0
895,150.0,765.0,280.0
896,150.0,766.0,280.0
897,150.0,767.0,280.0
898,150.0,768.0,280.0
899,150.0,769.0,280.0
900,150.0,770.0,280.0
901,150.0,771.0,280.0
902,150.0,772.0,280.0
903,150.0,773.0,280.0
904,150.0,774.0,280.0
905,150.0,775.0,280.0
906,150.0,776.0,280.0
907,150.0,777.0,280.0
908,150.0,778.0,280.0
909,150.0,779.0,280.0
910,150.0,780.0,280.0
911,150.0,781.0,280.0
912,150.0,782.0,280.0
913,150.0,783.0,280.0
914,150.0,784.0,280.0
915,150.0,785.0,280.0
916,150.0,786.0,280.0
917,150.0,787.0,280.0
918,150.0,788.0,280.0
919,150.0,789.0,280.0
920,150.0,790.0,280.0
921,150.0,791.0,280.0
922,150.0,792.0,280.0
923,150.0,793.0,280.0
924,150.0,794.0,280.0
925,150.0,795.0,280.0
926,150.0,796.0,280.0
927,150.0,797.0,280.0
928,150.0,798.0,280.0
929,150.0,799.0,280.0
930,150.0,800.0,280.0
931,150.0,801.0,280.0
932,150.0,802.0,280.0
933,150.0,803.0,280.0
934,150.0,804.0,280.0
935,150.0,805.0,280.0
936,150.0,806.0,280.0
937,150.0,807.0,280.0
938,150.0,808.0,280.0
939,150.0,809.0,280.0
940,150.0,810.0,280.0
941,150.0,811.0,280.0
942,150.0,812.0,280.0
943,150.0,813.0,280.0
944,150.0,814.0,280.0
945,150.0,815.0,280.0
946,150.0,816.0,280.0
947,150.0,817.0,280.0
948,150.0,818.0,280.0
949,150.0,819.0,280.0
950,150.0,820.0,280.0
951,150.0,821.0,280.0
952,150.0,822.0,280.0
953,150.0,823.0,280.0
954,150.0,824.0,280.0
955,150.0,825.0,280.0
956,150.0,826.0,280.0
957,150.0,827.0,280.0
958,150.0,828.0,280.0
959,150.0,829.0,280.0
960,150.0,830.0,280.0
961,150.0,831.0,280.0
962,150.0,832.0,280.0
963,150.0,833.0,280.0
964,150.0,834.0,280.0
965,150.0,835.0,280.0
966,150.0,836.0,280.0
967,150.0,837.0,280.0
968,150.0,838.0,280.0
969,150.0,839.0,280.0
970,150.0,840.0,280.0
971,150.0,841.0,280.0
972,150.0,842.0,280.0
973,150.0,843.0,280.0
974,150.0,844.0,280.0
975,150.0,845.0,280.0
976,150.0,846.0,280.0
977,150.0,847.0,280.0
978,150.0,848.0,280.0
979,150.0,849.0,280.0
